,Day-ahead demand forecast1
20161031T18-07,164
20161031T17-07,159
20161031T16-07,157
20161031T15-07,158
20161031T14-07,160
20161031T13-07,163
20161031T12-07,167
20161031T11-07,172
20161031T10-07,177
20161031T09-07,184
20161031T08-07,189
20161031T07-07,181
20161031T06-07,155
20161031T05-07,136
20161031T04-07,128
20161031T03-07,124
20161031T02-07,124
20161031T01-07,124
20161031T00-07,133
20161030T23-07,139
20161030T22-07,150
20161030T21-07,157
20161030T20-07,161
20161030T19-07,161
20161030T18-07,157
20161030T17-07,150
20161030T16-07,147
20161030T15-07,146
20161030T14-07,148
20161030T13-07,152
20161030T12-07,156
20161030T11-07,162
20161030T10-07,169
20161030T09-07,171
20161030T08-07,166
20161030T07-07,154
20161030T06-07,141
20161030T05-07,132
20161030T04-07,127
20161030T03-07,125
20161030T02-07,126
20161030T01-07,127
20161030T00-07,134
20161029T23-07,139
20161029T22-07,147
20161029T21-07,154
20161029T20-07,158
20161029T19-07,158
20161029T18-07,153
20161029T17-07,146
20161029T16-07,144
20161029T15-07,146
20161029T14-07,148
20161029T13-07,151
20161029T12-07,156
20161029T11-07,161
20161029T10-07,166
20161029T09-07,167
20161029T08-07,161
20161029T07-07,148
20161029T06-07,137
20161029T05-07,129
20161029T04-07,126
20161029T03-07,125
20161029T02-07,126
20161029T01-07,127
20161029T00-07,133
20161028T23-07,142
20161028T22-07,153
20161028T21-07,160
20161028T20-07,163
20161028T19-07,163
20161028T18-07,158
20161028T17-07,149
20161028T16-07,146
20161028T15-07,148
20161028T14-07,151
20161028T13-07,155
20161028T12-07,160
20161028T11-07,167
20161028T10-07,174
20161028T09-07,181
20161028T08-07,187
20161028T07-07,180
20161028T06-07,157
20161028T05-07,138
20161028T04-07,131
20161028T03-07,128
20161028T02-07,128
20161028T01-07,128
20161028T00-07,133
20161027T23-07,141
20161027T22-07,151
20161027T21-07,158
20161027T20-07,162
20161027T19-07,162
20161027T18-07,157
20161027T17-07,148
20161027T16-07,145
20161027T15-07,147
20161027T14-07,149
20161027T13-07,152
20161027T12-07,156
20161027T11-07,162
20161027T10-07,168
20161027T09-07,174
20161027T08-07,178
20161027T07-07,170
20161027T06-07,148
20161027T05-07,132
20161027T04-07,127
20161027T03-07,126
20161027T02-07,127
20161027T01-07,129
20161027T00-07,135
20161026T23-07,144
20161026T22-07,157
20161026T21-07,167
20161026T20-07,172
20161026T19-07,174
20161026T18-07,173
20161026T17-07,167
20161026T16-07,163
20161026T15-07,163
20161026T14-07,164
20161026T13-07,166
20161026T12-07,168
20161026T11-07,171
20161026T10-07,175
20161026T09-07,179
20161026T08-07,183
20161026T07-07,177
20161026T06-07,153
20161026T05-07,137
20161026T04-07,130
20161026T03-07,128
20161026T02-07,128
20161026T01-07,129
20161026T00-07,138
20161025T23-07,146
20161025T22-07,158
20161025T21-07,167
20161025T20-07,169
20161025T19-07,168
20161025T18-07,163
20161025T17-07,154
20161025T16-07,150
20161025T15-07,152
20161025T14-07,154
20161025T13-07,156
20161025T12-07,159
20161025T11-07,164
20161025T10-07,171
20161025T09-07,179
20161025T08-07,187
20161025T07-07,182
20161025T06-07,159
20161025T05-07,139
20161025T04-07,132
20161025T03-07,131
20161025T02-07,131
20161025T01-07,130
20161025T00-07,139
20161024T23-07,148
20161024T22-07,159
20161024T21-07,168
20161024T20-07,171
20161024T19-07,172
20161024T18-07,168
20161024T17-07,162
20161024T16-07,158
20161024T15-07,157
20161024T14-07,159
20161024T13-07,162
20161024T12-07,165
20161024T11-07,170
20161024T10-07,176
20161024T09-07,182
20161024T08-07,187
20161024T07-07,178
20161024T06-07,150
20161024T05-07,132
20161024T04-07,125
20161024T03-07,124
20161024T02-07,125
20161024T01-07,127
20161024T00-07,136
20161023T23-07,143
20161023T22-07,153
20161023T21-07,159
20161023T20-07,162
20161023T19-07,162
20161023T18-07,157
20161023T17-07,150
20161023T16-07,147
20161023T15-07,147
20161023T14-07,149
20161023T13-07,153
20161023T12-07,157
20161023T11-07,162
20161023T10-07,168
20161023T09-07,171
20161023T08-07,166
20161023T07-07,155
20161023T06-07,143
20161023T05-07,134
20161023T04-07,129
20161023T03-07,128
20161023T02-07,129
20161023T01-07,130
20161023T00-07,135
20161022T23-07,144
20161022T22-07,153
20161022T21-07,159
20161022T20-07,162
20161022T19-07,162
20161022T18-07,158
20161022T17-07,151
20161022T16-07,148
20161022T15-07,148
20161022T14-07,150
20161022T13-07,155
20161022T12-07,160
20161022T11-07,166
20161022T10-07,172
20161022T09-07,178
20161022T08-07,173
20161022T07-07,162
20161022T06-07,149
20161022T05-07,139
20161022T04-07,133
20161022T03-07,132
20161022T02-07,133
20161022T01-07,133
20161022T00-07,138
20161021T23-07,145
20161021T22-07,155
20161021T21-07,162
20161021T20-07,166
20161021T19-07,166
20161021T18-07,162
20161021T17-07,154
20161021T16-07,149
20161021T15-07,148
20161021T14-07,150
20161021T13-07,154
20161021T12-07,159
20161021T11-07,167
20161021T10-07,177
20161021T09-07,189
20161021T08-07,199
20161021T07-07,193
20161021T06-07,167
20161021T05-07,146
20161021T04-07,138
20161021T03-07,135
20161021T02-07,133
20161021T01-07,132
20161020T00-07,139
20161019T23-07,145
20161019T22-07,154
20161019T21-07,162
20161019T20-07,167
20161019T19-07,166
20161019T18-07,160
20161019T17-07,152
20161019T16-07,150
20161019T15-07,151
20161019T14-07,153
20161019T13-07,156
20161019T12-07,160
20161019T11-07,166
20161019T10-07,176
20161019T09-07,187
20161019T08-07,198
20161019T07-07,191
20161019T06-07,165
20161019T05-07,145
20161019T04-07,137
20161019T03-07,133
20161019T02-07,132
20161019T01-07,133
20161019T00-07,141
20161018T23-07,146
20161018T22-07,155
20161018T21-07,161
20161018T20-07,164
20161018T19-07,164
20161018T18-07,158
20161018T17-07,149
20161018T16-07,146
20161018T15-07,148
20161018T14-07,152
20161018T13-07,156
20161018T12-07,161
20161018T11-07,167
20161018T10-07,174
20161018T09-07,183
20161018T08-07,191
20161018T07-07,185
20161018T06-07,159
20161018T05-07,140
20161018T04-07,133
20161018T03-07,130
20161018T02-07,129
20161018T01-07,130
20161018T00-07,137
20161017T23-07,144
20161017T22-07,155
20161017T21-07,161
20161017T20-07,165
20161017T19-07,166
20161017T18-07,162
20161017T17-07,155
20161017T16-07,152
20161017T15-07,152
20161017T14-07,154
20161017T13-07,157
20161017T12-07,160
20161017T11-07,164
20161017T10-07,169
20161017T09-07,176
20161017T08-07,182
20161017T07-07,175
20161017T06-07,149
20161017T05-07,129
20161017T04-07,122
20161017T03-07,120
20161017T02-07,121
20161017T01-07,123
20161017T00-07,131
20161016T23-07,137
20161016T22-07,144
20161016T21-07,149
20161016T20-07,153
20161016T19-07,154
20161016T18-07,151
20161016T17-07,147
20161016T16-07,146
20161016T15-07,145
20161016T14-07,147
20161016T13-07,149
20161016T12-07,151
20161016T11-07,154
20161016T10-07,155
20161016T09-07,154
20161016T08-07,147
20161016T07-07,136
20161016T06-07,126
20161016T05-07,120
20161016T04-07,118
20161016T03-07,118
20161016T02-07,119
20161016T01-07,121
20161016T00-07,129
20161015T23-07,135
20161015T22-07,144
20161015T21-07,150
20161015T20-07,154
20161015T19-07,155
20161015T18-07,153
20161015T17-07,150
20161015T16-07,148
20161015T15-07,148
20161015T14-07,149
20161015T13-07,151
20161015T12-07,154
20161015T11-07,157
20161015T10-07,160
20161015T09-07,160
20161015T08-07,154
20161015T07-07,142
20161015T06-07,131
20161015T05-07,125
20161015T04-07,122
20161015T03-07,121
20161015T02-07,122
20161015T01-07,124
20161015T00-07,132
20161014T23-07,140
20161014T22-07,152
20161014T21-07,158
20161014T20-07,161
20161014T19-07,162
20161014T18-07,157
20161014T17-07,151
20161014T16-07,150
20161014T15-07,151
20161014T14-07,153
20161014T13-07,155
20161014T12-07,159
20161014T11-07,164
20161014T10-07,171
20161014T09-07,180
20161014T08-07,188
20161014T07-07,182
20161014T06-07,159
20161014T05-07,139
20161014T04-07,133
20161014T03-07,130
20161014T02-07,130
20161014T01-07,131
20161014T00-07,141
20161013T23-07,148
20161013T22-07,158
20161013T21-07,166
20161013T20-07,170
20161013T19-07,173
20161013T18-07,171
20161013T17-07,164
20161013T16-07,161
20161013T15-07,161
20161013T14-07,163
20161013T13-07,166
20161013T12-07,172
20161013T11-07,178
20161013T10-07,186
20161013T09-07,196
20161013T08-07,204
20161013T07-07,197
20161013T06-07,175
20161013T05-07,156
20161013T04-07,147
20161013T03-07,143
20161013T02-07,142
20161013T01-07,142
20161013T00-07,147
20161012T23-07,154
20161012T22-07,164
20161012T21-07,172
20161012T20-07,176
20161012T19-07,177
20161012T18-07,172
20161012T17-07,163
20161012T16-07,160
20161012T15-07,159
20161012T14-07,161
20161012T13-07,165
20161012T12-07,170
20161012T11-07,178
20161012T10-07,188
20161012T09-07,203
20161012T08-07,223
20161012T07-07,220
20161012T06-07,190
20161012T05-07,168
20161012T04-07,160
20161012T03-07,154
20161012T02-07,151
20161012T01-07,149
20161012T00-07,147
20161011T23-07,153
20161011T22-07,162
20161011T21-07,168
20161011T20-07,171
20161011T19-07,170
20161011T18-07,160
20161011T17-07,151
20161011T16-07,149
20161011T15-07,149
20161011T14-07,151
20161011T13-07,153
20161011T12-07,158
20161011T11-07,164
20161011T10-07,172
20161011T09-07,186
20161011T08-07,201
20161011T07-07,200
20161011T06-07,174
20161011T05-07,152
20161011T04-07,140
20161011T03-07,135
20161011T02-07,134
20161011T01-07,133
20161011T00-07,132
20161010T23-07,138
20161010T22-07,148
20161010T21-07,159
20161010T20-07,163
20161010T19-07,162
20161010T18-07,158
20161010T17-07,155
20161010T16-07,153
20161010T15-07,153
20161010T14-07,153
20161010T13-07,154
20161010T12-07,157
20161010T11-07,161
20161010T10-07,166
20161010T09-07,171
20161010T08-07,173
20161010T07-07,165
20161010T06-07,142
20161010T05-07,124
20161010T04-07,117
20161010T03-07,115
20161010T02-07,116
20161010T01-07,118
20161010T00-07,124
20161009T23-07,131
20161009T22-07,141
20161009T21-07,148
20161009T20-07,150
20161009T19-07,150
20161009T18-07,147
20161009T17-07,144
20161009T16-07,142
20161009T15-07,142
20161009T14-07,143
20161009T13-07,144
20161009T12-07,147
20161009T11-07,150
20161009T10-07,152
20161009T09-07,151
20161009T08-07,143
20161009T07-07,132
20161009T06-07,123
20161009T05-07,119
20161009T04-07,117
20161009T03-07,117
20161009T02-07,118
20161009T01-07,120
20161009T00-07,127
20161008T23-07,134
20161008T22-07,142
20161008T21-07,147
20161008T20-07,149
20161008T19-07,150
20161008T18-07,147
20161008T17-07,145
20161008T16-07,143
20161008T15-07,143
20161008T14-07,144
20161008T13-07,146
20161008T12-07,150
20161008T11-07,154
20161008T10-07,156
20161008T09-07,155
20161008T08-07,149
20161008T07-07,138
20161008T06-07,129
20161008T05-07,123
20161008T04-07,121
20161008T03-07,121
20161008T02-07,123
20161008T01-07,125
20161008T00-07,131
20161007T23-07,140
20161007T22-07,151
20161007T21-07,158
20161007T20-07,161
20161007T19-07,160
20161007T18-07,156
20161007T17-07,154
20161007T16-07,153
20161007T15-07,154
20161007T14-07,156
20161007T13-07,158
20161007T12-07,162
20161007T11-07,165
20161007T10-07,169
20161007T09-07,175
20161007T08-07,179
20161007T07-07,174
20161007T06-07,155
20161007T05-07,138
20161007T04-07,132
20161007T03-07,130
20161007T02-07,132
20161007T01-07,135
20161007T00-07,138
20161006T23-07,145
20161006T22-07,156
20161006T21-07,166
20161006T20-07,170
20161006T19-07,169
20161006T18-07,165
20161006T17-07,162
20161006T16-07,161
20161006T15-07,160
20161006T14-07,160
20161006T13-07,162
20161006T12-07,164
20161006T11-07,166
20161006T10-07,170
20161006T09-07,175
20161006T08-07,179
20161006T07-07,175
20161006T06-07,155
20161006T05-07,135
20161006T04-07,131
20161006T03-07,129
20161006T02-07,131
20161006T01-07,133
20161006T00-07,142
20161005T23-07,150
20161005T22-07,160
20161005T21-07,169
20161005T20-07,173
20161005T19-07,171
20161005T18-07,167
20161005T17-07,163
20161005T16-07,162
20161005T15-07,162
20161005T14-07,162
20161005T13-07,163
20161005T12-07,165
20161005T11-07,168
20161005T10-07,172
20161005T09-07,177
20161005T08-07,181
20161005T07-07,175
20161005T06-07,153
20161005T05-07,137
20161005T04-07,133
20161005T03-07,132
20161005T02-07,132
20161005T01-07,134
20161005T00-07,142
20161004T23-07,150
20161004T22-07,160
20161004T21-07,168
20161004T20-07,172
20161004T19-07,170
20161004T18-07,166
20161004T17-07,163
20161004T16-07,162
20161004T15-07,162
20161004T14-07,162
20161004T13-07,163
20161004T12-07,164
20161004T11-07,168
20161004T10-07,172
20161004T09-07,178
20161004T08-07,182
20161004T07-07,175
20161004T06-07,153
20161004T05-07,136
20161004T04-07,131
20161004T03-07,131
20161004T02-07,131
20161004T01-07,133
20161004T00-07,137
20161003T23-07,144
20161003T22-07,156
20161003T21-07,164
20161003T20-07,167
20161003T19-07,165
20161003T18-07,162
20161003T17-07,159
20161003T16-07,158
20161003T15-07,158
20161003T14-07,158
20161003T13-07,158
20161003T12-07,159
20161003T11-07,161
20161003T10-07,164
20161003T09-07,169
20161003T08-07,173
20161003T07-07,163
20161003T06-07,138
20161003T05-07,124
20161003T04-07,121
20161003T03-07,120
20161003T02-07,120
20161003T01-07,122
20161003T00-07,126
20161002T23-07,133
20161002T22-07,143
20161002T21-07,153
20161002T20-07,155
20161002T19-07,153
20161002T18-07,150
20161002T17-07,147
20161002T16-07,146
20161002T15-07,146
20161002T14-07,146
20161002T13-07,147
20161002T12-07,149
20161002T11-07,151
20161002T10-07,153
20161002T09-07,150
20161002T08-07,142
20161002T07-07,132
20161002T06-07,125
20161002T05-07,122
20161002T04-07,122
20161002T03-07,122
20161002T02-07,122
20161002T01-07,124
20161002T00-07,130
20161001T23-07,136
20161001T22-07,146
20161001T21-07,152
20161001T20-07,155
20161001T19-07,154
20161001T18-07,152
20161001T17-07,149
20161001T16-07,148
20161001T15-07,148
20161001T14-07,148
20161001T13-07,149
20161001T12-07,151
20161001T11-07,154
20161001T10-07,156
20161001T09-07,156
20161001T08-07,151
20161001T07-07,140
20161001T06-07,132
20161001T05-07,127
20161001T04-07,127
20161001T03-07,127
20161001T02-07,128
20161001T01-07,130
20161001T00-07,141
20160930T23-07,152
20160930T22-07,167
20160930T21-07,175
20160930T20-07,178
20160930T19-07,180
20160930T18-07,178
20160930T17-07,176
20160930T16-07,175
20160930T15-07,173
20160930T14-07,171
20160930T13-07,169
20160930T12-07,168
20160930T11-07,167
20160930T10-07,168
20160930T09-07,171
20160930T08-07,174
20160930T07-07,168
20160930T06-07,150
20160930T05-07,137
20160930T04-07,133
20160930T03-07,133
20160930T02-07,135
20160930T01-07,138
20160930T00-07,145
20160929T23-07,155
20160929T22-07,169
20160929T21-07,179
20160929T20-07,185
20160929T19-07,188
20160929T18-07,189
20160929T17-07,188
20160929T16-07,185
20160929T15-07,181
20160929T14-07,177
20160929T13-07,175
20160929T12-07,173
20160929T11-07,172
20160929T10-07,171
20160929T09-07,172
20160929T08-07,174
20160929T07-07,168
20160929T06-07,151
20160929T05-07,138
20160929T04-07,135
20160929T03-07,134
20160929T02-07,136
20160929T01-07,139
20160929T00-07,146
20160928T23-07,157
20160928T22-07,172
20160928T21-07,182
20160928T20-07,187
20160928T19-07,191
20160928T18-07,192
20160928T17-07,191
20160928T16-07,188
20160928T15-07,184
20160928T14-07,180
20160928T13-07,176
20160928T12-07,173
20160928T11-07,172
20160928T10-07,171
20160928T09-07,172
20160928T08-07,174
20160928T07-07,169
20160928T06-07,150
20160928T05-07,136
20160928T04-07,132
20160928T03-07,132
20160928T02-07,133
20160928T01-07,137
20160928T00-07,147
20160927T23-07,158
20160927T22-07,174
20160927T21-07,184
20160927T20-07,189
20160927T19-07,192
20160927T18-07,194
20160927T17-07,194
20160927T16-07,192
20160927T15-07,187
20160927T14-07,182
20160927T13-07,178
20160927T12-07,174
20160927T11-07,171
20160927T10-07,170
20160927T09-07,171
20160927T08-07,172
20160927T07-07,165
20160927T06-07,146
20160927T05-07,134
20160927T04-07,131
20160927T03-07,131
20160927T02-07,133
20160927T01-07,137
20160927T00-07,150
20160926T23-07,162
20160926T22-07,176
20160926T21-07,186
20160926T20-07,192
20160926T19-07,195
20160926T18-07,196
20160926T17-07,193
20160926T16-07,188
20160926T15-07,184
20160926T14-07,180
20160926T13-07,176
20160926T12-07,173
20160926T11-07,172
20160926T10-07,171
20160926T09-07,173
20160926T08-07,171
20160926T07-07,162
20160926T06-07,141
20160926T05-07,128
20160926T04-07,124
20160926T03-07,123
20160926T02-07,124
20160926T01-07,126
20160926T00-07,137
20160925T23-07,146
20160925T22-07,157
20160925T21-07,164
20160925T20-07,169
20160925T19-07,171
20160925T18-07,171
20160925T17-07,169
20160925T16-07,165
20160925T15-07,162
20160925T14-07,159
20160925T13-07,157
20160925T12-07,156
20160925T11-07,156
20160925T10-07,156
20160925T09-07,155
20160925T08-07,149
20160925T07-07,139
20160925T06-07,130
20160925T05-07,126
20160925T04-07,126
20160925T03-07,126
20160925T02-07,126
20160925T01-07,128
20160925T00-07,138
20160924T23-07,146
20160924T22-07,155
20160924T21-07,162
20160924T20-07,164
20160924T19-07,165
20160924T18-07,164
20160924T17-07,162
20160924T16-07,160
20160924T15-07,159
20160924T14-07,158
20160924T13-07,157
20160924T12-07,157
20160924T11-07,158
20160924T10-07,160
20160924T09-07,160
20160924T08-07,155
20160924T07-07,146
20160924T06-07,137
20160924T05-07,131
20160924T04-07,129
20160924T03-07,129
20160924T02-07,129
20160924T01-07,131
20160924T00-07,142
20160923T23-07,151
20160923T22-07,164
20160923T21-07,174
20160923T20-07,177
20160923T19-07,174
20160923T18-07,171
20160923T17-07,169
20160923T16-07,167
20160923T15-07,166
20160923T14-07,166
20160923T13-07,166
20160923T12-07,166
20160923T11-07,167
20160923T10-07,170
20160923T09-07,176
20160923T08-07,181
20160923T07-07,174
20160923T06-07,152
20160923T05-07,137
20160923T04-07,130
20160923T03-07,129
20160923T02-07,130
20160923T01-07,132
20160923T00-07,145
20160922T23-07,152
20160922T22-07,165
20160922T21-07,174
20160922T20-07,176
20160922T19-07,174
20160922T18-07,172
20160922T17-07,170
20160922T16-07,168
20160922T15-07,167
20160922T14-07,167
20160922T13-07,167
20160922T12-07,168
20160922T11-07,169
20160922T10-07,173
20160922T09-07,179
20160922T08-07,182
20160922T07-07,177
20160922T06-07,155
20160922T05-07,140
20160922T04-07,135
20160922T03-07,134
20160922T02-07,135
20160922T01-07,137
20160922T00-07,146
20160921T23-07,154
20160921T22-07,168
20160921T21-07,177
20160921T20-07,179
20160921T19-07,177
20160921T18-07,175
20160921T17-07,171
20160921T16-07,169
20160921T15-07,168
20160921T14-07,167
20160921T13-07,167
20160921T12-07,167
20160921T11-07,168
20160921T10-07,170
20160921T09-07,176
20160921T08-07,181
20160921T07-07,177
20160921T06-07,155
20160921T05-07,140
20160921T04-07,135
20160921T03-07,134
20160921T02-07,134
20160921T01-07,136
20160921T00-07,139
20160920T23-07,148
20160920T22-07,164
20160920T21-07,173
20160920T20-07,176
20160920T19-07,175
20160920T18-07,172
20160920T17-07,169
20160920T16-07,167
20160920T15-07,166
20160920T14-07,166
20160920T13-07,166
20160920T12-07,166
20160920T11-07,166
20160920T10-07,168
20160920T09-07,173
20160920T08-07,176
20160920T07-07,169
20160920T06-07,148
20160920T05-07,135
20160920T04-07,130
20160920T03-07,129
20160920T02-07,129
20160920T01-07,130
20160920T00-07,143
20160919T23-07,153
20160919T22-07,167
20160919T21-07,176
20160919T20-07,180
20160919T19-07,180
20160919T18-07,180
20160919T17-07,179
20160919T16-07,177
20160919T15-07,175
20160919T14-07,173
20160919T13-07,171
20160919T12-07,169
20160919T11-07,169
20160919T10-07,171
20160919T09-07,173
20160919T08-07,175
20160919T07-07,170
20160919T06-07,151
20160919T05-07,136
20160919T04-07,132
20160919T03-07,132
20160919T02-07,134
20160919T01-07,138
20160919T00-07,137
20160918T23-07,146
20160918T22-07,159
20160918T21-07,166
20160918T20-07,167
20160918T19-07,167
20160918T18-07,166
20160918T17-07,165
20160918T16-07,166
20160918T15-07,164
20160918T14-07,165
20160918T13-07,164
20160918T12-07,163
20160918T11-07,162
20160918T10-07,162
20160918T09-07,159
20160918T08-07,152
20160918T07-07,144
20160918T06-07,137
20160918T05-07,133
20160918T04-07,131
20160918T03-07,132
20160918T02-07,133
20160918T01-07,135
20160918T00-07,145
20160917T23-07,154
20160917T22-07,164
20160917T21-07,170
20160917T20-07,172
20160917T19-07,172
20160917T18-07,172
20160917T17-07,172
20160917T16-07,171
20160917T15-07,170
20160917T14-07,170
20160917T13-07,169
20160917T12-07,169
20160917T11-07,169
20160917T10-07,168
20160917T09-07,165
20160917T08-07,159
20160917T07-07,151
20160917T06-07,143
20160917T05-07,138
20160917T04-07,136
20160917T03-07,136
20160917T02-07,138
20160917T01-07,141
20160917T00-07,149
20160916T23-07,165
20160916T22-07,179
20160916T21-07,188
20160916T20-07,193
20160916T19-07,196
20160916T18-07,196
20160916T17-07,195
20160916T16-07,191
20160916T15-07,186
20160916T14-07,181
20160916T13-07,177
20160916T12-07,175
20160916T11-07,173
20160916T10-07,171
20160916T09-07,173
20160916T08-07,174
20160916T07-07,167
20160916T06-07,148
20160916T05-07,134
20160916T04-07,130
20160916T03-07,130
20160916T02-07,133
20160916T01-07,137
20160916T00-07,151
20160915T23-07,164
20160915T22-07,178
20160915T21-07,186
20160915T20-07,191
20160915T19-07,194
20160915T18-07,195
20160915T17-07,194
20160915T16-07,190
20160915T15-07,186
20160915T14-07,181
20160915T13-07,178
20160915T12-07,175
20160915T11-07,173
20160915T10-07,172
20160915T09-07,173
20160915T08-07,175
20160915T07-07,169
20160915T06-07,150
20160915T05-07,137
20160915T04-07,133
20160915T03-07,132
20160915T02-07,134
20160915T01-07,136
20160915T00-07,148
20160914T23-07,161
20160914T22-07,176
20160914T21-07,186
20160914T20-07,191
20160914T19-07,194
20160914T18-07,195
20160914T17-07,194
20160914T16-07,190
20160914T15-07,186
20160914T14-07,181
20160914T13-07,178
20160914T12-07,175
20160914T11-07,173
20160914T10-07,172
20160914T09-07,173
20160914T08-07,175
20160914T07-07,169
20160914T06-07,150
20160914T05-07,138
20160914T04-07,134
20160914T03-07,134
20160914T02-07,137
20160914T01-07,139
20160914T00-07,147
20160913T23-07,157
20160913T22-07,170
20160913T21-07,180
20160913T20-07,183
20160913T19-07,183
20160913T18-07,184
20160913T17-07,183
20160913T16-07,180
20160913T15-07,177
20160913T14-07,174
20160913T13-07,172
20160913T12-07,170
20160913T11-07,169
20160913T10-07,169
20160913T09-07,171
20160913T08-07,172
20160913T07-07,166
20160913T06-07,147
20160913T05-07,137
20160913T04-07,132
20160913T03-07,130
20160913T02-07,131
20160913T01-07,134
20160913T00-07,147
20160912T23-07,160
20160912T22-07,175
20160912T21-07,182
20160912T20-07,186
20160912T19-07,189
20160912T18-07,189
20160912T17-07,187
20160912T16-07,184
20160912T15-07,181
20160912T14-07,178
20160912T13-07,175
20160912T12-07,173
20160912T11-07,172
20160912T10-07,172
20160912T09-07,175
20160912T08-07,173
20160912T07-07,165
20160912T06-07,146
20160912T05-07,133
20160912T04-07,129
20160912T03-07,129
20160912T02-07,130
20160912T01-07,133
20160912T00-07,138
20160911T23-07,146
20160911T22-07,157
20160911T21-07,164
20160911T20-07,167
20160911T19-07,168
20160911T18-07,167
20160911T17-07,166
20160911T16-07,164
20160911T15-07,163
20160911T14-07,162
20160911T13-07,161
20160911T12-07,161
20160911T11-07,161
20160911T10-07,161
20160911T09-07,158
20160911T08-07,150
20160911T07-07,141
20160911T06-07,134
20160911T05-07,131
20160911T04-07,130
20160911T03-07,130
20160911T02-07,131
20160911T01-07,134
20160911T00-07,148
20160910T23-07,159
20160910T22-07,173
20160910T21-07,182
20160910T20-07,186
20160910T19-07,188
20160910T18-07,188
20160910T17-07,186
20160910T16-07,183
20160910T15-07,179
20160910T14-07,174
20160910T13-07,171
20160910T12-07,169
20160910T11-07,168
20160910T10-07,166
20160910T09-07,163
20160910T08-07,155
20160910T07-07,144
20160910T06-07,136
20160910T05-07,134
20160910T04-07,134
20160910T03-07,134
20160910T02-07,136
20160910T01-07,140
20160910T00-07,151
20160909T23-07,164
20160909T22-07,178
20160909T21-07,187
20160909T20-07,192
20160909T19-07,194
20160909T18-07,195
20160909T17-07,194
20160909T16-07,191
20160909T15-07,188
20160909T14-07,183
20160909T13-07,179
20160909T12-07,176
20160909T11-07,174
20160909T10-07,174
20160909T09-07,175
20160909T08-07,177
20160909T07-07,172
20160909T06-07,154
20160909T05-07,140
20160909T04-07,136
20160909T03-07,136
20160909T02-07,138
20160909T01-07,141
20160909T00-07,149
20160908T23-07,160
20160908T22-07,173
20160908T21-07,182
20160908T20-07,187
20160908T19-07,189
20160908T18-07,191
20160908T17-07,190
20160908T16-07,187
20160908T15-07,184
20160908T14-07,179
20160908T13-07,176
20160908T12-07,173
20160908T11-07,172
20160908T10-07,171
20160908T09-07,174
20160908T08-07,176
20160908T07-07,170
20160908T06-07,152
20160908T05-07,137
20160908T04-07,133
20160908T03-07,133
20160908T02-07,135
20160908T01-07,139
20160908T00-07,145
20160907T23-07,157
20160907T22-07,171
20160907T21-07,178
20160907T20-07,183
20160907T19-07,185
20160907T18-07,185
20160907T17-07,184
20160907T16-07,181
20160907T15-07,178
20160907T14-07,175
20160907T13-07,173
20160907T12-07,171
20160907T11-07,170
20160907T10-07,170
20160907T09-07,173
20160907T08-07,175
20160907T07-07,167
20160907T06-07,150
20160907T05-07,136
20160907T04-07,131
20160907T03-07,131
20160907T02-07,132
20160907T01-07,135
20160907T00-07,145
20160906T23-07,156
20160906T22-07,168
20160906T21-07,173
20160906T20-07,177
20160906T19-07,179
20160906T18-07,178
20160906T17-07,177
20160906T16-07,175
20160906T15-07,173
20160906T14-07,170
20160906T13-07,168
20160906T12-07,167
20160906T11-07,166
20160906T10-07,166
20160906T09-07,168
20160906T08-07,169
20160906T07-07,162
20160906T06-07,142
20160906T05-07,130
20160906T04-07,126
20160906T03-07,126
20160906T02-07,128
20160906T01-07,131
20160906T00-07,140
20160905T23-07,151
20160905T22-07,160
20160905T21-07,167
20160905T20-07,171
20160905T19-07,172
20160905T18-07,171
20160905T17-07,169
20160905T16-07,167
20160905T15-07,165
20160905T14-07,162
20160905T13-07,159
20160905T12-07,158
20160905T11-07,157
20160905T10-07,157
20160905T09-07,154
20160905T08-07,147
20160905T07-07,138
20160905T06-07,131
20160905T05-07,127
20160905T04-07,126
20160905T03-07,126
20160905T02-07,128
20160905T01-07,130
20160905T00-07,138
20160904T23-07,147
20160904T22-07,155
20160904T21-07,161
20160904T20-07,165
20160904T19-07,166
20160904T18-07,166
20160904T17-07,165
20160904T16-07,163
20160904T15-07,161
20160904T14-07,159
20160904T13-07,158
20160904T12-07,157
20160904T11-07,158
20160904T10-07,157
20160904T09-07,155
20160904T08-07,147
20160904T07-07,138
20160904T06-07,131
20160904T05-07,128
20160904T04-07,127
20160904T03-07,127
20160904T02-07,128
20160904T01-07,131
20160904T00-07,139
20160903T23-07,147
20160903T22-07,156
20160903T21-07,161
20160903T20-07,164
20160903T19-07,165
20160903T18-07,165
20160903T17-07,164
20160903T16-07,163
20160903T15-07,162
20160903T14-07,161
20160903T13-07,160
20160903T12-07,159
20160903T11-07,160
20160903T10-07,160
20160903T09-07,158
20160903T08-07,151
20160903T07-07,142
20160903T06-07,134
20160903T05-07,131
20160903T04-07,131
20160903T03-07,131
20160903T02-07,133
20160903T01-07,137
20160903T00-07,148
20160902T23-07,157
20160902T22-07,167
20160902T21-07,174
20160902T20-07,178
20160902T19-07,179
20160902T18-07,180
20160902T17-07,178
20160902T16-07,176
20160902T15-07,175
20160902T14-07,174
20160902T13-07,173
