,Day-ahead demand forecast
20160807T18Z,181
20160807T17Z,176
20160807T16Z,169
20160807T15Z,159
20160807T14Z,150
20160807T13Z,145
20160807T12Z,143
20160807T11Z,143
20160807T10Z,145
20160807T09Z,148
20160807T08Z,152
20160807T07Z,165
20160807T06Z,177
20160807T05Z,190
20160807T04Z,198
20160807T03Z,205
20160807T02Z,210
20160807T01Z,212
20160807T00Z,212
20160806T23Z,209
20160806T22Z,205
20160806T21Z,200
20160806T20Z,195
20160806T19Z,190
20160806T18Z,186
20160806T17Z,181
20160806T16Z,174
20160806T15Z,165
20160806T14Z,156
20160806T13Z,150
20160806T12Z,149
20160806T11Z,150
20160806T10Z,152
20160806T09Z,157
20160806T08Z,164
20160806T07Z,181
20160806T06Z,198
20160806T05Z,214
20160806T04Z,223
20160806T03Z,231
20160806T02Z,235
20160806T01Z,237
20160806T00Z,237
20160805T23Z,233
20160805T22Z,228
20160805T21Z,222
20160805T20Z,217
20160805T19Z,213
20160805T18Z,207
20160805T17Z,202
20160805T16Z,195
20160805T15Z,188
20160805T14Z,177
20160805T13Z,164
20160805T12Z,158
20160805T11Z,158
20160805T10Z,160
20160805T09Z,164
20160805T08Z,171
20160805T07Z,188
20160805T06Z,202
20160805T05Z,218
20160805T04Z,226
20160805T03Z,233
20160805T02Z,238
20160805T01Z,240
20160805T00Z,237
20160804T23Z,232
20160804T22Z,226
20160804T21Z,219
20160804T20Z,212
20160804T19Z,204
20160804T18Z,198
20160804T17Z,192
20160804T16Z,186
20160804T15Z,179
20160804T14Z,168
20160804T13Z,156
20160804T12Z,149
20160804T11Z,148
20160804T10Z,151
20160804T09Z,155
20160804T08Z,161
20160804T07Z,177
20160804T06Z,190
20160804T05Z,204
20160804T04Z,213
20160804T03Z,220
20160804T02Z,225
20160804T01Z,226
20160804T00Z,225
20160803T23Z,221
20160803T22Z,215
20160803T21Z,209
20160803T20Z,203
20160803T19Z,197
20160803T18Z,192
20160803T17Z,187
20160803T16Z,182
20160803T15Z,176
20160803T14Z,165
20160803T13Z,152
20160803T12Z,143
20160803T11Z,141
20160803T10Z,143
20160803T09Z,146
20160803T08Z,150
20160803T07Z,160
20160803T06Z,172
20160803T05Z,184
20160803T04Z,191
20160803T03Z,197
20160803T02Z,201
20160803T01Z,203
20160803T00Z,203
20160802T23Z,202
20160802T22Z,199
20160802T21Z,196
20160802T20Z,193
20160802T19Z,190
20160802T18Z,187
20160802T17Z,184
20160802T16Z,180
20160802T15Z,173
20160802T14Z,162
20160802T13Z,151
20160802T12Z,144
20160802T11Z,142
20160802T10Z,145
20160802T09Z,148
20160802T08Z,153
20160802T07Z,169
20160802T06Z,184
20160802T05Z,199
20160802T04Z,208
20160802T03Z,214
20160802T02Z,218
20160802T01Z,220
20160802T00Z,218
20160801T23Z,215
20160801T22Z,211
20160801T21Z,207
20160801T20Z,203
20160801T19Z,198
20160801T18Z,194
20160801T17Z,191
20160801T16Z,187
20160801T15Z,179
20160801T14Z,168
20160801T13Z,155
20160801T12Z,146
20160801T11Z,144
20160801T10Z,146
20160801T09Z,148
20160801T08Z,153
20160801T07Z,164
20160801T06Z,177
20160801T05Z,190
20160801T04Z,198
20160801T03Z,202
20160801T02Z,206
20160801T01Z,208
20160801T00Z,207
20160731T23Z,204
20160731T22Z,201
20160731T21Z,197
20160731T20Z,193
20160731T19Z,189
20160731T18Z,187
20160731T17Z,182
20160731T16Z,176
20160731T15Z,166
20160731T14Z,157
20160731T13Z,151
20160731T12Z,150
20160731T11Z,151
20160731T10Z,155
20160731T09Z,158
20160731T08Z,164
20160731T07Z,179
20160731T06Z,193
20160731T05Z,206
20160731T04Z,215
20160731T03Z,222
20160731T02Z,227
20160731T01Z,229
20160731T00Z,228
20160730T23Z,225
20160730T22Z,220
20160730T21Z,215
20160730T20Z,210
20160730T19Z,205
20160730T18Z,201
20160730T17Z,195
20160730T16Z,187
20160730T15Z,178
20160730T14Z,168
20160730T13Z,161
20160730T12Z,160
20160730T11Z,161
20160730T10Z,165
20160730T09Z,170
20160730T08Z,178
20160730T07Z,195
20160730T06Z,215
20160730T05Z,233
20160730T04Z,245
20160730T03Z,254
20160730T02Z,260
20160730T01Z,263
20160730T00Z,262
20160729T23Z,260
20160729T22Z,256
20160729T21Z,249
20160729T20Z,242
20160729T19Z,234
20160729T18Z,226
20160729T17Z,217
20160729T16Z,208
20160729T15Z,199
20160729T14Z,186
20160729T13Z,172
20160729T12Z,166
20160729T11Z,166
20160729T10Z,170
20160729T09Z,176
20160729T08Z,186
20160729T07Z,197
20160729T06Z,213
20160729T05Z,232
20160729T04Z,244
20160729T03Z,253
20160729T02Z,259
20160729T01Z,261
20160729T00Z,259
20160728T23Z,255
20160728T22Z,249
20160728T21Z,242
20160728T20Z,235
20160728T19Z,227
20160728T18Z,219
20160728T17Z,211
20160728T16Z,203
20160728T15Z,195
20160728T14Z,182
20160728T13Z,168
20160728T12Z,163
20160728T11Z,163
20160728T10Z,167
20160728T09Z,173
20160728T08Z,182
20160728T07Z,195
20160728T06Z,212
20160728T05Z,229
20160728T04Z,241
20160728T03Z,250
20160728T02Z,255
20160728T01Z,256
20160728T00Z,254
20160727T23Z,250
20160727T22Z,245
20160727T21Z,238
20160727T20Z,231
20160727T19Z,224
20160727T18Z,216
20160727T17Z,210
20160727T16Z,202
20160727T15Z,193
20160727T14Z,181
20160727T13Z,167
20160727T12Z,160
20160727T11Z,162
20160727T10Z,166
20160727T09Z,171
20160727T08Z,178
20160727T07Z,191
20160727T06Z,207
20160727T05Z,224
20160727T04Z,235
20160727T03Z,242
20160727T02Z,248
20160727T01Z,250
20160727T00Z,248
20160726T23Z,244
20160726T22Z,239
20160726T21Z,232
20160726T20Z,225
20160726T19Z,218
20160726T18Z,211
20160726T17Z,205
20160726T16Z,199
20160726T15Z,192
20160726T14Z,179
20160726T13Z,165
20160726T12Z,158
20160726T11Z,156
20160726T10Z,160
20160726T09Z,166
20160726T08Z,174
20160726T07Z,188
20160726T06Z,205
20160726T05Z,220
20160726T04Z,229
20160726T03Z,236
20160726T02Z,241
20160726T01Z,242
20160726T00Z,239
20160725T23Z,234
20160725T22Z,228
20160725T21Z,220
20160725T20Z,212
20160725T19Z,203
20160725T18Z,197
20160725T17Z,190
20160725T16Z,183
20160725T15Z,176
20160725T14Z,163
20160725T13Z,149
20160725T12Z,140
20160725T11Z,139
20160725T10Z,143
20160725T09Z,148
20160725T08Z,155
20160725T07Z,170
20160725T06Z,181
20160725T05Z,194
20160725T04Z,202
20160725T03Z,208
20160725T02Z,212
20160725T01Z,213
20160725T00Z,211
20160724T23Z,207
20160724T22Z,202
20160724T21Z,196
20160724T20Z,190
20160724T19Z,185
20160724T18Z,181
20160724T17Z,175
20160724T16Z,169
20160724T15Z,160
20160724T14Z,150
20160724T13Z,143
20160724T12Z,140
20160724T11Z,138
20160724T10Z,141
20160724T09Z,145
20160724T08Z,152
20160724T07Z,165
20160724T06Z,176
20160724T05Z,188
20160724T04Z,197
20160724T03Z,202
20160724T02Z,206
20160724T01Z,207
20160724T00Z,205
20160723T23Z,202
20160723T22Z,199
20160723T21Z,194
20160723T20Z,188
20160723T19Z,183
20160723T18Z,178
20160723T17Z,173
20160723T16Z,169
20160723T15Z,161
20160723T14Z,150
20160723T13Z,143
20160723T12Z,140
20160723T11Z,139
20160723T10Z,141
20160723T09Z,144
20160723T08Z,149
20160723T07Z,165
20160723T06Z,176
20160723T05Z,189
20160723T04Z,197
20160723T03Z,203
20160723T02Z,207
20160723T01Z,209
20160723T00Z,208
20160722T23Z,205
20160722T22Z,202
20160722T21Z,199
20160722T20Z,195
20160722T19Z,192
20160722T18Z,189
20160722T17Z,185
20160722T16Z,180
20160722T15Z,172
20160722T14Z,162
20160722T13Z,151
20160722T12Z,147
20160722T11Z,145
20160722T10Z,148
20160722T09Z,152
20160722T08Z,157
20160722T07Z,172
20160722T06Z,186
20160722T05Z,198
20160722T04Z,207
20160722T03Z,214
20160722T02Z,219
20160722T01Z,222
20160722T00Z,221
20160721T23Z,217
20160721T22Z,212
20160721T21Z,206
20160721T20Z,198
20160721T19Z,191
20160721T18Z,185
20160721T17Z,181
20160721T16Z,177
20160721T15Z,171
20160721T14Z,161
20160721T13Z,150
20160721T12Z,141
20160721T11Z,139
20160721T10Z,142
20160721T09Z,146
20160721T08Z,153
20160721T07Z,167
20160721T06Z,180
20160721T05Z,193
20160721T04Z,201
20160721T03Z,206
20160721T02Z,209
20160721T01Z,209
20160721T00Z,206
20160720T23Z,202
20160720T22Z,198
20160720T21Z,193
20160720T20Z,189
20160720T19Z,184
20160720T18Z,181
20160720T17Z,177
20160720T16Z,173
20160720T15Z,167
20160720T14Z,157
20160720T13Z,143
20160720T12Z,135
20160720T11Z,133
20160720T10Z,135
20160720T09Z,138
20160720T08Z,142
20160720T07Z,159
20160720T06Z,172
20160720T05Z,186
20160720T04Z,194
20160720T03Z,199
20160720T02Z,201
20160720T01Z,202
20160720T00Z,199
20160719T23Z,195
20160719T22Z,191
20160719T21Z,187
20160719T20Z,183
20160719T19Z,178
20160719T18Z,175
20160719T17Z,171
20160719T16Z,167
20160719T15Z,161
20160719T14Z,150
20160719T13Z,140
20160719T12Z,132
20160719T11Z,130
20160719T10Z,132
20160719T09Z,135
20160719T08Z,139
20160719T07Z,166
20160719T06Z,178
20160719T05Z,193
20160719T04Z,201
20160719T03Z,207
20160719T02Z,211
20160719T01Z,212
20160719T00Z,213
20160718T23Z,212
20160718T22Z,209
20160718T21Z,205
20160718T20Z,200
20160718T19Z,195
20160718T18Z,190
20160718T17Z,186
20160718T16Z,182
20160718T15Z,174
20160718T14Z,162
20160718T13Z,150
20160718T12Z,141
20160718T11Z,139
20160718T10Z,142
20160718T09Z,145
20160718T08Z,150
20160718T07Z,161
20160718T06Z,172
20160718T05Z,184
20160718T04Z,191
20160718T03Z,197
20160718T02Z,202
20160718T01Z,204
20160718T00Z,204
20160717T23Z,201
20160717T22Z,198
20160717T21Z,194
20160717T20Z,190
20160717T19Z,186
20160717T18Z,182
20160717T17Z,177
20160717T16Z,168
20160717T15Z,156
20160717T14Z,146
20160717T13Z,141
20160717T12Z,140
20160717T11Z,140
20160717T10Z,143
20160717T09Z,146
20160717T08Z,151
20160717T07Z,164
20160717T06Z,174
20160717T05Z,186
20160717T04Z,193
20160717T03Z,198
20160717T02Z,201
20160717T01Z,203
20160717T00Z,202
20160716T23Z,199
20160716T22Z,196
20160716T21Z,193
20160716T20Z,190
20160716T19Z,188
20160716T18Z,184
20160716T17Z,179
20160716T16Z,170
20160716T15Z,159
20160716T14Z,149
20160716T13Z,146
20160716T12Z,145
20160716T11Z,146
20160716T10Z,149
20160716T09Z,152
20160716T08Z,157
20160716T07Z,170
20160716T06Z,181
20160716T05Z,195
20160716T04Z,203
20160716T03Z,209
20160716T02Z,213
20160716T01Z,215
20160716T00Z,215
20160715T23Z,212
20160715T22Z,209
20160715T21Z,205
20160715T20Z,201
20160715T19Z,195
20160715T18Z,190
20160715T17Z,186
20160715T16Z,183
20160715T15Z,177
20160715T14Z,167
20160715T13Z,156
20160715T12Z,151
20160715T11Z,150
20160715T10Z,154
20160715T09Z,159
20160715T08Z,167
20160715T07Z,183
20160715T06Z,196
20160715T05Z,211
20160715T04Z,220
20160715T03Z,226
20160715T02Z,229
20160715T01Z,229
20160715T00Z,226
20160714T23Z,221
20160714T22Z,215
20160714T21Z,208
20160714T20Z,202
20160714T19Z,198
20160714T18Z,194
20160714T17Z,189
20160714T16Z,185
20160714T15Z,180
20160714T14Z,170
20160714T13Z,158
20160714T12Z,149
20160714T11Z,146
20160714T10Z,149
20160714T09Z,153
20160714T08Z,159
20160714T07Z,165
20160714T06Z,179
20160714T05Z,194
20160714T04Z,201
20160714T03Z,206
20160714T02Z,209
20160714T01Z,210
20160714T00Z,209
20160713T23Z,205
20160713T22Z,201
20160713T21Z,197
20160713T20Z,193
20160713T19Z,190
20160713T18Z,187
20160713T17Z,183
20160713T16Z,179
20160713T15Z,173
20160713T14Z,161
20160713T13Z,150
20160713T12Z,142
20160713T11Z,141
20160713T10Z,143
20160713T09Z,146
20160713T08Z,150
20160713T07Z,153
20160713T06Z,164
20160713T05Z,177
20160713T04Z,184
20160713T03Z,188
20160713T02Z,191
20160713T01Z,193
20160713T00Z,192
20160712T23Z,190
20160712T22Z,187
20160712T21Z,184
20160712T20Z,181
20160712T19Z,180
20160712T18Z,179
20160712T17Z,177
20160712T16Z,175
20160712T15Z,171
20160712T14Z,161
20160712T13Z,146
20160712T12Z,136
20160712T11Z,135
20160712T10Z,136
20160712T09Z,138
20160712T08Z,141
20160712T07Z,144
20160712T06Z,154
20160712T05Z,166
20160712T04Z,172
20160712T03Z,176
20160712T02Z,178
20160712T01Z,179
20160712T00Z,177
20160711T23Z,175
20160711T22Z,172
20160711T21Z,170
20160711T20Z,168
20160711T19Z,167
20160711T18Z,166
20160711T17Z,165
20160711T16Z,163
20160711T15Z,158
20160711T14Z,147
20160711T13Z,132
20160711T12Z,123
20160711T11Z,121
20160711T10Z,122
20160711T09Z,123
20160711T08Z,126
20160711T07Z,134
20160711T06Z,141
20160711T05Z,149
20160711T04Z,155
20160711T03Z,159
20160711T02Z,160
20160711T01Z,161
20160711T00Z,159
20160710T23Z,157
20160710T22Z,155
20160710T21Z,154
20160710T20Z,153
20160710T19Z,153
20160710T18Z,153
20160710T17Z,152
20160710T16Z,149
20160710T15Z,141
20160710T14Z,133
20160710T13Z,127
20160710T12Z,124
20160710T11Z,124
20160710T10Z,125
20160710T09Z,126
20160710T08Z,129
20160710T07Z,143
20160710T06Z,151
20160710T05Z,159
20160710T04Z,164
20160710T03Z,167
20160710T02Z,168
20160710T01Z,168
20160710T00Z,166
20160709T23Z,164
20160709T22Z,163
20160709T21Z,162
20160709T20Z,161
20160709T19Z,161
20160709T18Z,162
20160709T17Z,162
20160709T16Z,160
20160709T15Z,155
20160709T14Z,146
20160709T13Z,137
20160709T12Z,133
20160709T11Z,133
20160709T10Z,135
20160709T09Z,137
20160709T08Z,141
20160709T07Z,151
20160709T06Z,162
20160709T05Z,174
20160709T04Z,180
20160709T03Z,184
20160709T02Z,187
20160709T01Z,189
20160709T00Z,189
20160708T23Z,188
20160708T22Z,186
20160708T21Z,184
20160708T20Z,183
20160708T19Z,182
20160708T18Z,180
20160708T17Z,180
20160708T16Z,178
20160708T15Z,172
20160708T14Z,160
20160708T13Z,148
20160708T12Z,140
20160708T11Z,139
20160708T10Z,141
20160708T09Z,143
20160708T08Z,147
20160708T07Z,155
20160708T06Z,167
20160708T05Z,180
20160708T04Z,187
20160708T03Z,192
20160708T02Z,194
20160708T01Z,196
20160708T00Z,195
20160707T23Z,194
20160707T22Z,191
20160707T21Z,188
20160707T20Z,185
20160707T19Z,183
20160707T18Z,181
20160707T17Z,180
20160707T16Z,178
20160707T15Z,173
20160707T14Z,162
20160707T13Z,150
20160707T12Z,142
20160707T11Z,141
20160707T10Z,142
20160707T09Z,144
20160707T08Z,148
20160707T07Z,156
20160707T06Z,168
20160707T05Z,183
20160707T04Z,191
20160707T03Z,195
20160707T02Z,198
20160707T01Z,201
20160707T00Z,199
20160706T23Z,196
20160706T22Z,193
20160706T21Z,190
20160706T20Z,187
20160706T19Z,185
20160706T18Z,183
20160706T17Z,181
20160706T16Z,178
20160706T15Z,171
20160706T14Z,158
20160706T13Z,146
20160706T12Z,140
20160706T11Z,139
20160706T10Z,140
20160706T09Z,143
20160706T08Z,147
20160706T07Z,165
20160706T06Z,176
20160706T05Z,190
20160706T04Z,197
20160706T03Z,203
20160706T02Z,207
20160706T01Z,210
20160706T00Z,209
20160705T23Z,206
20160705T22Z,203
20160705T21Z,200
20160705T20Z,196
20160705T19Z,193
20160705T18Z,190
20160705T17Z,187
20160705T16Z,183
20160705T15Z,175
20160705T14Z,162
20160705T13Z,150
20160705T12Z,145
20160705T11Z,144
20160705T10Z,145
20160705T09Z,148
20160705T08Z,153
20160705T07Z,165
20160705T06Z,178
20160705T05Z,189
20160705T04Z,196
20160705T03Z,202
20160705T02Z,207
20160705T01Z,210
20160705T00Z,209
20160704T23Z,206
20160704T22Z,201
20160704T21Z,196
20160704T20Z,191
20160704T19Z,188
20160704T18Z,185
20160704T17Z,182
20160704T16Z,176
20160704T15Z,165
20160704T14Z,155
20160704T13Z,150
20160704T12Z,149
20160704T11Z,149
20160704T10Z,150
20160704T09Z,153
20160704T08Z,157
20160704T07Z,167
20160704T06Z,182
20160704T05Z,195
20160704T04Z,202
20160704T03Z,207
20160704T02Z,210
20160704T01Z,213
20160704T00Z,211
20160703T23Z,207
20160703T22Z,202
20160703T21Z,197
20160703T20Z,192
20160703T19Z,189
20160703T18Z,186
20160703T17Z,183
20160703T16Z,177
20160703T15Z,167
20160703T14Z,157
20160703T13Z,151
20160703T12Z,150
20160703T11Z,151
20160703T10Z,152
20160703T09Z,154
20160703T08Z,158
20160703T07Z,170
20160703T06Z,183
20160703T05Z,199
20160703T04Z,206
20160703T03Z,212
20160703T02Z,216
20160703T01Z,219
20160703T00Z,218
20160702T23Z,214
20160702T22Z,209
20160702T21Z,203
20160702T20Z,198
20160702T19Z,194
20160702T18Z,192
20160702T17Z,189
20160702T16Z,183
20160702T15Z,172
20160702T14Z,160
20160702T13Z,154
20160702T12Z,153
20160702T11Z,153
20160702T10Z,154
20160702T09Z,157
20160702T08Z,162
20160702T07Z,174
20160702T06Z,188
20160702T05Z,204
20160702T04Z,212
20160702T03Z,218
20160702T02Z,222
20160702T01Z,225
20160702T00Z,224
20160701T23Z,220
20160701T22Z,216
20160701T21Z,211
20160701T20Z,206
20160701T19Z,204
20160701T18Z,201
20160701T17Z,200
20160701T16Z,197
20160701T15Z,191
20160701T14Z,178
20160701T13Z,164
20160701T12Z,160
20160701T11Z,160
20160701T10Z,161
20160701T09Z,165
20160701T08Z,172
20160701T07Z,190
20160701T06Z,206
20160701T05Z,224
20160701T04Z,233
20160701T03Z,240
20160701T02Z,244
20160701T01Z,248
20160701T00Z,248
20160630T23Z,245
20160630T22Z,241
20160630T21Z,236
20160630T20Z,231
20160630T19Z,224
20160630T18Z,217
20160630T17Z,210
20160630T16Z,204
20160630T15Z,195
20160630T14Z,181
20160630T13Z,166
20160630T12Z,161
20160630T11Z,162
20160630T10Z,165
20160630T09Z,170
20160630T08Z,177
20160630T07Z,197
20160630T06Z,213
20160630T05Z,228
20160630T04Z,238
20160630T03Z,244
20160630T02Z,249
20160630T01Z,252
20160630T00Z,250
20160629T23Z,247
20160629T22Z,243
20160629T21Z,238
20160629T20Z,231
20160629T19Z,223
20160629T18Z,216
20160629T17Z,208
20160629T16Z,199
20160629T15Z,195
20160629T14Z,181
20160629T13Z,166
20160629T12Z,160
20160629T11Z,160
20160629T10Z,163
20160629T09Z,168
20160629T08Z,174
20160629T07Z,188
20160629T06Z,203
20160629T05Z,217
20160629T04Z,225
20160629T03Z,232
20160629T02Z,236
20160629T01Z,239
20160629T00Z,238
20160628T23Z,233
20160628T22Z,227
20160628T21Z,221
20160628T20Z,215
20160628T19Z,209
20160628T18Z,203
20160628T17Z,197
20160628T16Z,194
20160628T15Z,186
20160628T14Z,172
20160628T13Z,156
20160628T12Z,152
20160628T11Z,153
20160628T10Z,156
20160628T09Z,161
20160628T08Z,168
20160628T07Z,165
20160628T06Z,178
20160628T05Z,192
20160628T04Z,201
20160628T03Z,206
20160628T02Z,210
20160628T01Z,211
20160628T00Z,210
20160627T23Z,207
20160627T22Z,203
20160627T21Z,197
20160627T20Z,190
20160627T19Z,184
20160627T18Z,180
20160627T17Z,176
20160627T16Z,172
20160627T15Z,167
20160627T14Z,160
20160627T13Z,147
20160627T12Z,139
20160627T11Z,136
20160627T10Z,137
20160627T09Z,140
20160627T08Z,144
20160627T07Z,154
20160627T06Z,167
20160627T05Z,180
20160627T04Z,187
20160627T03Z,191
20160627T02Z,195
20160627T01Z,197
20160627T00Z,195
20160626T23Z,192
20160626T22Z,188
20160626T21Z,183
20160626T20Z,179
20160626T19Z,175
20160626T18Z,172
20160626T17Z,169
20160626T16Z,166
20160626T15Z,160
20160626T14Z,152
20160626T13Z,140
20160626T12Z,134
20160626T11Z,132
20160626T10Z,133
20160626T09Z,135
20160626T08Z,139
20160626T07Z,147
20160626T06Z,159
20160626T05Z,172
20160626T04Z,178
20160626T03Z,182
20160626T02Z,184
20160626T01Z,185
20160626T00Z,183
20160625T23Z,180
20160625T22Z,177
20160625T21Z,173
20160625T20Z,170
20160625T19Z,167
20160625T18Z,165
20160625T17Z,163
20160625T16Z,159
20160625T15Z,152
20160625T14Z,143
20160625T13Z,135
20160625T12Z,131
20160625T11Z,131
20160625T10Z,132
20160625T09Z,134
20160625T08Z,138
20160625T07Z,144
20160625T06Z,154
20160625T05Z,164
20160625T04Z,170
20160625T03Z,173
20160625T02Z,175
20160625T01Z,176
20160625T00Z,175
20160624T23Z,174
20160624T22Z,173
20160624T21Z,173
20160624T20Z,172
20160624T19Z,172
20160624T18Z,172
20160624T17Z,173
20160624T16Z,171
20160624T15Z,166
20160624T14Z,154
20160624T13Z,142
20160624T12Z,136
20160624T11Z,134
20160624T10Z,135
20160624T09Z,137
20160624T08Z,141
20160624T07Z,152
20160624T06Z,163
20160624T05Z,177
20160624T04Z,183
20160624T03Z,188
20160624T02Z,192
20160624T01Z,195
20160624T00Z,194
20160623T23Z,193
20160623T22Z,192
20160623T21Z,189
20160623T20Z,186
20160623T19Z,183
20160623T18Z,180
20160623T17Z,178
20160623T16Z,176
20160623T15Z,172
20160623T14Z,160
20160623T13Z,148
20160623T12Z,140
20160623T11Z,138
20160623T10Z,139
20160623T09Z,142
20160623T08Z,146
20160623T07Z,160
20160623T06Z,175
20160623T05Z,192
20160623T04Z,200
20160623T03Z,206
20160623T02Z,210
20160623T01Z,211
20160623T00Z,208
20160622T23Z,204
20160622T22Z,199
20160622T21Z,195
20160622T20Z,191
20160622T19Z,186
20160622T18Z,183
20160622T17Z,179
20160622T16Z,175
20160622T15Z,168
20160622T14Z,155
20160622T13Z,142
20160622T12Z,135
20160622T11Z,133
20160622T10Z,134
20160622T09Z,136
20160622T08Z,140
20160622T07Z,157
20160622T06Z,170
20160622T05Z,188
20160622T04Z,196
20160622T03Z,202
20160622T02Z,205
20160622T01Z,206
20160622T00Z,203
20160621T23Z,199
20160621T22Z,195
20160621T21Z,191
20160621T20Z,187
20160621T19Z,183
20160621T18Z,180
20160621T17Z,177
20160621T16Z,173
20160621T15Z,168
20160621T14Z,158
20160621T13Z,144
20160621T12Z,134
20160621T11Z,132
20160621T10Z,133
20160621T09Z,135
20160621T08Z,139
20160621T07Z,151
20160621T06Z,164
20160621T05Z,181
20160621T04Z,190
20160621T03Z,195
20160621T02Z,198
20160621T01Z,200
20160621T00Z,198
20160620T23Z,194
20160620T22Z,189
20160620T21Z,184
20160620T20Z,179
20160620T19Z,175
20160620T18Z,171
20160620T17Z,168
20160620T16Z,166
20160620T15Z,162
20160620T14Z,153
20160620T13Z,136
20160620T12Z,126
20160620T11Z,125
20160620T10Z,126
20160620T09Z,126
20160620T08Z,128
20160620T07Z,137
20160620T06Z,146
20160620T05Z,157
20160620T04Z,163
20160620T03Z,168
20160620T02Z,169
20160620T01Z,169
20160620T00Z,167
20160619T23Z,164
20160619T22Z,161
20160619T21Z,159
20160619T20Z,157
20160619T19Z,155
20160619T18Z,154
20160619T17Z,154
20160619T16Z,152
20160619T15Z,146
20160619T14Z,137
20160619T13Z,131
20160619T12Z,127
20160619T11Z,126
20160619T10Z,126
20160619T09Z,127
20160619T08Z,129
20160619T07Z,134
20160619T06Z,143
20160619T05Z,151
20160619T04Z,156
20160619T03Z,158
20160619T02Z,159
20160619T01Z,160
20160619T00Z,158
20160618T23Z,157
20160618T22Z,156
20160618T21Z,155
20160618T20Z,154
20160618T19Z,155
20160618T18Z,156
20160618T17Z,157
20160618T16Z,157
20160618T15Z,153
20160618T14Z,144
20160618T13Z,136
20160618T12Z,131
20160618T11Z,130
20160618T10Z,130
20160618T09Z,130
20160618T08Z,132
20160618T07Z,142
20160618T06Z,151
20160618T05Z,162
20160618T04Z,168
20160618T03Z,170
20160618T02Z,171
20160618T01Z,171
20160618T00Z,169
20160617T23Z,168
20160617T22Z,168
20160617T21Z,168
20160617T20Z,168
20160617T19Z,167
20160617T18Z,167
20160617T17Z,167
20160617T16Z,169
20160617T15Z,171
20160617T14Z,167
20160617T13Z,149
20160617T12Z,135
20160617T11Z,132
20160617T10Z,132
20160617T09Z,132
20160617T08Z,135
20160617T07Z,144
20160617T06Z,153
20160617T05Z,164
20160617T04Z,170
20160617T03Z,173
20160617T02Z,173
20160617T01Z,172
20160617T00Z,170
20160616T23Z,169
20160616T22Z,168
20160616T21Z,168
20160616T20Z,168
20160616T19Z,169
20160616T18Z,169
20160616T17Z,169
20160616T16Z,171
20160616T15Z,173
20160616T14Z,169
20160616T13Z,148
20160616T12Z,135
20160616T11Z,131
20160616T10Z,131
20160616T09Z,131
20160616T08Z,133
20160616T07Z,141
20160616T06Z,149
20160616T05Z,161
20160616T04Z,168
20160616T03Z,171
20160616T02Z,169
20160616T01Z,168
20160616T00Z,166
20160615T23Z,165
20160615T22Z,165
20160615T21Z,165
20160615T20Z,165
20160615T19Z,166
20160615T18Z,167
20160615T17Z,170
20160615T16Z,173
20160615T15Z,174
20160615T14Z,165
20160615T13Z,144
20160615T12Z,132
20160615T11Z,129
20160615T10Z,129
20160615T09Z,130
20160615T08Z,132
20160615T07Z,139
20160615T06Z,148
20160615T05Z,159
20160615T04Z,166
20160615T03Z,169
20160615T02Z,169
20160615T01Z,168
20160615T00Z,166
20160614T23Z,164
20160614T22Z,164
20160614T21Z,164
20160614T20Z,164
20160614T19Z,165
20160614T18Z,166
20160614T17Z,168
20160614T16Z,170
20160614T15Z,169
20160614T14Z,161
20160614T13Z,141
20160614T12Z,129
20160614T11Z,127
20160614T10Z,127
20160614T09Z,128
20160614T08Z,131
20160614T07Z,142
20160614T06Z,155
20160614T05Z,168
20160614T04Z,175
20160614T03Z,179
20160614T02Z,181
20160614T01Z,181
20160614T00Z,180
20160613T23Z,177
20160613T22Z,174
20160613T21Z,172
20160613T20Z,170
20160613T19Z,169
20160613T18Z,168
20160613T17Z,168
20160613T16Z,167
20160613T15Z,164
20160613T14Z,154
20160613T13Z,137
20160613T12Z,127
20160613T11Z,124
20160613T10Z,124
20160613T09Z,125
20160613T08Z,128
20160613T07Z,135
20160613T06Z,144
20160613T05Z,153
20160613T04Z,159
20160613T03Z,163
20160613T02Z,164
20160613T01Z,165
20160613T00Z,164
20160612T23Z,162
20160612T22Z,160
20160612T21Z,158
20160612T20Z,157
20160612T19Z,157
20160612T18Z,157
20160612T17Z,158
20160612T16Z,156
20160612T15Z,150
20160612T14Z,141
20160612T13Z,133
20160612T12Z,129
20160612T11Z,127
20160612T10Z,127
20160612T09Z,127
20160612T08Z,130
20160612T07Z,136
20160612T06Z,143
20160612T05Z,153
20160612T04Z,157
20160612T03Z,159
20160612T02Z,159
20160612T01Z,159
20160612T00Z,157
20160611T23Z,155
20160611T22Z,155
20160611T21Z,155
20160611T20Z,155
20160611T19Z,157
20160611T18Z,159
20160611T17Z,162
20160611T16Z,162
20160611T15Z,158
20160611T14Z,149
20160611T13Z,138
20160611T12Z,132
20160611T11Z,131
20160611T10Z,131
20160611T09Z,132
20160611T08Z,135
20160611T07Z,140
20160611T06Z,152
20160611T05Z,162
20160611T04Z,167
20160611T03Z,171
20160611T02Z,173
20160611T01Z,174
20160611T00Z,174
20160610T23Z,172
20160610T22Z,171
20160610T21Z,171
20160610T20Z,171
20160610T19Z,172
20160610T18Z,171
20160610T17Z,172
20160610T16Z,174
20160610T15Z,174
20160610T14Z,165
20160610T13Z,146
