,Day-ahead demand forecast
20151202T12Z,2141
20151202T11Z,2142
20151202T10Z,2142
20151202T09Z,2102
20151202T08Z,2563
20151202T07Z,2563
20151202T06Z,2387
20151202T05Z,2687
20151202T04Z,2809
20151202T03Z,2857
20151202T02Z,2856
20151202T01Z,2759
20151202T00Z,2433
20151201T23Z,2433
20151201T22Z,2433
20151201T21Z,2433
20151201T20Z,2433
20151201T19Z,2558
20151201T18Z,2758
20151201T17Z,2854
20151201T16Z,2854
20151201T15Z,2679
20151201T14Z,2758
20151201T13Z,2475
20151201T12Z,2300
20151201T11Z,2300
20151201T10Z,2300
20151201T09Z,2300
20151201T08Z,2299
20151201T07Z,2554
20151201T06Z,2698
20151201T05Z,2691
20151201T04Z,2780
20151201T03Z,2770
20151201T02Z,2748
20151201T01Z,2618
20151201T00Z,2504
20151130T23Z,2490
20151130T22Z,2490
20151130T21Z,2490
20151130T20Z,2600
20151130T19Z,2710
20151130T18Z,2710
20151130T17Z,2806
20151130T16Z,2806
20151130T15Z,2806
20151130T14Z,2756
20151130T13Z,2556
20151130T12Z,2250
20151130T11Z,2152
20151130T10Z,2152
20151130T09Z,2152
20151130T08Z,2138
20151130T07Z,2309
20151130T06Z,2586
20151130T05Z,2920
20151130T04Z,2920
20151130T03Z,2920
20151130T02Z,2920
20151130T01Z,2745
20151130T00Z,2450
20151129T23Z,2450
20151129T22Z,2450
20151129T21Z,2624
20151129T20Z,2820
20151129T19Z,2820
20151129T18Z,2820
20151129T17Z,2724
20151129T16Z,2509
20151129T15Z,2364
20151129T14Z,2124
20151129T13Z,2039
20151129T12Z,2019
20151129T11Z,2019
20151129T10Z,2019
20151129T09Z,2019
20151129T08Z,2229
20151129T07Z,2393
20151129T06Z,2213
20151129T05Z,2338
20151129T04Z,2438
20151129T03Z,2425
20151129T02Z,2404
20151129T01Z,2229
20151129T00Z,2229
20151128T23Z,2229
20151128T22Z,2229
20151128T21Z,2236
20151128T20Z,2236
20151128T19Z,2400
20151128T18Z,2413
20151128T17Z,2502
20151128T16Z,2438
20151128T15Z,2275
20151128T14Z,2470
20151128T13Z,2243
20151128T12Z,2160
20151128T11Z,2164
20151128T10Z,2163
20151128T09Z,2160
20151128T08Z,2243
20151128T07Z,2391
20151128T06Z,2194
20151128T05Z,2386
20151128T04Z,2399
20151128T03Z,2398
20151128T02Z,2389
20151128T01Z,2353
20151128T00Z,2387
20151127T23Z,2241
20151127T22Z,2242
20151127T21Z,2242
20151127T20Z,2321
20151127T19Z,2321
20151127T18Z,2321
20151127T17Z,2321
20151127T16Z,2315
20151127T15Z,2273
20151127T14Z,2285
20151127T13Z,2148
20151127T12Z,2161
20151127T11Z,2094
20151127T10Z,2092
20151127T09Z,2189
20151127T08Z,2280
20151127T07Z,2295
20151127T06Z,2304
20151127T05Z,2454
20151127T04Z,2470
20151127T03Z,2457
20151127T02Z,2436
20151127T01Z,2436
20151127T00Z,2413
20151126T23Z,2497
20151126T22Z,2619
20151126T21Z,2719
20151126T20Z,2744
20151126T19Z,2752
20151126T18Z,2759
20151126T17Z,2767
20151126T16Z,2559
20151126T15Z,2518
20151126T14Z,2404
20151126T13Z,2313
20151126T12Z,2220
20151126T11Z,2348
20151126T10Z,2360
20151126T09Z,2371
20151126T08Z,2298
20151126T07Z,2314
20151126T06Z,2299
20151126T05Z,2359
20151126T04Z,2358
20151126T03Z,2362
20151126T02Z,2363
20151126T01Z,2297
20151126T00Z,2220
20151125T23Z,2229
20151125T22Z,2224
20151125T21Z,2223
20151125T20Z,2370
20151125T19Z,2366
20151125T18Z,2438
20151125T17Z,2506
20151125T16Z,2491
20151125T15Z,2452
20151125T14Z,2452
20151125T13Z,2352
20151125T12Z,2202
20151125T11Z,2201
20151125T10Z,2201
20151125T09Z,2201
20151125T08Z,2641
20151125T07Z,2666
20151125T06Z,2541
20151125T05Z,2749
20151125T04Z,2881
20151125T03Z,2927
20151125T02Z,2926
20151125T01Z,2836
20151125T00Z,2603
20151124T23Z,2596
20151124T22Z,2600
20151124T21Z,2573
20151124T20Z,2544
20151124T19Z,2548
20151124T18Z,2744
20151124T17Z,2834
20151124T16Z,2775
20151124T15Z,2709
20151124T14Z,2658
20151124T13Z,2456
20151124T12Z,2307
20151124T11Z,2259
20151124T10Z,2261
20151124T09Z,2332
20151124T08Z,2482
20151124T07Z,2483
20151124T06Z,2583
20151124T05Z,2593
20151124T04Z,2672
20151124T03Z,2634
20151124T02Z,2585
20151124T01Z,2441
20151124T00Z,2389
20151123T23Z,2367
20151123T22Z,2357
20151123T21Z,2350
20151123T20Z,2344
20151123T19Z,2394
20151123T18Z,2566
20151123T17Z,2561
20151123T16Z,2558
20151123T15Z,2523
20151123T14Z,2492
20151123T13Z,2313
20151123T12Z,2113
20151123T11Z,2115
20151123T10Z,2115
20151123T09Z,2114
20151123T08Z,2326
20151123T07Z,2374
20151123T06Z,2548
20151123T05Z,2547
20151123T04Z,2547
20151123T03Z,2547
20151123T02Z,2546
20151123T01Z,2495
20151123T00Z,2445
20151122T23Z,2444
20151122T22Z,2443
20151122T21Z,2443
20151122T20Z,2493
20151122T19Z,2545
20151122T18Z,2545
20151122T17Z,2545
20151122T16Z,2543
20151122T15Z,2393
20151122T14Z,2394
20151122T13Z,2068
20151122T12Z,1995
20151122T11Z,1996
20151122T10Z,1996
20151122T09Z,1996
20151122T08Z,2397
20151122T07Z,2497
20151122T06Z,2258
20151122T05Z,2358
20151122T04Z,2509
20151122T03Z,2509
20151122T02Z,2509
20151122T01Z,2334
20151122T00Z,2334
20151121T23Z,2335
20151121T22Z,2335
20151121T21Z,2336
20151121T20Z,2437
20151121T19Z,2439
20151121T18Z,2441
20151121T17Z,2442
20151121T16Z,2441
20151121T15Z,2363
20151121T14Z,2410
20151121T13Z,2258
20151121T12Z,2160
20151121T11Z,2168
20151121T10Z,2142
20151121T09Z,2155
20151121T08Z,2270
20151121T07Z,2590
20151121T06Z,2441
20151121T05Z,2641
20151121T04Z,2642
20151121T03Z,2602
20151121T02Z,2602
20151121T01Z,2402
20151121T00Z,2351
20151120T23Z,2350
20151120T22Z,2350
20151120T21Z,2460
20151120T20Z,2560
20151120T19Z,2685
20151120T18Z,2786
20151120T17Z,2786
20151120T16Z,2788
20151120T15Z,2789
20151120T14Z,2662
20151120T13Z,2339
20151120T12Z,2073
20151120T11Z,1971
20151120T10Z,2088
20151120T09Z,2098
20151120T08Z,2132
20151120T07Z,2185
20151120T06Z,2091
20151120T05Z,2171
20151120T04Z,2224
20151120T03Z,2224
20151120T02Z,2220
20151120T01Z,2142
20151120T00Z,2072
20151119T23Z,1972
20151119T22Z,2034
20151119T21Z,2082
20151119T20Z,2081
20151119T19Z,2103
20151119T18Z,2199
20151119T17Z,2186
20151119T16Z,2220
20151119T15Z,2061
20151119T14Z,2171
20151119T13Z,2057
20151119T12Z,2025
20151119T11Z,2019
20151119T10Z,1963
20151119T09Z,1993
20151119T08Z,1675
20151119T07Z,1689
20151119T06Z,1704
20151119T05Z,1746
20151119T04Z,1764
20151119T03Z,1778
20151119T02Z,1787
20151119T01Z,1739
20151119T00Z,1592
20151118T23Z,1591
20151118T22Z,1431
20151118T21Z,1589
20151118T20Z,1585
20151118T19Z,1656
20151118T18Z,1651
20151118T17Z,1620
20151118T16Z,1613
20151118T15Z,1274
20151118T14Z,1371
20151118T13Z,1172
20151118T12Z,1177
20151118T11Z,1186
20151118T10Z,1196
20151118T09Z,1202
20151118T08Z,1671
20151118T07Z,1857
20151118T06Z,1684
20151118T05Z,1805
20151118T04Z,1886
20151118T03Z,1890
20151118T02Z,1895
20151118T01Z,1656
20151118T00Z,1604
20151117T23Z,1602
20151117T22Z,1633
20151117T21Z,1664
20151117T20Z,1669
20151117T19Z,1723
20151117T18Z,1721
20151117T17Z,1784
20151117T16Z,1768
20151117T15Z,1668
20151117T14Z,1696
20151117T13Z,1537
20151117T12Z,1183
20151117T11Z,1171
20151117T10Z,1156
20151117T09Z,1195
20151117T08Z,1635
20151117T07Z,1821
20151117T06Z,1976
20151117T05Z,2200
20151117T04Z,2201
20151117T03Z,2160
20151117T02Z,2120
20151117T01Z,2092
20151117T00Z,1934
20151116T23Z,1829
20151116T22Z,1831
20151116T21Z,1842
20151116T20Z,1841
20151116T19Z,1917
20151116T18Z,2019
20151116T17Z,2024
20151116T16Z,2048
20151116T15Z,2002
20151116T14Z,1984
20151116T13Z,1859
20151116T12Z,1345
20151116T11Z,1303
20151116T10Z,1313
20151116T09Z,1315
20151116T08Z,1516
20151116T07Z,1698
20151116T06Z,1846
20151116T05Z,1940
20151116T04Z,1935
20151116T03Z,1932
20151116T02Z,1935
20151116T01Z,1828
20151116T00Z,1758
20151115T23Z,1760
20151115T22Z,1656
20151115T21Z,1650
20151115T20Z,1962
20151115T19Z,1952
20151115T18Z,1943
20151115T17Z,1887
20151115T16Z,2141
20151115T15Z,2127
20151115T14Z,2093
20151115T13Z,1958
20151115T12Z,1847
20151115T11Z,1870
20151115T10Z,1858
20151115T09Z,1879
20151115T08Z,1695
20151115T07Z,1760
20151115T06Z,1847
20151115T05Z,1988
20151115T04Z,1967
20151115T03Z,1940
20151115T02Z,1914
20151115T01Z,1839
20151115T00Z,1841
20151114T23Z,1853
20151114T22Z,1870
20151114T21Z,1882
20151114T20Z,1902
20151114T19Z,1961
20151114T18Z,1945
20151114T17Z,1854
20151114T16Z,1761
20151114T15Z,1628
20151114T14Z,1744
20151114T13Z,1584
20151114T12Z,1596
20151114T11Z,1496
20151114T10Z,1518
20151114T09Z,1568
20151114T08Z,1865
20151114T07Z,1868
20151114T06Z,1870
20151114T05Z,1874
20151114T04Z,1927
20151114T03Z,1929
20151114T02Z,1930
20151114T01Z,1830
20151114T00Z,1755
20151113T23Z,1753
20151113T22Z,1752
20151113T21Z,1750
20151113T20Z,1827
20151113T19Z,1947
20151113T18Z,1944
20151113T17Z,1939
20151113T16Z,1938
20151113T15Z,1887
20151113T14Z,1756
20151113T13Z,1302
20151113T12Z,1306
20151113T11Z,1308
20151113T10Z,1306
20151113T09Z,1398
20151113T08Z,2425
20151113T07Z,2509
20151113T06Z,2396
20151113T05Z,2614
20151113T04Z,2706
20151113T03Z,2701
20151113T02Z,2686
20151113T01Z,2589
20151113T00Z,2568
20151112T23Z,2513
20151112T22Z,2421
20151112T21Z,2389
20151112T20Z,2455
20151112T19Z,2592
20151112T18Z,2666
20151112T17Z,2677
20151112T16Z,2690
20151112T15Z,2577
20151112T14Z,2590
20151112T13Z,2254
20151112T12Z,1954
20151112T11Z,1887
20151112T10Z,1877
20151112T09Z,1715
20151112T08Z,2289
20151112T07Z,2350
20151112T06Z,2303
20151112T05Z,2376
20151112T04Z,2395
20151112T03Z,2401
20151112T02Z,2407
20151112T01Z,2220
20151112T00Z,2136
20151111T23Z,2123
20151111T22Z,2117
20151111T21Z,2146
20151111T20Z,2170
20151111T19Z,2068
20151111T18Z,2305
20151111T17Z,2416
20151111T16Z,2419
20151111T15Z,2141
20151111T14Z,2245
20151111T13Z,2048
20151111T12Z,1828
20151111T11Z,1812
20151111T10Z,1805
20151111T09Z,1900
20151111T08Z,2320
20151111T07Z,2603
20151111T06Z,2524
20151111T05Z,2637
20151111T04Z,2873
20151111T03Z,2919
20151111T02Z,2915
20151111T01Z,2812
20151111T00Z,2597
20151110T23Z,2586
20151110T22Z,2530
20151110T21Z,2482
20151110T20Z,2442
20151110T19Z,2630
20151110T18Z,2883
20151110T17Z,2871
20151110T16Z,3006
20151110T15Z,2951
20151110T14Z,2897
20151110T13Z,2626
20151110T12Z,2388
20151110T11Z,2297
20151110T10Z,2304
20151110T09Z,2152
20151110T08Z,2398
20151110T07Z,2597
20151110T06Z,2647
20151110T05Z,2828
20151110T04Z,2845
20151110T03Z,2843
20151110T02Z,2831
20151110T01Z,2729
20151110T00Z,2727
20151109T23Z,2693
20151109T22Z,2680
20151109T21Z,2688
20151109T20Z,2685
20151109T19Z,2782
20151109T18Z,2904
20151109T17Z,2928
20151109T16Z,2834
20151109T15Z,2808
20151109T14Z,2626
20151109T13Z,2337
20151109T12Z,2334
20151109T11Z,2334
20151109T10Z,2341
20151109T09Z,2310
20151109T08Z,2565
20151109T07Z,2582
20151109T06Z,2800
20151109T05Z,2877
20151109T04Z,2884
20151109T03Z,2887
20151109T02Z,2876
20151109T01Z,2818
20151109T00Z,2726
20151108T23Z,2729
20151108T22Z,2712
20151108T21Z,2661
20151108T20Z,2654
20151108T19Z,2662
20151108T18Z,2638
20151108T17Z,2513
20151108T16Z,2505
20151108T15Z,2376
20151108T14Z,2282
20151108T13Z,1887
20151108T12Z,1882
20151108T11Z,1873
20151108T10Z,1920
20151108T09Z,2099
20151108T08Z,2752
20151108T07Z,2685
20151108T06Z,2492
20151108T05Z,2576
20151108T04Z,2673
20151108T03Z,2662
20151108T02Z,2674
20151108T01Z,2556
20151108T00Z,2483
20151107T23Z,2477
20151107T22Z,2487
20151107T21Z,2501
20151107T20Z,2499
20151107T19Z,2594
20151107T18Z,2500
20151107T17Z,2450
20151107T16Z,2290
20151107T15Z,2206
20151107T14Z,2394
20151107T13Z,2317
20151107T12Z,2124
20151107T11Z,2021
20151107T10Z,2106
20151107T09Z,2256
20151107T08Z,2529
20151107T07Z,2600
20151107T06Z,2450
20151107T05Z,2659
20151107T04Z,2746
20151107T03Z,2748
20151107T02Z,2737
20151107T01Z,2702
20151107T00Z,2449
20151106T23Z,2505
20151106T22Z,2511
20151106T21Z,2222
20151106T20Z,2446
20151106T19Z,2609
20151106T18Z,2613
20151106T17Z,2617
20151106T16Z,2418
20151106T15Z,2598
20151106T14Z,2456
20151106T13Z,2358
20151106T12Z,2153
20151106T11Z,2153
20151106T10Z,2269
20151106T09Z,2213
20151106T08Z,2438
20151106T07Z,2633
20151106T06Z,2671
20151106T05Z,2749
20151106T04Z,2763
20151106T03Z,2779
20151106T02Z,2760
20151106T01Z,2535
20151106T00Z,2374
20151105T23Z,2358
20151105T22Z,2355
20151105T21Z,2348
20151105T20Z,2321
20151105T19Z,2320
20151105T18Z,2439
20151105T17Z,2438
20151105T16Z,2450
20151105T15Z,2304
20151105T14Z,2307
20151105T13Z,1954
20151105T12Z,1769
20151105T11Z,1851
20151105T10Z,1915
20151105T09Z,2093
20151105T08Z,2240
20151105T07Z,2400
20151105T06Z,2311
20151105T05Z,2449
20151105T04Z,2586
20151105T03Z,2587
20151105T02Z,2582
20151105T01Z,2408
20151105T00Z,2301
20151104T23Z,2271
20151104T22Z,2247
20151104T21Z,2233
20151104T20Z,2279
20151104T19Z,2330
20151104T18Z,2442
20151104T17Z,2444
20151104T16Z,2448
20151104T15Z,2297
20151104T14Z,2399
20151104T13Z,2224
20151104T12Z,1995
20151104T11Z,1995
20151104T10Z,1995
20151104T09Z,2025
20151104T08Z,2218
20151104T07Z,2323
20151104T06Z,2277
20151104T05Z,2491
20151104T04Z,2543
20151104T03Z,2535
20151104T02Z,2454
20151104T01Z,2303
20151104T00Z,2204
20151103T23Z,2204
20151103T22Z,2214
20151103T21Z,2237
20151103T20Z,2250
20151103T19Z,2327
20151103T18Z,2323
20151103T17Z,2353
20151103T16Z,2349
20151103T15Z,1797
20151103T14Z,1847
20151103T13Z,1756
20151103T12Z,1602
20151103T11Z,1601
20151103T10Z,1590
20151103T09Z,1740
20151103T08Z,1862
20151103T07Z,2179
20151103T06Z,2086
20151103T05Z,2282
20151103T04Z,2317
20151103T03Z,2304
20151103T02Z,2303
20151103T01Z,2216
20151103T00Z,2191
20151102T23Z,2192
20151102T22Z,2192
20151102T21Z,2192
20151102T20Z,2107
20151102T19Z,2067
20151102T18Z,2119
20151102T17Z,2117
20151102T16Z,2120
20151102T15Z,2070
20151102T14Z,1942
20151102T13Z,1366
20151102T12Z,1246
20151102T11Z,1171
20151102T10Z,1031
20151102T09Z,1034
20151102T08Z,1611
20151102T07Z,1867
20151102T06Z,1845
20151102T05Z,1872
20151102T04Z,1883
20151102T03Z,1895
20151102T02Z,1904
20151102T01Z,1914
20151102T00Z,1679
20151101T23Z,1686
20151101T22Z,1693
20151101T21Z,1688
20151101T20Z,1666
20151101T19Z,1633
20151101T18Z,1501
20151101T17Z,1324
20151101T16Z,1246
20151101T15Z,931
20151101T14Z,954
20151101T13Z,977
20151101T12Z,986
20151101T11Z,989
20151101T10Z,982
20151101T09Z,981
20151101T08Z,984
20151101T07Z,1838
20151101T06Z,2053
20151101T05Z,1958
20151101T04Z,2055
20151101T03Z,2077
20151101T02Z,1982
20151101T01Z,1871
20151101T00Z,1811
20151031T23Z,1803
20151031T22Z,1664
20151031T21Z,1715
20151031T20Z,1724
20151031T19Z,1713
20151031T18Z,1576
20151031T17Z,1513
20151031T16Z,1363
20151031T15Z,1095
20151031T14Z,1085
20151031T13Z,1250
20151031T12Z,1243
20151031T11Z,1252
20151031T10Z,1274
20151031T09Z,1460
20151031T08Z,1486
20151031T07Z,1597
20151031T06Z,1844
20151031T05Z,1870
20151031T04Z,2163
20151031T03Z,2155
20151031T02Z,2135
20151031T01Z,2128
20151031T00Z,1969
20151030T23Z,1806
20151030T22Z,1818
20151030T21Z,1832
20151030T20Z,1836
20151030T19Z,1825
20151030T18Z,1961
20151030T17Z,2020
20151030T16Z,2088
20151030T15Z,2076
20151030T14Z,1746
20151030T13Z,1753
20151030T12Z,1307
20151030T11Z,1151
20151030T10Z,1154
20151030T09Z,1158
20151030T08Z,1394
20151030T07Z,1871
20151030T06Z,2120
20151030T05Z,2084
20151030T04Z,2202
20151030T03Z,2209
20151030T02Z,2200
20151030T01Z,2201
20151030T00Z,1986
20151029T23Z,1933
20151029T22Z,1935
20151029T21Z,1936
20151029T20Z,1936
20151029T19Z,1935
20151029T18Z,2198
20151029T17Z,2192
20151029T16Z,2188
20151029T15Z,2188
20151029T14Z,2086
20151029T13Z,1974
20151029T12Z,1833
20151029T11Z,1671
20151029T10Z,1661
20151029T09Z,1802
20151029T08Z,1921
20151029T07Z,2111
20151029T06Z,2290
20151029T05Z,2295
20151029T04Z,2418
20151029T03Z,2422
20151029T02Z,2397
20151029T01Z,2360
20151029T00Z,2287
20151028T23Z,2217
20151028T22Z,2207
20151028T21Z,2273
20151028T20Z,2268
20151028T19Z,2289
20151028T18Z,2454
20151028T17Z,2466
20151028T16Z,2466
20151028T15Z,2417
20151028T14Z,2271
20151028T13Z,2285
20151028T12Z,2098
20151028T11Z,1996
20151028T10Z,1995
20151028T09Z,1994
20151028T08Z,2020
20151028T07Z,2108
20151028T06Z,2305
20151028T05Z,2253
20151028T04Z,2409
20151028T03Z,2400
20151028T02Z,2396
20151028T01Z,2254
20151028T00Z,2259
20151027T23Z,2228
20151027T22Z,2252
20151027T21Z,2248
20151027T20Z,2256
20151027T19Z,2259
20151027T18Z,2329
20151027T17Z,2443
20151027T16Z,2438
20151027T15Z,2429
20151027T14Z,2262
20151027T13Z,2262
20151027T12Z,1964
20151027T11Z,1532
20151027T10Z,1532
20151027T09Z,1534
20151027T08Z,1593
20151027T07Z,2127
20151027T06Z,2133
20151027T05Z,2112
20151027T04Z,2244
20151027T03Z,2258
20151027T02Z,2283
20151027T01Z,2288
20151027T00Z,2285
20151026T23Z,2271
20151026T22Z,2248
20151026T21Z,2226
20151026T20Z,2276
20151026T19Z,2258
20151026T18Z,2343
20151026T17Z,2358
20151026T16Z,2360
20151026T15Z,1963
20151026T14Z,1741
20151026T13Z,1739
20151026T12Z,1163
20151026T11Z,1163
20151026T10Z,1421
20151026T09Z,1419
20151026T08Z,1419
20151026T07Z,2046
20151026T06Z,2232
20151026T05Z,2236
20151026T04Z,2412
20151026T03Z,2405
20151026T02Z,2413
20151026T01Z,2313
20151026T00Z,2104
20151025T23Z,2128
20151025T22Z,2150
20151025T21Z,2167
20151025T20Z,2228
20151025T19Z,2379
20151025T18Z,2374
20151025T17Z,2362
20151025T16Z,2248
20151025T15Z,2110
20151025T14Z,1962
20151025T13Z,1876
20151025T12Z,1847
20151025T11Z,1837
20151025T10Z,1826
20151025T09Z,1815
20151025T08Z,1807
20151025T07Z,2176
20151025T06Z,2275
20151025T05Z,2133
20151025T04Z,2246
20151025T03Z,2213
20151025T02Z,2212
20151025T01Z,2212
20151025T00Z,2115
20151024T23Z,2096
20151024T22Z,2101
20151024T21Z,2105
20151024T20Z,2207
20151024T19Z,2257
20151024T18Z,2261
20151024T17Z,2273
20151024T16Z,2173
20151024T15Z,2087
20151024T14Z,1949
20151024T13Z,2098
20151024T12Z,2004
20151024T11Z,1999
20151024T10Z,1993
20151024T09Z,1990
20151024T08Z,1986
20151024T07Z,2184
20151024T06Z,2454
20151024T05Z,2354
20151024T04Z,2412
20151024T03Z,2411
20151024T02Z,2405
20151024T01Z,2299
20151024T00Z,2248
20151023T23Z,2248
20151023T22Z,2249
20151023T21Z,2249
20151023T20Z,2249
20151023T19Z,2321
20151023T18Z,2439
20151023T17Z,2544
20151023T16Z,2543
20151023T15Z,2551
20151023T14Z,2352
20151023T13Z,2350
20151023T12Z,2001
20151023T11Z,1944
20151023T10Z,1944
20151023T09Z,1945
20151023T08Z,2007
20151023T07Z,2214
20151023T06Z,2507
20151023T05Z,2528
20151023T04Z,2569
20151023T03Z,2569
20151023T02Z,2568
20151023T01Z,2472
20151023T00Z,2320
20151022T23Z,2288
20151022T22Z,2280
20151022T21Z,2290
20151022T20Z,2280
20151022T19Z,2290
20151022T18Z,2284
20151022T17Z,2457
20151022T16Z,2398
20151022T15Z,2421
20151022T14Z,2230
20151022T13Z,2177
20151022T12Z,1995
20151022T11Z,1926
20151022T10Z,1929
20151022T09Z,2017
20151022T08Z,2025
20151022T07Z,2214
20151022T06Z,2339
20151022T05Z,2353
20151022T04Z,2507
20151022T03Z,2462
20151022T02Z,2439
20151022T01Z,2403
20151022T00Z,2276
20151021T23Z,2260
20151021T22Z,2252
20151021T21Z,2270
20151021T20Z,2265
20151021T19Z,2263
20151021T18Z,2362
20151021T17Z,2381
20151021T16Z,2397
20151021T15Z,2397
20151021T14Z,2289
20151021T13Z,2316
20151021T12Z,1999
20151021T11Z,1943
20151021T10Z,1943
20151021T09Z,1944
20151021T08Z,1991
20151021T07Z,2302
20151021T06Z,2412
20151021T05Z,2412
20151021T04Z,2429
20151021T03Z,2431
20151021T02Z,2429
20151021T01Z,2392
20151021T00Z,2391
20151020T23Z,2391
20151020T22Z,2391
20151020T21Z,2342
20151020T20Z,2242
20151020T19Z,2242
20151020T18Z,2242
20151020T17Z,2243
20151020T16Z,2194
20151020T15Z,2204
20151020T14Z,1986
20151020T13Z,1949
20151020T12Z,1511
20151020T11Z,1310
20151020T10Z,1323
20151020T09Z,1439
20151020T08Z,1458
20151020T07Z,1970
20151020T06Z,2155
20151020T05Z,2119
20151020T04Z,2316
20151020T03Z,2318
20151020T02Z,2320
20151020T01Z,2319
20151020T00Z,2136
20151019T23Z,2118
20151019T22Z,2087
20151019T21Z,2109
20151019T20Z,2166
20151019T19Z,2143
20151019T18Z,2215
20151019T17Z,2387
20151019T16Z,2465
20151019T15Z,2498
20151019T14Z,2336
20151019T13Z,2014
20151019T12Z,1721
20151019T11Z,1716
20151019T10Z,1700
20151019T09Z,1689
20151019T08Z,1815
20151019T07Z,1955
20151019T06Z,2352
20151019T05Z,2460
20151019T04Z,2457
20151019T03Z,2465
20151019T02Z,2469
20151019T01Z,2440
20151019T00Z,2450
20151018T23Z,2340
20151018T22Z,2328
20151018T21Z,2322
20151018T20Z,2220
20151018T19Z,2216
20151018T18Z,2034
20151018T17Z,2029
20151018T16Z,2025
20151018T15Z,1989
20151018T14Z,1344
20151018T13Z,1334
20151018T12Z,1342
20151018T11Z,1272
20151018T10Z,1282
20151018T09Z,1400
20151018T08Z,1432
20151018T07Z,1986
20151018T06Z,2194
20151018T05Z,2094
20151018T04Z,2088
20151018T03Z,2081
20151018T02Z,2066
20151018T01Z,1950
20151018T00Z,1928
20151017T23Z,1953
20151017T22Z,1933
20151017T21Z,1968
20151017T20Z,2055
20151017T19Z,2052
20151017T18Z,2054
20151017T17Z,2050
20151017T16Z,1951
20151017T15Z,1852
20151017T14Z,1580
20151017T13Z,1587
20151017T12Z,1396
20151017T11Z,1508
20151017T10Z,1511
20151017T09Z,1514
20151017T08Z,1569
20151017T07Z,1914
20151017T06Z,2255
20151017T05Z,2181
20151017T04Z,2280
20151017T03Z,2279
20151017T02Z,2282
20151017T01Z,2236
20151017T00Z,2190
20151016T23Z,2195
20151016T22Z,2203
20151016T21Z,2201
20151016T20Z,2240
20151016T19Z,2287
20151016T18Z,2286
20151016T17Z,2286
20151016T16Z,2288
20151016T15Z,2290
20151016T14Z,2019
20151016T13Z,1847
20151016T12Z,1699
20151016T11Z,1650
20151016T10Z,1650
20151016T09Z,1650
20151016T08Z,1702
20151016T07Z,2037
20151016T06Z,2272
20151016T05Z,2087
20151016T04Z,2242
20151016T03Z,2170
20151016T02Z,2151
20151016T01Z,2040
20151016T00Z,1936
20151015T23Z,1936
20151015T22Z,1952
20151015T21Z,1955
20151015T20Z,1956
20151015T19Z,1980
20151015T18Z,2078
20151015T17Z,2156
20151015T16Z,2160
20151015T15Z,2181
20151015T14Z,2167
20151015T13Z,2156
20151015T12Z,1857
20151015T11Z,1823
20151015T10Z,1723
20151015T09Z,1722
20151015T08Z,1859
20151015T07Z,1779
20151015T06Z,2066
20151015T05Z,1998
20151015T04Z,2063
20151015T03Z,2055
20151015T02Z,2015
20151015T01Z,2012
20151015T00Z,1912
20151014T23Z,1911
20151014T22Z,1911
20151014T21Z,1910
20151014T20Z,1910
20151014T19Z,1921
20151014T18Z,2021
20151014T17Z,2021
20151014T16Z,2011
20151014T15Z,1940
20151014T14Z,1760
20151014T13Z,1830
20151014T12Z,1681
20151014T11Z,1504
20151014T10Z,1510
20151014T09Z,1519
20151014T08Z,1498
20151014T07Z,1901
20151014T06Z,1991
20151014T05Z,1877
20151014T04Z,1983
20151014T03Z,1985
20151014T02Z,1982
20151014T01Z,1910
20151014T00Z,1742
20151013T23Z,1707
20151013T22Z,1702
20151013T21Z,1717
20151013T20Z,1740
20151013T19Z,1741
20151013T18Z,1776
20151013T17Z,1779
20151013T16Z,1786
20151013T15Z,1730
20151013T14Z,1663
20151013T13Z,1862
20151013T12Z,1370
20151013T11Z,1216
20151013T10Z,1240
20151013T09Z,1363
20151013T08Z,1390
20151013T07Z,1740
20151013T06Z,1890
20151013T05Z,1792
20151013T04Z,2020
20151013T03Z,2103
20151013T02Z,2078
20151013T01Z,2044
20151013T00Z,1965
20151012T23Z,1945
20151012T22Z,1934
20151012T21Z,1920
20151012T20Z,1907
20151012T19Z,1996
20151012T18Z,2048
20151012T17Z,2046
20151012T16Z,2044
20151012T15Z,2039
20151012T14Z,1922
20151012T13Z,1874
20151012T12Z,1608
20151012T11Z,1610
20151012T10Z,1604
20151012T09Z,1511
20151012T08Z,1509
20151012T07Z,1631
20151012T06Z,1805
20151012T05Z,2055
20151012T04Z,2108
20151012T03Z,2110
20151012T02Z,2111
20151012T01Z,2119
20151012T00Z,2136
20151011T23Z,1960
20151011T22Z,1887
20151011T21Z,1914
20151011T20Z,1874
20151011T19Z,1895
20151011T18Z,1878
20151011T17Z,1869
20151011T16Z,1738
20151011T15Z,1749
20151011T14Z,1376
20151011T13Z,1242
20151011T12Z,1188
20151011T11Z,1191
20151011T10Z,1195
20151011T09Z,1197
20151011T08Z,1316
20151011T07Z,1663
20151011T06Z,1716
20151011T05Z,1712
20151011T04Z,1757
20151011T03Z,1749
20151011T02Z,1742
20151011T01Z,1690
20151011T00Z,1685
20151010T23Z,1682
20151010T22Z,1678
20151010T21Z,1722
20151010T20Z,1867
20151010T19Z,1869
20151010T18Z,1833
20151010T17Z,1791
20151010T16Z,1752
20151010T15Z,1646
20151010T14Z,1553
20151010T13Z,1455
