,Day-ahead demand forecast
20160302T21Z,2034
20160302T20Z,2007
20160302T19Z,1973
20160302T18Z,1932
20160302T17Z,1885
20160302T16Z,1839
20160302T15Z,1783
20160302T14Z,1729
20160302T13Z,1711
20160302T12Z,1653
20160302T11Z,1450
20160302T10Z,1258
20160302T09Z,1193
20160302T08Z,1189
20160302T07Z,1213
20160302T06Z,1266
20160302T05Z,1356
20160302T04Z,1515
20160302T03Z,1693
20160302T02Z,1857
20160302T01Z,1975
20160302T00Z,2035
20160301T23Z,1935
20160301T22Z,1893
20160301T21Z,1899
20160301T20Z,1901
20160301T19Z,1882
20160301T18Z,1861
20160301T17Z,1831
20160301T16Z,1809
20160301T15Z,1766
20160301T14Z,1724
20160301T13Z,1703
20160301T12Z,1665
20160301T11Z,1433
20160301T10Z,1240
20160301T09Z,1171
20160301T08Z,1160
20160301T07Z,1179
20160301T06Z,1222
20160301T05Z,1376
20160301T04Z,1522
20160301T03Z,1697
20160301T02Z,1850
20160301T01Z,1960
20160301T00Z,2018
20160229T23Z,1923
20160229T22Z,1844
20160229T21Z,1835
20160229T20Z,1826
20160229T19Z,1834
20160229T18Z,1824
20160229T17Z,1841
20160229T16Z,1859
20160229T15Z,1882
20160229T14Z,1931
20160229T13Z,1986
20160229T12Z,1961
20160229T11Z,1727
20160229T10Z,1505
20160229T09Z,1414
20160229T08Z,1385
20160229T07Z,1382
20160229T06Z,1411
20160229T05Z,1435
20160229T04Z,1543
20160229T03Z,1648
20160229T02Z,1734
20160229T01Z,1791
20160229T00Z,1823
20160228T23Z,1695
20160228T22Z,1605
20160228T21Z,1591
20160228T20Z,1601
20160228T19Z,1644
20160228T18Z,1716
20160228T17Z,1815
20160228T16Z,1921
20160228T15Z,2062
20160228T14Z,2169
20160228T13Z,2127
20160228T12Z,2022
20160228T11Z,1899
20160228T10Z,1794
20160228T09Z,1745
20160228T08Z,1735
20160228T07Z,1746
20160228T06Z,1775
20160228T05Z,1797
20160228T04Z,1819
20160228T03Z,1870
20160228T02Z,1932
20160228T01Z,1975
20160228T00Z,2006
20160227T23Z,1941
20160227T22Z,1760
20160227T21Z,1702
20160227T20Z,1717
20160227T19Z,1764
20160227T18Z,1831
20160227T17Z,1917
20160227T16Z,2004
20160227T15Z,2081
20160227T14Z,2140
20160227T13Z,2095
20160227T12Z,1983
20160227T11Z,1827
20160227T10Z,1703
20160227T09Z,1632
20160227T08Z,1598
20160227T07Z,1594
20160227T06Z,1612
20160227T05Z,1703
20160227T04Z,1775
20160227T03Z,1861
20160227T02Z,1959
20160227T01Z,2003
20160227T00Z,2022
20160226T23Z,1876
20160226T22Z,1733
20160226T21Z,1705
20160226T20Z,1713
20160226T19Z,1747
20160226T18Z,1804
20160226T17Z,1873
20160226T16Z,1959
20160226T15Z,2059
20160226T14Z,2172
20160226T13Z,2290
20160226T12Z,2257
20160226T11Z,1947
20160226T10Z,1660
20160226T09Z,1537
20160226T08Z,1482
20160226T07Z,1462
20160226T06Z,1473
20160226T05Z,1571
20160226T04Z,1670
20160226T03Z,1789
20160226T02Z,1882
20160226T01Z,1932
20160226T00Z,1950
20160225T23Z,1826
20160225T22Z,1707
20160225T21Z,1686
20160225T20Z,1694
20160225T19Z,1719
20160225T18Z,1745
20160225T17Z,1769
20160225T16Z,1795
20160225T15Z,1802
20160225T14Z,1778
20160225T13Z,1755
20160225T12Z,1682
20160225T11Z,1458
20160225T10Z,1278
20160225T09Z,1213
20160225T08Z,1203
20160225T07Z,1225
20160225T06Z,1279
20160225T05Z,1384
20160225T04Z,1543
20160225T03Z,1727
20160225T02Z,1878
20160225T01Z,1995
20160225T00Z,2062
20160224T23Z,1974
20160224T22Z,1946
20160224T21Z,1965
20160224T20Z,1980
20160224T19Z,1964
20160224T18Z,1936
20160224T17Z,1904
20160224T16Z,1864
20160224T15Z,1799
20160224T14Z,1712
20160224T13Z,1652
20160224T12Z,1617
20160224T11Z,1398
20160224T10Z,1239
20160224T09Z,1182
20160224T08Z,1191
20160224T07Z,1226
20160224T06Z,1295
20160224T05Z,1431
20160224T04Z,1593
20160224T03Z,1783
20160224T02Z,1962
20160224T01Z,2095
20160224T00Z,2168
20160223T23Z,2073
20160223T22Z,2073
20160223T21Z,2062
20160223T20Z,2031
20160223T19Z,1995
20160223T18Z,1956
20160223T17Z,1905
20160223T16Z,1854
20160223T15Z,1785
20160223T14Z,1719
20160223T13Z,1688
20160223T12Z,1652
20160223T11Z,1437
20160223T10Z,1245
20160223T09Z,1175
20160223T08Z,1169
20160223T07Z,1189
20160223T06Z,1242
20160223T05Z,1459
20160223T04Z,1584
20160223T03Z,1733
20160223T02Z,1900
20160223T01Z,2013
20160223T00Z,2069
20160222T23Z,1974
20160222T22Z,1986
20160222T21Z,1992
20160222T20Z,1968
20160222T19Z,1939
20160222T18Z,1909
20160222T17Z,1858
20160222T16Z,1807
20160222T15Z,1756
20160222T14Z,1678
20160222T13Z,1627
20160222T12Z,1589
20160222T11Z,1409
20160222T10Z,1258
20160222T09Z,1200
20160222T08Z,1200
20160222T07Z,1222
20160222T06Z,1266
20160222T05Z,1358
20160222T04Z,1499
20160222T03Z,1638
20160222T02Z,1777
20160222T01Z,1879
20160222T00Z,1929
20160221T23Z,1792
20160221T22Z,1758
20160221T21Z,1744
20160221T20Z,1748
20160221T19Z,1732
20160221T18Z,1719
20160221T17Z,1698
20160221T16Z,1663
20160221T15Z,1634
20160221T14Z,1550
20160221T13Z,1432
20160221T12Z,1347
20160221T11Z,1284
20160221T10Z,1231
20160221T09Z,1215
20160221T08Z,1218
20160221T07Z,1250
20160221T06Z,1308
20160221T05Z,1374
20160221T04Z,1508
20160221T03Z,1631
20160221T02Z,1744
20160221T01Z,1829
20160221T00Z,1907
20160220T23Z,1820
20160220T22Z,1763
20160220T21Z,1759
20160220T20Z,1763
20160220T19Z,1761
20160220T18Z,1755
20160220T17Z,1761
20160220T16Z,1764
20160220T15Z,1744
20160220T14Z,1692
20160220T13Z,1589
20160220T12Z,1480
20160220T11Z,1357
20160220T10Z,1272
20160220T09Z,1235
20160220T08Z,1242
20160220T07Z,1269
20160220T06Z,1326
20160220T05Z,1433
20160220T04Z,1559
20160220T03Z,1710
20160220T02Z,1840
20160220T01Z,1923
20160220T00Z,1958
20160219T23Z,1830
20160219T22Z,1796
20160219T21Z,1781
20160219T20Z,1769
20160219T19Z,1763
20160219T18Z,1766
20160219T17Z,1764
20160219T16Z,1774
20160219T15Z,1775
20160219T14Z,1781
20160219T13Z,1789
20160219T12Z,1756
20160219T11Z,1520
20160219T10Z,1318
20160219T09Z,1244
20160219T08Z,1229
20160219T07Z,1245
20160219T06Z,1278
20160219T05Z,1350
20160219T04Z,1492
20160219T03Z,1661
20160219T02Z,1829
20160219T01Z,1929
20160219T00Z,1983
20160218T23Z,1877
20160218T22Z,1823
20160218T21Z,1806
20160218T20Z,1787
20160218T19Z,1777
20160218T18Z,1770
20160218T17Z,1765
20160218T16Z,1772
20160218T15Z,1778
20160218T14Z,1799
20160218T13Z,1823
20160218T12Z,1795
20160218T11Z,1552
20160218T10Z,1338
20160218T09Z,1259
20160218T08Z,1241
20160218T07Z,1250
20160218T06Z,1284
20160218T05Z,1429
20160218T04Z,1577
20160218T03Z,1743
20160218T02Z,1883
20160218T01Z,1992
20160218T00Z,2058
20160217T23Z,1959
20160217T22Z,1948
20160217T21Z,1952
20160217T20Z,1950
20160217T19Z,1947
20160217T18Z,1941
20160217T17Z,1918
20160217T16Z,1874
20160217T15Z,1812
20160217T14Z,1748
20160217T13Z,1694
20160217T12Z,1638
20160217T11Z,1432
20160217T10Z,1249
20160217T09Z,1195
20160217T08Z,1195
20160217T07Z,1222
20160217T06Z,1279
20160217T05Z,1393
20160217T04Z,1554
20160217T03Z,1728
20160217T02Z,1880
20160217T01Z,1992
20160217T00Z,2063
20160216T23Z,1966
20160216T22Z,1950
20160216T21Z,1947
20160216T20Z,1940
20160216T19Z,1936
20160216T18Z,1925
20160216T17Z,1906
20160216T16Z,1871
20160216T15Z,1825
20160216T14Z,1768
20160216T13Z,1719
20160216T12Z,1656
20160216T11Z,1448
20160216T10Z,1260
20160216T09Z,1202
20160216T08Z,1200
20160216T07Z,1225
20160216T06Z,1284
20160216T05Z,1358
20160216T04Z,1526
20160216T03Z,1711
20160216T02Z,1880
20160216T01Z,1953
20160216T00Z,1818
20160215T23Z,1812
20160215T22Z,1808
20160215T21Z,1798
20160215T20Z,1784
20160215T19Z,1790
20160215T18Z,1797
20160215T17Z,1798
20160215T16Z,1823
20160215T15Z,1865
20160215T14Z,1910
20160215T13Z,1988
20160215T12Z,1937
20160215T11Z,1682
20160215T10Z,1399
20160215T09Z,1326
20160215T08Z,1298
20160215T07Z,1304
20160215T06Z,1333
20160215T05Z,1437
20160215T04Z,1551
20160215T03Z,1677
20160215T02Z,1774
20160215T01Z,1835
20160215T00Z,1868
20160214T23Z,1775
20160214T22Z,1649
20160214T21Z,1622
20160214T20Z,1635
20160214T19Z,1676
20160214T18Z,1730
20160214T17Z,1789
20160214T16Z,1863
20160214T15Z,1935
20160214T14Z,1962
20160214T13Z,1886
20160214T12Z,1750
20160214T11Z,1612
20160214T10Z,1515
20160214T09Z,1469
20160214T08Z,1444
20160214T07Z,1421
20160214T06Z,1436
20160214T05Z,1475
20160214T04Z,1551
20160214T03Z,1623
20160214T02Z,1693
20160214T01Z,1743
20160214T00Z,1783
20160213T23Z,1668
20160213T22Z,1586
20160213T21Z,1569
20160213T20Z,1583
20160213T19Z,1599
20160213T18Z,1630
20160213T17Z,1655
20160213T16Z,1686
20160213T15Z,1713
20160213T14Z,1702
20160213T13Z,1621
20160213T12Z,1525
20160213T11Z,1424
20160213T10Z,1342
20160213T09Z,1314
20160213T08Z,1314
20160213T07Z,1337
20160213T06Z,1386
20160213T05Z,1442
20160213T04Z,1562
20160213T03Z,1679
20160213T02Z,1792
20160213T01Z,1880
20160213T00Z,1925
20160212T23Z,1842
20160212T22Z,1735
20160212T21Z,1720
20160212T20Z,1714
20160212T19Z,1729
20160212T18Z,1760
20160212T17Z,1800
20160212T16Z,1878
20160212T15Z,1985
20160212T14Z,2116
20160212T13Z,2263
20160212T12Z,2289
20160212T11Z,2027
20160212T10Z,1768
20160212T09Z,1660
20160212T08Z,1613
20160212T07Z,1597
20160212T06Z,1613
20160212T05Z,1765
20160212T04Z,1847
20160212T03Z,1925
20160212T02Z,1985
20160212T01Z,2019
20160212T00Z,2026
20160211T23Z,1865
20160211T22Z,1736
20160211T21Z,1714
20160211T20Z,1739
20160211T19Z,1804
20160211T18Z,1907
20160211T17Z,2046
20160211T16Z,2220
20160211T15Z,2425
20160211T14Z,2643
20160211T13Z,2828
20160211T12Z,2853
20160211T11Z,2585
20160211T10Z,2310
20160211T09Z,2177
20160211T08Z,2115
20160211T07Z,2068
20160211T06Z,2057
20160211T05Z,2110
20160211T04Z,2211
20160211T03Z,2354
20160211T02Z,2443
20160211T01Z,2454
20160211T00Z,2398
20160210T23Z,2128
20160210T22Z,1922
20160210T21Z,1863
20160210T20Z,1884
20160210T19Z,1949
20160210T18Z,2046
20160210T17Z,2143
20160210T16Z,2262
20160210T15Z,2359
20160210T14Z,2441
20160210T13Z,2531
20160210T12Z,2584
20160210T11Z,2307
20160210T10Z,2007
20160210T09Z,1892
20160210T08Z,1845
20160210T07Z,1834
20160210T06Z,1845
20160210T05Z,2018
20160210T04Z,2113
20160210T03Z,2234
20160210T02Z,2315
20160210T01Z,2335
20160210T00Z,2298
20160209T23Z,2104
20160209T22Z,1884
20160209T21Z,1827
20160209T20Z,1844
20160209T19Z,1900
20160209T18Z,1989
20160209T17Z,2089
20160209T16Z,2209
20160209T15Z,2318
20160209T14Z,2418
20160209T13Z,2495
20160209T12Z,2470
20160209T11Z,2187
20160209T10Z,1913
20160209T09Z,1783
20160209T08Z,1725
20160209T07Z,1698
20160209T06Z,1702
20160209T05Z,1638
20160209T04Z,1749
20160209T03Z,1887
20160209T02Z,1995
20160209T01Z,2053
20160209T00Z,2061
20160208T23Z,1869
20160208T22Z,1823
20160208T21Z,1809
20160208T20Z,1823
20160208T19Z,1850
20160208T18Z,1899
20160208T17Z,1973
20160208T16Z,2070
20160208T15Z,2182
20160208T14Z,2295
20160208T13Z,2392
20160208T12Z,2362
20160208T11Z,2068
20160208T10Z,1784
20160208T09Z,1648
20160208T08Z,1594
20160208T07Z,1574
20160208T06Z,1582
20160208T05Z,1604
20160208T04Z,1716
20160208T03Z,1825
20160208T02Z,1910
20160208T01Z,1962
20160208T00Z,1977
20160207T23Z,1814
20160207T22Z,1690
20160207T21Z,1647
20160207T20Z,1650
20160207T19Z,1681
20160207T18Z,1730
20160207T17Z,1796
20160207T16Z,1858
20160207T15Z,1954
20160207T14Z,2021
20160207T13Z,1996
20160207T12Z,1863
20160207T11Z,1716
20160207T10Z,1604
20160207T09Z,1538
20160207T08Z,1503
20160207T07Z,1485
20160207T06Z,1497
20160207T05Z,1545
20160207T04Z,1612
20160207T03Z,1687
20160207T02Z,1778
20160207T01Z,1842
20160207T00Z,1880
20160206T23Z,1763
20160206T22Z,1670
20160206T21Z,1638
20160206T20Z,1650
20160206T19Z,1686
20160206T18Z,1729
20160206T17Z,1781
20160206T16Z,1843
20160206T15Z,1876
20160206T14Z,1852
20160206T13Z,1776
20160206T12Z,1664
20160206T11Z,1554
20160206T10Z,1420
20160206T09Z,1368
20160206T08Z,1356
20160206T07Z,1369
20160206T06Z,1413
20160206T05Z,1571
20160206T04Z,1681
20160206T03Z,1808
20160206T02Z,1911
20160206T01Z,1965
20160206T00Z,1998
20160205T23Z,1913
20160205T22Z,1766
20160205T21Z,1742
20160205T20Z,1744
20160205T19Z,1768
20160205T18Z,1795
20160205T17Z,1821
20160205T16Z,1856
20160205T15Z,1879
20160205T14Z,1879
20160205T13Z,1881
20160205T12Z,1814
20160205T11Z,1558
20160205T10Z,1340
20160205T09Z,1265
20160205T08Z,1258
20160205T07Z,1278
20160205T06Z,1335
20160205T05Z,1475
20160205T04Z,1633
20160205T03Z,1805
20160205T02Z,1958
20160205T01Z,2060
20160205T00Z,2088
20160204T23Z,2050
20160204T22Z,2015
20160204T21Z,2022
20160204T20Z,2032
20160204T19Z,2039
20160204T18Z,2037
20160204T17Z,2021
20160204T16Z,1985
20160204T15Z,1917
20160204T14Z,1820
20160204T13Z,1758
20160204T12Z,1690
20160204T11Z,1492
20160204T10Z,1314
20160204T09Z,1269
20160204T08Z,1275
20160204T07Z,1310
20160204T06Z,1380
20160204T05Z,1536
20160204T04Z,1719
20160204T03Z,1929
20160204T02Z,2121
20160204T01Z,2249
20160204T00Z,2329
20160203T23Z,2253
20160203T22Z,2273
20160203T21Z,2296
20160203T20Z,2297
20160203T19Z,2260
20160203T18Z,2196
20160203T17Z,2123
20160203T16Z,2037
20160203T15Z,1939
20160203T14Z,1830
20160203T13Z,1756
20160203T12Z,1697
20160203T11Z,1482
20160203T10Z,1291
20160203T09Z,1241
20160203T08Z,1250
20160203T07Z,1288
20160203T06Z,1364
20160203T05Z,1482
20160203T04Z,1661
20160203T03Z,1863
20160203T02Z,2049
20160203T01Z,2187
20160203T00Z,2280
20160202T23Z,2195
20160202T22Z,2218
20160202T21Z,2233
20160202T20Z,2214
20160202T19Z,2165
20160202T18Z,2108
20160202T17Z,2040
20160202T16Z,1963
20160202T15Z,1877
20160202T14Z,1771
20160202T13Z,1683
20160202T12Z,1638
20160202T11Z,1431
20160202T10Z,1264
20160202T09Z,1207
20160202T08Z,1207
20160202T07Z,1241
20160202T06Z,1304
20160202T05Z,1405
20160202T04Z,1554
20160202T03Z,1711
20160202T02Z,1856
20160202T01Z,1956
20160202T00Z,2029
20160201T23Z,1975
20160201T22Z,1894
20160201T21Z,1890
20160201T20Z,1890
20160201T19Z,1874
20160201T18Z,1860
20160201T17Z,1832
20160201T16Z,1800
20160201T15Z,1770
20160201T14Z,1721
20160201T13Z,1686
20160201T12Z,1646
20160201T11Z,1453
20160201T10Z,1294
20160201T09Z,1240
20160201T08Z,1234
20160201T07Z,1252
20160201T06Z,1295
20160201T05Z,1359
20160201T04Z,1513
20160201T03Z,1677
20160201T02Z,1816
20160201T01Z,1908
20160201T00Z,1965
20160131T23Z,1896
20160131T22Z,1748
20160131T21Z,1718
20160131T20Z,1730
20160131T19Z,1728
20160131T18Z,1734
20160131T17Z,1739
20160131T16Z,1740
20160131T15Z,1752
20160131T14Z,1726
20160131T13Z,1640
20160131T12Z,1537
20160131T11Z,1423
20160131T10Z,1342
20160131T09Z,1309
20160131T08Z,1310
20160131T07Z,1328
20160131T06Z,1374
20160131T05Z,1425
20160131T04Z,1522
20160131T03Z,1624
20160131T02Z,1717
20160131T01Z,1775
20160131T00Z,1782
20160130T23Z,1687
20160130T22Z,1590
20160130T21Z,1564
20160130T20Z,1578
20160130T19Z,1604
20160130T18Z,1667
20160130T17Z,1749
20160130T16Z,1848
20160130T15Z,1967
20160130T14Z,2092
20160130T13Z,2138
20160130T12Z,2028
20160130T11Z,1856
20160130T10Z,1733
20160130T09Z,1642
20160130T08Z,1623
20160130T07Z,1620
20160130T06Z,1642
20160130T05Z,1670
20160130T04Z,1765
20160130T03Z,1864
20160130T02Z,1949
20160130T01Z,1958
20160130T00Z,1964
20160129T23Z,1915
20160129T22Z,1815
20160129T21Z,1790
20160129T20Z,1788
20160129T19Z,1792
20160129T18Z,1792
20160129T17Z,1785
20160129T16Z,1786
20160129T15Z,1762
20160129T14Z,1709
20160129T13Z,1676
20160129T12Z,1623
20160129T11Z,1412
20160129T10Z,1232
20160129T09Z,1179
20160129T08Z,1178
20160129T07Z,1208
20160129T06Z,1265
20160129T05Z,1382
20160129T04Z,1520
20160129T03Z,1684
20160129T02Z,1820
20160129T01Z,1917
20160129T00Z,1969
20160128T23Z,1917
20160128T22Z,1790
20160128T21Z,1772
20160128T20Z,1778
20160128T19Z,1779
20160128T18Z,1781
20160128T17Z,1779
20160128T16Z,1784
20160128T15Z,1777
20160128T14Z,1768
20160128T13Z,1777
20160128T12Z,1733
20160128T11Z,1476
20160128T10Z,1278
20160128T09Z,1213
20160128T08Z,1198
20160128T07Z,1212
20160128T06Z,1260
20160128T05Z,1418
20160128T04Z,1552
20160128T03Z,1698
20160128T02Z,1823
20160128T01Z,1916
20160128T00Z,1983
20160127T23Z,1906
20160127T22Z,1832
20160127T21Z,1837
20160127T20Z,1838
20160127T19Z,1845
20160127T18Z,1846
20160127T17Z,1851
20160127T16Z,1843
20160127T15Z,1835
20160127T14Z,1808
20160127T13Z,1801
20160127T12Z,1776
20160127T11Z,1554
20160127T10Z,1355
20160127T09Z,1278
20160127T08Z,1265
20160127T07Z,1279
20160127T06Z,1320
20160127T05Z,1519
20160127T04Z,1625
20160127T03Z,1761
20160127T02Z,1881
20160127T01Z,1976
20160127T00Z,2012
20160126T23Z,1918
20160126T22Z,1807
20160126T21Z,1775
20160126T20Z,1771
20160126T19Z,1794
20160126T18Z,1808
20160126T17Z,1823
20160126T16Z,1831
20160126T15Z,1846
20160126T14Z,1880
20160126T13Z,1951
20160126T12Z,1940
20160126T11Z,1693
20160126T10Z,1469
20160126T09Z,1395
20160126T08Z,1369
20160126T07Z,1386
20160126T06Z,1436
20160126T05Z,1355
20160126T04Z,1475
20160126T03Z,1655
20160126T02Z,1800
20160126T01Z,1940
20160126T00Z,2005
20160125T23Z,1899
20160125T22Z,1751
20160125T21Z,1728
20160125T20Z,1750
20160125T19Z,1815
20160125T18Z,1945
20160125T17Z,2060
20160125T16Z,2230
20160125T15Z,2435
20160125T14Z,2645
20160125T13Z,2790
20160125T12Z,2760
20160125T11Z,2540
20160125T10Z,2325
20160125T09Z,2185
20160125T08Z,2115
20160125T07Z,2060
20160125T06Z,2055
20160125T05Z,2135
20160125T04Z,2145
20160125T03Z,2200
20160125T02Z,2232
20160125T01Z,2242
20160125T00Z,2233
20160124T23Z,2026
20160124T22Z,1985
20160124T21Z,1965
20160124T20Z,2000
20160124T19Z,2100
20160124T18Z,2190
20160124T17Z,2325
20160124T16Z,2485
20160124T15Z,2665
20160124T14Z,2875
20160124T13Z,2827
20160124T12Z,2667
20160124T11Z,2503
20160124T10Z,2359
20160124T09Z,2278
20160124T08Z,2239
20160124T07Z,2210
20160124T06Z,2220
20160124T05Z,2102
20160124T04Z,2127
20160124T03Z,2192
20160124T02Z,2221
20160124T01Z,2223
20160124T00Z,2202
20160123T23Z,2036
20160123T22Z,1815
20160123T21Z,1734
20160123T20Z,1730
20160123T19Z,1743
20160123T18Z,1772
20160123T17Z,1792
20160123T16Z,1795
20160123T15Z,1771
20160123T14Z,1706
20160123T13Z,1568
20160123T12Z,1451
20160123T11Z,1334
20160123T10Z,1254
20160123T09Z,1214
20160123T08Z,1205
20160123T07Z,1218
20160123T06Z,1272
20160123T05Z,1488
20160123T04Z,1613
20160123T03Z,1765
20160123T02Z,1893
20160123T01Z,1967
20160123T00Z,1998
20160122T23Z,1905
20160122T22Z,1792
20160122T21Z,1777
20160122T20Z,1773
20160122T19Z,1772
20160122T18Z,1783
20160122T17Z,1780
20160122T16Z,1790
20160122T15Z,1784
20160122T14Z,1764
20160122T13Z,1751
20160122T12Z,1709
20160122T11Z,1492
20160122T10Z,1295
20160122T09Z,1225
20160122T08Z,1215
20160122T07Z,1228
20160122T06Z,1265
20160122T05Z,1348
20160122T04Z,1492
20160122T03Z,1668
20160122T02Z,1813
20160122T01Z,1913
20160122T00Z,1963
20160121T23Z,1855
20160121T22Z,1772
20160121T21Z,1757
20160121T20Z,1749
20160121T19Z,1756
20160121T18Z,1774
20160121T17Z,1803
20160121T16Z,1860
20160121T15Z,1940
20160121T14Z,2068
20160121T13Z,2201
20160121T12Z,2237
20160121T11Z,1982
20160121T10Z,1718
20160121T09Z,1610
20160121T08Z,1569
20160121T07Z,1559
20160121T06Z,1577
20160121T05Z,1663
20160121T04Z,1764
20160121T03Z,1876
20160121T02Z,1978
20160121T01Z,2028
20160121T00Z,2022
20160120T23Z,1803
20160120T22Z,1721
20160120T21Z,1710
20160120T20Z,1736
20160120T19Z,1805
20160120T18Z,1891
20160120T17Z,2025
20160120T16Z,2181
20160120T15Z,2345
20160120T14Z,2530
20160120T13Z,2750
20160120T12Z,2798
20160120T11Z,2538
20160120T10Z,2271
20160120T09Z,2130
20160120T08Z,2062
20160120T07Z,2025
20160120T06Z,1990
20160120T05Z,1892
20160120T04Z,1999
20160120T03Z,2128
20160120T02Z,2221
20160120T01Z,2246
20160120T00Z,2214
20160119T23Z,1986
20160119T22Z,1816
20160119T21Z,1779
20160119T20Z,1804
20160119T19Z,1864
20160119T18Z,1950
20160119T17Z,2052
20160119T16Z,2167
20160119T15Z,2284
20160119T14Z,2390
20160119T13Z,2505
20160119T12Z,2475
20160119T11Z,2173
20160119T10Z,1881
20160119T09Z,1747
20160119T08Z,1697
20160119T07Z,1700
20160119T06Z,1754
20160119T05Z,1876
20160119T04Z,1986
20160119T03Z,2105
20160119T02Z,2200
20160119T01Z,2244
20160119T00Z,2243
20160118T23Z,2102
20160118T22Z,1903
20160118T21Z,1849
20160118T20Z,1834
20160118T19Z,1863
20160118T18Z,1906
20160118T17Z,1941
20160118T16Z,1991
20160118T15Z,2019
20160118T14Z,2010
20160118T13Z,1984
20160118T12Z,1891
20160118T11Z,1634
20160118T10Z,1419
20160118T09Z,1336
20160118T08Z,1308
20160118T07Z,1323
20160118T06Z,1347
20160118T05Z,1385
20160118T04Z,1465
20160118T03Z,1514
20160118T02Z,1613
20160118T01Z,1673
20160118T00Z,1733
20160117T23Z,1702
20160117T22Z,1631
20160117T21Z,1620
20160117T20Z,1622
20160117T19Z,1634
20160117T18Z,1644
20160117T17Z,1647
20160117T16Z,1627
20160117T15Z,1593
20160117T14Z,1496
20160117T13Z,1367
20160117T12Z,1279
20160117T11Z,1192
20160117T10Z,1141
20160117T09Z,1129
20160117T08Z,1130
20160117T07Z,1164
20160117T06Z,1222
20160117T05Z,1326
20160117T04Z,1454
20160117T03Z,1578
20160117T02Z,1687
20160117T01Z,1773
20160117T00Z,1842
20160116T23Z,1813
20160116T22Z,1691
20160116T21Z,1686
20160116T20Z,1694
20160116T19Z,1704
20160116T18Z,1705
20160116T17Z,1706
20160116T16Z,1694
20160116T15Z,1652
20160116T14Z,1588
20160116T13Z,1468
20160116T12Z,1370
20160116T11Z,1265
20160116T10Z,1190
20160116T09Z,1160
20160116T08Z,1164
20160116T07Z,1195
20160116T06Z,1253
20160116T05Z,1370
20160116T04Z,1523
20160116T03Z,1696
20160116T02Z,1847
20160116T01Z,1948
20160116T00Z,2010
20160115T23Z,2015
20160115T22Z,1863
20160115T21Z,1848
20160115T20Z,1842
20160115T19Z,1852
20160115T18Z,1867
20160115T17Z,1876
20160115T16Z,1887
20160115T15Z,1885
20160115T14Z,1846
20160115T13Z,1841
20160115T12Z,1822
20160115T11Z,1599
20160115T10Z,1417
20160115T09Z,1359
20160115T08Z,1357
20160115T07Z,1378
20160115T06Z,1395
20160115T05Z,1458
20160115T04Z,1599
20160115T03Z,1767
20160115T02Z,1911
20160115T01Z,2010
20160115T00Z,2052
20160114T23Z,1947
20160114T22Z,1794
20160114T21Z,1786
20160114T20Z,1787
20160114T19Z,1807
20160114T18Z,1860
20160114T17Z,1913
20160114T16Z,1992
20160114T15Z,2078
20160114T14Z,2166
20160114T13Z,2236
20160114T12Z,2210
20160114T11Z,1953
20160114T10Z,1710
20160114T09Z,1611
20160114T08Z,1581
20160114T07Z,1583
20160114T06Z,1612
20160114T05Z,1825
20160114T04Z,1934
20160114T03Z,2058
20160114T02Z,2143
20160114T01Z,2182
20160114T00Z,2185
20160113T23Z,2116
20160113T22Z,1892
20160113T21Z,1824
20160113T20Z,1825
20160113T19Z,1872
20160113T18Z,1952
20160113T17Z,2054
20160113T16Z,2177
20160113T15Z,2300
20160113T14Z,2382
20160113T13Z,2457
20160113T12Z,2442
20160113T11Z,2177
20160113T10Z,1872
20160113T09Z,1757
20160113T08Z,1718
20160113T07Z,1711
20160113T06Z,1737
20160113T05Z,1655
20160113T04Z,1767
20160113T03Z,1904
20160113T02Z,2003
20160113T01Z,2062
20160113T00Z,2084
20160112T23Z,2004
20160112T22Z,1810
20160112T21Z,1767
20160112T20Z,1771
20160112T19Z,1803
20160112T18Z,1857
20160112T17Z,1916
20160112T16Z,1998
20160112T15Z,2081
20160112T14Z,2196
20160112T13Z,2308
20160112T12Z,2274
20160112T11Z,1979
20160112T10Z,1646
20160112T09Z,1534
20160112T08Z,1486
20160112T07Z,1477
20160112T06Z,1495
20160112T05Z,1560
20160112T04Z,1674
20160112T03Z,1821
20160112T02Z,1929
20160112T01Z,2004
20160112T00Z,2054
20160111T23Z,1980
20160111T22Z,1802
20160111T21Z,1749
20160111T20Z,1748
20160111T19Z,1772
20160111T18Z,1823
20160111T17Z,1878
20160111T16Z,1950
20160111T15Z,2014
20160111T14Z,2055
20160111T13Z,2049
20160111T12Z,1924
20160111T11Z,1686
20160111T10Z,1504
20160111T09Z,1404
20160111T08Z,1361
20160111T07Z,1350
20160111T06Z,1371
20160111T05Z,1439
20160111T04Z,1540
20160111T03Z,1655
20160111T02Z,1751
20160111T01Z,1809
20160111T00Z,1865
20160110T23Z,1783
20160110T22Z,1746
20160110T21Z,1765
20160110T20Z,1791
20160110T19Z,1822
20160110T18Z,1843
20160110T17Z,1843
20160110T16Z,1801
20160110T15Z,1736
20160110T14Z,1583
20160110T13Z,1414
20160110T12Z,1327
20160110T11Z,1242
20160110T10Z,1193
20160110T09Z,1174
20160110T08Z,1185
20160110T07Z,1220
20160110T06Z,1289
20160110T05Z,1424
20160110T04Z,1565
20160110T03Z,1703
20160110T02Z,1814
20160110T01Z,1901
20160110T00Z,2000
20160109T23Z,1995
