,Day-ahead demand forecast
20160404T18Z,181
20160404T17Z,178
20160404T16Z,176
20160404T15Z,173
20160404T14Z,171
20160404T13Z,171
20160404T12Z,171
20160404T11Z,159
20160404T10Z,135
20160404T09Z,126
20160404T08Z,126
20160404T07Z,129
20160404T06Z,136
20160404T05Z,148
20160404T04Z,171
20160404T03Z,188
20160404T02Z,201
20160404T01Z,208
20160404T00Z,198
20160403T23Z,196
20160403T22Z,198
20160403T21Z,191
20160403T20Z,192
20160403T19Z,190
20160403T18Z,187
20160403T17Z,177
20160403T16Z,171
20160403T15Z,162
20160403T14Z,153
20160403T13Z,142
20160403T12Z,133
20160403T11Z,129
20160403T10Z,125
20160403T09Z,125
20160403T08Z,128
20160403T07Z,134
20160403T06Z,143
20160403T05Z,158
20160403T04Z,171
20160403T03Z,188
20160403T02Z,201
20160403T01Z,208
20160403T00Z,198
20160402T23Z,196
20160402T22Z,198
20160402T21Z,191
20160402T20Z,192
20160402T19Z,190
20160402T18Z,187
20160402T17Z,187
20160402T16Z,181
20160402T15Z,172
20160402T14Z,163
20160402T13Z,152
20160402T12Z,140
20160402T11Z,139
20160402T10Z,135
20160402T09Z,135
20160402T08Z,138
20160402T07Z,144
20160402T06Z,153
20160402T05Z,168
20160402T04Z,205
20160402T03Z,229
20160402T02Z,252
20160402T01Z,261
20160402T00Z,269
20160401T23Z,283
20160401T22Z,288
20160401T21Z,284
20160401T20Z,277
20160401T19Z,267
20160401T18Z,254
20160401T17Z,238
20160401T16Z,222
20160401T15Z,206
20160401T14Z,188
20160401T13Z,169
20160401T12Z,154
20160401T11Z,146
20160401T10Z,145
20160401T09Z,144
20160401T08Z,147
20160401T07Z,155
20160401T06Z,166
20160401T05Z,181
20160401T04Z,195
20160401T03Z,222
20160401T02Z,249
20160401T01Z,262
20160401T00Z,261
20160331T23Z,272
20160331T22Z,275
20160331T21Z,271
20160331T20Z,262
20160331T19Z,253
20160331T18Z,243
20160331T17Z,231
20160331T16Z,217
20160331T15Z,203
20160331T14Z,192
20160331T13Z,185
20160331T12Z,181
20160331T11Z,170
20160331T10Z,149
20160331T09Z,140
20160331T08Z,144
20160331T07Z,150
20160331T06Z,161
20160331T05Z,171
20160331T04Z,181
20160331T03Z,205
20160331T02Z,227
20160331T01Z,235
20160331T00Z,231
20160330T23Z,235
20160330T22Z,233
20160330T21Z,231
20160330T20Z,226
20160330T19Z,222
20160330T18Z,218
20160330T17Z,214
20160330T16Z,206
20160330T15Z,198
20160330T14Z,190
20160330T13Z,180
20160330T12Z,175
20160330T11Z,165
20160330T10Z,145
20160330T09Z,136
20160330T08Z,135
20160330T07Z,139
20160330T06Z,147
20160330T05Z,161
20160330T04Z,162
20160330T03Z,182
20160330T02Z,204
20160330T01Z,215
20160330T00Z,225
20160329T23Z,220
20160329T22Z,218
20160329T21Z,218
20160329T20Z,221
20160329T19Z,223
20160329T18Z,225
20160329T17Z,225
20160329T16Z,225
20160329T15Z,222
20160329T14Z,211
20160329T13Z,199
20160329T12Z,190
20160329T11Z,184
20160329T10Z,167
20160329T09Z,146
20160329T08Z,140
20160329T07Z,140
20160329T06Z,144
20160329T05Z,153
20160329T04Z,198
20160329T03Z,218
20160329T02Z,236
20160329T01Z,242
20160329T00Z,230
20160328T23Z,230
20160328T22Z,229
20160328T21Z,226
20160328T20Z,221
20160328T19Z,215
20160328T18Z,209
20160328T17Z,197
20160328T16Z,185
20160328T15Z,174
20160328T14Z,157
20160328T13Z,138
20160328T12Z,129
20160328T11Z,129
20160328T10Z,128
20160328T09Z,130
20160328T08Z,135
20160328T07Z,143
20160328T06Z,156
20160328T05Z,172
20160328T04Z,190
20160328T03Z,208
20160328T02Z,220
20160328T01Z,227
20160328T00Z,218
20160327T23Z,219
20160327T22Z,220
20160327T21Z,217
20160327T20Z,215
20160327T19Z,212
20160327T18Z,207
20160327T17Z,200
20160327T16Z,190
20160327T15Z,179
20160327T14Z,162
20160327T13Z,133
20160327T12Z,139
20160327T11Z,133
20160327T10Z,130
20160327T09Z,132
20160327T08Z,136
20160327T07Z,143
20160327T06Z,153
20160327T05Z,170
20160327T04Z,188
20160327T03Z,204
20160327T02Z,218
20160327T01Z,224
20160327T00Z,215
20160326T23Z,213
20160326T22Z,216
20160326T21Z,217
20160326T20Z,217
20160326T19Z,216
20160326T18Z,213
20160326T17Z,209
20160326T16Z,206
20160326T15Z,197
20160326T14Z,189
20160326T13Z,182
20160326T12Z,165
20160326T11Z,142
20160326T10Z,132
20160326T09Z,131
20160326T08Z,135
20160326T07Z,141
20160326T06Z,153
20160326T05Z,168
20160326T04Z,191
20160326T03Z,209
20160326T02Z,223
20160326T01Z,228
20160326T00Z,215
20160325T23Z,207
20160325T22Z,209
20160325T21Z,209
20160325T20Z,207
20160325T19Z,205
20160325T18Z,203
20160325T17Z,203
20160325T16Z,199
20160325T15Z,195
20160325T14Z,193
20160325T13Z,190
20160325T12Z,173
20160325T11Z,146
20160325T10Z,133
20160325T09Z,131
20160325T08Z,134
20160325T07Z,140
20160325T06Z,150
20160325T05Z,166
20160325T04Z,186
20160325T03Z,206
20160325T02Z,219
20160325T01Z,224
20160325T00Z,210
20160324T23Z,202
20160324T22Z,202
20160324T21Z,198
20160324T20Z,200
20160324T19Z,200
20160324T18Z,198
20160324T17Z,198
20160324T16Z,197
20160324T15Z,197
20160324T14Z,204
20160324T13Z,209
20160324T12Z,195
20160324T11Z,165
20160324T10Z,150
20160324T09Z,148
20160324T08Z,149
20160324T07Z,154
20160324T06Z,162
20160324T05Z,177
20160324T04Z,163
20160324T03Z,182
20160324T02Z,201
20160324T01Z,213
20160324T00Z,203
20160323T23Z,201
20160323T22Z,195
20160323T21Z,188
20160323T20Z,184
20160323T19Z,177
20160323T18Z,174
20160323T17Z,174
20160323T16Z,177
20160323T15Z,181
20160323T14Z,184
20160323T13Z,191
20160323T12Z,192
20160323T11Z,174
20160323T10Z,145
20160323T09Z,133
20160323T08Z,129
20160323T07Z,131
20160323T06Z,136
20160323T05Z,145
20160323T04Z,165
20160323T03Z,184
20160323T02Z,202
20160323T01Z,217
20160323T00Z,226
20160322T23Z,215
20160322T22Z,205
20160322T21Z,199
20160322T20Z,193
20160322T19Z,187
20160322T18Z,183
20160322T17Z,181
20160322T16Z,180
20160322T15Z,183
20160322T14Z,186
20160322T13Z,195
20160322T12Z,202
20160322T11Z,189
20160322T10Z,160
20160322T09Z,145
20160322T08Z,139
20160322T07Z,139
20160322T06Z,142
20160322T05Z,149
20160322T04Z,160
20160322T03Z,179
20160322T02Z,196
20160322T01Z,203
20160322T00Z,192
20160321T23Z,185
20160321T22Z,181
20160321T21Z,180
20160321T20Z,176
20160321T19Z,173
20160321T18Z,173
20160321T17Z,174
20160321T16Z,175
20160321T15Z,178
20160321T14Z,179
20160321T13Z,183
20160321T12Z,180
20160321T11Z,165
20160321T10Z,138
20160321T09Z,127
20160321T08Z,125
20160321T07Z,128
20160321T06Z,133
20160321T05Z,144
20160321T04Z,160
20160321T03Z,175
20160321T02Z,186
20160321T01Z,192
20160321T00Z,183
20160320T23Z,181
20160320T22Z,181
20160320T21Z,178
20160320T20Z,175
20160320T19Z,179
20160320T18Z,184
20160320T17Z,187
20160320T16Z,182
20160320T15Z,176
20160320T14Z,168
20160320T13Z,156
20160320T12Z,143
20160320T11Z,138
20160320T10Z,132
20160320T09Z,130
20160320T08Z,131
20160320T07Z,135
20160320T06Z,142
20160320T05Z,153
20160320T04Z,171
20160320T03Z,188
20160320T02Z,201
20160320T01Z,208
20160320T00Z,198
20160319T23Z,196
20160319T22Z,198
20160319T21Z,191
20160319T20Z,192
20160319T19Z,190
20160319T18Z,187
20160319T17Z,187
20160319T16Z,181
20160319T15Z,172
20160319T14Z,163
20160319T13Z,152
20160319T12Z,140
20160319T11Z,139
20160319T10Z,135
20160319T09Z,135
20160319T08Z,138
20160319T07Z,144
20160319T06Z,153
20160319T05Z,168
20160319T04Z,183
20160319T03Z,201
20160319T02Z,216
20160319T01Z,222
20160319T00Z,214
20160318T23Z,216
20160318T22Z,215
20160318T21Z,213
20160318T20Z,210
20160318T19Z,209
20160318T18Z,209
20160318T17Z,208
20160318T16Z,205
20160318T15Z,201
20160318T14Z,194
20160318T13Z,187
20160318T12Z,182
20160318T11Z,169
20160318T10Z,147
20160318T09Z,139
20160318T08Z,138
20160318T07Z,143
20160318T06Z,151
20160318T05Z,163
20160318T04Z,206
20160318T03Z,226
20160318T02Z,236
20160318T01Z,232
20160318T00Z,235
20160317T23Z,238
20160317T22Z,239
20160317T21Z,237
20160317T20Z,235
20160317T19Z,231
20160317T18Z,223
20160317T17Z,217
20160317T16Z,212
20160317T15Z,204
20160317T14Z,198
20160317T13Z,190
20160317T12Z,178
20160317T11Z,154
20160317T10Z,144
20160317T09Z,143
20160317T08Z,147
20160317T07Z,155
20160317T06Z,167
20160317T05Z,184
20160317T04Z,191
20160317T03Z,219
20160317T02Z,244
20160317T01Z,256
20160317T00Z,254
20160316T23Z,261
20160316T22Z,259
20160316T21Z,252
20160316T20Z,241
20160316T19Z,229
20160316T18Z,221
20160316T17Z,212
20160316T16Z,201
20160316T15Z,191
20160316T14Z,183
20160316T13Z,177
20160316T12Z,174
20160316T11Z,162
20160316T10Z,139
20160316T09Z,130
20160316T08Z,130
20160316T07Z,135
20160316T06Z,143
20160316T05Z,156
20160316T04Z,166
20160316T03Z,182
20160316T02Z,198
20160316T01Z,217
20160316T00Z,234
20160315T23Z,226
20160315T22Z,220
20160315T21Z,221
20160315T20Z,220
20160315T19Z,217
20160315T18Z,212
20160315T17Z,206
20160315T16Z,201
20160315T15Z,194
20160315T14Z,184
20160315T13Z,179
20160315T12Z,176
20160315T11Z,167
20160315T10Z,144
20160315T09Z,134
20160315T08Z,132
20160315T07Z,137
20160315T06Z,146
20160315T05Z,160
20160315T04Z,178
20160315T03Z,197
20160315T02Z,214
20160315T01Z,226
20160315T00Z,221
20160314T23Z,229
20160314T22Z,232
20160314T21Z,228
20160314T20Z,222
20160314T19Z,216
20160314T18Z,207
20160314T17Z,204
20160314T16Z,197
20160314T15Z,190
20160314T14Z,182
20160314T13Z,174
20160314T12Z,166
20160314T11Z,154
20160314T10Z,136
20160314T09Z,131
20160314T08Z,131
20160314T07Z,137
20160314T06Z,146
20160314T05Z,180
20160314T04Z,198
20160314T03Z,215
20160314T02Z,219
20160314T01Z,214
20160314T00Z,219
20160313T23Z,225
20160313T22Z,222
20160313T21Z,221
20160313T20Z,219
20160313T19Z,211
20160313T18Z,202
20160313T17Z,194
20160313T16Z,183
20160313T15Z,172
20160313T14Z,159
20160313T13Z,149
20160313T12Z,143
20160313T11Z,136
20160313T10Z,134
20160313T09Z,136
20160313T08Z,140
20160313T07Z,148
20160313T06Z,160
20160313T05Z,200
20160313T04Z,222
20160313T03Z,240
20160313T02Z,253
20160313T01Z,248
20160313T00Z,250
20160312T23Z,250
20160312T22Z,245
20160312T21Z,235
20160312T20Z,221
20160312T19Z,207
20160312T18Z,197
20160312T17Z,191
20160312T16Z,187
20160312T15Z,177
20160312T14Z,164
20160312T13Z,156
20160312T12Z,148
20160312T11Z,140
20160312T10Z,138
20160312T09Z,139
20160312T08Z,146
20160312T07Z,157
20160312T06Z,173
20160312T05Z,188
20160312T04Z,212
20160312T03Z,233
20160312T02Z,246
20160312T01Z,247
20160312T00Z,261
20160311T23Z,267
20160311T22Z,264
20160311T21Z,256
20160311T20Z,245
20160311T19Z,235
20160311T18Z,224
20160311T17Z,211
20160311T16Z,198
20160311T15Z,190
20160311T14Z,181
20160311T13Z,175
20160311T12Z,163
20160311T11Z,143
20160311T10Z,137
20160311T09Z,138
20160311T08Z,145
20160311T07Z,156
20160311T06Z,172
20160311T05Z,188
20160311T04Z,212
20160311T03Z,233
20160311T02Z,246
20160311T01Z,247
20160311T00Z,261
20160310T23Z,267
20160310T22Z,267
20160310T21Z,255
20160310T20Z,239
20160310T19Z,222
20160310T18Z,212
20160310T17Z,203
20160310T16Z,192
20160310T15Z,184
20160310T14Z,179
20160310T13Z,167
20160310T12Z,141
20160310T11Z,132
20160310T10Z,132
20160310T09Z,137
20160310T08Z,145
20160310T07Z,155
20160310T06Z,166
20160310T05Z,193
20160310T04Z,217
20160310T03Z,239
20160310T02Z,254
20160310T01Z,254
20160310T00Z,262
20160309T23Z,265
20160309T22Z,261
20160309T21Z,251
20160309T20Z,238
20160309T19Z,226
20160309T18Z,213
20160309T17Z,204
20160309T16Z,199
20160309T15Z,192
20160309T14Z,186
20160309T13Z,184
20160309T12Z,168
20160309T11Z,145
20160309T10Z,137
20160309T09Z,138
20160309T08Z,145
20160309T07Z,154
20160309T06Z,168
20160309T05Z,187
20160309T04Z,212
20160309T03Z,234
20160309T02Z,249
20160309T01Z,241
20160309T00Z,243
20160308T23Z,244
20160308T22Z,241
20160308T21Z,234
20160308T20Z,231
20160308T19Z,220
20160308T18Z,211
20160308T17Z,201
20160308T16Z,190
20160308T15Z,183
20160308T14Z,177
20160308T13Z,165
20160308T12Z,144
20160308T11Z,135
20160308T10Z,134
20160308T09Z,136
20160308T08Z,142
20160308T07Z,153
20160308T06Z,168
20160308T05Z,178
20160308T04Z,199
20160308T03Z,216
20160308T02Z,225
20160308T01Z,219
20160308T00Z,225
20160307T23Z,228
20160307T22Z,224
20160307T21Z,216
20160307T20Z,205
20160307T19Z,198
20160307T18Z,190
20160307T17Z,186
20160307T16Z,182
20160307T15Z,175
20160307T14Z,171
20160307T13Z,169
20160307T12Z,157
20160307T11Z,135
20160307T10Z,126
20160307T09Z,127
20160307T08Z,130
20160307T07Z,138
20160307T06Z,150
20160307T05Z,166
20160307T04Z,185
20160307T03Z,204
20160307T02Z,209
20160307T01Z,211
20160307T00Z,217
20160306T23Z,215
20160306T22Z,206
20160306T21Z,195
20160306T20Z,185
20160306T19Z,177
20160306T18Z,173
20160306T17Z,167
20160306T16Z,161
20160306T15Z,152
20160306T14Z,143
20160306T13Z,133
20160306T12Z,128
20160306T11Z,125
20160306T10Z,123
20160306T09Z,125
20160306T08Z,130
20160306T07Z,137
20160306T06Z,149
20160306T05Z,150
20160306T04Z,165
20160306T03Z,180
20160306T02Z,193
20160306T01Z,201
20160306T00Z,191
20160305T23Z,181
20160305T22Z,173
20160305T21Z,166
20160305T20Z,161
20160305T19Z,159
20160305T18Z,158
20160305T17Z,157
20160305T16Z,159
20160305T15Z,162
20160305T14Z,162
20160305T13Z,155
20160305T12Z,149
20160305T11Z,141
20160305T10Z,136
20160305T09Z,135
20160305T08Z,137
20160305T07Z,140
20160305T06Z,147
20160305T05Z,163
20160305T04Z,183
20160305T03Z,202
20160305T02Z,212
20160305T01Z,203
20160305T00Z,203
20160304T23Z,200
20160304T22Z,195
20160304T21Z,188
20160304T20Z,184
20160304T19Z,181
20160304T18Z,178
20160304T17Z,176
20160304T16Z,173
20160304T15Z,171
20160304T14Z,171
20160304T13Z,171
20160304T12Z,159
20160304T11Z,135
20160304T10Z,126
20160304T09Z,126
20160304T08Z,129
20160304T07Z,136
20160304T06Z,148
20160304T05Z,163
20160304T04Z,182
20160304T03Z,201
20160304T02Z,213
20160304T01Z,203
20160304T00Z,201
20160303T23Z,195
20160303T22Z,188
20160303T21Z,184
20160303T20Z,177
20160303T19Z,174
20160303T18Z,174
20160303T17Z,177
20160303T16Z,181
20160303T15Z,184
20160303T14Z,191
20160303T13Z,192
20160303T12Z,174
20160303T11Z,145
20160303T10Z,133
20160303T09Z,129
20160303T08Z,131
20160303T07Z,136
20160303T06Z,145
20160303T05Z,169
20160303T04Z,186
20160303T03Z,199
20160303T02Z,207
20160303T01Z,195
20160303T00Z,187
20160302T23Z,186
20160302T22Z,184
20160302T21Z,184
20160302T20Z,183
20160302T19Z,181
20160302T18Z,178
20160302T17Z,177
20160302T16Z,171
20160302T15Z,168
20160302T14Z,169
20160302T13Z,162
20160302T12Z,138
20160302T11Z,127
20160302T10Z,124
20160302T09Z,126
20160302T08Z,130
20160302T07Z,137
20160302T06Z,149
20160302T05Z,192
20160302T04Z,211
20160302T03Z,222
20160302T02Z,230
20160302T01Z,221
20160302T00Z,206
20160301T23Z,202
20160301T22Z,200
20160301T21Z,200
20160301T20Z,200
20160301T19Z,201
20160301T18Z,201
20160301T17Z,200
20160301T16Z,200
20160301T15Z,203
20160301T14Z,206
20160301T13Z,188
20160301T12Z,155
20160301T11Z,140
20160301T10Z,138
20160301T09Z,141
20160301T08Z,147
20160301T07Z,157
20160301T06Z,168
20160301T05Z,186
20160301T04Z,201
20160301T03Z,213
20160301T02Z,219
20160301T01Z,206
20160301T00Z,192
20160229T23Z,186
20160229T22Z,184
20160229T21Z,185
20160229T20Z,187
20160229T19Z,189
20160229T18Z,191
20160229T17Z,198
20160229T16Z,209
20160229T15Z,212
20160229T14Z,204
20160229T13Z,197
20160229T12Z,188
20160229T11Z,184
20160229T10Z,183
20160229T09Z,185
20160229T08Z,189
20160229T07Z,196
20160229T06Z,208
20160229T05Z,219
20160229T04Z,227
20160229T03Z,230
20160229T02Z,229
20160229T01Z,213
20160229T00Z,194
20160228T23Z,187
20160228T22Z,187
20160228T21Z,194
20160228T20Z,203
20160228T19Z,215
20160228T18Z,227
20160228T17Z,242
20160228T16Z,256
20160228T15Z,262
20160228T14Z,255
20160228T13Z,244
20160228T12Z,229
20160228T11Z,219
20160228T10Z,215
20160228T09Z,215
20160228T08Z,217
20160228T07Z,226
20160228T06Z,242
20160228T05Z,260
20160228T04Z,274
20160228T03Z,285
20160228T02Z,289
20160228T01Z,283
20160228T00Z,266
20160227T23Z,260
20160227T22Z,259
20160227T21Z,260
20160227T20Z,264
20160227T19Z,267
20160227T18Z,265
20160227T17Z,264
20160227T16Z,263
20160227T15Z,264
20160227T14Z,266
20160227T13Z,246
20160227T12Z,211
20160227T11Z,195
20160227T10Z,190
20160227T09Z,192
20160227T08Z,195
20160227T07Z,206
20160227T06Z,218
20160227T05Z,238
20160227T04Z,258
20160227T03Z,268
20160227T02Z,273
20160227T01Z,265
20160227T00Z,244
20160226T23Z,230
20160226T22Z,225
20160226T21Z,224
20160226T20Z,224
20160226T19Z,224
20160226T18Z,224
20160226T17Z,224
20160226T16Z,221
20160226T15Z,220
20160226T14Z,220
20160226T13Z,202
20160226T12Z,168
20160226T11Z,152
20160226T10Z,150
20160226T09Z,154
20160226T08Z,159
20160226T07Z,169
20160226T06Z,187
20160226T05Z,207
20160226T04Z,224
20160226T03Z,235
20160226T02Z,241
20160226T01Z,238
20160226T00Z,223
20160225T23Z,211
20160225T22Z,203
20160225T21Z,202
20160225T20Z,203
20160225T19Z,202
20160225T18Z,202
20160225T17Z,200
20160225T16Z,197
20160225T15Z,194
20160225T14Z,194
20160225T13Z,176
20160225T12Z,144
20160225T11Z,132
20160225T10Z,131
20160225T09Z,135
20160225T08Z,142
20160225T07Z,164
20160225T06Z,191
20160225T05Z,189
20160225T04Z,209
20160225T03Z,220
20160225T02Z,229
20160225T01Z,228
20160225T00Z,216
20160224T23Z,210
20160224T22Z,203
20160224T21Z,203
20160224T20Z,204
20160224T19Z,208
20160224T18Z,207
20160224T17Z,202
20160224T16Z,197
20160224T15Z,191
20160224T14Z,190
20160224T13Z,172
20160224T12Z,140
20160224T11Z,129
20160224T10Z,129
20160224T09Z,131
20160224T08Z,138
20160224T07Z,151
20160224T06Z,170
20160224T05Z,190
20160224T04Z,209
20160224T03Z,225
20160224T02Z,233
20160224T01Z,223
20160224T00Z,209
20160223T23Z,208
20160223T22Z,204
20160223T21Z,203
20160223T20Z,202
20160223T19Z,201
20160223T18Z,200
20160223T17Z,201
20160223T16Z,206
20160223T15Z,213
20160223T14Z,218
20160223T13Z,200
20160223T12Z,163
20160223T11Z,145
20160223T10Z,140
20160223T09Z,140
20160223T08Z,144
20160223T07Z,154
20160223T06Z,169
20160223T05Z,186
20160223T04Z,199
20160223T03Z,213
20160223T02Z,219
20160223T01Z,208
20160223T00Z,195
20160222T23Z,190
20160222T22Z,187
20160222T21Z,186
20160222T20Z,187
20160222T19Z,187
20160222T18Z,184
20160222T17Z,175
20160222T16Z,172
20160222T15Z,172
20160222T14Z,155
20160222T13Z,145
20160222T12Z,136
20160222T11Z,131
20160222T10Z,132
20160222T09Z,135
20160222T08Z,142
20160222T07Z,153
20160222T06Z,167
20160222T05Z,183
20160222T04Z,197
20160222T03Z,208
20160222T02Z,214
20160222T01Z,205
20160222T00Z,193
20160221T23Z,189
20160221T22Z,188
20160221T21Z,188
20160221T20Z,192
20160221T19Z,194
20160221T18Z,194
20160221T17Z,191
20160221T16Z,184
20160221T15Z,174
20160221T14Z,159
20160221T13Z,150
20160221T12Z,140
20160221T11Z,137
20160221T10Z,137
20160221T09Z,141
20160221T08Z,146
20160221T07Z,156
20160221T06Z,172
20160221T05Z,189
20160221T04Z,203
20160221T03Z,212
20160221T02Z,217
20160221T01Z,211
20160221T00Z,196
20160220T23Z,193
20160220T22Z,194
20160220T21Z,196
20160220T20Z,200
20160220T19Z,206
20160220T18Z,215
20160220T17Z,228
20160220T16Z,243
20160220T15Z,265
20160220T14Z,277
20160220T13Z,260
20160220T12Z,221
20160220T11Z,203
20160220T10Z,196
20160220T09Z,194
20160220T08Z,193
20160220T07Z,198
20160220T06Z,209
20160220T05Z,222
20160220T04Z,234
20160220T03Z,238
20160220T02Z,239
20160220T01Z,224
20160220T00Z,203
20160219T23Z,198
20160219T22Z,197
20160219T21Z,199
20160219T20Z,205
20160219T19Z,214
20160219T18Z,226
20160219T17Z,242
20160219T16Z,263
20160219T15Z,292
20160219T14Z,304
20160219T13Z,285
20160219T12Z,243
20160219T11Z,221
20160219T10Z,214
20160219T09Z,211
20160219T08Z,209
20160219T07Z,214
20160219T06Z,226
20160219T05Z,241
20160219T04Z,253
20160219T03Z,260
20160219T02Z,259
20160219T01Z,241
20160219T00Z,215
20160218T23Z,207
20160218T22Z,207
20160218T21Z,211
20160218T20Z,219
20160218T19Z,229
20160218T18Z,244
20160218T17Z,259
20160218T16Z,276
20160218T15Z,297
20160218T14Z,312
20160218T13Z,294
20160218T12Z,254
20160218T11Z,232
20160218T10Z,223
20160218T09Z,221
20160218T08Z,223
20160218T07Z,229
20160218T06Z,240
20160218T05Z,258
20160218T04Z,275
20160218T03Z,286
20160218T02Z,294
20160218T01Z,288
20160218T00Z,265
20160217T23Z,248
20160217T22Z,239
20160217T21Z,238
20160217T20Z,235
20160217T19Z,237
20160217T18Z,238
20160217T17Z,242
20160217T16Z,241
20160217T15Z,241
20160217T14Z,244
20160217T13Z,223
20160217T12Z,187
20160217T11Z,172
20160217T10Z,169
20160217T09Z,170
20160217T08Z,175
20160217T07Z,186
20160217T06Z,203
20160217T05Z,220
20160217T04Z,238
20160217T03Z,249
20160217T02Z,254
20160217T01Z,242
20160217T00Z,217
20160216T23Z,205
20160216T22Z,201
20160216T21Z,203
20160216T20Z,209
20160216T19Z,215
20160216T18Z,226
20160216T17Z,236
20160216T16Z,241
20160216T15Z,246
20160216T14Z,241
20160216T13Z,218
20160216T12Z,188
20160216T11Z,170
20160216T10Z,163
20160216T09Z,161
20160216T08Z,164
20160216T07Z,172
20160216T06Z,185
20160216T05Z,198
20160216T04Z,207
20160216T03Z,214
20160216T02Z,217
20160216T01Z,210
20160216T00Z,190
20160215T23Z,182
20160215T22Z,183
20160215T21Z,185
20160215T20Z,188
20160215T19Z,189
20160215T18Z,186
20160215T17Z,182
20160215T16Z,177
20160215T15Z,161
20160215T14Z,146
20160215T13Z,139
20160215T12Z,133
20160215T11Z,132
20160215T10Z,134
20160215T09Z,139
20160215T08Z,146
20160215T07Z,157
20160215T06Z,172
20160215T05Z,186
20160215T04Z,201
20160215T03Z,212
20160215T02Z,219
20160215T01Z,218
20160215T00Z,206
20160214T23Z,201
20160214T22Z,200
20160214T21Z,202
20160214T20Z,204
20160214T19Z,208
20160214T18Z,207
20160214T17Z,206
20160214T16Z,200
20160214T15Z,189
20160214T14Z,176
20160214T13Z,167
20160214T12Z,158
20160214T11Z,157
20160214T10Z,158
20160214T09Z,162
20160214T08Z,168
20160214T07Z,179
20160214T06Z,195
20160214T05Z,212
20160214T04Z,224
20160214T03Z,234
20160214T02Z,242
20160214T01Z,243
20160214T00Z,228
20160213T23Z,219
20160213T22Z,215
20160213T21Z,211
20160213T20Z,210
20160213T19Z,210
20160213T18Z,209
20160213T17Z,207
20160213T16Z,203
20160213T15Z,199
20160213T14Z,198
20160213T13Z,176
20160213T12Z,144
20160213T11Z,132
20160213T10Z,131
20160213T09Z,134
20160213T08Z,143
20160213T07Z,157
20160213T06Z,180
20160213T05Z,202
20160213T04Z,219
20160213T03Z,231
20160213T02Z,239
20160213T01Z,232
20160213T00Z,215
20160212T23Z,215
20160212T22Z,215
20160212T21Z,215
20160212T20Z,214
20160212T19Z,211
20160212T18Z,207
20160212T17Z,204
20160212T16Z,201
20160212T15Z,199
20160212T14Z,200
20160212T13Z,183
20160212T12Z,151
20160212T11Z,139
20160212T10Z,138
20160212T09Z,142
20160212T08Z,148
20160212T07Z,160
20160212T06Z,177
20160212T05Z,197
20160212T04Z,216
20160212T03Z,229
20160212T02Z,234
20160212T01Z,231
20160212T00Z,212
20160211T23Z,203
20160211T22Z,200
20160211T21Z,200
20160211T20Z,204
20160211T19Z,207
20160211T18Z,211
20160211T17Z,211
20160211T16Z,208
20160211T15Z,209
20160211T14Z,211
20160211T13Z,192
20160211T12Z,158
20160211T11Z,144
20160211T10Z,143
20160211T09Z,146
20160211T08Z,152
20160211T07Z,163
20160211T06Z,180
20160211T05Z,200
20160211T04Z,219
20160211T03Z,231
20160211T02Z,238
20160211T01Z,236
20160211T00Z,219
20160210T23Z,210
20160210T22Z,204
20160210T21Z,203
20160210T20Z,206
20160210T19Z,206
20160210T18Z,209
20160210T17Z,211
20160210T16Z,211
20160210T15Z,215
20160210T14Z,223
20160210T13Z,208
20160210T12Z,172
20160210T11Z,157
20160210T10Z,153
20160210T09Z,155
20160210T08Z,159
20160210T07Z,169
20160210T06Z,186
20160210T05Z,206
20160210T04Z,223
20160210T03Z,235
20160210T02Z,239
20160210T01Z,230
20160210T00Z,206
20160209T23Z,202
20160209T22Z,202
20160209T21Z,204
20160209T20Z,207
20160209T19Z,210
20160209T18Z,213
20160209T17Z,234
20160209T16Z,248
20160209T15Z,261
20160209T14Z,269
20160209T13Z,249
20160209T12Z,213
20160209T11Z,196
20160209T10Z,191
20160209T09Z,192
20160209T08Z,196
20160209T07Z,205
20160209T06Z,219
20160209T05Z,238
20160209T04Z,253
20160209T03Z,263
20160209T02Z,266
20160209T01Z,254
20160209T00Z,226
20160208T23Z,213
20160208T22Z,211
20160208T21Z,215
20160208T20Z,221
20160208T19Z,232
20160208T18Z,240
20160208T17Z,249
20160208T16Z,257
20160208T15Z,250
20160208T14Z,232
20160208T13Z,215
20160208T12Z,202
20160208T11Z,192
20160208T10Z,186
20160208T09Z,183
20160208T08Z,184
20160208T07Z,190
20160208T06Z,199
20160208T05Z,210
20160208T04Z,214
20160208T03Z,216
20160208T02Z,218
20160208T01Z,211
20160208T00Z,189
20160207T23Z,181
20160207T22Z,180
20160207T21Z,183
20160207T20Z,187
20160207T19Z,190
20160207T18Z,190
20160207T17Z,187
20160207T16Z,176
20160207T15Z,162
20160207T14Z,146
20160207T13Z,137
20160207T12Z,131
20160207T11Z,130
20160207T10Z,133
20160207T09Z,139
20160207T08Z,149
20160207T07Z,164
20160207T06Z,184
20160207T05Z,200
20160207T04Z,215
20160207T03Z,226
20160207T02Z,234
20160207T01Z,232
20160207T00Z,219
20160206T23Z,218
20160206T22Z,218
20160206T21Z,217
20160206T20Z,217
20160206T19Z,217
20160206T18Z,214
20160206T17Z,208
20160206T16Z,201
20160206T15Z,195
20160206T14Z,192
20160206T13Z,174
