,Day-ahead demand forecast1
20160304T14-05,181
20160304T13-05,178
20160304T12-05,176
20160304T11-05,173
20160304T10-05,171
20160304T09-05,171
20160304T08-05,171
20160304T07-05,159
20160304T06-05,135
20160304T05-05,126
20160304T04-05,126
20160304T03-05,129
20160304T02-05,136
20160304T01-05,148
20160304T00-05,163
20160303T23-05,182
20160303T22-05,201
20160303T21-05,213
20160303T20-05,203
20160303T19-05,201
20160303T18-05,195
20160303T17-05,188
20160303T16-05,184
20160303T15-05,177
20160303T14-05,174
20160303T13-05,174
20160303T12-05,177
20160303T11-05,181
20160303T10-05,184
20160303T09-05,191
20160303T08-05,192
20160303T07-05,174
20160303T06-05,145
20160303T05-05,133
20160303T04-05,129
20160303T03-05,131
20160303T02-05,136
20160303T01-05,145
20160303T00-05,169
20160302T23-05,186
20160302T22-05,199
20160302T21-05,207
20160302T20-05,195
20160302T19-05,187
20160302T18-05,186
20160302T17-05,184
20160302T16-05,184
20160302T15-05,183
20160302T14-05,181
20160302T13-05,178
20160302T12-05,177
20160302T11-05,171
20160302T10-05,168
20160302T09-05,169
20160302T08-05,162
20160302T07-05,138
20160302T06-05,127
20160302T05-05,124
20160302T04-05,126
20160302T03-05,130
20160302T02-05,137
20160302T01-05,149
20160302T00-05,192
20160301T23-05,211
20160301T22-05,222
20160301T21-05,230
20160301T20-05,221
20160301T19-05,206
20160301T18-05,202
20160301T17-05,200
20160301T16-05,200
20160301T15-05,200
20160301T14-05,201
20160301T13-05,201
20160301T12-05,200
20160301T11-05,200
20160301T10-05,203
20160301T09-05,206
20160301T08-05,188
20160301T07-05,155
20160301T06-05,140
20160301T05-05,138
20160301T04-05,141
20160301T03-05,147
20160301T02-05,157
20160301T01-05,168
20160301T00-05,186
20160229T23-05,201
20160229T22-05,213
20160229T21-05,219
20160229T20-05,206
20160229T19-05,192
20160229T18-05,186
20160229T17-05,184
20160229T16-05,185
20160229T15-05,187
20160229T14-05,189
20160229T13-05,191
20160229T12-05,198
20160229T11-05,209
20160229T10-05,212
20160229T09-05,204
20160229T08-05,197
20160229T07-05,188
20160229T06-05,184
20160229T05-05,183
20160229T04-05,185
20160229T03-05,189
20160229T02-05,196
20160229T01-05,208
20160229T00-05,219
20160228T23-05,227
20160228T22-05,230
20160228T21-05,229
20160228T20-05,213
20160228T19-05,194
20160228T18-05,187
20160228T17-05,187
20160228T16-05,194
20160228T15-05,203
20160228T14-05,215
20160228T13-05,227
20160228T12-05,242
20160228T11-05,256
20160228T10-05,262
20160228T09-05,255
20160228T08-05,244
20160228T07-05,229
20160228T06-05,219
20160228T05-05,215
20160228T04-05,215
20160228T03-05,217
20160228T02-05,226
20160228T01-05,242
20160228T00-05,260
20160227T23-05,274
20160227T22-05,285
20160227T21-05,289
20160227T20-05,283
20160227T19-05,266
20160227T18-05,260
20160227T17-05,259
20160227T16-05,260
20160227T15-05,264
20160227T14-05,267
20160227T13-05,265
20160227T12-05,264
20160227T11-05,263
20160227T10-05,264
20160227T09-05,266
20160227T08-05,246
20160227T07-05,211
20160227T06-05,195
20160227T05-05,190
20160227T04-05,192
20160227T03-05,195
20160227T02-05,206
20160227T01-05,218
20160227T00-05,238
20160226T23-05,258
20160226T22-05,268
20160226T21-05,273
20160226T20-05,265
20160226T19-05,244
20160226T18-05,230
20160226T17-05,225
20160226T16-05,224
20160226T15-05,224
20160226T14-05,224
20160226T13-05,224
20160226T12-05,224
20160226T11-05,221
20160226T10-05,220
20160226T09-05,220
20160226T08-05,202
20160226T07-05,168
20160226T06-05,152
20160226T05-05,150
20160226T04-05,154
20160226T03-05,159
20160226T02-05,169
20160226T01-05,187
20160226T00-05,207
20160225T23-05,224
20160225T22-05,235
20160225T21-05,241
20160225T20-05,238
20160225T19-05,223
20160225T18-05,211
20160225T17-05,203
20160225T16-05,202
20160225T15-05,203
20160225T14-05,202
20160225T13-05,202
20160225T12-05,200
20160225T11-05,197
20160225T10-05,194
20160225T09-05,194
20160225T08-05,176
20160225T07-05,144
20160225T06-05,132
20160225T05-05,131
20160225T04-05,135
20160225T03-05,142
20160225T02-05,164
20160225T01-05,191
20160225T00-05,189
20160224T23-05,209
20160224T22-05,220
20160224T21-05,229
20160224T20-05,228
20160224T19-05,216
20160224T18-05,210
20160224T17-05,203
20160224T16-05,203
20160224T15-05,204
20160224T14-05,208
20160224T13-05,207
20160224T12-05,202
20160224T11-05,197
20160224T10-05,191
20160224T09-05,190
20160224T08-05,172
20160224T07-05,140
20160224T06-05,129
20160224T05-05,129
20160224T04-05,131
20160224T03-05,138
20160224T02-05,151
20160224T01-05,170
20160224T00-05,190
20160223T23-05,209
20160223T22-05,225
20160223T21-05,233
20160223T20-05,223
20160223T19-05,209
20160223T18-05,208
20160223T17-05,204
20160223T16-05,203
20160223T15-05,202
20160223T14-05,201
20160223T13-05,200
20160223T12-05,201
20160223T11-05,206
20160223T10-05,213
20160223T09-05,218
20160223T08-05,200
20160223T07-05,163
20160223T06-05,145
20160223T05-05,140
20160223T04-05,140
20160223T03-05,144
20160223T02-05,154
20160223T01-05,169
20160223T00-05,186
20160222T23-05,199
20160222T22-05,213
20160222T21-05,219
20160222T20-05,208
20160222T19-05,195
20160222T18-05,190
20160222T17-05,187
20160222T16-05,186
20160222T15-05,187
20160222T14-05,187
20160222T13-05,184
20160222T12-05,175
20160222T11-05,172
20160222T10-05,172
20160222T09-05,155
20160222T08-05,145
20160222T07-05,136
20160222T06-05,131
20160222T05-05,132
20160222T04-05,135
20160222T03-05,142
20160222T02-05,153
20160222T01-05,167
20160222T00-05,183
20160221T23-05,197
20160221T22-05,208
20160221T21-05,214
20160221T20-05,205
20160221T19-05,193
20160221T18-05,189
20160221T17-05,188
20160221T16-05,188
20160221T15-05,192
20160221T14-05,194
20160221T13-05,194
20160221T12-05,191
20160221T11-05,184
20160221T10-05,174
20160221T09-05,159
20160221T08-05,150
20160221T07-05,140
20160221T06-05,137
20160221T05-05,137
20160221T04-05,141
20160221T03-05,146
20160221T02-05,156
20160221T01-05,172
20160221T00-05,189
20160220T23-05,203
20160220T22-05,212
20160220T21-05,217
20160220T20-05,211
20160220T19-05,196
20160220T18-05,193
20160220T17-05,194
20160220T16-05,196
20160220T15-05,200
20160220T14-05,206
20160220T13-05,215
20160220T12-05,228
20160220T11-05,243
20160220T10-05,265
20160220T09-05,277
20160220T08-05,260
20160220T07-05,221
20160220T06-05,203
20160220T05-05,196
20160220T04-05,194
20160220T03-05,193
20160220T02-05,198
20160220T01-05,209
20160220T00-05,222
20160219T23-05,234
20160219T22-05,238
20160219T21-05,239
20160219T20-05,224
20160219T19-05,203
20160219T18-05,198
20160219T17-05,197
20160219T16-05,199
20160219T15-05,205
20160219T14-05,214
20160219T13-05,226
20160219T12-05,242
20160219T11-05,263
20160219T10-05,292
20160219T09-05,304
20160219T08-05,285
20160219T07-05,243
20160219T06-05,221
20160219T05-05,214
20160219T04-05,211
20160219T03-05,209
20160219T02-05,214
20160219T01-05,226
20160219T00-05,241
20160218T23-05,253
20160218T22-05,260
20160218T21-05,259
20160218T20-05,241
20160218T19-05,215
20160218T18-05,207
20160218T17-05,207
20160218T16-05,211
20160218T15-05,219
20160218T14-05,229
20160218T13-05,244
20160218T12-05,259
20160218T11-05,276
20160218T10-05,297
20160218T09-05,312
20160218T08-05,294
20160218T07-05,254
20160218T06-05,232
20160218T05-05,223
20160218T04-05,221
20160218T03-05,223
20160218T02-05,229
20160218T01-05,240
20160218T00-05,258
20160217T23-05,275
20160217T22-05,286
20160217T21-05,294
20160217T20-05,288
20160217T19-05,265
20160217T18-05,248
20160217T17-05,239
20160217T16-05,238
20160217T15-05,235
20160217T14-05,237
20160217T13-05,238
20160217T12-05,242
20160217T11-05,241
20160217T10-05,241
20160217T09-05,244
20160217T08-05,223
20160217T07-05,187
20160217T06-05,172
20160217T05-05,169
20160217T04-05,170
20160217T03-05,175
20160217T02-05,186
20160217T01-05,203
20160217T00-05,220
20160216T23-05,238
20160216T22-05,249
20160216T21-05,254
20160216T20-05,242
20160216T19-05,217
20160216T18-05,205
20160216T17-05,201
20160216T16-05,203
20160216T15-05,209
20160216T14-05,215
20160216T13-05,226
20160216T12-05,236
20160216T11-05,241
20160216T10-05,246
20160216T09-05,241
20160216T08-05,218
20160216T07-05,188
20160216T06-05,170
20160216T05-05,163
20160216T04-05,161
20160216T03-05,164
20160216T02-05,172
20160216T01-05,185
20160216T00-05,198
20160215T23-05,207
20160215T22-05,214
20160215T21-05,217
20160215T20-05,210
20160215T19-05,190
20160215T18-05,182
20160215T17-05,183
20160215T16-05,185
20160215T15-05,188
20160215T14-05,189
20160215T13-05,186
20160215T12-05,182
20160215T11-05,177
20160215T10-05,161
20160215T09-05,146
20160215T08-05,139
20160215T07-05,133
20160215T06-05,132
20160215T05-05,134
20160215T04-05,139
20160215T03-05,146
20160215T02-05,157
20160215T01-05,172
20160215T00-05,186
20160214T23-05,201
20160214T22-05,212
20160214T21-05,219
20160214T20-05,218
20160214T19-05,206
20160214T18-05,201
20160214T17-05,200
20160214T16-05,202
20160214T15-05,204
20160214T14-05,208
20160214T13-05,207
20160214T12-05,206
20160214T11-05,200
20160214T10-05,189
20160214T09-05,176
20160214T08-05,167
20160214T07-05,158
20160214T06-05,157
20160214T05-05,158
20160214T04-05,162
20160214T03-05,168
20160214T02-05,179
20160214T01-05,195
20160214T00-05,212
20160213T23-05,224
20160213T22-05,234
20160213T21-05,242
20160213T20-05,243
20160213T19-05,228
20160213T18-05,219
20160213T17-05,215
20160213T16-05,211
20160213T15-05,210
20160213T14-05,210
20160213T13-05,209
20160213T12-05,207
20160213T11-05,203
20160213T10-05,199
20160213T09-05,198
20160213T08-05,176
20160213T07-05,144
20160213T06-05,132
20160213T05-05,131
20160213T04-05,134
20160213T03-05,143
20160213T02-05,157
20160213T01-05,180
20160213T00-05,202
20160212T23-05,219
20160212T22-05,231
20160212T21-05,239
20160212T20-05,232
20160212T19-05,215
20160212T18-05,215
20160212T17-05,215
20160212T16-05,215
20160212T15-05,214
20160212T14-05,211
20160212T13-05,207
20160212T12-05,204
20160212T11-05,201
20160212T10-05,199
20160212T09-05,200
20160212T08-05,183
20160212T07-05,151
20160212T06-05,139
20160212T05-05,138
20160212T04-05,142
20160212T03-05,148
20160212T02-05,160
20160212T01-05,177
20160212T00-05,197
20160211T23-05,216
20160211T22-05,229
20160211T21-05,234
20160211T20-05,231
20160211T19-05,212
20160211T18-05,203
20160211T17-05,200
20160211T16-05,200
20160211T15-05,204
20160211T14-05,207
20160211T13-05,211
20160211T12-05,211
20160211T11-05,208
20160211T10-05,209
20160211T09-05,211
20160211T08-05,192
20160211T07-05,158
20160211T06-05,144
20160211T05-05,143
20160211T04-05,146
20160211T03-05,152
20160211T02-05,163
20160211T01-05,180
20160211T00-05,200
20160210T23-05,219
20160210T22-05,231
20160210T21-05,238
20160210T20-05,236
20160210T19-05,219
20160210T18-05,210
20160210T17-05,204
20160210T16-05,203
20160210T15-05,206
20160210T14-05,206
20160210T13-05,209
20160210T12-05,211
20160210T11-05,211
20160210T10-05,215
20160210T09-05,223
20160210T08-05,208
20160210T07-05,172
20160210T06-05,157
20160210T05-05,153
20160210T04-05,155
20160210T03-05,159
20160210T02-05,169
20160210T01-05,186
20160210T00-05,206
20160209T23-05,223
20160209T22-05,235
20160209T21-05,239
20160209T20-05,230
20160209T19-05,206
20160209T18-05,202
20160209T17-05,202
20160209T16-05,204
20160209T15-05,207
20160209T14-05,210
20160209T13-05,213
20160209T12-05,234
20160209T11-05,248
20160209T10-05,261
20160209T09-05,269
20160209T08-05,249
20160209T07-05,213
20160209T06-05,196
20160209T05-05,191
20160209T04-05,192
20160209T03-05,196
20160209T02-05,205
20160209T01-05,219
20160209T00-05,238
20160208T23-05,253
20160208T22-05,263
20160208T21-05,266
20160208T20-05,254
20160208T19-05,226
20160208T18-05,213
20160208T17-05,211
20160208T16-05,215
20160208T15-05,221
20160208T14-05,232
20160208T13-05,240
20160208T12-05,249
20160208T11-05,257
20160208T10-05,250
20160208T09-05,232
20160208T08-05,215
20160208T07-05,202
20160208T06-05,192
20160208T05-05,186
20160208T04-05,183
20160208T03-05,184
20160208T02-05,190
20160208T01-05,199
20160208T00-05,210
20160207T23-05,214
20160207T22-05,216
20160207T21-05,218
20160207T20-05,211
20160207T19-05,189
20160207T18-05,181
20160207T17-05,180
20160207T16-05,183
20160207T15-05,187
20160207T14-05,190
20160207T13-05,190
20160207T12-05,187
20160207T11-05,176
20160207T10-05,162
20160207T09-05,146
20160207T08-05,137
20160207T07-05,131
20160207T06-05,130
20160207T05-05,133
20160207T04-05,139
20160207T03-05,149
20160207T02-05,164
20160207T01-05,184
20160207T00-05,200
20160206T23-05,215
20160206T22-05,226
20160206T21-05,234
20160206T20-05,232
20160206T19-05,219
20160206T18-05,218
20160206T17-05,218
20160206T16-05,217
20160206T15-05,217
20160206T14-05,217
20160206T13-05,214
20160206T12-05,208
20160206T11-05,201
20160206T10-05,195
20160206T09-05,192
20160206T08-05,174
20160206T07-05,144
20160206T06-05,132
20160206T05-05,132
20160206T04-05,136
20160206T03-05,145
20160206T02-05,158
20160206T01-05,177
20160206T00-05,198
20160205T23-05,215
20160205T22-05,227
20160205T21-05,235
20160205T20-05,228
20160205T19-05,212
20160205T18-05,212
20160205T17-05,211
20160205T16-05,208
20160205T15-05,205
20160205T14-05,204
20160205T13-05,202
20160205T12-05,201
20160205T11-05,202
20160205T10-05,209
20160205T09-05,215
20160205T08-05,201
20160205T07-05,165
20160205T06-05,150
20160205T05-05,148
20160205T04-05,151
20160205T03-05,156
20160205T02-05,165
20160205T01-05,182
20160205T00-05,199
20160204T23-05,214
20160204T22-05,224
20160204T21-05,229
20160204T20-05,223
20160204T19-05,201
20160204T18-05,192
20160204T17-05,191
20160204T16-05,193
20160204T15-05,195
20160204T14-05,199
20160204T13-05,207
20160204T12-05,214
20160204T11-05,221
20160204T10-05,234
20160204T09-05,244
20160204T08-05,223
20160204T07-05,186
20160204T06-05,166
20160204T05-05,160
20160204T04-05,160
20160204T03-05,163
20160204T02-05,171
20160204T01-05,185
20160204T00-05,201
20160203T23-05,216
20160203T22-05,227
20160203T21-05,236
20160203T20-05,233
20160203T19-05,212
20160203T18-05,201
20160203T17-05,196
20160203T16-05,198
20160203T15-05,204
20160203T14-05,208
20160203T13-05,212
20160203T12-05,214
20160203T11-05,213
20160203T10-05,214
20160203T09-05,216
20160203T08-05,197
20160203T07-05,163
20160203T06-05,149
20160203T05-05,146
20160203T04-05,149
20160203T03-05,155
20160203T02-05,167
20160203T01-05,184
20160203T00-05,203
20160202T23-05,221
20160202T22-05,233
20160202T21-05,241
20160202T20-05,239
20160202T19-05,218
20160202T18-05,208
20160202T17-05,204
20160202T16-05,204
20160202T15-05,208
20160202T14-05,213
20160202T13-05,215
20160202T12-05,217
20160202T11-05,216
20160202T10-05,220
20160202T09-05,226
20160202T08-05,205
20160202T07-05,170
20160202T06-05,156
20160202T05-05,153
20160202T04-05,155
20160202T03-05,161
20160202T02-05,171
20160202T01-05,187
20160202T00-05,199
20160201T23-05,210
20160201T22-05,215
20160201T21-05,221
20160201T20-05,226
20160201T19-05,216
20160201T18-05,206
20160201T17-05,200
20160201T16-05,199
20160201T15-05,200
20160201T14-05,201
20160201T13-05,202
20160201T12-05,205
20160201T11-05,202
20160201T10-05,190
20160201T09-05,178
20160201T08-05,170
20160201T07-05,166
20160201T06-05,164
20160201T05-05,165
20160201T04-05,168
20160201T03-05,174
20160201T02-05,185
20160201T01-05,204
20160201T00-05,219
20160131T23-05,231
20160131T22-05,238
20160131T21-05,241
20160131T20-05,242
20160131T19-05,224
20160131T18-05,212
20160131T17-05,209
20160131T16-05,209
20160131T15-05,212
20160131T14-05,215
20160131T13-05,220
20160131T12-05,223
20160131T11-05,218
20160131T10-05,208
20160131T09-05,193
20160131T08-05,181
20160131T07-05,170
20160131T06-05,165
20160131T05-05,164
20160131T04-05,165
20160131T03-05,168
20160131T02-05,176
20160131T01-05,190
20160131T00-05,205
20160130T23-05,217
20160130T22-05,226
20160130T21-05,231
20160130T20-05,232
20160130T19-05,213
20160130T18-05,203
20160130T17-05,202
20160130T16-05,204
20160130T15-05,210
20160130T14-05,216
20160130T13-05,224
20160130T12-05,237
20160130T11-05,250
20160130T10-05,267
20160130T09-05,276
20160130T08-05,256
20160130T07-05,219
20160130T06-05,203
20160130T05-05,197
20160130T04-05,199
20160130T03-05,204
20160130T02-05,215
20160130T01-05,226
20160130T00-05,243
20160129T23-05,256
20160129T22-05,263
20160129T21-05,261
20160129T20-05,251
20160129T19-05,222
20160129T18-05,212
20160129T17-05,210
20160129T16-05,214
20160129T15-05,222
20160129T14-05,238
20160129T13-05,257
20160129T12-05,280
20160129T11-05,306
20160129T10-05,334
20160129T09-05,346
20160129T08-05,326
20160129T07-05,284
20160129T06-05,261
20160129T05-05,250
20160129T04-05,242
20160129T03-05,240
20160129T02-05,241
20160129T01-05,251
20160129T00-05,264
20160128T23-05,276
20160128T22-05,280
20160128T21-05,277
20160128T20-05,262
20160128T19-05,227
20160128T18-05,215
20160128T17-05,211
20160128T16-05,215
20160128T15-05,222
20160128T14-05,231
20160128T13-05,243
20160128T12-05,255
20160128T11-05,263
20160128T10-05,270
20160128T09-05,272
20160128T08-05,241
20160128T07-05,196
20160128T06-05,174
20160128T05-05,165
20160128T04-05,161
20160128T03-05,162
20160128T02-05,168
20160128T01-05,173
20160128T00-05,190
20160127T23-05,204
20160127T22-05,214
20160127T21-05,223
20160127T20-05,225
20160127T19-05,209
20160127T18-05,199
20160127T17-05,202
20160127T16-05,203
20160127T15-05,202
20160127T14-05,202
20160127T13-05,202
20160127T12-05,202
20160127T11-05,197
20160127T10-05,196
20160127T09-05,195
20160127T08-05,173
20160127T07-05,144
20160127T06-05,135
20160127T05-05,136
20160127T04-05,141
20160127T03-05,149
20160127T02-05,162
20160127T01-05,181
20160127T00-05,202
20160126T23-05,222
20160126T22-05,233
20160126T21-05,242
20160126T20-05,242
20160126T19-05,219
20160126T18-05,213
20160126T17-05,210
20160126T16-05,209
20160126T15-05,208
20160126T14-05,207
20160126T13-05,203
20160126T12-05,198
20160126T11-05,193
20160126T10-05,191
20160126T09-05,194
20160126T08-05,175
20160126T07-05,144
20160126T06-05,133
20160126T05-05,132
20160126T04-05,135
20160126T03-05,141
20160126T02-05,152
20160126T01-05,170
20160126T00-05,188
20160125T23-05,204
20160125T22-05,215
20160125T21-05,220
20160125T20-05,217
20160125T19-05,196
20160125T18-05,189
20160125T17-05,187
20160125T16-05,188
20160125T15-05,191
20160125T14-05,192
20160125T13-05,194
20160125T12-05,199
20160125T11-05,204
20160125T10-05,203
20160125T09-05,190
20160125T08-05,178
20160125T07-05,169
20160125T06-05,163
20160125T05-05,161
20160125T04-05,162
20160125T03-05,166
20160125T02-05,172
20160125T01-05,185
20160125T00-05,197
20160124T23-05,208
20160124T22-05,215
20160124T21-05,220
20160124T20-05,218
20160124T19-05,196
20160124T18-05,188
20160124T17-05,189
20160124T16-05,196
20160124T15-05,204
20160124T14-05,214
20160124T13-05,227
20160124T12-05,242
20160124T11-05,261
20160124T10-05,268
20160124T09-05,257
20160124T08-05,245
20160124T07-05,234
20160124T06-05,226
20160124T05-05,221
20160124T04-05,219
20160124T03-05,219
20160124T02-05,223
20160124T01-05,232
20160124T00-05,242
20160123T23-05,246
20160123T22-05,250
20160123T21-05,249
20160123T20-05,241
20160123T19-05,215
20160123T18-05,204
20160123T17-05,201
20160123T16-05,206
20160123T15-05,211
20160123T14-05,220
20160123T13-05,231
20160123T12-05,245
20160123T11-05,259
20160123T10-05,278
20160123T09-05,286
20160123T08-05,264
20160123T07-05,227
20160123T06-05,209
20160123T05-05,202
20160123T04-05,199
20160123T03-05,201
20160123T02-05,206
20160123T01-05,217
20160123T00-05,232
20160122T23-05,245
20160122T22-05,249
20160122T21-05,249
20160122T20-05,242
20160122T19-05,214
20160122T18-05,205
20160122T17-05,202
20160122T16-05,204
20160122T15-05,212
20160122T14-05,220
20160122T13-05,231
20160122T12-05,245
20160122T11-05,264
20160122T10-05,290
20160122T09-05,299
20160122T08-05,276
20160122T07-05,234
20160122T06-05,212
20160122T05-05,205
20160122T04-05,201
20160122T03-05,201
20160122T02-05,206
20160122T01-05,218
20160122T00-05,231
20160121T23-05,243
20160121T22-05,247
20160121T21-05,248
20160121T20-05,241
20160121T19-05,215
20160121T18-05,202
20160121T17-05,200
20160121T16-05,204
20160121T15-05,210
20160121T14-05,218
20160121T13-05,230
20160121T12-05,246
20160121T11-05,267
20160121T10-05,291
20160121T09-05,303
20160121T08-05,283
20160121T07-05,244
20160121T06-05,226
20160121T05-05,218
20160121T04-05,215
20160121T03-05,216
20160121T02-05,220
20160121T01-05,231
20160121T00-05,246
20160120T23-05,260
20160120T22-05,266
20160120T21-05,267
20160120T20-05,255
20160120T19-05,221
20160120T18-05,209
20160120T17-05,206
20160120T16-05,211
20160120T15-05,218
20160120T14-05,229
20160120T13-05,244
20160120T12-05,260
20160120T11-05,274
20160120T10-05,284
20160120T09-05,286
20160120T08-05,257
20160120T07-05,212
20160120T06-05,189
20160120T05-05,178
20160120T04-05,174
20160120T03-05,173
20160120T02-05,178
20160120T01-05,191
20160120T00-05,206
20160119T23-05,218
20160119T22-05,228
20160119T21-05,235
20160119T20-05,232
20160119T19-05,211
20160119T18-05,202
20160119T17-05,203
20160119T16-05,207
20160119T15-05,212
20160119T14-05,214
20160119T13-05,212
20160119T12-05,207
20160119T11-05,195
20160119T10-05,181
20160119T09-05,170
20160119T08-05,156
20160119T07-05,141
20160119T06-05,134
20160119T05-05,134
20160119T04-05,137
20160119T03-05,142
20160119T02-05,151
20160119T01-05,165
20160119T00-05,180
20160118T23-05,193
20160118T22-05,204
20160118T21-05,211
20160118T20-05,211
20160118T19-05,192
20160118T18-05,187
20160118T17-05,187
20160118T16-05,189
20160118T15-05,190
20160118T14-05,189
20160118T13-05,186
20160118T12-05,184
20160118T11-05,180
20160118T10-05,165
20160118T09-05,154
20160118T08-05,144
20160118T07-05,140
20160118T06-05,138
20160118T05-05,140
20160118T04-05,144
20160118T03-05,149
20160118T02-05,158
20160118T01-05,171
20160118T00-05,186
20160117T23-05,198
20160117T22-05,207
20160117T21-05,213
20160117T20-05,213
20160117T19-05,192
20160117T18-05,184
20160117T17-05,185
20160117T16-05,189
20160117T15-05,196
20160117T14-05,200
20160117T13-05,203
20160117T12-05,208
20160117T11-05,209
20160117T10-05,206
20160117T09-05,194
20160117T08-05,184
20160117T07-05,173
20160117T06-05,167
20160117T05-05,168
20160117T04-05,170
20160117T03-05,172
20160117T02-05,178
20160117T01-05,188
20160117T00-05,202
20160116T23-05,214
20160116T22-05,221
20160116T21-05,225
20160116T20-05,224
20160116T19-05,204
20160116T18-05,197
20160116T17-05,197
20160116T16-05,201
20160116T15-05,205
20160116T14-05,212
20160116T13-05,219
20160116T12-05,229
20160116T11-05,236
20160116T10-05,242
20160116T09-05,237
20160116T08-05,213
20160116T07-05,178
20160116T06-05,160
20160116T05-05,155
20160116T04-05,154
20160116T03-05,157
20160116T02-05,165
20160116T01-05,179
20160116T00-05,197
20160115T23-05,211
20160115T22-05,221
20160115T21-05,228
20160115T20-05,227
20160115T19-05,205
20160115T18-05,196
20160115T17-05,195
20160115T16-05,196
20160115T15-05,199
20160115T14-05,203
20160115T13-05,207
20160115T12-05,212
20160115T11-05,219
20160115T10-05,230
20160115T09-05,238
20160115T08-05,221
20160115T07-05,187
20160115T06-05,170
20160115T05-05,165
20160115T04-05,165
20160115T03-05,169
20160115T02-05,178
20160115T01-05,193
20160115T00-05,210
20160114T23-05,224
20160114T22-05,235
20160114T21-05,240
20160114T20-05,236
20160114T19-05,210
20160114T18-05,201
20160114T17-05,199
20160114T16-05,200
20160114T15-05,202
20160114T14-05,200
20160114T13-05,208
20160114T12-05,220
20160114T11-05,234
20160114T10-05,249
20160114T09-05,257
20160114T08-05,237
20160114T07-05,201
20160114T06-05,182
20160114T05-05,178
20160114T04-05,176
20160114T03-05,178
20160114T02-05,185
20160114T01-05,197
20160114T00-05,212
20160113T23-05,231
20160113T22-05,243
20160113T21-05,246
20160113T20-05,240
20160113T19-05,210
20160113T18-05,197
20160113T17-05,194
20160113T16-05,199
20160113T15-05,208
20160113T14-05,215
20160113T13-05,227
20160113T12-05,242
20160113T11-05,262
20160113T10-05,288
20160113T09-05,306
20160113T08-05,285
20160113T07-05,244
20160113T06-05,224
20160113T05-05,215
20160113T04-05,209
20160113T03-05,208
20160113T02-05,212
20160113T01-05,223
20160113T00-05,241
20160112T23-05,257
20160112T22-05,262
20160112T21-05,261
20160112T20-05,253
20160112T19-05,221
20160112T18-05,209
20160112T17-05,208
20160112T16-05,211
20160112T15-05,219
20160112T14-05,230
20160112T13-05,245
20160112T12-05,267
20160112T11-05,291
20160112T10-05,315
20160112T09-05,326
20160112T08-05,302
20160112T07-05,262
20160112T06-05,242
20160112T05-05,233
20160112T04-05,230
20160112T03-05,231
20160112T02-05,236
20160112T01-05,248
20160112T00-05,262
20160111T23-05,272
20160111T22-05,277
20160111T21-05,275
20160111T20-05,269
20160111T19-05,237
20160111T18-05,221
20160111T17-05,220
20160111T16-05,227
20160111T15-05,239
20160111T14-05,252
20160111T13-05,265
20160111T12-05,282
20160111T11-05,299
20160111T10-05,302
20160111T09-05,289
20160111T08-05,277
20160111T07-05,265
20160111T06-05,256
20160111T05-05,253
20160111T04-05,252
20160111T03-05,255
20160111T02-05,261
20160111T01-05,270
20160111T00-05,280
20160110T23-05,290
20160110T22-05,296
20160110T21-05,301
20160110T20-05,304
20160110T19-05,287
20160110T18-05,273
20160110T17-05,268
20160110T16-05,266
20160110T15-05,265
20160110T14-05,264
20160110T13-05,262
20160110T12-05,254
20160110T11-05,241
20160110T10-05,223
20160110T09-05,204
20160110T08-05,186
20160110T07-05,172
20160110T06-05,165
20160110T05-05,163
20160110T04-05,163
20160110T03-05,165
20160110T02-05,171
20160110T01-05,182
20160110T00-05,195
20160109T23-05,207
20160109T22-05,215
20160109T21-05,222
20160109T20-05,226
20160109T19-05,210
20160109T18-05,201
20160109T17-05,197
20160109T16-05,197
20160109T15-05,198
20160109T14-05,203
20160109T13-05,206
20160109T12-05,207
20160109T11-05,209
20160109T10-05,214
20160109T09-05,218
20160109T08-05,201
20160109T07-05,170
20160109T06-05,157
20160109T05-05,155
20160109T04-05,157
20160109T03-05,161
20160109T02-05,172
20160109T01-05,188
20160109T00-05,208
20160108T23-05,225
20160108T22-05,236
20160108T21-05,242
20160108T20-05,240
20160108T19-05,213
20160108T18-05,202
20160108T17-05,201
20160108T16-05,205
20160108T15-05,214
20160108T14-05,227
20160108T13-05,243
20160108T12-05,262
20160108T11-05,280
20160108T10-05,299
20160108T09-05,307
20160108T08-05,288
20160108T07-05,256
20160108T06-05,239
20160108T05-05,236
20160108T04-05,236
20160108T03-05,239
20160108T02-05,248
20160108T01-05,261
20160108T00-05,278
20160107T23-05,292
20160107T22-05,297
20160107T21-05,296
20160107T20-05,286
20160107T19-05,247
20160107T18-05,226
20160107T17-05,221
20160107T16-05,224
20160107T15-05,234
20160107T14-05,246
20160107T13-05,258
20160107T12-05,267
20160107T11-05,273
20160107T10-05,280
20160107T09-05,280
20160107T08-05,251
20160107T07-05,208
20160107T06-05,187
20160107T05-05,178
20160107T04-05,176
20160107T03-05,176
20160107T02-05,183
20160107T01-05,195
20160107T00-05,166
20160106T23-05,184
20160106T22-05,202
20160106T21-05,214
20160106T20-05,222
20160106T19-05,224
20160106T18-05,204
20160106T17-05,194
20160106T16-05,191
20160106T15-05,189
20160106T14-05,191
20160106T13-05,192
20160106T12-05,192
20160106T11-05,191
20160106T10-05,188
20160106T09-05,188
