,Day-ahead demand forecast
20160922T00Z,1188
20160921T23Z,1170
20160921T22Z,1056
20160921T21Z,1016
20160921T20Z,977
20160921T19Z,1075
20160921T18Z,1027
20160921T17Z,967
20160921T16Z,975
20160921T15Z,951
20160921T14Z,951
20160921T13Z,923
20160921T12Z,898
20160921T11Z,891
20160921T10Z,893
20160921T09Z,915
20160921T08Z,944
20160921T07Z,972
20160921T06Z,981
20160921T05Z,949
20160921T04Z,999
20160921T03Z,1040
20160921T02Z,1041
20160921T01Z,1040
20160921T00Z,1054
20160920T23Z,1082
20160920T22Z,1073
20160920T21Z,975
20160920T20Z,953
20160920T19Z,1056
20160920T18Z,1001
20160920T17Z,974
20160920T16Z,1018
20160920T15Z,997
20160920T14Z,1018
20160920T13Z,975
20160920T12Z,952
20160920T11Z,940
20160920T10Z,957
20160920T09Z,972
20160920T08Z,999
20160920T07Z,1034
20160920T06Z,1086
20160920T05Z,1067
20160920T04Z,1128
20160920T03Z,1169
20160920T02Z,1184
20160920T01Z,1215
20160920T00Z,1249
20160919T23Z,1250
20160919T22Z,1243
20160919T21Z,1216
20160919T20Z,1194
20160919T19Z,1145
20160919T18Z,1099
20160919T17Z,1049
20160919T16Z,991
20160919T15Z,962
20160919T14Z,932
20160919T13Z,902
20160919T12Z,859
20160919T11Z,860
20160919T10Z,866
20160919T09Z,899
20160919T08Z,921
20160919T07Z,972
20160919T06Z,1027
20160919T05Z,1095
20160919T04Z,1159
20160919T03Z,1209
20160919T02Z,1242
20160919T01Z,1279
20160919T00Z,1281
20160918T23Z,1278
20160918T22Z,1268
20160918T21Z,1235
20160918T20Z,1211
20160918T19Z,1141
20160918T18Z,1076
20160918T17Z,995
20160918T16Z,919
20160918T15Z,876
20160918T14Z,838
20160918T13Z,837
20160918T12Z,836
20160918T11Z,841
20160918T10Z,856
20160918T09Z,887
20160918T08Z,922
20160918T07Z,974
20160918T06Z,1042
20160918T05Z,1123
20160918T04Z,1178
20160918T03Z,1254
20160918T02Z,1297
20160918T01Z,1341
20160918T00Z,1348
20160917T23Z,1353
20160917T22Z,1317
20160917T21Z,1283
20160917T20Z,1219
20160917T19Z,1160
20160917T18Z,1091
20160917T17Z,1018
20160917T16Z,951
20160917T15Z,890
20160917T14Z,861
20160917T13Z,875
20160917T12Z,849
20160917T11Z,876
20160917T10Z,882
20160917T09Z,905
20160917T08Z,959
20160917T07Z,987
20160917T06Z,1048
20160917T05Z,1117
20160917T04Z,1182
20160917T03Z,1248
20160917T02Z,1279
20160917T01Z,1319
20160917T00Z,1343
20160916T23Z,1335
20160916T22Z,1310
20160916T21Z,1272
20160916T20Z,1220
20160916T19Z,1174
20160916T18Z,1109
20160916T17Z,1046
20160916T16Z,992
20160916T15Z,958
20160916T14Z,922
20160916T13Z,887
20160916T12Z,890
20160916T11Z,867
20160916T10Z,870
20160916T09Z,895
20160916T08Z,927
20160916T07Z,959
20160916T06Z,1019
20160916T05Z,1094
20160916T04Z,1138
20160916T03Z,1210
20160916T02Z,1241
20160916T01Z,1255
20160916T00Z,1265
20160915T23Z,1265
20160915T22Z,1241
20160915T21Z,1201
20160915T20Z,1171
20160915T19Z,1095
20160915T18Z,938
20160915T17Z,883
20160915T16Z,853
20160915T15Z,813
20160915T14Z,934
20160915T13Z,882
20160915T12Z,851
20160915T11Z,846
20160915T10Z,848
20160915T09Z,865
20160915T08Z,894
20160915T07Z,940
20160915T06Z,980
20160915T05Z,1053
20160915T04Z,1090
20160915T03Z,1124
20160915T02Z,1119
20160915T01Z,1135
20160915T00Z,1123
20160914T23Z,1114
20160914T22Z,1112
20160914T21Z,1087
20160914T20Z,1078
20160914T19Z,1060
20160914T18Z,1028
20160914T17Z,1020
20160914T16Z,997
20160914T15Z,982
20160914T14Z,982
20160914T13Z,962
20160914T12Z,929
20160914T11Z,918
20160914T10Z,933
20160914T09Z,946
20160914T08Z,989
20160914T07Z,1024
20160914T06Z,1125
20160914T05Z,1178
20160914T04Z,1207
20160914T03Z,1235
20160914T02Z,1250
20160914T01Z,1256
20160914T00Z,1276
20160913T23Z,1293
20160913T22Z,1282
20160913T21Z,1252
20160913T20Z,1228
20160913T19Z,1177
20160913T18Z,1126
20160913T17Z,1069
20160913T16Z,1014
20160913T15Z,984
20160913T14Z,949
20160913T13Z,916
20160913T12Z,901
20160913T11Z,897
20160913T10Z,905
20160913T09Z,926
20160913T08Z,959
20160913T07Z,1000
20160913T06Z,1056
20160913T05Z,1143
20160913T04Z,1226
20160913T03Z,1287
20160913T02Z,1332
20160913T01Z,1360
20160913T00Z,1371
20160912T23Z,1361
20160912T22Z,1328
20160912T21Z,1281
20160912T20Z,1215
20160912T19Z,1161
20160912T18Z,1082
20160912T17Z,1004
20160912T16Z,927
20160912T15Z,895
20160912T14Z,872
20160912T13Z,877
20160912T12Z,871
20160912T11Z,867
20160912T10Z,878
20160912T09Z,900
20160912T08Z,941
20160912T07Z,976
20160912T06Z,1033
20160912T05Z,1109
20160912T04Z,1170
20160912T03Z,1239
20160912T02Z,1278
20160912T01Z,1321
20160912T00Z,1325
20160911T23Z,1285
20160911T22Z,1259
20160911T21Z,1218
20160911T20Z,1170
20160911T19Z,1119
20160911T18Z,1061
20160911T17Z,995
20160911T16Z,937
20160911T15Z,879
20160911T14Z,857
20160911T13Z,872
20160911T12Z,869
20160911T11Z,876
20160911T10Z,889
20160911T09Z,927
20160911T08Z,975
20160911T07Z,1023
20160911T06Z,1045
20160911T05Z,1120
20160911T04Z,1191
20160911T03Z,1251
20160911T02Z,1292
20160911T01Z,1340
20160911T00Z,1349
20160910T23Z,1349
20160910T22Z,1328
20160910T21Z,1300
20160910T20Z,1262
20160910T19Z,1207
20160910T18Z,1129
20160910T17Z,1054
20160910T16Z,991
20160910T15Z,936
20160910T14Z,899
20160910T13Z,954
20160910T12Z,959
20160910T11Z,962
20160910T10Z,976
20160910T09Z,1010
20160910T08Z,1060
20160910T07Z,1121
20160910T06Z,1131
20160910T05Z,1196
20160910T04Z,1260
20160910T03Z,1319
20160910T02Z,1334
20160910T01Z,1390
20160910T00Z,1400
20160909T23Z,1398
20160909T22Z,1390
20160909T21Z,1366
20160909T20Z,1337
20160909T19Z,1282
20160909T18Z,1227
20160909T17Z,1156
20160909T16Z,1096
20160909T15Z,1093
20160909T14Z,1062
20160909T13Z,1027
20160909T12Z,1022
20160909T11Z,1025
20160909T10Z,1038
20160909T09Z,1054
20160909T08Z,1083
20160909T07Z,1131
20160909T06Z,1176
20160909T05Z,1255
20160909T04Z,1296
20160909T03Z,1352
20160909T02Z,1367
20160909T01Z,1423
20160909T00Z,1443
20160908T23Z,1459
20160908T22Z,1461
20160908T21Z,1428
20160908T20Z,1369
20160908T19Z,1298
20160908T18Z,1219
20160908T17Z,1149
20160908T16Z,1089
20160908T15Z,1053
20160908T14Z,1015
20160908T13Z,977
20160908T12Z,942
20160908T11Z,947
20160908T10Z,960
20160908T09Z,1006
20160908T08Z,1054
20160908T07Z,1114
20160908T06Z,1122
20160908T05Z,1115
20160908T04Z,1165
20160908T03Z,1146
20160908T02Z,1175
20160908T01Z,1224
20160908T00Z,1236
20160907T23Z,1240
20160907T22Z,1203
20160907T21Z,1157
20160907T20Z,1127
20160907T19Z,1215
20160907T18Z,1154
20160907T17Z,1105
20160907T16Z,1041
20160907T15Z,995
20160907T14Z,1004
20160907T13Z,994
20160907T12Z,989
20160907T11Z,977
20160907T10Z,1008
20160907T09Z,1030
20160907T08Z,1052
20160907T07Z,1100
20160907T06Z,1156
20160907T05Z,1151
20160907T04Z,1198
20160907T03Z,1205
20160907T02Z,1233
20160907T01Z,1272
20160907T00Z,1305
20160906T23Z,1304
20160906T22Z,1294
20160906T21Z,1255
20160906T20Z,1215
20160906T19Z,1281
20160906T18Z,1217
20160906T17Z,1150
20160906T16Z,1089
20160906T15Z,1031
20160906T14Z,993
20160906T13Z,982
20160906T12Z,975
20160906T11Z,967
20160906T10Z,979
20160906T09Z,998
20160906T08Z,1036
20160906T07Z,1080
20160906T06Z,1147
20160906T05Z,1127
20160906T04Z,1176
20160906T03Z,1180
20160906T02Z,1227
20160906T01Z,1261
20160906T00Z,1265
20160905T23Z,1269
20160905T22Z,1216
20160905T21Z,1224
20160905T20Z,1166
20160905T19Z,1197
20160905T18Z,1125
20160905T17Z,1054
20160905T16Z,999
20160905T15Z,946
20160905T14Z,929
20160905T13Z,922
20160905T12Z,924
20160905T11Z,924
20160905T10Z,932
20160905T09Z,934
20160905T08Z,967
20160905T07Z,1019
20160905T06Z,1078
20160905T05Z,1043
20160905T04Z,1075
20160905T03Z,1087
20160905T02Z,1115
20160905T01Z,1132
20160905T00Z,1123
20160904T23Z,1132
20160904T22Z,1090
20160904T21Z,1096
20160904T20Z,1050
20160904T19Z,1088
20160904T18Z,1028
20160904T17Z,972
20160904T16Z,907
20160904T15Z,865
20160904T14Z,845
20160904T13Z,882
20160904T12Z,873
20160904T11Z,874
20160904T10Z,895
20160904T09Z,910
20160904T08Z,959
20160904T07Z,949
20160904T06Z,1005
20160904T05Z,956
20160904T04Z,986
20160904T03Z,1009
20160904T02Z,993
20160904T01Z,1040
20160904T00Z,1046
20160903T23Z,1032
20160903T22Z,1007
20160903T21Z,980
20160903T20Z,948
20160903T19Z,1039
20160903T18Z,1016
20160903T17Z,969
20160903T16Z,934
20160903T15Z,896
20160903T14Z,910
20160903T13Z,939
20160903T12Z,939
20160903T11Z,1365
20160903T10Z,1421
20160903T09Z,1437
20160903T08Z,1539
20160903T07Z,777
20160903T06Z,841
20160903T05Z,1027
20160903T04Z,1057
20160903T03Z,1042
20160903T02Z,1050
20160903T01Z,1085
20160903T00Z,1094
20160902T23Z,1089
20160902T22Z,1074
20160902T21Z,1067
20160902T20Z,1087
20160902T19Z,1196
20160902T18Z,1167
20160902T17Z,1107
20160902T16Z,1044
20160902T15Z,1015
20160902T14Z,999
20160902T13Z,988
20160902T12Z,1006
20160902T11Z,986
20160902T10Z,1002
20160902T09Z,1035
20160902T08Z,1064
20160902T07Z,1094
20160902T06Z,1141
20160902T05Z,1121
20160902T04Z,1181
20160902T03Z,1161
20160902T02Z,1152
20160902T01Z,1182
20160902T00Z,1209
20160901T23Z,1214
20160901T22Z,1207
20160901T21Z,1220
20160901T20Z,1195
20160901T19Z,1234
20160901T18Z,1173
20160901T17Z,1116
20160901T16Z,1047
20160901T15Z,1004
20160901T14Z,995
20160901T13Z,990
20160901T12Z,959
20160901T11Z,961
20160901T10Z,971
20160901T09Z,997
20160901T08Z,1030
20160901T07Z,1064
20160901T06Z,1132
20160901T05Z,1103
20160901T04Z,1168
20160901T03Z,1153
20160901T02Z,1155
20160901T01Z,1213
20160901T00Z,1223
20160831T23Z,1243
20160831T22Z,1215
20160831T21Z,1226
20160831T20Z,1175
20160831T19Z,1230
20160831T18Z,1167
20160831T17Z,1093
20160831T16Z,1039
20160831T15Z,1002
20160831T14Z,961
20160831T13Z,960
20160831T12Z,958
20160831T11Z,944
20160831T10Z,944
20160831T09Z,993
20160831T08Z,1017
20160831T07Z,1061
20160831T06Z,1119
20160831T05Z,1086
20160831T04Z,1149
20160831T03Z,1115
20160831T02Z,1120
20160831T01Z,1099
20160831T00Z,1112
20160830T23Z,1101
20160830T22Z,1084
20160830T21Z,1051
20160830T20Z,1007
20160830T19Z,977
20160830T18Z,926
20160830T17Z,879
20160830T16Z,848
20160830T15Z,809
20160830T14Z,771
20160830T13Z,760
20160830T12Z,759
20160830T11Z,777
20160830T10Z,800
20160830T09Z,812
20160830T08Z,842
20160830T07Z,903
20160830T06Z,952
20160830T05Z,1010
20160830T04Z,1051
20160830T03Z,1076
20160830T02Z,1080
20160830T01Z,1140
20160830T00Z,1148
20160829T23Z,1158
20160829T22Z,1127
20160829T21Z,1120
20160829T20Z,1050
20160829T19Z,1011
20160829T18Z,961
20160829T17Z,904
20160829T16Z,838
20160829T15Z,786
20160829T14Z,755
20160829T13Z,762
20160829T12Z,757
20160829T11Z,749
20160829T10Z,769
20160829T09Z,788
20160829T08Z,807
20160829T07Z,839
20160829T06Z,887
20160829T05Z,920
20160829T04Z,948
20160829T03Z,949
20160829T02Z,951
20160829T01Z,996
20160829T00Z,1003
20160828T23Z,1025
20160828T22Z,1020
20160828T21Z,1013
20160828T20Z,999
20160828T19Z,963
20160828T18Z,903
20160828T17Z,854
20160828T16Z,797
20160828T15Z,745
20160828T14Z,726
20160828T13Z,737
20160828T12Z,759
20160828T11Z,791
20160828T10Z,815
20160828T09Z,832
20160828T08Z,879
20160828T07Z,1009
20160828T06Z,1056
20160828T05Z,1011
20160828T04Z,1037
20160828T03Z,1025
20160828T02Z,1032
20160828T01Z,1082
20160828T00Z,1141
20160827T23Z,1144
20160827T22Z,1131
20160827T21Z,1149
20160827T20Z,1112
20160827T19Z,1165
20160827T18Z,1106
20160827T17Z,1050
20160827T16Z,991
20160827T15Z,932
20160827T14Z,922
20160827T13Z,926
20160827T12Z,960
20160827T11Z,994
20160827T10Z,1027
20160827T09Z,1059
20160827T08Z,1072
20160827T07Z,1117
20160827T06Z,1156
20160827T05Z,1128
20160827T04Z,1150
20160827T03Z,1135
20160827T02Z,1127
20160827T01Z,1177
20160827T00Z,1220
20160826T23Z,1245
20160826T22Z,1211
20160826T21Z,1240
20160826T20Z,1219
20160826T19Z,1262
20160826T18Z,1203
20160826T17Z,1136
20160826T16Z,1090
20160826T15Z,1032
20160826T14Z,1001
20160826T13Z,1007
20160826T12Z,1005
20160826T11Z,1023
20160826T10Z,1034
20160826T09Z,1050
20160826T08Z,1093
20160826T07Z,1155
20160826T06Z,1230
20160826T05Z,1188
20160826T04Z,1251
20160826T03Z,1223
20160826T02Z,1227
20160826T01Z,1280
20160826T00Z,1302
20160825T23Z,1322
20160825T22Z,1293
20160825T21Z,1319
20160825T20Z,1267
20160825T19Z,1292
20160825T18Z,1240
20160825T17Z,1180
20160825T16Z,1134
20160825T15Z,1085
20160825T14Z,1046
20160825T13Z,1053
20160825T12Z,1041
20160825T11Z,1060
20160825T10Z,1087
20160825T09Z,1106
20160825T08Z,1149
20160825T07Z,1217
20160825T06Z,1268
20160825T05Z,1234
20160825T04Z,1289
20160825T03Z,1278
20160825T02Z,1316
20160825T01Z,1354
20160825T00Z,1357
20160824T23Z,1365
20160824T22Z,1323
20160824T21Z,1341
20160824T20Z,1300
20160824T19Z,1334
20160824T18Z,1273
20160824T17Z,1202
20160824T16Z,1131
20160824T15Z,1069
20160824T14Z,1052
20160824T13Z,1055
20160824T12Z,1044
20160824T11Z,1061
20160824T10Z,1083
20160824T09Z,1112
20160824T08Z,1147
20160824T07Z,1190
20160824T06Z,1261
20160824T05Z,1229
20160824T04Z,1286
20160824T03Z,1303
20160824T02Z,1328
20160824T01Z,1373
20160824T00Z,1393
20160823T23Z,1397
20160823T22Z,1402
20160823T21Z,1342
20160823T20Z,1385
20160823T19Z,1311
20160823T18Z,1238
20160823T17Z,1162
20160823T16Z,1095
20160823T15Z,1036
20160823T14Z,1015
20160823T13Z,1002
20160823T12Z,1010
20160823T11Z,1015
20160823T10Z,1029
20160823T09Z,1053
20160823T08Z,1112
20160823T07Z,1159
20160823T06Z,1226
20160823T05Z,1156
20160823T04Z,1232
20160823T03Z,1261
20160823T02Z,1327
20160823T01Z,1364
20160823T00Z,1370
20160822T23Z,1352
20160822T22Z,1330
20160822T21Z,1418
20160822T20Z,1371
20160822T19Z,1318
20160822T18Z,1252
20160822T17Z,1190
20160822T16Z,1109
20160822T15Z,1044
20160822T14Z,1013
20160822T13Z,984
20160822T12Z,982
20160822T11Z,995
20160822T10Z,1011
20160822T09Z,1039
20160822T08Z,1071
20160822T07Z,1128
20160822T06Z,1200
20160822T05Z,1125
20160822T04Z,1180
20160822T03Z,1210
20160822T02Z,1255
20160822T01Z,1279
20160822T00Z,1283
20160821T23Z,1239
20160821T22Z,1222
20160821T21Z,1306
20160821T20Z,1246
20160821T19Z,1193
20160821T18Z,1136
20160821T17Z,1058
20160821T16Z,997
20160821T15Z,938
20160821T14Z,906
20160821T13Z,944
20160821T12Z,947
20160821T11Z,987
20160821T10Z,1007
20160821T09Z,1032
20160821T08Z,1071
20160821T07Z,1137
20160821T06Z,1191
20160821T05Z,1113
20160821T04Z,1166
20160821T03Z,1201
20160821T02Z,1240
20160821T01Z,1285
20160821T00Z,1292
20160820T23Z,1301
20160820T22Z,1281
20160820T21Z,1387
20160820T20Z,1335
20160820T19Z,1256
20160820T18Z,1192
20160820T17Z,1123
20160820T16Z,1055
20160820T15Z,997
20160820T14Z,962
20160820T13Z,965
20160820T12Z,980
20160820T11Z,999
20160820T10Z,1019
20160820T09Z,1049
20160820T08Z,1091
20160820T07Z,1131
20160820T06Z,1170
20160820T05Z,1113
20160820T04Z,1150
20160820T03Z,1175
20160820T02Z,1215
20160820T01Z,1246
20160820T00Z,1260
20160819T23Z,1271
20160819T22Z,1274
20160819T21Z,1321
20160819T20Z,1278
20160819T19Z,1284
20160819T18Z,1249
20160819T17Z,1171
20160819T16Z,1051
20160819T15Z,1046
20160819T14Z,992
20160819T13Z,976
20160819T12Z,943
20160819T11Z,904
20160819T10Z,941
20160819T09Z,1031
20160819T08Z,1066
20160819T07Z,1108
20160819T06Z,1168
20160819T05Z,1095
20160819T04Z,1140
20160819T03Z,1150
20160819T02Z,1158
20160819T01Z,1192
20160819T00Z,1203
20160818T23Z,1178
20160818T22Z,1140
20160818T21Z,1150
20160818T20Z,1118
20160818T19Z,1160
20160818T18Z,1126
20160818T17Z,1086
20160818T16Z,1061
20160818T15Z,1037
20160818T14Z,1002
20160818T13Z,989
20160818T12Z,1002
20160818T11Z,1007
20160818T10Z,1013
20160818T09Z,1039
20160818T08Z,1069
20160818T07Z,1130
20160818T06Z,1194
20160818T05Z,1250
20160818T04Z,1292
20160818T03Z,1166
20160818T02Z,1165
20160818T01Z,1201
20160818T00Z,1207
20160817T23Z,1201
20160817T22Z,1171
20160817T21Z,1138
20160817T20Z,1112
20160817T19Z,1193
20160817T18Z,1158
20160817T17Z,1106
20160817T16Z,1056
20160817T15Z,1021
20160817T14Z,999
20160817T13Z,983
20160817T12Z,980
20160817T11Z,992
20160817T10Z,992
20160817T09Z,1021
20160817T08Z,1053
20160817T07Z,1061
20160817T06Z,1116
20160817T05Z,1180
20160817T04Z,1204
20160817T03Z,1067
20160817T02Z,1059
20160817T01Z,1086
20160817T00Z,1083
20160816T23Z,1060
20160816T22Z,1029
20160816T21Z,997
20160816T20Z,986
20160816T19Z,1106
20160816T18Z,1101
20160816T17Z,1083
20160816T16Z,1037
20160816T15Z,1044
20160816T14Z,1049
20160816T13Z,1050
20160816T12Z,1045
20160816T11Z,1059
20160816T10Z,1081
20160816T09Z,1105
20160816T08Z,1139
20160816T07Z,1171
20160816T06Z,1212
20160816T05Z,1279
20160816T04Z,1243
20160816T03Z,1218
20160816T02Z,1238
20160816T01Z,1266
20160816T00Z,1280
20160815T23Z,1284
20160815T22Z,1260
20160815T21Z,1244
20160815T20Z,1204
20160815T19Z,1296
20160815T18Z,1222
20160815T17Z,1152
20160815T16Z,1072
20160815T15Z,1006
20160815T14Z,989
20160815T13Z,980
20160815T12Z,985
20160815T11Z,1002
20160815T10Z,1028
20160815T09Z,1048
20160815T08Z,1082
20160815T07Z,1134
20160815T06Z,1220
20160815T05Z,1308
20160815T04Z,1370
20160815T03Z,1217
20160815T02Z,1241
20160815T01Z,1234
20160815T00Z,1261
20160814T23Z,1253
20160814T22Z,1224
20160814T21Z,1192
20160814T20Z,1148
20160814T19Z,1269
20160814T18Z,1194
20160814T17Z,1116
20160814T16Z,1037
20160814T15Z,973
20160814T14Z,915
20160814T13Z,943
20160814T12Z,971
20160814T11Z,995
20160814T10Z,1024
20160814T09Z,1046
20160814T08Z,1104
20160814T07Z,1123
20160814T06Z,1171
20160814T05Z,1182
20160814T04Z,1240
20160814T03Z,1176
20160814T02Z,1204
20160814T01Z,1231
20160814T00Z,1258
20160813T23Z,1246
20160813T22Z,1238
20160813T21Z,1193
20160813T20Z,1160
20160813T19Z,1202
20160813T18Z,1134
20160813T17Z,1061
20160813T16Z,966
20160813T15Z,898
20160813T14Z,880
20160813T13Z,883
20160813T12Z,905
20160813T11Z,920
20160813T10Z,931
20160813T09Z,972
20160813T08Z,1009
20160813T07Z,1039
20160813T06Z,1102
20160813T05Z,1148
20160813T04Z,1178
20160813T03Z,1098
20160813T02Z,1114
20160813T01Z,1156
20160813T00Z,1166
20160812T23Z,1194
20160812T22Z,1193
20160812T21Z,1188
20160812T20Z,1150
20160812T19Z,1180
20160812T18Z,1137
20160812T17Z,1060
20160812T16Z,1011
20160812T15Z,951
20160812T14Z,932
20160812T13Z,932
20160812T12Z,935
20160812T11Z,952
20160812T10Z,948
20160812T09Z,980
20160812T08Z,999
20160812T07Z,1046
20160812T06Z,1113
20160812T05Z,1144
20160812T04Z,1177
20160812T03Z,1114
20160812T02Z,1133
20160812T01Z,1160
20160812T00Z,1172
20160811T23Z,1190
20160811T22Z,1186
20160811T21Z,1149
20160811T20Z,1140
20160811T19Z,1124
20160811T18Z,1092
20160811T17Z,1029
20160811T16Z,984
20160811T15Z,954
20160811T14Z,929
20160811T13Z,953
20160811T12Z,980
20160811T11Z,991
20160811T10Z,1013
20160811T09Z,1031
20160811T08Z,1071
20160811T07Z,1108
20160811T06Z,1161
20160811T05Z,1158
20160811T04Z,1182
20160811T03Z,1142
20160811T02Z,1145
20160811T01Z,1186
20160811T00Z,1215
20160810T23Z,1247
20160810T22Z,1246
20160810T21Z,1204
20160810T20Z,1161
20160810T19Z,1164
20160810T18Z,1101
20160810T17Z,1056
20160810T16Z,1005
20160810T15Z,960
20160810T14Z,952
20160810T13Z,975
20160810T12Z,978
20160810T11Z,991
20160810T10Z,1004
20160810T09Z,1017
20160810T08Z,1052
20160810T07Z,1055
20160810T06Z,1108
20160810T05Z,1145
20160810T04Z,1170
20160810T03Z,1120
20160810T02Z,1132
20160810T01Z,1150
20160810T00Z,1178
20160809T23Z,1153
20160809T22Z,1136
20160809T21Z,1118
20160809T20Z,1100
20160809T19Z,1129
20160809T18Z,1105
20160809T17Z,1051
20160809T16Z,1010
20160809T15Z,974
20160809T14Z,942
20160809T13Z,954
20160809T12Z,964
20160809T11Z,964
20160809T10Z,970
20160809T09Z,994
20160809T08Z,1035
20160809T07Z,1088
20160809T06Z,1132
20160809T05Z,1161
20160809T04Z,1213
20160809T03Z,1584
20160809T02Z,1163
20160809T01Z,1220
20160809T00Z,1251
20160808T23Z,1265
20160808T22Z,1254
20160808T21Z,1212
20160808T20Z,1194
20160808T19Z,1183
20160808T18Z,1131
20160808T17Z,1092
20160808T16Z,1035
20160808T15Z,1005
20160808T14Z,971
20160808T13Z,979
20160808T12Z,953
20160808T11Z,952
20160808T10Z,971
20160808T09Z,994
20160808T08Z,1017
20160808T07Z,1062
20160808T06Z,1122
20160808T05Z,1179
20160808T04Z,1225
20160808T03Z,1191
20160808T02Z,1238
20160808T01Z,1278
20160808T00Z,1290
20160807T23Z,1297
20160807T22Z,1256
20160807T21Z,1223
20160807T20Z,1178
20160807T19Z,1181
20160807T18Z,1136
20160807T17Z,1082
20160807T16Z,1023
20160807T15Z,960
20160807T14Z,923
20160807T13Z,918
20160807T12Z,924
20160807T11Z,929
20160807T10Z,937
20160807T09Z,996
20160807T08Z,1021
20160807T07Z,1063
20160807T06Z,1115
20160807T05Z,1174
20160807T04Z,1241
20160807T03Z,1182
20160807T02Z,1232
20160807T01Z,1271
20160807T00Z,1287
20160806T23Z,1294
20160806T22Z,1263
20160806T21Z,1231
20160806T20Z,1199
20160806T19Z,1294
20160806T18Z,1249
20160806T17Z,1178
20160806T16Z,1106
20160806T15Z,1052
20160806T14Z,990
20160806T13Z,975
20160806T12Z,970
20160806T11Z,987
20160806T10Z,1006
20160806T09Z,1024
20160806T08Z,1093
20160806T07Z,1125
20160806T06Z,1211
20160806T05Z,1287
20160806T04Z,1356
20160806T03Z,1321
20160806T02Z,1383
20160806T01Z,1409
20160806T00Z,1449
20160805T23Z,1472
20160805T22Z,1464
20160805T21Z,1416
20160805T20Z,1364
20160805T19Z,1402
20160805T18Z,1319
20160805T17Z,1256
20160805T16Z,1173
20160805T15Z,1104
20160805T14Z,1085
20160805T13Z,1056
20160805T12Z,1049
20160805T11Z,1042
20160805T10Z,1070
20160805T09Z,1101
20160805T08Z,1135
20160805T07Z,1207
20160805T06Z,1277
20160805T05Z,1392
20160805T04Z,1453
20160805T03Z,1420
20160805T02Z,1477
20160805T01Z,1498
20160805T00Z,1517
20160804T23Z,1509
20160804T22Z,1485
20160804T21Z,1435
20160804T20Z,1389
20160804T19Z,1457
20160804T18Z,1376
20160804T17Z,1291
20160804T16Z,1203
20160804T15Z,1151
20160804T14Z,1096
20160804T13Z,1063
20160804T12Z,1042
20160804T11Z,1059
20160804T10Z,1090
20160804T09Z,1109
20160804T08Z,1171
20160804T07Z,1209
20160804T06Z,1263
20160804T05Z,1340
20160804T04Z,1451
20160804T03Z,1387
20160804T02Z,1428
20160804T01Z,1469
20160804T00Z,1499
20160803T23Z,1533
20160803T22Z,1518
20160803T21Z,1469
20160803T20Z,1428
20160803T19Z,1484
20160803T18Z,1392
20160803T17Z,1333
20160803T16Z,1262
20160803T15Z,1196
20160803T14Z,1133
20160803T13Z,1102
20160803T12Z,1089
20160803T11Z,1101
20160803T10Z,1123
20160803T09Z,1166
20160803T08Z,1209
20160803T07Z,1272
20160803T06Z,1343
20160803T05Z,1445
20160803T04Z,1520
20160803T03Z,1429
20160803T02Z,1485
20160803T01Z,1503
20160803T00Z,1528
20160802T23Z,1529
20160802T22Z,1489
20160802T21Z,1433
20160802T20Z,1411
20160802T19Z,1462
20160802T18Z,1401
20160802T17Z,1319
20160802T16Z,1250
20160802T15Z,1181
20160802T14Z,1131
20160802T13Z,1086
20160802T12Z,1078
20160802T11Z,1077
20160802T10Z,1096
20160802T09Z,1134
20160802T08Z,1181
20160802T07Z,1220
20160802T06Z,1298
20160802T05Z,1390
20160802T04Z,1473
20160802T03Z,1386
20160802T02Z,1439
20160802T01Z,1475
20160802T00Z,1481
20160801T23Z,1461
20160801T22Z,1422
20160801T21Z,1382
20160801T20Z,1346
20160801T19Z,1399
20160801T18Z,1324
20160801T17Z,1262
20160801T16Z,1201
20160801T15Z,1139
20160801T14Z,1099
20160801T13Z,1059
20160801T12Z,1042
20160801T11Z,1047
20160801T10Z,1072
20160801T09Z,1096
20160801T08Z,1149
20160801T07Z,1196
20160801T06Z,1269
20160801T05Z,1370
20160801T04Z,1447
20160801T03Z,1358
20160801T02Z,1394
20160801T01Z,1422
20160801T00Z,1413
20160731T23Z,1401
20160731T22Z,1372
20160731T21Z,1334
20160731T20Z,1300
20160731T19Z,1375
20160731T18Z,1313
20160731T17Z,1250
20160731T16Z,1195
20160731T15Z,1114
20160731T14Z,1069
20160731T13Z,1053
20160731T12Z,1074
20160731T11Z,1093
20160731T10Z,1130
20160731T09Z,1159
20160731T08Z,1222
20160731T07Z,1264
20160731T06Z,1342
20160731T05Z,1440
20160731T04Z,1497
20160731T03Z,1412
20160731T02Z,1466
20160731T01Z,1474
20160731T00Z,1485
20160730T23Z,1483
20160730T22Z,1441
20160730T21Z,1406
20160730T20Z,1362
20160730T19Z,1419
20160730T18Z,1374
20160730T17Z,1278
20160730T16Z,1192
20160730T15Z,1112
20160730T14Z,1061
20160730T13Z,1051
20160730T12Z,1052
20160730T11Z,1065
20160730T10Z,1114
20160730T09Z,1146
20160730T08Z,1214
20160730T07Z,1273
20160730T06Z,1348
20160730T05Z,1434
20160730T04Z,1513
20160730T03Z,1418
20160730T02Z,1484
20160730T01Z,1518
20160730T00Z,1531
20160729T23Z,1515
20160729T22Z,1487
20160729T21Z,1446
