,Day-ahead demand forecast
20160321T23Z,133
20160321T22Z,123
20160321T21Z,115
20160321T20Z,108
20160321T19Z,108
20160321T18Z,111
20160321T17Z,116
20160321T16Z,120
20160321T15Z,125
20160321T14Z,126
20160321T13Z,127
20160321T12Z,127
20160321T11Z,116
20160321T10Z,96
20160321T09Z,79
20160321T08Z,73
20160321T07Z,73
20160321T06Z,76
20160321T05Z,82
20160321T04Z,85
20160321T03Z,99
20160321T02Z,114
20160321T01Z,126
20160321T00Z,125
20160320T23Z,123
20160320T22Z,125
20160320T21Z,122
20160320T20Z,119
20160320T19Z,113
20160320T18Z,113
20160320T17Z,113
20160320T16Z,112
20160320T15Z,109
20160320T14Z,105
20160320T13Z,94
20160320T12Z,81
20160320T11Z,73
20160320T10Z,70
20160320T09Z,68
20160320T08Z,68
20160320T07Z,71
20160320T06Z,76
20160320T05Z,85
20160320T04Z,102
20160320T03Z,113
20160320T02Z,123
20160320T01Z,132
20160320T00Z,134
20160319T23Z,138
20160319T22Z,145
20160319T21Z,145
20160319T20Z,142
20160319T19Z,139
20160319T18Z,137
20160319T17Z,131
20160319T16Z,127
20160319T15Z,120
20160319T14Z,111
20160319T13Z,97
20160319T12Z,83
20160319T11Z,74
20160319T10Z,74
20160319T09Z,74
20160319T08Z,75
20160319T07Z,77
20160319T06Z,83
20160319T05Z,92
20160319T04Z,101
20160319T03Z,113
20160319T02Z,125
20160319T01Z,136
20160319T00Z,140
20160318T23Z,142
20160318T22Z,145
20160318T21Z,145
20160318T20Z,141
20160318T19Z,137
20160318T18Z,133
20160318T17Z,127
20160318T16Z,121
20160318T15Z,115
20160318T14Z,109
20160318T13Z,104
20160318T12Z,103
20160318T11Z,98
20160318T10Z,85
20160318T09Z,76
20160318T08Z,73
20160318T07Z,75
20160318T06Z,80
20160318T05Z,88
20160318T04Z,101
20160318T03Z,117
20160318T02Z,134
20160318T01Z,148
20160318T00Z,151
20160317T23Z,154
20160317T22Z,150
20160317T21Z,150
20160317T20Z,147
20160317T19Z,145
20160317T18Z,141
20160317T17Z,134
20160317T16Z,126
20160317T15Z,117
20160317T14Z,109
20160317T13Z,105
20160317T12Z,105
20160317T11Z,102
20160317T10Z,89
20160317T09Z,79
20160317T08Z,78
20160317T07Z,81
20160317T06Z,88
20160317T05Z,98
20160317T04Z,104
20160317T03Z,125
20160317T02Z,145
20160317T01Z,160
20160317T00Z,162
20160316T23Z,169
20160316T22Z,173
20160316T21Z,171
20160316T20Z,164
20160316T19Z,159
20160316T18Z,151
20160316T17Z,140
20160316T16Z,128
20160316T15Z,118
20160316T14Z,107
20160316T13Z,100
20160316T12Z,99
20160316T11Z,95
20160316T10Z,83
20160316T09Z,72
20160316T08Z,70
20160316T07Z,73
20160316T06Z,80
20160316T05Z,90
20160316T04Z,103
20160316T03Z,121
20160316T02Z,142
20160316T01Z,159
20160316T00Z,169
20160315T23Z,171
20160315T22Z,174
20160315T21Z,172
20160315T20Z,165
20160315T19Z,155
20160315T18Z,144
20160315T17Z,132
20160315T16Z,122
20160315T15Z,114
20160315T14Z,107
20160315T13Z,103
20160315T12Z,104
20160315T11Z,100
20160315T10Z,87
20160315T09Z,76
20160315T08Z,74
20160315T07Z,77
20160315T06Z,82
20160315T05Z,92
20160315T04Z,96
20160315T03Z,112
20160315T02Z,132
20160315T01Z,153
20160315T00Z,152
20160314T23Z,151
20160314T22Z,150
20160314T21Z,149
20160314T20Z,146
20160314T19Z,144
20160314T18Z,142
20160314T17Z,134
20160314T16Z,126
20160314T15Z,119
20160314T14Z,111
20160314T13Z,101
20160314T12Z,87
20160314T11Z,78
20160314T10Z,74
20160314T09Z,71
20160314T08Z,71
20160314T07Z,73
20160314T06Z,79
20160314T05Z,87
20160314T04Z,112
20160314T03Z,132
20160314T02Z,153
20160314T01Z,152
20160314T00Z,151
20160313T23Z,150
20160313T22Z,149
20160313T21Z,146
20160313T20Z,144
20160313T19Z,142
20160313T18Z,134
20160313T17Z,126
20160313T16Z,119
20160313T15Z,111
20160313T14Z,101
20160313T13Z,87
20160313T12Z,78
20160313T11Z,74
20160313T10Z,71
20160313T09Z,71
20160313T08Z,73
20160313T07Z,79
20160313T06Z,87
20160313T05Z,99
20160313T04Z,113
20160313T03Z,127
20160313T02Z,140
20160313T01Z,150
20160313T00Z,152
20160312T23Z,158
20160312T22Z,162
20160312T21Z,161
20160312T20Z,155
20160312T19Z,149
20160312T18Z,141
20160312T17Z,130
20160312T16Z,122
20160312T15Z,113
20160312T14Z,101
20160312T13Z,88
20160312T12Z,80
20160312T11Z,75
20160312T10Z,71
20160312T09Z,70
20160312T08Z,73
20160312T07Z,78
20160312T06Z,87
20160312T05Z,100
20160312T04Z,115
20160312T03Z,130
20160312T02Z,145
20160312T01Z,156
20160312T00Z,158
20160311T23Z,161
20160311T22Z,166
20160311T21Z,164
20160311T20Z,156
20160311T19Z,146
20160311T18Z,136
20160311T17Z,124
20160311T16Z,116
20160311T15Z,107
20160311T14Z,103
20160311T13Z,105
20160311T12Z,101
20160311T11Z,86
20160311T10Z,75
20160311T09Z,72
20160311T08Z,74
20160311T07Z,78
20160311T06Z,87
20160311T05Z,99
20160311T04Z,116
20160311T03Z,136
20160311T02Z,153
20160311T01Z,166
20160311T00Z,163
20160310T23Z,161
20160310T22Z,162
20160310T21Z,157
20160310T20Z,149
20160310T19Z,141
20160310T18Z,133
20160310T17Z,124
20160310T16Z,116
20160310T15Z,109
20160310T14Z,105
20160310T13Z,107
20160310T12Z,104
20160310T11Z,88
20160310T10Z,75
20160310T09Z,71
20160310T08Z,72
20160310T07Z,76
20160310T06Z,83
20160310T05Z,95
20160310T04Z,111
20160310T03Z,129
20160310T02Z,142
20160310T01Z,149
20160310T00Z,146
20160309T23Z,141
20160309T22Z,137
20160309T21Z,133
20160309T20Z,129
20160309T19Z,124
20160309T18Z,119
20160309T17Z,113
20160309T16Z,108
20160309T15Z,105
20160309T14Z,107
20160309T13Z,111
20160309T12Z,108
20160309T11Z,90
20160309T10Z,76
20160309T09Z,71
20160309T08Z,71
20160309T07Z,74
20160309T06Z,81
20160309T05Z,91
20160309T04Z,106
20160309T03Z,123
20160309T02Z,136
20160309T01Z,143
20160309T00Z,136
20160308T23Z,130
20160308T22Z,125
20160308T21Z,121
20160308T20Z,117
20160308T19Z,115
20160308T18Z,111
20160308T17Z,108
20160308T16Z,107
20160308T15Z,107
20160308T14Z,112
20160308T13Z,120
20160308T12Z,116
20160308T11Z,97
20160308T10Z,80
20160308T09Z,74
20160308T08Z,73
20160308T07Z,75
20160308T06Z,80
20160308T05Z,90
20160308T04Z,103
20160308T03Z,119
20160308T02Z,132
20160308T01Z,140
20160308T00Z,132
20160307T23Z,120
20160307T22Z,113
20160307T21Z,110
20160307T20Z,108
20160307T19Z,107
20160307T18Z,108
20160307T17Z,109
20160307T16Z,113
20160307T15Z,118
20160307T14Z,129
20160307T13Z,137
20160307T12Z,133
20160307T11Z,112
20160307T10Z,92
20160307T09Z,84
20160307T08Z,81
20160307T07Z,81
20160307T06Z,84
20160307T05Z,93
20160307T04Z,104
20160307T03Z,117
20160307T02Z,127
20160307T01Z,132
20160307T00Z,124
20160306T23Z,114
20160306T22Z,111
20160306T21Z,109
20160306T20Z,110
20160306T19Z,111
20160306T18Z,112
20160306T17Z,115
20160306T16Z,122
20160306T15Z,131
20160306T14Z,134
20160306T13Z,126
20160306T12Z,113
20160306T11Z,105
20160306T10Z,96
20160306T09Z,91
20160306T08Z,89
20160306T07Z,89
20160306T06Z,93
20160306T05Z,93
20160306T04Z,103
20160306T03Z,111
20160306T02Z,120
20160306T01Z,125
20160306T00Z,120
20160305T23Z,110
20160305T22Z,109
20160305T21Z,110
20160305T20Z,109
20160305T19Z,110
20160305T18Z,108
20160305T17Z,113
20160305T16Z,121
20160305T15Z,128
20160305T14Z,131
20160305T13Z,127
20160305T12Z,118
20160305T11Z,111
20160305T10Z,103
20160305T09Z,98
20160305T08Z,96
20160305T07Z,97
20160305T06Z,101
20160305T05Z,95
20160305T04Z,105
20160305T03Z,115
20160305T02Z,122
20160305T01Z,124
20160305T00Z,119
20160304T23Z,112
20160304T22Z,108
20160304T21Z,107
20160304T20Z,104
20160304T19Z,105
20160304T18Z,106
20160304T17Z,107
20160304T16Z,108
20160304T15Z,109
20160304T14Z,111
20160304T13Z,114
20160304T12Z,109
20160304T11Z,91
20160304T10Z,77
20160304T09Z,72
20160304T08Z,72
20160304T07Z,74
20160304T06Z,80
20160304T05Z,90
20160304T04Z,105
20160304T03Z,121
20160304T02Z,134
20160304T01Z,141
20160304T00Z,135
20160303T23Z,125
20160303T22Z,119
20160303T21Z,115
20160303T20Z,111
20160303T19Z,108
20160303T18Z,107
20160303T17Z,107
20160303T16Z,110
20160303T15Z,117
20160303T14Z,127
20160303T13Z,134
20160303T12Z,131
20160303T11Z,109
20160303T10Z,90
20160303T09Z,81
20160303T08Z,78
20160303T07Z,78
20160303T06Z,82
20160303T05Z,95
20160303T04Z,108
20160303T03Z,122
20160303T02Z,133
20160303T01Z,138
20160303T00Z,132
20160302T23Z,120
20160302T22Z,115
20160302T21Z,112
20160302T20Z,109
20160302T19Z,109
20160302T18Z,108
20160302T17Z,106
20160302T16Z,107
20160302T15Z,107
20160302T14Z,112
20160302T13Z,117
20160302T12Z,114
20160302T11Z,96
20160302T10Z,80
20160302T09Z,74
20160302T08Z,73
20160302T07Z,75
20160302T06Z,81
20160302T05Z,91
20160302T04Z,106
20160302T03Z,122
20160302T02Z,136
20160302T01Z,142
20160302T00Z,133
20160301T23Z,122
20160301T22Z,117
20160301T21Z,114
20160301T20Z,111
20160301T19Z,110
20160301T18Z,108
20160301T17Z,108
20160301T16Z,112
20160301T15Z,118
20160301T14Z,129
20160301T13Z,138
20160301T12Z,136
20160301T11Z,116
20160301T10Z,96
20160301T09Z,87
20160301T08Z,84
20160301T07Z,84
20160301T06Z,86
20160301T05Z,95
20160301T04Z,106
20160301T03Z,121
20160301T02Z,132
20160301T01Z,136
20160301T00Z,127
20160229T23Z,115
20160229T22Z,108
20160229T21Z,108
20160229T20Z,107
20160229T19Z,109
20160229T18Z,109
20160229T17Z,113
20160229T16Z,121
20160229T15Z,131
20160229T14Z,148
20160229T13Z,161
20160229T12Z,160
20160229T11Z,136
20160229T10Z,114
20160229T09Z,102
20160229T08Z,100
20160229T07Z,98
20160229T06Z,98
20160229T05Z,103
20160229T04Z,112
20160229T03Z,121
20160229T02Z,130
20160229T01Z,133
20160229T00Z,125
20160228T23Z,113
20160228T22Z,109
20160228T21Z,109
20160228T20Z,113
20160228T19Z,115
20160228T18Z,120
20160228T17Z,128
20160228T16Z,144
20160228T15Z,165
20160228T14Z,183
20160228T13Z,174
20160228T12Z,165
20160228T11Z,157
20160228T10Z,145
20160228T09Z,136
20160228T08Z,130
20160228T07Z,128
20160228T06Z,126
20160228T05Z,128
20160228T04Z,131
20160228T03Z,134
20160228T02Z,136
20160228T01Z,137
20160228T00Z,128
20160227T23Z,114
20160227T22Z,110
20160227T21Z,108
20160227T20Z,111
20160227T19Z,117
20160227T18Z,126
20160227T17Z,139
20160227T16Z,160
20160227T15Z,184
20160227T14Z,205
20160227T13Z,199
20160227T12Z,189
20160227T11Z,179
20160227T10Z,166
20160227T09Z,155
20160227T08Z,147
20160227T07Z,143
20160227T06Z,140
20160227T05Z,142
20160227T04Z,144
20160227T03Z,148
20160227T02Z,151
20160227T01Z,151
20160227T00Z,139
20160226T23Z,122
20160226T22Z,113
20160226T21Z,108
20160226T20Z,109
20160226T19Z,115
20160226T18Z,121
20160226T17Z,131
20160226T16Z,144
20160226T15Z,159
20160226T14Z,173
20160226T13Z,181
20160226T12Z,175
20160226T11Z,153
20160226T10Z,131
20160226T09Z,121
20160226T08Z,119
20160226T07Z,118
20160226T06Z,117
20160226T05Z,110
20160226T04Z,122
20160226T03Z,132
20160226T02Z,140
20160226T01Z,141
20160226T00Z,131
20160225T23Z,115
20160225T22Z,106
20160225T21Z,102
20160225T20Z,102
20160225T19Z,105
20160225T18Z,110
20160225T17Z,116
20160225T16Z,125
20160225T15Z,132
20160225T14Z,140
20160225T13Z,143
20160225T12Z,136
20160225T11Z,113
20160225T10Z,91
20160225T09Z,84
20160225T08Z,79
20160225T07Z,79
20160225T06Z,82
20160225T05Z,92
20160225T04Z,104
20160225T03Z,118
20160225T02Z,129
20160225T01Z,135
20160225T00Z,134
20160224T23Z,126
20160224T22Z,123
20160224T21Z,121
20160224T20Z,121
20160224T19Z,121
20160224T18Z,121
20160224T17Z,119
20160224T16Z,114
20160224T15Z,111
20160224T14Z,108
20160224T13Z,107
20160224T12Z,103
20160224T11Z,89
20160224T10Z,76
20160224T09Z,73
20160224T08Z,74
20160224T07Z,78
20160224T06Z,85
20160224T05Z,93
20160224T04Z,109
20160224T03Z,124
20160224T02Z,137
20160224T01Z,143
20160224T00Z,140
20160223T23Z,131
20160223T22Z,126
20160223T21Z,125
20160223T20Z,121
20160223T19Z,118
20160223T18Z,115
20160223T17Z,114
20160223T16Z,110
20160223T15Z,107
20160223T14Z,106
20160223T13Z,107
20160223T12Z,104
20160223T11Z,88
20160223T10Z,75
20160223T09Z,70
20160223T08Z,71
20160223T07Z,74
20160223T06Z,80
20160223T05Z,91
20160223T04Z,106
20160223T03Z,121
20160223T02Z,134
20160223T01Z,141
20160223T00Z,136
20160222T23Z,124
20160222T22Z,119
20160222T21Z,116
20160222T20Z,114
20160222T19Z,114
20160222T18Z,112
20160222T17Z,111
20160222T16Z,111
20160222T15Z,111
20160222T14Z,112
20160222T13Z,114
20160222T12Z,110
20160222T11Z,92
20160222T10Z,77
20160222T09Z,72
20160222T08Z,71
20160222T07Z,73
20160222T06Z,78
20160222T05Z,89
20160222T04Z,102
20160222T03Z,117
20160222T02Z,129
20160222T01Z,134
20160222T00Z,128
20160221T23Z,120
20160221T22Z,117
20160221T21Z,115
20160221T20Z,114
20160221T19Z,114
20160221T18Z,114
20160221T17Z,113
20160221T16Z,118
20160221T15Z,120
20160221T14Z,117
20160221T13Z,104
20160221T12Z,93
20160221T11Z,86
20160221T10Z,80
20160221T09Z,77
20160221T08Z,76
20160221T07Z,78
20160221T06Z,83
20160219T05Z,115
20160219T04Z,126
20160219T03Z,137
20160219T02Z,144
20160219T01Z,145
20160219T00Z,137
20160218T23Z,118
20160218T22Z,108
20160218T21Z,104
20160218T20Z,104
20160218T19Z,107
20160218T18Z,112
20160218T17Z,119
20160218T16Z,130
20160218T15Z,141
20160218T14Z,155
20160218T13Z,164
20160218T12Z,158
20160218T11Z,135
20160218T10Z,110
20160218T09Z,99
20160218T08Z,94
20160218T07Z,93
20160218T06Z,95
20160218T05Z,105
20160218T04Z,116
20160218T03Z,128
20160218T02Z,136
20160218T01Z,140
20160218T00Z,135
20160217T23Z,119
20160217T22Z,110
20160217T21Z,107
20160217T20Z,107
20160217T19Z,107
20160217T18Z,111
20160217T17Z,116
20160217T16Z,123
20160217T15Z,132
20160217T14Z,144
20160217T13Z,150
20160217T12Z,147
20160217T11Z,125
20160217T10Z,102
20160217T09Z,94
20160217T08Z,90
20160217T07Z,91
20160217T06Z,93
20160217T05Z,98
20160217T04Z,110
20160217T03Z,123
20160217T02Z,133
20160217T01Z,138
20160217T00Z,134
20160216T23Z,122
20160216T22Z,117
20160216T21Z,115
20160216T20Z,115
20160216T19Z,116
20160216T18Z,116
20160216T17Z,115
20160216T16Z,116
20160216T15Z,116
20160216T14Z,118
20160216T13Z,120
20160216T12Z,116
20160216T11Z,100
20160216T10Z,85
20160216T09Z,79
20160216T08Z,79
20160216T07Z,81
20160216T06Z,86
20160216T05Z,94
20160216T04Z,107
20160216T03Z,121
20160216T02Z,132
20160216T01Z,138
20160216T00Z,133
20160215T23Z,119
20160215T22Z,111
20160215T21Z,107
20160215T20Z,106
20160215T19Z,109
20160215T18Z,112
20160215T17Z,115
20160215T16Z,123
20160215T15Z,133
20160215T14Z,144
20160215T13Z,151
20160215T12Z,147
20160215T11Z,131
20160215T10Z,113
20160215T09Z,106
20160215T08Z,105
20160215T07Z,104
20160215T06Z,107
20160215T05Z,117
20160215T04Z,126
20160215T03Z,137
20160215T02Z,146
20160215T01Z,149
20160215T00Z,143
20160214T23Z,128
20160214T22Z,119
20160214T21Z,117
20160214T20Z,120
20160214T19Z,126
20160214T18Z,134
20160214T17Z,144
20160214T16Z,164
20160214T15Z,185
20160214T14Z,198
20160214T13Z,186
20160214T12Z,170
20160214T11Z,160
20160214T10Z,151
20160214T09Z,143
20160214T08Z,136
20160214T07Z,135
20160214T06Z,133
20160214T05Z,157
20160214T04Z,156
20160214T03Z,158
20160214T02Z,161
20160214T01Z,158
20160214T00Z,146
20160213T23Z,130
20160213T22Z,122
20160213T21Z,119
20160213T20Z,121
20160213T19Z,126
20160213T18Z,132
20160213T17Z,139
20160213T16Z,147
20160213T15Z,148
20160213T14Z,144
20160213T13Z,132
20160213T12Z,117
20160213T11Z,105
20160213T10Z,95
20160213T09Z,89
20160213T08Z,87
20160213T07Z,88
20160213T06Z,92
20160213T05Z,98
20160213T04Z,108
20160213T03Z,119
20160213T02Z,127
20160213T01Z,132
20160213T00Z,129
20160212T23Z,116
20160212T22Z,107
20160212T21Z,104
20160212T20Z,105
20160212T19Z,108
20160212T18Z,112
20160212T17Z,119
20160212T16Z,128
20160212T15Z,138
20160212T14Z,151
20160212T13Z,162
20160212T12Z,162
20160212T11Z,143
20160212T10Z,124
20160212T09Z,118
20160212T08Z,115
20160212T07Z,113
20160212T06Z,116
20160212T05Z,129
20160212T04Z,138
20160212T03Z,153
20160212T02Z,160
20160212T01Z,162
20160212T00Z,152
20160211T23Z,132
20160211T22Z,122
20160211T21Z,116
20160211T20Z,118
20160211T19Z,126
20160211T18Z,137
20160211T17Z,155
20160211T16Z,181
20160211T15Z,213
20160211T14Z,248
20160211T13Z,265
20160211T12Z,276
20160211T11Z,253
20160211T10Z,225
20160211T09Z,207
20160211T08Z,199
20160211T07Z,192
20160211T06Z,188
20160211T05Z,184
20160211T04Z,193
20160211T03Z,199
20160211T02Z,207
20160211T01Z,204
20160211T00Z,190
20160210T23Z,166
20160210T22Z,148
20160210T21Z,140
20160210T20Z,139
20160210T19Z,148
20160210T18Z,159
20160210T17Z,175
20160210T16Z,198
20160210T15Z,218
20160210T14Z,237
20160210T13Z,250
20160210T12Z,252
20160210T11Z,226
20160210T10Z,193
20160210T09Z,180
20160210T08Z,169
20160210T07Z,162
20160210T06Z,160
20160210T05Z,163
20160210T04Z,173
20160210T03Z,184
20160210T02Z,195
20160210T01Z,193
20160210T00Z,180
20160209T23Z,154
20160209T22Z,137
20160209T21Z,128
20160209T20Z,126
20160209T19Z,132
20160209T18Z,141
20160209T17Z,153
20160209T16Z,166
20160209T15Z,179
20160209T14Z,191
20160209T13Z,199
20160209T12Z,196
20160209T11Z,169
20160209T10Z,141
20160209T09Z,129
20160209T08Z,121
20160209T07Z,116
20160209T06Z,117
20160209T05Z,121
20160209T04Z,130
20160209T03Z,141
20160209T02Z,152
20160209T01Z,155
20160209T00Z,145
20160208T23Z,128
20160208T22Z,118
20160208T21Z,113
20160208T20Z,115
20160208T19Z,122
20160208T18Z,131
20160208T17Z,144
20160208T16Z,164
20160208T15Z,189
20160208T14Z,213
20160208T13Z,222
20160208T12Z,216
20160208T11Z,199
20160208T10Z,173
20160208T09Z,158
20160208T08Z,156
20160208T07Z,150
20160208T06Z,149
20160208T05Z,152
20160208T04Z,157
20160208T03Z,166
20160208T02Z,172
20160208T01Z,172
20160208T00Z,163
20160207T23Z,146
20160207T22Z,136
20160207T21Z,132
20160207T20Z,136
20160207T19Z,144
20160207T18Z,154
20160207T17Z,166
20160207T16Z,183
20160207T15Z,198
20160207T14Z,202
20160207T13Z,186
20160207T12Z,171
20160207T11Z,161
20160207T10Z,150
20160207T09Z,143
20160207T08Z,140
20160207T07Z,139
20160207T06Z,141
20160207T05Z,144
20160207T04Z,150
20160207T03Z,157
20160207T02Z,161
20160207T01Z,162
20160207T00Z,157
20160206T23Z,143
20160206T22Z,134
20160206T21Z,131
20160206T20Z,132
20160206T19Z,138
20160206T18Z,148
20160206T17Z,161
20160206T16Z,175
20160206T15Z,186
20160206T14Z,191
20160206T13Z,183
20160206T12Z,173
20160206T11Z,167
20160206T10Z,156
20160206T09Z,151
20160206T08Z,148
20160206T07Z,147
20160206T06Z,148
20160206T05Z,157
20160206T04Z,163
20160206T03Z,169
20160206T02Z,172
20160206T01Z,170
20160206T00Z,161
20160205T23Z,141
20160205T22Z,126
20160205T21Z,119
20160205T20Z,120
20160205T19Z,128
20160205T18Z,138
20160205T17Z,152
20160205T16Z,168
20160205T15Z,181
20160205T14Z,195
20160205T13Z,195
20160205T12Z,182
20160205T11Z,157
20160205T10Z,131
20160205T09Z,117
20160205T08Z,112
20160205T07Z,108
20160205T06Z,108
20160205T05Z,108
20160205T04Z,118
20160205T03Z,129
20160205T02Z,138
20160205T01Z,143
20160205T00Z,140
20160204T23Z,127
20160204T22Z,118
20160204T21Z,114
20160204T20Z,113
20160204T19Z,114
20160204T18Z,116
20160204T17Z,117
20160204T16Z,116
20160204T15Z,113
20160204T14Z,110
20160204T13Z,109
20160204T12Z,105
20160204T11Z,91
20160204T10Z,79
20160204T09Z,76
20160204T08Z,78
20160204T07Z,82
20160204T06Z,89
20160204T05Z,105
20160204T04Z,121
20160204T03Z,137
20160204T02Z,148
20160204T01Z,153
20160204T00Z,151
20160203T23Z,141
20160203T22Z,136
20160203T21Z,133
20160203T20Z,133
20160203T19Z,131
20160203T18Z,129
20160203T17Z,125
20160203T16Z,119
20160203T15Z,113
20160203T14Z,110
20160203T13Z,111
20160203T12Z,107
20160203T11Z,92
20160203T10Z,79
20160203T09Z,75
20160203T08Z,76
20160203T07Z,80
20160203T06Z,87
20160203T05Z,100
20160203T04Z,115
20160203T03Z,131
20160203T02Z,142
20160203T01Z,147
20160203T00Z,147
20160202T23Z,136
20160202T22Z,130
20160202T21Z,127
20160202T20Z,126
20160202T19Z,122
20160202T18Z,119
20160202T17Z,114
20160202T16Z,112
20160202T15Z,111
20160202T14Z,112
20160202T13Z,114
20160202T12Z,110
20160202T11Z,95
20160202T10Z,80
20160202T09Z,75
20160202T08Z,76
20160202T07Z,77
20160202T06Z,83
20160202T05Z,97
20160202T04Z,110
20160202T03Z,125
20160202T02Z,137
20160202T01Z,142
20160202T00Z,141
20160201T23Z,127
20160201T22Z,118
20160201T21Z,115
20160201T20Z,114
20160201T19Z,115
20160201T18Z,116
20160201T17Z,118
20160201T16Z,122
20160201T15Z,127
20160201T14Z,131
20160201T13Z,134
20160201T12Z,130
20160201T11Z,114
20160201T10Z,98
20160201T09Z,92
20160201T08Z,91
20160201T07Z,92
20160201T06Z,96
20160201T05Z,101
20160201T04Z,112
20160201T03Z,123
20160201T02Z,132
20160201T01Z,136
20160201T00Z,135
20160131T23Z,122
20160131T22Z,115
20160131T21Z,113
20160131T20Z,115
20160131T19Z,118
20160131T18Z,122
20160131T17Z,128
20160131T16Z,138
20160131T15Z,150
20160131T14Z,153
20160131T13Z,141
20160131T12Z,129
20160131T11Z,124
20160131T10Z,116
20160131T09Z,111
20160131T08Z,109
20160131T07Z,109
20160131T06Z,112
20160131T05Z,112
20160131T04Z,120
20160131T03Z,128
20160131T02Z,134
20160131T01Z,136
20160131T00Z,134
20160130T23Z,122
20160130T22Z,115
20160130T21Z,112
20160130T20Z,115
20160130T19Z,119
20160130T18Z,125
20160130T17Z,135
20160130T16Z,149
20160130T15Z,164
20160130T14Z,172
20160130T13Z,159
20160130T12Z,147
20160130T11Z,140
20160130T10Z,129
20160130T09Z,122
20160130T08Z,119
20160130T07Z,118
20160130T06Z,119
20160130T05Z,132
20160130T04Z,137
20160130T03Z,144
20160130T02Z,149
20160130T01Z,148
20160130T00Z,143
20160129T23Z,127
20160129T22Z,116
20160129T21Z,112
20160129T20Z,113
20160129T19Z,118
20160129T18Z,125
20160129T17Z,134
20160129T16Z,144
20160129T15Z,154
20160129T14Z,162
20160129T13Z,164
20160129T12Z,159
20160129T11Z,139
20160129T10Z,119
20160129T09Z,109
20160129T08Z,106
20160129T07Z,106
20160129T06Z,109
20160129T05Z,110
20160129T04Z,122
20160129T03Z,136
20160129T02Z,144
20160129T01Z,148
20160129T00Z,145
20160128T23Z,129
20160128T22Z,118
20160128T21Z,113
20160128T20Z,112
20160128T19Z,115
20160128T18Z,117
20160128T17Z,118
20160128T16Z,120
20160128T15Z,119
20160128T14Z,118
20160128T13Z,117
20160128T12Z,113
20160128T11Z,96
20160128T10Z,81
20160128T09Z,77
20160128T08Z,76
20160128T07Z,79
20160128T06Z,84
20160128T05Z,100
20160128T04Z,113
20160128T03Z,128
20160128T02Z,138
20160128T01Z,144
20160128T00Z,143
20160127T23Z,130
20160127T22Z,120
20160127T21Z,115
20160127T20Z,115
20160127T19Z,116
20160127T18Z,119
20160127T17Z,121
20160127T16Z,122
20160127T15Z,122
20160127T14Z,122
20160127T13Z,124
20160127T12Z,121
20160127T11Z,105
20160127T10Z,90
20160127T09Z,85
20160127T08Z,84
20160127T07Z,86
20160127T06Z,91
20160127T05Z,102
20160127T04Z,116
20160127T03Z,130
20160127T02Z,142
20160127T01Z,147
20160127T00Z,143
20160126T23Z,127
20160126T22Z,117
20160126T21Z,112
20160126T20Z,112
20160126T19Z,115
20160126T18Z,121
20160126T17Z,129
20160126T16Z,140
20160126T15Z,154
20160126T14Z,167
20160126T13Z,173
20160126T12Z,171
20160126T11Z,153
20160126T10Z,133
20160126T09Z,124
20160126T08Z,120
20160126T07Z,118
20160126T06Z,119
20160126T05Z,122
20160126T04Z,132
20160126T03Z,145
20160126T02Z,154
20160126T01Z,158
20160126T00Z,151
20160125T23Z,132
20160125T22Z,122
20160125T21Z,119
20160125T20Z,121
20160125T19Z,129
20160125T18Z,141
20160125T17Z,159
20160125T16Z,183
20160125T15Z,209
20160125T14Z,234
20160125T13Z,244
20160125T12Z,245
20160125T11Z,227
20160125T10Z,205
20160125T09Z,192
20160125T08Z,189
20160125T07Z,185
20160125T06Z,181
20160125T05Z,184
20160125T04Z,190
20160125T03Z,195
20160125T02Z,197
20160125T01Z,190
20160125T00Z,179
20160124T23Z,157
20160124T22Z,144
20160124T21Z,143
20160124T20Z,151
20160124T19Z,165
20160124T18Z,182
20160124T17Z,206
20160124T16Z,235
20160124T15Z,260
20160124T14Z,274
20160124T13Z,263
20160124T12Z,257
20160124T11Z,246
20160124T10Z,233
20160124T09Z,223
20160124T08Z,220
20160124T07Z,216
20160124T06Z,215
20160124T05Z,191
20160124T04Z,196
20160124T03Z,202
20160124T02Z,208
20160124T01Z,209
20160124T00Z,204
20160123T23Z,190
20160123T22Z,178
20160123T21Z,172
20160123T20Z,172
20160123T19Z,178
20160123T18Z,187
20160123T17Z,198
20160123T16Z,208
20160123T15Z,210
20160123T14Z,197
20160123T13Z,171
20160123T12Z,150
20160123T11Z,138
20160123T10Z,127
20160123T09Z,119
20160123T08Z,114
20160123T07Z,111
20160123T06Z,111
20160123T05Z,108
20160123T04Z,117
20160123T03Z,126
20160123T02Z,133
20160123T01Z,138
20160123T00Z,139
20160122T23Z,126
20160122T22Z,115
20160122T21Z,110
20160122T20Z,109
20160122T19Z,111
20160122T18Z,114
20160122T17Z,118
20160122T16Z,123
20160122T15Z,127
20160122T14Z,129
20160122T13Z,130
20160122T12Z,127
20160122T11Z,113
20160122T10Z,99
20160122T09Z,94
20160122T08Z,94
20160122T07Z,96
20160122T06Z,100
20160122T05Z,109
20160122T04Z,121
20160122T03Z,134
20160122T02Z,143
20160122T01Z,146
20160122T00Z,142
20160121T23Z,126
20160121T22Z,115
20160121T21Z,109
20160121T20Z,110
20160121T19Z,114
20160121T18Z,120
