,Day-ahead demand forecast1
20160716T01-04,171
20160716T00-04,191
20160715T23-04,212
20160715T22-04,237
20160715T21-04,251
20160715T20-04,266
20160715T19-04,275
20160715T18-04,285
20160715T17-04,288
20160715T16-04,290
20160715T15-04,283
20160715T14-04,277
20160715T13-04,263
20160715T12-04,240
20160715T11-04,214
20160715T10-04,186
20160715T09-04,162
20160715T08-04,149
20160715T07-04,142
20160715T06-04,133
20160715T05-04,125
20160715T04-04,127
20160715T03-04,133
20160715T02-04,144
20160715T01-04,160
20160715T00-04,193
20160714T23-04,218
20160714T22-04,245
20160714T21-04,261
20160714T20-04,273
20160714T19-04,281
20160714T18-04,285
20160714T17-04,291
20160714T16-04,294
20160714T15-04,294
20160714T14-04,289
20160714T13-04,274
20160714T12-04,252
20160714T11-04,223
20160714T10-04,191
20160714T09-04,166
20160714T08-04,151
20160714T07-04,145
20160714T06-04,138
20160714T05-04,130
20160714T04-04,132
20160714T03-04,139
20160714T02-04,153
20160714T01-04,170
20160714T00-04,176
20160713T23-04,198
20160713T22-04,224
20160713T21-04,241
20160713T20-04,249
20160713T19-04,260
20160713T18-04,266
20160713T17-04,267
20160713T16-04,267
20160713T15-04,269
20160713T14-04,260
20160713T13-04,244
20160713T12-04,224
20160713T11-04,197
20160713T10-04,170
20160713T09-04,149
20160713T08-04,134
20160713T07-04,129
20160713T06-04,123
20160713T05-04,118
20160713T04-04,120
20160713T03-04,126
20160713T02-04,138
20160713T01-04,152
20160713T00-04,174
20160712T23-04,194
20160712T22-04,222
20160712T21-04,241
20160712T20-04,249
20160712T19-04,257
20160712T18-04,261
20160712T17-04,263
20160712T16-04,264
20160712T15-04,263
20160712T14-04,256
20160712T13-04,240
20160712T12-04,220
20160712T11-04,194
20160712T10-04,167
20160712T09-04,146
20160712T08-04,134
20160712T07-04,129
20160712T06-04,123
20160712T05-04,116
20160712T04-04,118
20160712T03-04,124
20160712T02-04,136
20160712T01-04,150
20160712T00-04,176
20160711T23-04,201
20160711T22-04,228
20160711T21-04,245
20160711T20-04,258
20160711T19-04,266
20160711T18-04,270
20160711T17-04,271
20160711T16-04,271
20160711T15-04,271
20160711T14-04,264
20160711T13-04,249
20160711T12-04,226
20160711T11-04,198
20160711T10-04,170
20160711T09-04,147
20160711T08-04,132
20160711T07-04,128
20160711T06-04,123
20160711T05-04,118
20160711T04-04,119
20160711T03-04,125
20160711T02-04,139
20160711T01-04,153
20160711T00-04,172
20160710T23-04,195
20160710T22-04,220
20160710T21-04,237
20160710T20-04,251
20160710T19-04,261
20160710T18-04,266
20160710T17-04,266
20160710T16-04,260
20160710T15-04,260
20160710T14-04,256
20160710T13-04,244
20160710T12-04,224
20160710T11-04,198
20160710T10-04,170
20160710T09-04,142
20160710T08-04,119
20160710T07-04,112
20160710T06-04,113
20160710T05-04,116
20160710T04-04,121
20160710T03-04,128
20160710T02-04,140
20160710T01-04,156
20160710T00-04,174
20160709T23-04,194
20160709T22-04,216
20160709T21-04,232
20160709T20-04,246
20160709T19-04,258
20160709T18-04,264
20160709T17-04,265
20160709T16-04,262
20160709T15-04,264
20160709T14-04,261
20160709T13-04,251
20160709T12-04,232
20160709T11-04,206
20160709T10-04,175
20160709T09-04,146
20160709T08-04,125
20160709T07-04,119
20160709T06-04,120
20160709T05-04,121
20160709T04-04,125
20160709T03-04,134
20160709T02-04,146
20160709T01-04,162
20160709T00-04,180
20160708T23-04,203
20160708T22-04,228
20160708T21-04,244
20160708T20-04,256
20160708T19-04,270
20160708T18-04,275
20160708T17-04,276
20160708T16-04,270
20160708T15-04,268
20160708T14-04,263
20160708T13-04,249
20160708T12-04,229
20160708T11-04,201
20160708T10-04,172
20160708T09-04,150
20160708T08-04,135
20160708T07-04,131
20160708T06-04,125
20160708T05-04,120
20160708T04-04,123
20160708T03-04,127
20160708T02-04,139
20160708T01-04,153
20160708T00-04,176
20160707T23-04,202
20160707T22-04,230
20160707T21-04,249
20160707T20-04,260
20160707T19-04,272
20160707T18-04,277
20160707T17-04,274
20160707T16-04,271
20160707T15-04,268
20160707T14-04,261
20160707T13-04,247
20160707T12-04,225
20160707T11-04,199
20160707T10-04,171
20160707T09-04,150
20160707T08-04,136
20160707T07-04,132
20160707T06-04,125
20160707T05-04,120
20160707T04-04,122
20160707T03-04,128
20160707T02-04,139
20160707T01-04,153
20160707T00-04,171
20160706T23-04,198
20160706T22-04,223
20160706T21-04,242
20160706T20-04,255
20160706T19-04,265
20160706T18-04,270
20160706T17-04,270
20160706T16-04,262
20160706T15-04,259
20160706T14-04,252
20160706T13-04,237
20160706T12-04,217
20160706T11-04,193
20160706T10-04,168
20160706T09-04,146
20160706T08-04,134
20160706T07-04,130
20160706T06-04,123
20160706T05-04,118
20160706T04-04,120
20160706T03-04,126
20160706T02-04,137
20160706T01-04,151
20160706T00-04,169
20160705T23-04,195
20160705T22-04,223
20160705T21-04,242
20160705T20-04,255
20160705T19-04,263
20160705T18-04,267
20160705T17-04,264
20160705T16-04,257
20160705T15-04,255
20160705T14-04,246
20160705T13-04,232
20160705T12-04,212
20160705T11-04,189
20160705T10-04,164
20160705T09-04,144
20160705T08-04,133
20160705T07-04,129
20160705T06-04,121
20160705T05-04,113
20160705T04-04,114
20160705T03-04,120
20160705T02-04,130
20160705T01-04,144
20160705T00-04,162
20160704T23-04,182
20160704T22-04,203
20160704T21-04,222
20160704T20-04,236
20160704T19-04,247
20160704T18-04,252
20160704T17-04,251
20160704T16-04,246
20160704T15-04,244
20160704T14-04,240
20160704T13-04,229
20160704T12-04,209
20160704T11-04,185
20160704T10-04,161
20160704T09-04,136
20160704T08-04,114
20160704T07-04,105
20160704T06-04,105
20160704T05-04,106
20160704T04-04,109
20160704T03-04,118
20160704T02-04,128
20160704T01-04,142
20160704T00-04,157
20160703T23-04,178
20160703T22-04,199
20160703T21-04,217
20160703T20-04,230
20160703T19-04,240
20160703T18-04,244
20160703T17-04,243
20160703T16-04,237
20160703T15-04,233
20160703T14-04,228
20160703T13-04,217
20160703T12-04,199
20160703T11-04,179
20160703T10-04,157
20160703T09-04,134
20160703T08-04,113
20160703T07-04,103
20160703T06-04,104
20160703T05-04,104
20160703T04-04,108
20160703T03-04,113
20160703T02-04,122
20160703T01-04,135
20160703T00-04,150
20160702T23-04,169
20160702T22-04,186
20160702T21-04,196
20160702T20-04,208
20160702T19-04,218
20160702T18-04,223
20160702T17-04,225
20160702T16-04,221
20160702T15-04,219
20160702T14-04,216
20160702T13-04,207
20160702T12-04,192
20160702T11-04,173
20160702T10-04,153
20160702T09-04,131
20160702T08-04,114
20160702T07-04,105
20160702T06-04,104
20160702T05-04,103
20160702T04-04,105
20160702T03-04,111
20160702T02-04,119
20160702T01-04,132
20160702T00-04,153
20160701T23-04,171
20160701T22-04,189
20160701T21-04,199
20160701T20-04,207
20160701T19-04,216
20160701T18-04,223
20160701T17-04,221
20160701T16-04,218
20160701T15-04,211
20160701T14-04,208
20160701T13-04,199
20160701T12-04,186
20160701T11-04,169
20160701T10-04,152
20160701T09-04,138
20160701T08-04,130
20160701T07-04,122
20160701T06-04,113
20160701T05-04,107
20160701T04-04,108
20160701T03-04,112
20160701T02-04,120
20160701T01-04,133
20160701T00-04,152
20160630T23-04,173
20160630T22-04,195
20160630T21-04,205
20160630T20-04,213
20160630T19-04,221
20160630T18-04,224
20160630T17-04,225
20160630T16-04,224
20160630T15-04,225
20160630T14-04,217
20160630T13-04,205
20160630T12-04,190
20160630T11-04,170
20160630T10-04,151
20160630T09-04,137
20160630T08-04,130
20160630T07-04,124
20160630T06-04,115
20160630T05-04,110
20160630T04-04,110
20160630T03-04,115
20160630T02-04,124
20160630T01-04,138
20160630T00-04,177
20160629T23-04,205
20160629T22-04,233
20160629T21-04,246
20160629T20-04,262
20160629T19-04,272
20160629T18-04,279
20160629T17-04,282
20160629T16-04,280
20160629T15-04,277
20160629T14-04,268
20160629T13-04,252
20160629T12-04,231
20160629T11-04,204
20160629T10-04,178
20160629T09-04,157
20160629T08-04,145
20160629T07-04,137
20160629T06-04,130
20160629T05-04,121
20160629T04-04,122
20160629T03-04,128
20160629T02-04,139
20160629T01-04,155
20160629T00-04,181
20160628T23-04,210
20160628T22-04,237
20160628T21-04,252
20160628T20-04,266
20160628T19-04,275
20160628T18-04,283
20160628T17-04,288
20160628T16-04,288
20160628T15-04,285
20160628T14-04,277
20160628T13-04,256
20160628T12-04,235
20160628T11-04,207
20160628T10-04,180
20160628T09-04,156
20160628T08-04,143
20160628T07-04,135
20160628T06-04,127
20160628T05-04,120
20160628T04-04,121
20160628T03-04,127
20160628T02-04,139
20160628T01-04,156
20160628T00-04,173
20160627T23-04,200
20160627T22-04,227
20160627T21-04,240
20160627T20-04,254
20160627T19-04,265
20160627T18-04,270
20160627T17-04,277
20160627T16-04,278
20160627T15-04,279
20160627T14-04,270
20160627T13-04,253
20160627T12-04,229
20160627T11-04,201
20160627T10-04,174
20160627T09-04,153
20160627T08-04,138
20160627T07-04,132
20160627T06-04,123
20160627T05-04,115
20160627T04-04,115
20160627T03-04,120
20160627T02-04,130
20160627T01-04,145
20160627T00-04,199
20160626T23-04,225
20160626T22-04,251
20160626T21-04,269
20160626T20-04,286
20160626T19-04,303
20160626T18-04,310
20160626T17-04,312
20160626T16-04,311
20160626T15-04,307
20160626T14-04,295
20160626T13-04,274
20160626T12-04,246
20160626T11-04,217
20160626T10-04,184
20160626T09-04,160
20160626T08-04,144
20160626T07-04,138
20160626T06-04,132
20160626T05-04,125
20160626T04-04,127
20160626T03-04,133
20160626T02-04,146
20160626T01-04,164
20160626T00-04,199
20160625T23-04,225
20160625T22-04,251
20160625T21-04,269
20160625T20-04,286
20160625T19-04,303
20160625T18-04,310
20160625T17-04,312
20160625T16-04,311
20160625T15-04,307
20160625T14-04,295
20160625T13-04,274
20160625T12-04,246
20160625T11-04,217
20160625T10-04,184
20160625T09-04,160
20160625T08-04,144
20160625T07-04,138
20160625T06-04,132
20160625T05-04,125
20160625T04-04,127
20160625T03-04,133
20160625T02-04,146
20160625T01-04,164
20160625T00-04,199
20160624T23-04,225
20160624T22-04,251
20160624T21-04,269
20160624T20-04,286
20160624T19-04,303
20160624T18-04,310
20160624T17-04,312
20160624T16-04,311
20160624T15-04,307
20160624T14-04,295
20160624T13-04,274
20160624T12-04,246
20160624T11-04,217
20160624T10-04,184
20160624T09-04,160
20160624T08-04,144
20160624T07-04,138
20160624T06-04,132
20160624T05-04,125
20160624T04-04,127
20160624T03-04,133
20160624T02-04,146
20160624T01-04,164
20160624T00-04,192
20160623T23-04,220
20160623T22-04,249
20160623T21-04,263
20160623T20-04,280
20160623T19-04,293
20160623T18-04,305
20160623T17-04,305
20160623T16-04,302
20160623T15-04,295
20160623T14-04,282
20160623T13-04,259
20160623T12-04,230
20160623T11-04,202
20160623T10-04,172
20160623T09-04,151
20160623T08-04,134
20160623T07-04,127
20160623T06-04,121
20160623T05-04,113
20160623T04-04,114
20160623T03-04,121
20160623T02-04,132
20160623T01-04,148
20160623T00-04,183
20160622T23-04,209
20160622T22-04,236
20160622T21-04,252
20160622T20-04,268
20160622T19-04,284
20160622T18-04,294
20160622T17-04,297
20160622T16-04,291
20160622T15-04,280
20160622T14-04,266
20160622T13-04,241
20160622T12-04,212
20160622T11-04,187
20160622T10-04,159
20160622T09-04,137
20160622T08-04,124
20160622T07-04,119
20160622T06-04,111
20160622T05-04,103
20160622T04-04,102
20160622T03-04,108
20160622T02-04,118
20160622T01-04,132
20160622T00-04,156
20160621T23-04,185
20160621T22-04,212
20160621T21-04,226
20160621T20-04,240
20160621T19-04,254
20160621T18-04,262
20160621T17-04,264
20160621T16-04,256
20160621T15-04,245
20160621T14-04,230
20160621T13-04,211
20160621T12-04,188
20160621T11-04,168
20160621T10-04,146
20160621T09-04,131
20160621T08-04,122
20160621T07-04,116
20160621T06-04,107
20160621T05-04,97
20160621T04-04,97
20160621T03-04,102
20160621T02-04,111
20160621T01-04,123
20160621T00-04,148
20160620T23-04,175
20160620T22-04,200
20160620T21-04,213
20160620T20-04,226
20160620T19-04,237
20160620T18-04,240
20160620T17-04,240
20160620T16-04,234
20160620T15-04,226
20160620T14-04,222
20160620T13-04,208
20160620T12-04,192
20160620T11-04,172
20160620T10-04,153
20160620T09-04,138
20160620T08-04,126
20160620T07-04,120
20160620T06-04,110
20160620T05-04,101
20160620T04-04,100
20160620T03-04,105
20160620T02-04,113
20160620T01-04,125
20160620T00-04,149
20160619T23-04,173
20160619T22-04,196
20160619T21-04,209
20160619T20-04,222
20160619T19-04,233
20160619T18-04,240
20160619T17-04,243
20160619T16-04,241
20160619T15-04,236
20160619T14-04,233
20160619T13-04,221
20160619T12-04,202
20160619T11-04,183
20160619T10-04,163
20160619T09-04,140
20160619T08-04,118
20160619T07-04,108
20160619T06-04,107
20160619T05-04,105
20160619T04-04,106
20160619T03-04,111
20160619T02-04,119
20160619T01-04,132
20160619T00-04,152
20160618T23-04,171
20160618T22-04,187
20160618T21-04,195
20160618T20-04,203
20160618T19-04,211
20160618T18-04,219
20160618T17-04,223
20160618T16-04,225
20160618T15-04,227
20160618T14-04,230
20160618T13-04,228
20160618T12-04,216
20160618T11-04,201
20160618T10-04,179
20160618T09-04,155
20160618T08-04,135
20160618T07-04,126
20160618T06-04,128
20160618T05-04,128
20160618T04-04,132
20160618T03-04,140
20160618T02-04,151
20160618T01-04,168
20160618T00-04,189
20160617T23-04,215
20160617T22-04,240
20160617T21-04,256
20160617T20-04,274
20160617T19-04,289
20160617T18-04,298
20160617T17-04,303
20160617T16-04,295
20160617T15-04,293
20160617T14-04,282
20160617T13-04,263
20160617T12-04,237
20160617T11-04,212
20160617T10-04,182
20160617T09-04,160
20160617T08-04,148
20160617T07-04,141
20160617T06-04,135
20160617T05-04,124
20160617T04-04,123
20160617T03-04,127
20160617T02-04,137
20160617T01-04,149
20160617T00-04,175
20160616T23-04,200
20160616T22-04,222
20160616T21-04,235
20160616T20-04,245
20160616T19-04,257
20160616T18-04,267
20160616T17-04,264
20160616T16-04,262
20160616T15-04,258
20160616T14-04,247
20160616T13-04,236
20160616T12-04,219
20160616T11-04,199
20160616T10-04,178
20160616T09-04,161
20160616T08-04,153
20160616T07-04,147
20160616T06-04,139
20160616T05-04,129
20160616T04-04,131
20160616T03-04,138
20160616T02-04,147
20160616T01-04,164
20160616T00-04,177
20160615T23-04,205
20160615T22-04,233
20160615T21-04,250
20160615T20-04,264
20160615T19-04,278
20160615T18-04,287
20160615T17-04,291
20160615T16-04,290
20160615T15-04,280
20160615T14-04,268
20160615T13-04,252
20160615T12-04,231
20160615T11-04,206
20160615T10-04,181
20160615T09-04,161
20160615T08-04,148
20160615T07-04,143
20160615T06-04,136
20160615T05-04,126
20160615T04-04,128
20160615T03-04,135
20160615T02-04,146
20160615T01-04,162
20160615T00-04,155
20160614T23-04,178
20160614T22-04,203
20160614T21-04,219
20160614T20-04,229
20160614T19-04,240
20160614T18-04,247
20160614T17-04,248
20160614T16-04,247
20160614T15-04,242
20160614T14-04,234
20160614T13-04,220
20160614T12-04,203
20160614T11-04,181
20160614T10-04,159
20160614T09-04,142
20160614T08-04,131
20160614T07-04,126
20160614T06-04,118
20160614T05-04,110
20160614T04-04,110
20160614T03-04,116
20160614T02-04,126
20160614T01-04,140
20160614T00-04,158
20160613T23-04,182
20160613T22-04,206
20160613T21-04,223
20160613T20-04,235
20160613T19-04,246
20160613T18-04,253
20160613T17-04,254
20160613T16-04,253
20160613T15-04,249
20160613T14-04,237
20160613T13-04,220
20160613T12-04,202
20160613T11-04,176
20160613T10-04,153
20160613T09-04,136
20160613T08-04,125
20160613T07-04,120
20160613T06-04,110
20160613T05-04,103
20160613T04-04,103
20160613T03-04,108
20160613T02-04,116
20160613T01-04,130
20160613T00-04,148
20160612T23-04,170
20160612T22-04,192
20160612T21-04,206
20160612T20-04,218
20160612T19-04,230
20160612T18-04,238
20160612T17-04,241
20160612T16-04,241
20160612T15-04,236
20160612T14-04,225
20160612T13-04,211
20160612T12-04,194
20160612T11-04,171
20160612T10-04,149
20160612T09-04,127
20160612T08-04,106
20160612T07-04,97
20160612T06-04,96
20160612T05-04,96
20160612T04-04,100
20160612T03-04,106
20160612T02-04,114
20160612T01-04,128
20160612T00-04,146
20160611T23-04,166
20160611T22-04,183
20160611T21-04,196
20160611T20-04,207
20160611T19-04,220
20160611T18-04,229
20160611T17-04,232
20160611T16-04,233
20160611T15-04,231
20160611T14-04,220
20160611T13-04,208
20160611T12-04,194
20160611T11-04,172
20160611T10-04,149
20160611T09-04,128
20160611T08-04,111
20160611T07-04,102
20160611T06-04,99
20160611T05-04,98
20160611T04-04,101
20160611T03-04,107
20160611T02-04,116
20160611T01-04,130
20160611T00-04,149
20160610T23-04,168
20160610T22-04,186
20160610T21-04,199
20160610T20-04,210
20160610T19-04,223
20160610T18-04,227
20160610T17-04,230
20160610T16-04,231
20160610T15-04,230
20160610T14-04,223
20160610T13-04,212
20160610T12-04,194
20160610T11-04,174
20160610T10-04,152
20160610T09-04,136
20160610T08-04,128
20160610T07-04,122
20160610T06-04,113
20160610T05-04,106
20160610T04-04,105
20160610T03-04,110
20160610T02-04,119
20160610T01-04,134
20160610T00-04,151
20160609T23-04,173
20160609T22-04,196
20160609T21-04,209
20160609T20-04,218
20160609T19-04,230
20160609T18-04,235
20160609T17-04,237
20160609T16-04,236
20160609T15-04,237
20160609T14-04,228
20160609T13-04,214
20160609T12-04,195
20160609T11-04,174
20160609T10-04,153
20160609T09-04,136
20160609T08-04,126
20160609T07-04,122
20160609T06-04,112
20160609T05-04,105
20160609T04-04,105
20160609T03-04,110
20160609T02-04,120
20160609T01-04,134
20160609T00-04,155
20160608T23-04,179
20160608T22-04,206
20160608T21-04,222
20160608T20-04,235
20160608T19-04,246
20160608T18-04,255
20160608T17-04,252
20160608T16-04,250
20160608T15-04,248
20160608T14-04,236
20160608T13-04,219
20160608T12-04,200
20160608T11-04,176
20160608T10-04,151
20160608T09-04,133
20160608T08-04,124
20160608T07-04,120
20160608T06-04,109
20160608T05-04,102
20160608T04-04,101
20160608T03-04,106
20160608T02-04,115
20160608T01-04,128
20160608T00-04,143
20160607T23-04,166
20160607T22-04,190
20160607T21-04,206
20160607T20-04,214
20160607T19-04,223
20160607T18-04,226
20160607T17-04,221
20160607T16-04,215
20160607T15-04,208
20160607T14-04,198
20160607T13-04,187
20160607T12-04,172
20160607T11-04,157
20160607T10-04,140
20160607T09-04,130
20160607T08-04,125
20160607T07-04,120
20160607T06-04,108
20160607T05-04,99
20160607T04-04,97
20160607T03-04,101
20160607T02-04,106
20160607T01-04,117
20160607T00-04,123
20160606T23-04,142
20160606T22-04,163
20160606T21-04,173
20160606T20-04,177
20160606T19-04,179
20160606T18-04,179
20160606T17-04,174
20160606T16-04,173
20160606T15-04,171
20160606T14-04,175
20160606T13-04,175
20160606T12-04,166
20160606T11-04,152
20160606T10-04,139
20160606T09-04,130
20160606T08-04,126
20160606T07-04,121
20160606T06-04,108
20160606T05-04,98
20160606T04-04,98
20160606T03-04,102
20160606T02-04,108
20160606T01-04,119
20160606T00-04,139
20160605T23-04,160
20160605T22-04,182
20160605T21-04,197
20160605T20-04,206
20160605T19-04,217
20160605T18-04,224
20160605T17-04,225
20160605T16-04,222
20160605T15-04,224
20160605T14-04,216
20160605T13-04,210
20160605T12-04,193
20160605T11-04,175
20160605T10-04,152
20160605T09-04,132
20160605T08-04,114
20160605T07-04,104
20160605T06-04,101
20160605T05-04,99
20160605T04-04,103
20160605T03-04,108
20160605T02-04,116
20160605T01-04,128
20160605T00-04,149
20160604T23-04,169
20160604T22-04,190
20160604T21-04,202
20160604T20-04,215
20160604T19-04,226
20160604T18-04,234
20160604T17-04,238
20160604T16-04,240
20160604T15-04,240
20160604T14-04,232
20160604T13-04,220
20160604T12-04,202
20160604T11-04,177
20160604T10-04,153
20160604T09-04,131
20160604T08-04,117
20160604T07-04,109
20160604T06-04,104
20160604T05-04,102
20160604T04-04,105
20160604T03-04,110
20160604T02-04,119
20160604T01-04,133
20160604T00-04,153
20160603T23-04,175
20160603T22-04,198
20160603T21-04,214
20160603T20-04,230
20160603T19-04,239
20160603T18-04,247
20160603T17-04,248
20160603T16-04,246
20160603T15-04,244
20160603T14-04,236
20160603T13-04,222
20160603T12-04,202
20160603T11-04,178
20160603T10-04,152
20160603T09-04,132
20160603T08-04,123
20160603T07-04,119
20160603T06-04,109
20160603T05-04,101
20160603T04-04,101
20160603T03-04,104
20160603T02-04,113
20160603T01-04,127
20160603T00-04,150
20160602T23-04,173
20160602T22-04,199
20160602T21-04,216
20160602T20-04,231
20160602T19-04,237
20160602T18-04,247
20160602T17-04,245
20160602T16-04,244
20160602T15-04,248
20160602T14-04,238
20160602T13-04,220
20160602T12-04,199
20160602T11-04,174
20160602T10-04,150
20160602T09-04,132
20160602T08-04,122
20160602T07-04,118
20160602T06-04,107
20160602T05-04,97
20160602T04-04,98
20160602T03-04,103
20160602T02-04,112
20160602T01-04,125
20160602T00-04,143
20160601T23-04,166
20160601T22-04,190
20160601T21-04,206
20160601T20-04,220
20160601T19-04,233
20160601T18-04,239
20160601T17-04,243
20160601T16-04,240
20160601T15-04,238
20160601T14-04,226
20160601T13-04,210
20160601T12-04,189
20160601T11-04,165
20160601T10-04,143
20160601T09-04,127
20160601T08-04,118
20160601T07-04,114
20160601T06-04,103
20160601T05-04,94
20160601T04-04,96
20160601T03-04,100
20160601T02-04,108
20160601T01-04,121
20160601T00-04,162
20160531T23-04,189
20160531T22-04,218
20160531T21-04,236
20160531T20-04,255
20160531T19-04,269
20160531T18-04,278
20160531T17-04,280
20160531T16-04,279
20160531T15-04,277
20160531T14-04,266
20160531T13-04,247
20160531T12-04,220
20160531T11-04,192
20160531T10-04,164
20160531T09-04,145
20160531T08-04,133
20160531T07-04,128
20160531T06-04,116
20160531T05-04,106
20160531T04-04,107
20160531T03-04,113
20160531T02-04,122
20160531T01-04,138
20160531T00-04,159
20160530T23-04,183
20160530T22-04,207
20160530T21-04,231
20160530T20-04,246
20160530T19-04,263
20160530T18-04,275
20160530T17-04,276
20160530T16-04,274
20160530T15-04,270
20160530T14-04,259
20160530T13-04,240
20160530T12-04,212
20160530T11-04,185
20160530T10-04,159
20160530T09-04,133
20160530T08-04,111
20160530T07-04,102
20160530T06-04,100
20160530T05-04,99
20160530T04-04,102
20160530T03-04,111
20160530T02-04,122
20160530T01-04,138
20160530T00-04,159
20160529T23-04,185
20160529T22-04,214
20160529T21-04,235
20160529T20-04,254
20160529T19-04,271
20160529T18-04,282
20160529T17-04,281
20160529T16-04,277
20160529T15-04,267
20160529T14-04,252
20160529T13-04,234
20160529T12-04,211
20160529T11-04,184
20160529T10-04,159
20160529T09-04,133
20160529T08-04,111
20160529T07-04,103
20160529T06-04,101
20160529T05-04,101
20160529T04-04,103
20160529T03-04,109
20160529T02-04,119
20160529T01-04,134
20160529T00-04,150
20160528T23-04,173
20160528T22-04,196
20160528T21-04,210
20160528T20-04,224
20160528T19-04,240
20160528T18-04,252
20160528T17-04,256
20160528T16-04,252
20160528T15-04,246
20160528T14-04,235
20160528T13-04,220
20160528T12-04,201
20160528T11-04,178
20160528T10-04,155
20160528T09-04,132
20160528T08-04,112
20160528T07-04,103
20160528T06-04,100
20160528T05-04,97
20160528T04-04,99
20160528T03-04,104
20160528T02-04,113
20160528T01-04,127
20160528T00-04,142
20160527T23-04,164
20160527T22-04,187
20160527T21-04,199
20160527T20-04,211
20160527T19-04,225
20160527T18-04,235
20160527T17-04,236
20160527T16-04,231
20160527T15-04,222
20160527T14-04,212
20160527T13-04,198
20160527T12-04,180
20160527T11-04,161
20160527T10-04,142
20160527T09-04,130
20160527T08-04,122
20160527T07-04,117
20160527T06-04,104
20160527T05-04,93
20160527T04-04,92
20160527T03-04,96
20160527T02-04,104
20160527T01-04,117
20160527T00-04,139
20160526T23-04,164
20160526T22-04,191
20160526T21-04,206
20160526T20-04,218
20160526T19-04,233
20160526T18-04,243
20160526T17-04,245
20160526T16-04,237
20160526T15-04,227
20160526T14-04,214
20160526T13-04,198
20160526T12-04,180
20160526T11-04,160
20160526T10-04,142
20160526T09-04,129
20160526T08-04,124
20160526T07-04,121
20160526T06-04,107
20160526T05-04,96
20160526T04-04,95
20160526T03-04,99
20160526T02-04,107
20160526T01-04,121
20160526T00-04,144
20160525T23-04,171
20160525T22-04,198
20160525T21-04,215
20160525T20-04,229
20160525T19-04,245
20160525T18-04,255
20160525T17-04,257
20160525T16-04,248
20160525T15-04,237
20160525T14-04,225
20160525T13-04,208
20160525T12-04,187
20160525T11-04,165
20160525T10-04,146
20160525T09-04,132
20160525T08-04,124
20160525T07-04,121
20160525T06-04,107
20160525T05-04,96
20160525T04-04,95
20160525T03-04,100
20160525T02-04,108
20160525T01-04,121
20160525T00-04,143
20160524T23-04,170
20160524T22-04,198
20160524T21-04,214
20160524T20-04,225
20160524T19-04,238
20160524T18-04,245
20160524T17-04,242
20160524T16-04,234
20160524T15-04,225
20160524T14-04,212
20160524T13-04,198
20160524T12-04,179
20160524T11-04,161
20160524T10-04,142
20160524T09-04,131
20160524T08-04,123
20160524T07-04,118
20160524T06-04,104
20160524T05-04,93
20160524T04-04,92
20160524T03-04,96
20160524T02-04,103
20160524T01-04,115
20160524T00-04,136
20160523T23-04,161
20160523T22-04,192
20160523T21-04,210
20160523T20-04,224
20160523T19-04,237
20160523T18-04,244
20160523T17-04,242
20160523T16-04,231
20160523T15-04,220
20160523T14-04,205
20160523T13-04,189
20160523T12-04,171
20160523T11-04,153
20160523T10-04,135
20160523T09-04,124
20160523T08-04,119
20160523T07-04,114
20160523T06-04,100
20160523T05-04,90
20160523T04-04,88
20160523T03-04,92
20160523T02-04,99
20160523T01-04,111
20160523T00-04,133
20160522T23-04,157
20160522T22-04,183
20160522T21-04,201
20160522T20-04,213
20160522T19-04,229
20160522T18-04,241
20160522T17-04,241
20160522T16-04,236
20160522T15-04,229
20160522T14-04,218
20160522T13-04,206
20160522T12-04,189
20160522T11-04,169
20160522T10-04,150
20160522T09-04,130
20160522T08-04,110
20160522T07-04,100
20160522T06-04,97
20160522T05-04,97
20160522T04-04,99
20160522T03-04,105
20160522T02-04,114
20160522T01-04,128
20160522T00-04,143
20160521T23-04,165
20160521T22-04,186
20160521T21-04,201
20160521T20-04,211
20160521T19-04,224
20160521T18-04,233
20160521T17-04,234
20160521T16-04,235
20160521T15-04,227
20160521T14-04,216
20160521T13-04,204
20160521T12-04,188
20160521T11-04,169
20160521T10-04,148
20160521T09-04,131
20160521T08-04,113
20160521T07-04,106
20160521T06-04,101
20160521T05-04,96
20160521T04-04,98
20160521T03-04,101
20160521T02-04,109
20160521T01-04,120
20160521T00-04,149
20160520T23-04,171
20160520T22-04,193
20160520T21-04,208
20160520T20-04,216
20160520T19-04,229
20160520T18-04,236
20160520T17-04,239
20160520T16-04,236
20160520T15-04,236
20160520T14-04,227
20160520T13-04,216
20160520T12-04,197
20160520T11-04,175
20160520T10-04,155
20160520T09-04,141
20160520T08-04,136
20160520T07-04,131
20160520T06-04,116
20160520T05-04,105
20160520T04-04,103
20160520T03-04,107
20160520T02-04,115
20160520T01-04,128
20160520T00-04,147
20160519T23-04,173
20160519T22-04,198
20160519T21-04,215
20160519T20-04,223
20160519T19-04,231
20160519T18-04,237
20160519T17-04,236
20160519T16-04,230
20160519T15-04,227
20160519T14-04,220
20160519T13-04,210
20160519T12-04,191
20160519T11-04,167
20160519T10-04,149
20160519T09-04,138
20160519T08-04,132
20160519T07-04,129
20160519T06-04,114
20160519T05-04,102
20160519T04-04,101
20160519T03-04,104
20160519T02-04,111
20160519T01-04,123
20160519T00-04,137
20160518T23-04,163
20160518T22-04,189
20160518T21-04,204
20160518T20-04,211
