,natural gas,other,solar,hydro
20181031T23-07,1217.0,17,0,143
20181031T22-07,1204.0,16,0,436
20181031T21-07,1124.0,19,0,750
20181031T20-07,1155.0,19,0,771
20181031T19-07,1173.0,17,0,772
20181031T18-07,1193.0,20,6,762
20181031T17-07,1186.0,15,34,518
20181031T16-07,1280.0,18,83,376
20181031T15-07,1256.0,15,96,360
20181031T14-07,1243.0,16,111,303
20181031T13-07,1210.0,19,114,297
20181031T12-07,1218.0,17,110,308
20181031T11-07,1235.0,16,110,306
20181031T10-07,1293.0,15,91,306
20181031T09-07,1357.0,17,34,341
20181031T08-07,1406.0,17,2,534
20181031T07-07,1317.0,18,0,391
20181031T06-07,1290.0,15,0,135
20181031T05-07,1229.0,19,0,111
20181031T04-07,1186.0,17,0,102
20181031T03-07,1174.0,18,0,97
20181031T02-07,1267.0,14,0,93
20181031T01-07,1309.0,18,0,108
20181031T00-07,1318.0,16,0,107
20181030T23-07,1363.0,19,0,125
20181030T22-07,1394.0,17,0,339
20181030T21-07,1365.0,18,0,564
20181030T20-07,1397.0,16,0,660
20181030T19-07,1392.0,19,0,674
20181030T18-07,1411.0,17,12,638
20181030T17-07,1357.0,16,74,395
20181030T16-07,1287.0,18,112,373
20181030T15-07,1272.0,16,118,357
20181030T14-07,1260.0,18,119,306
20181030T13-07,1254.0,18,123,299
20181030T12-07,1263.0,18,125,291
20181030T11-07,1267.0,16,115,279
20181030T10-07,1329.0,18,106,299
20181030T09-07,1338.0,17,46,303
20181030T08-07,1395.0,17,2,397
20181030T07-07,1300.0,18,0,373
20181030T06-07,1086.0,18,0,236
20181030T05-07,1002.0,18,0,253
20181030T04-07,1078.0,18,0,160
20181030T03-07,1076.0,17,0,166
20181030T02-07,998.0,16,0,209
20181030T01-07,1026.0,19,0,232
20181030T00-07,1086.0,16,0,274
20181029T23-07,1174.0,18,0,306
20181029T22-07,1190.0,17,0,516
20181029T21-07,1209.0,18,0,684
20181029T20-07,1214.0,16,0,930
20181029T19-07,1263.0,19,0,973
20181029T18-07,1211.0,15,15,767
20181029T17-07,1372.0,18,83,437
20181029T16-07,1346.0,18,112,318
20181029T15-07,1352.0,15,109,301
20181029T14-07,1323.0,16,118,323
20181029T13-07,1317.0,18,91,332
20181029T12-07,1301.0,19,79,416
20181029T11-07,1296.0,16,65,400
20181029T10-07,1256.0,18,53,405
20181029T09-07,1200.0,18,22,459
20181029T08-07,1202.0,18,2,499
20181029T07-07,1081.0,17,0,496
20181029T06-07,986.0,18,0,361
20181029T05-07,942.0,17,0,298
20181029T04-07,895.0,18,0,290
20181029T03-07,920.0,14,0,290
20181029T02-07,931.0,19,0,289
20181029T01-07,984.0,17,0,291
20181029T00-07,1076.0,18,0,325
20181028T23-07,1108.0,16,0,373
20181028T22-07,1139.0,18,0,549
20181028T21-07,1166.0,18,0,688
20181028T20-07,1154.0,18,0,923
20181028T19-07,1197.0,18,0,948
20181028T18-07,1161.0,18,8,693
20181028T17-07,1140.0,16,56,579
20181028T16-07,1107.0,18,75,551
20181028T15-07,1008.0,17,119,541
20181028T14-07,955.0,16,113,547
20181028T13-07,961.0,18,118,528
20181028T12-07,976.0,17,119,463
20181028T11-07,962.0,19,122,443
20181028T10-07,951.0,17,95,387
20181028T09-07,961.0,17,41,390
20181028T08-07,953.0,16,2,384
20181028T07-07,966.0,18,0,390
20181028T06-07,1023.0,16,0,216
20181028T05-07,1040.0,19,0,182
20181028T04-07,1017.0,17,0,181
20181028T03-07,991.0,19,0,179
20181028T02-07,1074.0,16,0,183
20181028T01-07,1098.0,16,0,211
20181028T00-07,1146.0,16,0,349
20181027T23-07,1171.0,19,0,420
20181027T22-07,1193.0,16,0,561
20181027T21-07,1177.0,18,0,768
20181027T20-07,1168.0,17,0,934
20181027T19-07,1167.0,18,0,984
20181027T18-07,1187.0,16,12,789
20181027T17-07,1176.0,19,59,563
20181027T16-07,1157.0,17,102,508
20181027T15-07,1126.0,18,115,492
20181027T14-07,1111.0,17,110,468
20181027T13-07,1143.0,17,119,443
20181027T12-07,1187.0,16,111,398
20181027T11-07,1165.0,19,110,350
20181027T10-07,1107.0,16,91,377
20181027T09-07,1090.0,18,43,399
20181027T08-07,1114.0,16,3,361
20181027T07-07,1109.0,17,0,278
20181027T06-07,1081.0,17,0,171
20181027T05-07,1042.0,18,0,161
20181027T04-07,1052.0,19,0,160
20181027T03-07,1099.0,17,0,159
20181027T02-07,1138.0,18,0,161
20181027T01-07,1190.0,16,0,161
20181027T00-07,1263.0,18,0,221
20181026T23-07,1351.0,15,0,238
20181026T22-07,1348.0,18,0,377
20181026T21-07,1370.0,18,0,651
20181026T20-07,1368.0,19,0,839
20181026T19-07,1369.0,17,1,819
20181026T18-07,1346.0,18,14,885
20181026T17-07,1354.0,19,79,537
20181026T16-07,1347.0,15,102,476
20181026T15-07,1305.0,17,117,477
20181026T14-07,1304.0,13,110,387
20181026T13-07,1278.0,20,115,375
20181026T12-07,1233.0,17,107,434
20181026T11-07,1212.0,19,110,443
20181026T10-07,1218.0,15,86,441
20181026T09-07,1214.0,18,47,400
20181026T08-07,1183.0,16,3,541
20181026T07-07,1210.0,17,1,461
20181026T06-07,1228.0,15,1,194
20181026T05-07,1103.0,19,1,142
20181026T04-07,1070.0,17,1,140
20181026T03-07,1098.0,17,1,144
20181026T02-07,1122.0,17,1,142
20181026T01-07,1211.0,16,1,148
20181026T00-07,1305.0,18,1,168
20181025T23-07,1374.0,16,1,298
20181025T22-07,1362.0,16,1,402
20181025T21-07,1385.0,17,1,465
20181025T20-07,1300.0,19,1,929
20181025T19-07,1262.0,18,1,1020
20181025T18-07,1247.0,18,21,917
20181025T17-07,1277.0,16,88,534
20181025T16-07,1279.0,14,117,446
20181025T15-07,1360.0,15,124,365
20181025T14-07,1388.0,15,126,335
20181025T13-07,1343.0,14,122,312
20181025T12-07,1353.0,15,112,327
20181025T11-07,1373.0,15,119,325
20181025T10-07,1336.0,15,100,312
20181025T09-07,1321.0,16,44,334
20181025T08-07,1353.0,17,0,373
20181025T07-07,1341.0,16,0,326
20181025T06-07,1331.0,15,0,175
20181025T05-07,1244.0,15,0,135
20181025T04-07,1152.0,17,0,136
20181025T03-07,1155.0,18,0,135
20181025T02-07,1159.0,18,0,137
20181025T01-07,1211.0,19,0,144
20181025T00-07,1265.0,16,0,152
20181024T23-07,1410.0,18,0,202
20181024T22-07,1445.0,15,0,351
20181024T21-07,1458.0,18,0,611
20181024T20-07,1445.0,17,0,972
20181024T19-07,1452.0,19,0,957
20181024T18-07,1438.0,18,23,848
20181024T17-07,1441.0,19,81,396
20181024T16-07,1430.0,16,95,342
20181024T15-07,1405.0,19,109,331
20181024T14-07,1345.0,18,120,331
20181024T13-07,1359.0,18,121,300
20181024T12-07,1348.0,18,119,317
20181024T11-07,1311.0,18,118,351
20181024T10-07,1318.0,18,102,328
20181024T09-07,1341.0,17,38,362
20181024T08-07,1374.0,18,6,433
20181024T07-07,1360.0,16,0,350
20181024T06-07,1292.0,18,0,176
20181024T05-07,1171.0,15,0,159
20181024T04-07,1118.0,19,0,145
20181024T03-07,1119.0,17,0,148
20181024T02-07,1141.0,19,0,148
20181024T01-07,1209.0,16,0,154
20181024T00-07,1221.0,17,0,200
20181023T23-07,1279.0,18,0,280
20181023T22-07,1059.0,16,0,460
20181023T21-07,1215.0,20,0,546
20181023T20-07,1239.0,18,0,866
20181023T19-07,1321.0,19,0,778
20181023T18-07,1213.0,18,24,488
20181023T17-07,1092.0,18,64,493
20181023T16-07,1033.0,13,75,443
20181023T15-07,1037.0,12,97,440
20181023T14-07,1071.0,7,85,447
20181023T13-07,1017.0,11,87,486
20181023T12-07,1112.0,8,109,476
20181023T11-07,1118.0,10,120,457
20181023T10-07,1144.0,9,106,405
20181023T09-07,1216.0,10,49,375
20181023T08-07,1222.0,15,5,495
20181023T07-07,1184.0,13,0,458
20181023T06-07,1174.0,14,0,370
20181023T05-07,1121.0,16,0,261
20181023T04-07,1056.0,13,0,254
20181023T03-07,1084.0,13,0,237
20181023T02-07,1114.0,15,0,241
20181023T01-07,1170.0,15,0,240
20181023T00-07,1265.0,13,0,253
20181022T23-07,1355.0,14,0,317
20181022T22-07,1340.0,13,0,358
20181022T21-07,1340.0,15,0,770
20181022T20-07,1286.0,15,0,1013
20181022T19-07,1415.0,16,0,1002
20181022T18-07,1382.0,9,23,532
20181022T17-07,1418.0,10,92,327
20181022T16-07,1362.0,9,119,311
20181022T15-07,1212.0,8,121,409
20181022T14-07,1202.0,10,126,366
20181022T13-07,1202.0,13,122,371
20181022T12-07,1189.0,16,120,384
20181022T11-07,1190.0,13,124,386
20181022T10-07,1180.0,18,109,369
20181022T09-07,1184.0,16,45,517
20181022T08-07,1153.0,17,4,691
20181022T07-07,1107.0,16,0,634
20181022T06-07,1023.0,17,0,440
20181022T05-07,981.0,19,0,361
20181022T04-07,965.0,17,0,329
20181022T03-07,983.0,16,0,327
20181022T02-07,1020.0,18,0,338
20181022T01-07,1082.0,15,0,390
20181022T00-07,1155.0,17,0,390
20181021T23-07,1206.0,19,0,437
20181021T22-07,1292.0,18,0,560
20181021T21-07,1267.0,16,0,884
20181021T20-07,1313.0,19,0,1159
20181021T19-07,1338.0,14,0,1135
20181021T18-07,1285.0,19,25,716
20181021T17-07,1227.0,17,95,566
20181021T16-07,1157.0,17,116,509
20181021T15-07,1156.0,16,128,444
20181021T14-07,1158.0,18,119,400
20181021T13-07,1139.0,18,118,374
20181021T12-07,1131.0,17,127,350
20181021T11-07,1141.0,18,118,302
20181021T10-07,1132.0,16,101,301
20181021T09-07,1105.0,17,51,296
20181021T08-07,1098.0,18,3,375
20181021T07-07,1089.0,18,0,368
20181021T06-07,1027.0,16,0,276
20181021T05-07,1015.0,18,0,257
20181021T04-07,1075.0,18,0,244
20181021T03-07,1189.0,15,0,246
20181021T02-07,1216.0,20,0,282
20181021T01-07,1027.0,17,0,404
20181021T00-07,1049.0,18,0,444
20181020T23-07,1126.0,17,0,498
20181020T22-07,1088.0,16,0,771
20181020T21-07,1131.0,21,0,851
20181020T20-07,1116.0,16,0,1210
20181020T19-07,1167.0,19,0,1211
20181020T18-07,1133.0,14,30,837
20181020T17-07,1047.0,19,83,655
20181020T16-07,1050.0,18,126,506
20181020T15-07,999.0,19,124,462
20181020T14-07,1018.0,18,122,451
20181020T13-07,1096.0,17,120,447
20181020T12-07,1115.0,17,125,438
20181020T11-07,1060.0,18,116,430
20181020T10-07,1044.0,19,112,425
20181020T09-07,1009.0,18,49,423
20181020T08-07,1004.0,16,2,445
20181020T07-07,1065.0,18,0,351
20181020T06-07,1069.0,15,0,224
20181020T05-07,1034.0,20,0,215
20181020T04-07,1021.0,17,0,210
20181020T03-07,1132.0,18,0,218
20181020T02-07,1126.0,16,0,195
20181020T01-07,1123.0,17,0,231
20181020T00-07,1249.0,18,0,279
20181019T23-07,1427.0,18,0,407
20181019T22-07,1425.0,14,0,541
20181019T21-07,1376.0,18,0,881
20181019T20-07,1405.0,16,0,1126
20181019T19-07,1418.0,17,3,1171
20181019T18-07,1424.0,17,27,820
20181019T17-07,1421.0,14,93,583
20181019T16-07,1405.0,16,128,502
20181019T15-07,1421.0,15,125,503
20181019T14-07,1413.0,16,124,457
20181019T13-07,1392.0,15,123,404
20181019T12-07,1384.0,16,110,385
20181019T11-07,1394.0,13,107,342
20181019T10-07,1397.0,15,106,354
20181019T09-07,1398.0,8,43,363
20181019T08-07,1362.0,8,4,525
20181019T07-07,1314.0,18,1,517
20181019T06-07,1210.0,19,1,374
20181019T05-07,1153.0,17,1,294
20181019T04-07,1130.0,17,1,305
20181019T03-07,1160.0,18,1,287
20181019T02-07,1201.0,16,1,285
20181019T01-07,1250.0,17,1,299
20181019T00-07,1274.0,19,1,302
20181018T23-07,1366.0,16,1,365
20181018T22-07,1424.0,16,1,428
20181018T21-07,1444.0,15,1,545
20181018T20-07,1457.0,17,1,974
20181018T19-07,1451.0,19,3,943
20181018T18-07,1455.0,18,31,535
20181018T17-07,1451.0,19,90,477
20181018T16-07,1448.0,18,113,407
20181018T15-07,1394.0,18,111,367
20181018T14-07,1404.0,17,106,317
20181018T13-07,1421.0,19,112,301
20181018T12-07,1404.0,19,110,296
20181018T11-07,1429.0,16,109,294
20181018T10-07,1362.0,19,103,326
20181018T09-07,1374.0,16,51,333
20181018T08-07,1408.0,19,4,499
20181018T07-07,1389.0,16,1,514
20181018T06-07,1297.0,18,1,289
20181018T05-07,1180.0,19,1,260
20181018T04-07,1136.0,18,1,240
20181018T03-07,1184.0,18,1,245
20181018T02-07,1159.0,16,1,242
20181018T01-07,1256.0,17,1,268
20181018T00-07,1352.0,16,1,283
20181017T23-07,1375.0,17,1,353
20181017T22-07,1454.0,19,1,508
20181017T21-07,1513.0,18,1,603
20181017T20-07,1509.0,19,1,792
20181017T19-07,1516.0,16,1,898
20181017T18-07,1488.0,19,31,546
20181017T17-07,1492.0,15,113,501
20181017T16-07,1478.0,19,111,445
20181017T15-07,1455.0,18,112,403
20181017T14-07,1437.0,16,102,369
20181017T13-07,1409.0,15,112,377
20181017T12-07,1385.0,15,106,384
20181017T11-07,1389.0,15,114,380
20181017T10-07,1389.0,15,104,391
20181017T09-07,1374.0,16,50,437
20181017T08-07,1380.0,17,3,607
20181017T07-07,1366.0,16,1,607
20181017T06-07,1280.0,19,1,287
20181017T05-07,1180.0,20,1,264
20181017T04-07,1146.0,17,1,246
20181017T03-07,1198.0,16,1,246
20181017T02-07,1222.0,17,1,246
20181017T01-07,1265.0,17,1,258
20181017T00-07,1349.0,18,1,243
20181016T23-07,1416.0,17,1,294
20181016T22-07,1408.0,19,1,414
20181016T21-07,1431.0,16,1,667
20181016T20-07,1495.0,19,1,808
20181016T19-07,1500.0,14,3,815
20181016T18-07,1474.0,18,36,679
20181016T17-07,1425.0,18,101,560
20181016T16-07,1364.0,16,130,493
20181016T15-07,1317.0,20,134,379
20181016T14-07,1325.0,17,126,449
20181016T13-07,1318.0,20,135,425
20181016T12-07,1310.0,18,129,425
20181016T11-07,1306.0,18,127,419
20181016T10-07,1309.0,19,116,420
20181016T09-07,1316.0,17,59,445
20181016T08-07,1311.0,17,6,459
20181016T07-07,1314.0,16,0,462
20181016T06-07,1313.0,17,1,209
20181016T05-07,1224.0,18,0,189
20181016T04-07,1145.0,15,0,167
20181016T03-07,1141.0,18,1,167
20181016T02-07,1159.0,18,0,172
20181016T01-07,1255.0,18,0,173
20181016T00-07,1292.0,18,0,230
20181015T23-07,1310.0,17,1,393
20181015T22-07,1336.0,18,0,699
20181015T21-07,1420.0,17,0,930
20181015T20-07,1514.0,18,1,944
20181015T19-07,1468.0,19,1,969
20181015T18-07,1296.0,17,45,928
20181015T17-07,1318.0,19,108,572
20181015T16-07,1273.0,14,135,503
20181015T15-07,1271.0,18,130,478
20181015T14-07,1284.0,16,138,445
20181015T13-07,1282.0,18,131,375
20181015T12-07,1241.0,19,140,361
20181015T11-07,1227.0,18,135,364
20181015T10-07,1256.0,17,120,363
20181015T09-07,1255.0,15,65,371
20181015T08-07,1288.0,17,5,518
20181015T07-07,1278.0,16,0,389
20181015T06-07,1240.0,18,0,148
20181015T05-07,1187.0,16,0,108
20181015T04-07,1121.0,19,0,109
20181015T03-07,1136.0,14,0,106
20181015T02-07,1129.0,19,0,111
20181015T01-07,1182.0,18,0,134
20181015T00-07,1250.0,16,0,183
20181014T23-07,1379.0,16,0,226
20181014T22-07,1395.0,18,0,630
20181014T21-07,1377.0,18,0,876
20181014T20-07,1290.0,17,0,1014
20181014T19-07,1256.0,17,1,944
20181014T18-07,1072.0,15,40,895
20181014T17-07,1022.0,19,109,555
20181014T16-07,954.0,18,133,477
20181014T15-07,917.0,18,143,464
20181014T14-07,875.0,18,135,422
20181014T13-07,866.0,17,129,409
20181014T12-07,868.0,17,138,392
20181014T11-07,870.0,18,132,395
20181014T10-07,843.0,18,117,397
20181014T09-07,799.0,17,57,400
20181014T08-07,820.0,15,5,402
20181014T07-07,879.0,18,0,337
20181014T06-07,891.0,16,0,172
20181014T05-07,889.0,16,0,157
20181014T04-07,885.0,17,0,149
20181014T03-07,878.0,17,0,131
20181014T02-07,892.0,16,0,151
20181014T01-07,913.0,19,0,162
20181014T00-07,908.0,16,0,158
20181013T23-07,922.0,16,0,272
20181013T22-07,923.0,17,0,543
20181013T21-07,909.0,19,0,934
20181013T20-07,923.0,17,0,1018
20181013T19-07,923.0,17,0,1011
20181013T18-07,892.0,19,43,870
20181013T17-07,888.0,15,109,562
20181013T16-07,861.0,19,132,461
20181013T15-07,870.0,16,131,365
20181013T14-07,876.0,20,134,345
20181013T13-07,848.0,17,137,323
20181013T12-07,875.0,19,126,311
20181013T11-07,823.0,16,136,313
20181013T10-07,826.0,17,114,280
20181013T09-07,839.0,16,61,363
20181013T08-07,822.0,16,8,293
20181013T07-07,791.0,18,0,289
20181013T06-07,773.0,18,0,119
20181013T05-07,752.0,18,0,109
20181013T04-07,777.0,17,0,108
20181013T03-07,772.0,18,0,109
20181013T02-07,794.0,15,0,108
20181013T01-07,847.0,18,0,111
20181013T00-07,914.0,15,0,146
20181012T23-07,960.0,17,0,247
20181012T22-07,936.0,18,0,510
20181012T21-07,902.0,16,0,1013
20181012T20-07,910.0,19,0,1066
20181012T19-07,976.0,17,0,1036
20181012T18-07,989.0,20,44,854
20181012T17-07,1010.0,18,106,548
20181012T16-07,985.0,19,134,498
20181012T15-07,991.0,18,130,433
20181012T14-07,995.0,17,133,387
20181012T13-07,989.0,19,134,310
20181012T12-07,968.0,16,128,296
20181012T11-07,944.0,18,121,340
20181012T10-07,932.0,17,92,321
20181012T09-07,935.0,19,45,332
20181012T08-07,918.0,18,5,475
20181012T07-07,874.0,17,0,449
20181012T06-07,863.0,19,0,252
20181012T05-07,855.0,16,0,213
20181012T04-07,802.0,16,0,208
20181012T03-07,798.0,18,0,208
20181012T02-07,845.0,16,0,210
20181012T01-07,915.0,17,0,221
20181012T00-07,1307.0,17,0,254
20181011T23-07,1498.0,16,0,269
20181011T22-07,1527.0,19,0,395
20181011T21-07,1529.0,16,0,662
20181011T20-07,1525.0,19,0,741
20181011T19-07,1561.0,17,1,710
20181011T18-07,1556.0,19,43,635
20181011T17-07,1557.0,20,103,424
20181011T16-07,1545.0,18,117,368
20181011T15-07,1422.0,19,132,399
20181011T14-07,1385.0,14,121,400
20181011T13-07,1386.0,17,129,346
20181011T12-07,1403.0,18,133,319
20181011T11-07,1392.0,17,113,317
20181011T10-07,1416.0,17,78,307
20181011T09-07,1468.0,17,55,275
20181011T08-07,1522.0,17,6,382
20181011T07-07,1455.0,20,0,456
20181011T06-07,1365.0,16,0,269
20181011T05-07,1329.0,17,0,227
20181011T04-07,1314.0,17,0,227
20181011T03-07,1326.0,18,0,240
20181011T02-07,1309.0,19,0,244
20181011T01-07,1305.0,17,0,256
20181011T00-07,1216.0,18,0,142
20181010T23-07,1309.0,15,0,193
20181010T22-07,1362.0,18,0,406
20181010T21-07,1382.0,16,0,915
20181010T20-07,1380.0,17,0,993
20181010T19-07,1301.0,19,20,1050
20181010T18-07,1125.0,17,39,749
20181010T17-07,1086.0,18,100,582
20181010T16-07,1104.0,19,121,412
20181010T15-07,1133.0,16,130,336
20181010T14-07,1067.0,19,126,340
20181010T13-07,1052.0,21,124,277
20181010T12-07,1055.0,17,126,277
20181010T11-07,1031.0,19,123,278
20181010T10-07,1021.0,18,84,299
20181010T09-07,1030.0,19,43,303
20181010T08-07,1020.0,16,2,566
20181010T07-07,997.0,17,0,356
20181010T06-07,933.0,17,0,182
20181010T05-07,856.0,18,0,165
20181010T04-07,853.0,17,0,154
20181010T03-07,795.0,16,0,172
20181010T02-07,819.0,19,0,180
20181010T01-07,917.0,15,0,189
20181010T00-07,1251.0,19,0,190
20181009T23-07,1356.0,19,0,202
20181009T22-07,1361.0,17,0,355
20181009T21-07,1433.0,18,0,894
20181009T20-07,1524.0,16,0,957
20181009T19-07,1552.0,19,1,934
20181009T18-07,1484.0,19,46,604
20181009T17-07,1418.0,16,110,562
20181009T16-07,1313.0,19,127,404
20181009T15-07,1288.0,16,125,437
20181009T14-07,1263.0,18,131,326
20181009T13-07,1245.0,18,126,322
20181009T12-07,1240.0,19,135,301
20181009T11-07,1224.0,19,121,301
20181009T10-07,1210.0,19,111,288
20181009T09-07,1151.0,18,62,340
20181009T08-07,1207.0,18,7,541
20181009T07-07,1186.0,14,1,407
20181009T06-07,1038.0,16,1,208
20181009T05-07,969.0,17,1,178
20181009T04-07,952.0,19,1,169
20181009T03-07,972.0,15,1,167
20181009T02-07,999.0,17,1,155
20181009T01-07,1030.0,17,1,195
20181009T00-07,1056.0,19,1,298
20181008T23-07,1183.0,17,1,337
20181008T22-07,1145.0,17,5,507
20181008T21-07,1163.0,17,19,870
20181008T20-07,1247.0,20,19,1107
20181008T19-07,1274.0,18,23,1101
20181008T18-07,1273.0,19,58,831
20181008T17-07,1206.0,17,106,532
20181008T16-07,1206.0,18,123,402
20181008T15-07,1184.0,18,127,339
20181008T14-07,1166.0,16,122,295
20181008T13-07,1169.0,20,131,284
20181008T12-07,1149.0,16,132,294
20181008T11-07,1067.0,21,133,297
20181008T10-07,983.0,17,112,299
20181008T09-07,966.0,19,64,332
20181008T08-07,1007.0,18,10,443
20181008T07-07,920.0,16,1,440
20181008T06-07,912.0,19,1,295
20181008T05-07,848.0,16,1,281
20181008T04-07,850.0,18,1,271
20181008T03-07,849.0,17,1,278
20181008T02-07,841.0,19,1,277
20181008T01-07,886.0,18,1,290
20181008T00-07,933.0,18,1,347
20181007T23-07,1006.0,16,1,409
20181007T22-07,984.0,18,1,675
20181007T21-07,985.0,18,1,1133
20181007T20-07,990.0,16,1,1222
20181007T19-07,900.0,21,1,1213
20181007T18-07,963.0,17,52,598
20181007T17-07,915.0,18,123,504
20181007T16-07,939.0,16,130,411
20181007T15-07,931.0,18,139,395
20181007T14-07,895.0,16,144,390
20181007T13-07,886.0,19,144,381
20181007T12-07,877.0,18,137,387
20181007T11-07,861.0,19,135,386
20181007T10-07,886.0,16,122,432
20181007T09-07,867.0,17,66,430
20181007T08-07,872.0,16,14,442
20181007T07-07,867.0,17,0,438
20181007T06-07,871.0,16,0,309
20181007T05-07,855.0,17,0,301
20181007T04-07,847.0,18,0,298
20181007T03-07,912.0,17,0,247
20181007T02-07,911.0,18,0,266
20181007T01-07,937.0,15,0,308
20181007T00-07,981.0,17,0,381
20181006T23-07,1040.0,17,0,434
20181006T22-07,1046.0,15,0,765
20181006T21-07,1006.0,15,0,1208
20181006T20-07,985.0,18,0,1228
20181006T19-07,1013.0,14,4,1069
20181006T18-07,1074.0,18,60,602
20181006T17-07,1117.0,19,110,441
20181006T16-07,1085.0,17,135,398
20181006T15-07,1086.0,20,134,343
20181006T14-07,1056.0,16,134,355
20181006T13-07,1079.0,19,130,312
20181006T12-07,1010.0,18,133,292
20181006T11-07,875.0,18,126,291
20181006T10-07,736.0,18,112,288
20181006T09-07,721.0,17,66,292
20181006T08-07,682.0,18,7,377
20181006T07-07,674.0,18,1,309
20181006T06-07,687.0,18,1,208
20181006T05-07,685.0,18,1,181
20181006T04-07,682.0,16,1,189
20181006T03-07,687.0,18,1,198
20181006T02-07,683.0,17,1,225
20181006T01-07,665.0,17,1,291
20181006T00-07,817.0,19,1,318
20181005T23-07,883.0,18,1,429
20181005T22-07,1010.0,18,1,619
20181005T21-07,976.0,17,1,1243
20181005T20-07,1058.0,18,1,1299
20181005T19-07,1048.0,20,2,1271
20181005T18-07,1041.0,17,54,801
20181005T17-07,1005.0,18,88,571
20181005T16-07,997.0,17,119,515
20181005T15-07,998.0,18,114,489
20181005T14-07,981.0,18,104,460
20181005T13-07,971.0,16,135,413
20181005T12-07,968.0,18,124,428
20181005T11-07,1010.0,17,122,371
20181005T10-07,1009.0,17,110,355
20181005T09-07,1000.0,18,53,367
20181005T08-07,1002.0,17,8,447
20181005T07-07,988.0,19,1,362
20181005T06-07,838.0,18,1,174
20181005T05-07,749.0,19,1,163
20181005T04-07,737.0,18,1,172
20181005T03-07,759.0,17,1,167
20181005T02-07,782.0,18,1,147
20181005T01-07,793.0,17,1,163
20181005T00-07,866.0,20,1,262
20181004T23-07,920.0,18,1,414
20181004T22-07,937.0,16,1,727
20181004T21-07,1025.0,18,1,904
20181004T20-07,1062.0,16,1,1156
20181004T19-07,1016.0,17,9,1093
20181004T18-07,960.0,18,43,884
20181004T17-07,1044.0,18,99,546
20181004T16-07,1031.0,19,87,503
20181004T15-07,1009.0,16,102,485
20181004T14-07,972.0,18,93,508
20181004T13-07,959.0,16,96,483
20181004T12-07,882.0,17,102,504
20181004T11-07,857.0,18,107,493
20181004T10-07,965.0,16,54,421
20181004T09-07,989.0,18,12,410
20181004T08-07,1027.0,18,2,646
20181004T07-07,983.0,16,1,431
20181004T06-07,947.0,18,1,147
20181004T05-07,893.0,17,1,117
20181004T04-07,889.0,17,1,108
20181004T03-07,888.0,18,1,104
20181004T02-07,917.0,16,1,114
20181004T01-07,956.0,17,1,158
20181004T00-07,959.0,19,1,355
20181003T23-07,961.0,18,1,509
20181003T22-07,920.0,18,1,700
20181003T21-07,955.0,17,1,1028
20181003T20-07,949.0,19,1,1222
20181003T19-07,967.0,16,5,1171
20181003T18-07,953.0,20,17,900
20181003T17-07,1017.0,19,21,552
20181003T16-07,1022.0,16,36,569
20181003T15-07,970.0,19,82,485
20181003T14-07,993.0,16,74,392
20181003T13-07,977.0,14,99,377
20181003T12-07,967.0,18,88,405
20181003T11-07,931.0,16,83,402
20181003T10-07,941.0,19,49,381
20181003T09-07,914.0,18,17,383
20181003T08-07,908.0,19,2,479
20181003T07-07,902.0,15,1,580
20181003T06-07,938.0,18,1,290
20181003T05-07,923.0,18,1,180
20181003T04-07,926.0,15,1,155
20181003T03-07,887.0,18,1,113
20181003T02-07,934.0,16,1,155
20181003T01-07,938.0,16,1,211
20181003T00-07,1343.0,18,1,282
20181002T23-07,1678.0,19,1,506
20181002T22-07,1881.0,17,1,645
20181002T21-07,1927.0,17,1,920
20181002T20-07,1886.0,18,1,1208
20181002T19-07,1899.0,16,3,1156
20181002T18-07,1915.0,19,49,1079
20181002T17-07,1829.0,18,70,777
20181002T16-07,1631.0,17,110,681
20181002T15-07,1551.0,18,114,631
20181002T14-07,1393.0,17,113,633
20181002T13-07,1302.0,14,125,474
20181002T12-07,1253.0,18,116,519
20181002T11-07,1197.0,17,105,443
20181002T10-07,1202.0,18,52,490
20181002T09-07,1161.0,16,26,524
20181002T08-07,956.0,18,3,417
20181002T07-07,938.0,16,1,574
20181002T06-07,941.0,17,1,226
20181002T05-07,907.0,16,1,155
20181002T04-07,906.0,17,1,148
20181002T03-07,917.0,18,1,148
20181002T02-07,938.0,17,1,157
20181002T01-07,971.0,18,1,179
20181002T00-07,995.0,17,1,223
20181001T23-07,1017.0,17,1,442
20181001T22-07,1020.0,16,1,721
20181001T21-07,1033.0,18,1,1047
20181001T20-07,1035.0,19,1,1279
20181001T19-07,1040.0,17,1,1162
20181001T18-07,1041.0,19,10,907
20181001T17-07,1054.0,16,36,824
20181001T16-07,1064.0,19,50,579
20181001T15-07,1054.0,19,105,417
20181001T14-07,1038.0,18,126,380
20181001T13-07,999.0,19,116,278
20181001T12-07,1001.0,17,113,296
20181001T11-07,988.0,18,64,349
20181001T10-07,955.0,16,58,370
20181001T09-07,950.0,19,15,364
20181001T08-07,911.0,16,7,411
20181001T07-07,856.0,19,1,373
20181001T06-07,824.0,17,1,313
20181001T05-07,790.0,18,1,245
20181001T04-07,749.0,15,1,235
20181001T03-07,743.0,18,1,246
20181001T02-07,735.0,16,1,247
20181001T01-07,755.0,17,1,295
20181001T00-07,767.0,19,1,320
20180930T23-07,780.0,17,1,467
