,coal,natural gas,solar,hydro,wind
20190511T15-07,,259,,641,
20190511T14-07,,256,,781,
20190511T13-07,,231,,830,
20190511T12-07,,203,,628,
20190511T11-07,,181,,651,
20190511T10-07,,174,,667,
20190511T09-07,,160,,630,
20190511T08-07,,152,,649,
20190511T07-07,,172,,741,
20190511T06-07,,174,,636,
20190511T05-07,,177,,557,
20190511T04-07,,159,,565,
20190511T03-07,,152,,582,
20190511T02-07,,151,,588,
20190511T01-07,,156,,645,
20190511T00-07,,171,,900,
20190510T23-07,,197,,1004,
20190510T22-07,,239,,1023,
20190510T21-07,,289,,1001,
20190510T20-07,,283,,1006,
20190510T19-07,,287,,1000,
20190510T18-07,,292,,956,
20190510T17-07,,231,,811,
20190510T16-07,,211,,862,
20190510T15-07,,228,,780,
20190510T14-07,,217,,750,
20190510T13-07,,213,,701,
20190510T12-07,,203,,654,
20190510T11-07,,199,,699,
20190510T10-07,,205,,770,
20190510T09-07,,209,,785,
20190510T08-07,,223,,847,
20190510T07-07,,173,,952,
20190510T06-07,,161,,887,
20190510T05-07,,175,,646,
20190510T04-07,,171,,632,
20190510T03-07,,170,,711,
20190510T02-07,,156,,817,
20190510T01-07,,163,,861,
20190510T00-07,,193,,785,
20190509T23-07,,209,,815,
20190509T22-07,,231,,941,
20190509T21-07,,236,,973,
20190509T20-07,,232,,1019,
20190509T19-07,,237,,963,
20190509T18-07,,214,,856,
20190509T17-07,,205,,851,
20190509T16-07,,202,,750,
20190509T15-07,,210,,721,
20190509T14-07,,230,,720,
20190509T13-07,,215,,732,
20190509T12-07,,190,,711,
20190509T11-07,,184,,725,
20190509T10-07,,178,,700,
20190509T09-07,,172,,757,
20190509T08-07,,183,,899,
20190509T07-07,,162,,929,
20190509T06-07,,154,,865,
20190509T05-07,,137,,799,
20190509T04-07,,124,,786,
20190509T03-07,,125,,828,
20190509T02-07,,132,,848,
20190509T01-07,,123,,821,
20190509T00-07,,129,,850,
20190508T23-07,,153,,983,
20190508T22-07,,192,,957,
20190508T21-07,,242,,1032,
20190508T20-07,,248,,974,
20190508T19-07,,234,,875,
20190508T18-07,,180,,851,
20190508T17-07,,177,,714,
20190508T16-07,,197,,668,
20190508T15-07,,183,,681,
20190508T14-07,,201,,735,
20190508T13-07,,182,,696,
20190508T12-07,,164,,720,
20190508T11-07,,163,,752,
20190508T10-07,,153,,709,
20190508T09-07,,136,,702,
20190508T08-07,,151,,840,
20190508T07-07,,151,,909,
20190508T06-07,,143,,930,
20190508T05-07,,134,,805,
20190508T04-07,,138,,794,
20190508T03-07,,140,,809,
20190508T02-07,,149,,835,
20190508T01-07,,157,,853,
20190508T00-07,,179,,869,
20190507T23-07,,182,,916,
20190507T22-07,,225,,971,
20190507T21-07,,251,,985,
20190507T20-07,,251,,843,
20190507T19-07,,241,,824,
20190507T18-07,,195,,810,
20190507T17-07,,184,,884,
20190507T16-07,,189,,802,
20190507T15-07,,174,,839,
20190507T14-07,,192,,877,
20190507T13-07,,183,,850,
20190507T12-07,,186,,826,
20190507T11-07,,180,,768,
20190507T10-07,,169,,743,
20190507T09-07,,164,,679,
20190507T08-07,,166,,772,
20190507T07-07,,156,,945,
20190507T06-07,,163,,891,
20190507T05-07,,155,,715,
20190507T04-07,,151,,756,
20190507T03-07,,156,,739,
20190507T02-07,,155,,742,
20190507T01-07,,160,,641,
20190507T00-07,,197,,862,
20190506T23-07,,186,,975,
20190506T22-07,,196,,996,
20190506T21-07,,226,,1007,
20190506T20-07,,220,,1012,
20190506T19-07,,223,,990,
20190506T18-07,,186,,738,
20190506T17-07,,188,,659,
20190506T16-07,,203,,605,
20190506T15-07,,185,,583,
20190506T14-07,,214,,582,
20190506T13-07,,204,,600,
20190506T12-07,,211,,570,
20190506T11-07,,200,,603,
20190506T10-07,,152,,739,
20190506T09-07,,139,,607,
20190506T08-07,,130,,657,
20190506T07-07,,136,,901,
20190506T06-07,,132,,877,
20190506T05-07,,118,,783,
20190506T04-07,,108,,739,
20190506T03-07,,115,,706,
20190506T02-07,,158,,741,
20190506T01-07,,140,,764,
20190506T00-07,,142,,903,
20190505T23-07,,125,,947,
20190505T22-07,,129,,999,
20190505T21-07,,122,,985,
20190505T20-07,,128,,993,
20190505T19-07,,126,,1001,
20190505T18-07,,115,,863,
20190505T17-07,,124,,796,
20190505T16-07,,143,,682,
20190505T15-07,,154,,675,
20190505T14-07,,165,,681,
20190505T13-07,,147,,632,
20190505T12-07,,168,,607,
20190505T11-07,,174,,546,
20190505T10-07,,156,,570,
20190505T09-07,,126,,628,
20190505T08-07,,124,,592,
20190505T07-07,,123,,596,
20190505T06-07,,142,,520,
20190505T05-07,,111,,487,
20190505T04-07,,110,,462,
20190505T03-07,,99,,487,
20190505T02-07,,138,,515,
20190505T01-07,,164,,730,
20190505T00-07,,144,,965,
20190504T23-07,,129,,1023,
20190504T22-07,,97,,972,
20190504T21-07,,104,,971,
20190504T20-07,,105,,957,
20190504T19-07,,103,,1055,
20190504T18-07,,103,,1010,
20190504T17-07,,111,,837,
20190504T16-07,,120,,767,
20190504T15-07,,136,,766,
20190504T14-07,,137,,683,
20190504T13-07,,125,,667,
20190504T12-07,,116,,624,
20190504T11-07,,139,,612,
20190504T10-07,,115,,605,
20190504T09-07,,116,,595,
20190504T08-07,,138,,674,
20190504T07-07,,174,,855,
20190504T06-07,,172,,668,
20190504T05-07,,176,,569,
20190504T04-07,,175,,593,
20190504T03-07,,175,,639,
20190504T02-07,,169,,703,
20190504T01-07,,169,,829,
20190504T00-07,,157,,1010,
20190503T23-07,,153,,1041,
20190503T22-07,,147,,1029,
20190503T21-07,,129,,1045,
20190503T20-07,,133,,1043,
20190503T19-07,,142,,1066,
20190503T18-07,,142,,1056,
20190503T17-07,,160,,941,
20190503T16-07,,155,,887,
20190503T15-07,,155,,850,
20190503T14-07,,138,,786,
20190503T13-07,,129,,734,
20190503T12-07,,130,,712,
20190503T11-07,,113,,718,
20190503T10-07,,117,,641,
20190503T09-07,,108,,630,
20190503T08-07,,132,,865,
20190503T07-07,,147,,991,
20190503T06-07,,164,,738,
20190503T05-07,,161,,515,
20190503T04-07,,155,,514,
20190503T03-07,,162,,476,
20190503T02-07,,155,,623,
20190503T01-07,,151,,647,
20190503T00-07,,158,,710,
20190502T23-07,,156,,817,
20190502T22-07,,165,,894,
20190502T21-07,,147,,980,
20190502T20-07,,152,,971,
20190502T19-07,,102,,947,
20190502T18-07,,111,,753,
20190502T17-07,,122,,690,
20190502T16-07,,149,,677,
20190502T15-07,,139,,722,
20190502T14-07,,162,,652,
20190502T13-07,,165,,629,
20190502T12-07,,141,,633,
20190502T11-07,,142,,634,
20190502T10-07,,149,,670,
20190502T09-07,,112,,689,
20190502T08-07,,128,,676,
20190502T07-07,,128,,859,
20190502T06-07,,144,,857,
20190502T05-07,,153,,717,
20190502T04-07,,147,,714,
20190502T03-07,,146,,705,
20190502T02-07,,130,,695,
20190502T01-07,,150,,742,
20190502T00-07,,132,,846,
20190501T23-07,,133,,984,
20190501T22-07,,164,,1010,
20190501T21-07,,144,,1000,
20190501T20-07,,136,,990,
20190501T19-07,,144,,1063,
20190501T18-07,,135,,1042,
20190501T17-07,,136,,785,
20190501T16-07,,138,,770,
20190501T15-07,,144,,664,
20190501T14-07,,135,,592,
20190501T13-07,,139,,621,
20190501T12-07,,141,,622,
20190501T11-07,,148,,604,
20190501T10-07,,143,,589,
20190501T09-07,,132,,596,
20190501T08-07,,135,,803,
20190501T07-07,,137,,898,
20190501T06-07,,125,,752,
20190501T05-07,,131,,535,
20190501T04-07,,127,,503,
20190501T03-07,,126,,514,
20190501T02-07,,124,,525,
20190501T01-07,,121,,656,
20190501T00-07,,85,,859,
20190430T23-07,,66,,977,
20190430T22-07,,76,,972,
20190430T21-07,,144,,992,
20190430T20-07,,131,,1015,
20190430T19-07,,131,,1007,
20190430T18-07,,137,,830,
20190430T17-07,,74,,778,
20190430T16-07,,73,,657,
20190430T15-07,,49,,675,
20190430T14-07,,45,,583,
20190430T13-07,,62,,579,
20190430T12-07,,53,,573,
20190430T11-07,,45,,584,
20190430T10-07,,51,,563,
20190430T09-07,,83,,554,
20190430T08-07,,89,,689,
20190430T07-07,,115,,898,
20190430T06-07,,150,,893,
20190430T05-07,,124,,652,
20190430T04-07,,127,,584,
20190430T03-07,,130,,602,
20190430T02-07,,132,,633,
20190430T01-07,,141,,636,
20190430T00-07,,111,,896,
20190429T23-07,,86,,931,
20190429T22-07,,89,,1012,
20190429T21-07,,96,,965,
20190429T20-07,,99,,970,
20190429T19-07,,99,,814,
20190429T18-07,,82,,713,
20190429T17-07,,48,,664,
20190429T16-07,,53,,704,
20190429T15-07,,94,,710,
20190429T14-07,,103,,701,
20190429T13-07,,103,,706,
20190429T12-07,,100,,638,
20190429T11-07,,103,,619,
20190429T10-07,,96,,519,
20190429T09-07,,79,,613,
20190429T08-07,,106,,736,
20190429T07-07,,95,,844,
20190429T06-07,,82,,806,
20190429T05-07,,88,,586,
20190429T04-07,,79,,537,
20190429T03-07,,69,,556,
20190429T02-07,,68,,591,
20190429T01-07,,91,,610,
20190429T00-07,,74,,739,
20190428T23-07,,89,,850,
20190428T22-07,,98,,946,
20190428T21-07,,142,,1036,
20190428T20-07,,148,,1121,
20190428T19-07,,150,,1100,
20190428T18-07,,165,,1049,
20190428T17-07,,113,,813,
20190428T16-07,,125,,722,
20190428T15-07,,127,,719,
20190428T14-07,,105,,684,
20190428T13-07,,92,,639,
20190428T12-07,,88,,519,
20190428T11-07,,83,,421,
20190428T10-07,,84,,412,
20190428T09-07,,64,,431,
20190428T08-07,,91,,518,
20190428T07-07,,84,,610,
20190428T06-07,,62,,658,
20190428T05-07,,61,,581,
20190428T04-07,,62,,580,
20190428T03-07,,71,,556,
20190428T02-07,,71,,578,
20190428T01-07,,75,,629,
20190428T00-07,,58,,638,
20190427T23-07,,90,,926,
20190427T22-07,,98,,1000,
20190427T21-07,,118,,1006,
20190427T20-07,,115,,1005,
20190427T19-07,,125,,983,
20190427T18-07,,104,,876,
20190427T17-07,,105,,737,
20190427T16-07,,97,,681,
20190427T15-07,,104,,680,
20190427T14-07,,98,,584,
20190427T13-07,,89,,627,
20190427T12-07,,55,,552,
20190427T11-07,,80,,558,
20190427T10-07,,55,,426,
20190427T09-07,,64,,450,
20190427T08-07,,78,,528,
20190427T07-07,,119,,743,
20190427T06-07,,97,,820,
20190427T05-07,,83,,583,
20190427T04-07,,98,,555,
20190427T03-07,,85,,650,
20190427T02-07,,82,,708,
20190427T01-07,,80,,658,
20190427T00-07,,66,,796,
20190426T23-07,,50,,1005,
20190426T22-07,,83,,962,
20190426T21-07,,78,,1026,
20190426T20-07,,100,,1073,
20190426T19-07,,107,,1092,
20190426T18-07,,118,,840,
20190426T17-07,,152,,839,
20190426T16-07,,173,,772,
20190426T15-07,,171,,686,
20190426T14-07,,174,,643,
20190426T13-07,,164,,604,
20190426T12-07,,133,,594,
20190426T11-07,,122,,580,
20190426T10-07,,55,,378,
20190426T09-07,,50,,418,
20190426T08-07,,63,,676,
20190426T07-07,,131,,888,
20190426T06-07,,114,,775,
20190426T05-07,,57,,534,
20190426T04-07,,56,,486,
20190426T03-07,,60,,499,
20190426T02-07,,68,,551,
20190426T01-07,,139,,818,
20190426T00-07,,102,,935,
20190425T23-07,,126,,1049,
20190425T22-07,,157,,1023,
20190425T21-07,,167,,1072,
20190425T20-07,,195,,969,
20190425T19-07,,160,,1046,
20190425T18-07,,151,,900,
20190425T17-07,,159,,860,
20190425T16-07,,163,,764,
20190425T15-07,,165,,780,
20190425T14-07,,161,,781,
20190425T13-07,,90,,626,
20190425T12-07,,95,,596,
20190425T11-07,,107,,570,
20190425T10-07,,117,,543,
20190425T09-07,,115,,452,
20190425T08-07,,139,,609,
20190425T07-07,,154,,843,
20190425T06-07,,151,,789,
20190425T05-07,,151,,606,
20190425T04-07,,156,,588,
20190425T03-07,,156,,572,
20190425T02-07,,150,,581,
20190425T01-07,,156,,657,
20190425T00-07,,155,,812,
20190424T23-07,,134,,1030,
20190424T22-07,,133,,1037,
20190424T21-07,,129,,1047,
20190424T20-07,,145,,1108,
20190424T19-07,,157,,1168,
20190424T18-07,,169,,1013,
20190424T17-07,,152,,885,
20190424T16-07,,145,,773,
20190424T15-07,,151,,647,
20190424T14-07,,132,,673,
20190424T13-07,,115,,714,
20190424T12-07,,97,,654,
20190424T11-07,,82,,537,
20190424T10-07,,68,,513,
20190424T09-07,,67,,497,
20190424T08-07,,128,,661,
20190424T07-07,,148,,928,
20190424T06-07,,159,,859,
20190424T05-07,,159,,607,
20190424T04-07,,157,,572,
20190424T03-07,,154,,585,
20190424T02-07,,141,,615,
20190424T01-07,,143,,800,
20190424T00-07,,140,,907,
20190423T23-07,,128,,1035,
20190423T22-07,,155,,1118,
20190423T21-07,,140,,1103,
20190423T20-07,,142,,1135,
20190423T19-07,,118,,1137,
20190423T18-07,,108,,856,
20190423T17-07,,106,,740,
20190423T16-07,,112,,697,
20190423T15-07,,114,,643,
20190423T14-07,,106,,616,
20190423T13-07,,134,,634,
20190423T12-07,,105,,600,
20190423T11-07,,76,,561,
20190423T10-07,,72,,506,
20190423T09-07,,95,,568,
20190423T08-07,,123,,694,
20190423T07-07,,141,,941,
20190423T06-07,,136,,605,
20190423T05-07,,105,,488,
20190423T04-07,,114,,450,
20190423T03-07,,133,,474,
20190423T02-07,,128,,611,
20190423T01-07,,125,,662,
20190423T00-07,,162,,859,
20190422T23-07,,148,,1078,
20190422T22-07,,157,,1136,
20190422T21-07,,142,,1126,
20190422T20-07,,146,,1136,
20190422T19-07,,172,,1090,
20190422T18-07,,122,,991,
20190422T17-07,,112,,847,
20190422T16-07,,61,,667,
20190422T15-07,,92,,469,
20190422T14-07,,97,,437,
20190422T13-07,,74,,434,
20190422T12-07,,72,,441,
20190422T11-07,,78,,586,
20190422T10-07,,67,,544,
20190422T09-07,,59,,629,
20190422T08-07,,123,,862,
20190422T07-07,,153,,918,
20190422T06-07,,151,,772,
20190422T05-07,,140,,540,
20190422T04-07,,144,,465,
20190422T03-07,,147,,506,
20190422T02-07,,141,,518,
20190422T01-07,,145,,561,
20190422T00-07,,160,,614,
20190421T23-07,,174,,94168,
20190421T22-07,,175,,770,
20190421T21-07,,174,,911,
20190421T20-07,,165,,941,
20190421T19-07,,162,,864,
20190421T18-07,,116,,759,
20190421T17-07,,113,,665,
20190421T16-07,,101,,606,
20190421T15-07,,107,,563,
20190421T14-07,,99,,447,
20190421T13-07,,97,,428,
20190421T12-07,,82,,438,
20190421T11-07,,78,,518,
20190421T10-07,,68,,521,
20190421T09-07,,66,,560,
20190421T08-07,,82,,667,
20190421T07-07,,106,,702,
20190421T06-07,,136,,662,
20190421T05-07,,132,,566,
20190421T04-07,,138,,551,
20190421T03-07,,142,,551,
20190421T02-07,,140,,547,
20190421T01-07,,141,,594,
20190421T00-07,,126,,682,
20190420T23-07,,143,,773,
20190420T22-07,,118,,925,
20190420T21-07,,117,,1063,
20190420T20-07,,144,,1042,
20190420T19-07,,142,,989,
20190420T18-07,,121,,771,
20190420T17-07,,126,,683,
20190420T16-07,,103,,611,
20190420T15-07,,118,,593,
20190420T14-07,,123,,521,
20190420T13-07,,149,,457,
20190420T12-07,,139,,435,
20190420T11-07,,89,,471,
20190420T10-07,,62,,501,
20190420T09-07,,93,,627,
20190420T08-07,,125,,663,
20190420T07-07,,128,,594,
20190420T06-07,,143,,494,
20190420T05-07,,123,,459,
20190420T04-07,,130,,479,
20190420T03-07,,131,,500,
20190420T02-07,,127,,508,
20190420T01-07,,131,,683,
20190420T00-07,,123,,891,
20190419T23-07,,149,,1039,
20190419T22-07,,133,,1073,
20190419T21-07,,114,,1082,
20190419T20-07,,133,,1122,
20190419T19-07,,179,,1148,
20190419T18-07,,175,,982,
20190419T17-07,,120,,752,
20190419T16-07,,133,,697,
20190419T15-07,,151,,837,
20190419T14-07,,147,,581,
20190419T13-07,,124,,534,
20190419T12-07,,99,,503,
20190419T11-07,,79,,616,
20190419T10-07,,47,,646,
20190419T09-07,,52,,643,
20190419T08-07,,104,,641,
20190419T07-07,,132,,768,
20190419T06-07,,143,,710,
20190419T05-07,,146,,569,
20190419T04-07,,149,,527,
20190419T03-07,,147,,533,
20190419T02-07,,125,,573,
20190419T01-07,,138,,621,
20190419T00-07,,163,,706,
20190418T23-07,,148,,857,
20190418T22-07,,150,,1055,
20190418T21-07,,135,,1134,
20190418T20-07,,149,,1147,
20190418T19-07,,178,,1106,
20190418T18-07,,171,,1059,
20190418T17-07,,142,,896,
20190418T16-07,,118,,772,
20190418T15-07,,137,,650,
20190418T14-07,,125,,466,
20190418T13-07,,106,,441,
20190418T12-07,,88,,439,
20190418T11-07,,85,,579,
20190418T10-07,,110,,605,
20190418T09-07,,140,,669,
20190418T08-07,,176,,808,
20190418T07-07,,143,,916,
20190418T06-07,,152,,717,
20190418T05-07,,150,,533,
20190418T04-07,,146,,495,
20190418T03-07,,145,,505,
20190418T02-07,,119,,658,
20190418T01-07,,136,,806,
20190418T00-07,,160,,911,
20190417T23-07,,145,,985,
20190417T22-07,,142,,1111,
20190417T21-07,,149,,1138,
20190417T20-07,,162,,1157,
20190417T19-07,,147,,1140,
20190417T18-07,,132,,1052,
20190417T17-07,,134,,944,
20190417T16-07,,77,,692,
20190417T15-07,,86,,494,
20190417T14-07,,98,,467,
20190417T13-07,,96,,431,
20190417T12-07,,94,,428,
20190417T11-07,,94,,569,
20190417T10-07,,101,,593,
20190417T09-07,,128,,606,
20190417T08-07,,171,,732,
20190417T07-07,,153,,895,
20190417T06-07,,143,,716,
20190417T05-07,,137,,536,
20190417T04-07,,135,,511,
20190417T03-07,,136,,502,
20190417T02-07,,138,,556,
20190417T01-07,,146,,692,
20190417T00-07,,147,,897,
20190416T23-07,,147,,914,
20190416T22-07,,138,,1014,
20190416T21-07,,133,,1066,
20190416T20-07,,125,,1048,
20190416T19-07,,80,,954,
20190416T18-07,,70,,809,
20190416T17-07,,114,,712,
20190416T16-07,,112,,650,
20190416T15-07,,125,,554,
20190416T14-07,,123,,503,
20190416T13-07,,108,,428,
20190416T12-07,,107,,439,
20190416T11-07,,110,,538,
20190416T10-07,,122,,538,
20190416T09-07,,166,,651,
20190416T08-07,,118,,1012,
20190416T07-07,,146,,980,
20190416T06-07,,141,,754,
20190416T05-07,,141,,586,
20190416T04-07,,145,,535,
20190416T03-07,,144,,551,
20190416T02-07,,138,,606,
20190416T01-07,,151,,769,
20190416T00-07,,145,,853,
20190415T23-07,,164,,1038,
20190415T22-07,,150,,1091,
20190415T21-07,,151,,1142,
20190415T20-07,,164,,1148,
20190415T19-07,,164,,1114,
20190415T18-07,,143,,933,
20190415T17-07,,94,,828,
20190415T16-07,,92,,623,
20190415T15-07,,96,,588,
20190415T14-07,,92,,489,
20190415T13-07,,81,,482,
20190415T12-07,,73,,467,
20190415T11-07,,66,,577,
20190415T10-07,,70,,588,
20190415T09-07,,146,,686,
20190415T08-07,,159,,808,
20190415T07-07,,179,,669,
20190415T06-07,,176,,604,
20190415T05-07,,165,,501,
20190415T04-07,,160,,493,
20190415T03-07,,162,,506,
20190415T02-07,,155,,549,
20190415T01-07,,147,,553,
20190415T00-07,,123,,590,
20190414T23-07,,128,,762,
20190414T22-07,,116,,833,
20190414T21-07,,142,,961,
20190414T20-07,,144,,985,
20190414T19-07,,135,,971,
20190414T18-07,,149,,814,
20190414T17-07,,69,,663,
20190414T16-07,,56,,587,
20190414T15-07,,62,,507,
20190414T14-07,,74,,420,
20190414T13-07,,60,,383,
20190414T12-07,,82,,380,
20190414T11-07,,86,,506,
20190414T10-07,,76,,538,
20190414T09-07,,107,,616,
20190414T08-07,,109,,570,
20190414T07-07,,169,,588,
20190414T06-07,,168,,552,
20190414T05-07,,165,,522,
20190414T04-07,,166,,514,
20190414T03-07,,158,,620,
20190414T02-07,,166,,642,
20190414T01-07,,158,,569,
20190414T00-07,,168,,736,
20190413T23-07,,171,,950,
20190413T22-07,,168,,1028,
20190413T21-07,,151,,1057,
20190413T20-07,,153,,971,
20190413T19-07,,156,,964,
20190413T18-07,,148,,1012,
20190413T17-07,,59,,792,
20190413T16-07,,58,,647,
20190413T15-07,,62,,505,
20190413T14-07,,57,,434,
20190413T13-07,,73,,381,
20190413T12-07,,71,,400,
20190413T11-07,,70,,460,
20190413T10-07,,55,,538,
20190413T09-07,,64,,614,
20190413T08-07,,106,,747,
20190413T07-07,,123,,852,
20190413T06-07,,155,,625,
20190413T05-07,,151,,520,
20190413T04-07,,156,,513,
20190413T03-07,,159,,515,
20190413T02-07,,153,,544,
20190413T01-07,,162,,575,
20190413T00-07,,180,,1051,
20190412T23-07,,180,,1083,
20190412T22-07,,137,,1174,
20190412T21-07,,146,,1153,
20190412T20-07,,153,,1147,
20190412T19-07,,128,,1150,
20190412T18-07,,136,,987,
20190412T17-07,,79,,836,
20190412T16-07,,92,,651,
20190412T15-07,,113,,561,
20190412T14-07,,113,,532,
20190412T13-07,,118,,486,
20190412T12-07,,93,,523,
20190412T11-07,,99,,598,
20190412T10-07,,116,,694,
20190412T09-07,,134,,767,
20190412T08-07,,167,,840,
20190412T07-07,,155,,981,
20190412T06-07,,156,,799,
20190412T05-07,,154,,637,
20190412T04-07,,156,,577,
20190412T03-07,,169,,581,
20190412T02-07,,164,,588,
20190412T01-07,,159,,618,
20190412T00-07,,144,,751,
20190411T23-07,,152,,974,
20190411T22-07,,150,,1131,
20190411T21-07,,144,,1131,
20190411T20-07,,133,,1159,
20190411T19-07,,123,,1038,
20190411T18-07,,111,,800,
20190411T17-07,,68,,828,
20190411T16-07,,57,,712,
20190411T15-07,,55,,719,
20190411T14-07,,67,,529,
20190411T13-07,,73,,548,
20190411T12-07,,68,,545,
20190411T11-07,,71,,606,
20190411T10-07,,77,,617,
20190411T09-07,,95,,679,
20190411T08-07,,119,,806,
20190411T07-07,,148,,917,
20190411T06-07,,150,,704,
20190411T05-07,,145,,548,
20190411T04-07,,144,,492,
20190411T03-07,,144,,493,
20190411T02-07,,133,,546,
20190411T01-07,,139,,572,
20190411T00-07,,147,,979,
20190410T23-07,,160,,1015,
20190410T22-07,,165,,1124,
20190410T21-07,,169,,1183,
20190410T20-07,,178,,1164,
20190410T19-07,,167,,1144,
20190410T18-07,,126,,961,
20190410T17-07,,76,,709,
20190410T16-07,,62,,658,
20190410T15-07,,60,,515,
20190410T14-07,,52,,468,
20190410T13-07,,54,,479,
20190410T12-07,,56,,489,
20190410T11-07,,65,,591,
20190410T10-07,,67,,664,
20190410T09-07,,76,,751,
20190410T08-07,,92,,778,
20190410T07-07,,141,,895,
20190410T06-07,,152,,632,
20190410T05-07,,154,,561,
20190410T04-07,,159,,558,
20190410T03-07,,159,,579,
20190410T02-07,,150,,592,
20190410T01-07,,161,,638,
20190410T00-07,,160,,898,
20190409T23-07,,157,,990,
20190409T22-07,,172,,1151,
20190409T21-07,,175,,1135,
20190409T20-07,,178,,1113,
20190409T19-07,,156,,1039,
20190409T18-07,,131,,934,
20190409T17-07,,64,,728,
20190409T16-07,,83,,658,
20190409T15-07,,85,,564,
20190409T14-07,,74,,510,
20190409T13-07,,66,,538,
20190409T12-07,,65,,498,
20190409T11-07,,77,,541,
20190409T10-07,,63,,798,
20190409T09-07,,101,,914,
20190409T08-07,,143,,1033,
20190409T07-07,,165,,998,
20190409T06-07,,165,,631,
20190409T05-07,,171,,512,
20190409T04-07,,166,,471,
20190409T03-07,,159,,509,
20190409T02-07,,156,,511,
20190409T01-07,,163,,573,
20190409T00-07,,133,,774,
20190408T23-07,,150,,976,
20190408T22-07,,151,,1141,
20190408T21-07,,163,,1124,
20190408T20-07,,170,,1166,
20190408T19-07,,172,,1176,
20190408T18-07,,175,,1117,
20190408T17-07,,173,,874,
20190408T16-07,,153,,749,
20190408T15-07,,145,,735,
20190408T14-07,,134,,580,
20190408T13-07,,116,,503,
20190408T12-07,,108,,531,
20190408T11-07,,96,,620,
20190408T10-07,,97,,714,
20190408T09-07,,123,,757,
20190408T08-07,,126,,723,
20190408T07-07,,142,,890,
20190408T06-07,,96,,534,
20190408T05-07,,116,,458,
20190408T04-07,,136,,453,
20190408T03-07,,145,,482,
20190408T02-07,,114,,473,
20190408T01-07,,131,,527,
20190408T00-07,,122,,608,
20190407T23-07,,104,,774,
20190407T22-07,,149,,925,
20190407T21-07,,139,,1106,
20190407T20-07,,141,,1105,
20190407T19-07,,152,,1096,
20190407T18-07,,150,,902,
20190407T17-07,,118,,712,
20190407T16-07,,107,,651,
20190407T15-07,,107,,545,
20190407T14-07,,94,,478,
20190407T13-07,,92,,430,
20190407T12-07,,77,,446,
20190407T11-07,,69,,498,
20190407T10-07,,66,,581,
20190407T09-07,,81,,609,
20190407T08-07,,61,,622,
20190407T07-07,,82,,548,
20190407T06-07,,86,,497,
20190407T05-07,,87,,459,
20190407T04-07,,80,,452,
20190407T03-07,,86,,463,
20190407T02-07,,110,,545,
20190407T01-07,,113,,531,
20190407T00-07,,143,,737,
20190406T23-07,,142,,806,
20190406T22-07,,168,,923,
20190406T21-07,,156,,991,
20190406T20-07,,156,,1045,
20190406T19-07,,168,,978,
20190406T18-07,,131,,864,
20190406T17-07,,103,,693,
20190406T16-07,,118,,645,
20190406T15-07,,133,,522,
20190406T14-07,,112,,464,
20190406T13-07,,98,,567,
20190406T12-07,,91,,559,
20190406T11-07,,76,,548,
20190406T10-07,,63,,606,
20190406T09-07,,103,,686,
20190406T08-07,,146,,808,
20190406T07-07,,166,,858,
20190406T06-07,,157,,683,
20190406T05-07,,153,,501,
20190406T04-07,,157,,486,
20190406T03-07,,159,,524,
20190406T02-07,,165,,647,
20190406T01-07,,170,,710,
20190406T00-07,,160,,855,
20190405T23-07,,166,,998,
20190405T22-07,,172,,1107,
20190405T21-07,,179,,1126,
20190405T20-07,,178,,1112,
20190405T19-07,,175,,1093,
20190405T18-07,,143,,976,
20190405T17-07,,80,,848,
20190405T16-07,,51,,697,
20190405T15-07,,61,,613,
20190405T14-07,,62,,486,
20190405T13-07,,64,,494,
20190405T12-07,,72,,494,
20190405T11-07,,83,,587,
20190405T10-07,,83,,683,
20190405T09-07,,106,,746,
20190405T08-07,,170,,876,
20190405T07-07,,163,,985,
20190405T06-07,,174,,698,
20190405T05-07,,170,,588,
20190405T04-07,,169,,525,
20190405T03-07,,165,,541,
20190405T02-07,,158,,677,
20190405T01-07,,166,,772,
20190405T00-07,,153,,910,
20190404T23-07,,155,,985,
20190404T22-07,,165,,1149,
20190404T21-07,,171,,1156,
20190404T20-07,,173,,1180,
20190404T19-07,,176,,1209,
20190404T18-07,,147,,1170,
20190404T17-07,,82,,832,
20190404T16-07,,77,,700,
20190404T15-07,,82,,577,
20190404T14-07,,87,,479,
20190404T13-07,,83,,480,
20190404T12-07,,88,,453,
20190404T11-07,,86,,600,
20190404T10-07,,103,,639,
20190404T09-07,,130,,697,
20190404T08-07,,167,,939,
20190404T07-07,,169,,913,
20190404T06-07,,174,,666,
20190404T05-07,,165,,583,
20190404T04-07,,168,,579,
20190404T03-07,,165,,590,
20190404T02-07,,157,,601,
20190404T01-07,,150,,622,
20190404T00-07,,153,,996,
20190403T23-07,,151,,1165,
20190403T22-07,,165,,1193,
20190403T21-07,,163,,1182,
20190403T20-07,,173,,1192,
20190403T19-07,,154,,1192,
20190403T18-07,,115,,1038,
20190403T17-07,,91,,875,
20190403T16-07,,55,,672,
20190403T15-07,,66,,649,
20190403T14-07,,52,,600,
20190403T13-07,,53,,503,
20190403T12-07,,71,,516,
20190403T11-07,,81,,586,
20190403T10-07,,90,,653,
20190403T09-07,,123,,725,
20190403T08-07,,118,,1038,
20190403T07-07,,165,,995,
20190403T06-07,,169,,722,
20190403T05-07,,164,,542,
