,coal,natural gas,solar,hydro,wind
20190412T09Z,,164,,588,
20190412T08Z,,159,,618,
20190412T07Z,,144,,751,
20190412T06Z,,152,,974,
20190412T05Z,,150,,1131,
20190412T04Z,,144,,1131,
20190412T03Z,,133,,1159,
20190412T02Z,,123,,1038,
20190412T01Z,,111,,800,
20190412T00Z,,68,,828,
20190411T23Z,,57,,712,
20190411T22Z,,55,,719,
20190411T21Z,,67,,529,
20190411T20Z,,73,,548,
20190411T19Z,,68,,545,
20190411T18Z,,71,,606,
20190411T17Z,,77,,617,
20190411T16Z,,95,,679,
20190411T15Z,,119,,806,
20190411T14Z,,148,,917,
20190411T13Z,,150,,704,
20190411T12Z,,145,,548,
20190411T11Z,,144,,492,
20190411T10Z,,144,,493,
20190411T09Z,,133,,546,
20190411T08Z,,139,,572,
20190411T07Z,,147,,979,
20190411T06Z,,160,,1015,
20190411T05Z,,165,,1124,
20190411T04Z,,169,,1183,
20190411T03Z,,178,,1164,
20190411T02Z,,167,,1144,
20190411T01Z,,126,,961,
20190411T00Z,,76,,709,
20190410T23Z,,62,,658,
20190410T22Z,,60,,515,
20190410T21Z,,52,,468,
20190410T20Z,,54,,479,
20190410T19Z,,56,,489,
20190410T18Z,,65,,591,
20190410T17Z,,67,,664,
20190410T16Z,,76,,751,
20190410T15Z,,92,,778,
20190410T14Z,,141,,895,
20190410T13Z,,152,,632,
20190410T12Z,,154,,561,
20190410T11Z,,159,,558,
20190410T10Z,,159,,579,
20190410T09Z,,150,,592,
20190410T08Z,,161,,638,
20190410T07Z,,160,,898,
20190410T06Z,,157,,990,
20190410T05Z,,172,,1151,
20190410T04Z,,175,,1135,
20190410T03Z,,178,,1113,
20190410T02Z,,156,,1039,
20190410T01Z,,131,,934,
20190410T00Z,,64,,728,
20190409T23Z,,83,,658,
20190409T22Z,,85,,564,
20190409T21Z,,74,,510,
20190409T20Z,,66,,538,
20190409T19Z,,65,,498,
20190409T18Z,,77,,541,
20190409T17Z,,63,,798,
20190409T16Z,,101,,914,
20190409T15Z,,143,,1033,
20190409T14Z,,165,,998,
20190409T13Z,,165,,631,
20190409T12Z,,171,,512,
20190409T11Z,,166,,471,
20190409T10Z,,159,,509,
20190409T09Z,,156,,511,
20190409T08Z,,163,,573,
20190409T07Z,,133,,774,
20190409T06Z,,150,,976,
20190409T05Z,,151,,1141,
20190409T04Z,,163,,1124,
20190409T03Z,,170,,1166,
20190409T02Z,,172,,1176,
20190409T01Z,,175,,1117,
20190409T00Z,,173,,874,
20190408T23Z,,153,,749,
20190408T22Z,,145,,735,
20190408T21Z,,134,,580,
20190408T20Z,,116,,503,
20190408T19Z,,108,,531,
20190408T18Z,,96,,620,
20190408T17Z,,97,,714,
20190408T16Z,,123,,757,
20190408T15Z,,126,,723,
20190408T14Z,,142,,890,
20190408T13Z,,96,,534,
20190408T12Z,,116,,458,
20190408T11Z,,136,,453,
20190408T10Z,,145,,482,
20190408T09Z,,114,,473,
20190408T08Z,,131,,527,
20190408T07Z,,122,,608,
20190408T06Z,,104,,774,
20190408T05Z,,149,,925,
20190408T04Z,,139,,1106,
20190408T03Z,,141,,1105,
20190408T02Z,,152,,1096,
20190408T01Z,,150,,902,
20190408T00Z,,118,,712,
20190407T23Z,,107,,651,
20190407T22Z,,107,,545,
20190407T21Z,,94,,478,
20190407T20Z,,92,,430,
20190407T19Z,,77,,446,
20190407T18Z,,69,,498,
20190407T17Z,,66,,581,
20190407T16Z,,81,,609,
20190407T15Z,,61,,622,
20190407T14Z,,82,,548,
20190407T13Z,,86,,497,
20190407T12Z,,87,,459,
20190407T11Z,,80,,452,
20190407T10Z,,86,,463,
20190407T09Z,,110,,545,
20190407T08Z,,113,,531,
20190407T07Z,,143,,737,
20190407T06Z,,142,,806,
20190407T05Z,,168,,923,
20190407T04Z,,156,,991,
20190407T03Z,,156,,1045,
20190407T02Z,,168,,978,
20190407T01Z,,131,,864,
20190407T00Z,,103,,693,
20190406T23Z,,118,,645,
20190406T22Z,,133,,522,
20190406T21Z,,112,,464,
20190406T20Z,,98,,567,
20190406T19Z,,91,,559,
20190406T18Z,,76,,548,
20190406T17Z,,63,,606,
20190406T16Z,,103,,686,
20190406T15Z,,146,,808,
20190406T14Z,,166,,858,
20190406T13Z,,157,,683,
20190406T12Z,,153,,501,
20190406T11Z,,157,,486,
20190406T10Z,,159,,524,
20190406T09Z,,165,,647,
20190406T08Z,,170,,710,
20190406T07Z,,160,,855,
20190406T06Z,,166,,998,
20190406T05Z,,172,,1107,
20190406T04Z,,179,,1126,
20190406T03Z,,178,,1112,
20190406T02Z,,175,,1093,
20190406T01Z,,143,,976,
20190406T00Z,,80,,848,
20190405T23Z,,51,,697,
20190405T22Z,,61,,613,
20190405T21Z,,62,,486,
20190405T20Z,,64,,494,
20190405T19Z,,72,,494,
20190405T18Z,,83,,587,
20190405T17Z,,83,,683,
20190405T16Z,,106,,746,
20190405T15Z,,170,,876,
20190405T14Z,,163,,985,
20190405T13Z,,174,,698,
20190405T12Z,,170,,588,
20190405T11Z,,169,,525,
20190405T10Z,,165,,541,
20190405T09Z,,158,,677,
20190405T08Z,,166,,772,
20190405T07Z,,153,,910,
20190405T06Z,,155,,985,
20190405T05Z,,165,,1149,
20190405T04Z,,171,,1156,
20190405T03Z,,173,,1180,
20190405T02Z,,176,,1209,
20190405T01Z,,147,,1170,
20190405T00Z,,82,,832,
20190404T23Z,,77,,700,
20190404T22Z,,82,,577,
20190404T21Z,,87,,479,
20190404T20Z,,83,,480,
20190404T19Z,,88,,453,
20190404T18Z,,86,,600,
20190404T17Z,,103,,639,
20190404T16Z,,130,,697,
20190404T15Z,,167,,939,
20190404T14Z,,169,,913,
20190404T13Z,,174,,666,
20190404T12Z,,165,,583,
20190404T11Z,,168,,579,
20190404T10Z,,165,,590,
20190404T09Z,,157,,601,
20190404T08Z,,150,,622,
20190404T07Z,,153,,996,
20190404T06Z,,151,,1165,
20190404T05Z,,165,,1193,
20190404T04Z,,163,,1182,
20190404T03Z,,173,,1192,
20190404T02Z,,154,,1192,
20190404T01Z,,115,,1038,
20190404T00Z,,91,,875,
20190403T23Z,,55,,672,
20190403T22Z,,66,,649,
20190403T21Z,,52,,600,
20190403T20Z,,53,,503,
20190403T19Z,,71,,516,
20190403T18Z,,81,,586,
20190403T17Z,,90,,653,
20190403T16Z,,123,,725,
20190403T15Z,,118,,1038,
20190403T14Z,,165,,995,
20190403T13Z,,169,,722,
20190403T12Z,,164,,542,
20190403T11Z,,144,,500,
20190403T10Z,,156,,500,
20190403T09Z,,142,,532,
20190403T08Z,,141,,564,
20190403T07Z,,174,,853,
20190403T06Z,,169,,1005,
20190403T05Z,,177,,1102,
20190403T04Z,,179,,1118,
20190403T03Z,,150,,1133,
20190403T02Z,,151,,1113,
20190403T01Z,,132,,934,
20190403T00Z,,97,,811,
20190402T23Z,,79,,692,
20190402T22Z,,89,,827,
20190402T21Z,,84,,766,
20190402T20Z,,79,,641,
20190402T19Z,,57,,514,
20190402T18Z,,60,,724,
20190402T17Z,,46,,624,
20190402T16Z,,109,,739,
20190402T15Z,,161,,930,
20190402T14Z,,166,,867,
20190402T13Z,,165,,762,
20190402T12Z,,155,,585,
20190402T11Z,,161,,571,
20190402T10Z,,157,,576,
20190402T09Z,,152,,583,
20190402T08Z,,145,,734,
20190402T07Z,,160,,684,
20190402T06Z,,153,,1020,
20190402T05Z,,156,,1043,
20190402T04Z,,153,,1054,
20190402T03Z,,158,,994,
20190402T02Z,,155,,947,
20190402T01Z,,122,,959,
20190402T00Z,,111,,904,
20190401T23Z,,79,,841,
20190401T22Z,,93,,722,
20190401T21Z,,90,,585,
20190401T20Z,,93,,499,
20190401T19Z,,60,,493,
20190401T18Z,,65,,515,
20190401T17Z,,84,,629,
20190401T16Z,,102,,751,
20190401T15Z,,164,,900,
20190401T14Z,,178,,885,
20190401T13Z,,173,,768,
20190401T12Z,,177,,573,
20190401T11Z,,176,,493,
20190401T10Z,,173,,488,
20190401T09Z,,167,,465,
20190401T08Z,,168,,514,
20190401T07Z,,165,,570,
20190401T06Z,,168,,835,
20190401T05Z,,170,,1043,
20190401T04Z,,162,,1094,
20190401T03Z,,157,,947,
20190401T02Z,,157,,833,
20190401T01Z,,142,,732,
20190401T00Z,,75,,583,
20190331T23Z,,74,,461,
20190331T22Z,,67,,256,
20190331T21Z,,63,,266,
20190331T20Z,,63,,259,
20190331T19Z,,52,,281,
20190331T18Z,,51,,310,
20190331T17Z,,54,,433,
20190331T16Z,,98,,627,
20190331T15Z,,141,,638,
20190331T14Z,,159,,617,
20190331T13Z,,156,,530,
20190331T12Z,,155,,460,
20190331T11Z,,144,,463,
20190331T10Z,,141,,442,
20190331T09Z,,133,,488,
20190331T08Z,,150,,487,
20190331T07Z,,158,,524,
20190331T06Z,,159,,678,
20190331T05Z,,160,,942,
20190331T04Z,,155,,1005,
20190331T03Z,,165,,924,
20190331T02Z,,154,,909,
20190331T01Z,,141,,857,
20190331T00Z,,84,,567,
20190330T23Z,,95,,371,
20190330T22Z,,80,,238,
20190330T21Z,,85,,282,
20190330T20Z,,68,,223,
20190330T19Z,,69,,307,
20190330T18Z,,91,,359,
20190330T17Z,,92,,438,
20190330T16Z,,121,,612,
20190330T15Z,,162,,748,
20190330T14Z,,157,,743,
20190330T13Z,,142,,638,
20190330T12Z,,141,,424,
20190330T11Z,,140,,419,
20190330T10Z,,138,,434,
20190330T09Z,,138,,463,
20190330T08Z,,145,,471,
20190330T07Z,,140,,707,
20190330T06Z,,171,,978,
20190330T05Z,,166,,1005,
20190330T04Z,,189,,1046,
20190330T03Z,,190,,1075,
20190330T02Z,,166,,905,
20190330T01Z,,151,,794,
20190330T00Z,,67,,456,
20190329T23Z,,87,,387,
20190329T22Z,,82,,279,
20190329T21Z,,60,,285,
20190329T20Z,,76,,365,
20190329T19Z,,81,,399,
20190329T18Z,,80,,484,
20190329T17Z,,83,,561,
20190329T16Z,,92,,586,
20190329T15Z,,127,,841,
20190329T14Z,,135,,908,
20190329T13Z,,147,,676,
20190329T12Z,,143,,452,
20190329T11Z,,144,,433,
20190329T10Z,,142,,448,
20190329T09Z,,151,,522,
20190329T08Z,,149,,493,
20190329T07Z,,139,,637,
20190329T06Z,,145,,970,
20190329T05Z,,135,,1005,
20190329T04Z,,137,,1030,
20190329T03Z,,146,,1029,
20190329T02Z,,133,,1006,
20190329T01Z,,130,,689,
20190329T00Z,,76,,439,
20190328T23Z,,80,,352,
20190328T22Z,,71,,244,
20190328T21Z,,95,,248,
20190328T20Z,,77,,360,
20190328T19Z,,86,,355,
20190328T18Z,,67,,477,
20190328T17Z,,48,,565,
20190328T16Z,,71,,602,
20190328T15Z,,136,,838,
20190328T14Z,,159,,906,
20190328T13Z,,168,,771,
20190328T12Z,,157,,425,
20190328T11Z,,161,,401,
20190328T10Z,,159,,423,
20190328T09Z,,153,,451,
20190328T08Z,,159,,465,
20190328T07Z,,175,,540,
20190328T06Z,,179,,786,
20190328T05Z,,177,,966,
20190328T04Z,,179,,949,
20190328T03Z,,180,,999,
20190328T02Z,,155,,967,
20190328T01Z,,88,,664,
20190328T00Z,,108,,547,
20190327T23Z,,122,,416,
20190327T22Z,,117,,303,
20190327T21Z,,104,,452,
20190327T20Z,,108,,376,
20190327T19Z,,105,,376,
20190327T18Z,,107,,434,
20190327T17Z,,113,,561,
20190327T16Z,,125,,673,
20190327T15Z,,155,,898,
20190327T14Z,,171,,864,
20190327T13Z,,175,,683,
20190327T12Z,,165,,448,
20190327T11Z,,167,,448,
20190327T10Z,,162,,472,
20190327T09Z,,154,,528,
20190327T08Z,,152,,631,
20190327T07Z,,172,,892,
20190327T06Z,,169,,983,
20190327T05Z,,150,,960,
20190327T04Z,,150,,1009,
20190327T03Z,,162,,1023,
20190327T02Z,,162,,894,
20190327T01Z,,116,,782,
20190327T00Z,,68,,623,
20190326T23Z,,58,,383,
20190326T22Z,,56,,289,
20190326T21Z,,53,,305,
20190326T20Z,,54,,243,
20190326T19Z,,55,,341,
20190326T18Z,,52,,362,
20190326T17Z,,70,,455,
20190326T16Z,,96,,638,
20190326T15Z,,143,,919,
20190326T14Z,,169,,866,
20190326T13Z,,154,,499,
20190326T12Z,,149,,434,
20190326T11Z,,154,,443,
20190326T10Z,,148,,450,
20190326T09Z,,137,,453,
20190326T08Z,,147,,477,
20190326T07Z,,131,,543,
20190326T06Z,,153,,640,
20190326T05Z,,157,,736,
20190326T04Z,,167,,739,
20190326T03Z,,173,,779,
20190326T02Z,,161,,825,
20190326T01Z,,158,,880,
20190326T00Z,,81,,711,
20190325T23Z,,86,,465,
20190325T22Z,,74,,268,
20190325T21Z,,60,,296,
20190325T20Z,,52,,224,
20190325T19Z,,54,,276,
20190325T18Z,,53,,297,
20190325T17Z,,63,,361,
20190325T16Z,,128,,633,
20190325T15Z,,181,,1031,
20190325T14Z,,165,,955,
20190325T13Z,,118,,639,
20190325T12Z,,133,,434,
20190325T11Z,,131,,424,
20190325T10Z,,126,,426,
20190325T09Z,,121,,451,
20190325T08Z,,126,,483,
20190325T07Z,,128,,506,
20190325T06Z,,137,,624,
20190325T05Z,,131,,921,
20190325T04Z,,154,,1119,
20190325T03Z,,161,,1096,
20190325T02Z,,165,,941,
20190325T01Z,,134,,868,
20190325T00Z,,65,,603,
20190324T23Z,,68,,403,
20190324T22Z,,58,,324,
20190324T21Z,,56,,270,
20190324T20Z,,56,,248,
20190324T19Z,,52,,277,
20190324T18Z,,54,,292,
20190324T17Z,,64,,318,
20190324T16Z,,98,,540,
20190324T15Z,,150,,705,
20190324T14Z,,169,,651,
20190324T13Z,,147,,507,
20190324T12Z,,124,,413,
20190324T11Z,,128,,405,
20190324T10Z,,125,,453,
20190324T09Z,,117,,454,
20190324T08Z,,131,,465,
20190324T07Z,,169,,586,
20190324T06Z,,249,,751,
20190324T05Z,,269,,826,
20190324T04Z,,289,,920,
20190324T03Z,,318,,1088,
20190324T02Z,,352,,898,
20190324T01Z,,205,,743,
20190324T00Z,,100,,509,
20190323T23Z,,109,,365,
20190323T22Z,,106,,226,
20190323T21Z,,105,,228,
20190323T20Z,,104,,201,
20190323T19Z,,99,,294,
20190323T18Z,,115,,386,
20190323T17Z,,128,,405,
20190323T16Z,,166,,630,
20190323T15Z,,223,,941,
20190323T14Z,,254,,820,
20190323T13Z,,206,,531,
20190323T12Z,,203,,431,
20190323T11Z,,205,,425,
20190323T10Z,,205,,440,
20190323T09Z,,200,,490,
20190323T08Z,,200,,547,
20190323T07Z,,248,,717,
20190323T06Z,,278,,911,
20190323T05Z,,295,,1065,
20190323T04Z,,276,,1129,
20190323T03Z,,306,,1140,
20190323T02Z,,312,,1117,
20190323T01Z,,167,,1058,
20190323T00Z,,101,,681,
20190322T23Z,,103,,268,
20190322T22Z,,101,,220,
20190322T21Z,,100,,206,
20190322T20Z,,102,,204,
20190322T19Z,,106,,305,
20190322T18Z,,108,,358,
20190322T17Z,,116,,416,
20190322T16Z,,163,,570,
20190322T15Z,,288,,980,
20190322T14Z,,290,,1026,
20190322T13Z,,219,,751,
20190322T12Z,,175,,479,
20190322T11Z,,174,,451,
20190322T10Z,,180,,448,
20190322T09Z,,190,,470,
20190322T08Z,,180,,619,
20190322T07Z,,178,,727,
20190322T06Z,,182,,808,
20190322T05Z,,260,,1025,
20190322T04Z,,260,,1165,
20190322T03Z,,271,,1106,
20190322T02Z,,250,,1064,
20190322T01Z,,184,,733,
20190322T00Z,,161,,608,
20190321T23Z,,156,,462,
20190321T22Z,,143,,280,
20190321T21Z,,133,,236,
20190321T20Z,,130,,241,
20190321T19Z,,136,,269,
20190321T18Z,,133,,322,
20190321T17Z,,125,,381,
20190321T16Z,,133,,575,
20190321T15Z,,240,,948,
20190321T14Z,,253,,987,
20190321T13Z,,188,,607,
20190321T12Z,,164,,440,
20190321T11Z,,165,,421,
20190321T10Z,,163,,428,
20190321T09Z,,157,,465,
20190321T08Z,,161,,530,
20190321T07Z,,155,,508,
20190321T06Z,,166,,620,
20190321T05Z,,308,,942,
20190321T04Z,,302,,1141,
20190321T03Z,,295,,1146,
20190321T02Z,,294,,1022,
20190321T01Z,,247,,666,
20190321T00Z,,209,,787,
20190320T23Z,,210,,532,
20190320T22Z,,201,,356,
20190320T21Z,,182,,328,
20190320T20Z,,168,,321,
20190320T19Z,,167,,301,
20190320T18Z,,171,,367,
20190320T17Z,,165,,466,
20190320T16Z,,155,,681,
20190320T15Z,,251,,1038,
20190320T14Z,,268,,938,
20190320T13Z,,196,,620,
20190320T12Z,,177,,466,
20190320T11Z,,161,,394,
20190320T10Z,,163,,397,
20190320T09Z,,168,,418,
20190320T08Z,,174,,592,
20190320T07Z,,144,,660,
20190320T06Z,,203,,787,
20190320T05Z,,265,,972,
20190320T04Z,,278,,1109,
20190320T03Z,,324,,1112,
20190320T02Z,,316,,1038,
20190320T01Z,,248,,794,
20190320T00Z,,190,,511,
20190319T23Z,,177,,454,
20190319T22Z,,172,,254,
20190319T21Z,,156,,198,
20190319T20Z,,134,,205,
20190319T19Z,,131,,222,
20190319T18Z,,136,,346,
20190319T17Z,,142,,407,
20190319T16Z,,149,,479,
20190319T15Z,,261,,901,
20190319T14Z,,258,,893,
20190319T13Z,,161,,651,
20190319T12Z,,150,,470,
20190319T11Z,,155,,413,
20190319T10Z,,157,,419,
20190319T09Z,,143,,430,
20190319T08Z,,160,,555,
20190319T07Z,,267,,761,
20190319T06Z,,276,,1054,
20190319T05Z,,305,,1124,
20190319T04Z,,283,,1014,
20190319T03Z,,290,,1028,
20190319T02Z,,302,,1089,
20190319T01Z,,175,,989,
20190319T00Z,,144,,464,
20190318T23Z,,142,,363,
20190318T22Z,,142,,244,
20190318T21Z,,133,,249,
20190318T20Z,,134,,241,
20190318T19Z,,133,,217,
20190318T18Z,,137,,315,
20190318T17Z,,151,,355,
20190318T16Z,,161,,475,
20190318T15Z,,248,,715,
20190318T14Z,,277,,771,
20190318T13Z,,246,,596,
20190318T12Z,,163,,515,
20190318T11Z,,156,,499,
20190318T10Z,,151,,501,
20190318T09Z,,142,,501,
20190318T08Z,,170,,494,
20190318T07Z,,306,,654,
20190318T06Z,,302,,767,
20190318T05Z,,290,,833,
20190318T04Z,,285,,923,
20190318T03Z,,303,,1005,
20190318T02Z,,294,,1008,
20190318T01Z,,156,,705,
20190318T00Z,,108,,591,
20190317T23Z,,111,,487,
20190317T22Z,,109,,300,
20190317T21Z,,97,,270,
20190317T20Z,,98,,296,
20190317T19Z,,124,,347,
20190317T18Z,,130,,374,
20190317T17Z,,139,,403,
20190317T16Z,,137,,540,
20190317T15Z,,179,,653,
20190317T14Z,,217,,654,
20190317T13Z,,154,,542,
20190317T12Z,,155,,500,
20190317T11Z,,156,,475,
20190317T10Z,,151,,491,
20190317T09Z,,148,,492,
20190317T08Z,,159,,537,
20190317T07Z,,151,,628,
20190317T06Z,,177,,660,
20190317T05Z,,304,,673,
20190317T04Z,,304,,702,
20190317T03Z,,314,,992,
20190317T02Z,,292,,989,
20190317T01Z,,196,,878,
20190317T00Z,,110,,501,
20190316T23Z,,104,,406,
20190316T22Z,,99,,306,
20190316T21Z,,97,,236,
20190316T20Z,,99,,285,
20190316T19Z,,98,,381,
20190316T18Z,,98,,390,
20190316T17Z,,130,,416,
20190316T16Z,,179,,569,
20190316T15Z,,285,,721,
20190316T14Z,,315,,716,
20190316T13Z,,253,,545,
20190316T12Z,,160,,495,
20190316T11Z,,162,,495,
20190316T10Z,,158,,501,
20190316T09Z,,150,,499,
20190316T08Z,,148,,549,
20190316T07Z,,130,,623,
20190316T06Z,,159,,922,
20190316T05Z,,282,,975,
20190316T04Z,,323,,1026,
20190316T03Z,,342,,1010,
20190316T02Z,,308,,1029,
20190316T01Z,,207,,830,
20190316T00Z,,148,,429,
20190315T23Z,,137,,311,
20190315T22Z,,101,,271,
20190315T21Z,,100,,272,
20190315T20Z,,100,,367,
20190315T19Z,,100,,414,
20190315T18Z,,105,,429,
20190315T17Z,,147,,453,
20190315T16Z,,226,,637,
20190315T15Z,,259,,1027,
20190315T14Z,,298,,975,
20190315T13Z,,306,,519,
20190315T12Z,,205,,510,
20190315T11Z,,199,,480,
20190315T10Z,,189,,482,
20190315T09Z,,175,,483,
20190315T08Z,,176,,516,
20190315T07Z,,205,,651,
20190315T06Z,,200,,1057,
20190315T05Z,,213,,1008,
20190315T04Z,,262,,1007,
20190315T03Z,,298,,1020,
20190315T02Z,,0,,955,
20190315T01Z,,145,,820,
20190315T00Z,,107,,624,
20190314T23Z,,93,,392,
20190314T22Z,,92,,215,
20190314T21Z,,93,,251,
20190314T20Z,,96,,307,
20190314T19Z,,93,,363,
20190314T18Z,,95,,415,
20190314T17Z,,111,,390,
20190314T16Z,,171,,502,
20190314T15Z,,286,,941,
20190314T14Z,,299,,941,
20190314T13Z,,299,,599,
20190314T12Z,,238,,474,
20190314T11Z,,211,,448,
20190314T10Z,,204,,456,
20190314T09Z,,200,,473,
20190314T08Z,,213,,508,
20190314T07Z,,182,,695,
20190314T06Z,,190,,1018,
20190314T05Z,,245,,1008,
20190314T04Z,,241,,1088,
20190314T03Z,,307,,1109,
20190314T02Z,,231,,1060,
20190314T01Z,,137,,849,
20190314T00Z,,132,,538,
20190313T23Z,,117,,374,
20190313T22Z,,100,,294,
20190313T21Z,,99,,254,
20190313T20Z,,109,,310,
20190313T19Z,,124,,341,
20190313T18Z,,139,,365,
20190313T17Z,,141,,434,
20190313T16Z,,135,,450,
20190313T15Z,,231,,810,
20190313T14Z,,278,,1008,
20190313T13Z,,212,,749,
20190313T12Z,,176,,482,
20190313T11Z,,175,,477,
20190313T10Z,,166,,507,
20190313T09Z,,149,,519,
20190313T08Z,,151,,544,
20190313T07Z,,150,,821,
20190313T06Z,,243,,1025,
20190313T05Z,,265,,1031,
20190313T04Z,,269,,1131,
20190313T03Z,,269,,1110,
20190313T02Z,,252,,1052,
20190313T01Z,,229,,870,
20190313T00Z,,152,,490,
20190312T23Z,,125,,349,
20190312T22Z,,143,,204,
20190312T21Z,,148,,93657,
20190312T20Z,,151,,294,
20190312T19Z,,156,,374,
20190312T18Z,,163,,411,
20190312T17Z,,170,,531,
20190312T16Z,,174,,615,
20190312T15Z,,225,,875,
20190312T14Z,,226,,871,
20190312T13Z,,174,,610,
20190312T12Z,,136,,467,
20190312T11Z,,140,,447,
20190312T10Z,,131,,473,
20190312T09Z,,133,,478,
20190312T08Z,,140,,548,
20190312T07Z,,167,,784,
20190312T06Z,,177,,1069,
20190312T05Z,,240,,1101,
20190312T04Z,,256,,1112,
20190312T03Z,,255,,1118,
20190312T02Z,,267,,1101,
20190312T01Z,,264,,1005,
20190312T00Z,,222,,735,
20190311T23Z,,133,,430,
20190311T22Z,,129,,288,
20190311T21Z,,131,,303,
20190311T20Z,,117,,480,
20190311T19Z,,111,,399,
20190311T18Z,,111,,419,
20190311T17Z,,131,,432,
20190311T16Z,,214,,508,
20190311T15Z,,304,,713,
20190311T14Z,,279,,849,
20190311T13Z,,229,,629,
20190311T12Z,,209,,434,
20190311T11Z,,209,,410,
20190311T10Z,,206,,427,
20190311T09Z,,199,,438,
20190311T08Z,,198,,463,
20190311T07Z,,190,,548,
20190311T06Z,,259,,679,
20190311T05Z,,299,,882,
20190311T04Z,,302,,977,
20190311T03Z,,299,,1081,
20190311T02Z,,270,,907,
20190311T01Z,,218,,750,
20190311T00Z,,196,,497,
20190310T23Z,,149,,253,
20190310T22Z,,134,,241,
20190310T21Z,,125,,216,
20190310T20Z,,125,,219,
20190310T19Z,,138,,226,
20190310T18Z,,145,,227,
20190310T17Z,,191,,379,
20190310T16Z,,180,,447,
20190310T15Z,,207,,611,
20190310T14Z,,219,,714,
20190310T13Z,,214,,583,
20190310T12Z,,211,,481,
20190310T11Z,,212,,406,
20190310T10Z,,208,,428,
20190310T09Z,,200,,491,
20190310T08Z,,189,,500,
20190310T07Z,,210,,616,
20190310T06Z,,211,,698,
20190310T05Z,,271,,800,
20190310T04Z,,309,,898,
20190310T03Z,,320,,955,
20190310T02Z,,279,,871,
20190310T01Z,,178,,560,
20190310T00Z,,152,,240,
20190309T23Z,,132,,200,
20190309T22Z,,117,,199,
20190309T21Z,,106,,196,
20190309T20Z,,103,,206,
20190309T19Z,,118,,222,
20190309T18Z,,131,,228,
20190309T17Z,,151,,344,
20190309T16Z,,183,,477,
20190309T15Z,,219,,668,
20190309T14Z,,215,,732,
20190309T13Z,,213,,441,
20190309T12Z,,203,,387,
20190309T11Z,,217,,383,
20190309T10Z,,199,,414,
20190309T09Z,,181,,413,
20190309T08Z,,192,,550,
20190309T07Z,,218,,753,
20190309T06Z,,268,,922,
20190309T05Z,,288,,936,
20190309T04Z,,314,,964,
20190309T03Z,,324,,992,
20190309T02Z,,293,,848,
20190309T01Z,,160,,570,
20190309T00Z,,122,,254,
20190308T23Z,,123,,159,
20190308T22Z,,130,,161,
20190308T21Z,,135,,161,
20190308T20Z,,147,,163,
20190308T19Z,,165,,170,
20190308T18Z,,187,,201,
20190308T17Z,,218,,310,
20190308T16Z,,261,,545,
20190308T15Z,,255,,816,
20190308T14Z,,222,,791,
20190308T13Z,,199,,451,
20190308T12Z,,193,,352,
20190308T11Z,,186,,319,
20190308T10Z,,179,,347,
20190308T09Z,,175,,364,
20190308T08Z,,183,,386,
20190308T07Z,,210,,538,
20190308T06Z,,269,,734,
20190308T05Z,,303,,946,
20190308T04Z,,313,,981,
20190308T03Z,,323,,1029,
20190308T02Z,,311,,996,
20190308T01Z,,246,,683,
20190308T00Z,,136,,409,
20190307T23Z,,102,,274,
20190307T22Z,,104,,191,
20190307T21Z,,103,,179,
20190307T20Z,,103,,179,
20190307T19Z,,93,,175,
20190307T18Z,,115,,204,
20190307T17Z,,133,,298,
20190307T16Z,,157,,571,
20190307T15Z,,257,,918,
20190307T14Z,,200,,809,
20190307T13Z,,160,,458,
20190307T12Z,,159,,286,
20190307T11Z,,160,,309,
20190307T10Z,,158,,330,
20190307T09Z,,155,,342,
20190307T08Z,,244,,398,
20190307T07Z,,256,,597,
20190307T06Z,,270,,925,
20190307T05Z,,322,,1038,
20190307T04Z,,343,,990,
20190307T03Z,,333,,1048,
20190307T02Z,,267,,1018,
20190307T01Z,,222,,674,
20190307T00Z,,135,,334,
20190306T23Z,,140,,282,
20190306T22Z,,135,,279,
20190306T21Z,,129,,289,
20190306T20Z,,122,,255,
20190306T19Z,,123,,333,
20190306T18Z,,128,,434,
20190306T17Z,,136,,487,
20190306T16Z,,252,,660,
20190306T15Z,,276,,650,
20190306T14Z,,216,,671,
20190306T13Z,,203,,550,
20190306T12Z,,186,,448,
20190306T11Z,,196,,371,
20190306T10Z,,182,,414,
20190306T09Z,,171,,447,
20190306T08Z,,177,,493,
20190306T07Z,,209,,480,
20190306T06Z,,274,,674,
20190306T05Z,,351,,649,
20190306T04Z,,390,,664,
20190306T03Z,,385,,676,
20190306T02Z,,319,,651,
20190306T01Z,,293,,458,
20190306T00Z,,192,,353,
20190305T23Z,,169,,306,
20190305T22Z,,160,,254,
20190305T21Z,,160,,175,
20190305T20Z,,157,,349,
20190305T19Z,,151,,310,
20190305T18Z,,178,,251,
20190305T17Z,,221,,527,
20190305T16Z,,258,,729,
20190305T15Z,,326,,844,
20190305T14Z,,313,,828,
20190305T13Z,,218,,517,
20190305T12Z,,197,,423,
20190305T11Z,,189,,393,
20190305T10Z,,189,,407,
20190305T09Z,,212,,441,
20190305T08Z,,244,,524,
20190305T07Z,,289,,580,
20190305T06Z,,300,,797,
20190305T05Z,,315,,949,
20190305T04Z,,323,,989,
20190305T03Z,,335,,1008,
20190305T02Z,,331,,936,
20190305T01Z,,227,,579,
20190305T00Z,,172,,365,
20190304T23Z,,166,,323,
20190304T22Z,,161,,304,
