,coal,natural gas,solar,hydro,wind
20190325T07-07,,165,,955,
20190325T06-07,,118,,639,
20190325T05-07,,133,,434,
20190325T04-07,,131,,424,
20190325T03-07,,126,,426,
20190325T02-07,,121,,451,
20190325T01-07,,126,,483,
20190325T00-07,,128,,506,
20190324T23-07,,137,,624,
20190324T22-07,,131,,921,
20190324T21-07,,154,,1119,
20190324T20-07,,161,,1096,
20190324T19-07,,165,,941,
20190324T18-07,,134,,868,
20190324T17-07,,65,,603,
20190324T16-07,,68,,403,
20190324T15-07,,58,,324,
20190324T14-07,,56,,270,
20190324T13-07,,56,,248,
20190324T12-07,,52,,277,
20190324T11-07,,54,,292,
20190324T10-07,,64,,318,
20190324T09-07,,98,,540,
20190324T08-07,,150,,705,
20190324T07-07,,169,,651,
20190324T06-07,,147,,507,
20190324T05-07,,124,,413,
20190324T04-07,,128,,405,
20190324T03-07,,125,,453,
20190324T02-07,,117,,454,
20190324T01-07,,131,,465,
20190324T00-07,,169,,586,
20190323T23-07,,249,,751,
20190323T22-07,,269,,826,
20190323T21-07,,289,,920,
20190323T20-07,,318,,1088,
20190323T19-07,,352,,898,
20190323T18-07,,205,,743,
20190323T17-07,,100,,509,
20190323T16-07,,109,,365,
20190323T15-07,,106,,226,
20190323T14-07,,105,,228,
20190323T13-07,,104,,201,
20190323T12-07,,99,,294,
20190323T11-07,,115,,386,
20190323T10-07,,128,,405,
20190323T09-07,,166,,630,
20190323T08-07,,223,,941,
20190323T07-07,,254,,820,
20190323T06-07,,206,,531,
20190323T05-07,,203,,431,
20190323T04-07,,205,,425,
20190323T03-07,,205,,440,
20190323T02-07,,200,,490,
20190323T01-07,,200,,547,
20190323T00-07,,248,,717,
20190322T23-07,,278,,911,
20190322T22-07,,295,,1065,
20190322T21-07,,276,,1129,
20190322T20-07,,306,,1140,
20190322T19-07,,312,,1117,
20190322T18-07,,167,,1058,
20190322T17-07,,101,,681,
20190322T16-07,,103,,268,
20190322T15-07,,101,,220,
20190322T14-07,,100,,206,
20190322T13-07,,102,,204,
20190322T12-07,,106,,305,
20190322T11-07,,108,,358,
20190322T10-07,,116,,416,
20190322T09-07,,163,,570,
20190322T08-07,,288,,980,
20190322T07-07,,290,,1026,
20190322T06-07,,219,,751,
20190322T05-07,,175,,479,
20190322T04-07,,174,,451,
20190322T03-07,,180,,448,
20190322T02-07,,190,,470,
20190322T01-07,,180,,619,
20190322T00-07,,178,,727,
20190321T23-07,,182,,808,
20190321T22-07,,260,,1025,
20190321T21-07,,260,,1165,
20190321T20-07,,271,,1106,
20190321T19-07,,250,,1064,
20190321T18-07,,184,,733,
20190321T17-07,,161,,608,
20190321T16-07,,156,,462,
20190321T15-07,,143,,280,
20190321T14-07,,133,,236,
20190321T13-07,,130,,241,
20190321T12-07,,136,,269,
20190321T11-07,,133,,322,
20190321T10-07,,125,,381,
20190321T09-07,,133,,575,
20190321T08-07,,240,,948,
20190321T07-07,,253,,987,
20190321T06-07,,188,,607,
20190321T05-07,,164,,440,
20190321T04-07,,165,,421,
20190321T03-07,,163,,428,
20190321T02-07,,157,,465,
20190321T01-07,,161,,530,
20190321T00-07,,155,,508,
20190320T23-07,,166,,620,
20190320T22-07,,308,,942,
20190320T21-07,,302,,1141,
20190320T20-07,,295,,1146,
20190320T19-07,,294,,1022,
20190320T18-07,,247,,666,
20190320T17-07,,209,,787,
20190320T16-07,,210,,532,
20190320T15-07,,201,,356,
20190320T14-07,,182,,328,
20190320T13-07,,168,,321,
20190320T12-07,,167,,301,
20190320T11-07,,171,,367,
20190320T10-07,,165,,466,
20190320T09-07,,155,,681,
20190320T08-07,,251,,1038,
20190320T07-07,,268,,938,
20190320T06-07,,196,,620,
20190320T05-07,,177,,466,
20190320T04-07,,161,,394,
20190320T03-07,,163,,397,
20190320T02-07,,168,,418,
20190320T01-07,,174,,592,
20190320T00-07,,144,,660,
20190319T23-07,,203,,787,
20190319T22-07,,265,,972,
20190319T21-07,,278,,1109,
20190319T20-07,,324,,1112,
20190319T19-07,,316,,1038,
20190319T18-07,,248,,794,
20190319T17-07,,190,,511,
20190319T16-07,,177,,454,
20190319T15-07,,172,,254,
20190319T14-07,,156,,198,
20190319T13-07,,134,,205,
20190319T12-07,,131,,222,
20190319T11-07,,136,,346,
20190319T10-07,,142,,407,
20190319T09-07,,149,,479,
20190319T08-07,,261,,901,
20190319T07-07,,258,,893,
20190319T06-07,,161,,651,
20190319T05-07,,150,,470,
20190319T04-07,,155,,413,
20190319T03-07,,157,,419,
20190319T02-07,,143,,430,
20190319T01-07,,160,,555,
20190319T00-07,,267,,761,
20190318T23-07,,276,,1054,
20190318T22-07,,305,,1124,
20190318T21-07,,283,,1014,
20190318T20-07,,290,,1028,
20190318T19-07,,302,,1089,
20190318T18-07,,175,,989,
20190318T17-07,,144,,464,
20190318T16-07,,142,,363,
20190318T15-07,,142,,244,
20190318T14-07,,133,,249,
20190318T13-07,,134,,241,
20190318T12-07,,133,,217,
20190318T11-07,,137,,315,
20190318T10-07,,151,,355,
20190318T09-07,,161,,475,
20190318T08-07,,248,,715,
20190318T07-07,,277,,771,
20190318T06-07,,246,,596,
20190318T05-07,,163,,515,
20190318T04-07,,156,,499,
20190318T03-07,,151,,501,
20190318T02-07,,142,,501,
20190318T01-07,,170,,494,
20190318T00-07,,306,,654,
20190317T23-07,,302,,767,
20190317T22-07,,290,,833,
20190317T21-07,,285,,923,
20190317T20-07,,303,,1005,
20190317T19-07,,294,,1008,
20190317T18-07,,156,,705,
20190317T17-07,,108,,591,
20190317T16-07,,111,,487,
20190317T15-07,,109,,300,
20190317T14-07,,97,,270,
20190317T13-07,,98,,296,
20190317T12-07,,124,,347,
20190317T11-07,,130,,374,
20190317T10-07,,139,,403,
20190317T09-07,,137,,540,
20190317T08-07,,179,,653,
20190317T07-07,,217,,654,
20190317T06-07,,154,,542,
20190317T05-07,,155,,500,
20190317T04-07,,156,,475,
20190317T03-07,,151,,491,
20190317T02-07,,148,,492,
20190317T01-07,,159,,537,
20190317T00-07,,151,,628,
20190316T23-07,,177,,660,
20190316T22-07,,304,,673,
20190316T21-07,,304,,702,
20190316T20-07,,314,,992,
20190316T19-07,,292,,989,
20190316T18-07,,196,,878,
20190316T17-07,,110,,501,
20190316T16-07,,104,,406,
20190316T15-07,,99,,306,
20190316T14-07,,97,,236,
20190316T13-07,,99,,285,
20190316T12-07,,98,,381,
20190316T11-07,,98,,390,
20190316T10-07,,130,,416,
20190316T09-07,,179,,569,
20190316T08-07,,285,,721,
20190316T07-07,,315,,716,
20190316T06-07,,253,,545,
20190316T05-07,,160,,495,
20190316T04-07,,162,,495,
20190316T03-07,,158,,501,
20190316T02-07,,150,,499,
20190316T01-07,,148,,549,
20190316T00-07,,130,,623,
20190315T23-07,,159,,922,
20190315T22-07,,282,,975,
20190315T21-07,,323,,1026,
20190315T20-07,,342,,1010,
20190315T19-07,,308,,1029,
20190315T18-07,,207,,830,
20190315T17-07,,148,,429,
20190315T16-07,,137,,311,
20190315T15-07,,101,,271,
20190315T14-07,,100,,272,
20190315T13-07,,100,,367,
20190315T12-07,,100,,414,
20190315T11-07,,105,,429,
20190315T10-07,,147,,453,
20190315T09-07,,226,,637,
20190315T08-07,,259,,1027,
20190315T07-07,,298,,975,
20190315T06-07,,306,,519,
20190315T05-07,,205,,510,
20190315T04-07,,199,,480,
20190315T03-07,,189,,482,
20190315T02-07,,175,,483,
20190315T01-07,,176,,516,
20190315T00-07,,205,,651,
20190314T23-07,,200,,1057,
20190314T22-07,,213,,1008,
20190314T21-07,,262,,1007,
20190314T20-07,,298,,1020,
20190314T19-07,,0,,955,
20190314T18-07,,145,,820,
20190314T17-07,,107,,624,
20190314T16-07,,93,,392,
20190314T15-07,,92,,215,
20190314T14-07,,93,,251,
20190314T13-07,,96,,307,
20190314T12-07,,93,,363,
20190314T11-07,,95,,415,
20190314T10-07,,111,,390,
20190314T09-07,,171,,502,
20190314T08-07,,286,,941,
20190314T07-07,,299,,941,
20190314T06-07,,299,,599,
20190314T05-07,,238,,474,
20190314T04-07,,211,,448,
20190314T03-07,,204,,456,
20190314T02-07,,200,,473,
20190314T01-07,,213,,508,
20190314T00-07,,182,,695,
20190313T23-07,,190,,1018,
20190313T22-07,,245,,1008,
20190313T21-07,,241,,1088,
20190313T20-07,,307,,1109,
20190313T19-07,,231,,1060,
20190313T18-07,,137,,849,
20190313T17-07,,132,,538,
20190313T16-07,,117,,374,
20190313T15-07,,100,,294,
20190313T14-07,,99,,254,
20190313T13-07,,109,,310,
20190313T12-07,,124,,341,
20190313T11-07,,139,,365,
20190313T10-07,,141,,434,
20190313T09-07,,135,,450,
20190313T08-07,,231,,810,
20190313T07-07,,278,,1008,
20190313T06-07,,212,,749,
20190313T05-07,,176,,482,
20190313T04-07,,175,,477,
20190313T03-07,,166,,507,
20190313T02-07,,149,,519,
20190313T01-07,,151,,544,
20190313T00-07,,150,,821,
20190312T23-07,,243,,1025,
20190312T22-07,,265,,1031,
20190312T21-07,,269,,1131,
20190312T20-07,,269,,1110,
20190312T19-07,,252,,1052,
20190312T18-07,,229,,870,
20190312T17-07,,152,,490,
20190312T16-07,,125,,349,
20190312T15-07,,143,,204,
20190312T14-07,,148,,93657,
20190312T13-07,,151,,294,
20190312T12-07,,156,,374,
20190312T11-07,,163,,411,
20190312T10-07,,170,,531,
20190312T09-07,,174,,615,
20190312T08-07,,225,,875,
20190312T07-07,,226,,871,
20190312T06-07,,174,,610,
20190312T05-07,,136,,467,
20190312T04-07,,140,,447,
20190312T03-07,,131,,473,
20190312T02-07,,133,,478,
20190312T01-07,,140,,548,
20190312T00-07,,167,,784,
20190311T23-07,,177,,1069,
20190311T22-07,,240,,1101,
20190311T21-07,,256,,1112,
20190311T20-07,,255,,1118,
20190311T19-07,,267,,1101,
20190311T18-07,,264,,1005,
20190311T17-07,,222,,735,
20190311T16-07,,133,,430,
20190311T15-07,,129,,288,
20190311T14-07,,131,,303,
20190311T13-07,,117,,480,
20190311T12-07,,111,,399,
20190311T11-07,,111,,419,
20190311T10-07,,131,,432,
20190311T09-07,,214,,508,
20190311T08-07,,304,,713,
20190311T07-07,,279,,849,
20190311T06-07,,229,,629,
20190311T05-07,,209,,434,
20190311T04-07,,209,,410,
20190311T03-07,,206,,427,
20190311T02-07,,199,,438,
20190311T01-07,,198,,463,
20190311T00-07,,190,,548,
20190310T23-07,,259,,679,
20190310T22-07,,299,,882,
20190310T21-07,,302,,977,
20190310T20-07,,299,,1081,
20190310T19-07,,270,,907,
20190310T18-07,,218,,750,
20190310T17-07,,196,,497,
20190310T16-07,,149,,253,
20190310T15-07,,134,,241,
20190310T14-07,,125,,216,
20190310T13-07,,125,,219,
20190310T12-07,,138,,226,
20190310T11-07,,145,,227,
20190310T10-07,,191,,379,
20190310T09-07,,180,,447,
20190310T08-07,,207,,611,
20190310T07-07,,219,,714,
20190310T06-07,,214,,583,
20190310T05-07,,211,,481,
20190310T04-07,,212,,406,
20190310T03-07,,208,,428,
20190310T02-07,,200,,491,
20190310T01-07,,189,,500,
20190310T00-07,,210,,616,
20190309T23-07,,211,,698,
20190309T22-07,,271,,800,
20190309T21-07,,309,,898,
20190309T20-07,,320,,955,
20190309T19-07,,279,,871,
20190309T18-07,,178,,560,
20190309T17-07,,152,,240,
20190309T16-07,,132,,200,
20190309T15-07,,117,,199,
20190309T14-07,,106,,196,
20190309T13-07,,103,,206,
20190309T12-07,,118,,222,
20190309T11-07,,131,,228,
20190309T10-07,,151,,344,
20190309T09-07,,183,,477,
20190309T08-07,,219,,668,
20190309T07-07,,215,,732,
20190309T06-07,,213,,441,
20190309T05-07,,203,,387,
20190309T04-07,,217,,383,
20190309T03-07,,199,,414,
20190309T02-07,,181,,413,
20190309T01-07,,192,,550,
20190309T00-07,,218,,753,
20190308T23-07,,268,,922,
20190308T22-07,,288,,936,
20190308T21-07,,314,,964,
20190308T20-07,,324,,992,
20190308T19-07,,293,,848,
20190308T18-07,,160,,570,
20190308T17-07,,122,,254,
20190308T16-07,,123,,159,
20190308T15-07,,130,,161,
20190308T14-07,,135,,161,
20190308T13-07,,147,,163,
20190308T12-07,,165,,170,
20190308T11-07,,187,,201,
20190308T10-07,,218,,310,
20190308T09-07,,261,,545,
20190308T08-07,,255,,816,
20190308T07-07,,222,,791,
20190308T06-07,,199,,451,
20190308T05-07,,193,,352,
20190308T04-07,,186,,319,
20190308T03-07,,179,,347,
20190308T02-07,,175,,364,
20190308T01-07,,183,,386,
20190308T00-07,,210,,538,
20190307T23-07,,269,,734,
20190307T22-07,,303,,946,
20190307T21-07,,313,,981,
20190307T20-07,,323,,1029,
20190307T19-07,,311,,996,
20190307T18-07,,246,,683,
20190307T17-07,,136,,409,
20190307T16-07,,102,,274,
20190307T15-07,,104,,191,
20190307T14-07,,103,,179,
20190307T13-07,,103,,179,
20190307T12-07,,93,,175,
20190307T11-07,,115,,204,
20190307T10-07,,133,,298,
20190307T09-07,,157,,571,
20190307T08-07,,257,,918,
20190307T07-07,,200,,809,
20190307T06-07,,160,,458,
20190307T05-07,,159,,286,
20190307T04-07,,160,,309,
20190307T03-07,,158,,330,
20190307T02-07,,155,,342,
20190307T01-07,,244,,398,
20190307T00-07,,256,,597,
20190306T23-07,,270,,925,
20190306T22-07,,322,,1038,
20190306T21-07,,343,,990,
20190306T20-07,,333,,1048,
20190306T19-07,,267,,1018,
20190306T18-07,,222,,674,
20190306T17-07,,135,,334,
20190306T16-07,,140,,282,
20190306T15-07,,135,,279,
20190306T14-07,,129,,289,
20190306T13-07,,122,,255,
20190306T12-07,,123,,333,
20190306T11-07,,128,,434,
20190306T10-07,,136,,487,
20190306T09-07,,252,,660,
20190306T08-07,,276,,650,
20190306T07-07,,216,,671,
20190306T06-07,,203,,550,
20190306T05-07,,186,,448,
20190306T04-07,,196,,371,
20190306T03-07,,182,,414,
20190306T02-07,,171,,447,
20190306T01-07,,177,,493,
20190306T00-07,,209,,480,
20190305T23-07,,274,,674,
20190305T22-07,,351,,649,
20190305T21-07,,390,,664,
20190305T20-07,,385,,676,
20190305T19-07,,319,,651,
20190305T18-07,,293,,458,
20190305T17-07,,192,,353,
20190305T16-07,,169,,306,
20190305T15-07,,160,,254,
20190305T14-07,,160,,175,
20190305T13-07,,157,,349,
20190305T12-07,,151,,310,
20190305T11-07,,178,,251,
20190305T10-07,,221,,527,
20190305T09-07,,258,,729,
20190305T08-07,,326,,844,
20190305T07-07,,313,,828,
20190305T06-07,,218,,517,
20190305T05-07,,197,,423,
20190305T04-07,,189,,393,
20190305T03-07,,189,,407,
20190305T02-07,,212,,441,
20190305T01-07,,244,,524,
20190305T00-07,,289,,580,
20190304T23-07,,300,,797,
20190304T22-07,,315,,949,
20190304T21-07,,323,,989,
20190304T20-07,,335,,1008,
20190304T19-07,,331,,936,
20190304T18-07,,227,,579,
20190304T17-07,,172,,365,
20190304T16-07,,166,,323,
20190304T15-07,,161,,304,
20190304T14-07,,162,,303,
20190304T13-07,,162,,297,
20190304T12-07,,176,,282,
20190304T11-07,,192,,377,
20190304T10-07,,225,,467,
20190304T09-07,,256,,564,
20190304T08-07,,302,,738,
20190304T07-07,,313,,677,
20190304T06-07,,270,,470,
20190304T05-07,,245,,382,
20190304T04-07,,238,,362,
20190304T03-07,,231,,365,
20190304T02-07,,230,,339,
20190304T01-07,,221,,380,
20190304T00-07,,236,,474,
20190303T23-07,,231,,684,
20190303T22-07,,318,,841,
20190303T21-07,,309,,1011,
20190303T20-07,,322,,1092,
20190303T19-07,,313,,774,
20190303T18-07,,210,,486,
20190303T17-07,,155,,336,
20190303T16-07,,136,,278,
20190303T15-07,,130,,267,
20190303T14-07,,127,,266,
20190303T13-07,,126,,283,
20190303T12-07,,120,,296,
20190303T11-07,,122,,310,
20190303T10-07,,149,,384,
20190303T09-07,,183,,466,
20190303T08-07,,225,,534,
20190303T07-07,,241,,573,
20190303T06-07,,250,,446,
20190303T05-07,,242,,414,
20190303T04-07,,245,,414,
20190303T03-07,,220,,428,
20190303T02-07,,201,,451,
20190303T01-07,,185,,532,
20190303T00-07,,196,,740,
20190302T23-07,,253,,796,
20190302T22-07,,310,,853,
20190302T21-07,,297,,937,
20190302T20-07,,298,,989,
20190302T19-07,,264,,980,
20190302T18-07,,175,,700,
20190302T17-07,,129,,483,
20190302T16-07,,109,,350,
20190302T15-07,,104,,310,
20190302T14-07,,116,,321,
20190302T13-07,,111,,330,
20190302T12-07,,114,,364,
20190302T11-07,,101,,392,
20190302T10-07,,105,,458,
20190302T09-07,,154,,640,
20190302T08-07,,192,,861,
20190302T07-07,,186,,709,
20190302T06-07,,174,,574,
20190302T05-07,,170,,487,
20190302T04-07,,176,,456,
20190302T03-07,,179,,457,
20190302T02-07,,174,,470,
20190302T01-07,,169,,579,
20190302T00-07,,212,,737,
20190301T23-07,,272,,1001,
20190301T22-07,,302,,962,
20190301T21-07,,314,,998,
20190301T20-07,,320,,981,
20190301T19-07,,306,,979,
20190301T18-07,,214,,880,
20190301T17-07,,137,,605,
20190301T16-07,,126,,418,
20190301T15-07,,108,,319,
20190301T14-07,,110,,312,
20190301T13-07,,117,,303,
20190301T12-07,,102,,299,
20190301T11-07,,156,,359,
20190301T10-07,,182,,421,
20190301T09-07,,228,,609,
20190301T08-07,,338,,774,
20190301T07-07,,290,,801,
20190301T06-07,,234,,615,
20190301T05-07,,175,,439,
20190301T04-07,,168,,409,
20190301T03-07,,166,,434,
20190301T02-07,,181,,450,
20190301T01-07,,189,,202,
20190301T00-07,,277,,217,
20190228T23-07,,337,,356,
20190228T22-07,,336,,635,
20190228T21-07,,357,,813,
20190228T20-07,,380,,781,
20190228T19-07,,355,,668,
20190228T18-07,,221,,575,
20190228T17-07,,123,,237,
20190228T16-07,,114,,173,
20190228T15-07,,116,,150,
20190228T14-07,,133,,148,
20190228T13-07,,124,,146,
20190228T12-07,,127,,150,
20190228T11-07,,139,,150,
20190228T10-07,,176,,155,
20190228T09-07,,282,,327,
20190228T08-07,,370,,475,
20190228T07-07,,335,,285,
20190228T06-07,,241,,210,
20190228T05-07,,220,,148,
20190228T04-07,,212,,127,
20190228T03-07,,185,,124,
20190228T02-07,,170,,118,
20190228T01-07,,171,,93,
20190228T00-07,,216,,228,
20190227T23-07,,296,,310,
20190227T22-07,,370,,537,
20190227T21-07,,355,,620,
20190227T20-07,,394,,579,
20190227T19-07,,324,,389,
20190227T18-07,,190,,268,
20190227T17-07,,134,,251,
20190227T16-07,,126,,204,
20190227T15-07,,132,,169,
20190227T14-07,,128,,158,
20190227T13-07,,134,,167,
20190227T12-07,,156,,182,
20190227T11-07,,162,,216,
20190227T10-07,,204,,414,
20190227T09-07,,308,,429,
20190227T08-07,,336,,605,
20190227T07-07,,328,,343,
20190227T06-07,,216,,169,
20190227T05-07,,196,,121,
20190227T04-07,,182,,134,
20190227T03-07,,179,,232,
20190227T02-07,,175,,249,
20190227T01-07,,179,,259,
20190227T00-07,,247,,319,
20190226T23-07,,302,,465,
20190226T22-07,,303,,568,
20190226T21-07,,322,,653,
20190226T20-07,,317,,678,
20190226T19-07,,292,,532,
20190226T18-07,,209,,401,
20190226T17-07,,144,,254,
20190226T16-07,,129,,232,
20190226T15-07,,116,,255,
20190226T14-07,,114,,257,
20190226T13-07,,125,,217,
20190226T12-07,,118,,250,
20190226T11-07,,123,,196,
20190226T10-07,,155,,220,
20190226T09-07,,308,,382,
20190226T08-07,,351,,699,
20190226T07-07,,319,,471,
20190226T06-07,,283,,320,
20190226T05-07,,223,,173,
20190226T04-07,,203,,235,
20190226T03-07,,198,,221,
20190226T02-07,,192,,210,
20190226T01-07,,195,,223,
20190226T00-07,,280,,262,
20190225T23-07,,321,,423,
20190225T22-07,,331,,536,
20190225T21-07,,319,,591,
20190225T20-07,,297,,641,
20190225T19-07,,275,,608,
20190225T18-07,,161,,284,
20190225T17-07,,114,,231,
20190225T16-07,,109,,211,
20190225T15-07,,101,,218,
20190225T14-07,,105,,225,
20190225T13-07,,107,,226,
20190225T12-07,,138,,224,
20190225T11-07,,150,,222,
20190225T10-07,,173,,300,
20190225T09-07,,287,,513,
20190225T08-07,,328,,635,
20190225T07-07,,300,,493,
20190225T06-07,,285,,369,
20190225T05-07,,266,,241,
20190225T04-07,,227,,221,
20190225T03-07,,217,,219,
20190225T02-07,,214,,220,
20190225T01-07,,211,,240,
20190225T00-07,,226,,373,
20190224T23-07,,263,,494,
20190224T22-07,,274,,711,
20190224T21-07,,275,,750,
20190224T20-07,,280,,742,
20190224T19-07,,234,,781,
20190224T18-07,,154,,425,
20190224T17-07,,90,,177,
20190224T16-07,,95,,180,
20190224T15-07,,90,,178,
20190224T14-07,,89,,178,
20190224T13-07,,92,,208,
20190224T12-07,,92,,213,
20190224T11-07,,111,,209,
20190224T10-07,,129,,349,
20190224T09-07,,203,,462,
20190224T08-07,,265,,572,
20190224T07-07,,242,,471,
20190224T06-07,,231,,381,
20190224T05-07,,231,,240,
20190224T04-07,,224,,268,
20190224T03-07,,211,,292,
20190224T02-07,,215,,330,
20190224T01-07,,255,,428,
20190224T00-07,,247,,485,
20190223T23-07,,334,,631,
20190223T22-07,,329,,808,
20190223T21-07,,317,,841,
20190223T20-07,,312,,779,
20190223T19-07,,332,,611,
20190223T18-07,,237,,452,
20190223T17-07,,113,,176,
20190223T16-07,,110,,183,
20190223T15-07,,97,,186,
20190223T14-07,,105,,190,
20190223T13-07,,102,,185,
20190223T12-07,,125,,186,
20190223T11-07,,127,,181,
20190223T10-07,,162,,208,
20190223T09-07,,279,,355,
20190223T08-07,,331,,619,
20190223T07-07,,259,,495,
20190223T06-07,,241,,363,
20190223T05-07,,244,,225,
20190223T04-07,,236,,221,
20190223T03-07,,229,,219,
20190223T02-07,,254,,276,
20190223T01-07,,238,,273,
20190223T00-07,,243,,440,
20190222T23-07,,236,,632,
20190222T22-07,,292,,759,
20190222T21-07,,297,,807,
20190222T20-07,,313,,814,
20190222T19-07,,308,,686,
20190222T18-07,,290,,408,
20190222T17-07,,173,,245,
20190222T16-07,,164,,186,
20190222T15-07,,148,,200,
20190222T14-07,,243,,211,
20190222T13-07,,263,,208,
20190222T12-07,,233,,177,
20190222T11-07,,261,,235,
20190222T10-07,,239,,364,
20190222T09-07,,281,,617,
20190222T08-07,,275,,838,
20190222T07-07,,268,,545,
20190222T06-07,,208,,400,
20190222T05-07,,208,,240,
20190222T04-07,,180,,187,
20190222T03-07,,176,,219,
20190222T02-07,,192,,411,
20190222T01-07,,219,,279,
20190222T00-07,,227,,426,
20190221T23-07,,262,,515,
20190221T22-07,,297,,774,
20190221T21-07,,294,,813,
20190221T20-07,,301,,836,
20190221T19-07,,333,,707,
20190221T18-07,,285,,423,
20190221T17-07,,268,,227,
20190221T16-07,,233,,308,
20190221T15-07,,215,,223,
20190221T14-07,,280,,240,
20190221T13-07,,290,,210,
20190221T12-07,,272,,208,
20190221T11-07,,266,,238,
20190221T10-07,,273,,372,
20190221T09-07,,283,,756,
20190221T08-07,,299,,791,
20190221T07-07,,259,,527,
20190221T06-07,,255,,282,
20190221T05-07,,261,,200,
20190221T04-07,,248,,202,
20190221T03-07,,238,,199,
20190221T02-07,,237,,202,
20190221T01-07,,239,,258,
20190221T00-07,,238,,422,
20190220T23-07,,303,,515,
20190220T22-07,,336,,655,
20190220T21-07,,346,,729,
20190220T20-07,,339,,714,
20190220T19-07,,338,,783,
20190220T18-07,,290,,512,
20190220T17-07,,255,,325,
20190220T16-07,,243,,379,
20190220T15-07,,241,,452,
20190220T14-07,,240,,364,
20190220T13-07,,241,,209,
20190220T12-07,,241,,248,
20190220T11-07,,256,,301,
20190220T10-07,,264,,254,
20190220T09-07,,271,,692,
20190220T08-07,,321,,813,
20190220T07-07,,296,,536,
20190220T06-07,,258,,311,
20190220T05-07,,262,,255,
20190220T04-07,,247,,229,
20190220T03-07,,236,,215,
20190220T02-07,,234,,303,
20190220T01-07,,250,,406,
20190220T00-07,,270,,605,
20190219T23-07,,314,,770,
20190219T22-07,,325,,848,
20190219T21-07,,348,,831,
20190219T20-07,,357,,779,
20190219T19-07,,347,,687,
20190219T18-07,,309,,428,
20190219T17-07,,241,,327,
20190219T16-07,,226,,318,
20190219T15-07,,235,,365,
20190219T14-07,,236,,361,
20190219T13-07,,239,,271,
20190219T12-07,,239,,263,
20190219T11-07,,234,,238,
20190219T10-07,,240,,246,
20190219T09-07,,327,,526,
20190219T08-07,,323,,767,
20190219T07-07,,271,,585,
20190219T06-07,,262,,432,
20190219T05-07,,246,,294,
20190219T04-07,,238,,296,
20190219T03-07,,233,,290,
20190219T02-07,,244,,317,
20190219T01-07,,254,,382,
20190219T00-07,,274,,472,
20190218T23-07,,327,,706,
20190218T22-07,,314,,840,
20190218T21-07,,321,,848,
20190218T20-07,,322,,849,
20190218T19-07,,339,,700,
20190218T18-07,,338,,502,
20190218T17-07,,187,,369,
20190218T16-07,,158,,342,
20190218T15-07,,157,,430,
20190218T14-07,,162,,327,
20190218T13-07,,160,,281,
20190218T12-07,,169,,269,
20190218T11-07,,179,,322,
20190218T10-07,,222,,349,
20190218T09-07,,264,,593,
20190218T08-07,,301,,637,
20190218T07-07,,272,,382,
20190218T06-07,,261,,320,
20190218T05-07,,254,,259,
20190218T04-07,,240,,257,
20190218T03-07,,244,,257,
20190218T02-07,,256,,328,
20190218T01-07,,259,,430,
20190218T00-07,,230,,547,
20190217T23-07,,263,,661,
20190217T22-07,,318,,825,
20190217T21-07,,309,,832,
20190217T20-07,,313,,966,
20190217T19-07,,307,,974,
20190217T18-07,,199,,730,
20190217T17-07,,135,,540,
20190217T16-07,,124,,376,
20190217T15-07,,122,,362,
20190217T14-07,,129,,385,
20190217T13-07,,187,,294,
20190217T12-07,,176,,339,
20190217T11-07,,188,,323,
20190217T10-07,,229,,359,
20190217T09-07,,291,,519,
20190217T08-07,,301,,560,
20190217T07-07,,282,,446,
20190217T06-07,,280,,393,
20190217T05-07,,217,,379,
20190217T04-07,,191,,387,
20190217T03-07,,187,,388,
20190217T02-07,,189,,422,
20190217T01-07,,198,,421,
20190217T00-07,,221,,474,
20190216T23-07,,301,,576,
20190216T22-07,,342,,665,
20190216T21-07,,340,,808,
20190216T20-07,,316,,836,
20190216T19-07,,327,,782,
20190216T18-07,,248,,567,
20190216T17-07,,184,,400,
20190216T16-07,,177,,326,
20190216T15-07,,178,,320,
20190216T14-07,,182,,294,
20190216T13-07,,204,,259,
20190216T12-07,,192,,305,
20190216T11-07,,199,,337,
20190216T10-07,,190,,305,
20190216T09-07,,251,,428,
20190216T08-07,,281,,447,
20190216T07-07,,208,,369,
20190216T06-07,,179,,331,
20190216T05-07,,164,,329,
20190216T04-07,,155,,336,
20190216T03-07,,160,,386,
20190216T02-07,,174,,410,
20190216T01-07,,233,,466,
20190216T00-07,,239,,594,
20190215T23-07,,293,,744,
20190215T22-07,,314,,1006,
20190215T21-07,,320,,1019,
20190215T20-07,,323,,975,
20190215T19-07,,308,,961,
20190215T18-07,,249,,719,
20190215T17-07,,179,,504,
20190215T16-07,,174,,542,
20190215T15-07,,156,,569,
20190215T14-07,,142,,503,
20190215T13-07,,140,,440,
20190215T12-07,,210,,279,
20190215T11-07,,238,,393,
20190215T10-07,,244,,512,
20190215T09-07,,301,,762,
20190215T08-07,,299,,668,
20190215T07-07,,223,,479,
20190215T06-07,,212,,382,
20190215T05-07,,208,,315,
20190215T04-07,,198,,295,
20190215T03-07,,191,,320,
20190215T02-07,,205,,324,
20190215T01-07,,217,,357,
20190215T00-07,,232,,532,
20190214T23-07,,279,,709,
20190214T22-07,,305,,900,
20190214T21-07,,285,,911,
20190214T20-07,,284,,924,
20190214T19-07,,299,,817,
20190214T18-07,,287,,602,
20190214T17-07,,250,,452,
