,coal,natural gas,other,solar,hydro,wind
20181011T11Z,1041,0,42,0.0,129,0.0
20181011T10Z,1049,0,42,0.0,131,-1.0
20181011T09Z,1049,0,41,0.0,132,-1.0
20181011T08Z,1051,0,37,0.0,144,-1.0
20181011T07Z,1046,0,44,0.0,178,0.0
20181011T06Z,1050,0,42,0.0,177,-1.0
20181011T05Z,1050,0,42,0.0,177,-1.0
20181011T04Z,1050,0,42,0.0,173,-1.0
20181011T03Z,1044,0,42,0.0,176,-1.0
20181011T02Z,1051,0,43,0.0,180,0.0
20181011T01Z,1024,0,44,25.0,192,-2.0
20181011T00Z,1040,0,44,61.0,212,0.0
20181010T23Z,1007,0,44,73.0,228,0.0
20181010T22Z,951,0,41,91.0,218,2.0
20181010T21Z,847,0,43,85.0,176,3.0
20181010T20Z,878,0,43,85.0,174,0.0
20181010T19Z,566,0,44,85.0,186,-1.0
20181010T18Z,485,0,45,86.0,175,0.0
20181010T17Z,646,0,43,57.0,152,0.0
20181010T16Z,980,0,45,22.0,133,5.0
20181010T15Z,1047,0,46,6.0,125,3.0
20181010T14Z,1042,0,45,0.0,129,3.0
20181010T13Z,1047,0,44,0.0,129,18.0
20181010T12Z,1050,0,45,0.0,129,23.0
20181010T11Z,1052,0,42,0.0,133,27.0
20181010T10Z,1046,0,40,0.0,130,39.0
20181010T09Z,1042,0,38,0.0,126,56.0
20181010T08Z,1048,0,31,0.0,125,60.0
20181010T07Z,1049,0,25,0.0,134,60.0
20181010T06Z,1045,0,22,0.0,126,34.0
20181010T05Z,1036,0,18,0.0,126,29.0
20181010T04Z,1056,0,14,0.0,126,21.0
20181010T03Z,1057,0,13,0.0,134,14.0
20181010T02Z,1052,0,14,0.0,129,26.0
20181010T01Z,955,0,13,44.0,127,20.0
20181010T00Z,608,0,15,98.0,144,13.0
20181009T23Z,408,0,28,120.0,157,12.0
20181009T22Z,373,0,25,142.0,175,26.0
20181009T21Z,585,0,27,138.0,174,43.0
20181009T20Z,448,0,25,126.0,175,71.0
20181009T19Z,414,0,29,123.0,166,63.0
20181009T18Z,386,0,30,104.0,160,109.0
20181009T17Z,607,0,29,98.0,160,103.0
20181009T16Z,977,0,29,80.0,191,45.0
20181009T15Z,1039,0,28,10.0,219,21.0
20181009T14Z,1038,0,31,0.0,218,36.0
20181009T13Z,1016,0,30,0.0,173,55.0
20181009T12Z,984,0,29,0.0,184,28.0
20181009T11Z,1022,0,32,0.0,230,15.0
20181009T10Z,1036,0,31,0.0,229,33.0
20181009T09Z,1019,0,33,0.0,229,3.0
20181009T08Z,1030,0,30,0.0,226,-1.0
20181009T07Z,1043,0,41,0.0,232,-1.0
20181009T06Z,1047,0,46,0.0,229,0.0
20181009T05Z,1043,0,45,0.0,230,0.0
20181009T04Z,1048,0,45,0.0,243,-1.0
20181009T03Z,1047,0,46,0.0,264,-1.0
20181009T02Z,1048,0,44,0.0,281,-1.0
20181009T01Z,874,0,46,15.0,277,0.0
20181009T00Z,625,0,47,44.0,267,-1.0
20181008T23Z,621,0,44,41.0,235,-1.0
20181008T22Z,565,0,45,78.0,229,-1.0
20181008T21Z,468,0,46,79.0,197,0.0
20181008T20Z,395,0,48,86.0,238,-1.0
20181008T19Z,323,0,49,82.0,238,-2.0
20181008T18Z,482,0,46,68.0,211,0.0
20181008T17Z,857,0,49,47.0,150,-1.0
20181008T16Z,1059,0,47,25.0,138,4.0
20181008T15Z,1256,0,45,6.0,131,5.0
20181008T14Z,1343,0,46,0.0,152,14.0
20181008T13Z,1406,0,50,0.0,164,13.0
20181008T12Z,1416,0,48,0.0,133,4.0
20181008T11Z,1372,0,48,0.0,135,-2.0
20181008T10Z,1119,0,49,0.0,126,1.0
20181008T09Z,1322,0,46,0.0,133,2.0
20181008T08Z,1378,0,49,0.0,139,-2.0
20181008T07Z,1393,0,47,0.0,230,0.0
20181008T06Z,1410,0,47,0.0,230,-1.0
20181008T05Z,1384,0,46,0.0,226,0.0
20181008T04Z,1346,0,49,0.0,232,-2.0
20181008T03Z,1397,0,47,0.0,248,-1.0
20181008T02Z,1348,0,47,2.0,268,0.0
20181008T01Z,926,0,52,50.0,253,-1.0
20181008T00Z,748,0,51,72.0,235,-1.0
20181007T23Z,1006,0,53,104.0,213,-1.0
20181007T22Z,974,0,51,137.0,231,6.0
20181007T21Z,739,0,56,127.0,181,31.0
20181007T20Z,599,0,50,148.0,179,83.0
20181007T19Z,533,0,53,162.0,178,126.0
20181007T18Z,524,0,49,154.0,179,147.0
20181007T17Z,562,0,46,114.0,153,136.0
20181007T16Z,736,0,49,71.0,140,133.0
20181007T15Z,854,0,53,12.0,136,180.0
20181007T14Z,734,0,52,0.0,137,195.0
20181007T13Z,602,0,51,0.0,137,178.0
20181007T12Z,545,0,52,0.0,135,186.0
20181007T11Z,510,0,51,0.0,142,157.0
20181007T10Z,528,0,51,0.0,137,180.0
20181007T09Z,854,0,47,0.0,138,171.0
20181007T08Z,1217,0,48,0.0,139,139.0
20181007T07Z,1282,0,49,0.0,236,126.0
20181007T06Z,1403,0,49,0.0,236,111.0
20181007T05Z,1394,0,50,0.0,239,99.0
20181007T04Z,1412,0,47,0.0,249,104.0
20181007T03Z,1412,0,48,0.0,270,89.0
20181007T02Z,1252,0,50,3.0,279,57.0
20181007T01Z,764,0,51,41.0,278,43.0
20181007T00Z,663,0,53,107.0,282,28.0
20181006T23Z,635,0,49,105.0,269,29.0
20181006T22Z,558,0,51,94.0,235,16.0
20181006T21Z,726,0,51,83.0,190,7.0
20181006T20Z,971,0,48,83.0,183,0.0
20181006T19Z,1014,0,52,70.0,183,4.0
20181006T18Z,1345,0,50,58.0,183,7.0
20181006T17Z,1395,0,47,36.0,159,26.0
20181006T16Z,1403,0,49,21.0,138,47.0
20181006T15Z,1409,0,49,6.0,138,62.0
20181006T14Z,1364,0,48,0.0,138,36.0
20181006T13Z,1325,0,53,0.0,129,12.0
20181006T12Z,1342,0,51,0.0,134,6.0
20181006T11Z,1403,0,49,0.0,136,7.0
20181006T10Z,1368,0,50,0.0,135,6.0
20181006T09Z,1160,0,48,0.0,128,3.0
20181006T08Z,1383,0,50,0.0,139,11.0
20181006T07Z,1332,0,48,0.0,240,13.0
20181006T06Z,1390,0,45,0.0,246,7.0
20181006T05Z,1386,0,45,0.0,246,13.0
20181006T04Z,1413,0,46,0.0,254,23.0
20181006T03Z,1409,0,46,0.0,279,9.0
20181006T02Z,1406,0,45,1.0,290,3.0
20181006T01Z,1400,0,49,25.0,306,3.0
20181006T00Z,1403,0,47,22.0,294,29.0
20181005T23Z,1231,0,45,36.0,291,72.0
20181005T22Z,1391,0,44,50.0,245,123.0
20181005T21Z,1412,0,46,69.0,179,59.0
20181005T20Z,1379,0,45,67.0,175,36.0
20181005T19Z,1399,0,48,49.0,167,36.0
20181005T18Z,1260,0,48,60.0,154,14.0
20181005T17Z,988,0,48,92.0,148,36.0
20181005T16Z,1305,0,46,51.0,129,77.0
20181005T15Z,1388,0,45,15.0,134,184.0
20181005T14Z,1328,0,43,0.0,150,293.0
20181005T13Z,1178,0,47,0.0,125,381.0
20181005T12Z,800,0,47,0.0,119,367.0
20181005T11Z,684,0,43,0.0,130,369.0
20181005T10Z,646,0,44,0.0,119,401.0
20181005T09Z,659,0,43,0.0,126,426.0
20181005T08Z,971,0,46,0.0,132,385.0
20181005T07Z,1013,0,45,0.0,166,381.0
20181005T06Z,1295,0,42,0.0,168,335.0
20181005T05Z,1385,0,45,0.0,187,148.0
20181005T04Z,1417,0,45,0.0,169,81.0
20181005T03Z,1410,0,45,0.0,192,41.0
20181005T02Z,1410,0,45,2.0,200,19.0
20181005T01Z,1415,0,46,71.0,217,13.0
20181005T00Z,1382,0,45,144.0,238,11.0
20181004T23Z,1195,0,43,160.0,210,12.0
20181004T22Z,1412,0,43,149.0,169,21.0
20181004T21Z,1414,0,44,146.0,197,13.0
20181004T20Z,1414,0,43,119.0,199,11.0
20181004T19Z,1413,0,43,111.0,166,8.0
20181004T18Z,1406,0,44,70.0,174,14.0
20181004T17Z,1318,0,44,38.0,147,9.0
20181004T16Z,1372,0,44,17.0,224,15.0
20181004T15Z,1416,0,43,4.0,153,16.0
20181004T14Z,1417,0,45,0.0,153,7.0
20181004T13Z,1418,0,47,0.0,219,2.0
20181004T12Z,1399,0,47,0.0,127,3.0
20181004T11Z,1228,0,42,0.0,121,10.0
20181004T10Z,1358,0,42,0.0,124,6.0
20181004T09Z,1399,0,39,0.0,126,8.0
20181004T08Z,1392,0,37,0.0,143,28.0
20181004T07Z,1401,0,44,0.0,165,24.0
20181004T06Z,1408,0,42,0.0,250,25.0
20181004T05Z,1403,0,45,0.0,256,44.0
20181004T04Z,1410,0,44,0.0,272,66.0
20181004T03Z,1408,0,45,0.0,292,83.0
20181004T02Z,1408,0,42,3.0,305,74.0
20181004T01Z,1407,0,44,31.0,301,50.0
20181004T00Z,1411,0,44,90.0,314,39.0
20181003T23Z,1409,0,45,119.0,278,34.0
20181003T22Z,1421,0,42,116.0,167,42.0
20181003T21Z,1411,0,42,115.0,167,44.0
20181003T20Z,1376,0,44,140.0,190,37.0
20181003T19Z,1418,0,40,148.0,165,23.0
20181003T18Z,1411,0,47,166.0,157,7.0
20181003T17Z,1401,0,47,152.0,144,0.0
20181003T16Z,1381,0,46,98.0,178,9.0
20181003T15Z,1402,0,45,16.0,121,11.0
20181003T14Z,1308,0,46,0.0,124,12.0
20181003T13Z,1225,0,46,0.0,172,5.0
20181003T12Z,790,0,45,0.0,119,4.0
20181003T11Z,672,0,43,0.0,123,30.0
20181003T10Z,680,0,43,0.0,121,47.0
20181003T09Z,752,0,43,0.0,119,50.0
20181003T08Z,970,0,44,0.0,121,51.0
20181003T07Z,1223,0,42,0.0,173,89.0
20181003T06Z,1082,0,45,0.0,241,208.0
20181003T05Z,1198,0,43,0.0,229,395.0
20181003T04Z,1228,0,44,0.0,241,458.0
20181003T03Z,1253,0,44,0.0,247,500.0
20181003T02Z,1068,0,43,6.0,270,529.0
20181003T01Z,934,0,45,64.0,273,550.0
20181003T00Z,774,0,45,78.0,229,558.0
20181002T23Z,653,0,45,82.0,163,533.0
20181002T22Z,843,0,43,99.0,170,539.0
20181002T21Z,756,0,44,88.0,168,496.0
20181002T20Z,1060,0,44,125.0,205,465.0
20181002T19Z,957,0,46,118.0,167,444.0
20181002T18Z,907,0,44,79.0,155,467.0
20181002T17Z,1059,0,45,59.0,140,492.0
20181002T16Z,1135,0,43,49.0,216,438.0
20181002T15Z,1329,0,45,10.0,231,419.0
20181002T14Z,1309,0,46,0.0,238,287.0
20181002T13Z,1397,0,42,0.0,201,253.0
20181002T12Z,1307,0,49,0.0,149,246.0
20181002T11Z,1226,0,43,0.0,143,241.0
20181002T10Z,1242,0,44,0.0,190,200.0
20181002T09Z,1245,0,45,0.0,190,152.0
20181002T08Z,1363,0,44,0.0,213,103.0
20181002T07Z,1405,0,44,0.0,216,64.0
20181002T06Z,1402,0,44,0.0,222,49.0
20181002T05Z,1223,0,45,0.0,211,54.0
20181002T04Z,1246,0,43,0.0,222,38.0
20181002T03Z,1401,0,44,0.0,243,15.0
20181002T02Z,1381,0,45,1.0,255,5.0
20181002T01Z,1397,0,45,18.0,275,-1.0
20181002T00Z,1158,0,45,39.0,247,11.0
20181001T23Z,1105,0,45,66.0,230,17.0
20181001T22Z,1360,0,45,60.0,207,11.0
20181001T21Z,1396,0,45,71.0,-165,3.0
20181001T20Z,1416,0,42,70.0,219,0.0
20181001T19Z,1410,0,46,69.0,225,-1.0
20181001T18Z,1408,0,44,54.0,215,6.0
20181001T17Z,1410,0,45,31.0,191,12.0
20181001T16Z,1408,0,44,30.0,181,11.0
20181001T15Z,1413,0,46,12.0,175,-1.0
20181001T14Z,1408,0,44,0.0,177,1.0
20181001T13Z,1407,0,44,0.0,173,6.0
20181001T12Z,1408,0,45,0.0,182,8.0
20181001T11Z,1409,0,44,0.0,183,-1.0
20181001T10Z,1416,0,44,0.0,186,0.0
20181001T09Z,1411,0,44,0.0,180,0.0
20181001T08Z,1401,0,45,0.0,219,-2.0
20181001T07Z,1415,0,45,0.0,168,-1.0
20181001T06Z,1394,0,43,0.0,175,0.0
20181001T05Z,1381,0,46,0.0,180,-2.0
20181001T04Z,1390,0,44,0.0,169,3.0
20181001T03Z,1416,0,46,0.0,182,1.0
20181001T02Z,1403,0,44,7.0,199,-2.0
20181001T01Z,1285,0,46,75.0,270,0.0
20181001T00Z,1246,0,46,114.0,212,8.0
20180930T23Z,1350,0,44,103.0,211,29.0
20180930T22Z,1414,0,44,108.0,166,47.0
20180930T21Z,1415,0,45,112.0,167,90.0
20180930T20Z,1350,0,45,135.0,187,104.0
20180930T19Z,873,0,42,123.0,175,83.0
20180930T18Z,623,0,41,124.0,161,101.0
20180930T17Z,570,0,39,90.0,135,99.0
20180930T16Z,879,0,38,27.0,121,74.0
20180930T15Z,968,0,45,6.0,126,56.0
20180930T14Z,764,0,45,0.0,116,31.0
20180930T13Z,587,0,45,0.0,120,41.0
20180930T12Z,634,0,43,0.0,120,61.0
20180930T11Z,685,0,44,0.0,123,57.0
20180930T10Z,880,0,44,0.0,117,52.0
20180930T09Z,1242,0,46,0.0,120,76.0
20180930T08Z,1353,0,44,0.0,152,96.0
20180930T07Z,1242,0,48,0.0,165,103.0
20180930T06Z,1391,0,47,0.0,224,114.0
20180930T05Z,1344,0,46,0.0,237,151.0
20180930T04Z,1340,0,50,0.0,252,164.0
20180930T03Z,1402,0,48,0.0,279,153.0
20180930T02Z,1207,0,47,9.0,287,164.0
20180930T01Z,959,0,49,45.0,268,183.0
20180930T00Z,683,0,49,100.0,249,132.0
20180929T23Z,681,0,48,160.0,219,116.0
20180929T22Z,830,0,46,165.0,226,77.0
20180929T21Z,687,0,48,157.0,168,74.0
20180929T20Z,607,0,46,147.0,160,58.0
20180929T19Z,585,0,47,155.0,167,38.0
20180929T18Z,581,0,47,149.0,162,14.0
20180929T17Z,753,0,49,141.0,135,9.0
20180929T16Z,1098,0,47,86.0,123,9.0
20180929T15Z,1266,0,46,17.0,118,6.0
20180929T14Z,1303,0,50,0.0,124,2.0
20180929T13Z,1033,0,54,0.0,117,3.0
20180929T12Z,958,0,53,0.0,117,0.0
20180929T11Z,858,0,48,0.0,122,-1.0
20180929T10Z,1209,0,48,0.0,119,0.0
20180929T09Z,1031,0,48,0.0,116,1.0
20180929T08Z,1046,0,48,0.0,142,-1.0
20180929T07Z,1282,0,48,0.0,232,-1.0
20180929T06Z,1341,0,45,0.0,241,1.0
20180929T05Z,1161,0,47,0.0,220,1.0
20180929T04Z,1244,0,45,0.0,238,5.0
20180929T03Z,1235,0,47,0.0,248,7.0
20180929T02Z,1385,0,45,6.0,272,9.0
20180929T01Z,973,0,47,76.0,272,5.0
20180929T00Z,861,0,46,145.0,238,1.0
20180928T23Z,1129,0,45,166.0,270,5.0
20180928T22Z,1108,0,44,157.0,231,8.0
20180928T21Z,1026,0,43,155.0,163,7.0
20180928T20Z,902,0,44,159.0,166,4.0
20180928T19Z,1200,0,47,168.0,163,2.0
20180928T18Z,848,0,45,166.0,163,2.0
20180928T17Z,659,0,46,149.0,136,4.0
20180928T16Z,1060,0,47,103.0,122,7.0
20180928T15Z,1215,0,44,23.0,121,7.0
20180928T14Z,1281,0,46,0.0,118,15.0
20180928T13Z,1008,0,46,0.0,119,19.0
20180928T12Z,736,0,48,0.0,117,14.0
20180928T11Z,662,0,41,0.0,125,13.0
20180928T10Z,706,0,42,0.0,116,5.0
20180928T09Z,706,0,43,0.0,122,3.0
20180928T08Z,859,0,44,0.0,118,2.0
20180928T07Z,963,0,42,0.0,160,2.0
20180928T06Z,877,0,45,0.0,163,0.0
20180928T05Z,1004,0,42,0.0,166,2.0
20180928T04Z,1113,0,44,0.0,250,2.0
20180928T03Z,1335,0,42,0.0,265,12.0
20180928T02Z,1426,0,45,8.0,284,11.0
20180928T01Z,1283,0,51,91.0,241,8.0
20180928T00Z,1141,0,47,162.0,202,8.0
20180927T23Z,1237,0,46,170.0,211,14.0
20180927T22Z,1137,0,48,171.0,173,9.0
20180927T21Z,1342,0,48,166.0,179,4.0
20180927T20Z,1268,0,47,168.0,215,1.0
20180927T19Z,1039,0,45,176.0,164,-1.0
20180927T18Z,721,0,45,178.0,154,-1.0
20180927T17Z,665,0,44,176.0,227,-1.0
20180927T16Z,1134,0,46,121.0,121,-1.0
20180927T15Z,1356,0,43,29.0,132,0.0
20180927T14Z,1353,0,44,0.0,118,-2.0
20180927T13Z,1182,0,45,0.0,124,0.0
20180927T12Z,972,0,44,0.0,115,-1.0
20180927T11Z,890,0,45,0.0,120,-2.0
20180927T10Z,1069,0,43,0.0,120,0.0
20180927T09Z,1071,0,39,0.0,219,-2.0
20180927T08Z,979,0,39,0.0,213,-1.0
20180927T07Z,1324,0,45,0.0,258,-1.0
20180927T06Z,1359,0,45,0.0,234,-1.0
20180927T05Z,1317,0,42,0.0,216,0.0
20180927T04Z,1394,0,44,0.0,245,-1.0
20180927T03Z,1413,0,43,0.0,252,-1.0
20180927T02Z,1340,0,42,11.0,268,-1.0
20180927T01Z,1216,0,43,97.0,277,-1.0
20180927T00Z,1162,0,43,166.0,274,-1.0
20180926T23Z,1058,0,43,180.0,259,0.0
20180926T22Z,917,0,43,173.0,236,-1.0
20180926T21Z,963,0,42,171.0,178,-1.0
20180926T20Z,838,0,42,171.0,172,-1.0
20180926T19Z,527,0,43,177.0,-70,-3.0
20180926T18Z,506,0,45,181.0,-238,1.0
20180926T17Z,691,0,43,175.0,143,1.0
20180926T16Z,1043,0,40,121.0,155,2.0
20180926T15Z,1031,0,44,25.0,204,2.0
20180926T14Z,985,0,43,0.0,223,2.0
20180926T13Z,888,0,44,0.0,184,1.0
20180926T12Z,850,0,42,0.0,285,0.0
20180926T11Z,849,0,42,0.0,287,-2.0
20180926T10Z,853,0,43,0.0,291,1.0
20180926T09Z,849,0,42,0.0,283,3.0
20180926T08Z,848,0,42,0.0,268,7.0
20180925T07Z,1352,0,43,0.0,171,4.0
20180925T06Z,1221,0,45,0.0,181,1.0
20180925T05Z,1061,0,43,0.0,172,7.0
20180925T04Z,1236,0,43,0.0,177,16.0
20180925T03Z,1243,0,43,0.0,193,14.0
20180925T02Z,1218,0,47,14.0,285,3.0
20180925T01Z,923,0,47,109.0,294,-1.0
20180925T00Z,928,0,48,173.0,247,2.0
20180924T23Z,878,0,47,186.0,218,10.0
20180924T22Z,806,0,45,179.0,220,25.0
20180924T21Z,784,0,45,175.0,179,25.0
20180924T20Z,832,0,44,173.0,174,48.0
20180924T19Z,741,0,43,181.0,178,67.0
20180924T18Z,733,0,44,186.0,143,68.0
20180924T17Z,889,0,43,181.0,147,84.0
20180924T16Z,1158,0,44,132.0,135,129.0
20180924T15Z,1218,0,44,30.0,186,203.0
20180924T14Z,1102,0,43,0.0,292,189.0
20180924T13Z,1126,0,48,0.0,290,212.0
20180924T12Z,728,0,48,0.0,293,257.0
20180924T11Z,517,0,41,0.0,288,262.0
20180924T10Z,420,0,30,0.0,-94,256.0
20180924T09Z,496,0,33,0.0,-94,253.0
20180924T08Z,522,0,33,0.0,286,259.0
20180924T07Z,513,0,38,0.0,139,315.0
20180924T06Z,752,0,38,0.0,175,348.0
20180924T05Z,922,0,38,0.0,170,332.0
20180924T04Z,925,0,37,0.0,204,208.0
20180924T03Z,911,0,35,0.0,229,90.0
20180924T02Z,805,0,38,20.0,235,84.0
20180924T01Z,570,0,35,113.0,207,100.0
20180924T00Z,621,0,32,180.0,219,131.0
20180923T23Z,745,0,32,184.0,252,148.0
20180923T22Z,839,0,31,184.0,205,172.0
20180923T21Z,782,0,32,172.0,178,175.0
20180923T20Z,728,0,31,179.0,171,190.0
20180923T19Z,512,0,32,177.0,179,266.0
20180923T18Z,432,0,32,169.0,170,406.0
20180923T17Z,414,0,30,149.0,137,521.0
20180923T16Z,563,0,28,122.0,135,526.0
20180923T15Z,487,0,35,29.0,133,518.0
20180923T14Z,416,0,29,0.0,130,518.0
20180923T13Z,433,0,33,0.0,131,490.0
20180923T12Z,368,0,31,0.0,131,482.0
20180923T11Z,432,0,30,0.0,133,516.0
20180923T10Z,581,0,30,0.0,130,542.0
20180923T09Z,608,0,32,0.0,162,484.0
20180923T08Z,654,0,30,0.0,170,420.0
20180923T07Z,678,0,33,0.0,134,425.0
20180923T06Z,807,0,46,0.0,217,399.0
20180923T05Z,903,0,53,0.0,181,378.0
20180923T04Z,1003,0,53,0.0,192,275.0
20180923T03Z,1058,0,53,0.0,212,212.0
20180923T02Z,1070,0,50,9.0,184,265.0
20180923T01Z,1069,0,55,42.0,232,250.0
20180923T00Z,1065,0,51,55.0,237,228.0
20180922T23Z,1054,0,53,76.0,200,174.0
20180922T22Z,1077,0,51,91.0,187,170.0
20180922T21Z,956,0,53,109.0,175,174.0
20180922T20Z,635,0,55,100.0,174,201.0
20180922T19Z,345,0,53,93.0,179,197.0
20180922T18Z,280,0,52,70.0,170,219.0
20180922T17Z,275,0,54,53.0,153,235.0
20180922T16Z,408,0,55,43.0,142,162.0
20180922T15Z,634,0,52,12.0,133,163.0
20180922T14Z,643,0,53,0.0,132,185.0
20180922T13Z,576,0,55,0.0,134,194.0
20180922T12Z,593,0,55,0.0,129,175.0
20180922T11Z,604,0,51,0.0,137,202.0
20180922T10Z,609,0,50,0.0,131,214.0
20180922T09Z,732,0,51,0.0,135,332.0
20180922T08Z,829,0,51,0.0,143,354.0
20180922T07Z,997,0,50,0.0,181,328.0
20180922T06Z,1183,0,49,0.0,180,299.0
20180922T05Z,1280,0,48,0.0,192,196.0
20180922T04Z,1376,0,45,0.0,206,69.0
20180922T03Z,1393,0,44,0.0,213,4.0
20180922T02Z,1396,0,41,15.0,221,0.0
20180922T01Z,1400,0,43,57.0,245,-2.0
20180922T00Z,1388,0,42,90.0,240,-1.0
20180921T23Z,1247,0,40,140.0,223,0.0
20180921T22Z,1158,0,41,151.0,217,-1.0
20180921T21Z,1211,0,42,148.0,181,0.0
20180921T20Z,752,0,42,160.0,180,-2.0
20180921T19Z,558,0,43,158.0,193,0.0
20180921T18Z,474,0,41,143.0,168,-1.0
20180921T17Z,611,0,43,169.0,195,0.0
20180921T16Z,940,0,42,120.0,187,7.0
20180921T15Z,1029,0,41,25.0,132,34.0
20180921T14Z,1064,0,45,0.0,131,35.0
20180921T13Z,1086,0,46,0.0,133,27.0
20180921T12Z,998,0,45,0.0,132,48.0
20180921T11Z,960,0,43,0.0,133,77.0
20180921T10Z,890,0,44,0.0,134,117.0
20180921T09Z,837,0,41,0.0,131,143.0
20180921T08Z,1125,0,43,0.0,132,135.0
20180921T07Z,1303,0,42,0.0,166,117.0
20180921T06Z,1360,0,43,0.0,178,77.0
20180921T05Z,1358,0,43,0.0,188,18.0
20180921T04Z,1405,0,43,0.0,207,2.0
20180921T03Z,1409,0,41,0.0,257,16.0
20180921T02Z,1410,0,42,25.0,206,39.0
20180921T01Z,1330,0,42,113.0,211,81.0
20180921T00Z,1077,0,46,173.0,210,128.0
20180920T23Z,966,0,42,184.0,210,203.0
20180920T22Z,965,0,44,175.0,198,251.0
20180920T21Z,728,0,42,171.0,167,270.0
20180920T20Z,513,0,14,95.0,110,330.0
20180920T19Z,453,0,44,177.0,185,419.0
20180920T18Z,437,0,42,184.0,156,485.0
20180920T17Z,483,0,42,180.0,136,512.0
20180920T16Z,790,0,43,134.0,125,483.0
20180920T15Z,970,0,40,37.0,174,489.0
20180920T14Z,883,0,45,0.0,141,503.0
20180920T13Z,738,0,46,0.0,116,516.0
20180920T12Z,509,0,44,0.0,119,495.0
20180920T11Z,452,0,41,0.0,122,489.0
20180920T10Z,480,0,38,0.0,117,457.0
20180920T09Z,459,0,40,0.0,119,471.0
20180920T08Z,518,0,38,0.0,121,500.0
20180920T07Z,560,0,43,0.0,160,420.0
20180920T06Z,750,0,42,0.0,163,401.0
20180920T05Z,907,0,44,0.0,160,185.0
20180920T04Z,1250,0,43,0.0,163,111.0
20180920T03Z,1399,0,42,0.0,165,52.0
20180920T02Z,1338,0,43,27.0,178,6.0
20180920T01Z,903,0,47,117.0,199,3.0
20180920T00Z,925,0,43,179.0,210,3.0
20180919T23Z,1072,0,43,184.0,208,4.0
20180919T22Z,1206,0,44,179.0,198,9.0
20180919T21Z,1351,0,42,175.0,168,13.0
20180919T20Z,1023,0,43,175.0,161,27.0
20180919T19Z,876,0,45,178.0,164,37.0
20180919T18Z,936,0,43,184.0,157,38.0
20180919T17Z,830,0,43,177.0,131,68.0
20180919T16Z,1033,0,43,135.0,115,66.0
20180919T15Z,1080,0,41,36.0,152,87.0
20180919T14Z,1102,0,45,0.0,119,33.0
20180919T13Z,1107,0,47,0.0,121,16.0
20180919T12Z,991,0,47,0.0,120,10.0
20180919T11Z,691,0,44,0.0,117,1.0
20180919T10Z,725,0,42,0.0,117,-2.0
20180919T09Z,966,0,41,0.0,124,0.0
20180919T08Z,1097,0,43,0.0,118,-1.0
20180919T07Z,1132,0,44,0.0,163,-2.0
20180919T06Z,1191,0,46,0.0,174,0.0
20180919T05Z,1245,0,43,0.0,189,-1.0
20180919T04Z,1351,0,39,0.0,196,-2.0
20180919T03Z,1410,0,43,0.0,198,0.0
20180919T02Z,1415,0,41,22.0,214,-1.0
20180919T01Z,1406,0,44,114.0,219,0.0
20180919T00Z,1179,0,45,167.0,196,-2.0
20180918T23Z,1034,0,42,176.0,196,-2.0
20180918T22Z,1121,0,39,162.0,197,2.0
20180918T21Z,915,0,42,175.0,160,-1.0
20180918T20Z,619,0,43,176.0,165,0.0
20180918T19Z,475,0,43,176.0,162,1.0
20180918T18Z,498,0,42,185.0,161,5.0
20180918T17Z,526,0,40,178.0,134,8.0
20180918T16Z,703,0,43,121.0,124,12.0
20180918T15Z,745,0,42,28.0,121,9.0
20180918T14Z,701,0,41,0.0,128,9.0
20180918T13Z,638,0,46,0.0,132,1.0
20180918T12Z,456,0,43,0.0,133,0.0
20180918T11Z,402,0,45,0.0,135,-1.0
20180918T10Z,581,0,43,0.0,135,1.0
20180918T09Z,531,0,43,0.0,130,-1.0
20180918T08Z,748,0,41,0.0,133,-1.0
20180918T07Z,975,0,45,0.0,189,-1.0
20180918T06Z,1016,0,45,0.0,243,-1.0
20180918T05Z,998,0,44,0.0,212,6.0
20180918T04Z,1044,0,41,0.0,219,3.0
20180918T03Z,1040,0,43,1.0,207,10.0
20180918T02Z,1049,0,45,21.0,214,6.0
20180918T01Z,1049,0,45,96.0,220,6.0
20180918T00Z,1026,0,47,166.0,217,9.0
20180917T23Z,1048,0,42,182.0,214,12.0
20180917T22Z,1043,0,44,180.0,209,7.0
20180917T21Z,984,0,42,175.0,166,2.0
20180917T20Z,825,0,42,178.0,167,2.0
20180917T19Z,673,0,44,176.0,169,-1.0
20180917T18Z,643,0,44,183.0,158,0.0
20180917T17Z,656,0,48,183.0,150,-1.0
20180917T16Z,699,0,48,134.0,142,5.0
20180917T15Z,747,0,49,32.0,149,2.0
20180917T14Z,752,0,51,0.0,137,15.0
20180917T13Z,755,0,50,0.0,182,53.0
20180917T12Z,757,0,52,0.0,286,116.0
20180917T11Z,757,0,46,0.0,165,190.0
20180917T10Z,753,0,44,0.0,135,163.0
20180917T09Z,753,0,47,0.0,135,179.0
20180917T08Z,796,0,48,0.0,130,304.0
20180917T07Z,969,0,49,0.0,144,377.0
20180917T06Z,1032,0,50,0.0,197,381.0
20180917T05Z,1047,0,51,0.0,193,384.0
20180917T04Z,1052,0,54,0.0,253,341.0
20180917T03Z,1047,0,53,0.0,203,262.0
20180917T02Z,1052,0,54,33.0,217,277.0
20180917T01Z,1042,0,57,127.0,223,325.0
20180917T00Z,799,0,57,177.0,211,346.0
20180916T23Z,746,0,56,178.0,216,352.0
