,coal,natural gas,other,solar,hydro,wind
20181012T01-07,1045,0,44,0.0,141,14.0
20181012T00-07,1020,0,42,0.0,174,14.0
20181011T23-07,1046,0,43,0.0,172,8.0
20181011T22-07,1044,0,43,0.0,167,2.0
20181011T21-07,1042,0,42,0.0,171,0.0
20181011T20-07,1044,0,45,0.0,171,-1.0
20181011T19-07,1043,0,42,2.0,175,2.0
20181011T18-07,1047,0,46,61.0,189,1.0
20181011T17-07,1020,0,45,161.0,211,0.0
20181011T16-07,707,0,44,184.0,208,4.0
20181011T15-07,669,0,42,173.0,173,3.0
20181011T14-07,990,0,43,174.0,173,3.0
20181011T13-07,1033,0,43,166.0,176,1.0
20181011T12-07,1036,0,44,173.0,173,-1.0
20181011T11-07,1047,0,46,183.0,154,1.0
20181011T10-07,1048,0,46,176.0,140,1.0
20181011T09-07,1038,0,45,99.0,134,0.0
20181011T08-07,1051,0,45,14.0,131,0.0
20181011T07-07,1047,0,43,0.0,127,-1.0
20181011T06-07,1045,0,43,0.0,131,-1.0
20181011T05-07,1044,0,45,0.0,135,-1.0
20181011T04-07,1041,0,42,0.0,129,0.0
20181011T03-07,1049,0,42,0.0,131,-1.0
20181011T02-07,1049,0,41,0.0,132,-1.0
20181011T01-07,1051,0,37,0.0,144,-1.0
20181011T00-07,1046,0,44,0.0,178,0.0
20181010T23-07,1050,0,42,0.0,177,-1.0
20181010T22-07,1050,0,42,0.0,177,-1.0
20181010T21-07,1050,0,42,0.0,173,-1.0
20181010T20-07,1044,0,42,0.0,176,-1.0
20181010T19-07,1051,0,43,0.0,180,0.0
20181010T18-07,1024,0,44,25.0,192,-2.0
20181010T17-07,1040,0,44,61.0,212,0.0
20181010T16-07,1007,0,44,73.0,228,0.0
20181010T15-07,951,0,41,91.0,218,2.0
20181010T14-07,847,0,43,85.0,176,3.0
20181010T13-07,878,0,43,85.0,174,0.0
20181010T12-07,566,0,44,85.0,186,-1.0
20181010T11-07,485,0,45,86.0,175,0.0
20181010T10-07,646,0,43,57.0,152,0.0
20181010T09-07,980,0,45,22.0,133,5.0
20181010T08-07,1047,0,46,6.0,125,3.0
20181010T07-07,1042,0,45,0.0,129,3.0
20181010T06-07,1047,0,44,0.0,129,18.0
20181010T05-07,1050,0,45,0.0,129,23.0
20181010T04-07,1052,0,42,0.0,133,27.0
20181010T03-07,1046,0,40,0.0,130,39.0
20181010T02-07,1042,0,38,0.0,126,56.0
20181010T01-07,1048,0,31,0.0,125,60.0
20181010T00-07,1049,0,25,0.0,134,60.0
20181009T23-07,1045,0,22,0.0,126,34.0
20181009T22-07,1036,0,18,0.0,126,29.0
20181009T21-07,1056,0,14,0.0,126,21.0
20181009T20-07,1057,0,13,0.0,134,14.0
20181009T19-07,1052,0,14,0.0,129,26.0
20181009T18-07,955,0,13,44.0,127,20.0
20181009T17-07,608,0,15,98.0,144,13.0
20181009T16-07,408,0,28,120.0,157,12.0
20181009T15-07,373,0,25,142.0,175,26.0
20181009T14-07,585,0,27,138.0,174,43.0
20181009T13-07,448,0,25,126.0,175,71.0
20181009T12-07,414,0,29,123.0,166,63.0
20181009T11-07,386,0,30,104.0,160,109.0
20181009T10-07,607,0,29,98.0,160,103.0
20181009T09-07,977,0,29,80.0,191,45.0
20181009T08-07,1039,0,28,10.0,219,21.0
20181009T07-07,1038,0,31,0.0,218,36.0
20181009T06-07,1016,0,30,0.0,173,55.0
20181009T05-07,984,0,29,0.0,184,28.0
20181009T04-07,1022,0,32,0.0,230,15.0
20181009T03-07,1036,0,31,0.0,229,33.0
20181009T02-07,1019,0,33,0.0,229,3.0
20181009T01-07,1030,0,30,0.0,226,-1.0
20181009T00-07,1043,0,41,0.0,232,-1.0
20181008T23-07,1047,0,46,0.0,229,0.0
20181008T22-07,1043,0,45,0.0,230,0.0
20181008T21-07,1048,0,45,0.0,243,-1.0
20181008T20-07,1047,0,46,0.0,264,-1.0
20181008T19-07,1048,0,44,0.0,281,-1.0
20181008T18-07,874,0,46,15.0,277,0.0
20181008T17-07,625,0,47,44.0,267,-1.0
20181008T16-07,621,0,44,41.0,235,-1.0
20181008T15-07,565,0,45,78.0,229,-1.0
20181008T14-07,468,0,46,79.0,197,0.0
20181008T13-07,395,0,48,86.0,238,-1.0
20181008T12-07,323,0,49,82.0,238,-2.0
20181008T11-07,482,0,46,68.0,211,0.0
20181008T10-07,857,0,49,47.0,150,-1.0
20181008T09-07,1059,0,47,25.0,138,4.0
20181008T08-07,1256,0,45,6.0,131,5.0
20181008T07-07,1343,0,46,0.0,152,14.0
20181008T06-07,1406,0,50,0.0,164,13.0
20181008T05-07,1416,0,48,0.0,133,4.0
20181008T04-07,1372,0,48,0.0,135,-2.0
20181008T03-07,1119,0,49,0.0,126,1.0
20181008T02-07,1322,0,46,0.0,133,2.0
20181008T01-07,1378,0,49,0.0,139,-2.0
20181008T00-07,1393,0,47,0.0,230,0.0
20181007T23-07,1410,0,47,0.0,230,-1.0
20181007T22-07,1384,0,46,0.0,226,0.0
20181007T21-07,1346,0,49,0.0,232,-2.0
20181007T20-07,1397,0,47,0.0,248,-1.0
20181007T19-07,1348,0,47,2.0,268,0.0
20181007T18-07,926,0,52,50.0,253,-1.0
20181007T17-07,748,0,51,72.0,235,-1.0
20181007T16-07,1006,0,53,104.0,213,-1.0
20181007T15-07,974,0,51,137.0,231,6.0
20181007T14-07,739,0,56,127.0,181,31.0
20181007T13-07,599,0,50,148.0,179,83.0
20181007T12-07,533,0,53,162.0,178,126.0
20181007T11-07,524,0,49,154.0,179,147.0
20181007T10-07,562,0,46,114.0,153,136.0
20181007T09-07,736,0,49,71.0,140,133.0
20181007T08-07,854,0,53,12.0,136,180.0
20181007T07-07,734,0,52,0.0,137,195.0
20181007T06-07,602,0,51,0.0,137,178.0
20181007T05-07,545,0,52,0.0,135,186.0
20181007T04-07,510,0,51,0.0,142,157.0
20181007T03-07,528,0,51,0.0,137,180.0
20181007T02-07,854,0,47,0.0,138,171.0
20181007T01-07,1217,0,48,0.0,139,139.0
20181007T00-07,1282,0,49,0.0,236,126.0
20181006T23-07,1403,0,49,0.0,236,111.0
20181006T22-07,1394,0,50,0.0,239,99.0
20181006T21-07,1412,0,47,0.0,249,104.0
20181006T20-07,1412,0,48,0.0,270,89.0
20181006T19-07,1252,0,50,3.0,279,57.0
20181006T18-07,764,0,51,41.0,278,43.0
20181006T17-07,663,0,53,107.0,282,28.0
20181006T16-07,635,0,49,105.0,269,29.0
20181006T15-07,558,0,51,94.0,235,16.0
20181006T14-07,726,0,51,83.0,190,7.0
20181006T13-07,971,0,48,83.0,183,0.0
20181006T12-07,1014,0,52,70.0,183,4.0
20181006T11-07,1345,0,50,58.0,183,7.0
20181006T10-07,1395,0,47,36.0,159,26.0
20181006T09-07,1403,0,49,21.0,138,47.0
20181006T08-07,1409,0,49,6.0,138,62.0
20181006T07-07,1364,0,48,0.0,138,36.0
20181006T06-07,1325,0,53,0.0,129,12.0
20181006T05-07,1342,0,51,0.0,134,6.0
20181006T04-07,1403,0,49,0.0,136,7.0
20181006T03-07,1368,0,50,0.0,135,6.0
20181006T02-07,1160,0,48,0.0,128,3.0
20181006T01-07,1383,0,50,0.0,139,11.0
20181006T00-07,1332,0,48,0.0,240,13.0
20181005T23-07,1390,0,45,0.0,246,7.0
20181005T22-07,1386,0,45,0.0,246,13.0
20181005T21-07,1413,0,46,0.0,254,23.0
20181005T20-07,1409,0,46,0.0,279,9.0
20181005T19-07,1406,0,45,1.0,290,3.0
20181005T18-07,1400,0,49,25.0,306,3.0
20181005T17-07,1403,0,47,22.0,294,29.0
20181005T16-07,1231,0,45,36.0,291,72.0
20181005T15-07,1391,0,44,50.0,245,123.0
20181005T14-07,1412,0,46,69.0,179,59.0
20181005T13-07,1379,0,45,67.0,175,36.0
20181005T12-07,1399,0,48,49.0,167,36.0
20181005T11-07,1260,0,48,60.0,154,14.0
20181005T10-07,988,0,48,92.0,148,36.0
20181005T09-07,1305,0,46,51.0,129,77.0
20181005T08-07,1388,0,45,15.0,134,184.0
20181005T07-07,1328,0,43,0.0,150,293.0
20181005T06-07,1178,0,47,0.0,125,381.0
20181005T05-07,800,0,47,0.0,119,367.0
20181005T04-07,684,0,43,0.0,130,369.0
20181005T03-07,646,0,44,0.0,119,401.0
20181005T02-07,659,0,43,0.0,126,426.0
20181005T01-07,971,0,46,0.0,132,385.0
20181005T00-07,1013,0,45,0.0,166,381.0
20181004T23-07,1295,0,42,0.0,168,335.0
20181004T22-07,1385,0,45,0.0,187,148.0
20181004T21-07,1417,0,45,0.0,169,81.0
20181004T20-07,1410,0,45,0.0,192,41.0
20181004T19-07,1410,0,45,2.0,200,19.0
20181004T18-07,1415,0,46,71.0,217,13.0
20181004T17-07,1382,0,45,144.0,238,11.0
20181004T16-07,1195,0,43,160.0,210,12.0
20181004T15-07,1412,0,43,149.0,169,21.0
20181004T14-07,1414,0,44,146.0,197,13.0
20181004T13-07,1414,0,43,119.0,199,11.0
20181004T12-07,1413,0,43,111.0,166,8.0
20181004T11-07,1406,0,44,70.0,174,14.0
20181004T10-07,1318,0,44,38.0,147,9.0
20181004T09-07,1372,0,44,17.0,224,15.0
20181004T08-07,1416,0,43,4.0,153,16.0
20181004T07-07,1417,0,45,0.0,153,7.0
20181004T06-07,1418,0,47,0.0,219,2.0
20181004T05-07,1399,0,47,0.0,127,3.0
20181004T04-07,1228,0,42,0.0,121,10.0
20181004T03-07,1358,0,42,0.0,124,6.0
20181004T02-07,1399,0,39,0.0,126,8.0
20181004T01-07,1392,0,37,0.0,143,28.0
20181004T00-07,1401,0,44,0.0,165,24.0
20181003T23-07,1408,0,42,0.0,250,25.0
20181003T22-07,1403,0,45,0.0,256,44.0
20181003T21-07,1410,0,44,0.0,272,66.0
20181003T20-07,1408,0,45,0.0,292,83.0
20181003T19-07,1408,0,42,3.0,305,74.0
20181003T18-07,1407,0,44,31.0,301,50.0
20181003T17-07,1411,0,44,90.0,314,39.0
20181003T16-07,1409,0,45,119.0,278,34.0
20181003T15-07,1421,0,42,116.0,167,42.0
20181003T14-07,1411,0,42,115.0,167,44.0
20181003T13-07,1376,0,44,140.0,190,37.0
20181003T12-07,1418,0,40,148.0,165,23.0
20181003T11-07,1411,0,47,166.0,157,7.0
20181003T10-07,1401,0,47,152.0,144,0.0
20181003T09-07,1381,0,46,98.0,178,9.0
20181003T08-07,1402,0,45,16.0,121,11.0
20181003T07-07,1308,0,46,0.0,124,12.0
20181003T06-07,1225,0,46,0.0,172,5.0
20181003T05-07,790,0,45,0.0,119,4.0
20181003T04-07,672,0,43,0.0,123,30.0
20181003T03-07,680,0,43,0.0,121,47.0
20181003T02-07,752,0,43,0.0,119,50.0
20181003T01-07,970,0,44,0.0,121,51.0
20181003T00-07,1223,0,42,0.0,173,89.0
20181002T23-07,1082,0,45,0.0,241,208.0
20181002T22-07,1198,0,43,0.0,229,395.0
20181002T21-07,1228,0,44,0.0,241,458.0
20181002T20-07,1253,0,44,0.0,247,500.0
20181002T19-07,1068,0,43,6.0,270,529.0
20181002T18-07,934,0,45,64.0,273,550.0
20181002T17-07,774,0,45,78.0,229,558.0
20181002T16-07,653,0,45,82.0,163,533.0
20181002T15-07,843,0,43,99.0,170,539.0
20181002T14-07,756,0,44,88.0,168,496.0
20181002T13-07,1060,0,44,125.0,205,465.0
20181002T12-07,957,0,46,118.0,167,444.0
20181002T11-07,907,0,44,79.0,155,467.0
20181002T10-07,1059,0,45,59.0,140,492.0
20181002T09-07,1135,0,43,49.0,216,438.0
20181002T08-07,1329,0,45,10.0,231,419.0
20181002T07-07,1309,0,46,0.0,238,287.0
20181002T06-07,1397,0,42,0.0,201,253.0
20181002T05-07,1307,0,49,0.0,149,246.0
20181002T04-07,1226,0,43,0.0,143,241.0
20181002T03-07,1242,0,44,0.0,190,200.0
20181002T02-07,1245,0,45,0.0,190,152.0
20181002T01-07,1363,0,44,0.0,213,103.0
20181002T00-07,1405,0,44,0.0,216,64.0
20181001T23-07,1402,0,44,0.0,222,49.0
20181001T22-07,1223,0,45,0.0,211,54.0
20181001T21-07,1246,0,43,0.0,222,38.0
20181001T20-07,1401,0,44,0.0,243,15.0
20181001T19-07,1381,0,45,1.0,255,5.0
20181001T18-07,1397,0,45,18.0,275,-1.0
20181001T17-07,1158,0,45,39.0,247,11.0
20181001T16-07,1105,0,45,66.0,230,17.0
20181001T15-07,1360,0,45,60.0,207,11.0
20181001T14-07,1396,0,45,71.0,-165,3.0
20181001T13-07,1416,0,42,70.0,219,0.0
20181001T12-07,1410,0,46,69.0,225,-1.0
20181001T11-07,1408,0,44,54.0,215,6.0
20181001T10-07,1410,0,45,31.0,191,12.0
20181001T09-07,1408,0,44,30.0,181,11.0
20181001T08-07,1413,0,46,12.0,175,-1.0
20181001T07-07,1408,0,44,0.0,177,1.0
20181001T06-07,1407,0,44,0.0,173,6.0
20181001T05-07,1408,0,45,0.0,182,8.0
20181001T04-07,1409,0,44,0.0,183,-1.0
20181001T03-07,1416,0,44,0.0,186,0.0
20181001T02-07,1411,0,44,0.0,180,0.0
20181001T01-07,1401,0,45,0.0,219,-2.0
20181001T00-07,1415,0,45,0.0,168,-1.0
20180930T23-07,1394,0,43,0.0,175,0.0
20180930T22-07,1381,0,46,0.0,180,-2.0
20180930T21-07,1390,0,44,0.0,169,3.0
20180930T20-07,1416,0,46,0.0,182,1.0
20180930T19-07,1403,0,44,7.0,199,-2.0
20180930T18-07,1285,0,46,75.0,270,0.0
20180930T17-07,1246,0,46,114.0,212,8.0
20180930T16-07,1350,0,44,103.0,211,29.0
20180930T15-07,1414,0,44,108.0,166,47.0
20180930T14-07,1415,0,45,112.0,167,90.0
20180930T13-07,1350,0,45,135.0,187,104.0
20180930T12-07,873,0,42,123.0,175,83.0
20180930T11-07,623,0,41,124.0,161,101.0
20180930T10-07,570,0,39,90.0,135,99.0
20180930T09-07,879,0,38,27.0,121,74.0
20180930T08-07,968,0,45,6.0,126,56.0
20180930T07-07,764,0,45,0.0,116,31.0
20180930T06-07,587,0,45,0.0,120,41.0
20180930T05-07,634,0,43,0.0,120,61.0
20180930T04-07,685,0,44,0.0,123,57.0
20180930T03-07,880,0,44,0.0,117,52.0
20180930T02-07,1242,0,46,0.0,120,76.0
20180930T01-07,1353,0,44,0.0,152,96.0
20180930T00-07,1242,0,48,0.0,165,103.0
20180929T23-07,1391,0,47,0.0,224,114.0
20180929T22-07,1344,0,46,0.0,237,151.0
20180929T21-07,1340,0,50,0.0,252,164.0
20180929T20-07,1402,0,48,0.0,279,153.0
20180929T19-07,1207,0,47,9.0,287,164.0
20180929T18-07,959,0,49,45.0,268,183.0
20180929T17-07,683,0,49,100.0,249,132.0
20180929T16-07,681,0,48,160.0,219,116.0
20180929T15-07,830,0,46,165.0,226,77.0
20180929T14-07,687,0,48,157.0,168,74.0
20180929T13-07,607,0,46,147.0,160,58.0
20180929T12-07,585,0,47,155.0,167,38.0
20180929T11-07,581,0,47,149.0,162,14.0
20180929T10-07,753,0,49,141.0,135,9.0
20180929T09-07,1098,0,47,86.0,123,9.0
20180929T08-07,1266,0,46,17.0,118,6.0
20180929T07-07,1303,0,50,0.0,124,2.0
20180929T06-07,1033,0,54,0.0,117,3.0
20180929T05-07,958,0,53,0.0,117,0.0
20180929T04-07,858,0,48,0.0,122,-1.0
20180929T03-07,1209,0,48,0.0,119,0.0
20180929T02-07,1031,0,48,0.0,116,1.0
20180929T01-07,1046,0,48,0.0,142,-1.0
20180929T00-07,1282,0,48,0.0,232,-1.0
20180928T23-07,1341,0,45,0.0,241,1.0
20180928T22-07,1161,0,47,0.0,220,1.0
20180928T21-07,1244,0,45,0.0,238,5.0
20180928T20-07,1235,0,47,0.0,248,7.0
20180928T19-07,1385,0,45,6.0,272,9.0
20180928T18-07,973,0,47,76.0,272,5.0
20180928T17-07,861,0,46,145.0,238,1.0
20180928T16-07,1129,0,45,166.0,270,5.0
20180928T15-07,1108,0,44,157.0,231,8.0
20180928T14-07,1026,0,43,155.0,163,7.0
20180928T13-07,902,0,44,159.0,166,4.0
20180928T12-07,1200,0,47,168.0,163,2.0
20180928T11-07,848,0,45,166.0,163,2.0
20180928T10-07,659,0,46,149.0,136,4.0
20180928T09-07,1060,0,47,103.0,122,7.0
20180928T08-07,1215,0,44,23.0,121,7.0
20180928T07-07,1281,0,46,0.0,118,15.0
20180928T06-07,1008,0,46,0.0,119,19.0
20180928T05-07,736,0,48,0.0,117,14.0
20180928T04-07,662,0,41,0.0,125,13.0
20180928T03-07,706,0,42,0.0,116,5.0
20180928T02-07,706,0,43,0.0,122,3.0
20180928T01-07,859,0,44,0.0,118,2.0
20180928T00-07,963,0,42,0.0,160,2.0
20180927T23-07,877,0,45,0.0,163,0.0
20180927T22-07,1004,0,42,0.0,166,2.0
20180927T21-07,1113,0,44,0.0,250,2.0
20180927T20-07,1335,0,42,0.0,265,12.0
20180927T19-07,1426,0,45,8.0,284,11.0
20180927T18-07,1283,0,51,91.0,241,8.0
20180927T17-07,1141,0,47,162.0,202,8.0
20180927T16-07,1237,0,46,170.0,211,14.0
20180927T15-07,1137,0,48,171.0,173,9.0
20180927T14-07,1342,0,48,166.0,179,4.0
20180927T13-07,1268,0,47,168.0,215,1.0
20180927T12-07,1039,0,45,176.0,164,-1.0
20180927T11-07,721,0,45,178.0,154,-1.0
20180927T10-07,665,0,44,176.0,227,-1.0
20180927T09-07,1134,0,46,121.0,121,-1.0
20180927T08-07,1356,0,43,29.0,132,0.0
20180927T07-07,1353,0,44,0.0,118,-2.0
20180927T06-07,1182,0,45,0.0,124,0.0
20180927T05-07,972,0,44,0.0,115,-1.0
20180927T04-07,890,0,45,0.0,120,-2.0
20180927T03-07,1069,0,43,0.0,120,0.0
20180927T02-07,1071,0,39,0.0,219,-2.0
20180927T01-07,979,0,39,0.0,213,-1.0
20180927T00-07,1324,0,45,0.0,258,-1.0
20180926T23-07,1359,0,45,0.0,234,-1.0
20180926T22-07,1317,0,42,0.0,216,0.0
20180926T21-07,1394,0,44,0.0,245,-1.0
20180926T20-07,1413,0,43,0.0,252,-1.0
20180926T19-07,1340,0,42,11.0,268,-1.0
20180926T18-07,1216,0,43,97.0,277,-1.0
20180926T17-07,1162,0,43,166.0,274,-1.0
20180926T16-07,1058,0,43,180.0,259,0.0
20180926T15-07,917,0,43,173.0,236,-1.0
20180926T14-07,963,0,42,171.0,178,-1.0
20180926T13-07,838,0,42,171.0,172,-1.0
20180926T12-07,527,0,43,177.0,-70,-3.0
20180926T11-07,506,0,45,181.0,-238,1.0
20180926T10-07,691,0,43,175.0,143,1.0
20180926T09-07,1043,0,40,121.0,155,2.0
20180926T08-07,1031,0,44,25.0,204,2.0
20180926T07-07,985,0,43,0.0,223,2.0
20180926T06-07,888,0,44,0.0,184,1.0
20180926T05-07,850,0,42,0.0,285,0.0
20180926T04-07,849,0,42,0.0,287,-2.0
20180926T03-07,853,0,43,0.0,291,1.0
20180926T02-07,849,0,42,0.0,283,3.0
20180926T01-07,848,0,42,0.0,268,7.0
20180925T00-07,1352,0,43,0.0,171,4.0
20180924T23-07,1221,0,45,0.0,181,1.0
20180924T22-07,1061,0,43,0.0,172,7.0
20180924T21-07,1236,0,43,0.0,177,16.0
20180924T20-07,1243,0,43,0.0,193,14.0
20180924T19-07,1218,0,47,14.0,285,3.0
20180924T18-07,923,0,47,109.0,294,-1.0
20180924T17-07,928,0,48,173.0,247,2.0
20180924T16-07,878,0,47,186.0,218,10.0
20180924T15-07,806,0,45,179.0,220,25.0
20180924T14-07,784,0,45,175.0,179,25.0
20180924T13-07,832,0,44,173.0,174,48.0
20180924T12-07,741,0,43,181.0,178,67.0
20180924T11-07,733,0,44,186.0,143,68.0
20180924T10-07,889,0,43,181.0,147,84.0
20180924T09-07,1158,0,44,132.0,135,129.0
20180924T08-07,1218,0,44,30.0,186,203.0
20180924T07-07,1102,0,43,0.0,292,189.0
20180924T06-07,1126,0,48,0.0,290,212.0
20180924T05-07,728,0,48,0.0,293,257.0
20180924T04-07,517,0,41,0.0,288,262.0
20180924T03-07,420,0,30,0.0,-94,256.0
20180924T02-07,496,0,33,0.0,-94,253.0
20180924T01-07,522,0,33,0.0,286,259.0
20180924T00-07,513,0,38,0.0,139,315.0
20180923T23-07,752,0,38,0.0,175,348.0
20180923T22-07,922,0,38,0.0,170,332.0
20180923T21-07,925,0,37,0.0,204,208.0
20180923T20-07,911,0,35,0.0,229,90.0
20180923T19-07,805,0,38,20.0,235,84.0
20180923T18-07,570,0,35,113.0,207,100.0
20180923T17-07,621,0,32,180.0,219,131.0
20180923T16-07,745,0,32,184.0,252,148.0
20180923T15-07,839,0,31,184.0,205,172.0
20180923T14-07,782,0,32,172.0,178,175.0
20180923T13-07,728,0,31,179.0,171,190.0
20180923T12-07,512,0,32,177.0,179,266.0
20180923T11-07,432,0,32,169.0,170,406.0
20180923T10-07,414,0,30,149.0,137,521.0
20180923T09-07,563,0,28,122.0,135,526.0
20180923T08-07,487,0,35,29.0,133,518.0
20180923T07-07,416,0,29,0.0,130,518.0
20180923T06-07,433,0,33,0.0,131,490.0
20180923T05-07,368,0,31,0.0,131,482.0
20180923T04-07,432,0,30,0.0,133,516.0
20180923T03-07,581,0,30,0.0,130,542.0
20180923T02-07,608,0,32,0.0,162,484.0
20180923T01-07,654,0,30,0.0,170,420.0
20180923T00-07,678,0,33,0.0,134,425.0
20180922T23-07,807,0,46,0.0,217,399.0
20180922T22-07,903,0,53,0.0,181,378.0
20180922T21-07,1003,0,53,0.0,192,275.0
20180922T20-07,1058,0,53,0.0,212,212.0
20180922T19-07,1070,0,50,9.0,184,265.0
20180922T18-07,1069,0,55,42.0,232,250.0
20180922T17-07,1065,0,51,55.0,237,228.0
20180922T16-07,1054,0,53,76.0,200,174.0
20180922T15-07,1077,0,51,91.0,187,170.0
20180922T14-07,956,0,53,109.0,175,174.0
20180922T13-07,635,0,55,100.0,174,201.0
20180922T12-07,345,0,53,93.0,179,197.0
20180922T11-07,280,0,52,70.0,170,219.0
20180922T10-07,275,0,54,53.0,153,235.0
20180922T09-07,408,0,55,43.0,142,162.0
20180922T08-07,634,0,52,12.0,133,163.0
20180922T07-07,643,0,53,0.0,132,185.0
20180922T06-07,576,0,55,0.0,134,194.0
20180922T05-07,593,0,55,0.0,129,175.0
20180922T04-07,604,0,51,0.0,137,202.0
20180922T03-07,609,0,50,0.0,131,214.0
20180922T02-07,732,0,51,0.0,135,332.0
20180922T01-07,829,0,51,0.0,143,354.0
20180922T00-07,997,0,50,0.0,181,328.0
20180921T23-07,1183,0,49,0.0,180,299.0
20180921T22-07,1280,0,48,0.0,192,196.0
20180921T21-07,1376,0,45,0.0,206,69.0
20180921T20-07,1393,0,44,0.0,213,4.0
20180921T19-07,1396,0,41,15.0,221,0.0
20180921T18-07,1400,0,43,57.0,245,-2.0
20180921T17-07,1388,0,42,90.0,240,-1.0
20180921T16-07,1247,0,40,140.0,223,0.0
20180921T15-07,1158,0,41,151.0,217,-1.0
20180921T14-07,1211,0,42,148.0,181,0.0
20180921T13-07,752,0,42,160.0,180,-2.0
20180921T12-07,558,0,43,158.0,193,0.0
20180921T11-07,474,0,41,143.0,168,-1.0
20180921T10-07,611,0,43,169.0,195,0.0
20180921T09-07,940,0,42,120.0,187,7.0
20180921T08-07,1029,0,41,25.0,132,34.0
20180921T07-07,1064,0,45,0.0,131,35.0
20180921T06-07,1086,0,46,0.0,133,27.0
20180921T05-07,998,0,45,0.0,132,48.0
20180921T04-07,960,0,43,0.0,133,77.0
20180921T03-07,890,0,44,0.0,134,117.0
20180921T02-07,837,0,41,0.0,131,143.0
20180921T01-07,1125,0,43,0.0,132,135.0
20180921T00-07,1303,0,42,0.0,166,117.0
20180920T23-07,1360,0,43,0.0,178,77.0
20180920T22-07,1358,0,43,0.0,188,18.0
20180920T21-07,1405,0,43,0.0,207,2.0
20180920T20-07,1409,0,41,0.0,257,16.0
20180920T19-07,1410,0,42,25.0,206,39.0
20180920T18-07,1330,0,42,113.0,211,81.0
20180920T17-07,1077,0,46,173.0,210,128.0
20180920T16-07,966,0,42,184.0,210,203.0
20180920T15-07,965,0,44,175.0,198,251.0
20180920T14-07,728,0,42,171.0,167,270.0
20180920T13-07,513,0,14,95.0,110,330.0
20180920T12-07,453,0,44,177.0,185,419.0
20180920T11-07,437,0,42,184.0,156,485.0
20180920T10-07,483,0,42,180.0,136,512.0
20180920T09-07,790,0,43,134.0,125,483.0
20180920T08-07,970,0,40,37.0,174,489.0
20180920T07-07,883,0,45,0.0,141,503.0
20180920T06-07,738,0,46,0.0,116,516.0
20180920T05-07,509,0,44,0.0,119,495.0
20180920T04-07,452,0,41,0.0,122,489.0
20180920T03-07,480,0,38,0.0,117,457.0
20180920T02-07,459,0,40,0.0,119,471.0
20180920T01-07,518,0,38,0.0,121,500.0
20180920T00-07,560,0,43,0.0,160,420.0
20180919T23-07,750,0,42,0.0,163,401.0
20180919T22-07,907,0,44,0.0,160,185.0
20180919T21-07,1250,0,43,0.0,163,111.0
20180919T20-07,1399,0,42,0.0,165,52.0
20180919T19-07,1338,0,43,27.0,178,6.0
20180919T18-07,903,0,47,117.0,199,3.0
20180919T17-07,925,0,43,179.0,210,3.0
20180919T16-07,1072,0,43,184.0,208,4.0
20180919T15-07,1206,0,44,179.0,198,9.0
20180919T14-07,1351,0,42,175.0,168,13.0
20180919T13-07,1023,0,43,175.0,161,27.0
20180919T12-07,876,0,45,178.0,164,37.0
20180919T11-07,936,0,43,184.0,157,38.0
20180919T10-07,830,0,43,177.0,131,68.0
20180919T09-07,1033,0,43,135.0,115,66.0
20180919T08-07,1080,0,41,36.0,152,87.0
20180919T07-07,1102,0,45,0.0,119,33.0
20180919T06-07,1107,0,47,0.0,121,16.0
20180919T05-07,991,0,47,0.0,120,10.0
20180919T04-07,691,0,44,0.0,117,1.0
20180919T03-07,725,0,42,0.0,117,-2.0
20180919T02-07,966,0,41,0.0,124,0.0
20180919T01-07,1097,0,43,0.0,118,-1.0
20180919T00-07,1132,0,44,0.0,163,-2.0
20180918T23-07,1191,0,46,0.0,174,0.0
20180918T22-07,1245,0,43,0.0,189,-1.0
20180918T21-07,1351,0,39,0.0,196,-2.0
20180918T20-07,1410,0,43,0.0,198,0.0
20180918T19-07,1415,0,41,22.0,214,-1.0
20180918T18-07,1406,0,44,114.0,219,0.0
20180918T17-07,1179,0,45,167.0,196,-2.0
20180918T16-07,1034,0,42,176.0,196,-2.0
20180918T15-07,1121,0,39,162.0,197,2.0
20180918T14-07,915,0,42,175.0,160,-1.0
20180918T13-07,619,0,43,176.0,165,0.0
20180918T12-07,475,0,43,176.0,162,1.0
20180918T11-07,498,0,42,185.0,161,5.0
20180918T10-07,526,0,40,178.0,134,8.0
20180918T09-07,703,0,43,121.0,124,12.0
20180918T08-07,745,0,42,28.0,121,9.0
20180918T07-07,701,0,41,0.0,128,9.0
20180918T06-07,638,0,46,0.0,132,1.0
20180918T05-07,456,0,43,0.0,133,0.0
20180918T04-07,402,0,45,0.0,135,-1.0
20180918T03-07,581,0,43,0.0,135,1.0
20180918T02-07,531,0,43,0.0,130,-1.0
20180918T01-07,748,0,41,0.0,133,-1.0
20180918T00-07,975,0,45,0.0,189,-1.0
20180917T23-07,1016,0,45,0.0,243,-1.0
20180917T22-07,998,0,44,0.0,212,6.0
20180917T21-07,1044,0,41,0.0,219,3.0
20180917T20-07,1040,0,43,1.0,207,10.0
20180917T19-07,1049,0,45,21.0,214,6.0
20180917T18-07,1049,0,45,96.0,220,6.0
20180917T17-07,1026,0,47,166.0,217,9.0
20180917T16-07,1048,0,42,182.0,214,12.0
20180917T15-07,1043,0,44,180.0,209,7.0
20180917T14-07,984,0,42,175.0,166,2.0
