,coal,natural gas,other,hydro,wind
20180915T16Z,,711.0,7.0,175,
20180915T15Z,,599.0,7.0,156,
20180915T14Z,,483.0,8.0,73,
20180915T13Z,,473.0,9.0,76,
20180915T12Z,,481.0,10.0,62,
20180915T11Z,,530.0,9.0,68,
20180915T10Z,,569.0,8.0,70,
20180915T09Z,,586.0,10.0,91,
20180915T08Z,,666.0,10.0,92,
20180915T07Z,,769.0,10.0,115,
20180915T06Z,,879.0,10.0,179,
20180915T05Z,,839.0,10.0,209,
20180915T04Z,,932.0,10.0,218,
20180915T03Z,,850.0,9.0,240,
20180915T02Z,,888.0,9.0,243,
20180915T01Z,,949.0,9.0,270,
20180915T00Z,,955.0,8.0,243,
20180914T23Z,,955.0,9.0,222,
20180914T22Z,,956.0,9.0,243,
20180914T21Z,,954.0,10.0,242,
20180914T20Z,,916.0,8.0,241,
20180914T19Z,,873.0,8.0,238,
20180914T18Z,,859.0,8.0,186,
20180914T17Z,,842.0,9.0,157,
20180914T16Z,,809.0,10.0,79,
20180914T15Z,,730.0,11.0,65,
20180914T14Z,,845.0,11.0,51,
20180914T13Z,,616.0,11.0,51,
20180914T12Z,,546.0,10.0,51,
20180914T11Z,,489.0,10.0,53,
20180914T10Z,,466.0,10.0,52,
20180914T09Z,,467.0,10.0,47,
20180914T08Z,,469.0,10.0,65,
20180914T07Z,,469.0,10.0,147,
20180914T06Z,,526.0,11.0,160,
20180914T05Z,,671.0,10.0,188,
20180914T04Z,,753.0,10.0,187,
20180914T03Z,,752.0,10.0,308,
20180914T02Z,,736.0,10.0,325,
20180914T01Z,,735.0,9.0,299,
20180914T00Z,,682.0,10.0,241,
20180913T23Z,,680.0,14.0,185,
20180913T22Z,,678.0,15.0,183,
20180913T21Z,,618.0,15.0,183,
20180913T20Z,,635.0,15.0,217,
20180913T19Z,,745.0,15.0,241,
20180913T18Z,,740.0,15.0,191,
20180913T17Z,,833.0,16.0,214,
20180913T16Z,,782.0,16.0,187,
20180913T15Z,,722.0,16.0,75,
20180913T14Z,,661.0,16.0,55,
20180913T13Z,,510.0,11.0,46,
20180913T12Z,,437.0,11.0,49,
20180913T11Z,,381.0,10.0,44,
20180913T10Z,,386.0,11.0,47,
20180913T09Z,,433.0,11.0,48,
20180913T08Z,,545.0,10.0,75,
20180913T07Z,,483.0,10.0,154,
20180913T06Z,,514.0,10.0,238,
20180913T05Z,,584.0,11.0,256,
20180913T04Z,,683.0,10.0,233,
20180913T03Z,,750.0,9.0,307,
20180913T02Z,,755.0,9.0,290,
20180913T01Z,,752.0,8.0,261,
20180913T00Z,,737.0,7.0,231,
20180912T23Z,,708.0,10.0,230,
20180912T22Z,,672.0,15.0,231,
20180912T21Z,,625.0,15.0,194,
20180912T20Z,,610.0,15.0,211,
20180912T19Z,,606.0,15.0,174,
20180912T18Z,,606.0,40.0,158,
20180912T17Z,,602.0,42.0,177,
20180912T16Z,,620.0,15.0,192,
20180912T15Z,,806.0,16.0,62,
20180912T14Z,,731.0,10.0,48,
20180912T13Z,,565.0,11.0,44,
20180912T12Z,,436.0,10.0,46,
20180912T11Z,,381.0,10.0,58,
20180912T10Z,,372.0,11.0,46,
20180912T09Z,,372.0,11.0,47,
20180912T08Z,,372.0,10.0,49,
20180912T07Z,,421.0,11.0,110,
20180912T06Z,,489.0,10.0,149,
20180912T05Z,,544.0,10.0,196,
20180912T04Z,,546.0,10.0,259,
20180912T03Z,,616.0,10.0,299,
20180912T02Z,,620.0,10.0,304,
20180912T01Z,,615.0,10.0,303,
20180912T00Z,,615.0,10.0,168,
20180911T23Z,,606.0,15.0,223,
20180911T22Z,,604.0,15.0,234,
20180911T21Z,,605.0,15.0,259,
20180911T20Z,,668.0,15.0,225,
20180911T19Z,,666.0,16.0,184,
20180911T18Z,,677.0,15.0,189,
20180911T17Z,,617.0,17.0,164,
20180911T16Z,,630.0,15.0,152,
20180911T15Z,,738.0,16.0,77,
20180911T14Z,,748.0,11.0,45,
20180911T13Z,,570.0,11.0,45,
20180911T12Z,,459.0,10.0,62,
20180911T11Z,,412.0,10.0,58,
20180911T10Z,,396.0,10.0,46,
20180911T09Z,,395.0,11.0,41,
20180911T08Z,,395.0,7.0,53,
20180911T07Z,,393.0,4.0,169,
20180911T06Z,,460.0,4.0,216,
20180911T05Z,,477.0,4.0,310,
20180911T04Z,,622.0,4.0,301,
20180911T03Z,,633.0,4.0,303,
20180911T02Z,,744.0,4.0,309,
20180911T01Z,,746.0,4.0,261,
20180911T00Z,,813.0,4.0,247,
20180910T23Z,,744.0,4.0,190,
20180910T22Z,,702.0,4.0,159,
20180910T21Z,,640.0,4.0,168,
20180910T20Z,,623.0,4.0,187,
20180910T19Z,,616.0,4.0,159,
20180910T18Z,,603.0,3.0,166,
20180910T17Z,,744.0,3.0,161,
20180910T16Z,,705.0,5.0,127,
20180910T15Z,,535.0,4.0,140,
20180910T14Z,,451.0,4.0,133,
20180910T13Z,,382.0,4.0,138,
20180910T12Z,,370.0,3.0,136,
20180910T11Z,,370.0,4.0,136,
20180910T10Z,,368.0,4.0,136,
20180910T09Z,,382.0,4.0,135,
20180910T08Z,,391.0,4.0,137,
20180910T07Z,,420.0,8.0,135,
20180910T06Z,,469.0,10.0,136,
20180910T05Z,,556.0,10.0,232,
20180910T04Z,,799.0,10.0,146,
20180910T03Z,,963.0,10.0,136,
20180910T02Z,,962.0,10.0,147,
20180910T01Z,,906.0,10.0,138,
20180910T00Z,,739.0,10.0,136,
20180909T23Z,,705.0,10.0,134,
20180909T22Z,,706.0,10.0,137,
20180909T21Z,,772.0,10.0,136,
20180909T20Z,,643.0,10.0,135,
20180909T19Z,,620.0,10.0,132,
20180909T18Z,,579.0,9.0,63,
20180909T17Z,,546.0,9.0,54,
20180909T16Z,,545.0,9.0,60,
20180909T15Z,,450.0,10.0,80,
20180909T14Z,,434.0,10.0,137,
20180909T13Z,,383.0,10.0,131,
20180909T12Z,,373.0,9.0,137,
20180909T11Z,,374.0,9.0,137,
20180909T10Z,,373.0,10.0,137,
20180909T09Z,,371.0,10.0,138,
20180909T08Z,,386.0,10.0,136,
20180909T07Z,,459.0,10.0,138,
20180909T06Z,,464.0,9.0,137,
20180909T05Z,,464.0,10.0,138,
20180909T04Z,,471.0,10.0,141,
20180909T03Z,,541.0,10.0,141,
20180909T02Z,,596.0,10.0,142,
20180909T01Z,,619.0,9.0,140,
20180909T00Z,,599.0,10.0,140,
20180908T23Z,,540.0,11.0,142,
20180908T22Z,,548.0,11.0,140,
20180908T21Z,,576.0,11.0,152,
20180908T20Z,,527.0,11.0,155,
20180908T19Z,,464.0,9.0,156,
20180908T18Z,,456.0,9.0,113,
20180908T17Z,,431.0,9.0,41,
20180908T16Z,,423.0,10.0,42,
20180908T15Z,,428.0,10.0,47,
20180908T14Z,,379.0,10.0,54,
20180908T13Z,,369.0,10.0,54,
20180908T12Z,,369.0,10.0,57,
20180908T11Z,,369.0,10.0,56,
20180908T10Z,,370.0,10.0,66,
20180908T09Z,,385.0,11.0,67,
20180908T08Z,,437.0,11.0,71,
20180908T07Z,,522.0,10.0,176,
20180908T06Z,,492.0,11.0,201,
20180908T05Z,,466.0,11.0,241,
20180908T04Z,,649.0,11.0,242,
20180908T03Z,,788.0,11.0,209,
20180908T02Z,,855.0,11.0,93,
20180908T01Z,,971.0,10.0,158,
20180908T00Z,,972.0,9.0,277,
20180907T23Z,,905.0,10.0,180,
20180907T22Z,,898.0,10.0,193,
20180907T21Z,,856.0,9.0,225,
20180907T20Z,,855.0,9.0,248,
20180907T19Z,,862.0,9.0,308,
20180907T18Z,,864.0,10.0,205,
20180907T17Z,,802.0,10.0,218,
20180907T16Z,,788.0,10.0,118,
20180907T15Z,,854.0,11.0,51,
20180907T14Z,,755.0,11.0,52,
20180907T13Z,,564.0,11.0,50,
20180907T12Z,,461.0,10.0,52,
20180907T11Z,,410.0,10.0,51,
20180907T10Z,,397.0,10.0,53,
20180907T09Z,,398.0,10.0,52,
20180907T08Z,,394.0,11.0,62,
20180907T07Z,,406.0,11.0,157,
20180907T06Z,,558.0,11.0,194,
20180907T05Z,,744.0,11.0,194,
20180907T04Z,,869.0,11.0,160,
20180907T03Z,,776.0,11.0,209,
20180907T02Z,,888.0,11.0,229,
20180907T01Z,,924.0,10.0,268,
20180907T00Z,,905.0,10.0,265,
20180906T23Z,,933.0,11.0,271,
20180906T22Z,,941.0,10.0,265,
20180906T21Z,,873.0,9.0,231,
20180906T20Z,,848.0,10.0,239,
20180906T19Z,,868.0,9.0,239,
20180906T18Z,,870.0,9.0,231,
20180906T17Z,,818.0,10.0,136,
20180906T16Z,,711.0,10.0,89,
20180906T15Z,,664.0,11.0,60,
20180906T14Z,,698.0,11.0,42,
20180906T13Z,,474.0,11.0,42,
20180906T12Z,,469.0,11.0,47,
20180906T11Z,,444.0,11.0,43,
20180906T10Z,,448.0,10.0,48,
20180906T09Z,,466.0,11.0,47,
20180906T08Z,,462.0,11.0,66,
20180906T07Z,,803.0,11.0,147,
20180906T06Z,,866.0,11.0,227,
20180906T05Z,,842.0,11.0,251,
20180906T04Z,,837.0,10.0,228,
20180906T03Z,,832.0,10.0,206,
20180906T02Z,,869.0,10.0,259,
20180906T01Z,,943.0,10.0,277,
20180906T00Z,,973.0,10.0,276,
20180905T23Z,,922.0,10.0,278,
20180905T22Z,,930.0,11.0,264,
20180905T21Z,,838.0,11.0,239,
20180905T20Z,,766.0,10.0,196,
20180905T19Z,,775.0,10.0,187,
20180905T18Z,,761.0,36.0,181,
20180905T17Z,,705.0,11.0,144,
20180905T16Z,,685.0,11.0,101,
20180905T15Z,,651.0,12.0,62,
20180905T14Z,,561.0,11.0,54,
20180905T13Z,,478.0,11.0,57,
20180905T12Z,,458.0,11.0,55,
20180905T11Z,,453.0,11.0,60,
20180905T10Z,,452.0,10.0,71,
20180905T09Z,,452.0,11.0,69,
20180905T08Z,,448.0,11.0,89,
20180905T07Z,,457.0,11.0,158,
20180905T06Z,,511.0,11.0,195,
20180905T05Z,,714.0,11.0,256,
20180905T04Z,,792.0,11.0,296,
20180905T03Z,,774.0,11.0,341,
20180905T02Z,,838.0,11.0,301,
20180905T01Z,,931.0,10.0,307,
20180905T00Z,,763.0,10.0,285,
20180904T23Z,,769.0,11.0,204,
20180904T22Z,,722.0,11.0,185,
20180904T21Z,,710.0,11.0,156,
20180904T20Z,,676.0,11.0,157,
20180904T19Z,,708.0,10.0,183,
20180904T18Z,,666.0,11.0,160,
20180904T17Z,,626.0,11.0,183,
20180904T16Z,,611.0,11.0,174,
20180904T15Z,,581.0,11.0,181,
20180904T14Z,,561.0,11.0,194,
20180904T13Z,,524.0,11.0,160,
20180904T12Z,,451.0,11.0,103,
20180904T11Z,,440.0,11.0,86,
20180904T10Z,,441.0,10.0,92,
20180904T09Z,,463.0,11.0,90,
20180904T08Z,,479.0,11.0,98,
20180904T07Z,,537.0,11.0,160,
20180904T06Z,,609.0,11.0,158,
20180904T05Z,,618.0,11.0,167,
20180904T04Z,,630.0,11.0,189,
20180904T03Z,,628.0,11.0,176,
20180904T02Z,,623.0,10.0,165,
20180904T01Z,,570.0,10.0,185,
20180904T00Z,,462.0,10.0,200,
20180903T23Z,,461.0,9.0,216,
20180903T22Z,,461.0,9.0,232,
20180903T21Z,,453.0,10.0,204,
20180903T20Z,,397.0,9.0,197,
20180903T19Z,,395.0,9.0,220,
20180903T18Z,,387.0,9.0,227,
20180903T17Z,,367.0,10.0,205,
20180903T16Z,,369.0,9.0,146,
20180903T15Z,,370.0,10.0,91,
20180903T14Z,,371.0,10.0,97,
20180903T13Z,,371.0,10.0,95,
20180903T12Z,,372.0,10.0,97,
20180903T11Z,,372.0,10.0,93,
20180903T10Z,,431.0,10.0,89,
20180903T09Z,,436.0,10.0,186,
20180903T08Z,,453.0,10.0,103,
20180903T07Z,,465.0,11.0,155,
20180903T06Z,,466.0,10.0,239,
20180903T05Z,,458.0,10.0,309,
20180903T04Z,,455.0,10.0,159,
20180903T03Z,,458.0,10.0,233,
20180903T02Z,,464.0,9.0,249,
20180903T01Z,,459.0,10.0,266,
20180903T00Z,,454.0,9.0,215,
20180902T23Z,,447.0,10.0,185,
20180902T22Z,,395.0,10.0,173,
20180902T21Z,,393.0,9.0,175,
20180902T20Z,,393.0,10.0,183,
20180902T19Z,,392.0,10.0,186,
20180902T18Z,,373.0,10.0,170,
20180902T17Z,,365.0,7.0,142,
20180902T16Z,,369.0,4.0,88,
20180902T15Z,,374.0,4.0,90,
20180902T14Z,,394.0,4.0,90,
20180902T13Z,,400.0,4.0,93,
20180902T12Z,,376.0,3.0,90,
20180902T11Z,,464.0,4.0,89,
20180902T10Z,,466.0,4.0,89,
20180902T09Z,,467.0,4.0,98,
20180902T08Z,,465.0,4.0,87,
20180902T07Z,,467.0,4.0,194,
20180902T06Z,,467.0,4.0,196,
20180902T05Z,,465.0,4.0,247,
20180902T04Z,,465.0,4.0,249,
20180902T03Z,,466.0,4.0,319,
20180902T02Z,,463.0,4.0,313,
20180902T01Z,,460.0,4.0,266,
20180902T00Z,,458.0,4.0,163,
20180901T23Z,,456.0,4.0,145,
20180901T22Z,,456.0,4.0,199,
20180901T21Z,,447.0,4.0,199,
20180901T20Z,,397.0,4.0,158,
20180901T19Z,,370.0,4.0,112,
20180901T18Z,,353.0,4.0,138,
20180901T17Z,,354.0,4.0,144,
20180901T16Z,,331.0,4.0,169,
20180901T15Z,,344.0,4.0,191,
20180901T14Z,,372.0,4.0,159,
20180901T13Z,,386.0,4.0,176,
20180901T12Z,,387.0,4.0,96,
20180901T11Z,,363.0,4.0,49,
20180901T10Z,,400.0,4.0,49,
20180901T09Z,,400.0,4.0,60,
20180901T08Z,,399.0,4.0,81,
20180901T07Z,,398.0,4.0,189,
20180901T06Z,,398.0,4.0,197,
20180901T05Z,,460.0,4.0,216,
20180901T04Z,,475.0,4.0,214,
20180901T03Z,,528.0,4.0,258,
20180901T02Z,,529.0,4.0,259,
20180901T01Z,,532.0,4.0,228,
20180901T00Z,,540.0,4.0,196,
20180831T23Z,,527.0,4.0,185,
20180831T22Z,,543.0,4.0,208,
20180831T21Z,,544.0,3.0,196,
20180831T20Z,,541.0,4.0,208,
20180831T19Z,,526.0,4.0,206,
20180831T18Z,,518.0,5.0,169,
20180831T17Z,,463.0,7.0,171,
20180831T16Z,,453.0,10.0,158,
20180831T15Z,,407.0,10.0,171,
20180831T14Z,,394.0,11.0,110,
20180831T13Z,,394.0,10.0,50,
20180831T12Z,,394.0,9.0,50,
20180831T11Z,,393.0,9.0,64,
20180831T10Z,,393.0,10.0,60,
20180831T09Z,,401.0,10.0,63,
20180831T08Z,,453.0,10.0,108,
20180831T07Z,,588.0,10.0,180,
20180831T06Z,,700.0,10.0,191,
20180831T05Z,,664.0,10.0,204,
20180831T04Z,,621.0,10.0,212,
20180831T03Z,,598.0,10.0,240,
20180831T02Z,,586.0,8.0,194,
20180831T01Z,,609.0,9.0,219,
20180831T00Z,,601.0,8.0,215,
20180830T23Z,,599.0,9.0,195,
20180830T22Z,,608.0,9.0,247,
20180830T21Z,,589.0,9.0,233,
20180830T20Z,,592.0,8.0,194,
20180830T19Z,,579.0,9.0,214,
20180830T18Z,,469.0,10.0,236,
20180830T17Z,,484.0,10.0,231,
20180830T16Z,,417.0,10.0,193,
20180830T15Z,,393.0,9.0,160,
20180830T14Z,,394.0,9.0,130,
20180830T13Z,,393.0,9.0,41,
20180830T12Z,,392.0,9.0,38,
20180830T11Z,,392.0,9.0,41,
20180830T10Z,,392.0,10.0,54,
20180830T09Z,,392.0,9.0,59,
20180830T08Z,,392.0,9.0,86,
20180830T07Z,,392.0,9.0,176,
20180830T06Z,,392.0,10.0,211,
20180830T05Z,,444.0,9.0,235,
20180830T04Z,,572.0,9.0,234,
20180830T03Z,,605.0,8.0,232,
20180830T02Z,,612.0,8.0,236,
20180830T01Z,,598.0,7.0,215,
20180830T00Z,,614.0,7.0,260,
20180829T23Z,,616.0,8.0,208,
20180829T22Z,,617.0,8.0,170,
20180829T21Z,,749.0,8.0,202,
20180829T20Z,,624.0,8.0,140,
20180829T19Z,,521.0,13.0,181,
20180829T18Z,,471.0,31.0,178,
20180829T17Z,,450.0,10.0,146,
20180829T16Z,,405.0,10.0,118,
20180829T15Z,,395.0,10.0,107,
20180829T14Z,,395.0,9.0,99,
20180829T13Z,,393.0,9.0,50,
20180829T12Z,,393.0,9.0,65,
20180829T11Z,,392.0,8.0,65,
20180829T10Z,,392.0,7.0,75,
20180829T09Z,,411.0,7.0,80,
20180829T08Z,,470.0,9.0,137,
20180829T07Z,,636.0,9.0,157,
20180829T06Z,,827.0,9.0,194,
20180829T05Z,,888.0,10.0,185,
20180829T04Z,,932.0,10.0,205,
20180829T03Z,,932.0,10.0,209,
20180829T02Z,,927.0,10.0,177,
20180829T01Z,,929.0,10.0,182,
20180829T00Z,,935.0,10.0,192,
20180828T23Z,,937.0,10.0,195,
20180828T22Z,,833.0,9.0,181,
20180828T21Z,,828.0,10.0,173,
20180828T20Z,,684.0,9.0,206,
20180828T19Z,,636.0,10.0,207,
20180828T18Z,,561.0,9.0,215,
20180828T17Z,,534.0,10.0,203,
20180828T16Z,,468.0,10.0,240,
20180828T15Z,,465.0,10.0,170,
20180828T14Z,,452.0,11.0,192,
20180828T13Z,,382.0,10.0,101,
20180828T12Z,,375.0,10.0,73,
20180828T11Z,,373.0,9.0,61,
20180828T10Z,,373.0,10.0,64,
20180828T09Z,,413.0,11.0,100,
20180828T08Z,,460.0,11.0,149,
20180828T07Z,,536.0,11.0,197,
20180828T06Z,,743.0,11.0,201,
20180828T05Z,,834.0,11.0,216,
20180828T04Z,,833.0,10.0,196,
20180828T03Z,,843.0,10.0,207,
20180828T02Z,,835.0,11.0,215,
20180828T01Z,,841.0,10.0,204,
20180828T00Z,,834.0,9.0,197,
20180827T23Z,,826.0,10.0,156,
20180827T22Z,,854.0,10.0,199,
20180827T21Z,,805.0,10.0,151,
20180827T20Z,,786.0,9.0,157,
20180827T19Z,,792.0,10.0,165,
20180827T18Z,,705.0,9.0,179,
20180827T17Z,,664.0,10.0,183,
20180827T16Z,,691.0,10.0,183,
20180827T15Z,,642.0,10.0,183,
20180827T14Z,,519.0,11.0,174,
20180827T13Z,,423.0,10.0,140,
20180827T12Z,,423.0,11.0,99,
20180827T11Z,,380.0,10.0,74,
20180827T10Z,,370.0,10.0,51,
20180827T09Z,,370.0,11.0,56,
20180827T08Z,,384.0,10.0,77,
20180827T07Z,,393.0,11.0,124,
20180827T06Z,,393.0,11.0,221,
20180827T05Z,,394.0,10.0,220,
20180827T04Z,,394.0,11.0,202,
20180827T03Z,,394.0,11.0,227,
20180827T02Z,,394.0,10.0,178,
20180827T01Z,,392.0,10.0,265,
20180827T00Z,,391.0,10.0,222,
20180826T23Z,,391.0,9.0,207,
20180826T22Z,,392.0,10.0,222,
20180826T21Z,,393.0,10.0,247,
20180826T20Z,,394.0,10.0,241,
20180826T19Z,,394.0,10.0,178,
20180826T18Z,,369.0,10.0,174,
20180826T17Z,,350.0,10.0,148,
20180826T16Z,,355.0,10.0,170,
20180826T15Z,,370.0,10.0,176,
20180826T14Z,,371.0,10.0,126,
20180826T13Z,,371.0,10.0,161,
20180826T12Z,,370.0,11.0,80,
20180826T11Z,,369.0,10.0,78,
20180826T10Z,,383.0,9.0,78,
20180826T09Z,,395.0,10.0,78,
20180826T08Z,,396.0,10.0,103,
20180826T07Z,,395.0,10.0,196,
20180826T06Z,,369.0,10.0,194,
20180826T05Z,,394.0,10.0,209,
20180826T04Z,,394.0,11.0,176,
20180826T03Z,,367.0,11.0,268,
20180826T02Z,,365.0,11.0,162,
20180826T01Z,,351.0,11.0,205,
20180826T00Z,,364.0,10.0,217,
20180825T23Z,,363.0,11.0,209,
20180825T22Z,,384.0,10.0,208,
20180825T21Z,,389.0,11.0,220,
20180825T20Z,,393.0,11.0,213,
20180825T19Z,,394.0,10.0,225,
20180825T18Z,,396.0,10.0,221,
20180825T17Z,,398.0,10.0,197,
20180825T16Z,,400.0,11.0,181,
20180825T15Z,,396.0,11.0,82,
20180825T14Z,,350.0,11.0,77,
20180825T13Z,,351.0,11.0,78,
20180825T12Z,,347.0,11.0,87,
20180825T11Z,,347.0,10.0,86,
20180825T10Z,,347.0,11.0,90,
20180825T09Z,,347.0,11.0,129,
20180825T08Z,,351.0,11.0,196,
20180825T07Z,,351.0,11.0,196,
20180825T06Z,,351.0,11.0,210,
20180825T05Z,,316.0,11.0,214,
20180825T04Z,,316.0,11.0,247,
20180825T03Z,,316.0,10.0,236,
20180825T02Z,,316.0,10.0,187,
20180825T01Z,,316.0,9.0,185,
20180825T00Z,,316.0,9.0,169,
20180824T23Z,,316.0,10.0,188,
20180824T22Z,,316.0,10.0,207,
20180824T21Z,,316.0,10.0,194,
20180824T20Z,,316.0,9.0,194,
20180824T19Z,,316.0,10.0,181,
20180824T18Z,,316.0,10.0,148,
20180824T17Z,,312.0,10.0,188,
20180824T16Z,,337.0,11.0,191,
20180824T15Z,,275.0,11.0,140,
20180824T14Z,,231.0,11.0,143,
20180824T13Z,,327.0,11.0,77,
20180824T12Z,,316.0,11.0,78,
20180824T11Z,,322.0,11.0,75,
20180824T10Z,,369.0,10.0,78,
20180824T09Z,,370.0,10.0,81,
20180824T08Z,,369.0,11.0,100,
20180824T07Z,,385.0,11.0,160,
20180824T06Z,,395.0,11.0,166,
20180824T05Z,,396.0,11.0,224,
20180824T04Z,,395.0,11.0,157,
20180824T03Z,,394.0,11.0,189,
20180824T02Z,,393.0,11.0,243,
20180824T01Z,,392.0,10.0,266,
20180824T00Z,,393.0,10.0,196,
20180823T23Z,,394.0,12.0,194,
20180823T22Z,,392.0,11.0,190,
20180823T21Z,,387.0,12.0,167,
20180823T20Z,,389.0,11.0,165,
20180823T19Z,,391.0,10.0,187,
20180823T18Z,,391.0,10.0,193,
20180823T17Z,,370.0,11.0,191,
20180823T16Z,,368.0,11.0,191,
20180823T15Z,,384.0,11.0,176,
20180823T14Z,,393.0,11.0,66,
20180823T13Z,,393.0,11.0,93,
20180823T12Z,,392.0,11.0,90,
20180823T11Z,,391.0,11.0,61,
20180823T10Z,,391.0,10.0,98,
20180823T09Z,,392.0,11.0,179,
20180823T08Z,,391.0,11.0,173,
20180823T07Z,,450.0,11.0,150,
20180823T06Z,,786.0,11.0,186,
20180823T05Z,,862.0,11.0,152,
20180823T04Z,,867.0,11.0,241,
20180823T03Z,,859.0,11.0,203,
20180823T02Z,,927.0,11.0,213,
20180823T01Z,,931.0,11.0,239,
20180823T00Z,,932.0,10.0,211,
20180822T23Z,,922.0,10.0,206,
20180822T22Z,,930.0,10.0,197,
20180822T21Z,,927.0,12.0,204,
20180822T20Z,,863.0,10.0,211,
20180822T19Z,,890.0,10.0,225,
20180822T18Z,,891.0,23.0,197,
20180822T17Z,,821.0,10.0,124,
20180822T16Z,,799.0,10.0,61,
20180822T15Z,,698.0,10.0,60,
20180822T14Z,,643.0,11.0,61,
20180822T13Z,,672.0,11.0,63,
20180822T12Z,,643.0,11.0,62,
20180822T11Z,,641.0,10.0,61,
20180822T10Z,,642.0,10.0,84,
20180822T09Z,,680.0,10.0,112,
20180822T08Z,,693.0,11.0,231,
20180822T07Z,,807.0,11.0,221,
20180822T06Z,,802.0,11.0,195,
20180822T05Z,,811.0,11.0,232,
20180822T04Z,,776.0,10.0,214,
20180822T03Z,,792.0,10.0,224,
20180822T02Z,,821.0,10.0,238,
20180822T01Z,,812.0,10.0,221,
20180822T00Z,,781.0,10.0,216,
20180821T23Z,,761.0,10.0,220,
20180821T22Z,,762.0,10.0,228,
20180821T21Z,,743.0,10.0,215,
20180821T20Z,,678.0,10.0,216,
20180821T19Z,,573.0,72.0,261,
20180821T18Z,,536.0,11.0,228,
20180821T17Z,,510.0,10.0,198,
20180821T16Z,,458.0,11.0,192,
20180821T15Z,,420.0,11.0,184,
20180821T14Z,,423.0,11.0,88,
20180821T13Z,,424.0,11.0,104,
20180821T12Z,,419.0,11.0,100,
20180821T11Z,,407.0,11.0,88,
20180821T10Z,,444.0,10.0,96,
20180821T09Z,,431.0,11.0,98,
20180821T08Z,,428.0,11.0,105,
20180821T07Z,,601.0,10.0,130,
20180821T06Z,,719.0,11.0,142,
20180821T05Z,,804.0,11.0,186,
20180821T04Z,,818.0,11.0,246,
20180821T03Z,,814.0,11.0,231,
20180821T02Z,,812.0,11.0,222,
20180821T01Z,,770.0,10.0,222,
20180821T00Z,,813.0,10.0,239,
20180820T23Z,,808.0,10.0,223,
20180820T22Z,,809.0,10.0,220,
20180820T21Z,,813.0,10.0,162,
20180820T20Z,,814.0,9.0,145,
20180820T19Z,,715.0,10.0,136,
20180820T18Z,,700.0,10.0,130,
20180820T17Z,,628.0,10.0,127,
20180820T16Z,,626.0,10.0,128,
20180820T15Z,,585.0,10.0,143,
20180820T14Z,,519.0,11.0,85,
20180820T13Z,,484.0,11.0,87,
20180820T12Z,,451.0,11.0,86,
20180820T11Z,,449.0,11.0,84,
20180820T10Z,,449.0,10.0,81,
20180820T09Z,,462.0,11.0,83,
20180820T08Z,,530.0,11.0,85,
20180820T07Z,,782.0,11.0,97,
20180820T06Z,,816.0,11.0,199,
20180820T05Z,,823.0,11.0,217,
20180820T04Z,,814.0,11.0,261,
20180820T03Z,,920.0,10.0,250,
20180820T02Z,,949.0,10.0,238,
20180820T01Z,,917.0,10.0,241,
20180820T00Z,,906.0,10.0,299,
20180819T23Z,,951.0,11.0,279,
20180819T22Z,,846.0,11.0,248,
20180819T21Z,,844.0,11.0,211,
20180819T20Z,,756.0,11.0,196,
20180819T19Z,,729.0,11.0,227,
20180819T18Z,,689.0,10.0,171,
20180819T17Z,,554.0,10.0,126,
20180819T16Z,,507.0,11.0,130,
20180819T15Z,,471.0,10.0,151,
20180819T14Z,,450.0,11.0,95,
20180819T13Z,,450.0,11.0,86,
20180819T12Z,,451.0,11.0,64,
20180819T11Z,,452.0,10.0,62,
20180819T10Z,,451.0,10.0,64,
20180819T09Z,,459.0,11.0,86,
20180819T08Z,,496.0,11.0,90,
20180819T07Z,,874.0,10.0,87,
20180819T06Z,,1045.0,10.0,139,
20180819T05Z,,1035.0,10.0,281,
20180819T04Z,,975.0,10.0,197,
20180819T03Z,,956.0,10.0,253,
20180819T02Z,,950.0,10.0,279,
20180819T01Z,,946.0,10.0,264,
20180819T00Z,,942.0,9.0,248,
20180818T23Z,,820.0,10.0,240,
20180818T22Z,,764.0,10.0,248,
20180818T21Z,,693.0,11.0,196,
20180818T20Z,,741.0,10.0,233,
20180818T19Z,,706.0,10.0,189,
20180818T18Z,,708.0,10.0,170,
20180818T17Z,,632.0,11.0,147,
20180818T16Z,,612.0,11.0,146,
20180818T15Z,,534.0,11.0,116,
20180818T14Z,,497.0,11.0,129,
20180818T13Z,,460.0,11.0,80,
20180818T12Z,,434.0,11.0,62,
20180818T11Z,,435.0,11.0,61,
20180818T10Z,,437.0,10.0,65,
20180818T09Z,,454.0,11.0,89,
20180818T08Z,,490.0,11.0,107,
20180818T07Z,,796.0,11.0,144,
20180818T06Z,,849.0,11.0,155,
20180818T05Z,,856.0,11.0,259,
20180818T04Z,,948.0,11.0,316,
20180818T03Z,,962.0,11.0,295,
20180818T02Z,,959.0,11.0,280,
20180818T01Z,,902.0,10.0,192,
20180818T00Z,,923.0,9.0,169,
20180817T23Z,,949.0,10.0,156,
20180817T22Z,,881.0,10.0,169,
20180817T21Z,,758.0,9.0,159,
20180817T20Z,,706.0,10.0,147,
20180817T19Z,,686.0,10.0,157,
20180817T18Z,,634.0,10.0,158,
20180817T17Z,,568.0,9.0,159,
20180817T16Z,,494.0,10.0,133,
20180817T15Z,,449.0,10.0,169,
20180817T14Z,,427.0,10.0,178,
