,coal,natural gas,other,hydro,wind
20181029T23-07,,225.0,10.0,202,
20181029T22-07,,224.0,9.0,212,
20181029T21-07,,223.0,9.0,242,
20181029T20-07,,223.0,10.0,207,
20181029T19-07,,223.0,9.0,250,
20181029T18-07,,223.0,9.0,159,
20181029T17-07,,224.0,9.0,193,
20181029T16-07,,223.0,8.0,158,
20181029T15-07,,224.0,8.0,153,
20181029T14-07,,224.0,9.0,214,
20181029T13-07,,228.0,9.0,204,
20181029T12-07,,321.0,9.0,242,
20181029T11-07,,332.0,9.0,372,
20181029T10-07,,253.0,9.0,296,
20181029T09-07,,223.0,9.0,255,
20181029T08-07,,223.0,10.0,181,
20181029T07-07,,223.0,10.0,153,
20181029T06-07,,225.0,10.0,133,
20181029T05-07,,223.0,10.0,98,
20181029T04-07,,223.0,10.0,79,
20181029T03-07,,222.0,9.0,81,
20181029T02-07,,222.0,10.0,98,
20181029T01-07,,223.0,10.0,111,
20181029T00-07,,223.0,10.0,207,
20181028T23-07,,223.0,10.0,177,
20181028T22-07,,223.0,10.0,153,
20181028T21-07,,223.0,10.0,255,
20181028T20-07,,254.0,10.0,225,
20181028T19-07,,343.0,10.0,369,
20181028T18-07,,273.0,9.0,342,
20181028T17-07,,229.0,10.0,204,
20181028T16-07,,223.0,10.0,182,
20181028T15-07,,223.0,10.0,147,
20181028T14-07,,223.0,10.0,237,
20181028T13-07,,223.0,10.0,240,
20181028T12-07,,223.0,10.0,266,
20181028T11-07,,223.0,9.0,213,
20181028T10-07,,231.0,9.0,278,
20181028T09-07,,222.0,10.0,201,
20181028T08-07,,221.0,10.0,198,
20181028T07-07,,221.0,50.0,186,
20181028T06-07,,221.0,,132,
20181028T05-07,,221.0,,134,
20181028T04-07,,221.0,,110,
20181028T03-07,,221.0,,100,
20181028T02-07,,221.0,10.0,147,
20181028T01-07,,221.0,10.0,144,
20181028T00-07,,222.0,10.0,151,
20181027T23-07,,223.0,10.0,163,
20181027T22-07,,249.0,10.0,190,
20181027T21-07,,230.0,10.0,188,
20181027T20-07,,239.0,10.0,205,
20181027T19-07,,248.0,11.0,243,
20181027T18-07,,264.0,10.0,250,
20181027T17-07,,235.0,10.0,204,
20181027T16-07,,225.0,10.0,112,
20181027T15-07,,260.0,10.0,147,
20181027T14-07,,248.0,10.0,171,
20181027T13-07,,334.0,9.0,190,
20181027T12-07,,351.0,9.0,209,
20181027T11-07,,361.0,9.0,208,
20181027T10-07,,354.0,10.0,209,
20181027T09-07,,326.0,10.0,166,
20181027T08-07,,227.0,10.0,167,
20181027T07-07,,225.0,10.0,155,
20181027T06-07,,232.0,10.0,162,
20181027T05-07,,231.0,9.0,187,
20181027T04-07,,226.0,10.0,169,
20181027T03-07,,224.0,10.0,164,
20181027T02-07,,222.0,10.0,171,
20181027T01-07,,222.0,10.0,179,
20181027T00-07,,221.0,10.0,216,
20181026T23-07,,222.0,10.0,175,
20181026T22-07,,222.0,10.0,168,
20181026T21-07,,222.0,10.0,175,
20181026T20-07,,222.0,10.0,191,
20181026T19-07,,222.0,10.0,228,
20181026T18-07,,222.0,10.0,257,
20181026T17-07,,224.0,10.0,211,
20181026T16-07,,222.0,10.0,184,
20181026T15-07,,222.0,10.0,220,
20181026T14-07,,222.0,10.0,217,
20181026T13-07,,222.0,10.0,203,
20181026T12-07,,260.0,10.0,186,
20181026T11-07,,225.0,10.0,209,
20181026T10-07,,256.0,10.0,171,
20181026T09-07,,222.0,10.0,132,
20181026T08-07,,222.0,10.0,169,
20181026T07-07,,242.0,10.0,154,
20181026T06-07,,244.0,10.0,122,
20181026T05-07,,237.0,10.0,82,
20181026T04-07,,237.0,10.0,80,
20181026T03-07,,237.0,10.0,80,
20181026T02-07,,226.0,10.0,82,
20181026T01-07,,277.0,10.0,120,
20181026T00-07,,277.0,10.0,188,
20181025T23-07,,293.0,10.0,215,
20181025T22-07,,277.0,10.0,210,
20181025T21-07,,303.0,10.0,232,
20181025T20-07,,291.0,10.0,240,
20181025T19-07,,334.0,10.0,312,
20181025T18-07,,297.0,10.0,259,
20181025T17-07,,287.0,10.0,207,
20181025T16-07,,277.0,10.0,193,
20181025T15-07,,277.0,10.0,173,
20181025T14-07,,266.0,10.0,87,
20181025T13-07,,267.0,10.0,132,
20181025T12-07,,306.0,10.0,183,
20181025T11-07,,364.0,10.0,192,
20181025T10-07,,288.0,10.0,184,
20181025T09-07,,267.0,10.0,208,
20181025T08-07,,327.0,10.0,215,
20181025T07-07,,395.0,10.0,173,
20181025T06-07,,397.0,10.0,177,
20181025T05-07,,358.0,10.0,85,
20181025T04-07,,352.0,10.0,77,
20181025T03-07,,366.0,10.0,85,
20181025T02-07,,398.0,10.0,78,
20181025T01-07,,397.0,10.0,115,
20181025T00-07,,397.0,10.0,140,
20181024T23-07,,396.0,10.0,195,
20181024T22-07,,397.0,10.0,187,
20181024T21-07,,395.0,10.0,216,
20181024T20-07,,395.0,10.0,231,
20181024T19-07,,393.0,13.0,245,
20181024T18-07,,392.0,13.0,243,
20181024T17-07,,369.0,10.0,165,
20181024T16-07,,302.0,10.0,148,
20181024T15-07,,297.0,10.0,150,
20181024T14-07,,297.0,10.0,189,
20181024T13-07,,298.0,10.0,222,
20181024T12-07,,353.0,10.0,109,
20181024T11-07,,338.0,15.0,140,
20181024T10-07,,334.0,30.0,282,
20181024T09-07,,276.0,10.0,121,
20181024T08-07,,265.0,10.0,247,
20181024T07-07,,242.0,10.0,159,
20181024T06-07,,222.0,10.0,141,
20181024T05-07,,222.0,10.0,72,
20181024T04-07,,222.0,10.0,66,
20181024T03-07,,222.0,10.0,79,
20181024T02-07,,222.0,10.0,89,
20181024T01-07,,278.0,10.0,256,
20181024T00-07,,357.0,10.0,166,
20181023T23-07,,357.0,10.0,189,
20181023T22-07,,357.0,10.0,207,
20181023T21-07,,357.0,10.0,210,
20181023T20-07,,357.0,10.0,213,
20181023T19-07,,369.0,10.0,178,
20181023T18-07,,399.0,10.0,233,
20181023T17-07,,399.0,10.0,145,
20181023T16-07,,350.0,9.0,121,
20181023T15-07,,329.0,10.0,135,
20181023T14-07,,317.0,10.0,138,
20181023T13-07,,318.0,10.0,147,
20181023T12-07,,323.0,10.0,166,
20181023T11-07,,261.0,10.0,179,
20181023T10-07,,227.0,10.0,138,
20181023T09-07,,354.0,10.0,192,
20181023T08-07,,315.0,9.0,346,
20181023T07-07,,284.0,10.0,218,
20181023T06-07,,248.0,10.0,222,
20181023T05-07,,222.0,10.0,96,
20181023T04-07,,223.0,10.0,93,
20181023T03-07,,223.0,10.0,95,
20181023T02-07,,223.0,10.0,158,
20181023T01-07,,223.0,10.0,155,
20181023T00-07,,245.0,10.0,259,
20181022T23-07,,351.0,10.0,269,
20181022T22-07,,337.0,10.0,255,
20181022T21-07,,372.0,10.0,193,
20181022T20-07,,429.0,10.0,263,
20181022T19-07,,446.0,10.0,256,
20181022T18-07,,435.0,9.0,140,
20181022T17-07,,411.0,9.0,107,
20181022T16-07,,409.0,9.0,77,
20181022T15-07,,419.0,9.0,74,
20181022T14-07,,426.0,9.0,115,
20181022T13-07,,458.0,9.0,157,
20181022T12-07,,462.0,8.0,211,
20181022T11-07,,435.0,9.0,215,
20181022T10-07,,435.0,9.0,233,
20181022T09-07,,437.0,10.0,222,
20181022T08-07,,394.0,10.0,347,
20181022T07-07,,380.0,10.0,250,
20181022T06-07,,356.0,10.0,168,
20181022T05-07,,244.0,9.0,75,
20181022T04-07,,222.0,10.0,40,
20181022T03-07,,222.0,10.0,37,
20181022T02-07,,249.0,10.0,46,
20181022T01-07,,264.0,10.0,102,
20181022T00-07,,255.0,10.0,122,
20181021T23-07,,357.0,10.0,179,
20181021T22-07,,375.0,10.0,172,
20181021T21-07,,403.0,10.0,235,
20181021T20-07,,437.0,10.0,287,
20181021T19-07,,455.0,9.0,311,
20181021T18-07,,429.0,9.0,248,
20181021T17-07,,397.0,9.0,186,
20181021T16-07,,388.0,10.0,188,
20181021T15-07,,392.0,10.0,183,
20181021T14-07,,379.0,10.0,180,
20181021T13-07,,402.0,10.0,181,
20181021T12-07,,404.0,10.0,180,
20181021T11-07,,393.0,10.0,180,
20181021T10-07,,370.0,10.0,182,
20181021T09-07,,339.0,10.0,172,
20181021T08-07,,381.0,10.0,163,
20181021T07-07,,367.0,10.0,149,
20181021T06-07,,333.0,10.0,138,
20181021T05-07,,341.0,10.0,186,
20181021T04-07,,380.0,10.0,53,
20181021T03-07,,328.0,10.0,39,
20181021T02-07,,288.0,9.0,44,
20181021T01-07,,289.0,10.0,93,
20181021T00-07,,299.0,10.0,202,
20181020T23-07,,369.0,10.0,273,
20181020T22-07,,371.0,10.0,288,
20181020T21-07,,375.0,10.0,288,
20181020T20-07,,377.0,10.0,284,
20181020T19-07,,395.0,10.0,241,
20181020T18-07,,381.0,10.0,238,
20181020T17-07,,319.0,9.0,91,
20181020T16-07,,248.0,10.0,66,
20181020T15-07,,266.0,10.0,67,
20181020T14-07,,334.0,10.0,68,
20181020T13-07,,382.0,10.0,125,
20181020T12-07,,405.0,10.0,133,
20181020T11-07,,374.0,10.0,151,
20181020T10-07,,288.0,10.0,149,
20181020T09-07,,351.0,10.0,119,
20181020T08-07,,375.0,10.0,117,
20181020T07-07,,367.0,10.0,126,
20181020T06-07,,337.0,10.0,155,
20181020T05-07,,342.0,10.0,146,
20181020T04-07,,333.0,10.0,184,
20181020T03-07,,333.0,10.0,199,
20181020T02-07,,333.0,10.0,206,
20181020T01-07,,338.0,10.0,208,
20181020T00-07,,379.0,10.0,356,
20181019T23-07,,405.0,10.0,270,
20181019T22-07,,385.0,10.0,241,
20181019T21-07,,394.0,10.0,207,
20181019T20-07,,403.0,10.0,218,
20181019T19-07,,402.0,10.0,182,
20181019T18-07,,400.0,10.0,208,
20181019T17-07,,401.0,10.0,202,
20181019T16-07,,403.0,10.0,201,
20181019T15-07,,404.0,10.0,230,
20181019T14-07,,354.0,10.0,238,
20181019T13-07,,349.0,10.0,222,
20181019T12-07,,334.0,11.0,215,
20181019T11-07,,385.0,10.0,208,
20181019T10-07,,406.0,9.0,206,
20181019T09-07,,367.0,10.0,217,
20181019T08-07,,389.0,10.0,196,
20181019T07-07,,403.0,10.0,98,
20181019T06-07,,372.0,10.0,93,
20181019T05-07,,354.0,10.0,107,
20181019T04-07,,380.0,10.0,43,
20181019T03-07,,382.0,9.0,41,
20181019T02-07,,380.0,10.0,48,
20181019T01-07,,366.0,10.0,46,
20181019T00-07,,337.0,10.0,125,
20181018T23-07,,371.0,10.0,147,
20181018T22-07,,375.0,10.0,162,
20181018T21-07,,373.0,10.0,209,
20181018T20-07,,389.0,10.0,230,
20181018T19-07,,387.0,10.0,283,
20181018T18-07,,362.0,10.0,290,
20181018T17-07,,331.0,9.0,292,
20181018T16-07,,358.0,10.0,191,
20181018T15-07,,360.0,10.0,185,
20181018T14-07,,361.0,10.0,185,
20181018T13-07,,327.0,10.0,235,
20181018T12-07,,393.0,9.0,237,
20181018T11-07,,408.0,9.0,235,
20181018T10-07,,375.0,10.0,235,
20181018T09-07,,366.0,10.0,181,
20181018T08-07,,401.0,10.0,213,
20181018T07-07,,406.0,10.0,152,
20181018T06-07,,377.0,10.0,70,
20181018T05-07,,381.0,10.0,67,
20181018T04-07,,380.0,10.0,65,
20181018T03-07,,372.0,9.0,64,
20181018T02-07,,334.0,10.0,64,
20181018T01-07,,361.0,10.0,150,
20181018T00-07,,370.0,10.0,147,
20181017T23-07,,375.0,10.0,234,
20181017T22-07,,372.0,10.0,242,
20181017T21-07,,370.0,10.0,270,
20181017T20-07,,390.0,10.0,195,
20181017T19-07,,398.0,10.0,196,
20181017T18-07,,395.0,10.0,211,
20181017T17-07,,394.0,10.0,222,
20181017T16-07,,381.0,10.0,224,
20181017T15-07,,357.0,10.0,220,
20181017T14-07,,352.0,11.0,200,
20181017T13-07,,361.0,10.0,197,
20181017T12-07,,388.0,10.0,221,
20181017T11-07,,402.0,54.0,235,
20181017T10-07,,406.0,31.0,185,
20181017T09-07,,381.0,10.0,185,
20181017T08-07,,380.0,10.0,179,
20181017T07-07,,393.0,10.0,149,
20181017T06-07,,406.0,10.0,67,
20181017T05-07,,372.0,11.0,61,
20181017T04-07,,372.0,10.0,65,
20181017T03-07,,346.0,10.0,63,
20181017T02-07,,267.0,10.0,67,
20181017T01-07,,288.0,10.0,88,
20181017T00-07,,288.0,10.0,147,
20181016T23-07,,289.0,10.0,199,
20181016T22-07,,276.0,10.0,182,
20181016T21-07,,332.0,10.0,226,
20181016T20-07,,358.0,10.0,287,
20181016T19-07,,365.0,10.0,298,
20181016T18-07,,362.0,9.0,291,
20181016T17-07,,375.0,6.0,271,
20181016T16-07,,391.0,6.0,238,
20181016T15-07,,390.0,12.0,152,
20181016T14-07,,396.0,7.0,139,
20181016T13-07,,393.0,7.0,191,
20181016T12-07,,393.0,7.0,183,
20181016T11-07,,325.0,6.0,174,
20181016T10-07,,222.0,8.0,168,
20181016T09-07,,220.0,9.0,166,
20181016T08-07,,112.0,9.0,251,
20181016T07-07,,56.0,10.0,205,
20181016T06-07,,54.0,10.0,190,
20181016T05-07,,-8.0,10.0,152,
20181016T04-07,,-6.0,10.0,84,
20181016T03-07,,-10.0,10.0,99,
20181016T02-07,,-6.0,10.0,100,
20181016T01-07,,-3.0,10.0,121,
20181016T00-07,,-3.0,10.0,79,
20181015T23-07,,-3.0,10.0,137,
20181015T22-07,,-3.0,9.0,100,
20181015T21-07,,6.0,9.0,202,
20181015T20-07,,30.0,10.0,191,
20181015T19-07,,108.0,10.0,230,
20181015T18-07,,109.0,10.0,168,
20181015T17-07,,40.0,10.0,169,
20181015T16-07,,16.0,10.0,173,
20181015T15-07,,16.0,12.0,157,
20181015T14-07,,64.0,10.0,188,
20181015T13-07,,45.0,9.0,200,
20181015T12-07,,15.0,6.0,194,
20181015T11-07,,28.0,3.0,165,
20181015T10-07,,43.0,3.0,140,
20181015T09-07,,33.0,3.0,108,
20181015T08-07,,30.0,3.0,178,
20181015T07-07,,-2.0,4.0,133,
20181015T06-07,,-4.0,3.0,164,
20181015T05-07,,-4.0,4.0,121,
20181015T04-07,,-4.0,4.0,122,
20181015T03-07,,-4.0,3.0,78,
20181015T02-07,,-4.0,4.0,77,
20181015T01-07,,-3.0,4.0,101,
20181015T00-07,,-3.0,4.0,108,
20181014T23-07,,-3.0,3.0,148,
20181014T22-07,,5.0,3.0,180,
20181014T21-07,,91.0,4.0,175,
20181014T20-07,,113.0,4.0,223,
20181014T19-07,,31.0,4.0,258,
20181014T18-07,,54.0,4.0,190,
20181014T17-07,,27.0,4.0,176,
20181014T16-07,,35.0,4.0,168,
20181014T15-07,,17.0,3.0,167,
20181014T14-07,,17.0,3.0,168,
20181014T13-07,,41.0,3.0,174,
20181014T12-07,,27.0,3.0,145,
20181014T11-07,,16.0,2.0,162,
20181014T10-07,,15.0,2.0,189,
20181014T09-07,,5.0,3.0,133,
20181014T08-07,,-4.0,3.0,144,
20181014T07-07,,-4.0,3.0,132,
20181014T06-07,,-4.0,3.0,111,
20181014T05-07,,-4.0,3.0,141,
20181014T04-07,,-4.0,3.0,131,
20181014T03-07,,-4.0,2.0,95,
20181014T02-07,,-4.0,2.0,84,
20181014T01-07,,-4.0,3.0,99,
20181014T00-07,,-4.0,3.0,195,
20181013T23-07,,-4.0,2.0,199,
20181013T22-07,,-2.0,3.0,200,
20181013T21-07,,3.0,3.0,197,
20181013T20-07,,4.0,3.0,268,
20181013T19-07,,6.0,3.0,262,
20181013T18-07,,15.0,3.0,260,
20181013T17-07,,15.0,3.0,241,
20181013T16-07,,7.0,3.0,237,
20181013T15-07,,5.0,3.0,237,
20181013T14-07,,-3.0,2.0,191,
20181013T13-07,,-3.0,3.0,182,
20181013T12-07,,-4.0,2.0,183,
20181013T11-07,,-4.0,2.0,182,
20181013T10-07,,-4.0,2.0,186,
20181013T09-07,,-4.0,2.0,181,
20181013T08-07,,-4.0,2.0,201,
20181013T07-07,,-4.0,2.0,160,
20181013T06-07,,-4.0,2.0,84,
20181013T05-07,,-4.0,2.0,99,
20181013T04-07,,-4.0,2.0,99,
20181013T03-07,,-4.0,2.0,96,
20181013T02-07,,-4.0,2.0,139,
20181013T01-07,,-4.0,1.0,149,
20181013T00-07,,-4.0,2.0,203,
20181012T23-07,,-4.0,2.0,226,
20181012T22-07,,-4.0,2.0,238,
20181012T21-07,,-4.0,2.0,223,
20181012T20-07,,-4.0,2.0,199,
20181012T19-07,,-3.0,2.0,245,
20181012T18-07,,-3.0,3.0,280,
20181012T17-07,,-3.0,3.0,223,
20181012T16-07,,-3.0,2.0,189,
20181012T15-07,,-4.0,3.0,177,
20181012T14-07,,-4.0,3.0,168,
20181012T13-07,,-4.0,3.0,122,
20181012T12-07,,-4.0,-1.0,140,
20181012T11-07,,-4.0,-2.0,164,
20181012T10-07,,-5.0,-2.0,165,
20181012T09-07,,-5.0,-1.0,205,
20181012T08-07,,-4.0,-1.0,195,
20181012T07-07,,-4.0,-1.0,225,
20181012T06-07,,-4.0,-1.0,193,
20181012T05-07,,-4.0,-1.0,105,
20181012T04-07,,-4.0,-1.0,93,
20181012T03-07,,-4.0,-1.0,105,
20181012T02-07,,-4.0,-1.0,103,
20181012T01-07,,-4.0,-1.0,105,
20181012T00-07,,-4.0,-1.0,160,
20181011T23-07,,-4.0,-1.0,181,
20181011T22-07,,-4.0,-1.0,189,
20181011T21-07,,-4.0,-1.0,242,
20181011T20-07,,-3.0,-1.0,241,
20181011T19-07,,-3.0,-1.0,331,
20181011T18-07,,-4.0,-1.0,245,
20181011T17-07,,-4.0,-1.0,245,
20181011T16-07,,-4.0,-1.0,205,
20181011T15-07,,-4.0,-1.0,222,
20181011T14-07,,-3.0,-1.0,203,
20181011T13-07,,-2.0,-1.0,145,
20181011T12-07,,3.0,-1.0,156,
20181011T11-07,,3.0,-1.0,148,
20181011T10-07,,9.0,-1.0,143,
20181011T09-07,,127.0,-1.0,144,
20181011T08-07,,151.0,-1.0,144,
20181011T07-07,,200.0,-1.0,124,
20181011T06-07,,196.0,-1.0,127,
20181011T05-07,,85.0,-1.0,123,
20181011T04-07,,-2.0,-1.0,127,
20181011T03-07,,-2.0,-1.0,145,
20181011T02-07,,-2.0,-1.0,166,
20181011T01-07,,-2.0,-1.0,162,
20181011T00-07,,87.0,-1.0,147,
20181010T23-07,,194.0,-1.0,161,
20181010T22-07,,183.0,-1.0,195,
20181010T21-07,,206.0,-1.0,189,
20181010T20-07,,218.0,-1.0,219,
20181010T19-07,,204.0,-1.0,182,
20181010T18-07,,135.0,-1.0,143,
20181010T17-07,,90.0,-1.0,156,
20181010T16-07,,-4.0,-1.0,125,
20181010T15-07,,-4.0,-1.0,102,
20181010T14-07,,-4.0,-1.0,88,
20181010T13-07,,-4.0,-1.0,137,
20181010T12-07,,-3.0,-1.0,162,
20181010T11-07,,-3.0,-1.0,146,
20181010T10-07,,-3.0,-1.0,311,
20181010T09-07,,-2.0,-1.0,251,
20181010T08-07,,-2.0,-1.0,244,
20181010T06-07,,189.0,-1.0,209,
20181010T05-07,,212.0,-1.0,57,
20181010T04-07,,179.0,-1.0,55,
20181010T03-07,,260.0,-1.0,53,
20181010T02-07,,403.0,-1.0,59,
20181010T01-07,,398.0,-1.0,82,
20181010T00-07,,380.0,-1.0,211,
20181009T23-07,,394.0,-1.0,242,
20181009T22-07,,396.0,-1.0,255,
20181009T21-07,,511.0,-1.0,307,
20181009T20-07,,512.0,-1.0,320,
20181009T19-07,,539.0,-1.0,329,
20181009T18-07,,521.0,-1.0,225,
20181009T17-07,,470.0,-1.0,91,
20181009T16-07,,483.0,-1.0,186,
20181009T15-07,,581.0,-1.0,193,
20181009T14-07,,547.0,-1.0,133,
20181009T13-07,,570.0,-1.0,150,
20181009T12-07,,509.0,2.0,152,
20181009T11-07,,491.0,,176,
20181009T10-07,,397.0,,210,
20181009T09-07,,376.0,-1.0,192,
20181009T08-07,,375.0,-1.0,175,
20181009T07-07,,372.0,-1.0,144,
20181009T06-07,,383.0,-1.0,102,
20181009T05-07,,383.0,-1.0,57,
20181009T04-07,,373.0,-1.0,56,
20181009T03-07,,401.0,-1.0,57,
20181009T02-07,,371.0,-1.0,66,
20181009T01-07,,372.0,-1.0,94,
20181009T00-07,,470.0,-1.0,95,
20181008T23-07,,549.0,-1.0,160,
20181008T22-07,,530.0,-1.0,224,
20181008T21-07,,515.0,-1.0,242,
20181008T20-07,,599.0,-1.0,228,
20181008T19-07,,616.0,-1.0,196,
20181008T18-07,,597.0,-1.0,237,
20181008T17-07,,616.0,-1.0,247,
20181008T16-07,,619.0,-1.0,202,
20181008T15-07,,620.0,-1.0,159,
20181008T14-07,,621.0,-1.0,185,
20181008T13-07,,621.0,-1.0,208,
20181008T12-07,,622.0,-1.0,215,
20181008T11-07,,622.0,-1.0,240,
20181008T10-07,,562.0,-1.0,221,
20181008T09-07,,541.0,-1.0,247,
20181008T08-07,,529.0,-1.0,188,
20181008T07-07,,516.0,-1.0,157,
20181008T06-07,,477.0,-1.0,64,
20181008T05-07,,376.0,-1.0,46,
20181008T04-07,,378.0,-1.0,46,
20181008T03-07,,379.0,-1.0,55,
20181008T02-07,,379.0,-1.0,60,
20181008T01-07,,388.0,-1.0,55,
20181008T00-07,,390.0,-1.0,84,
20181007T23-07,,427.0,-1.0,187,
20181007T22-07,,537.0,2.0,252,
20181007T21-07,,500.0,3.0,274,
20181007T20-07,,527.0,4.0,274,
20181007T19-07,,593.0,3.0,332,
20181007T18-07,,404.0,3.0,287,
20181007T17-07,,396.0,3.0,220,
20181007T16-07,,373.0,3.0,153,
20181007T15-07,,399.0,3.0,166,
20181007T14-07,,383.0,2.0,99,
20181007T13-07,,400.0,2.0,175,
20181007T12-07,,403.0,3.0,197,
20181007T11-07,,383.0,3.0,172,
20181007T10-07,,374.0,2.0,99,
20181007T09-07,,374.0,3.0,103,
20181007T08-07,,376.0,3.0,209,
20181007T07-07,,376.0,4.0,188,
20181007T06-07,,380.0,3.0,73,
20181007T05-07,,382.0,3.0,63,
20181007T04-07,,384.0,3.0,60,
20181007T03-07,,382.0,3.0,81,
20181007T02-07,,382.0,3.0,78,
20181007T01-07,,386.0,3.0,95,
20181007T00-07,,401.0,3.0,140,
20181006T23-07,,457.0,3.0,209,
20181006T22-07,,543.0,3.0,223,
20181006T21-07,,592.0,4.0,249,
20181006T20-07,,509.0,4.0,278,
20181006T19-07,,477.0,4.0,257,
20181006T18-07,,490.0,4.0,283,
20181006T17-07,,510.0,3.0,253,
20181006T16-07,,471.0,3.0,197,
20181006T15-07,,493.0,4.0,191,
20181006T14-07,,542.0,4.0,199,
20181006T13-07,,539.0,4.0,196,
20181006T12-07,,519.0,3.0,209,
20181006T11-07,,496.0,3.0,207,
20181006T10-07,,482.0,3.0,200,
20181006T09-07,,443.0,3.0,206,
20181006T08-07,,380.0,3.0,208,
20181006T07-07,,380.0,3.0,205,
20181006T06-07,,401.0,3.0,226,
20181006T05-07,,391.0,4.0,104,
20181006T04-07,,376.0,4.0,56,
20181006T03-07,,377.0,3.0,52,
20181006T02-07,,377.0,3.0,66,
20181006T01-07,,376.0,4.0,96,
20181006T00-07,,382.0,3.0,235,
20181005T23-07,,472.0,4.0,244,
20181005T22-07,,602.0,4.0,190,
20181005T21-07,,654.0,4.0,205,
20181005T20-07,,656.0,4.0,173,
20181005T19-07,,686.0,3.0,189,
20181005T18-07,,683.0,4.0,181,
20181005T17-07,,656.0,4.0,106,
20181005T16-07,,630.0,3.0,120,
20181005T15-07,,630.0,3.0,109,
20181005T14-07,,602.0,3.0,192,
20181005T13-07,,592.0,4.0,174,
20181005T12-07,,577.0,4.0,187,
20181005T11-07,,528.0,4.0,189,
20181005T10-07,,464.0,4.0,273,
20181005T09-07,,470.0,4.0,233,
20181005T08-07,,486.0,4.0,242,
20181005T07-07,,409.0,4.0,284,
20181005T06-07,,383.0,4.0,217,
20181005T05-07,,382.0,4.0,83,
20181005T04-07,,384.0,4.0,64,
20181005T03-07,,385.0,3.0,57,
20181005T02-07,,385.0,4.0,71,
20181005T01-07,,384.0,4.0,74,
20181005T00-07,,386.0,4.0,141,
20181004T23-07,,435.0,4.0,239,
20181004T22-07,,462.0,4.0,243,
20181004T21-07,,606.0,4.0,241,
20181004T20-07,,707.0,4.0,144,
20181004T19-07,,547.0,4.0,165,
20181004T18-07,,652.0,4.0,150,
20181004T17-07,,637.0,4.0,197,
20181004T16-07,,627.0,4.0,181,
20181004T15-07,,708.0,4.0,190,
20181004T14-07,,786.0,4.0,235,
20181004T13-07,,786.0,4.0,169,
20181004T12-07,,743.0,4.0,170,
20181004T11-07,,707.0,4.0,189,
20181004T10-07,,656.0,4.0,161,
20181004T09-07,,681.0,4.0,198,
20181004T08-07,,681.0,4.0,181,
20181004T07-07,,650.0,4.0,169,
20181004T06-07,,630.0,5.0,68,
20181004T05-07,,504.0,4.0,62,
20181004T04-07,,445.0,4.0,65,
20181004T03-07,,469.0,4.0,61,
20181004T02-07,,492.0,4.0,70,
20181004T01-07,,523.0,3.0,79,
20181004T00-07,,592.0,4.0,112,
20181003T23-07,,685.0,4.0,154,
20181003T22-07,,671.0,4.0,143,
20181003T21-07,,742.0,4.0,215,
20181003T20-07,,770.0,4.0,245,
20181003T19-07,,750.0,4.0,262,
20181003T18-07,,746.0,4.0,253,
20181003T17-07,,733.0,4.0,277,
20181003T16-07,,659.0,4.0,244,
20181003T15-07,,664.0,7.0,204,
20181003T14-07,,665.0,4.0,196,
20181003T13-07,,676.0,4.0,203,
20181003T12-07,,670.0,4.0,202,
20181003T11-07,,622.0,4.0,197,
20181003T10-07,,623.0,4.0,186,
20181003T09-07,,559.0,3.0,176,
20181003T08-07,,535.0,5.0,184,
20181003T07-07,,534.0,4.0,185,
20181003T06-07,,426.0,4.0,157,
20181003T05-07,,423.0,4.0,80,
20181003T04-07,,423.0,5.0,79,
20181003T03-07,,422.0,4.0,82,
20181003T02-07,,421.0,4.0,84,
20181003T01-07,,483.0,4.0,90,
20181003T00-07,,488.0,4.0,186,
20181002T23-07,,480.0,4.0,191,
20181002T22-07,,502.0,4.0,186,
20181002T21-07,,467.0,4.0,184,
20181002T20-07,,408.0,4.0,161,
20181002T19-07,,430.0,4.0,173,
20181002T18-07,,437.0,4.0,209,
20181002T17-07,,426.0,4.0,218,
20181002T16-07,,427.0,9.0,176,
20181002T15-07,,424.0,3.0,170,
20181002T14-07,,499.0,3.0,169,
20181002T13-07,,496.0,3.0,202,
20181002T12-07,,429.0,3.0,194,
20181002T11-07,,412.0,3.0,180,
20181002T10-07,,438.0,4.0,163,
20181002T09-07,,439.0,4.0,153,
20181002T08-07,,460.0,4.0,121,
20181002T07-07,,470.0,4.0,74,
20181002T06-07,,466.0,4.0,76,
20181002T05-07,,386.0,4.0,174,
20181002T04-07,,372.0,4.0,64,
20181002T03-07,,372.0,4.0,65,
20181002T02-07,,382.0,4.0,130,
20181002T01-07,,391.0,4.0,224,
20181002T00-07,,372.0,4.0,190,
20181001T23-07,,423.0,4.0,194,
20181001T22-07,,609.0,4.0,209,
20181001T21-07,,610.0,4.0,246,
20181001T20-07,,690.0,4.0,243,
20181001T19-07,,801.0,4.0,300,
20181001T18-07,,648.0,4.0,231,
20181001T17-07,,617.0,5.0,246,
20181001T16-07,,658.0,4.0,230,
20181001T15-07,,685.0,4.0,196,
20181001T14-07,,640.0,3.0,209,
20181001T13-07,,645.0,4.0,226,
20181001T12-07,,652.0,4.0,205,
20181001T11-07,,657.0,4.0,194,
20181001T10-07,,619.0,4.0,214,
20181001T09-07,,661.0,4.0,175,
20181001T08-07,,690.0,4.0,58,
20181001T07-07,,679.0,4.0,58,
20181001T06-07,,578.0,4.0,44,
20181001T05-07,,399.0,4.0,44,
