,hydro
20181027T19-07,219
20181027T18-07,222
20181027T17-07,115
20181027T16-07,119
20181027T15-07,99
20181027T14-07,187
20181027T13-07,192
20181027T12-07,205
20181027T11-07,225
20181027T10-07,222
20181027T09-07,226
20181027T08-07,243
20181027T07-07,209
20181027T06-07,121
20181027T05-07,82
20181027T04-07,82
20181027T03-07,78
20181027T02-07,77
20181027T01-07,75
20181027T00-07,91
20181026T23-07,181
20181026T22-07,192
20181026T21-07,196
20181026T20-07,178
20181026T19-07,200
20181026T18-07,185
20181026T17-07,189
20181026T16-07,203
20181026T15-07,214
20181026T14-07,208
20181026T13-07,200
20181026T12-07,194
20181026T11-07,200
20181026T10-07,193
20181026T09-07,181
20181026T08-07,277
20181026T07-07,293
20181026T06-07,199
20181026T05-07,75
20181026T04-07,79
20181026T03-07,71
20181026T02-07,74
20181026T01-07,75
20181026T00-07,96
20181025T23-07,205
20181025T22-07,180
20181025T21-07,189
20181025T20-07,180
20181025T19-07,182
20181025T18-07,189
20181025T17-07,201
20181025T16-07,191
20181025T15-07,176
20181025T14-07,196
20181025T13-07,193
20181025T12-07,193
20181025T11-07,211
20181025T10-07,204
20181025T09-07,199
20181025T08-07,181
20181025T07-07,173
20181025T06-07,78
20181025T05-07,70
20181025T04-07,73
20181025T03-07,71
20181025T02-07,75
20181025T01-07,104
20181025T00-07,93
20181024T23-07,88
20181024T22-07,174
20181024T21-07,183
20181024T20-07,193
20181024T19-07,184
20181024T18-07,179
20181024T17-07,188
20181024T16-07,172
20181024T15-07,176
20181024T14-07,181
20181024T13-07,185
20181024T12-07,186
20181024T11-07,189
20181024T10-07,174
20181024T09-07,181
20181024T08-07,215
20181024T07-07,205
20181024T06-07,101
20181024T05-07,96
20181024T04-07,86
20181024T03-07,81
20181024T02-07,76
20181024T01-07,87
20181024T00-07,79
20181023T23-07,174
20181023T22-07,195
20181023T21-07,199
20181023T20-07,194
20181023T19-07,186
20181023T18-07,190
20181023T17-07,209
20181023T16-07,197
20181023T15-07,185
20181023T14-07,210
20181023T13-07,220
20181023T12-07,263
20181023T11-07,279
20181023T10-07,231
20181023T09-07,269
20181023T08-07,280
20181023T07-07,268
20181023T06-07,178
20181023T05-07,86
20181023T04-07,73
20181023T03-07,75
20181023T02-07,85
20181023T01-07,98
20181023T00-07,108
20181022T23-07,202
20181022T22-07,238
20181022T21-07,217
20181022T20-07,225
20181022T19-07,280
20181022T18-07,253
20181022T17-07,262
20181022T16-07,274
20181022T15-07,270
20181022T14-07,261
20181022T13-07,269
20181022T12-07,245
20181022T11-07,279
20181022T10-07,243
20181022T09-07,195
20181022T08-07,230
20181022T07-07,159
20181022T06-07,119
20181022T05-07,94
20181022T04-07,76
20181022T03-07,70
20181022T02-07,74
20181022T01-07,79
20181022T00-07,103
20181021T23-07,173
20181021T22-07,180
20181021T21-07,174
20181021T20-07,187
20181021T19-07,181
20181021T18-07,88
20181021T17-07,84
20181021T16-07,82
20181021T15-07,74
20181021T14-07,74
20181021T13-07,74
20181021T12-07,70
20181021T11-07,79
20181021T10-07,93
20181021T09-07,164
20181021T08-07,163
20181021T07-07,160
20181021T06-07,84
20181021T05-07,81
20181021T04-07,84
20181021T03-07,83
20181021T02-07,84
20181021T01-07,88
20181021T00-07,164
20181020T23-07,186
20181020T22-07,84
20181020T21-07,191
20181020T20-07,183
20181020T19-07,97
20181020T18-07,99
20181020T17-07,81
20181020T16-07,96
20181020T15-07,120
20181020T14-07,106
20181020T13-07,117
20181020T12-07,112
20181020T11-07,171
20181020T10-07,162
20181020T09-07,178
20181020T08-07,169
20181020T07-07,104
20181020T06-07,115
20181020T05-07,98
20181020T04-07,91
20181020T03-07,88
20181020T02-07,96
20181020T01-07,121
20181020T00-07,140
20181019T23-07,220
20181019T22-07,221
20181019T21-07,236
20181019T20-07,222
20181019T19-07,225
20181019T18-07,224
20181019T17-07,175
20181019T16-07,179
20181019T15-07,197
20181019T14-07,220
20181019T13-07,239
20181019T12-07,226
20181019T11-07,227
20181019T10-07,226
20181019T09-07,208
20181019T08-07,249
20181019T07-07,209
20181019T06-07,90
20181019T05-07,91
20181019T04-07,91
20181019T03-07,84
20181019T02-07,91
20181019T01-07,105
20181019T00-07,101
20181018T23-07,119
20181018T22-07,207
20181018T21-07,217
20181018T20-07,206
20181018T19-07,205
20181018T18-07,191
20181018T17-07,197
20181018T16-07,210
20181018T15-07,227
20181018T14-07,220
20181018T13-07,198
20181018T12-07,213
20181018T11-07,213
20181018T10-07,229
20181018T09-07,206
20181018T08-07,257
20181018T07-07,218
20181018T06-07,101
20181018T05-07,90
20181018T04-07,87
20181018T03-07,87
20181018T02-07,85
20181018T01-07,102
20181018T00-07,99
20181017T23-07,115
20181017T22-07,212
20181017T21-07,206
20181017T20-07,192
20181017T19-07,190
20181017T18-07,233
20181017T17-07,233
20181017T16-07,265
20181017T15-07,195
20181017T14-07,197
20181017T13-07,249
20181017T12-07,226
20181017T11-07,224
20181017T10-07,259
20181017T09-07,257
20181017T08-07,310
20181017T07-07,249
20181017T06-07,107
20181017T05-07,93
20181017T04-07,92
20181017T03-07,88
20181017T02-07,80
20181017T01-07,87
20181017T00-07,108
20181016T23-07,116
20181016T22-07,231
20181016T21-07,216
20181016T20-07,225
20181016T19-07,267
20181016T18-07,95
20181016T17-07,91
20181016T16-07,94
20181016T15-07,209
20181016T14-07,200
20181016T13-07,217
20181016T12-07,212
20181016T11-07,245
20181016T10-07,300
20181016T09-07,308
20181016T08-07,398
20181016T07-07,373
20181016T06-07,246
20181016T05-07,171
20181016T04-07,147
20181016T03-07,148
20181016T02-07,111
20181016T01-07,160
20181016T00-07,149
20181015T23-07,226
20181015T22-07,265
20181015T21-07,279
20181015T20-07,276
20181015T19-07,259
20181015T18-07,253
20181015T17-07,272
20181015T16-07,281
20181015T15-07,288
20181015T14-07,273
20181015T13-07,289
20181015T12-07,286
20181015T11-07,288
20181015T10-07,286
20181015T09-07,278
20181015T08-07,290
20181015T07-07,249
20181015T06-07,208
20181015T05-07,111
20181015T04-07,110
20181015T03-07,120
20181015T02-07,100
20181015T01-07,114
20181015T00-07,106
20181014T23-07,116
20181014T22-07,188
20181014T21-07,190
20181014T20-07,191
20181014T19-07,194
20181014T18-07,165
20181014T17-07,114
20181014T16-07,113
20181014T15-07,118
20181014T14-07,197
20181014T13-07,194
20181014T12-07,197
20181014T11-07,197
20181014T10-07,217
20181014T09-07,206
20181014T08-07,202
20181014T07-07,215
20181014T06-07,131
20181014T05-07,106
20181014T04-07,120
20181014T03-07,105
20181014T02-07,111
20181014T01-07,120
20181014T00-07,141
20181013T23-07,155
20181013T22-07,263
20181013T21-07,255
20181013T20-07,258
20181013T19-07,262
20181013T18-07,259
20181013T17-07,222
20181013T16-07,213
20181013T15-07,213
20181013T14-07,252
20181013T13-07,259
20181013T12-07,248
20181013T11-07,254
20181013T10-07,253
20181013T09-07,243
20181013T08-07,244
20181013T07-07,226
20181013T06-07,129
20181013T05-07,126
20181013T04-07,118
20181013T03-07,112
20181013T02-07,120
20181013T01-07,134
20181013T00-07,194
20181012T23-07,220
20181012T22-07,243
20181012T21-07,232
20181012T20-07,231
20181012T19-07,239
20181012T18-07,145
20181012T17-07,129
20181012T16-07,142
20181012T15-07,141
20181012T14-07,251
20181012T13-07,280
20181012T12-07,282
20181012T11-07,302
20181012T10-07,314
20181012T09-07,389
20181012T08-07,387
20181012T07-07,336
20181012T06-07,144
20181012T05-07,142
20181012T04-07,156
20181012T03-07,153
20181012T02-07,142
20181012T01-07,147
20181012T00-07,233
20181011T23-07,221
20181011T22-07,158
20181011T21-07,286
20181011T20-07,226
20181011T19-07,243
20181011T18-07,242
20181011T17-07,252
20181011T16-07,252
20181011T15-07,261
20181011T14-07,296
20181011T13-07,283
20181011T12-07,275
20181011T11-07,292
20181011T10-07,302
20181011T09-07,290
20181011T08-07,252
20181011T07-07,179
20181011T06-07,140
20181011T05-07,138
20181011T04-07,140
20181011T03-07,144
20181011T02-07,147
20181011T01-07,129
20181011T00-07,273
20181010T23-07,288
20181010T22-07,298
20181010T21-07,279
20181010T20-07,290
20181010T19-07,299
20181010T18-07,319
20181010T17-07,319
20181010T16-07,319
20181010T15-07,320
20181010T14-07,310
20181010T13-07,301
20181010T12-07,307
20181010T11-07,285
20181010T10-07,297
20181010T09-07,302
20181010T08-07,297
20181010T07-07,278
20181010T06-07,250
20181010T05-07,228
20181010T04-07,125
20181010T03-07,118
20181010T02-07,130
20181010T01-07,146
20181010T00-07,176
20181009T23-07,247
20181009T22-07,289
20181009T21-07,299
20181009T20-07,287
20181009T19-07,165
20181009T18-07,139
20181009T17-07,127
20181009T16-07,129
20181009T15-07,139
20181009T14-07,142
20181009T13-07,161
20181009T12-07,152
20181009T11-07,149
20181009T10-07,264
20181009T09-07,258
20181009T08-07,272
20181009T07-07,278
20181009T06-07,212
20181009T05-07,132
20181009T04-07,137
20181009T03-07,135
20181009T02-07,145
20181009T01-07,155
20181009T00-07,160
20181008T23-07,273
20181008T22-07,290
20181008T21-07,281
20181008T20-07,268
20181008T19-07,263
20181008T18-07,270
20181008T17-07,284
20181008T16-07,285
20181008T15-07,278
20181008T14-07,264
20181008T13-07,288
20181008T12-07,291
20181008T11-07,289
20181008T10-07,286
20181008T09-07,276
20181008T08-07,245
20181008T07-07,227
20181008T06-07,99
20181008T05-07,86
20181008T04-07,81
20181008T03-07,77
20181008T02-07,90
20181008T01-07,109
20181008T00-07,111
20181007T23-07,110
20181007T22-07,242
20181007T21-07,228
20181007T20-07,247
20181007T19-07,235
20181007T18-07,234
20181007T17-07,116
20181007T16-07,119
20181007T15-07,109
20181007T14-07,119
20181007T13-07,118
20181007T12-07,126
20181007T11-07,122
20181007T10-07,121
20181007T09-07,114
20181007T08-07,102
20181007T07-07,113
20181007T06-07,113
20181007T05-07,98
20181007T04-07,93
20181007T03-07,94
20181007T02-07,98
20181007T01-07,154
20181007T00-07,164
20181006T23-07,171
20181006T22-07,233
20181006T21-07,232
20181006T20-07,233
20181006T19-07,205
20181006T18-07,220
20181006T17-07,134
20181006T16-07,137
20181006T15-07,145
20181006T14-07,149
20181006T13-07,154
20181006T12-07,142
20181006T11-07,209
20181006T10-07,232
20181006T09-07,227
20181006T08-07,225
20181006T07-07,153
20181006T06-07,146
20181006T05-07,143
20181006T04-07,150
20181006T03-07,149
20181006T02-07,158
20181006T01-07,162
20181006T00-07,155
20181005T23-07,288
20181005T22-07,290
20181005T21-07,285
20181005T20-07,291
20181005T19-07,283
20181005T18-07,297
20181005T17-07,302
20181005T16-07,304
20181005T15-07,295
20181005T14-07,286
20181005T13-07,288
20181005T12-07,295
20181005T11-07,260
20181005T10-07,238
20181005T09-07,217
20181005T08-07,259
20181005T07-07,232
20181005T06-07,232
20181005T05-07,161
20181005T04-07,154
20181005T03-07,155
20181005T02-07,151
20181005T01-07,160
20181005T00-07,293
20181004T23-07,297
20181004T22-07,278
20181004T21-07,277
20181004T20-07,307
20181004T19-07,276
20181004T18-07,291
20181004T17-07,298
20181004T16-07,306
20181004T15-07,324
20181004T14-07,320
20181004T13-07,316
20181004T12-07,315
20181004T11-07,309
20181004T10-07,305
20181004T09-07,294
20181004T08-07,292
20181004T07-07,274
20181004T06-07,242
20181004T05-07,257
20181004T04-07,274
20181004T03-07,195
20181004T02-07,191
20181004T01-07,167
20181004T00-07,165
20181003T23-07,280
20181003T22-07,285
20181003T21-07,291
20181003T20-07,322
20181003T19-07,325
20181003T18-07,312
20181003T17-07,314
20181003T16-07,315
20181003T15-07,297
20181003T14-07,285
20181003T13-07,320
20181003T12-07,294
20181003T11-07,290
20181003T10-07,298
20181003T09-07,296
20181003T08-07,294
20181003T07-07,295
20181003T06-07,286
20181003T05-07,154
20181003T04-07,132
20181003T03-07,124
20181003T02-07,127
20181003T01-07,134
20181003T00-07,117
20181002T23-07,138
20181002T22-07,252
20181002T21-07,268
20181002T20-07,296
20181002T19-07,268
20181002T18-07,247
20181002T17-07,231
20181002T16-07,215
20181002T15-07,222
20181002T14-07,232
20181002T13-07,239
20181002T12-07,305
20181002T11-07,326
20181002T10-07,303
20181002T09-07,280
20181002T08-07,294
20181002T07-07,276
20181002T06-07,168
20181002T05-07,144
20181002T04-07,118
20181002T03-07,134
20181002T02-07,175
20181002T01-07,166
20181002T00-07,179
20181001T23-07,307
20181001T22-07,301
20181001T21-07,306
20181001T20-07,303
20181001T19-07,298
20181001T18-07,282
20181001T17-07,270
20181001T16-07,253
20181001T15-07,272
20181001T14-07,272
20181001T13-07,267
20181001T12-07,273
20181001T11-07,269
20181001T10-07,268
20181001T09-07,259
20181001T08-07,268
20181001T07-07,268
20181001T06-07,234
20181001T05-07,132
20181001T04-07,128
20181001T03-07,124
20181001T02-07,127
20181001T01-07,154
20181001T00-07,148
20180930T23-07,148
20180930T22-07,160
20180930T21-07,274
20180930T20-07,290
20180930T19-07,284
20180930T18-07,262
20180930T17-07,146
20180930T16-07,112
20180930T15-07,142
20180930T14-07,141
20180930T13-07,125
20180930T12-07,125
20180930T11-07,187
20180930T10-07,203
20180930T09-07,198
20180930T08-07,116
20180930T07-07,120
20180930T06-07,99
20180930T05-07,93
20180930T04-07,93
20180930T03-07,99
20180930T02-07,97
20180930T01-07,101
20180930T00-07,105
20180929T23-07,114
20180929T22-07,213
20180929T21-07,222
20180929T20-07,246
20180929T19-07,214
20180929T18-07,115
20180929T17-07,110
20180929T16-07,105
20180929T15-07,127
20180929T14-07,134
20180929T13-07,138
20180929T12-07,131
20180929T11-07,146
20180929T10-07,170
20180929T09-07,168
20180929T08-07,155
20180929T07-07,112
20180929T06-07,108
20180929T05-07,98
20180929T04-07,97
20180929T03-07,102
20180929T02-07,108
20180929T01-07,114
20180929T00-07,99
20180928T23-07,153
20180928T22-07,142
20180928T21-07,143
20180928T20-07,205
20180928T19-07,180
20180928T18-07,209
20180928T17-07,199
20180928T16-07,205
20180928T15-07,235
20180928T14-07,235
20180928T13-07,232
20180928T12-07,212
20180928T11-07,211
20180928T10-07,222
20180928T09-07,216
20180928T08-07,238
20180928T07-07,144
20180928T06-07,144
20180928T05-07,119
20180928T04-07,102
20180928T03-07,96
20180928T02-07,97
20180928T01-07,114
20180928T00-07,77
20180927T23-07,149
20180927T22-07,164
20180927T21-07,256
20180927T20-07,273
20180927T19-07,257
20180927T18-07,228
20180927T17-07,226
20180927T16-07,223
20180927T15-07,231
20180927T14-07,250
20180927T13-07,250
20180927T12-07,250
20180927T11-07,257
20180927T10-07,241
20180927T09-07,234
20180927T08-07,251
20180927T07-07,228
20180927T06-07,116
20180927T05-07,114
20180927T04-07,107
20180927T03-07,113
20180927T02-07,107
20180927T01-07,128
20180927T00-07,114
20180926T23-07,111
20180926T22-07,234
20180926T21-07,249
20180926T20-07,251
20180926T19-07,250
20180926T18-07,247
20180926T17-07,239
20180926T16-07,239
20180926T15-07,235
20180926T14-07,227
20180926T13-07,241
20180926T12-07,235
20180926T11-07,243
20180926T10-07,230
20180926T09-07,249
20180926T08-07,218
20180926T07-07,195
20180926T06-07,101
20180926T05-07,109
20180926T04-07,100
20180926T03-07,99
20180926T02-07,88
20180926T01-07,108
20180926T00-07,95
20180925T23-07,86
20180925T22-07,100
20180925T21-07,203
20180925T20-07,196
20180925T19-07,200
20180925T18-07,193
20180925T17-07,196
20180925T16-07,198
20180925T15-07,220
20180925T14-07,218
20180925T13-07,210
20180925T12-07,212
20180925T11-07,216
20180925T10-07,209
20180925T09-07,226
20180925T08-07,224
20180925T07-07,208
20180925T06-07,193
20180925T05-07,113
20180925T04-07,124
20180925T03-07,124
20180925T02-07,113
20180925T01-07,114
20180925T00-07,114
20180924T23-07,104
20180924T22-07,189
20180924T21-07,219
20180924T20-07,227
20180924T19-07,227
20180924T18-07,216
20180924T17-07,202
20180924T16-07,211
20180924T15-07,220
20180924T14-07,210
20180924T13-07,214
20180924T12-07,210
20180924T11-07,202
20180924T10-07,203
20180924T09-07,213
20180924T08-07,246
20180924T07-07,214
20180924T06-07,182
20180924T05-07,99
20180924T04-07,99
20180924T03-07,89
20180924T02-07,90
20180924T01-07,108
20180924T00-07,102
20180923T23-07,108
20180923T22-07,212
20180923T21-07,222
20180923T20-07,218
20180923T19-07,223
20180923T18-07,212
20180923T17-07,207
20180923T16-07,208
20180923T15-07,205
20180923T14-07,207
20180923T13-07,100
20180923T12-07,90
20180923T11-07,95
20180923T10-07,102
20180923T09-07,92
20180923T08-07,102
20180923T07-07,94
20180923T06-07,98
20180923T05-07,91
20180923T04-07,88
20180923T03-07,81
20180923T02-07,81
20180923T01-07,99
20180923T00-07,114
20180922T23-07,118
20180922T22-07,99
20180922T21-07,102
20180922T20-07,107
20180922T19-07,207
20180922T18-07,212
20180922T17-07,118
20180922T16-07,108
20180922T15-07,106
20180922T14-07,112
20180922T13-07,103
20180922T12-07,112
20180922T11-07,113
20180922T10-07,104
20180922T09-07,99
20180922T08-07,105
20180922T07-07,100
20180922T06-07,103
20180922T05-07,94
20180922T04-07,88
20180922T03-07,89
20180922T02-07,94
20180922T01-07,110
20180922T00-07,127
20180921T23-07,228
20180921T22-07,208
20180921T21-07,206
20180921T20-07,219
20180921T19-07,202
20180921T18-07,193
20180921T17-07,198
20180921T16-07,203
20180921T15-07,201
20180921T14-07,199
20180921T13-07,205
20180921T12-07,202
20180921T11-07,212
20180921T10-07,204
20180921T09-07,210
20180921T08-07,197
20180921T07-07,203
20180921T06-07,201
20180921T05-07,105
20180921T04-07,101
20180921T03-07,103
20180921T02-07,100
20180921T01-07,109
20180921T00-07,197
20180920T23-07,213
20180920T22-07,211
20180920T21-07,222
20180920T20-07,229
20180920T19-07,213
20180920T18-07,231
20180920T17-07,228
20180920T16-07,202
20180920T15-07,201
20180920T14-07,179
20180920T13-07,100
20180920T12-07,111
20180920T11-07,183
20180920T10-07,224
20180920T09-07,230
20180920T08-07,240
20180920T07-07,203
20180920T06-07,93
20180920T05-07,96
20180920T04-07,84
20180920T03-07,84
20180920T02-07,84
20180920T01-07,100
20180920T00-07,80
20180919T23-07,93
20180919T22-07,212
20180919T21-07,225
20180919T20-07,220
20180919T19-07,236
20180919T18-07,247
20180919T17-07,245
20180919T16-07,233
20180919T15-07,197
20180919T14-07,110
20180919T13-07,108
20180919T12-07,121
20180919T11-07,196
20180919T10-07,226
20180919T09-07,237
20180919T08-07,225
20180919T07-07,215
20180919T06-07,107
20180919T05-07,105
20180919T04-07,105
20180919T03-07,105
20180919T02-07,110
20180919T01-07,113
20180919T00-07,86
20180918T23-07,101
20180918T22-07,102
20180918T21-07,224
20180918T20-07,205
20180918T19-07,230
20180918T18-07,230
20180918T17-07,123
20180918T16-07,108
20180918T15-07,112
20180918T14-07,112
20180918T13-07,110
20180918T12-07,125
20180918T11-07,112
20180918T10-07,113
20180918T09-07,212
20180918T08-07,212
20180918T07-07,217
20180918T06-07,134
20180918T05-07,108
20180918T04-07,105
20180918T03-07,102
20180918T02-07,107
20180918T01-07,105
20180918T00-07,98
20180917T23-07,125
20180917T22-07,116
20180917T21-07,116
20180917T20-07,171
20180917T19-07,191
20180917T18-07,202
20180917T17-07,211
20180917T16-07,221
20180917T15-07,105
20180917T14-07,113
20180917T13-07,112
20180917T12-07,212
20180917T11-07,227
20180917T10-07,223
20180917T09-07,229
20180917T08-07,227
20180917T07-07,235
20180917T06-07,224
20180917T05-07,112
20180917T04-07,105
20180917T03-07,94
20180917T02-07,91
20180917T01-07,103
20180917T00-07,100
20180916T23-07,105
20180916T22-07,213
20180916T21-07,234
20180916T20-07,221
20180916T19-07,111
20180916T18-07,114
20180916T17-07,106
20180916T16-07,102
20180916T15-07,109
20180916T14-07,106
20180916T13-07,118
20180916T12-07,104
20180916T11-07,115
20180916T10-07,122
20180916T09-07,110
20180916T08-07,106
20180916T07-07,120
20180916T06-07,100
20180916T05-07,100
20180916T04-07,97
20180916T03-07,94
20180916T02-07,103
20180916T01-07,105
20180916T00-07,107
20180915T23-07,110
20180915T22-07,199
20180915T21-07,207
20180915T20-07,214
20180915T19-07,207
20180915T18-07,207
20180915T17-07,200
20180915T16-07,196
20180915T15-07,183
20180915T14-07,123
20180915T13-07,113
20180915T12-07,114
20180915T11-07,99
20180915T10-07,90
20180915T09-07,91
20180915T08-07,89
20180915T07-07,94
20180915T06-07,105
20180915T05-07,91
20180915T04-07,86
20180915T03-07,90
20180915T02-07,104
20180915T01-07,209
20180915T00-07,203
20180914T23-07,201
20180914T22-07,97
20180914T21-07,204
20180914T20-07,210
20180914T19-07,219
20180914T18-07,201
20180914T17-07,188
20180914T16-07,207
20180914T15-07,207
20180914T14-07,208
20180914T13-07,204
20180914T12-07,110
20180914T11-07,107
20180914T10-07,87
20180914T09-07,186
20180914T08-07,220
20180914T07-07,235
20180914T06-07,104
20180914T05-07,94
20180914T04-07,114
20180914T03-07,107
20180914T02-07,109
20180914T01-07,111
20180914T00-07,109
20180913T23-07,194
20180913T22-07,218
20180913T21-07,215
20180913T20-07,227
20180913T19-07,208
20180913T18-07,216
20180913T17-07,217
20180913T16-07,216
20180913T15-07,135
20180913T14-07,104
20180913T13-07,102
20180913T12-07,112
20180913T11-07,209
20180913T10-07,212
20180913T09-07,220
20180913T08-07,220
20180913T07-07,217
20180913T06-07,127
20180913T05-07,102
20180913T04-07,102
20180913T03-07,92
20180913T02-07,102
20180913T01-07,102
20180913T00-07,115
20180912T23-07,124
20180912T22-07,214
20180912T21-07,217
20180912T20-07,225
20180912T19-07,226
20180912T18-07,186
20180912T17-07,98
20180912T16-07,97
20180912T15-07,94
20180912T14-07,95
20180912T13-07,105
20180912T12-07,117
20180912T11-07,203
20180912T10-07,202
20180912T09-07,203
20180912T08-07,206
20180912T07-07,97
20180912T06-07,93
20180912T05-07,96
20180912T04-07,107
20180912T03-07,109
20180912T02-07,111
20180912T01-07,110
20180912T00-07,109
20180911T23-07,112
20180911T22-07,216
20180911T21-07,235
20180911T20-07,221
20180911T19-07,210
20180911T18-07,219
20180911T17-07,207
20180911T16-07,168
20180911T15-07,80
20180911T14-07,72
20180911T13-07,77
20180911T12-07,76
20180911T11-07,83
20180911T10-07,183
20180911T09-07,175
20180911T08-07,173
20180911T07-07,89
20180911T06-07,95
20180911T05-07,108
20180911T04-07,106
20180911T03-07,101
20180911T02-07,105
20180911T01-07,100
20180911T00-07,111
20180910T23-07,110
20180910T22-07,216
20180910T21-07,234
20180910T20-07,226
20180910T19-07,228
20180910T18-07,228
20180910T17-07,223
20180910T16-07,110
20180910T15-07,108
20180910T14-07,97
20180910T13-07,230
20180910T12-07,221
20180910T11-07,211
20180910T10-07,111
20180910T09-07,105
20180910T08-07,96
20180910T07-07,109
20180910T06-07,72
20180910T05-07,63
20180910T04-07,63
20180910T03-07,62
20180910T02-07,68
20180910T01-07,72
20180910T00-07,115
20180909T23-07,112
20180909T22-07,200
20180909T21-07,225
20180909T20-07,230
20180909T19-07,228
20180909T18-07,236
20180909T17-07,217
20180909T16-07,225
20180909T15-07,213
20180909T14-07,229
20180909T13-07,227
20180909T12-07,230
20180909T11-07,212
20180909T10-07,231
20180909T09-07,224
20180909T08-07,188
20180909T07-07,103
20180909T06-07,76
20180909T05-07,66
20180909T04-07,71
20180909T03-07,63
20180909T02-07,65
20180909T01-07,71
20180909T00-07,108
20180908T23-07,112
20180908T22-07,214
20180908T21-07,233
20180908T20-07,211
20180908T19-07,206
20180908T18-07,199
20180908T17-07,117
20180908T16-07,109
20180908T15-07,114
20180908T14-07,114
20180908T13-07,113
20180908T12-07,105
20180908T11-07,100
20180908T10-07,104
20180908T09-07,201
20180908T08-07,193
20180908T07-07,97
20180908T06-07,73
20180908T05-07,82
20180908T04-07,73
20180908T03-07,63
20180908T02-07,67
20180908T01-07,69
20180908T00-07,109
20180907T23-07,121
20180907T22-07,196
20180907T21-07,191
20180907T20-07,219
20180907T19-07,203
20180907T18-07,193
20180907T17-07,189
20180907T16-07,93
20180907T15-07,102
20180907T14-07,133
20180907T13-07,128
20180907T12-07,119
20180907T11-07,127
20180907T10-07,234
20180907T09-07,229
20180907T08-07,230
20180907T07-07,123
20180907T06-07,75
20180907T05-07,60
20180907T04-07,62
20180907T03-07,61
20180907T02-07,61
20180907T01-07,68
20180907T00-07,100
20180906T23-07,109
20180906T22-07,221
20180906T21-07,216
20180906T20-07,217
20180906T19-07,238
20180906T18-07,245
20180906T17-07,237
20180906T16-07,221
20180906T15-07,222
20180906T14-07,223
20180906T13-07,221
20180906T12-07,228
20180906T11-07,227
20180906T10-07,220
20180906T09-07,237
20180906T08-07,111
20180906T07-07,87
20180906T06-07,84
20180906T05-07,71
20180906T04-07,69
20180906T03-07,67
20180906T02-07,71
20180906T01-07,71
20180906T00-07,77
20180905T23-07,109
20180905T22-07,245
20180905T21-07,258
20180905T20-07,242
20180905T19-07,255
20180905T18-07,263
20180905T17-07,249
20180905T16-07,244
20180905T15-07,242
20180905T14-07,220
20180905T13-07,211
20180905T12-07,86
20180905T11-07,112
20180905T10-07,211
20180905T09-07,217
20180905T08-07,204
20180905T07-07,97
20180905T06-07,83
20180905T05-07,84
20180905T04-07,85
20180905T03-07,87
20180905T02-07,95
20180905T01-07,114
20180905T00-07,87
20180904T23-07,105
20180904T22-07,234
20180904T21-07,239
20180904T20-07,210
20180904T19-07,225
20180904T18-07,223
20180904T17-07,235
20180904T16-07,222
20180904T15-07,216
20180904T14-07,213
20180904T13-07,208
20180904T12-07,197
20180904T11-07,195
20180904T10-07,187
20180904T09-07,185
20180904T08-07,198
20180904T07-07,200
20180904T06-07,81
20180904T05-07,66
20180904T04-07,73
20180904T03-07,68
20180904T02-07,67
20180904T01-07,78
20180904T00-07,165
20180903T23-07,179
20180903T22-07,157
20180903T21-07,156
20180903T20-07,68
20180903T19-07,66
20180903T18-07,70
20180903T17-07,83
20180903T16-07,176
20180903T15-07,178
20180903T14-07,190
20180903T13-07,181
20180903T12-07,189
20180903T11-07,185
20180903T10-07,180
20180903T09-07,164
20180903T08-07,126
20180903T07-07,72
20180903T06-07,59
20180903T05-07,59
20180903T04-07,63
20180903T03-07,59
20180903T02-07,65
20180903T01-07,78
20180903T00-07,205
20180902T23-07,225
20180902T22-07,228
20180902T21-07,235
20180902T20-07,230
20180902T19-07,230
20180902T18-07,210
20180902T17-07,80
20180902T16-07,68
20180902T15-07,66
20180902T14-07,64
20180902T13-07,71
20180902T12-07,57
20180902T11-07,60
20180902T10-07,69
20180902T09-07,66
20180902T08-07,69
20180902T07-07,72
20180902T06-07,67
20180902T05-07,61
20180902T04-07,60
20180902T03-07,66
20180902T02-07,63
20180902T01-07,71
20180902T00-07,83
20180901T23-07,206
20180901T22-07,234
20180901T21-07,237
20180901T20-07,212
20180901T19-07,194
20180901T18-07,84
20180901T17-07,76
20180901T16-07,69
20180901T15-07,67
20180901T14-07,68
20180901T13-07,75
20180901T12-07,78
20180901T11-07,71
20180901T10-07,61
20180901T09-07,62
20180901T08-07,59
20180901T07-07,66
20180901T06-07,64
20180901T05-07,62
20180901T04-07,61
20180901T03-07,62
20180901T02-07,63
20180901T01-07,71
20180901T00-07,75
20180831T23-07,79
20180831T22-07,173
20180831T21-07,197
20180831T20-07,200
20180831T19-07,181
20180831T18-07,175
20180831T17-07,189
20180831T16-07,169
20180831T15-07,175
20180831T14-07,180
20180831T13-07,171
20180831T12-07,178
20180831T11-07,172
20180831T10-07,66
20180831T09-07,72
20180831T08-07,72
20180831T07-07,65
20180831T06-07,68
20180831T05-07,68
20180831T04-07,78
20180831T03-07,84
20180831T02-07,84
20180831T01-07,80
20180831T00-07,79
20180830T23-07,78
20180830T22-07,161
20180830T21-07,181
20180830T20-07,166
20180830T19-07,173
20180830T18-07,173
20180830T17-07,170
20180830T16-07,92
20180830T15-07,184
20180830T14-07,181
20180830T13-07,179
