,coal,natural gas,petroleum,solar,hydro,wind
20180827T00Z,2680,1311,0,132,92,911
20180826T23Z,2704,1464,0,171,96,612
20180826T22Z,2707,1573,0,161,94,300
20180826T21Z,2707,1529,0,233,70,236
20180826T20Z,2699,1336,0,297,17,262
20180826T19Z,2690,1176,0,310,15,371
20180826T18Z,2610,826,-1,309,16,528
20180826T17Z,2353,659,0,314,18,562
20180826T16Z,2298,531,0,280,15,504
20180826T15Z,2212,456,0,199,16,369
20180826T14Z,2171,314,0,92,14,496
20180826T13Z,2135,347,0,2,17,489
20180826T12Z,2122,483,0,0,0,419
20180826T11Z,2132,539,0,-1,0,319
20180826T10Z,2133,512,0,0,0,371
20180826T09Z,2006,377,0,0,0,664
20180826T08Z,1965,345,0,0,0,830
20180826T07Z,2093,366,0,-2,0,929
20180826T06Z,2348,618,-1,-1,4,646
20180826T05Z,2447,771,0,0,16,629
20180826T04Z,2557,832,0,0,60,587
20180826T03Z,2559,1143,0,0,91,381
20180826T02Z,2560,1268,-1,1,92,435
20180826T01Z,2547,1263,0,53,100,750
20180826T00Z,2495,1197,0,105,97,1011
20180825T23Z,2486,1347,0,78,82,991
20180825T22Z,2482,1369,0,111,15,847
20180825T21Z,2485,1286,0,160,17,695
20180825T20Z,2484,1275,0,152,15,543
20180825T19Z,2485,1224,0,224,17,364
20180825T18Z,2475,987,0,236,15,172
20180825T17Z,2450,807,0,219,17,197
20180825T16Z,2360,669,0,249,16,251
20180825T15Z,2222,552,0,182,15,433
20180825T14Z,2086,553,0,61,0,569
20180825T13Z,1930,603,0,1,0,616
20180825T12Z,1714,603,0,0,0,751
20180825T11Z,1588,392,0,-1,0,1013
20180825T10Z,1569,341,0,0,0,1099
20180825T09Z,1555,421,0,0,0,1150
20180825T08Z,1595,467,0,0,0,1127
20180825T07Z,1731,610,0,-1,0,1026
20180825T06Z,1906,610,0,-1,0,1163
20180825T05Z,2128,792,0,0,16,1248
20180825T04Z,2458,987,0,-1,21,1231
20180825T03Z,2624,1258,0,-1,92,556
20180825T02Z,2698,1582,0,5,94,226
20180825T01Z,2715,2038,0,82,97,91
20180825T00Z,2717,2178,0,176,93,47
20180824T23Z,2676,2045,0,264,95,48
20180824T22Z,2632,1784,0,310,93,72
20180824T21Z,2636,1468,0,307,95,147
20180824T20Z,2635,1211,0,305,29,209
20180824T19Z,2629,937,0,304,16,192
20180824T18Z,2630,755,0,311,18,197
20180824T17Z,2611,718,0,318,15,272
20180824T16Z,2564,481,-1,297,15,402
20180824T15Z,2562,405,-1,211,17,315
20180824T14Z,2563,387,0,62,15,394
20180824T13Z,2564,327,0,3,7,346
20180824T12Z,2564,291,0,-1,0,226
20180824T11Z,2307,238,0,-2,0,204
20180824T10Z,2194,241,0,0,0,278
20180824T09Z,2103,322,0,0,0,370
20180824T08Z,2267,554,0,0,0,214
20180824T07Z,2291,626,0,-1,0,142
20180824T06Z,2302,659,0,-1,0,306
20180824T05Z,2512,682,0,0,0,429
20180824T04Z,2677,859,0,0,23,301
20180824T03Z,2690,1078,0,0,124,246
20180824T02Z,2727,1162,0,7,143,335
20180824T01Z,2723,1247,0,77,147,396
20180824T00Z,2713,1261,0,217,94,376
20180823T23Z,2743,1180,-1,192,92,383
20180823T22Z,2664,1046,0,255,95,437
20180823T21Z,2664,959,0,259,19,488
20180823T20Z,2629,829,0,275,17,679
20180823T19Z,2559,692,0,305,17,792
20180823T18Z,2439,538,0,320,13,752
20180823T17Z,2465,466,0,296,17,867
20180823T16Z,2512,622,0,285,15,570
20180823T15Z,2350,650,0,179,16,434
20180823T14Z,2017,411,0,78,16,831
20180823T13Z,1964,318,0,4,16,870
20180823T12Z,1860,251,0,-1,17,608
20180823T11Z,1963,257,0,-1,15,367
20180823T10Z,1908,340,0,0,17,401
20180823T09Z,1888,312,0,0,16,566
20180823T08Z,1919,322,0,0,15,699
20180823T07Z,1952,305,-1,0,17,825
20180823T06Z,1961,487,-1,-1,17,983
20180823T05Z,2252,502,0,-1,16,1074
20180823T04Z,2341,580,0,-1,17,1119
20180823T03Z,2474,552,0,1,15,1252
20180823T02Z,2530,579,0,1,17,1201
20180823T01Z,2495,585,0,44,15,1194
20180823T00Z,2599,772,0,63,16,986
20180822T23Z,2600,850,0,200,17,614
20180822T22Z,2620,747,0,173,16,519
20180822T21Z,2617,749,0,222,17,507
20180822T20Z,2614,744,0,264,15,429
20180822T19Z,2478,690,0,203,16,521
20180822T18Z,2359,556,0,231,16,656
20180822T17Z,2295,650,0,162,15,612
20180822T16Z,2232,695,0,161,17,571
20180822T15Z,2233,537,-1,133,16,816
20180822T14Z,2259,521,0,33,17,910
20180822T13Z,2259,431,0,1,17,830
20180822T12Z,2172,343,0,-1,15,613
20180822T11Z,1835,420,0,0,0,699
20180822T10Z,1785,237,0,0,0,815
20180822T09Z,1787,239,0,-1,0,862
20180822T08Z,1791,239,0,0,0,859
20180822T07Z,1814,243,0,-1,0,773
20180822T06Z,1941,428,0,0,0,713
20180822T05Z,2256,453,0,0,33,646
20180822T04Z,2406,648,0,-1,125,460
20180822T03Z,2283,339,0,0,35,705
20180822T02Z,2598,322,0,0,94,835
20180822T01Z,2685,430,0,14,129,417
20180822T00Z,2699,439,-1,28,90,494
20180821T23Z,2715,444,0,28,17,450
20180821T22Z,2706,406,0,63,16,479
20180821T21Z,2699,304,0,150,17,762
20180821T20Z,2550,299,0,215,17,756
20180821T19Z,2310,299,-1,179,16,833
20180821T18Z,2396,299,0,242,17,633
20180821T17Z,2499,312,0,183,17,618
20180821T16Z,2445,347,0,150,15,447
20180821T15Z,2530,314,0,154,16,147
20180821T14Z,2466,283,0,72,16,262
20180821T13Z,2328,145,0,3,16,429
20180821T12Z,2190,118,0,-1,0,408
20180821T11Z,1842,53,0,-1,0,589
20180821T10Z,1767,52,0,-1,0,857
20180821T09Z,1743,53,0,0,0,842
20180821T08Z,1738,59,0,-3,0,879
20180821T07Z,1776,80,0,0,0,886
20180821T06Z,1763,117,0,-1,0,910
20180821T05Z,2026,220,0,0,0,885
20180821T04Z,2437,370,0,0,64,841
20180821T03Z,2438,645,0,0,93,838
20180821T02Z,2554,789,0,5,94,615
20180821T01Z,2736,880,0,92,96,380
20180821T00Z,2799,916,2,217,92,222
20180820T23Z,2790,882,1,281,103,91
20180820T22Z,2794,722,0,303,93,42
20180820T21Z,2796,602,0,315,39,26
20180820T20Z,2792,465,0,314,15,28
20180820T19Z,2796,421,0,312,18,32
20180820T18Z,2769,369,0,308,16,91
20180820T17Z,2723,278,-1,303,16,143
20180820T16Z,2578,233,0,295,15,230
20180820T15Z,2582,228,0,229,17,270
20180820T14Z,2425,184,0,96,16,571
20180820T13Z,2350,118,0,3,15,694
20180820T12Z,2087,86,0,-1,16,727
20180820T11Z,2049,52,0,0,0,693
20180820T10Z,2058,53,0,0,0,709
20180820T09Z,1984,49,-1,0,0,759
20180820T08Z,1947,81,0,-2,0,707
20180820T07Z,1957,95,0,-2,0,857
20180820T06Z,1989,123,0,0,0,1029
20180820T05Z,2131,142,0,0,0,1334
20180820T04Z,2294,141,0,0,67,1469
20180820T03Z,2132,143,0,0,95,1557
20180820T02Z,2079,153,-1,10,94,1623
20180820T01Z,2071,165,0,106,97,1619
20180820T00Z,1853,164,0,201,95,1659
20180819T23Z,1656,166,0,267,18,1722
20180819T22Z,1649,164,0,282,17,1692
20180819T21Z,1629,145,0,274,16,1623
20180819T20Z,1633,142,0,271,15,1544
20180819T19Z,1633,143,0,262,17,1370
20180819T18Z,1632,133,0,296,16,1297
20180819T17Z,1647,121,0,287,16,1193
20180819T16Z,1679,123,0,255,16,1163
20180819T15Z,1673,82,0,197,17,920
20180819T14Z,1676,51,0,81,0,763
20180819T13Z,1757,49,0,4,0,798
20180819T12Z,1783,52,0,1,0,754
20180819T11Z,1792,49,-1,-1,0,753
20180819T10Z,1800,51,0,0,0,759
20180819T09Z,1922,55,0,-1,0,721
20180819T08Z,2053,78,0,-2,16,652
20180819T07Z,2309,82,0,0,16,617
20180819T06Z,2399,137,0,-1,16,654
20180819T05Z,2550,247,0,-1,85,793
20180819T04Z,2559,321,0,-1,104,606
20180819T03Z,2542,392,0,0,97,575
20180819T02Z,2621,395,0,12,95,892
20180819T01Z,2647,338,0,118,96,1075
20180819T00Z,2654,285,-1,215,36,1126
20180818T23Z,2643,316,0,207,17,1156
20180818T22Z,2588,409,0,201,15,761
20180818T21Z,2550,403,0,129,17,664
20180818T20Z,2560,301,0,229,16,583
20180818T19Z,2571,280,-1,189,18,621
20180818T18Z,2492,258,0,276,15,862
20180818T17Z,2446,224,0,292,18,1004
20180818T16Z,2401,222,0,245,17,982
20180818T15Z,2314,194,0,181,16,749
20180818T14Z,1983,149,0,95,16,728
20180818T13Z,2009,120,0,5,17,876
20180818T12Z,1874,113,0,-1,0,1056
20180818T11Z,1860,116,0,0,0,1087
20180818T10Z,1863,120,0,0,0,931
20180818T09Z,1895,88,0,-1,0,1064
20180818T08Z,1896,194,0,-1,0,1214
20180818T07Z,2071,202,0,0,0,1381
20180818T06Z,2382,254,0,0,0,1265
20180818T05Z,2487,366,0,-1,0,1176
20180818T04Z,2663,606,0,0,83,1016
20180818T03Z,2692,829,-1,-1,92,928
20180818T02Z,2652,871,0,6,92,1062
20180818T01Z,2776,1188,0,90,106,871
20180818T00Z,2825,1224,0,82,92,892
20180817T23Z,2860,1528,0,96,97,787
20180817T22Z,2844,1333,0,85,83,821
20180817T21Z,2815,1243,0,185,17,891
20180817T20Z,2823,1084,0,296,17,793
20180817T19Z,2766,1019,0,307,16,567
20180817T18Z,2712,799,0,308,17,437
20180817T17Z,2687,619,0,286,18,392
20180817T16Z,2623,553,0,247,16,313
20180817T15Z,2633,513,0,212,18,247
20180817T14Z,2612,477,0,81,16,368
20180817T13Z,2515,371,-1,3,18,426
20180817T12Z,2266,339,0,-1,15,411
20180817T11Z,2250,339,-1,0,0,385
20180817T10Z,2237,318,0,-1,0,429
20180817T09Z,2235,343,0,0,0,369
20180817T08Z,2320,357,0,0,0,388
20180817T07Z,2619,380,0,-2,0,413
20180817T06Z,2730,383,0,0,0,424
20180817T05Z,2790,524,0,0,28,485
20180817T04Z,2804,751,0,0,92,580
20180817T03Z,2831,1047,0,0,92,559
20180817T02Z,2832,1307,0,7,91,446
20180817T01Z,2829,1711,0,53,93,320
20180817T00Z,2849,2066,0,90,91,212
20180816T23Z,2861,2148,0,158,16,180
20180816T22Z,2780,2102,0,174,17,189
20180816T21Z,2750,1845,0,266,17,219
20180816T20Z,2729,1570,0,307,18,242
20180816T19Z,2732,1176,-1,294,16,258
20180816T18Z,2728,995,0,261,16,367
20180816T17Z,2626,835,0,238,12,450
20180816T16Z,2583,745,0,241,11,452
20180816T15Z,2588,638,0,174,16,433
20180816T14Z,2569,487,0,64,17,506
20180816T13Z,2529,441,0,6,15,428
20180816T12Z,2532,367,0,-1,19,198
20180816T11Z,2527,284,0,0,0,166
20180816T10Z,2524,281,0,-2,0,165
20180816T09Z,2521,257,0,0,0,184
20180816T08Z,2566,255,0,0,0,285
20180816T07Z,2653,275,0,-1,0,452
20180816T06Z,2696,314,0,0,0,608
20180816T05Z,2776,536,0,-1,54,591
20180816T04Z,2837,908,0,0,94,661
20180816T03Z,2837,1184,-1,-1,91,811
20180816T02Z,2811,1394,-1,8,92,677
20180816T01Z,2891,1683,0,76,92,376
20180816T00Z,2904,1787,0,91,63,321
20180815T23Z,2903,1699,0,92,16,431
20180815T22Z,2895,1600,0,95,17,339
20180815T21Z,2884,1429,0,190,17,269
20180815T20Z,2896,1314,0,274,15,215
20180815T19Z,2905,1164,0,266,17,81
20180815T18Z,2914,898,0,281,19,213
20180815T17Z,2799,645,0,220,15,497
20180815T16Z,2723,428,0,170,15,639
20180815T15Z,2478,422,0,153,9,714
20180815T14Z,2084,389,0,79,16,965
20180815T13Z,2070,410,0,5,16,1097
20180815T12Z,2100,376,0,-2,17,925
20180815T11Z,1884,334,0,0,10,846
20180815T10Z,1876,311,-1,-1,0,783
20180815T09Z,1811,433,0,0,0,787
20180815T08Z,1806,441,0,-1,0,903
20180815T07Z,1878,417,0,-1,0,1070
20180815T06Z,2103,418,0,0,16,1172
20180815T05Z,2482,694,0,0,16,741
20180815T04Z,2578,1199,0,-1,15,394
20180815T03Z,2568,1329,0,-1,17,374
20180815T02Z,2572,1312,0,12,16,561
20180815T01Z,2545,1385,0,59,16,728
20180815T00Z,2732,1855,0,113,78,421
20180814T23Z,2795,2060,0,203,91,311
20180814T22Z,2792,2034,0,277,91,204
20180814T21Z,2797,1915,0,288,87,97
20180814T20Z,2786,1636,0,296,16,73
20180814T19Z,2772,1356,-1,300,17,79
20180814T18Z,2752,1137,0,304,14,159
20180814T17Z,2664,1010,0,304,17,218
20180814T16Z,2536,1004,0,283,16,171
20180814T15Z,2415,1017,0,221,16,107
20180814T14Z,2393,1001,0,95,16,143
20180814T13Z,2357,960,0,8,15,157
20180814T12Z,2255,949,-1,0,16,110
20180814T11Z,2174,829,0,0,15,89
20180814T10Z,2188,829,0,-1,0,107
20180814T09Z,2208,856,0,0,0,264
20180814T08Z,2181,886,0,-1,0,362
20180814T07Z,2170,885,0,-1,0,455
20180814T06Z,2103,418,0,0,16,1172
20180814T05Z,2482,694,0,0,16,741
20180814T04Z,2578,1199,0,-1,15,394
20180814T03Z,2568,1329,0,-1,17,374
20180814T02Z,2572,1312,0,12,16,561
20180814T01Z,2545,1385,0,59,16,728
20180814T00Z,2732,1855,0,113,78,421
20180813T23Z,2795,2060,0,203,91,311
20180813T22Z,2792,2034,0,277,91,204
20180813T21Z,2797,1915,0,288,87,97
20180813T20Z,2786,1636,0,296,16,73
20180813T19Z,2772,1356,-1,300,17,79
20180813T18Z,2752,1137,0,304,14,159
20180813T17Z,2664,1010,0,304,17,218
20180813T16Z,2536,1004,0,283,16,171
20180813T15Z,2415,1017,0,221,16,107
20180813T14Z,2393,1001,0,95,16,143
20180813T13Z,2357,960,0,8,15,157
20180813T12Z,2255,949,-1,0,16,110
20180813T11Z,2174,829,0,0,15,89
20180813T10Z,2188,829,0,-1,0,107
20180813T09Z,2208,856,0,0,0,264
20180813T08Z,2181,886,0,-1,0,362
20180813T07Z,2170,885,0,-1,0,455
20180813T06Z,1811,425,0,-1,0,1564
20180813T05Z,2080,518,0,-1,15,1560
20180813T04Z,2344,709,0,0,16,1523
20180813T03Z,2490,965,0,-1,16,1434
20180813T02Z,2641,1101,0,11,49,1357
20180813T01Z,2706,1181,0,101,107,1277
20180813T00Z,2704,1204,0,198,105,1296
20180812T23Z,2676,1074,-1,295,106,1257
20180812T22Z,2670,950,0,318,106,1220
20180812T21Z,2587,824,0,319,107,1182
20180812T20Z,2550,763,0,322,52,1127
20180812T19Z,2377,687,-1,320,15,1151
20180812T18Z,1965,643,0,326,16,1295
20180812T17Z,1782,454,0,326,16,1384
20180812T16Z,1779,419,0,311,18,1199
20180812T15Z,1742,387,0,274,16,885
20180812T14Z,1715,383,0,135,16,851
20180812T13Z,1682,346,0,11,0,850
20180812T12Z,1733,351,0,0,0,780
20180812T11Z,1732,334,0,0,0,909
20180812T10Z,1666,330,0,-1,0,1081
20180812T09Z,1659,329,0,-2,0,1155
20180812T08Z,1699,330,0,0,0,1304
20180812T07Z,1863,337,0,0,0,1422
20180812T06Z,0,0,0,0,289,0
20180812T05Z,2630,906,0,0,14,783
20180812T04Z,2657,1319,0,-1,18,788
20180812T03Z,2665,1583,0,-1,15,763
20180812T02Z,2667,1964,0,18,87,612
20180812T01Z,2699,2424,0,134,111,393
20180812T00Z,2720,2697,0,261,133,230
20180811T23Z,2700,2775,0,263,121,125
20180811T22Z,2718,2633,0,268,100,114
20180811T21Z,2702,2372,0,288,96,144
20180811T20Z,2557,2259,-1,317,89,219
20180811T19Z,2528,1895,0,312,17,351
20180811T18Z,2478,1673,0,312,16,452
20180811T17Z,2442,1198,0,317,17,688
20180811T16Z,2386,832,0,312,18,1020
20180811T15Z,2341,725,0,279,16,1042
20180811T14Z,2384,829,0,142,15,694
20180811T13Z,2421,797,0,14,0,529
20180811T12Z,2289,765,0,-2,0,515
20180811T11Z,2196,707,0,-2,0,549
20180811T10Z,2214,612,0,0,0,661
20180811T09Z,2182,692,0,0,0,670
20180811T08Z,2178,711,0,0,0,738
20180811T07Z,2377,673,0,-2,0,787
20180811T06Z,0,0,0,0,289,0
20180811T05Z,2630,906,0,0,14,783
20180811T04Z,2657,1319,0,-1,18,788
20180811T03Z,2665,1583,0,-1,15,763
20180811T02Z,2667,1964,0,18,87,612
20180811T01Z,2699,2424,0,134,111,393
20180811T00Z,2720,2697,0,261,133,230
20180810T23Z,2700,2775,0,263,121,125
20180810T22Z,2718,2633,0,268,100,114
20180810T21Z,2702,2372,0,288,96,144
20180810T20Z,2557,2259,-1,317,89,219
20180810T19Z,2528,1895,0,312,17,351
20180810T18Z,2478,1673,0,312,16,452
20180810T17Z,2442,1198,0,317,17,688
20180810T16Z,2386,832,0,312,18,1020
20180810T15Z,2341,725,0,279,16,1042
20180810T14Z,2384,829,0,142,15,694
20180810T13Z,2421,797,0,14,0,529
20180810T12Z,2289,765,0,-2,0,515
20180810T11Z,2196,707,0,-2,0,549
20180810T10Z,2214,612,0,0,0,661
20180810T09Z,2182,692,0,0,0,670
20180810T08Z,2178,711,0,0,0,738
20180810T07Z,2377,673,0,-2,0,787
20180810T06Z,0,0,0,0,234,0
20180810T05Z,2720,1069,0,-1,0,938
20180810T04Z,2754,1489,-1,0,16,723
20180810T03Z,2801,1913,0,0,19,463
20180810T02Z,2794,2304,0,8,108,238
20180810T01Z,2794,2684,0,104,106,122
20180810T00Z,2788,2832,0,193,109,65
20180809T23Z,2786,2789,0,217,111,46
20180809T22Z,2813,2590,0,219,111,29
20180809T21Z,2784,2372,0,270,108,35
20180809T20Z,2775,2208,-1,312,32,44
20180809T19Z,2761,1912,0,307,15,38
20180809T18Z,2733,1664,0,316,17,36
20180809T17Z,2718,1297,0,316,15,65
20180809T16Z,2653,1025,0,305,17,62
20180809T15Z,2621,860,0,270,17,55
20180809T14Z,2614,765,0,139,15,123
20180809T13Z,2585,762,-1,12,16,222
20180809T12Z,2435,748,0,0,0,321
20180809T11Z,2389,641,0,0,0,294
20180809T10Z,2426,639,0,-1,0,259
20180809T09Z,2427,677,0,-2,0,290
20180809T08Z,2426,764,0,0,0,315
20180809T07Z,2533,760,0,0,0,323
20180809T06Z,0,0,0,0,397,0
20180809T05Z,2633,1237,0,-1,65,88
20180809T04Z,2629,1705,0,-1,90,63
20180809T03Z,2636,1984,0,0,90,60
20180809T02Z,2685,2177,0,20,90,50
20180809T01Z,2695,2357,0,110,93,55
20180809T00Z,2699,2333,0,236,90,72
20180808T23Z,2700,2222,0,246,83,81
20180808T22Z,2691,1901,0,182,15,83
20180808T21Z,2640,1556,-1,273,16,118
20180808T20Z,2599,1373,0,296,16,97
20180808T19Z,2551,1128,0,244,16,213
20180808T18Z,2432,1032,0,237,15,473
20180808T17Z,2438,820,0,260,16,590
20180808T16Z,2518,878,0,216,15,491
20180808T15Z,2497,815,0,157,16,215
20180808T14Z,2319,700,0,81,17,424
20180808T13Z,2065,548,0,7,15,654
20180808T12Z,1801,343,0,0,15,863
20180808T11Z,1899,390,0,0,8,691
20180808T10Z,1949,531,0,0,0,579
20180808T09Z,1988,570,0,-3,0,500
20180808T08Z,2056,494,-1,1,0,726
20180808T07Z,2107,699,0,-1,0,952
20180808T06Z,0,0,0,0,76,0
20180808T05Z,2252,953,0,-1,0,1101
20180808T04Z,2367,1108,0,-1,17,1154
20180808T03Z,2585,1601,0,-1,15,781
20180808T02Z,2553,2003,0,18,86,558
20180808T01Z,2597,2172,0,80,92,533
20180808T00Z,2616,2065,0,223,91,734
20180807T23Z,2650,2318,0,272,90,422
20180807T22Z,2626,2235,0,295,92,340
20180807T21Z,2604,2081,0,314,42,297
20180807T20Z,2596,1925,0,306,16,237
20180807T19Z,2585,1641,0,312,18,197
20180807T18Z,2572,1418,0,319,16,101
20180807T17Z,2523,1269,0,310,18,86
20180807T16Z,2413,1068,0,276,18,94
20180807T15Z,2380,918,0,240,16,106
20180807T14Z,2371,792,-1,118,18,218
20180807T13Z,2336,643,0,13,16,353
20180807T12Z,2314,566,0,-1,0,312
20180807T11Z,2283,410,0,-1,0,255
20180807T10Z,2281,337,0,0,0,230
20180807T09Z,2316,445,0,0,0,193
20180807T08Z,2424,635,0,0,0,232
20180807T07Z,2450,719,0,0,0,366
20180807T06Z,0,0,0,0,0,0
20180807T05Z,2500,1112,0,-1,16,536
20180807T04Z,2545,1295,0,0,19,627
20180807T03Z,2511,1438,0,1,16,857
20180807T02Z,2577,1656,0,11,74,773
20180807T01Z,2639,1818,0,61,93,639
20180807T00Z,2634,1954,0,150,91,432
20180806T23Z,2590,1894,0,165,93,400
20180806T22Z,2566,1903,-1,210,92,355
20180806T21Z,2597,1782,0,226,77,262
20180806T20Z,2604,1579,-1,294,17,207
20180806T19Z,2579,1484,0,321,17,178
20180806T18Z,2567,1277,0,317,18,250
20180806T17Z,2491,1040,0,311,15,288
20180806T16Z,2440,936,0,293,15,357
20180806T15Z,2409,808,0,260,0,425
20180806T14Z,2401,755,0,141,0,351
20180806T13Z,2383,577,0,16,0,538
20180806T12Z,2397,605,0,0,0,435
20180806T11Z,2293,555,0,-1,0,302
20180806T10Z,2166,517,0,-1,0,347
20180806T09Z,2110,486,0,0,0,540
20180806T08Z,2185,451,-1,0,0,602
20180806T07Z,2420,708,0,-1,0,287
20180806T06Z,2457,801,0,0,0,177
20180806T05Z,2464,979,0,-1,68,126
20180806T04Z,2452,1084,0,-1,96,533
20180806T03Z,2480,1225,0,0,96,811
20180806T02Z,2610,1344,0,17,93,531
20180806T01Z,2616,1463,0,89,95,602
20180806T00Z,2613,1450,0,137,98,697
20180805T23Z,2633,1338,0,191,95,497
20180805T22Z,2680,987,0,192,93,600
20180805T21Z,2621,1182,0,236,92,307
20180805T20Z,2485,1122,0,216,21,380
20180805T19Z,2366,1016,0,198,15,266
20180805T18Z,2237,839,0,182,14,254
20180805T17Z,2068,598,0,251,16,677
20180805T16Z,2082,505,0,212,15,672
20180805T15Z,2074,344,-1,224,14,668
20180805T14Z,2092,319,0,80,0,545
20180805T13Z,2059,416,0,3,0,280
20180805T12Z,2016,629,0,0,0,304
20180805T11Z,1965,596,0,-3,0,384
20180805T10Z,2050,595,0,0,0,415
20180805T09Z,2161,683,0,0,0,417
20180805T08Z,2210,671,0,0,0,513
20180805T07Z,2175,661,-1,1,0,652
20180805T06Z,2290,691,0,-2,0,753
20180805T05Z,2347,799,0,0,87,846
20180805T04Z,2582,1114,0,0,95,387
20180805T03Z,2553,1192,0,0,95,513
20180805T02Z,2579,1337,0,5,95,420
20180805T01Z,2692,1631,0,18,92,342
20180805T00Z,2684,1708,0,73,91,458
20180804T23Z,2668,1798,-1,101,94,472
20180804T22Z,2685,1954,0,173,65,259
20180804T21Z,2684,1952,0,229,15,169
20180804T20Z,2615,1824,0,316,15,57
20180804T19Z,2516,1659,0,311,14,14
20180804T18Z,2476,1409,0,322,15,11
20180804T17Z,2465,1123,0,326,16,40
20180804T16Z,2409,904,0,321,16,80
20180804T15Z,2263,741,0,274,14,160
20180804T14Z,2045,520,0,143,0,419
20180804T13Z,1937,391,0,14,0,663
20180804T12Z,1815,365,0,-2,0,690
20180804T11Z,1828,363,0,-1,0,612
20180804T10Z,1805,401,0,-2,0,617
20180804T09Z,1781,401,0,0,0,738
20180804T08Z,1980,516,0,-1,0,766
20180804T07Z,2169,627,-1,-2,0,658
20180804T06Z,2329,522,0,-1,86,568
20180804T05Z,2380,643,0,0,99,511
20180804T04Z,2451,1054,0,0,104,285
20180804T03Z,2452,1207,0,0,105,226
20180804T02Z,2478,1229,0,32,94,143
20180804T01Z,2486,1266,0,152,95,149
20180804T00Z,2436,1173,0,95,46,450
20180803T23Z,2434,1088,0,51,15,823
20180803T22Z,2529,1089,0,105,16,552
20180803T21Z,2522,1078,0,130,15,618
20180803T20Z,2555,1229,0,92,17,619
20180803T19Z,2517,1066,-1,195,15,832
20180803T18Z,2543,976,0,225,15,855
20180803T17Z,2586,918,0,129,15,729
20180803T16Z,2580,923,0,129,16,392
20180803T15Z,2506,870,-1,196,16,281
20180803T14Z,2423,757,0,89,14,271
20180803T13Z,2294,622,0,7,0,356
20180803T12Z,2066,554,0,-1,0,490
20180803T11Z,2031,378,0,0,0,608
20180803T10Z,2040,509,0,-1,0,653
20180803T09Z,2077,552,0,1,0,683
20180803T08Z,2111,599,0,-1,0,699
20180803T07Z,2207,631,0,-1,0,713
20180803T06Z,2209,682,0,0,0,764
20180803T05Z,2341,798,0,-1,16,857
20180803T04Z,2504,1173,0,0,25,813
20180803T03Z,2539,1496,0,0,90,746
20180803T02Z,2691,1787,0,14,93,584
20180803T01Z,2742,2119,0,95,91,408
20180803T00Z,2764,2314,0,176,91,252
20180802T23Z,2763,2313,0,253,92,175
20180802T22Z,2670,2244,-1,271,91,166
20180802T21Z,2552,2047,0,283,66,162
20180802T20Z,2534,1829,0,310,17,179
20180802T19Z,2530,1627,0,302,16,215
20180802T18Z,2611,1266,0,300,16,278
20180802T17Z,2693,980,0,301,17,196
20180802T16Z,2607,907,0,283,16,170
20180802T15Z,2616,772,0,237,16,221
20180802T14Z,2586,744,0,118,0,365
20180802T13Z,2415,674,0,12,0,392
20180802T12Z,2328,518,0,-2,0,422
20180802T11Z,2160,385,0,0,0,506
20180802T10Z,2146,294,0,0,0,524
20180802T09Z,2158,339,0,-1,0,576
20180802T08Z,2194,390,0,0,0,605
20180802T07Z,2276,480,0,-1,0,636
20180802T06Z,2506,755,-2,-1,0,446
20180802T05Z,2637,897,0,0,13,378
20180802T04Z,2667,1156,0,0,91,388
20180802T03Z,2680,1366,0,-1,94,219
20180802T02Z,2688,1480,0,18,95,208
20180802T01Z,2715,1508,0,51,91,188
20180802T00Z,2728,1551,0,36,93,230
20180801T23Z,2737,1602,0,83,95,165
20180801T22Z,2723,1672,0,212,92,118
20180801T21Z,2679,1642,0,233,96,111
20180801T20Z,2632,1521,0,285,23,98
20180801T19Z,2627,1423,0,301,16,72
20180801T18Z,2631,1240,0,300,16,41
20180801T17Z,2635,1039,0,308,17,14
20180801T16Z,2637,932,0,294,16,11
20180801T15Z,2583,782,0,250,16,15
20180801T14Z,2523,745,-1,136,17,51
20180801T13Z,2381,702,0,17,16,78
20180801T12Z,2293,696,0,0,0,164
20180801T11Z,2160,558,0,-1,0,253
20180801T10Z,2131,441,0,-1,0,336
20180801T09Z,2133,401,0,0,0,443
20180801T08Z,2211,397,0,0,0,520
20180801T07Z,2277,516,0,0,0,609
20180801T06Z,2359,658,0,-1,125,687
20180801T05Z,2672,902,0,0,0,702
20180801T04Z,2749,1284,0,0,0,632
20180801T03Z,2761,1488,0,-2,64,520
20180801T02Z,2770,1814,0,39,92,343
20180801T01Z,2797,2045,0,200,91,149
20180801T00Z,2795,1988,0,292,91,82
20180731T23Z,2774,1918,-1,296,92,77
20180731T22Z,2781,1715,0,318,91,61
20180731T21Z,2759,1568,0,329,91,83
20180731T20Z,2711,1575,0,323,19,24
20180731T19Z,2691,1419,0,331,16,0
20180731T18Z,2649,1300,0,325,15,20
20180731T17Z,2493,1081,-1,324,17,115
20180731T16Z,2310,1078,0,306,16,299
20180731T15Z,2209,1041,0,257,18,293
20180731T14Z,2114,887,0,143,16,346
20180731T13Z,1954,796,0,21,16,377
20180731T12Z,1885,653,0,-1,18,403
20180731T11Z,1791,629,0,0,0,348
20180731T10Z,1777,633,0,-1,0,215
20180731T09Z,1773,667,0,0,0,138
20180731T08Z,1781,684,-1,0,0,158
20180731T07Z,1790,764,0,0,0,192
20180731T06Z,1879,876,0,-1,0,212
