,coal,natural gas,petroleum,solar,hydro,wind
20180915T14-06,2211,457,-1,302,94,1266
20180915T13-06,2148,425,0,301,89,1226
20180915T12-06,2130,417,0,309,89,1113
20180915T11-06,2244,447,0,317,86,612
20180915T10-06,2198,398,0,319,14,374
20180915T09-06,2191,328,0,272,7,430
20180915T08-06,2182,312,0,88,8,636
20180915T07-06,2181,306,0,1,0,733
20180915T06-06,2021,301,0,-1,0,698
20180915T05-06,1951,270,0,0,0,690
20180915T04-06,1812,270,0,-1,0,838
20180915T03-06,1665,261,0,-1,0,965
20180915T02-06,1613,238,0,-1,0,1132
20180915T01-06,1591,262,0,0,0,1209
20180915T00-06,1769,272,0,-1,0,1339
20180914T23-06,1953,283,0,-1,0,1374
20180914T22-06,2291,429,0,0,9,1262
20180914T21-06,2367,733,0,0,39,971
20180914T20-06,2383,1219,-1,1,84,828
20180914T19-06,2428,1757,0,57,84,413
20180914T18-06,2437,1970,0,236,106,252
20180914T17-06,2432,1962,0,308,99,234
20180914T16-06,2400,1813,0,318,93,257
20180914T15-06,2373,1566,0,312,94,352
20180914T14-06,2373,1343,0,295,91,539
20180914T13-06,2354,961,0,305,12,844
20180914T12-06,2313,752,0,313,8,976
20180914T11-06,2257,618,0,325,10,909
20180914T10-06,2238,461,-1,326,12,885
20180914T09-06,1960,398,0,283,0,1060
20180914T08-06,1881,311,0,98,0,1332
20180914T07-06,1810,276,0,1,0,1438
20180914T06-06,1722,246,0,0,0,1221
20180914T05-06,1698,282,0,-2,0,960
20180914T04-06,1914,260,0,-1,0,813
20180914T03-06,2223,237,-1,0,0,517
20180914T02-06,2209,262,0,0,0,569
20180914T01-06,2085,279,0,0,0,1013
20180914T00-06,1889,294,0,-2,10,1309
20180913T23-06,1937,299,0,-2,12,1647
20180913T22-06,2187,364,0,0,14,1823
20180913T21-06,2378,668,0,0,14,1730
20180913T20-06,2458,972,0,1,76,1561
20180913T19-06,2488,1391,0,61,89,1229
20180913T18-06,2518,1592,0,244,103,1034
20180913T17-06,2513,1672,0,318,106,899
20180913T16-06,2523,1580,0,318,102,776
20180913T15-06,2508,1537,0,311,89,630
20180913T14-06,2409,1377,0,311,89,507
20180913T13-06,2408,1310,0,307,77,395
20180913T12-06,2367,1281,0,309,14,283
20180913T11-06,2333,1119,0,316,13,239
20180913T10-06,2320,858,0,311,13,332
20180913T09-06,2272,429,-1,269,14,581
20180913T08-06,2050,313,0,95,12,1059
20180913T07-06,1866,245,0,-1,7,1183
20180913T06-06,1757,202,0,-1,0,1020
20180913T05-06,1714,200,0,-1,0,933
20180913T04-06,1782,202,0,0,0,876
20180913T03-06,1823,195,0,0,0,1018
20180913T02-06,1964,201,0,0,0,1143
20180913T01-06,1877,201,0,-1,0,1186
20180913T00-06,1666,234,0,0,0,1496
20180912T23-06,1930,269,0,-1,16,1692
20180912T22-06,2169,572,-1,-1,13,1815
20180912T21-06,2358,1045,0,0,85,1630
20180912T20-06,2401,1219,0,0,88,1393
20180912T19-06,2448,1452,0,63,142,1218
20180912T18-06,2456,1478,0,237,157,1119
20180912T17-06,2487,1484,0,299,86,974
20180912T16-06,2496,1501,0,304,13,706
20180912T15-06,2496,1513,0,303,14,470
20180912T14-06,2529,1501,0,295,13,339
20180912T13-06,2532,1497,0,299,14,216
20180912T12-06,2471,1301,0,301,13,127
20180912T11-06,2401,1093,0,307,15,105
20180912T10-06,2398,800,0,309,12,143
20180912T09-06,2390,602,0,263,14,275
20180912T08-06,2325,506,0,106,13,530
20180912T07-06,2334,396,0,0,14,537
20180912T06-06,2153,226,0,0,10,593
20180912T05-06,1831,227,0,-1,0,841
20180912T04-06,1721,225,0,-1,0,1017
20180912T03-06,1602,276,0,0,0,1034
20180912T02-06,1559,271,0,0,0,1127
20180912T01-06,1585,227,0,0,0,1264
20180912T00-06,1796,227,0,0,0,1331
20180911T23-06,2034,247,0,-1,0,1284
20180911T22-06,2271,639,3,-2,88,1206
20180911T21-06,2429,987,4,0,91,1210
20180911T20-06,2441,1139,3,0,89,974
20180911T19-06,2425,1498,4,50,121,693
20180911T18-06,2386,1415,4,157,99,402
20180911T17-06,2356,1298,3,119,52,719
20180911T16-06,2386,1190,3,219,15,701
20180911T15-06,2416,1218,0,256,14,469
20180911T14-06,2498,1266,0,248,17,357
20180911T13-06,2473,1135,-1,244,13,333
20180911T12-06,2471,963,0,271,16,417
20180911T11-06,2478,734,-1,304,17,335
20180911T10-06,2348,588,0,292,16,408
20180911T09-06,2063,381,0,244,17,652
20180911T08-06,1887,401,0,87,15,1004
20180911T07-06,1996,334,0,-1,1,1087
20180911T06-06,1939,169,0,0,0,1037
20180911T05-06,1744,131,0,0,0,1013
20180911T04-06,1515,128,0,-1,0,1156
20180911T03-06,1449,132,0,-1,0,1211
20180911T02-06,1584,128,0,0,0,1116
20180911T01-06,1596,192,0,-1,0,1253
20180911T00-06,1643,203,0,-1,70,1279
20180910T23-06,1770,248,0,0,71,1355
20180910T22-06,2004,440,-1,0,13,1653
20180910T21-06,2120,762,0,0,12,1644
20180910T20-06,2293,951,0,-1,25,1395
20180910T19-06,2393,1197,0,39,90,1141
20180910T18-06,2434,1358,0,93,94,946
20180910T17-06,2473,1581,0,227,91,516
20180910T16-06,2478,1617,0,284,60,191
20180910T15-06,2480,1652,0,310,19,65
20180910T14-06,2475,1563,0,302,16,42
20180910T13-06,2472,1373,0,289,17,28
20180910T12-06,2449,1181,0,310,15,20
20180910T11-06,2408,1024,0,305,15,29
20180910T10-06,2362,955,0,314,16,55
20180910T09-06,2250,647,0,273,14,230
20180910T08-06,2274,453,0,97,16,520
20180910T07-06,2214,361,0,-1,15,585
20180910T06-06,2156,250,-1,-1,16,663
20180910T05-06,2037,213,0,-2,0,714
20180910T04-06,1952,214,0,1,0,815
20180910T03-06,1877,213,0,-2,0,876
20180910T02-06,1815,211,0,-1,0,1018
20180910T01-06,1772,213,-1,-1,0,1152
20180910T00-06,1915,228,0,0,0,1310
20180909T23-06,1900,278,0,0,0,1486
20180909T22-06,2121,383,0,-1,28,1491
20180909T21-06,2220,533,0,0,94,1497
20180909T20-06,2308,702,0,0,94,1408
20180909T19-06,2393,1110,0,49,94,839
20180909T18-06,2474,1308,0,159,92,247
20180909T17-06,2471,1404,0,154,92,161
20180909T16-06,2443,1388,0,228,94,164
20180909T15-06,2383,1229,0,256,33,226
20180909T14-06,2361,1075,-1,300,16,147
20180909T13-06,2358,1064,0,299,15,86
20180909T12-06,2213,916,0,288,18,120
20180909T11-06,2193,699,0,261,16,137
20180909T10-06,2060,584,0,247,17,209
20180909T09-06,1773,405,0,131,16,412
20180909T08-06,1690,295,0,72,17,700
20180909T07-06,1689,231,0,-1,17,953
20180909T06-06,1609,184,0,0,0,1179
20180909T05-06,1609,181,0,0,0,1269
20180909T04-06,1617,183,0,-1,0,1260
20180909T03-06,1637,180,0,0,0,1371
20180909T02-06,1639,184,0,-1,0,1410
20180909T01-06,1647,183,0,1,0,1404
20180909T00-06,1662,187,0,-2,0,1516
20180908T23-06,1677,216,-1,0,0,1793
20180908T22-06,1936,269,0,-1,0,1793
20180908T21-06,2026,273,0,-1,35,1978
20180908T20-06,2066,290,0,0,99,1873
20180908T19-06,2179,396,0,53,93,1762
20180908T18-06,2315,590,0,213,123,1348
20180908T17-06,2332,640,0,285,139,976
20180908T16-06,2359,673,0,302,96,767
20180908T15-06,2334,599,0,317,94,627
20180908T14-06,2212,528,0,315,90,612
20180908T13-06,2211,493,-1,315,18,613
20180908T12-06,2207,489,0,288,15,543
20180908T11-06,2194,457,0,227,17,531
20180908T10-06,2200,301,0,211,16,478
20180908T09-06,2203,289,0,166,17,392
20180908T08-06,2202,295,0,56,18,419
20180908T07-06,2200,240,-1,1,0,462
20180908T06-06,2201,237,0,0,0,461
20180908T05-06,2191,231,0,0,0,454
20180908T04-06,2199,236,0,-2,0,412
20180908T03-06,2197,233,0,-1,0,357
20180908T02-06,2218,239,0,0,0,320
20180908T01-06,2256,300,0,0,0,317
20180908T00-06,2236,313,0,0,95,337
20180907T23-06,2226,415,0,-1,95,493
20180907T22-06,2255,546,0,-2,93,681
20180907T21-06,2355,783,0,0,92,645
20180907T20-06,2336,1101,0,0,94,456
20180907T19-06,2355,1375,0,72,92,260
20180907T18-06,2349,1466,0,239,37,175
20180907T17-06,2348,1408,0,289,16,147
20180907T16-06,2346,1341,-1,291,16,64
20180907T15-06,2349,1254,0,298,19,44
20180907T14-06,2351,1201,0,308,15,4
20180907T13-06,2347,1050,0,310,18,1
20180907T12-06,2344,982,0,298,14,4
20180907T11-06,2342,820,0,286,17,12
20180907T10-06,2345,711,0,272,15,102
20180907T09-06,2350,768,0,229,16,77
20180907T08-06,2347,742,0,58,17,56
20180907T07-06,2304,719,0,-1,15,71
20180907T06-06,2224,522,0,-1,16,105
20180907T05-06,2183,339,0,-1,16,153
20180907T04-06,2160,308,0,-1,15,210
20180907T03-06,2161,297,-1,0,17,252
20180907T02-06,2164,311,0,0,16,325
20180907T01-06,2179,327,-1,1,16,423
20180907T00-06,2198,496,0,-1,15,424
20180906T23-06,2393,670,0,-1,16,424
20180906T22-06,2461,1074,0,0,17,568
20180906T21-06,2461,1145,0,-1,18,570
20180906T20-06,2454,1105,0,1,14,542
20180906T19-06,2450,1050,0,29,16,637
20180906T18-06,2454,1044,0,69,16,666
20180906T17-06,2448,1073,0,89,15,632
20180906T16-06,2445,1125,0,137,15,485
20180906T15-06,2453,1109,0,160,16,430
20180906T14-06,2446,1066,0,221,15,338
20180906T13-06,2436,1010,0,247,16,266
20180906T12-06,2391,1009,0,242,16,264
20180906T11-06,2384,871,0,216,15,262
20180906T10-06,2378,821,-1,181,17,178
20180906T09-06,2440,910,0,83,15,132
20180906T08-06,2408,922,0,22,15,132
20180906T07-06,2439,801,0,1,14,84
20180906T06-06,2388,670,0,-2,0,102
20180906T05-06,2273,660,0,0,0,135
20180906T04-06,2158,654,0,0,0,161
20180906T03-06,2159,650,0,0,0,240
20180906T02-06,2140,682,0,0,0,323
20180906T01-06,2205,678,0,-1,0,356
20180906T00-06,2320,686,0,-1,0,448
20180905T23-06,2450,763,0,0,0,405
20180905T22-06,2541,872,0,0,15,426
20180905T21-06,2562,885,0,0,15,473
20180905T20-06,2543,896,0,0,15,513
20180905T19-06,2531,882,0,12,61,646
20180905T18-06,2555,1012,0,22,92,429
20180905T17-06,2556,1018,0,74,94,392
20180905T16-06,2520,1000,0,188,92,603
20180905T15-06,2592,1145,0,142,93,475
20180905T14-06,2591,1201,0,231,92,234
20180905T13-06,2599,1153,0,271,94,137
20180905T12-06,2589,1207,0,194,48,80
20180905T11-06,2589,1069,0,153,16,82
20180905T10-06,2600,866,0,107,17,107
20180905T09-06,2622,902,-1,78,15,179
20180905T08-06,2651,851,0,17,15,187
20180905T07-06,2600,751,-1,0,0,202
20180905T06-06,2477,730,0,0,0,162
20180905T05-06,2227,738,0,-1,0,206
20180905T04-06,2073,743,0,0,0,344
20180905T03-06,1935,743,0,-2,0,631
20180905T02-06,1936,737,0,0,0,736
20180905T01-06,1974,683,0,0,0,866
20180905T00-06,2108,649,0,-1,0,893
20180904T23-06,2404,817,0,0,0,818
20180904T22-06,2660,933,0,0,0,639
20180904T21-06,2661,1117,0,0,48,695
20180904T20-06,2662,1174,0,-1,90,922
20180904T19-06,2784,1333,0,33,90,643
20180904T18-06,2835,1495,-1,51,105,497
20180904T17-06,2803,1583,0,74,115,436
20180904T16-06,2773,1394,0,212,103,318
20180904T15-06,2749,1220,0,275,93,301
20180904T14-06,2695,1161,0,281,90,227
20180904T13-06,2672,1076,0,295,45,203
20180904T12-06,2628,930,0,305,15,216
20180904T11-06,2572,838,0,312,16,129
20180904T10-06,2533,732,0,264,16,95
20180904T09-06,2514,748,0,245,15,65
20180904T08-06,2526,750,0,103,15,93
20180904T07-06,2503,745,0,2,15,183
20180904T06-06,2311,636,0,-1,0,291
20180904T05-06,2139,481,0,0,0,477
20180904T04-06,1965,387,0,-1,0,572
20180904T03-06,1929,375,0,0,0,651
20180904T02-06,1908,371,-1,-1,0,721
20180904T01-06,1969,393,0,-1,0,777
20180904T00-06,2162,424,0,0,0,879
20180903T23-06,2372,575,0,0,0,859
20180903T22-06,2606,849,-1,0,17,644
20180903T21-06,2680,1008,0,0,77,548
20180903T20-06,2685,1060,0,2,90,494
20180903T19-06,2762,1128,0,36,91,384
20180903T18-06,2748,1155,0,160,92,174
20180903T17-06,2694,1055,0,238,91,135
20180903T16-06,2614,903,0,217,99,149
20180903T15-06,2535,761,0,250,71,328
20180903T14-06,2531,716,0,199,15,495
20180903T13-06,2525,672,0,202,17,548
20180903T12-06,2520,719,0,173,17,347
20180903T11-06,2505,710,-1,98,14,262
20180903T10-06,2410,711,0,81,15,215
20180903T09-06,2344,702,0,37,16,117
20180903T08-06,2351,663,0,10,15,133
20180903T07-06,2320,648,0,0,14,88
20180903T06-06,2134,657,0,-2,15,136
20180903T05-06,1963,574,0,0,0,333
20180903T04-06,1927,614,0,0,0,367
20180903T03-06,1835,639,0,0,0,411
20180903T02-06,1958,575,0,-1,0,462
20180903T01-06,2012,684,0,-1,0,460
20180903T00-06,2146,632,0,-2,0,545
20180902T23-06,2108,686,0,0,0,703
20180902T22-06,2414,797,0,0,0,671
20180902T21-06,2818,973,0,-1,88,349
20180902T20-06,2826,1022,0,0,90,320
20180902T19-06,2825,1098,-1,31,91,388
20180902T18-06,2824,1100,0,96,90,144
20180902T17-06,2827,1049,0,124,90,27
20180902T16-06,2832,809,0,249,91,16
20180902T15-06,2805,802,0,260,26,49
20180902T14-06,2695,785,0,310,15,105
20180902T13-06,2497,748,0,264,16,138
20180902T12-06,2307,728,-1,243,15,162
20180902T11-06,2127,728,0,194,15,163
20180902T10-06,1968,554,0,242,15,316
20180902T09-06,1931,476,0,162,16,275
20180902T08-06,1875,355,0,33,15,342
20180902T07-06,1860,336,0,0,15,590
20180902T06-06,1874,314,0,0,14,576
20180902T05-06,1912,374,0,-1,15,409
20180902T04-06,1943,503,-1,0,15,205
20180902T03-06,1962,572,0,-1,0,232
20180902T02-06,1954,544,0,0,0,343
20180902T01-06,1963,545,0,1,0,503
20180902T00-06,2096,490,0,-2,0,642
20180901T23-06,2272,662,0,-1,0,497
20180901T22-06,2273,755,0,0,15,636
20180901T21-06,2278,766,0,0,15,826
20180901T20-06,2443,713,0,2,40,796
20180901T19-06,2457,840,0,63,13,617
20180901T18-06,2517,845,0,128,11,747
20180901T17-06,2514,837,0,109,13,821
20180901T16-06,2702,906,0,188,53,422
20180901T15-06,2678,953,0,230,92,131
20180901T14-06,2637,834,0,258,93,153
20180901T13-06,2634,817,0,241,75,114
20180901T12-06,2639,819,0,187,17,77
20180901T11-06,2557,809,-1,213,15,51
20180901T10-06,2414,754,0,192,15,58
20180901T09-06,2261,701,0,122,15,40
20180901T08-06,2162,508,0,35,15,132
20180901T07-06,2087,623,0,0,0,119
20180901T06-06,2017,464,0,-1,0,229
20180901T05-06,1906,463,0,0,0,252
20180901T04-06,1830,492,0,0,0,329
20180901T03-06,1718,294,0,0,0,859
20180901T02-06,1763,302,-1,0,0,824
20180901T01-06,2050,572,0,-3,0,580
20180901T00-06,2231,501,0,0,0,732
20180831T23-06,2539,741,0,0,91,319
20180831T22-06,2574,937,0,-1,91,336
20180831T21-06,2490,1112,0,0,93,519
20180831T20-06,2353,1186,0,2,91,735
20180831T19-06,2296,1080,-1,44,57,856
20180831T18-06,2554,1266,0,42,13,833
20180831T17-06,2679,1288,0,41,14,683
20180831T16-06,2824,1455,0,82,42,294
20180831T15-06,2851,1493,0,133,92,207
20180831T14-06,2799,1469,0,116,91,173
20180831T13-06,2770,1378,0,150,30,151
20180831T12-06,2739,1195,0,186,15,194
20180831T11-06,2693,842,0,147,16,339
20180831T10-06,2544,818,0,123,15,372
20180831T09-06,2403,721,0,103,15,538
20180831T08-06,2438,643,0,63,0,640
20180831T07-06,2251,580,0,0,0,710
20180831T06-06,2028,400,0,0,0,848
20180831T05-06,1927,359,0,-1,0,782
20180831T04-06,2089,509,0,0,0,496
20180831T03-06,2258,575,-1,0,0,318
20180831T02-06,2259,580,0,-1,0,358
20180831T01-06,2191,553,0,0,0,729
20180831T00-06,2240,616,0,0,0,801
20180830T23-06,2401,712,0,0,56,723
20180830T22-06,2671,1219,0,0,91,444
20180830T21-06,2677,1681,0,-1,117,399
20180830T20-06,2627,1708,0,1,121,575
20180830T19-06,2598,2023,0,58,96,438
20180830T18-06,2707,2057,0,184,91,445
20180830T17-06,2799,2179,0,280,89,292
20180830T16-06,2799,2279,0,297,57,153
20180830T15-06,2800,2101,0,302,16,106
20180830T14-06,2800,1714,0,306,16,104
20180830T13-06,2783,1419,-1,313,15,118
20180830T12-06,2724,1134,0,309,14,171
20180830T11-06,2632,945,0,323,16,298
20180830T10-06,2476,772,-1,317,15,402
20180830T09-06,2469,570,0,265,15,481
20180830T08-06,2473,599,0,113,15,438
20180830T07-06,2391,578,0,2,15,426
20180830T06-06,2214,508,0,-1,0,673
20180830T05-06,1822,531,0,0,0,897
20180830T04-06,1731,368,0,0,0,995
20180830T03-06,1722,280,0,-1,0,1109
20180830T02-06,1724,356,0,-1,0,1180
20180830T01-06,1770,398,0,0,0,1288
20180830T00-06,1779,528,0,-1,0,1435
20180829T23-06,2001,583,0,-1,0,1581
20180829T22-06,2092,738,0,-1,35,1670
20180829T21-06,2233,775,0,0,103,1720
20180829T20-06,2456,796,0,3,92,1550
20180829T19-06,2511,935,-1,57,94,1462
20180829T18-06,2506,901,0,233,97,1637
20180829T17-06,2503,864,0,305,91,1677
20180829T16-06,2506,770,0,303,90,1532
20180829T15-06,2505,772,0,321,93,1291
20180829T14-06,2504,742,0,314,17,1215
20180829T13-06,2412,716,0,319,15,1167
20180829T12-06,2308,717,0,321,15,1030
20180829T11-06,2026,711,0,326,5,1172
20180829T10-06,1848,658,0,308,0,1333
20180829T09-06,1780,650,0,257,0,1144
20180829T08-06,1668,684,0,97,0,1152
20180829T07-06,1569,568,0,1,0,1266
20180829T06-06,1551,371,0,-2,0,1194
20180829T05-06,1530,370,0,0,0,1009
20180829T04-06,1491,321,-1,-2,0,1020
20180829T03-06,1519,432,-1,1,0,918
20180829T02-06,1617,472,0,0,0,732
20180829T01-06,1626,551,0,-1,0,724
20180829T00-06,1818,635,0,0,34,751
20180828T23-06,2007,835,0,-2,96,744
20180828T22-06,2223,909,0,0,101,730
20180828T21-06,2438,939,0,0,95,636
20180828T20-06,2531,999,0,6,108,512
20180828T19-06,2665,1100,0,74,108,485
20180828T18-06,2660,1113,0,282,93,450
20180828T17-06,2648,1105,0,281,93,360
20180828T16-06,2703,1027,0,315,94,258
20180828T15-06,2712,986,0,311,54,227
20180828T14-06,2699,940,0,312,15,235
20180828T13-06,2703,895,-1,318,17,230
20180828T12-06,2667,813,0,327,15,278
20180828T11-06,2405,788,0,321,15,351
20180828T10-06,1981,676,0,322,15,643
20180828T09-06,1966,415,0,279,15,963
20180828T08-06,2099,292,0,121,0,971
20180828T07-06,1914,284,0,2,0,1104
20180828T06-06,1670,258,0,-1,0,1175
20180828T05-06,1653,239,0,0,0,1062
20180828T04-06,1651,239,0,-1,0,1047
20180828T03-06,1641,232,0,-2,0,1105
20180828T02-06,1637,239,0,0,0,1275
20180828T01-06,1636,238,0,0,0,1567
20180828T00-06,1769,280,0,0,0,1580
20180827T23-06,2027,569,0,0,56,1246
20180827T22-06,2337,883,0,0,98,1258
20180827T21-06,2544,1116,-1,-2,92,1072
20180827T20-06,2750,1578,0,6,100,748
20180827T19-06,2821,1833,0,116,104,649
20180827T18-06,2821,1881,0,249,109,627
20180827T17-06,2791,1938,0,297,107,551
20180827T16-06,2715,1749,0,314,81,644
20180827T15-06,2709,1603,0,322,15,723
20180827T14-06,2713,1397,0,306,16,792
20180827T13-06,2710,1285,-1,308,15,611
20180827T12-06,2723,1071,0,311,17,672
20180827T11-06,2674,920,0,324,15,710
20180827T10-06,2596,807,0,324,16,651
20180827T09-06,2370,718,0,279,15,632
20180827T08-06,2254,675,0,125,0,760
20180827T07-06,2075,558,0,4,0,1043
20180827T06-06,1964,347,0,0,0,1071
20180827T05-06,1923,271,-1,0,0,953
20180827T04-06,1927,259,0,-1,0,834
20180827T03-06,1929,388,0,-1,0,628
20180827T02-06,2015,349,0,-2,0,825
20180827T01-06,2220,561,0,0,0,696
20180827T00-06,2546,719,0,0,0,451
20180826T23-06,2609,719,0,1,17,560
20180826T22-06,2698,995,0,-1,94,372
20180826T21-06,2660,1176,0,-1,96,338
20180826T20-06,2705,1345,0,3,93,213
20180826T19-06,2713,1400,0,88,95,484
20180826T18-06,2680,1311,0,132,92,911
20180826T17-06,2704,1464,0,171,96,612
20180826T16-06,2707,1573,0,161,94,300
20180826T15-06,2707,1529,0,233,70,236
20180826T14-06,2699,1336,0,297,17,262
20180826T13-06,2690,1176,0,310,15,371
20180826T12-06,2610,826,-1,309,16,528
20180826T11-06,2353,659,0,314,18,562
20180826T10-06,2298,531,0,280,15,504
20180826T09-06,2212,456,0,199,16,369
20180826T08-06,2171,314,0,92,14,496
20180826T07-06,2135,347,0,2,17,489
20180826T06-06,2122,483,0,0,0,419
20180826T05-06,2132,539,0,-1,0,319
20180826T04-06,2133,512,0,0,0,371
20180826T03-06,2006,377,0,0,0,664
20180826T02-06,1965,345,0,0,0,830
20180826T01-06,2093,366,0,-2,0,929
20180826T00-06,2348,618,-1,-1,4,646
20180825T23-06,2447,771,0,0,16,629
20180825T22-06,2557,832,0,0,60,587
20180825T21-06,2559,1143,0,0,91,381
20180825T20-06,2560,1268,-1,1,92,435
20180825T19-06,2547,1263,0,53,100,750
20180825T18-06,2495,1197,0,105,97,1011
20180825T17-06,2486,1347,0,78,82,991
20180825T16-06,2482,1369,0,111,15,847
20180825T15-06,2485,1286,0,160,17,695
20180825T14-06,2484,1275,0,152,15,543
20180825T13-06,2485,1224,0,224,17,364
20180825T12-06,2475,987,0,236,15,172
20180825T11-06,2450,807,0,219,17,197
20180825T10-06,2360,669,0,249,16,251
20180825T09-06,2222,552,0,182,15,433
20180825T08-06,2086,553,0,61,0,569
20180825T07-06,1930,603,0,1,0,616
20180825T06-06,1714,603,0,0,0,751
20180825T05-06,1588,392,0,-1,0,1013
20180825T04-06,1569,341,0,0,0,1099
20180825T03-06,1555,421,0,0,0,1150
20180825T02-06,1595,467,0,0,0,1127
20180825T01-06,1731,610,0,-1,0,1026
20180825T00-06,1906,610,0,-1,0,1163
20180824T23-06,2128,792,0,0,16,1248
20180824T22-06,2458,987,0,-1,21,1231
20180824T21-06,2624,1258,0,-1,92,556
20180824T20-06,2698,1582,0,5,94,226
20180824T19-06,2715,2038,0,82,97,91
20180824T18-06,2717,2178,0,176,93,47
20180824T17-06,2676,2045,0,264,95,48
20180824T16-06,2632,1784,0,310,93,72
20180824T15-06,2636,1468,0,307,95,147
20180824T14-06,2635,1211,0,305,29,209
20180824T13-06,2629,937,0,304,16,192
20180824T12-06,2630,755,0,311,18,197
20180824T11-06,2611,718,0,318,15,272
20180824T10-06,2564,481,-1,297,15,402
20180824T09-06,2562,405,-1,211,17,315
20180824T08-06,2563,387,0,62,15,394
20180824T07-06,2564,327,0,3,7,346
20180824T06-06,2564,291,0,-1,0,226
20180824T05-06,2307,238,0,-2,0,204
20180824T04-06,2194,241,0,0,0,278
20180824T03-06,2103,322,0,0,0,370
20180824T02-06,2267,554,0,0,0,214
20180824T01-06,2291,626,0,-1,0,142
20180824T00-06,2302,659,0,-1,0,306
20180823T23-06,2512,682,0,0,0,429
20180823T22-06,2677,859,0,0,23,301
20180823T21-06,2690,1078,0,0,124,246
20180823T20-06,2727,1162,0,7,143,335
20180823T19-06,2723,1247,0,77,147,396
20180823T18-06,2713,1261,0,217,94,376
20180823T17-06,2743,1180,-1,192,92,383
20180823T16-06,2664,1046,0,255,95,437
20180823T15-06,2664,959,0,259,19,488
20180823T14-06,2629,829,0,275,17,679
20180823T13-06,2559,692,0,305,17,792
20180823T12-06,2439,538,0,320,13,752
20180823T11-06,2465,466,0,296,17,867
20180823T10-06,2512,622,0,285,15,570
20180823T09-06,2350,650,0,179,16,434
20180823T08-06,2017,411,0,78,16,831
20180823T07-06,1964,318,0,4,16,870
20180823T06-06,1860,251,0,-1,17,608
20180823T05-06,1963,257,0,-1,15,367
20180823T04-06,1908,340,0,0,17,401
20180823T03-06,1888,312,0,0,16,566
20180823T02-06,1919,322,0,0,15,699
20180823T01-06,1952,305,-1,0,17,825
20180823T00-06,1961,487,-1,-1,17,983
20180822T23-06,2252,502,0,-1,16,1074
20180822T22-06,2341,580,0,-1,17,1119
20180822T21-06,2474,552,0,1,15,1252
20180822T20-06,2530,579,0,1,17,1201
20180822T19-06,2495,585,0,44,15,1194
20180822T18-06,2599,772,0,63,16,986
20180822T17-06,2600,850,0,200,17,614
20180822T16-06,2620,747,0,173,16,519
20180822T15-06,2617,749,0,222,17,507
20180822T14-06,2614,744,0,264,15,429
20180822T13-06,2478,690,0,203,16,521
20180822T12-06,2359,556,0,231,16,656
20180822T11-06,2295,650,0,162,15,612
20180822T10-06,2232,695,0,161,17,571
20180822T09-06,2233,537,-1,133,16,816
20180822T08-06,2259,521,0,33,17,910
20180822T07-06,2259,431,0,1,17,830
20180822T06-06,2172,343,0,-1,15,613
20180822T05-06,1835,420,0,0,0,699
20180822T04-06,1785,237,0,0,0,815
20180822T03-06,1787,239,0,-1,0,862
20180822T02-06,1791,239,0,0,0,859
20180822T01-06,1814,243,0,-1,0,773
20180822T00-06,1941,428,0,0,0,713
20180821T23-06,2256,453,0,0,33,646
20180821T22-06,2406,648,0,-1,125,460
20180821T21-06,2283,339,0,0,35,705
20180821T20-06,2598,322,0,0,94,835
20180821T19-06,2685,430,0,14,129,417
20180821T18-06,2699,439,-1,28,90,494
20180821T17-06,2715,444,0,28,17,450
20180821T16-06,2706,406,0,63,16,479
20180821T15-06,2699,304,0,150,17,762
20180821T14-06,2550,299,0,215,17,756
20180821T13-06,2310,299,-1,179,16,833
20180821T12-06,2396,299,0,242,17,633
20180821T11-06,2499,312,0,183,17,618
20180821T10-06,2445,347,0,150,15,447
20180821T09-06,2530,314,0,154,16,147
20180821T08-06,2466,283,0,72,16,262
20180821T07-06,2328,145,0,3,16,429
20180821T06-06,2190,118,0,-1,0,408
20180821T05-06,1842,53,0,-1,0,589
20180821T04-06,1767,52,0,-1,0,857
20180821T03-06,1743,53,0,0,0,842
20180821T02-06,1738,59,0,-3,0,879
20180821T01-06,1776,80,0,0,0,886
20180821T00-06,1763,117,0,-1,0,910
20180820T23-06,2026,220,0,0,0,885
20180820T22-06,2437,370,0,0,64,841
20180820T21-06,2438,645,0,0,93,838
20180820T20-06,2554,789,0,5,94,615
20180820T19-06,2736,880,0,92,96,380
20180820T18-06,2799,916,2,217,92,222
20180820T17-06,2790,882,1,281,103,91
20180820T16-06,2794,722,0,303,93,42
20180820T15-06,2796,602,0,315,39,26
20180820T14-06,2792,465,0,314,15,28
20180820T13-06,2796,421,0,312,18,32
20180820T12-06,2769,369,0,308,16,91
20180820T11-06,2723,278,-1,303,16,143
20180820T10-06,2578,233,0,295,15,230
20180820T09-06,2582,228,0,229,17,270
20180820T08-06,2425,184,0,96,16,571
20180820T07-06,2350,118,0,3,15,694
20180820T06-06,2087,86,0,-1,16,727
20180820T05-06,2049,52,0,0,0,693
20180820T04-06,2058,53,0,0,0,709
20180820T03-06,1984,49,-1,0,0,759
20180820T02-06,1947,81,0,-2,0,707
20180820T01-06,1957,95,0,-2,0,857
20180820T00-06,1989,123,0,0,0,1029
20180819T23-06,2131,142,0,0,0,1334
20180819T22-06,2294,141,0,0,67,1469
20180819T21-06,2132,143,0,0,95,1557
20180819T20-06,2079,153,-1,10,94,1623
