,coal,natural gas,other
20181012T12Z,56,120,38
20181012T11Z,56,119,33
20181012T10Z,56,118,30
20181012T09Z,55,119,30
20181012T08Z,55,119,30
20181012T07Z,55,118,30
20181012T06Z,55,131,30
20181012T05Z,55,138,44
20181012T04Z,55,137,69
20181012T03Z,59,136,97
20181012T02Z,81,136,102
20181012T01Z,108,135,102
20181012T00Z,119,134,102
20181011T23Z,126,133,102
20181011T22Z,139,132,102
20181011T21Z,134,132,102
20181011T20Z,143,132,102
20181011T19Z,133,133,102
20181011T18Z,121,133,102
20181011T17Z,96,133,102
20181011T16Z,72,132,102
20181011T15Z,63,127,102
20181011T14Z,52,126,95
20181011T13Z,51,124,83
20181011T12Z,52,126,85
20181011T11Z,52,125,72
20181011T10Z,52,127,51
20181011T09Z,52,127,42
20181011T08Z,52,127,54
20181011T07Z,59,127,59
20181011T06Z,60,127,59
20181011T05Z,68,127,59
20181011T04Z,80,127,64
20181011T03Z,92,134,66
20181011T02Z,110,134,98
20181011T01Z,121,134,101
20181011T00Z,122,134,102
20181010T23Z,117,135,101
20181010T22Z,112,135,101
20181010T21Z,110,135,101
20181010T20Z,132,134,101
20181010T19Z,125,133,101
20181010T18Z,127,134,101
20181010T17Z,115,134,101
20181010T16Z,91,134,101
20181010T15Z,79,135,101
20181010T14Z,55,134,87
20181010T13Z,54,134,99
20181010T12Z,55,134,98
20181010T11Z,54,129,65
20181010T10Z,54,118,53
20181010T09Z,52,119,53
20181010T08Z,52,119,62
20181010T07Z,52,120,66
20181010T06Z,52,123,65
20181010T05Z,54,132,65
20181010T04Z,71,135,65
20181010T03Z,94,135,66
20181010T02Z,99,135,87
20181010T01Z,147,135,101
20181010T00Z,157,134,101
20181009T23Z,165,134,101
20181009T22Z,180,133,101
20181009T21Z,167,133,101
20181009T20Z,151,134,101
20181009T19Z,129,134,101
20181009T18Z,122,134,101
20181009T17Z,111,135,101
20181009T16Z,106,136,101
20181009T15Z,75,136,101
20181009T14Z,60,136,100
20181009T13Z,52,135,75
20181009T12Z,52,132,79
20181009T11Z,52,122,63
20181009T10Z,52,121,49
20181009T09Z,52,121,38
20181009T08Z,52,121,38
20181009T07Z,52,121,43
20181009T06Z,52,121,48
20181009T05Z,52,120,56
20181009T04Z,53,126,73
20181009T03Z,67,133,75
20181009T02Z,85,132,77
20181009T01Z,88,133,87
20181009T00Z,88,132,87
20181008T23Z,88,133,93
20181008T22Z,88,133,95
20181008T21Z,91,133,96
20181008T20Z,93,132,74
20181008T19Z,105,133,58
20181008T18Z,128,134,34
20181008T17Z,134,133,30
20181008T16Z,116,132,30
20181008T15Z,98,133,30
20181008T14Z,87,127,30
20181008T13Z,90,132,30
20181008T12Z,69,133,30
20181008T11Z,66,133,30
20181008T10Z,59,133,30
20181008T09Z,54,132,31
20181008T08Z,53,126,30
20181008T07Z,53,121,31
20181008T06Z,53,127,34
20181008T05Z,53,132,48
20181008T04Z,52,133,71
20181008T03Z,52,136,92
20181008T02Z,67,136,102
20181008T01Z,88,134,101
20181008T00Z,139,75,102
20181007T23Z,117,61,102
20181007T22Z,123,62,101
20181007T21Z,118,61,99
20181007T20Z,139,40,98
20181007T19Z,145,33,100
20181007T18Z,131,30,99
20181007T17Z,121,29,100
20181007T16Z,95,30,102
20181007T15Z,81,31,94
20181007T14Z,84,36,92
20181007T13Z,68,52,66
20181007T12Z,53,87,49
20181007T11Z,53,86,43
20181007T10Z,53,85,46
20181007T09Z,54,84,48
20181007T08Z,53,84,49
20181007T07Z,53,84,56
20181007T06Z,54,84,67
20181007T05Z,55,86,81
20181007T04Z,58,90,96
20181007T03Z,83,89,98
20181007T02Z,104,89,102
20181007T01Z,143,91,102
20181007T00Z,130,90,102
20181006T23Z,123,87,101
20181006T22Z,134,91,97
20181006T21Z,131,95,93
20181006T20Z,126,95,93
20181006T19Z,114,95,94
20181006T18Z,100,95,93
20181006T17Z,102,95,90
20181006T16Z,115,102,75
20181006T15Z,107,102,60
20181006T14Z,76,96,46
20181006T13Z,63,93,36
20181006T12Z,55,89,35
20181006T11Z,55,86,35
20181006T10Z,55,87,35
20181006T09Z,55,86,35
20181006T08Z,55,88,35
20181006T07Z,55,90,42
20181006T06Z,56,87,61
20181006T05Z,55,85,81
20181006T04Z,59,87,100
20181006T03Z,80,89,102
20181006T02Z,101,89,102
20181006T01Z,109,89,102
20181006T00Z,124,88,102
20181005T23Z,131,88,102
20181005T22Z,139,91,102
20181005T21Z,137,94,102
20181005T20Z,127,94,102
20181005T19Z,113,94,102
20181005T18Z,116,93,90
20181005T17Z,98,93,86
20181005T16Z,92,93,75
20181005T15Z,93,93,68
20181005T14Z,87,93,50
20181005T13Z,73,92,48
20181005T12Z,73,93,47
20181005T11Z,61,92,46
20181005T10Z,56,87,36
20181005T09Z,55,86,35
20181005T08Z,55,86,37
20181005T07Z,55,87,45
20181005T06Z,55,85,57
20181005T05Z,55,83,79
20181005T04Z,59,83,98
20181005T03Z,85,85,101
20181005T02Z,114,92,101
20181005T01Z,123,94,101
20181005T00Z,112,93,101
20181004T23Z,121,93,101
20181004T22Z,129,95,101
20181004T21Z,125,95,101
20181004T20Z,117,94,102
20181004T19Z,108,93,99
20181004T18Z,100,93,92
20181004T17Z,95,88,89
20181004T16Z,79,94,102
20181004T15Z,59,93,102
20181004T14Z,54,88,93
20181004T13Z,54,88,91
20181004T12Z,54,88,84
20181004T11Z,54,87,61
20181004T10Z,54,86,51
20181004T09Z,54,86,48
20181004T08Z,54,86,50
20181004T07Z,54,86,53
20181004T06Z,54,85,56
20181004T05Z,54,85,74
20181004T04Z,54,91,92
20181004T03Z,75,92,101
20181004T02Z,115,92,101
20181004T01Z,102,92,101
20181004T00Z,112,92,101
20181003T23Z,127,92,96
20181003T22Z,162,100,66
20181003T21Z,174,109,42
20181003T20Z,156,99,30
20181003T19Z,127,97,35
20181003T18Z,115,91,68
20181003T17Z,111,92,64
20181003T16Z,121,94,32
20181003T15Z,103,91,33
20181003T14Z,100,94,40
20181003T13Z,72,93,53
20181003T12Z,54,89,74
20181003T11Z,63,85,74
20181003T10Z,57,84,47
20181003T09Z,54,84,40
20181003T08Z,56,85,40
20181003T07Z,56,85,43
20181003T06Z,59,85,52
20181003T05Z,55,86,70
20181003T04Z,55,88,90
20181003T03Z,67,92,101
20181003T02Z,91,92,101
20181003T01Z,113,91,101
20181003T00Z,150,100,101
20181002T23Z,94,88,72
20181002T22Z,95,85,66
20181002T21Z,98,85,62
20181002T20Z,109,94,53
20181002T19Z,120,120,33
20181002T18Z,125,103,34
20181002T17Z,107,91,39
20181002T16Z,135,96,10
20181002T15Z,144,103,-10
20181002T14Z,145,104,-10
20181002T13Z,150,99,-10
20181002T12Z,149,94,-10
20181002T11Z,136,94,-10
20181002T10Z,115,92,-10
20181002T09Z,105,92,-10
20181002T08Z,106,92,-10
20181002T07Z,114,92,-10
20181002T06Z,115,92,-10
20181002T05Z,109,92,-9
20181002T04Z,104,93,32
20181002T03Z,124,93,55
20181002T02Z,127,93,85
20181002T01Z,127,93,100
20181002T00Z,133,92,100
20181001T23Z,158,91,100
20181001T22Z,159,85,100
20181001T21Z,168,95,101
20181001T20Z,159,96,101
20181001T19Z,140,97,101
20181001T18Z,134,98,101
20181001T17Z,122,96,101
20181001T16Z,118,98,101
20181001T15Z,84,90,99
20181001T14Z,84,85,83
20181001T13Z,82,86,71
20181001T12Z,88,93,58
20181001T11Z,80,94,50
20181001T10Z,67,91,45
20181001T09Z,57,91,45
20181001T08Z,60,91,45
20181001T07Z,65,91,46
20181001T06Z,61,92,64
20181001T05Z,78,91,65
20181001T04Z,95,91,72
20181001T03Z,96,91,96
20181001T02Z,114,91,101
20181001T01Z,132,91,101
20181001T00Z,141,91,101
20180930T23Z,154,91,101
20180930T22Z,154,92,101
20180930T21Z,156,92,101
20180930T20Z,162,94,101
20180930T19Z,137,92,101
20180930T18Z,119,91,101
20180930T17Z,97,91,101
20180930T16Z,92,94,101
20180930T15Z,66,92,101
20180930T14Z,56,84,94
20180930T13Z,59,83,68
20180930T12Z,61,83,50
20180930T11Z,59,83,50
20180930T10Z,56,83,50
20180930T09Z,59,83,50
20180930T08Z,61,83,54
20180930T07Z,60,83,67
20180930T06Z,67,83,76
20180930T05Z,83,83,77
20180930T04Z,99,83,84
20180930T03Z,101,90,101
20180930T02Z,117,96,101
20180930T01Z,114,95,101
20180930T00Z,150,95,101
20180929T23Z,179,95,101
20180929T22Z,189,95,101
20180929T21Z,189,96,101
20180929T20Z,182,96,101
20180929T19Z,169,96,102
20180929T18Z,160,96,102
20180929T17Z,145,96,102
20180929T16Z,122,96,101
20180929T15Z,97,95,102
20180929T14Z,57,86,95
20180929T13Z,58,86,69
20180929T12Z,60,86,50
20180929T11Z,61,86,45
20180929T10Z,59,86,40
20180929T09Z,56,86,43
20180929T08Z,54,87,50
20180929T07Z,58,91,50
20180929T06Z,63,94,53
20180929T05Z,69,93,64
20180929T04Z,91,93,64
20180929T03Z,100,93,75
20180929T02Z,105,93,93
20180929T01Z,106,94,92
20180929T00Z,144,93,94
20180928T23Z,164,94,93
20180928T22Z,176,99,101
20180928T21Z,196,100,101
20180928T20Z,189,101,101
20180928T19Z,179,99,101
20180928T18Z,159,101,101
20180928T17Z,145,99,101
20180928T16Z,120,97,101
20180928T15Z,109,99,82
20180928T14Z,85,99,81
20180928T13Z,68,96,81
20180928T12Z,60,94,81
20180928T11Z,61,91,76
20180928T10Z,69,84,55
20180928T09Z,62,85,55
20180928T08Z,62,84,57
20180928T07Z,57,84,74
20180928T06Z,68,84,75
20180928T05Z,86,86,75
20180928T04Z,91,99,85
20180928T03Z,99,99,100
20180928T02Z,150,99,101
20180928T01Z,132,97,101
20180928T00Z,150,97,101
20180927T23Z,184,97,101
20180927T22Z,198,97,101
20180927T21Z,196,100,101
20180927T20Z,187,100,101
20180927T19Z,154,97,101
20180927T18Z,137,97,101
20180927T17Z,131,90,100
20180927T16Z,109,97,101
20180927T15Z,84,96,101
20180927T14Z,71,93,96
20180927T13Z,61,94,87
20180927T12Z,59,95,83
20180927T11Z,58,96,73
20180927T10Z,55,96,51
20180927T09Z,52,89,50
20180927T08Z,52,91,50
20180927T07Z,52,92,57
20180927T06Z,60,89,71
20180927T05Z,119,94,77
20180927T04Z,184,98,80
20180927T03Z,214,84,93
20180927T02Z,214,103,101
20180927T01Z,213,101,101
20180927T00Z,213,90,100
20180926T23Z,201,86,94
20180926T22Z,184,98,100
20180926T21Z,182,96,100
20180926T20Z,178,95,100
20180926T19Z,149,102,100
20180926T18Z,145,87,101
20180926T17Z,114,95,99
20180926T16Z,102,103,101
20180926T15Z,83,100,99
20180926T14Z,80,95,85
20180926T13Z,53,105,85
20180926T12Z,53,105,96
20180926T11Z,54,105,68
20180926T10Z,52,100,50
20180926T09Z,53,94,50
20180926T08Z,55,91,52
20180926T07Z,55,84,69
20180926T06Z,54,84,88
20180926T05Z,77,94,74
20180926T04Z,99,94,78
20180926T03Z,108,95,99
20180926T02Z,130,101,101
20180926T01Z,130,103,101
20180926T00Z,142,102,101
20180925T23Z,152,102,101
20180925T22Z,156,101,101
20180925T21Z,161,101,101
20180925T20Z,156,100,101
20180925T19Z,144,97,101
20180925T18Z,137,84,101
20180925T17Z,117,83,101
20180925T16Z,119,84,101
20180925T15Z,97,84,101
20180925T14Z,78,84,101
20180925T13Z,70,85,89
20180925T12Z,70,83,78
20180925T11Z,71,85,67
20180925T10Z,62,84,55
20180925T09Z,64,85,55
20180925T08Z,56,84,65
20180925T07Z,52,85,68
20180925T06Z,52,87,80
20180925T05Z,59,84,97
20180925T04Z,103,84,76
20180925T03Z,116,85,91
20180925T02Z,131,84,102
20180925T01Z,128,84,102
20180925T00Z,134,83,102
20180924T23Z,137,84,102
20180924T22Z,147,83,102
20180924T21Z,151,83,102
20180924T20Z,160,83,102
20180924T19Z,158,83,102
20180924T18Z,146,83,102
20180924T17Z,118,85,102
20180924T16Z,118,85,101
20180924T15Z,96,84,101
20180924T14Z,75,83,97
20180924T13Z,73,83,78
20180924T12Z,73,83,71
20180924T11Z,73,82,61
20180924T10Z,61,84,53
20180924T09Z,58,84,50
20180924T08Z,60,84,50
20180924T07Z,61,84,57
20180924T06Z,60,84,73
20180924T05Z,59,83,96
20180924T04Z,81,83,101
20180924T03Z,104,88,101
20180924T02Z,116,104,101
20180924T01Z,114,102,101
20180924T00Z,125,101,101
20180923T23Z,135,103,101
20180923T22Z,142,107,101
20180923T21Z,139,108,101
20180923T20Z,138,100,101
20180923T19Z,123,100,101
20180923T18Z,105,100,101
20180923T17Z,83,101,101
20180923T16Z,76,107,101
20180923T15Z,68,102,101
20180923T14Z,67,102,70
20180923T13Z,64,95,55
20180923T12Z,58,83,55
20180923T11Z,54,83,55
20180923T10Z,54,83,55
20180923T09Z,56,83,55
20180923T08Z,56,83,55
20180923T07Z,58,83,57
20180923T06Z,53,83,76
20180923T05Z,54,83,95
20180923T04Z,71,83,100
20180923T03Z,91,83,101
20180923T02Z,114,83,100
20180923T01Z,110,83,100
20180923T00Z,153,101,101
20180922T23Z,119,95,95
20180922T22Z,115,102,101
20180922T21Z,125,101,101
20180922T20Z,122,100,101
20180922T19Z,114,100,101
20180922T18Z,101,101,101
20180922T17Z,95,102,88
20180922T16Z,82,102,102
20180922T15Z,58,103,99
20180922T14Z,58,104,73
20180922T13Z,67,99,46
20180922T12Z,66,84,45
20180922T11Z,61,84,45
20180922T10Z,57,83,45
20180922T09Z,57,84,45
20180922T08Z,59,84,49
20180922T07Z,55,84,61
20180922T06Z,55,84,75
20180922T05Z,55,84,92
20180922T04Z,67,88,100
20180922T03Z,92,93,97
20180922T02Z,110,93,101
20180922T01Z,131,95,101
20180922T00Z,154,110,101
20180921T23Z,143,117,102
20180921T22Z,145,121,102
20180921T21Z,155,125,102
20180921T20Z,155,121,102
20180921T19Z,141,120,102
20180921T18Z,156,140,101
20180921T17Z,142,134,101
20180921T16Z,129,102,102
20180921T15Z,115,97,102
20180921T14Z,134,30,102
20180921T13Z,127,28,90
20180921T12Z,122,28,90
20180921T11Z,114,28,90
20180921T10Z,94,28,90
20180921T09Z,87,28,91
20180921T08Z,87,28,94
20180921T07Z,88,28,101
20180921T06Z,99,28,101
20180921T05Z,113,28,101
20180921T04Z,123,28,99
20180921T03Z,164,43,94
20180921T02Z,174,82,100
20180921T01Z,161,82,81
20180921T00Z,186,86,101
20180920T23Z,188,93,101
20180920T22Z,185,111,101
20180920T21Z,183,116,102
20180920T20Z,185,113,102
20180920T19Z,187,106,101
20180920T18Z,179,101,102
20180920T17Z,168,91,102
20180920T16Z,181,87,101
20180920T15Z,139,29,100
20180920T14Z,117,29,101
20180920T13Z,100,46,102
20180920T12Z,112,28,103
20180920T11Z,105,28,102
20180920T10Z,91,28,93
20180920T09Z,91,28,86
20180920T08Z,91,28,91
20180920T07Z,91,28,99
20180920T06Z,104,28,102
20180920T05Z,124,28,102
20180920T04Z,128,29,101
20180920T03Z,128,81,102
20180920T02Z,160,82,101
20180920T01Z,177,91,101
20180920T00Z,181,103,101
20180919T23Z,199,129,101
20180919T22Z,200,139,102
20180919T21Z,199,135,102
20180919T20Z,198,130,102
20180919T19Z,188,128,102
20180919T18Z,182,113,102
20180919T17Z,168,101,102
20180919T16Z,185,63,102
20180919T15Z,166,29,102
20180919T14Z,150,21,102
20180919T13Z,112,21,102
20180919T12Z,107,21,102
20180919T11Z,100,21,102
20180919T10Z,88,21,95
20180919T09Z,90,21,65
20180919T08Z,92,25,78
20180919T07Z,97,26,101
20180919T06Z,110,26,102
20180919T05Z,118,26,101
20180919T04Z,138,26,101
20180919T03Z,145,79,101
20180919T02Z,180,92,102
20180919T01Z,181,94,101
20180919T00Z,184,97,101
20180918T23Z,184,112,102
20180918T22Z,186,117,102
20180918T21Z,189,116,101
20180918T20Z,190,116,102
20180918T19Z,189,104,102
20180918T18Z,174,92,100
20180918T17Z,179,49,93
20180918T16Z,177,42,101
20180918T15Z,164,27,102
20180918T14Z,149,27,102
20180918T13Z,128,27,102
20180918T12Z,121,27,102
20180918T11Z,101,27,102
20180918T10Z,91,27,90
20180918T09Z,91,27,85
20180918T08Z,90,27,87
20180918T07Z,91,27,93
20180918T06Z,98,27,100
20180918T05Z,118,27,101
20180918T04Z,144,27,101
20180918T03Z,168,28,101
20180918T02Z,144,81,101
20180918T01Z,140,82,101
20180918T00Z,144,83,101
20180917T23Z,150,82,101
20180917T22Z,158,83,100
20180917T21Z,167,86,101
20180917T20Z,165,93,102
20180917T19Z,160,92,102
20180917T18Z,181,61,99
20180917T17Z,168,37,101
20180917T16Z,180,49,101
20180917T15Z,166,37,102
20180917T14Z,135,27,101
20180917T13Z,136,26,102
20180917T12Z,129,26,102
20180917T11Z,119,27,103
20180917T10Z,106,27,93
20180917T09Z,100,27,90
20180917T08Z,101,27,94
20180917T07Z,112,27,96
20180917T06Z,124,27,98
20180917T05Z,116,27,102
20180917T04Z,117,28,102
20180917T03Z,118,26,102
20180917T02Z,121,26,102
20180917T01Z,116,26,102
20180917T00Z,122,26,101
20180916T23Z,126,35,101
20180916T22Z,120,45,102
20180916T21Z,115,45,101
20180916T20Z,78,84,89
20180916T19Z,74,91,101
20180916T18Z,41,86,100
20180916T17Z,5,117,102
20180916T16Z,-11,127,102
20180916T15Z,-11,118,102
20180916T14Z,-11,107,102
20180916T13Z,-11,115,102
20180916T12Z,-11,116,102
20180916T11Z,-11,115,102
20180916T10Z,-10,111,103
20180916T09Z,-10,108,103
20180916T08Z,-10,100,101
20180916T07Z,-10,108,102
20180916T06Z,-10,108,102
20180916T05Z,-10,106,101
20180916T04Z,-9,113,94
20180916T03Z,-7,98,74
20180916T02Z,-7,142,102
20180916T01Z,153,50,103
20180916T00Z,171,49,103
20180915T23Z,188,50,103
20180915T22Z,191,50,102
20180915T21Z,192,50,102
20180915T20Z,200,50,102
20180915T19Z,192,54,102
20180915T18Z,174,53,102
20180915T17Z,168,36,102
20180915T16Z,184,41,102
20180915T15Z,171,27,102
20180915T14Z,138,27,102
20180915T13Z,112,27,102
20180915T12Z,102,27,94
20180915T11Z,102,27,91
20180915T10Z,99,27,89
20180915T09Z,102,27,90
20180915T08Z,108,27,90
20180915T07Z,109,27,97
20180915T06Z,105,27,102
20180915T05Z,110,27,102
20180915T04Z,124,38,94
20180915T03Z,130,122,70
20180915T02Z,146,126,76
20180915T01Z,147,127,95
20180915T00Z,146,132,101
20180914T23Z,160,140,101
20180914T22Z,179,139,101
20180914T21Z,181,139,101
20180914T20Z,164,138,101
20180914T19Z,155,132,101
20180914T18Z,134,132,96
20180914T17Z,132,132,76
20180914T16Z,129,133,55
20180914T15Z,120,134,37
20180914T14Z,95,134,35
20180914T13Z,91,134,35
20180914T12Z,90,136,35
20180914T11Z,77,137,35
20180914T10Z,55,136,35
20180914T09Z,53,134,35
20180914T08Z,56,135,35
20180914T07Z,55,135,46
20180914T06Z,55,135,64
20180914T05Z,52,136,87
20180914T04Z,64,136,101
20180914T03Z,89,136,90
20180914T02Z,111,135,101
20180914T01Z,135,135,101
20180914T00Z,149,134,101
20180913T23Z,186,133,101
20180913T22Z,193,131,101
20180913T21Z,164,131,101
20180913T20Z,150,131,101
20180913T19Z,134,132,98
20180913T18Z,130,132,84
20180913T17Z,130,133,62
20180913T16Z,128,134,43
20180913T15Z,113,134,35
20180913T14Z,97,135,35
20180913T13Z,94,131,35
20180913T12Z,97,137,35
20180913T11Z,79,137,35
20180913T10Z,55,136,35
20180913T09Z,52,133,35
20180913T08Z,54,136,35
20180913T07Z,58,136,37
20180913T06Z,60,135,51
20180913T05Z,66,136,63
20180913T04Z,89,136,63
20180913T03Z,95,135,68
20180913T02Z,95,135,96
20180913T01Z,102,135,101
20180913T00Z,95,134,100
20180912T23Z,125,133,92
20180912T22Z,136,133,82
20180912T21Z,138,131,98
20180912T20Z,144,131,101
20180912T19Z,129,131,74
20180912T18Z,124,132,61
20180912T17Z,125,132,60
20180912T16Z,123,132,48
20180912T15Z,105,133,45
20180912T14Z,93,136,45
20180912T13Z,87,141,36
20180912T12Z,97,135,35
20180912T11Z,90,136,35
20180912T10Z,67,135,35
20180912T09Z,53,128,35
20180912T08Z,52,126,43
20180912T07Z,53,132,45
20180912T06Z,52,129,64
20180912T05Z,52,131,83
20180912T04Z,59,130,101
20180912T03Z,78,130,101
20180912T02Z,114,130,101
20180912T01Z,134,129,101
20180912T00Z,133,128,100
20180911T23Z,157,131,101
20180911T22Z,157,131,101
20180911T21Z,150,131,101
20180911T20Z,141,131,100
20180911T19Z,139,131,87
20180911T18Z,129,132,69
20180911T17Z,115,131,55
20180911T16Z,108,134,50
20180911T15Z,108,137,39
20180911T14Z,104,138,35
20180911T13Z,99,134,35
20180911T12Z,90,137,35
20180911T11Z,78,132,35
20180911T10Z,58,132,35
20180911T09Z,53,130,35
20180911T08Z,53,130,35
20180911T07Z,53,124,37
20180911T06Z,52,125,50
20180911T05Z,52,131,63
20180911T04Z,52,136,81
20180911T03Z,53,137,92
20180911T02Z,71,137,101
20180911T01Z,88,138,101
20180911T00Z,91,138,101
20180910T23Z,103,138,100
20180910T22Z,103,136,97
20180910T21Z,115,134,97
20180910T20Z,142,132,97
20180910T19Z,137,134,99
20180910T18Z,132,134,71
20180910T17Z,119,134,60
20180910T16Z,110,134,48
20180910T15Z,112,135,45
20180910T14Z,96,140,43
20180910T13Z,60,139,35
20180910T12Z,55,139,35
20180910T11Z,61,139,35
20180910T10Z,52,132,35
20180910T09Z,52,123,35
20180910T08Z,52,122,35
20180910T07Z,52,127,36
20180910T06Z,52,125,52
20180910T05Z,54,131,62
20180910T04Z,52,136,80
20180910T03Z,53,136,89
20180910T02Z,64,136,101
20180910T01Z,104,137,101
20180910T00Z,104,136,101
20180909T23Z,114,136,101
20180909T22Z,127,136,101
20180909T21Z,149,134,101
20180909T20Z,147,134,101
20180909T19Z,130,134,101
20180909T18Z,114,135,101
20180909T17Z,71,135,101
20180909T16Z,61,136,101
20180909T15Z,55,136,81
20180909T14Z,53,134,50
20180909T13Z,53,128,35
20180909T12Z,52,116,35
20180909T11Z,52,120,35
20180909T10Z,52,121,35
20180909T09Z,52,121,35
20180909T08Z,52,122,35
20180909T07Z,52,127,35
20180909T06Z,52,128,49
20180909T05Z,52,131,60
20180909T04Z,52,136,68
20180909T03Z,52,136,66
20180909T02Z,52,136,80
20180909T01Z,52,136,91
20180909T00Z,54,136,93
20180908T23Z,95,136,101
20180908T22Z,107,137,101
20180908T21Z,117,137,101
20180908T20Z,128,136,101
20180908T19Z,122,134,101
20180908T18Z,111,136,101
20180908T17Z,94,136,101
20180908T16Z,70,136,100
20180908T15Z,52,135,84
20180908T14Z,53,137,63
20180908T13Z,53,125,36
20180908T12Z,52,115,35
20180908T11Z,52,118,35
20180908T10Z,52,116,35
20180908T09Z,52,116,39
20180908T08Z,52,120,40
20180908T07Z,52,121,46
20180908T06Z,52,128,51
20180908T05Z,52,132,64
20180908T04Z,52,135,80
20180908T03Z,52,135,84
20180908T02Z,57,135,99
20180908T01Z,74,135,99
20180908T00Z,78,135,99
20180907T23Z,108,136,101
20180907T22Z,120,135,101
20180907T21Z,126,135,101
20180907T20Z,125,135,101
20180907T19Z,120,134,101
20180907T18Z,99,134,101
20180907T17Z,91,136,102
20180907T16Z,74,137,100
20180907T15Z,58,135,84
20180907T14Z,60,136,60
20180907T13Z,54,135,50
20180907T12Z,54,131,48
20180907T11Z,63,137,40
20180907T10Z,53,128,40
20180907T09Z,52,129,40
20180907T08Z,52,130,40
20180907T07Z,53,134,40
20180907T06Z,53,137,49
20180907T05Z,53,137,70
20180907T04Z,53,137,94
20180907T03Z,61,136,101
20180907T02Z,89,135,101
20180907T01Z,112,135,101
20180907T00Z,140,135,101
20180906T23Z,162,134,101
20180906T22Z,168,133,101
20180906T21Z,176,131,101
20180906T20Z,173,132,101
20180906T19Z,169,134,101
20180906T18Z,150,133,101
20180906T17Z,114,133,101
20180906T16Z,91,141,101
20180906T15Z,55,131,101
20180906T14Z,54,129,99
20180906T13Z,54,133,78
20180906T12Z,54,134,63
20180906T11Z,60,138,49
20180906T10Z,54,132,35
20180906T09Z,54,131,35
20180906T08Z,54,135,35
20180906T07Z,60,138,37
20180906T06Z,63,138,45
20180906T05Z,58,138,64
20180906T04Z,82,137,66
20180906T03Z,97,137,93
20180906T02Z,121,135,101
20180906T01Z,138,135,101
20180906T00Z,137,134,101
20180905T23Z,153,133,101
20180905T22Z,152,132,101
20180905T21Z,142,133,102
20180905T20Z,137,133,101
20180905T19Z,132,132,101
20180905T18Z,115,132,101
20180905T17Z,90,133,101
20180905T16Z,69,133,101
20180905T15Z,55,133,98
20180905T14Z,62,136,68
20180905T13Z,54,138,55
20180905T12Z,55,137,55
20180905T11Z,68,138,45
20180905T10Z,53,137,35
20180905T09Z,52,135,35
20180905T08Z,56,136,37
20180905T07Z,57,137,45
20180905T06Z,58,138,51
20180905T05Z,61,136,69
20180905T04Z,80,136,70
20180905T03Z,87,135,79
20180905T02Z,120,135,102
20180905T01Z,136,136,102
20180905T00Z,111,134,101
20180904T23Z,119,134,102
20180904T22Z,161,134,101
20180904T21Z,171,134,101
20180904T20Z,164,134,101
20180904T19Z,143,134,102
20180904T18Z,90,135,101
20180904T17Z,80,135,101
20180904T16Z,61,135,101
20180904T15Z,54,135,86
20180904T14Z,68,135,51
20180904T13Z,59,136,43
20180904T12Z,58,137,35
20180904T11Z,60,136,35
20180904T10Z,54,134,35
20180904T09Z,53,128,35
20180904T08Z,53,127,35
20180904T07Z,53,121,35
20180904T06Z,52,121,36
20180904T05Z,53,126,43
20180904T04Z,65,126,50
20180904T03Z,54,130,64
20180904T02Z,57,140,72
20180904T01Z,65,140,72
20180904T00Z,68,140,71
20180903T23Z,83,139,96
20180903T22Z,86,139,101
20180903T21Z,88,138,101
20180903T20Z,92,137,101
20180903T19Z,96,138,101
20180903T18Z,79,136,99
20180903T17Z,76,137,76
20180903T16Z,76,135,82
20180903T15Z,80,135,54
20180903T14Z,70,133,36
20180903T13Z,53,129,35
20180903T12Z,53,136,35
20180903T11Z,56,139,40
20180903T10Z,53,139,39
20180903T09Z,53,138,35
20180903T08Z,52,137,36
20180903T07Z,53,133,42
20180903T06Z,52,124,50
20180903T05Z,53,126,60
20180903T04Z,52,136,69
20180903T03Z,52,137,73
20180903T02Z,53,138,89
20180903T01Z,55,137,96
20180903T00Z,55,137,100
20180902T23Z,57,136,96
20180902T22Z,56,136,99
20180902T21Z,59,137,102
20180902T20Z,76,136,102
20180902T19Z,89,145,102
20180902T18Z,84,146,103
20180902T17Z,71,137,102
20180902T16Z,56,134,98
20180902T15Z,70,134,59
20180902T14Z,58,134,46
20180902T13Z,52,129,43
20180902T12Z,52,122,35
20180902T11Z,52,131,35
20180902T10Z,52,133,35
20180902T09Z,52,134,35
20180902T08Z,52,126,46
20180902T07Z,53,135,50
20180902T06Z,52,129,55
20180902T05Z,52,137,67
20180902T04Z,52,139,78
20180902T03Z,52,138,86
20180902T02Z,57,137,101
20180902T01Z,71,137,100
20180902T00Z,79,135,101
20180901T23Z,102,134,102
20180901T22Z,101,134,101
20180901T21Z,101,134,98
20180901T20Z,108,135,102
20180901T19Z,122,133,102
20180901T18Z,107,133,102
20180901T17Z,85,134,102
20180901T16Z,59,137,99
20180901T15Z,43,150,80
20180901T14Z,19,164,64
20180901T13Z,18,138,42
20180901T12Z,48,120,35
20180901T11Z,52,127,35
20180901T10Z,52,130,35
20180901T09Z,53,132,37
20180901T08Z,53,135,40
20180901T07Z,53,133,49
20180901T06Z,52,131,50
20180901T05Z,54,134,56
20180901T04Z,53,135,79
20180901T03Z,53,134,87
20180901T02Z,55,137,101
20180901T01Z,67,137,102
20180901T00Z,71,135,102
