,coal,natural gas,other
20181002T21-04,113,91,101
20181002T20-04,150,100,101
20181002T19-04,94,88,72
20181002T18-04,95,85,66
20181002T17-04,98,85,62
20181002T16-04,109,94,53
20181002T15-04,120,120,33
20181002T14-04,125,103,34
20181002T13-04,107,91,39
20181002T12-04,135,96,10
20181002T11-04,144,103,-10
20181002T10-04,145,104,-10
20181002T09-04,150,99,-10
20181002T08-04,149,94,-10
20181002T07-04,136,94,-10
20181002T06-04,115,92,-10
20181002T05-04,105,92,-10
20181002T04-04,106,92,-10
20181002T03-04,114,92,-10
20181002T02-04,115,92,-10
20181002T01-04,109,92,-9
20181002T00-04,104,93,32
20181001T23-04,124,93,55
20181001T22-04,127,93,85
20181001T21-04,127,93,100
20181001T20-04,133,92,100
20181001T19-04,158,91,100
20181001T18-04,159,85,100
20181001T17-04,168,95,101
20181001T16-04,159,96,101
20181001T15-04,140,97,101
20181001T14-04,134,98,101
20181001T13-04,122,96,101
20181001T12-04,118,98,101
20181001T11-04,84,90,99
20181001T10-04,84,85,83
20181001T09-04,82,86,71
20181001T08-04,88,93,58
20181001T07-04,80,94,50
20181001T06-04,67,91,45
20181001T05-04,57,91,45
20181001T04-04,60,91,45
20181001T03-04,65,91,46
20181001T02-04,61,92,64
20181001T01-04,78,91,65
20181001T00-04,95,91,72
20180930T23-04,96,91,96
20180930T22-04,114,91,101
20180930T21-04,132,91,101
20180930T20-04,141,91,101
20180930T19-04,154,91,101
20180930T18-04,154,92,101
20180930T17-04,156,92,101
20180930T16-04,162,94,101
20180930T15-04,137,92,101
20180930T14-04,119,91,101
20180930T13-04,97,91,101
20180930T12-04,92,94,101
20180930T11-04,66,92,101
20180930T10-04,56,84,94
20180930T09-04,59,83,68
20180930T08-04,61,83,50
20180930T07-04,59,83,50
20180930T06-04,56,83,50
20180930T05-04,59,83,50
20180930T04-04,61,83,54
20180930T03-04,60,83,67
20180930T02-04,67,83,76
20180930T01-04,83,83,77
20180930T00-04,99,83,84
20180929T23-04,101,90,101
20180929T22-04,117,96,101
20180929T21-04,114,95,101
20180929T20-04,150,95,101
20180929T19-04,179,95,101
20180929T18-04,189,95,101
20180929T17-04,189,96,101
20180929T16-04,182,96,101
20180929T15-04,169,96,102
20180929T14-04,160,96,102
20180929T13-04,145,96,102
20180929T12-04,122,96,101
20180929T11-04,97,95,102
20180929T10-04,57,86,95
20180929T09-04,58,86,69
20180929T08-04,60,86,50
20180929T07-04,61,86,45
20180929T06-04,59,86,40
20180929T05-04,56,86,43
20180929T04-04,54,87,50
20180929T03-04,58,91,50
20180929T02-04,63,94,53
20180929T01-04,69,93,64
20180929T00-04,91,93,64
20180928T23-04,100,93,75
20180928T22-04,105,93,93
20180928T21-04,106,94,92
20180928T20-04,144,93,94
20180928T19-04,164,94,93
20180928T18-04,176,99,101
20180928T17-04,196,100,101
20180928T16-04,189,101,101
20180928T15-04,179,99,101
20180928T14-04,159,101,101
20180928T13-04,145,99,101
20180928T12-04,120,97,101
20180928T11-04,109,99,82
20180928T10-04,85,99,81
20180928T09-04,68,96,81
20180928T08-04,60,94,81
20180928T07-04,61,91,76
20180928T06-04,69,84,55
20180928T05-04,62,85,55
20180928T04-04,62,84,57
20180928T03-04,57,84,74
20180928T02-04,68,84,75
20180928T01-04,86,86,75
20180928T00-04,91,99,85
20180927T23-04,99,99,100
20180927T22-04,150,99,101
20180927T21-04,132,97,101
20180927T20-04,150,97,101
20180927T19-04,184,97,101
20180927T18-04,198,97,101
20180927T17-04,196,100,101
20180927T16-04,187,100,101
20180927T15-04,154,97,101
20180927T14-04,137,97,101
20180927T13-04,131,90,100
20180927T12-04,109,97,101
20180927T11-04,84,96,101
20180927T10-04,71,93,96
20180927T09-04,61,94,87
20180927T08-04,59,95,83
20180927T07-04,58,96,73
20180927T06-04,55,96,51
20180927T05-04,52,89,50
20180927T04-04,52,91,50
20180927T03-04,52,92,57
20180927T02-04,60,89,71
20180927T01-04,119,94,77
20180927T00-04,184,98,80
20180926T23-04,214,84,93
20180926T22-04,214,103,101
20180926T21-04,213,101,101
20180926T20-04,213,90,100
20180926T19-04,201,86,94
20180926T18-04,184,98,100
20180926T17-04,182,96,100
20180926T16-04,178,95,100
20180926T15-04,149,102,100
20180926T14-04,145,87,101
20180926T13-04,114,95,99
20180926T12-04,102,103,101
20180926T11-04,83,100,99
20180926T10-04,80,95,85
20180926T09-04,53,105,85
20180926T08-04,53,105,96
20180926T07-04,54,105,68
20180926T06-04,52,100,50
20180926T05-04,53,94,50
20180926T04-04,55,91,52
20180926T03-04,55,84,69
20180926T02-04,54,84,88
20180926T01-04,77,94,74
20180926T00-04,99,94,78
20180925T23-04,108,95,99
20180925T22-04,130,101,101
20180925T21-04,130,103,101
20180925T20-04,142,102,101
20180925T19-04,152,102,101
20180925T18-04,156,101,101
20180925T17-04,161,101,101
20180925T16-04,156,100,101
20180925T15-04,144,97,101
20180925T14-04,137,84,101
20180925T13-04,117,83,101
20180925T12-04,119,84,101
20180925T11-04,97,84,101
20180925T10-04,78,84,101
20180925T09-04,70,85,89
20180925T08-04,70,83,78
20180925T07-04,71,85,67
20180925T06-04,62,84,55
20180925T05-04,64,85,55
20180925T04-04,56,84,65
20180925T03-04,52,85,68
20180925T02-04,52,87,80
20180925T01-04,59,84,97
20180925T00-04,103,84,76
20180924T23-04,116,85,91
20180924T22-04,131,84,102
20180924T21-04,128,84,102
20180924T20-04,134,83,102
20180924T19-04,137,84,102
20180924T18-04,147,83,102
20180924T17-04,151,83,102
20180924T16-04,160,83,102
20180924T15-04,158,83,102
20180924T14-04,146,83,102
20180924T13-04,118,85,102
20180924T12-04,118,85,101
20180924T11-04,96,84,101
20180924T10-04,75,83,97
20180924T09-04,73,83,78
20180924T08-04,73,83,71
20180924T07-04,73,82,61
20180924T06-04,61,84,53
20180924T05-04,58,84,50
20180924T04-04,60,84,50
20180924T03-04,61,84,57
20180924T02-04,60,84,73
20180924T01-04,59,83,96
20180924T00-04,81,83,101
20180923T23-04,104,88,101
20180923T22-04,116,104,101
20180923T21-04,114,102,101
20180923T20-04,125,101,101
20180923T19-04,135,103,101
20180923T18-04,142,107,101
20180923T17-04,139,108,101
20180923T16-04,138,100,101
20180923T15-04,123,100,101
20180923T14-04,105,100,101
20180923T13-04,83,101,101
20180923T12-04,76,107,101
20180923T11-04,68,102,101
20180923T10-04,67,102,70
20180923T09-04,64,95,55
20180923T08-04,58,83,55
20180923T07-04,54,83,55
20180923T06-04,54,83,55
20180923T05-04,56,83,55
20180923T04-04,56,83,55
20180923T03-04,58,83,57
20180923T02-04,53,83,76
20180923T01-04,54,83,95
20180923T00-04,71,83,100
20180922T23-04,91,83,101
20180922T22-04,114,83,100
20180922T21-04,110,83,100
20180922T20-04,153,101,101
20180922T19-04,119,95,95
20180922T18-04,115,102,101
20180922T17-04,125,101,101
20180922T16-04,122,100,101
20180922T15-04,114,100,101
20180922T14-04,101,101,101
20180922T13-04,95,102,88
20180922T12-04,82,102,102
20180922T11-04,58,103,99
20180922T10-04,58,104,73
20180922T09-04,67,99,46
20180922T08-04,66,84,45
20180922T07-04,61,84,45
20180922T06-04,57,83,45
20180922T05-04,57,84,45
20180922T04-04,59,84,49
20180922T03-04,55,84,61
20180922T02-04,55,84,75
20180922T01-04,55,84,92
20180922T00-04,67,88,100
20180921T23-04,92,93,97
20180921T22-04,110,93,101
20180921T21-04,131,95,101
20180921T20-04,154,110,101
20180921T19-04,143,117,102
20180921T18-04,145,121,102
20180921T17-04,155,125,102
20180921T16-04,155,121,102
20180921T15-04,141,120,102
20180921T14-04,156,140,101
20180921T13-04,142,134,101
20180921T12-04,129,102,102
20180921T11-04,115,97,102
20180921T10-04,134,30,102
20180921T09-04,127,28,90
20180921T08-04,122,28,90
20180921T07-04,114,28,90
20180921T06-04,94,28,90
20180921T05-04,87,28,91
20180921T04-04,87,28,94
20180921T03-04,88,28,101
20180921T02-04,99,28,101
20180921T01-04,113,28,101
20180921T00-04,123,28,99
20180920T23-04,164,43,94
20180920T22-04,174,82,100
20180920T21-04,161,82,81
20180920T20-04,186,86,101
20180920T19-04,188,93,101
20180920T18-04,185,111,101
20180920T17-04,183,116,102
20180920T16-04,185,113,102
20180920T15-04,187,106,101
20180920T14-04,179,101,102
20180920T13-04,168,91,102
20180920T12-04,181,87,101
20180920T11-04,139,29,100
20180920T10-04,117,29,101
20180920T09-04,100,46,102
20180920T08-04,112,28,103
20180920T07-04,105,28,102
20180920T06-04,91,28,93
20180920T05-04,91,28,86
20180920T04-04,91,28,91
20180920T03-04,91,28,99
20180920T02-04,104,28,102
20180920T01-04,124,28,102
20180920T00-04,128,29,101
20180919T23-04,128,81,102
20180919T22-04,160,82,101
20180919T21-04,177,91,101
20180919T20-04,181,103,101
20180919T19-04,199,129,101
20180919T18-04,200,139,102
20180919T17-04,199,135,102
20180919T16-04,198,130,102
20180919T15-04,188,128,102
20180919T14-04,182,113,102
20180919T13-04,168,101,102
20180919T12-04,185,63,102
20180919T11-04,166,29,102
20180919T10-04,150,21,102
20180919T09-04,112,21,102
20180919T08-04,107,21,102
20180919T07-04,100,21,102
20180919T06-04,88,21,95
20180919T05-04,90,21,65
20180919T04-04,92,25,78
20180919T03-04,97,26,101
20180919T02-04,110,26,102
20180919T01-04,118,26,101
20180919T00-04,138,26,101
20180918T23-04,145,79,101
20180918T22-04,180,92,102
20180918T21-04,181,94,101
20180918T20-04,184,97,101
20180918T19-04,184,112,102
20180918T18-04,186,117,102
20180918T17-04,189,116,101
20180918T16-04,190,116,102
20180918T15-04,189,104,102
20180918T14-04,174,92,100
20180918T13-04,179,49,93
20180918T12-04,177,42,101
20180918T11-04,164,27,102
20180918T10-04,149,27,102
20180918T09-04,128,27,102
20180918T08-04,121,27,102
20180918T07-04,101,27,102
20180918T06-04,91,27,90
20180918T05-04,91,27,85
20180918T04-04,90,27,87
20180918T03-04,91,27,93
20180918T02-04,98,27,100
20180918T01-04,118,27,101
20180918T00-04,144,27,101
20180917T23-04,168,28,101
20180917T22-04,144,81,101
20180917T21-04,140,82,101
20180917T20-04,144,83,101
20180917T19-04,150,82,101
20180917T18-04,158,83,100
20180917T17-04,167,86,101
20180917T16-04,165,93,102
20180917T15-04,160,92,102
20180917T14-04,181,61,99
20180917T13-04,168,37,101
20180917T12-04,180,49,101
20180917T11-04,166,37,102
20180917T10-04,135,27,101
20180917T09-04,136,26,102
20180917T08-04,129,26,102
20180917T07-04,119,27,103
20180917T06-04,106,27,93
20180917T05-04,100,27,90
20180917T04-04,101,27,94
20180917T03-04,112,27,96
20180917T02-04,124,27,98
20180917T01-04,116,27,102
20180917T00-04,117,28,102
20180916T23-04,118,26,102
20180916T22-04,121,26,102
20180916T21-04,116,26,102
20180916T20-04,122,26,101
20180916T19-04,126,35,101
20180916T18-04,120,45,102
20180916T17-04,115,45,101
20180916T16-04,78,84,89
20180916T15-04,74,91,101
20180916T14-04,41,86,100
20180916T13-04,5,117,102
20180916T12-04,-11,127,102
20180916T11-04,-11,118,102
20180916T10-04,-11,107,102
20180916T09-04,-11,115,102
20180916T08-04,-11,116,102
20180916T07-04,-11,115,102
20180916T06-04,-10,111,103
20180916T05-04,-10,108,103
20180916T04-04,-10,100,101
20180916T03-04,-10,108,102
20180916T02-04,-10,108,102
20180916T01-04,-10,106,101
20180916T00-04,-9,113,94
20180915T23-04,-7,98,74
20180915T22-04,-7,142,102
20180915T21-04,153,50,103
20180915T20-04,171,49,103
20180915T19-04,188,50,103
20180915T18-04,191,50,102
20180915T17-04,192,50,102
20180915T16-04,200,50,102
20180915T15-04,192,54,102
20180915T14-04,174,53,102
20180915T13-04,168,36,102
20180915T12-04,184,41,102
20180915T11-04,171,27,102
20180915T10-04,138,27,102
20180915T09-04,112,27,102
20180915T08-04,102,27,94
20180915T07-04,102,27,91
20180915T06-04,99,27,89
20180915T05-04,102,27,90
20180915T04-04,108,27,90
20180915T03-04,109,27,97
20180915T02-04,105,27,102
20180915T01-04,110,27,102
20180915T00-04,124,38,94
20180914T23-04,130,122,70
20180914T22-04,146,126,76
20180914T21-04,147,127,95
20180914T20-04,146,132,101
20180914T19-04,160,140,101
20180914T18-04,179,139,101
20180914T17-04,181,139,101
20180914T16-04,164,138,101
20180914T15-04,155,132,101
20180914T14-04,134,132,96
20180914T13-04,132,132,76
20180914T12-04,129,133,55
20180914T11-04,120,134,37
20180914T10-04,95,134,35
20180914T09-04,91,134,35
20180914T08-04,90,136,35
20180914T07-04,77,137,35
20180914T06-04,55,136,35
20180914T05-04,53,134,35
20180914T04-04,56,135,35
20180914T03-04,55,135,46
20180914T02-04,55,135,64
20180914T01-04,52,136,87
20180914T00-04,64,136,101
20180913T23-04,89,136,90
20180913T22-04,111,135,101
20180913T21-04,135,135,101
20180913T20-04,149,134,101
20180913T19-04,186,133,101
20180913T18-04,193,131,101
20180913T17-04,164,131,101
20180913T16-04,150,131,101
20180913T15-04,134,132,98
20180913T14-04,130,132,84
20180913T13-04,130,133,62
20180913T12-04,128,134,43
20180913T11-04,113,134,35
20180913T10-04,97,135,35
20180913T09-04,94,131,35
20180913T08-04,97,137,35
20180913T07-04,79,137,35
20180913T06-04,55,136,35
20180913T05-04,52,133,35
20180913T04-04,54,136,35
20180913T03-04,58,136,37
20180913T02-04,60,135,51
20180913T01-04,66,136,63
20180913T00-04,89,136,63
20180912T23-04,95,135,68
20180912T22-04,95,135,96
20180912T21-04,102,135,101
20180912T20-04,95,134,100
20180912T19-04,125,133,92
20180912T18-04,136,133,82
20180912T17-04,138,131,98
20180912T16-04,144,131,101
20180912T15-04,129,131,74
20180912T14-04,124,132,61
20180912T13-04,125,132,60
20180912T12-04,123,132,48
20180912T11-04,105,133,45
20180912T10-04,93,136,45
20180912T09-04,87,141,36
20180912T08-04,97,135,35
20180912T07-04,90,136,35
20180912T06-04,67,135,35
20180912T05-04,53,128,35
20180912T04-04,52,126,43
20180912T03-04,53,132,45
20180912T02-04,52,129,64
20180912T01-04,52,131,83
20180912T00-04,59,130,101
20180911T23-04,78,130,101
20180911T22-04,114,130,101
20180911T21-04,134,129,101
20180911T20-04,133,128,100
20180911T19-04,157,131,101
20180911T18-04,157,131,101
20180911T17-04,150,131,101
20180911T16-04,141,131,100
20180911T15-04,139,131,87
20180911T14-04,129,132,69
20180911T13-04,115,131,55
20180911T12-04,108,134,50
20180911T11-04,108,137,39
20180911T10-04,104,138,35
20180911T09-04,99,134,35
20180911T08-04,90,137,35
20180911T07-04,78,132,35
20180911T06-04,58,132,35
20180911T05-04,53,130,35
20180911T04-04,53,130,35
20180911T03-04,53,124,37
20180911T02-04,52,125,50
20180911T01-04,52,131,63
20180911T00-04,52,136,81
20180910T23-04,53,137,92
20180910T22-04,71,137,101
20180910T21-04,88,138,101
20180910T20-04,91,138,101
20180910T19-04,103,138,100
20180910T18-04,103,136,97
20180910T17-04,115,134,97
20180910T16-04,142,132,97
20180910T15-04,137,134,99
20180910T14-04,132,134,71
20180910T13-04,119,134,60
20180910T12-04,110,134,48
20180910T11-04,112,135,45
20180910T10-04,96,140,43
20180910T09-04,60,139,35
20180910T08-04,55,139,35
20180910T07-04,61,139,35
20180910T06-04,52,132,35
20180910T05-04,52,123,35
20180910T04-04,52,122,35
20180910T03-04,52,127,36
20180910T02-04,52,125,52
20180910T01-04,54,131,62
20180910T00-04,52,136,80
20180909T23-04,53,136,89
20180909T22-04,64,136,101
20180909T21-04,104,137,101
20180909T20-04,104,136,101
20180909T19-04,114,136,101
20180909T18-04,127,136,101
20180909T17-04,149,134,101
20180909T16-04,147,134,101
20180909T15-04,130,134,101
20180909T14-04,114,135,101
20180909T13-04,71,135,101
20180909T12-04,61,136,101
20180909T11-04,55,136,81
20180909T10-04,53,134,50
20180909T09-04,53,128,35
20180909T08-04,52,116,35
20180909T07-04,52,120,35
20180909T06-04,52,121,35
20180909T05-04,52,121,35
20180909T04-04,52,122,35
20180909T03-04,52,127,35
20180909T02-04,52,128,49
20180909T01-04,52,131,60
20180909T00-04,52,136,68
20180908T23-04,52,136,66
20180908T22-04,52,136,80
20180908T21-04,52,136,91
20180908T20-04,54,136,93
20180908T19-04,95,136,101
20180908T18-04,107,137,101
20180908T17-04,117,137,101
20180908T16-04,128,136,101
20180908T15-04,122,134,101
20180908T14-04,111,136,101
20180908T13-04,94,136,101
20180908T12-04,70,136,100
20180908T11-04,52,135,84
20180908T10-04,53,137,63
20180908T09-04,53,125,36
20180908T08-04,52,115,35
20180908T07-04,52,118,35
20180908T06-04,52,116,35
20180908T05-04,52,116,39
20180908T04-04,52,120,40
20180908T03-04,52,121,46
20180908T02-04,52,128,51
20180908T01-04,52,132,64
20180908T00-04,52,135,80
20180907T23-04,52,135,84
20180907T22-04,57,135,99
20180907T21-04,74,135,99
20180907T20-04,78,135,99
20180907T19-04,108,136,101
20180907T18-04,120,135,101
20180907T17-04,126,135,101
20180907T16-04,125,135,101
20180907T15-04,120,134,101
20180907T14-04,99,134,101
20180907T13-04,91,136,102
20180907T12-04,74,137,100
20180907T11-04,58,135,84
20180907T10-04,60,136,60
20180907T09-04,54,135,50
20180907T08-04,54,131,48
20180907T07-04,63,137,40
20180907T06-04,53,128,40
20180907T05-04,52,129,40
20180907T04-04,52,130,40
20180907T03-04,53,134,40
20180907T02-04,53,137,49
20180907T01-04,53,137,70
20180907T00-04,53,137,94
20180906T23-04,61,136,101
20180906T22-04,89,135,101
20180906T21-04,112,135,101
20180906T20-04,140,135,101
20180906T19-04,162,134,101
20180906T18-04,168,133,101
20180906T17-04,176,131,101
20180906T16-04,173,132,101
20180906T15-04,169,134,101
20180906T14-04,150,133,101
20180906T13-04,114,133,101
20180906T12-04,91,141,101
20180906T11-04,55,131,101
20180906T10-04,54,129,99
20180906T09-04,54,133,78
20180906T08-04,54,134,63
20180906T07-04,60,138,49
20180906T06-04,54,132,35
20180906T05-04,54,131,35
20180906T04-04,54,135,35
20180906T03-04,60,138,37
20180906T02-04,63,138,45
20180906T01-04,58,138,64
20180906T00-04,82,137,66
20180905T23-04,97,137,93
20180905T22-04,121,135,101
20180905T21-04,138,135,101
20180905T20-04,137,134,101
20180905T19-04,153,133,101
20180905T18-04,152,132,101
20180905T17-04,142,133,102
20180905T16-04,137,133,101
20180905T15-04,132,132,101
20180905T14-04,115,132,101
20180905T13-04,90,133,101
20180905T12-04,69,133,101
20180905T11-04,55,133,98
20180905T10-04,62,136,68
20180905T09-04,54,138,55
20180905T08-04,55,137,55
20180905T07-04,68,138,45
20180905T06-04,53,137,35
20180905T05-04,52,135,35
20180905T04-04,56,136,37
20180905T03-04,57,137,45
20180905T02-04,58,138,51
20180905T01-04,61,136,69
20180905T00-04,80,136,70
20180904T23-04,87,135,79
20180904T22-04,120,135,102
20180904T21-04,136,136,102
20180904T20-04,111,134,101
20180904T19-04,119,134,102
20180904T18-04,161,134,101
20180904T17-04,171,134,101
20180904T16-04,164,134,101
20180904T15-04,143,134,102
20180904T14-04,90,135,101
20180904T13-04,80,135,101
20180904T12-04,61,135,101
20180904T11-04,54,135,86
20180904T10-04,68,135,51
20180904T09-04,59,136,43
20180904T08-04,58,137,35
20180904T07-04,60,136,35
20180904T06-04,54,134,35
20180904T05-04,53,128,35
20180904T04-04,53,127,35
20180904T03-04,53,121,35
20180904T02-04,52,121,36
20180904T01-04,53,126,43
20180904T00-04,65,126,50
20180903T23-04,54,130,64
20180903T22-04,57,140,72
20180903T21-04,65,140,72
20180903T20-04,68,140,71
20180903T19-04,83,139,96
20180903T18-04,86,139,101
20180903T17-04,88,138,101
20180903T16-04,92,137,101
20180903T15-04,96,138,101
20180903T14-04,79,136,99
20180903T13-04,76,137,76
20180903T12-04,76,135,82
20180903T11-04,80,135,54
20180903T10-04,70,133,36
20180903T09-04,53,129,35
20180903T08-04,53,136,35
20180903T07-04,56,139,40
20180903T06-04,53,139,39
20180903T05-04,53,138,35
20180903T04-04,52,137,36
20180903T03-04,53,133,42
20180903T02-04,52,124,50
20180903T01-04,53,126,60
20180903T00-04,52,136,69
20180902T23-04,52,137,73
20180902T22-04,53,138,89
20180902T21-04,55,137,96
20180902T20-04,55,137,100
20180902T19-04,57,136,96
20180902T18-04,56,136,99
20180902T17-04,59,137,102
20180902T16-04,76,136,102
20180902T15-04,89,145,102
20180902T14-04,84,146,103
20180902T13-04,71,137,102
20180902T12-04,56,134,98
20180902T11-04,70,134,59
20180902T10-04,58,134,46
20180902T09-04,52,129,43
20180902T08-04,52,122,35
20180902T07-04,52,131,35
20180902T06-04,52,133,35
20180902T05-04,52,134,35
20180902T04-04,52,126,46
20180902T03-04,53,135,50
20180902T02-04,52,129,55
20180902T01-04,52,137,67
20180902T00-04,52,139,78
20180901T23-04,52,138,86
20180901T22-04,57,137,101
20180901T21-04,71,137,100
20180901T20-04,79,135,101
20180901T19-04,102,134,102
20180901T18-04,101,134,101
20180901T17-04,101,134,98
20180901T16-04,108,135,102
20180901T15-04,122,133,102
20180901T14-04,107,133,102
20180901T13-04,85,134,102
20180901T12-04,59,137,99
20180901T11-04,43,150,80
20180901T10-04,19,164,64
20180901T09-04,18,138,42
20180901T08-04,48,120,35
20180901T07-04,52,127,35
20180901T06-04,52,130,35
20180901T05-04,53,132,37
20180901T04-04,53,135,40
20180901T03-04,53,133,49
20180901T02-04,52,131,50
20180901T01-04,54,134,56
20180901T00-04,53,135,79
20180831T23-04,53,134,87
20180831T22-04,55,137,101
20180831T21-04,67,137,102
20180831T20-04,71,135,102
20180831T19-04,85,135,102
20180831T18-04,84,135,102
20180831T17-04,75,135,102
20180831T16-04,68,135,102
20180831T15-04,69,139,88
20180831T14-04,53,191,68
20180831T13-04,71,149,99
20180831T12-04,58,135,102
20180831T11-04,53,137,88
20180831T10-04,53,137,65
20180831T09-04,53,136,46
20180831T08-04,53,138,35
20180831T07-04,65,139,35
20180831T06-04,54,136,35
20180831T05-04,53,131,35
20180831T04-04,53,130,35
20180831T03-04,53,131,35
20180831T02-04,53,130,36
20180831T01-04,53,128,43
20180831T00-04,53,131,62
20180830T23-04,52,134,65
20180830T22-04,53,138,82
20180830T21-04,64,140,101
20180830T20-04,53,139,87
20180830T19-04,53,138,87
20180830T18-04,53,138,86
20180830T17-04,56,138,82
20180830T16-04,70,139,76
20180830T15-04,107,139,96
20180830T14-04,102,135,102
20180830T13-04,60,133,95
20180830T12-04,52,134,80
20180830T11-04,52,135,59
20180830T10-04,52,128,55
20180830T09-04,52,134,55
20180830T08-04,59,138,48
20180830T07-04,53,137,38
20180830T06-04,52,131,35
20180830T05-04,52,130,35
20180830T04-04,53,130,35
20180830T03-04,53,130,35
20180830T02-04,52,124,36
20180830T01-04,52,120,54
20180830T00-04,52,131,63
20180829T23-04,52,134,64
20180829T22-04,52,137,82
20180829T21-04,60,140,102
20180829T20-04,52,140,85
20180829T19-04,52,140,88
20180829T18-04,52,140,91
20180829T17-04,72,140,81
20180829T16-04,95,139,70
20180829T15-04,97,143,102
20180829T14-04,88,140,102
20180829T13-04,74,135,102
20180829T12-04,57,136,97
20180829T11-04,61,136,69
20180829T10-04,59,138,46
20180829T09-04,61,138,45
20180829T08-04,65,138,43
20180829T07-04,59,138,35
20180829T06-04,53,132,35
20180829T05-04,53,127,35
20180829T04-04,53,127,35
20180829T03-04,53,125,35
20180829T02-04,52,128,48
20180829T01-04,1,162,74
20180829T00-04,2,170,86
20180828T23-04,52,136,77
20180828T22-04,57,136,98
20180828T21-04,100,135,102
20180828T20-04,93,136,101
20180828T19-04,120,135,101
20180828T18-04,148,134,101
20180828T17-04,165,137,102
20180828T16-04,154,135,102
20180828T15-04,141,133,102
20180828T14-04,132,133,97
20180828T13-04,111,135,92
20180828T12-04,78,136,102
20180828T11-04,55,137,99
20180828T10-04,57,137,78
20180828T09-04,62,137,55
20180828T08-04,66,136,54
20180828T07-04,74,137,43
20180828T06-04,59,137,35
20180828T05-04,53,135,35
20180828T04-04,53,138,37
20180828T03-04,53,138,46
20180828T02-04,54,139,56
20180828T01-04,53,138,82
20180828T00-04,59,138,100
20180827T23-04,75,138,101
20180827T22-04,109,136,100
20180827T21-04,152,135,100
20180827T20-04,161,134,100
20180827T19-04,183,139,100
20180827T18-04,173,156,100
20180827T17-04,176,156,101
20180827T16-04,174,155,102
20180827T15-04,166,149,100
20180827T14-04,149,136,102
20180827T13-04,102,136,102
20180827T12-04,80,136,102
20180827T11-04,60,137,100
20180827T10-04,64,138,59
20180827T09-04,55,138,55
20180827T08-04,56,140,54
20180827T07-04,70,140,36
20180827T06-04,53,135,35
20180827T05-04,53,131,35
20180827T04-04,53,131,35
20180827T03-04,53,132,36
20180827T02-04,54,135,45
20180827T01-04,54,138,60
20180827T00-04,66,138,70
20180826T23-04,76,138,69
20180826T22-04,100,138,98
20180826T21-04,108,138,103
20180826T20-04,112,138,103
20180826T19-04,126,138,102
20180826T18-04,134,138,102
20180826T17-04,144,138,102
20180826T16-04,163,136,102
20180826T15-04,148,136,102
20180826T14-04,135,136,102
20180826T13-04,78,136,102
20180826T12-04,55,136,95
20180826T11-04,55,136,70
20180826T10-04,59,137,43
20180826T09-04,53,128,35
20180826T08-04,53,124,35
20180826T07-04,54,134,35
20180826T06-04,54,131,35
20180826T05-04,54,132,35
20180826T04-04,54,135,35
20180826T03-04,55,137,35
20180826T02-04,54,138,41
20180826T01-04,54,138,58
20180826T00-04,61,139,69
20180825T23-04,66,138,69
20180825T22-04,87,138,70
20180825T21-04,100,138,100
20180825T20-04,111,137,101
20180825T19-04,148,137,101
20180825T18-04,178,138,101
20180825T17-04,178,133,101
20180825T16-04,173,134,102
20180825T15-04,165,134,100
20180825T14-04,133,136,100
20180825T13-04,84,136,100
20180825T12-04,59,137,99
20180825T11-04,54,137,79
20180825T10-04,57,137,48
20180825T09-04,53,128,37
20180825T08-04,53,128,37
20180825T07-04,53,134,37
20180825T06-04,53,127,37
20180825T05-04,53,129,37
20180825T04-04,53,131,37
20180825T03-04,53,131,45
20180825T02-04,54,138,45
20180825T01-04,57,138,55
20180825T00-04,57,137,74
20180824T23-04,57,137,76
20180824T22-04,61,137,88
20180824T21-04,72,137,89
20180824T20-04,77,137,88
20180824T19-04,87,136,88
20180824T18-04,94,136,98
20180824T17-04,114,136,101
20180824T16-04,133,135,101
20180824T15-04,132,134,101
20180824T14-04,117,149,101
20180824T13-04,100,142,101
20180824T12-04,74,129,101
20180824T11-04,55,130,96
20180824T10-04,54,131,76
20180824T09-04,63,135,50
20180824T08-04,55,137,48
20180824T07-04,66,137,47
20180824T06-04,64,138,37
20180824T05-04,58,138,35
20180824T04-04,53,137,35
20180824T03-04,59,138,35
20180824T02-04,58,138,46
20180824T01-04,52,138,70
20180824T00-04,52,139,94
20180823T23-04,58,139,98
20180823T22-04,93,138,91
20180823T21-04,126,136,90
20180823T20-04,138,135,101
20180823T19-04,166,133,101
20180823T18-04,169,133,101
20180823T17-04,163,134,101
20180823T16-04,156,133,101
20180823T15-04,143,133,101
20180823T14-04,125,133,101
20180823T13-04,101,133,101
20180823T12-04,80,130,102
20180823T11-04,64,128,95
20180823T10-04,67,133,66
20180823T09-04,59,132,56
20180823T08-04,53,121,64
20180823T07-04,68,120,60
20180823T06-04,71,116,45
20180823T05-04,79,120,30
20180823T04-04,75,128,30
20180823T03-04,80,133,30
20180823T02-04,91,137,33
20180823T01-04,100,137,45
20180823T00-04,110,137,70
20180822T23-04,102,135,85
20180822T22-04,115,135,102
20180822T21-04,135,135,102
20180822T20-04,147,134,102
20180822T19-04,162,134,102
20180822T18-04,161,134,102
20180822T17-04,155,134,102
20180822T16-04,146,133,102
20180822T15-04,127,132,102
20180822T14-04,114,132,102
20180822T13-04,99,132,102
20180822T12-04,76,133,102
20180822T11-04,56,134,100
20180822T10-04,53,135,77
20180822T09-04,58,135,54
