,Demand1
20160725T19-07,222
20160725T18-07,228
20160725T17-07,225
20160725T16-07,226
20160725T15-07,218
20160725T14-07,215
20160725T13-07,207
20160725T12-07,198
20160725T11-07,189
20160725T10-07,183
20160725T09-07,172
20160725T08-07,168
20160725T07-07,150
20160725T06-07,137
20160725T05-07,129
20160725T04-07,128
20160725T03-07,125
20160725T02-07,135
20160725T01-07,137
20160725T00-07,
20160724T23-07,163
20160724T22-07,178
20160724T21-07,184
20160724T20-07,191
20160724T19-07,194
20160724T18-07,195
20160724T17-07,190
20160724T16-07,186
20160724T15-07,180
20160724T14-07,177
20160724T13-07,172
20160724T12-07,163
20160724T11-07,157
20160724T10-07,152
20160724T09-07,144
20160724T08-07,132
20160724T07-07,125
20160724T06-07,121
20160724T05-07,121
20160724T04-07,120
20160724T03-07,123
20160724T02-07,128
20160724T01-07,129
20160724T00-07,
20160723T23-07,153
20160723T22-07,162
20160723T21-07,166
20160723T20-07,179
20160723T19-07,183
20160723T18-07,184
20160723T17-07,183
20160723T16-07,175
20160723T15-07,174
20160723T14-07,168
20160723T13-07,164
20160723T12-07,163
20160723T11-07,156
20160723T10-07,153
20160723T09-07,144
20160723T08-07,135
20160723T07-07,126
20160723T06-07,122
20160723T05-07,122
20160723T04-07,121
20160723T03-07,121
20160723T02-07,127
20160723T01-07,130
20160723T00-07,
20160722T23-07,146
20160722T22-07,157
20160722T21-07,160
20160722T20-07,169
20160722T19-07,171
20160722T18-07,174
20160722T17-07,175
20160722T16-07,168
20160722T15-07,171
20160722T14-07,168
20160722T13-07,170
20160722T12-07,175
20160722T11-07,171
20160722T10-07,166
20160722T09-07,162
20160722T08-07,159
20160722T07-07,146
20160722T06-07,138
20160722T05-07,133
20160722T04-07,130
20160722T03-07,130
20160722T02-07,136
20160722T01-07,141
20160722T00-07,
20160721T23-07,167
20160721T22-07,176
20160721T21-07,181
20160721T20-07,188
20160721T19-07,199
20160721T18-07,211
20160721T17-07,207
20160721T16-07,208
20160721T15-07,198
20160721T14-07,189
20160721T13-07,182
20160721T12-07,174
20160721T11-07,170
20160721T10-07,165
20160721T09-07,157
20160721T08-07,157
20160721T07-07,145
20160721T06-07,132
20160721T05-07,128
20160721T04-07,125
20160721T03-07,131
20160721T02-07,131
20160721T01-07,136
20160721T00-07,
20160720T23-07,163
20160720T22-07,172
20160720T21-07,183
20160720T20-07,188
20160720T19-07,192
20160720T18-07,192
20160720T17-07,191
20160720T16-07,187
20160720T15-07,185
20160720T14-07,172
20160720T13-07,172
20160720T12-07,167
20160720T11-07,162
20160720T10-07,158
20160720T09-07,155
20160720T08-07,147
20160720T07-07,142
20160720T06-07,127
20160720T05-07,117
20160720T04-07,109
20160720T03-07,113
20160720T02-07,113
20160720T01-07,116
20160720T00-07,
20160719T23-07,137
20160719T22-07,151
20160719T21-07,151
20160719T20-07,158
20160719T19-07,161
20160719T18-07,167
20160719T17-07,170
20160719T16-07,167
20160719T15-07,169
20160719T14-07,163
20160719T13-07,157
20160719T12-07,152
20160719T11-07,152
20160719T10-07,145
20160719T09-07,142
20160719T08-07,140
20160719T07-07,131
20160719T06-07,119
20160719T05-07,114
20160719T04-07,112
20160719T03-07,108
20160719T02-07,112
20160719T01-07,115
20160719T00-07,
20160718T23-07,
20160718T22-07,146
20160718T21-07,150
20160718T20-07,148
20160718T19-07,154
20160718T18-07,150
20160718T17-07,152
20160718T16-07,151
20160718T15-07,154
20160718T14-07,155
20160718T13-07,156
20160718T12-07,154
20160718T11-07,153
20160718T10-07,153
20160718T09-07,148
20160718T08-07,146
20160718T07-07,132
20160718T06-07,118
20160718T05-07,113
20160718T04-07,112
20160718T03-07,108
20160718T02-07,110
20160718T01-07,118
20160718T00-07,
20160717T23-07,134
20160717T22-07,142
20160717T21-07,145
20160717T20-07,149
20160717T19-07,155
20160717T18-07,152
20160717T17-07,152
20160717T16-07,153
20160717T15-07,143
20160717T14-07,144
20160717T13-07,139
20160717T12-07,140
20160717T11-07,140
20160717T10-07,137
20160717T09-07,132
20160717T08-07,125
20160717T07-07,118
20160717T06-07,113
20160717T05-07,113
20160717T04-07,114
20160717T03-07,115
20160717T02-07,116
20160717T01-07,124
20160717T00-07,
20160716T23-07,141
20160716T22-07,147
20160716T21-07,154
20160716T20-07,155
20160716T19-07,164
20160716T18-07,167
20160716T17-07,168
20160716T16-07,175
20160716T15-07,174
20160716T14-07,168
20160716T13-07,167
20160716T12-07,162
20160716T11-07,159
20160716T10-07,154
20160716T09-07,149
20160716T08-07,144
20160716T07-07,135
20160716T06-07,130
20160716T05-07,128
20160716T04-07,128
20160716T03-07,133
20160716T02-07,132
20160716T01-07,138
20160716T00-07,
20160715T23-07,155
20160715T22-07,163
20160715T21-07,167
20160715T20-07,175
20160715T19-07,180
20160715T18-07,182
20160715T17-07,185
20160715T16-07,181
20160715T15-07,181
20160715T14-07,178
20160715T13-07,178
20160715T12-07,177
20160715T11-07,173
20160715T10-07,170
20160715T09-07,166
20160715T08-07,157
20160715T07-07,149
20160715T06-07,139
20160715T05-07,139
20160715T04-07,131
20160715T03-07,134
20160715T02-07,137
20160715T01-07,143
20160715T00-07,
20160714T23-07,169
20160714T22-07,180
20160714T21-07,189
20160714T20-07,195
20160714T19-07,203
20160714T18-07,205
20160714T17-07,206
20160714T16-07,200
20160714T15-07,198
20160714T14-07,191
20160714T13-07,184
20160714T12-07,179
20160714T11-07,175
20160714T10-07,172
20160714T09-07,165
20160714T08-07,163
20160714T07-07,152
20160714T06-07,142
20160714T05-07,135
20160714T04-07,132
20160714T03-07,132
20160714T02-07,142
20160714T01-07,146
20160714T00-07,
20160713T23-07,169
20160713T22-07,182
20160713T21-07,189
20160713T20-07,194
20160713T19-07,200
20160713T18-07,198
20160713T17-07,196
20160713T16-07,195
20160713T15-07,188
20160713T14-07,181
20160713T13-07,182
20160713T12-07,173
20160713T11-07,173
20160713T10-07,165
20160713T09-07,163
20160713T08-07,157
20160713T07-07,150
20160713T06-07,136
20160713T05-07,133
20160713T04-07,127
20160713T03-07,130
20160713T02-07,132
20160713T01-07,133
20160713T00-07,
20160712T23-07,158
20160712T22-07,168
20160712T21-07,171
20160712T20-07,178
20160712T19-07,183
20160712T18-07,184
20160712T17-07,185
20160712T16-07,184
20160712T15-07,184
20160712T14-07,181
20160712T13-07,178
20160712T12-07,172
20160712T11-07,170
20160712T10-07,164
20160712T09-07,164
20160712T08-07,159
20160712T07-07,151
20160712T06-07,139
20160712T05-07,133
20160712T04-07,133
20160712T03-07,132
20160712T02-07,135
20160712T01-07,142
20160712T00-07,
20160711T23-07,163
20160711T22-07,174
20160711T21-07,182
20160711T20-07,185
20160711T19-07,189
20160711T18-07,190
20160711T17-07,189
20160711T16-07,188
20160711T15-07,180
20160711T14-07,180
20160711T13-07,178
20160711T12-07,172
20160711T11-07,171
20160711T10-07,162
20160711T09-07,161
20160711T08-07,154
20160711T07-07,142
20160711T06-07,123
20160711T05-07,119
20160711T04-07,118
20160711T03-07,118
20160711T02-07,115
20160711T01-07,123
20160711T00-07,
20160710T23-07,141
20160710T22-07,150
20160710T21-07,154
20160710T20-07,159
20160710T19-07,160
20160710T18-07,159
20160710T17-07,156
20160710T16-07,157
20160710T15-07,152
20160710T14-07,151
20160710T13-07,150
20160710T12-07,149
20160710T11-07,151
20160710T10-07,145
20160710T09-07,142
20160710T08-07,132
20160710T07-07,126
20160710T06-07,119
20160710T05-07,121
20160710T04-07,122
20160710T03-07,121
20160710T02-07,122
20160710T01-07,129
20160710T00-07,
20160709T23-07,145
20160709T22-07,152
20160709T21-07,156
20160709T20-07,163
20160709T19-07,166
20160709T18-07,166
20160709T17-07,163
20160709T16-07,163
20160709T15-07,166
20160709T14-07,165
20160709T13-07,162
20160709T12-07,162
20160709T11-07,154
20160709T10-07,154
20160709T09-07,150
20160709T08-07,141
20160709T07-07,133
20160709T06-07,127
20160709T05-07,126
20160709T04-07,127
20160709T03-07,129
20160709T02-07,131
20160709T01-07,140
20160709T00-07,
20160708T23-07,157
20160708T22-07,166
20160708T21-07,167
20160708T20-07,173
20160708T19-07,179
20160708T18-07,180
20160708T17-07,177
20160708T16-07,176
20160708T15-07,177
20160708T14-07,176
20160708T13-07,171
20160708T12-07,169
20160708T11-07,167
20160708T10-07,165
20160708T09-07,160
20160708T08-07,159
20160708T07-07,149
20160708T06-07,138
20160708T05-07,135
20160708T04-07,127
20160708T03-07,135
20160708T02-07,136
20160708T01-07,142
20160708T00-07,
20160707T23-07,162
20160707T22-07,170
20160707T21-07,177
20160707T20-07,181
20160707T19-07,183
20160707T18-07,184
20160707T17-07,183
20160707T16-07,178
20160707T15-07,178
20160707T14-07,175
20160707T13-07,174
20160707T12-07,171
20160707T11-07,173
20160707T10-07,167
20160707T09-07,166
20160707T08-07,162
20160707T07-07,156
20160707T06-07,139
20160707T05-07,140
20160707T04-07,136
20160707T03-07,139
20160707T02-07,138
20160707T01-07,144
20160707T00-07,
20160706T23-07,166
20160706T22-07,182
20160706T21-07,188
20160706T20-07,192
20160706T19-07,199
20160706T18-07,194
20160706T17-07,192
20160706T16-07,189
20160706T15-07,181
20160706T14-07,179
20160706T13-07,177
20160706T12-07,170
20160706T11-07,171
20160706T10-07,165
20160706T09-07,160
20160706T08-07,158
20160706T07-07,149
20160706T06-07,140
20160706T05-07,131
20160706T04-07,129
20160706T03-07,128
20160706T02-07,131
20160706T01-07,137
20160706T00-07,
20160705T23-07,154
20160705T22-07,162
20160705T21-07,167
20160705T20-07,168
20160705T19-07,171
20160705T18-07,175
20160705T17-07,175
20160705T16-07,169
20160705T15-07,172
20160705T14-07,170
20160705T13-07,169
20160705T12-07,165
20160705T11-07,167
20160705T10-07,164
20160705T09-07,158
20160705T08-07,156
20160705T07-07,149
20160705T06-07,135
20160705T05-07,131
20160705T04-07,126
20160705T03-07,129
20160705T02-07,128
20160705T01-07,135
20160705T00-07,
20160704T23-07,148
20160704T22-07,154
20160704T21-07,161
20160704T20-07,168
20160704T19-07,174
20160704T18-07,177
20160704T17-07,176
20160704T16-07,173
20160704T15-07,171
20160704T14-07,164
20160704T13-07,167
20160704T12-07,166
20160704T11-07,168
20160704T10-07,164
20160704T09-07,154
20160704T08-07,144
20160704T07-07,138
20160704T06-07,130
20160704T05-07,127
20160704T04-07,123
20160704T03-07,128
20160704T02-07,132
20160704T01-07,134
20160704T00-07,
20160703T23-07,153
20160703T22-07,162
20160703T21-07,166
20160703T20-07,171
20160703T19-07,179
20160703T18-07,178
20160703T17-07,181
20160703T16-07,179
20160703T15-07,181
20160703T14-07,178
20160703T13-07,178
20160703T12-07,179
20160703T11-07,172
20160703T10-07,172
20160703T09-07,166
20160703T08-07,152
20160703T07-07,141
20160703T06-07,134
20160703T05-07,134
20160703T04-07,136
20160703T03-07,137
20160703T02-07,146
20160703T01-07,153
20160703T00-07,
20160702T23-07,175
20160702T22-07,185
20160702T21-07,191
20160702T20-07,201
20160702T19-07,204
20160702T18-07,207
20160702T17-07,205
20160702T16-07,204
20160702T15-07,199
20160702T14-07,192
20160702T13-07,189
20160702T12-07,180
20160702T11-07,174
20160702T10-07,172
20160702T09-07,162
20160702T08-07,156
20160702T07-07,149
20160702T06-07,141
20160702T05-07,137
20160702T04-07,141
20160702T03-07,141
20160702T02-07,149
20160702T01-07,153
20160702T00-07,
20160701T23-07,177
20160701T22-07,192
20160701T21-07,196
20160701T20-07,203
20160701T19-07,208
20160701T18-07,210
20160701T17-07,213
20160701T16-07,212
20160701T15-07,208
20160701T14-07,202
20160701T13-07,196
20160701T12-07,193
20160701T11-07,189
20160701T10-07,182
20160701T09-07,182
20160701T08-07,172
20160701T07-07,158
20160701T06-07,149
20160701T05-07,144
20160701T04-07,142
20160701T03-07,147
20160701T02-07,150
20160701T01-07,155
20160701T00-07,
20160630T23-07,186
20160630T22-07,199
20160630T21-07,210
20160630T20-07,215
20160630T19-07,225
20160630T18-07,224
20160630T17-07,223
20160630T16-07,218
20160630T15-07,217
20160630T14-07,208
20160630T13-07,206
20160630T12-07,201
20160630T11-07,197
20160630T10-07,192
20160630T09-07,185
20160630T08-07,177
20160630T07-07,166
20160630T06-07,151
20160630T05-07,150
20160630T04-07,147
20160630T03-07,148
20160630T02-07,154
20160630T01-07,165
20160630T00-07,
20160629T23-07,195
20160629T22-07,208
20160629T21-07,216
20160629T20-07,223
20160629T19-07,230
20160629T18-07,232
20160629T17-07,232
20160629T16-07,229
20160629T15-07,225
20160629T14-07,220
20160629T13-07,216
20160629T12-07,206
20160629T11-07,201
20160629T10-07,192
20160629T09-07,185
20160629T08-07,178
20160629T07-07,168
20160629T06-07,151
20160629T05-07,149
20160629T04-07,146
20160629T03-07,150
20160629T02-07,154
20160629T01-07,163
20160629T00-07,
20160628T23-07,189
20160628T22-07,207
20160628T21-07,215
20160628T20-07,219
20160628T19-07,228
20160628T18-07,228
20160628T17-07,226
20160628T16-07,222
20160628T15-07,217
20160628T14-07,215
20160628T13-07,204
20160628T12-07,201
20160628T11-07,194
20160628T10-07,188
20160628T09-07,180
20160628T08-07,176
20160628T07-07,161
20160628T06-07,149
20160628T05-07,142
20160628T04-07,143
20160628T03-07,142
20160628T02-07,148
20160628T01-07,154
20160628T00-07,
20160627T23-07,183
20160627T22-07,194
20160627T21-07,205
20160627T20-07,213
20160627T19-07,220
20160627T18-07,215
20160627T17-07,218
20160627T16-07,209
20160627T15-07,205
20160627T14-07,197
20160627T13-07,191
20160627T12-07,183
20160627T11-07,184
20160627T10-07,171
20160627T09-07,168
20160627T08-07,158
20160627T07-07,149
20160627T06-07,136
20160627T05-07,123
20160627T04-07,123
20160627T03-07,125
20160627T02-07,127
20160627T01-07,135
20160627T00-07,
20160626T23-07,160
20160626T22-07,167
20160626T21-07,178
20160626T20-07,182
20160626T19-07,184
20160626T18-07,182
20160626T17-07,183
20160626T16-07,179
20160626T15-07,171
20160626T14-07,170
20160626T13-07,166
20160626T12-07,160
20160626T11-07,157
20160626T10-07,150
20160626T09-07,143
20160626T08-07,135
20160626T07-07,130
20160626T06-07,119
20160626T05-07,119
20160626T04-07,120
20160626T03-07,124
20160626T02-07,126
20160626T01-07,126
20160626T00-07,
20160625T23-07,149
20160625T22-07,156
20160625T21-07,162
20160625T20-07,168
20160625T19-07,171
20160625T18-07,169
20160625T17-07,167
20160625T16-07,165
20160625T15-07,159
20160625T14-07,156
20160625T13-07,154
20160625T12-07,154
20160625T11-07,152
20160625T10-07,150
20160625T09-07,145
20160625T08-07,140
20160625T07-07,134
20160625T06-07,123
20160625T05-07,120
20160625T04-07,120
20160625T03-07,121
20160625T02-07,122
20160625T01-07,122
20160625T00-07,
20160624T23-07,142
20160624T22-07,150
20160624T21-07,150
20160624T20-07,154
20160624T19-07,157
20160624T18-07,160
20160624T17-07,156
20160624T16-07,156
20160624T15-07,158
20160624T14-07,156
20160624T13-07,156
20160624T12-07,159
20160624T11-07,156
20160624T10-07,156
20160624T09-07,152
20160624T08-07,155
20160624T07-07,140
20160624T06-07,125
20160624T05-07,121
20160624T04-07,118
20160624T03-07,115
20160624T02-07,122
20160624T01-07,123
20160624T00-07,
20160623T23-07,143
20160623T22-07,155
20160623T21-07,157
20160623T20-07,167
20160623T19-07,170
20160623T18-07,174
20160623T17-07,173
20160623T16-07,170
20160623T15-07,171
20160623T14-07,169
20160623T13-07,166
20160623T12-07,166
20160623T11-07,161
20160623T10-07,156
20160623T09-07,152
20160623T08-07,149
20160623T07-07,140
20160623T06-07,127
20160623T05-07,118
20160623T04-07,119
20160623T03-07,117
20160623T02-07,120
20160623T01-07,126
20160623T00-07,
20160622T23-07,149
20160622T22-07,163
20160622T21-07,167
20160622T20-07,174
20160622T19-07,174
20160622T18-07,175
20160622T17-07,174
20160622T16-07,172
20160622T15-07,168
20160622T14-07,166
20160622T13-07,160
20160622T12-07,157
20160622T11-07,152
20160622T10-07,148
20160622T09-07,147
20160622T08-07,142
20160622T07-07,134
20160622T06-07,120
20160622T05-07,113
20160622T04-07,112
20160622T03-07,111
20160622T02-07,115
20160622T01-07,119
20160622T00-07,
20160621T23-07,136
20160621T22-07,152
20160621T21-07,158
20160621T20-07,159
20160621T19-07,164
20160621T18-07,160
20160621T17-07,162
20160621T16-07,160
20160621T15-07,154
20160621T14-07,151
20160621T13-07,147
20160621T12-07,145
20160621T11-07,144
20160621T10-07,141
20160621T09-07,137
20160621T08-07,137
20160621T07-07,125
20160621T06-07,111
20160621T05-07,111
20160621T04-07,107
20160621T03-07,109
20160621T02-07,111
20160621T01-07,115
20160621T00-07,
20160620T23-07,135
20160620T22-07,146
20160620T21-07,150
20160620T20-07,157
20160620T19-07,156
20160620T18-07,154
20160620T17-07,150
20160620T16-07,146
20160620T15-07,147
20160620T14-07,144
20160620T13-07,140
20160620T12-07,141
20160620T11-07,141
20160620T10-07,137
20160620T09-07,140
20160620T08-07,135
20160620T07-07,126
20160620T06-07,110
20160620T05-07,104
20160620T04-07,101
20160620T03-07,97
20160620T02-07,100
20160620T01-07,105
20160620T00-07,
20160619T23-07,118
20160619T22-07,126
20160619T21-07,126
20160619T20-07,129
20160619T19-07,133
20160619T18-07,128
20160619T17-07,131
20160619T16-07,123
20160619T15-07,125
20160619T14-07,121
20160619T13-07,122
20160619T12-07,123
20160619T11-07,126
20160619T10-07,129
20160619T09-07,125
20160619T08-07,123
20160619T07-07,119
20160619T06-07,109
20160619T05-07,108
20160619T04-07,105
20160619T03-07,106
20160619T02-07,106
20160619T01-07,109
20160619T00-07,
20160618T23-07,121
20160618T22-07,128
20160618T21-07,129
20160618T20-07,128
20160618T19-07,130
20160618T18-07,134
20160618T17-07,132
20160618T16-07,136
20160618T15-07,138
20160618T14-07,141
20160618T13-07,145
20160618T12-07,144
20160618T11-07,147
20160618T10-07,146
20160618T09-07,145
20160618T08-07,139
20160618T07-07,131
20160618T06-07,124
20160618T05-07,121
20160618T04-07,124
20160618T03-07,123
20160618T02-07,123
20160618T01-07,130
20160618T00-07,
20160617T23-07,144
20160617T22-07,153
20160617T21-07,155
20160617T20-07,161
20160617T19-07,162
20160617T18-07,163
20160617T17-07,165
20160617T16-07,163
20160617T15-07,164
20160617T14-07,160
20160617T13-07,157
20160617T12-07,161
20160617T11-07,158
20160617T10-07,158
20160617T09-07,162
20160617T08-07,158
20160617T07-07,151
20160617T06-07,135
20160617T05-07,125
20160617T04-07,121
20160617T03-07,121
20160617T02-07,123
20160617T01-07,124
20160617T00-07,
20160616T23-07,140
20160616T22-07,149
20160616T21-07,150
20160616T20-07,153
20160616T19-07,154
20160616T18-07,155
20160616T17-07,153
20160616T16-07,153
20160616T15-07,152
20160616T14-07,154
20160616T13-07,152
20160616T12-07,156
20160616T11-07,153
20160616T10-07,154
20160616T09-07,152
20160616T08-07,155
20160616T07-07,148
20160616T06-07,134
20160616T05-07,126
20160616T04-07,119
20160616T03-07,118
20160616T02-07,120
20160616T01-07,122
20160616T00-07,
20160615T23-07,141
20160615T22-07,146
20160615T21-07,152
20160615T20-07,149
20160615T19-07,156
20160615T18-07,156
20160615T17-07,156
20160615T16-07,154
20160615T15-07,152
20160615T14-07,150
20160615T13-07,153
20160615T12-07,154
20160615T11-07,153
20160615T10-07,155
20160615T09-07,153
20160615T08-07,153
20160615T07-07,151
20160615T06-07,133
20160615T05-07,125
20160615T04-07,116
20160615T03-07,116
20160615T02-07,117
20160615T01-07,119
20160615T00-07,
20160614T23-07,135
20160614T22-07,144
20160614T21-07,148
20160614T20-07,149
20160614T19-07,150
20160614T18-07,150
20160614T17-07,154
20160614T16-07,158
20160614T15-07,154
20160614T14-07,158
20160614T13-07,157
20160614T12-07,156
20160614T11-07,156
20160614T10-07,150
20160614T09-07,152
20160614T08-07,156
20160614T07-07,148
20160614T06-07,134
20160614T05-07,123
20160614T04-07,121
20160614T03-07,121
20160614T02-07,118
20160614T01-07,126
20160614T00-07,
20160613T23-07,143
20160613T22-07,148
20160613T21-07,153
20160613T20-07,156
20160613T19-07,157
20160613T18-07,161
20160613T17-07,161
20160613T16-07,166
20160613T15-07,166
20160613T14-07,164
20160613T13-07,160
20160613T12-07,161
20160613T11-07,159
20160613T10-07,153
20160613T09-07,152
20160613T08-07,148
20160613T07-07,140
20160613T06-07,123
20160613T05-07,115
20160613T04-07,112
20160613T03-07,113
20160613T02-07,114
20160613T01-07,114
20160613T00-07,
20160612T23-07,137
20160612T22-07,143
20160612T21-07,151
20160612T20-07,153
20160612T19-07,152
20160612T18-07,153
20160612T17-07,148
20160612T16-07,147
20160612T15-07,144
20160612T14-07,144
20160612T13-07,139
20160612T12-07,140
20160612T11-07,136
20160612T10-07,134
20160612T09-07,133
20160612T08-07,126
20160612T07-07,119
20160612T06-07,116
20160612T05-07,112
20160612T04-07,108
20160612T03-07,112
20160612T02-07,112
20160612T01-07,114
20160612T00-07,
20160611T23-07,130
20160611T22-07,138
20160611T21-07,135
20160611T20-07,138
20160611T19-07,144
20160611T18-07,145
20160611T17-07,144
20160611T16-07,144
20160611T15-07,145
20160611T14-07,143
20160611T13-07,144
20160611T12-07,144
20160611T11-07,144
20160611T10-07,143
20160611T09-07,142
20160611T08-07,135
20160611T07-07,124
20160611T06-07,122
20160611T05-07,119
20160611T04-07,117
20160611T03-07,117
20160611T02-07,119
20160611T01-07,117
20160611T00-07,
20160610T23-07,136
20160610T22-07,144
20160610T21-07,143
20160610T20-07,151
20160610T19-07,154
20160610T18-07,156
20160610T17-07,156
20160610T16-07,157
20160610T15-07,154
20160610T14-07,156
20160610T13-07,162
20160610T12-07,157
20160610T11-07,161
20160610T10-07,157
20160610T09-07,158
20160610T08-07,159
20160610T07-07,152
20160610T06-07,135
20160610T05-07,130
20160610T04-07,127
20160610T03-07,129
20160610T02-07,129
20160610T01-07,130
20160610T00-07,
20160609T23-07,
20160609T22-07,162
20160609T21-07,166
20160609T20-07,166
20160609T19-07,175
20160609T18-07,175
20160609T17-07,174
20160609T16-07,176
20160609T15-07,175
20160609T14-07,173
20160609T13-07,172
20160609T12-07,170
20160609T11-07,166
20160609T10-07,166
20160609T09-07,164
20160609T08-07,161
20160609T07-07,154
20160609T06-07,139
20160609T05-07,130
20160609T04-07,129
20160609T03-07,128
20160609T02-07,132
20160609T01-07,136
20160609T00-07,
20160608T23-07,156
20160608T22-07,170
20160608T21-07,176
20160608T20-07,181
20160608T19-07,189
20160608T18-07,194
20160608T17-07,198
20160608T16-07,191
20160608T15-07,194
20160608T14-07,189
20160608T13-07,186
20160608T12-07,182
20160608T11-07,180
20160608T10-07,179
20160608T09-07,176
20160608T08-07,174
20160608T07-07,172
20160608T06-07,152
20160608T05-07,147
20160608T04-07,145
20160608T03-07,149
20160608T02-07,154
20160608T01-07,160
20160608T00-07,
20160607T23-07,189
20160607T22-07,203
20160607T21-07,214
20160607T20-07,219
20160607T19-07,227
20160607T18-07,230
20160607T17-07,229
20160607T16-07,222
20160607T15-07,218
20160607T14-07,213
20160607T13-07,211
20160607T12-07,204
20160607T11-07,198
20160607T10-07,196
20160607T09-07,181
20160607T08-07,177
20160607T07-07,167
20160607T06-07,150
20160607T05-07,145
20160607T04-07,142
20160607T03-07,147
20160607T02-07,152
20160607T01-07,160
20160607T00-07,
20160606T23-07,191
20160606T22-07,206
20160606T21-07,214
20160606T20-07,222
20160606T19-07,228
20160606T18-07,231
20160606T17-07,232
20160606T16-07,232
20160606T15-07,227
20160606T14-07,222
20160606T13-07,217
20160606T12-07,206
20160606T11-07,199
20160606T10-07,191
20160606T09-07,184
20160606T08-07,180
20160606T07-07,162
20160606T06-07,143
20160606T05-07,139
20160606T04-07,135
20160606T03-07,141
20160606T02-07,142
20160606T01-07,151
20160606T00-07,
20160605T23-07,177
20160605T22-07,194
20160605T21-07,200
20160605T20-07,207
20160605T19-07,213
20160605T18-07,216
20160605T17-07,210
20160605T16-07,208
20160605T15-07,206
20160605T14-07,200
20160605T13-07,195
20160605T12-07,185
20160605T11-07,175
20160605T10-07,169
20160605T09-07,160
20160605T08-07,147
20160605T07-07,134
20160605T06-07,127
20160605T05-07,125
20160605T04-07,127
20160605T03-07,130
20160605T02-07,137
20160605T01-07,141
20160605T00-07,
20160604T23-07,165
20160604T22-07,179
20160604T21-07,186
20160604T20-07,196
20160604T19-07,200
20160604T18-07,199
20160604T17-07,197
20160604T16-07,194
20160604T15-07,191
20160604T14-07,188
20160604T13-07,181
20160604T12-07,177
20160604T11-07,174
20160604T10-07,168
20160604T09-07,160
20160604T08-07,149
20160604T07-07,139
20160604T06-07,134
20160604T05-07,130
20160604T04-07,129
20160604T03-07,130
20160604T02-07,133
20160604T01-07,142
20160604T00-07,
20160603T23-07,163
20160603T22-07,176
20160603T21-07,182
20160603T20-07,190
20160603T19-07,189
20160603T18-07,192
20160603T17-07,193
20160603T16-07,190
20160603T15-07,185
20160603T14-07,180
20160603T13-07,172
20160603T12-07,174
20160603T11-07,166
20160603T10-07,169
20160603T09-07,162
20160603T08-07,163
20160603T07-07,153
20160603T06-07,140
20160603T05-07,130
20160603T04-07,126
20160603T03-07,131
20160603T02-07,128
20160603T01-07,130
20160603T00-07,
20160602T23-07,153
20160602T22-07,166
20160602T21-07,172
20160602T20-07,170
20160602T19-07,178
20160602T18-07,178
20160602T17-07,181
20160602T16-07,176
20160602T15-07,175
20160602T14-07,174
20160602T13-07,172
20160602T12-07,168
20160602T11-07,169
20160602T10-07,167
20160602T09-07,167
20160602T08-07,167
20160602T07-07,158
20160602T06-07,138
20160602T05-07,137
20160602T04-07,131
20160602T03-07,132
20160602T02-07,130
20160602T01-07,142
20160602T00-07,
20160601T23-07,160
20160601T22-07,171
20160601T21-07,178
20160601T20-07,179
20160601T19-07,184
20160601T18-07,183
20160601T17-07,187
20160601T16-07,183
20160601T15-07,185
20160601T14-07,179
20160601T13-07,178
20160601T12-07,171
20160601T11-07,169
20160601T10-07,162
20160601T09-07,164
20160601T08-07,162
20160601T07-07,153
20160601T06-07,135
20160601T05-07,131
20160601T04-07,126
20160601T03-07,127
20160601T02-07,128
20160601T01-07,130
20160601T00-07,
20160531T23-07,155
20160531T22-07,167
20160531T21-07,174
20160531T20-07,175
20160531T19-07,180
20160531T18-07,177
20160531T17-07,178
20160531T16-07,173
20160531T15-07,170
20160531T14-07,168
20160531T13-07,166
20160531T12-07,160
20160531T11-07,161
20160531T10-07,159
20160531T09-07,158
20160531T08-07,156
20160531T07-07,145
20160531T06-07,123
20160531T05-07,112
20160531T04-07,110
20160531T03-07,110
20160531T02-07,111
20160531T01-07,115
20160531T00-07,
20160530T23-07,141
20160530T22-07,150
20160530T21-07,149
20160530T20-07,157
20160530T19-07,155
20160530T18-07,158
20160530T17-07,153
20160530T16-07,148
20160530T15-07,148
20160530T14-07,144
20160530T13-07,143
20160530T12-07,147
20160530T11-07,146
20160530T10-07,144
20160530T09-07,139
20160530T08-07,129
20160530T07-07,125
20160530T06-07,119
20160530T05-07,109
20160530T04-07,107
20160530T03-07,106
20160530T02-07,107
20160530T01-07,110
20160530T00-07,
20160529T23-07,126
20160529T22-07,130
20160529T21-07,130
20160529T20-07,132
20160529T19-07,137
20160529T18-07,137
20160529T17-07,137
20160529T16-07,137
20160529T15-07,135
20160529T14-07,137
20160529T13-07,137
20160529T12-07,132
20160529T11-07,134
20160529T10-07,137
20160529T09-07,133
20160529T08-07,125
20160529T07-07,116
20160529T06-07,111
20160529T05-07,105
20160529T04-07,108
20160529T03-07,108
20160529T02-07,108
20160529T01-07,112
20160529T00-07,
20160528T23-07,125
20160528T22-07,132
20160528T21-07,134
20160528T20-07,134
20160528T19-07,136
20160528T18-07,139
20160528T17-07,139
20160528T16-07,141
20160528T15-07,147
20160528T14-07,145
20160528T13-07,147
20160528T12-07,148
20160528T11-07,150
20160528T10-07,148
20160528T09-07,145
20160528T08-07,145
20160528T07-07,134
