,Demand1
20160819T03-05,465
20160819T02-05,483
20160819T01-05,516
20160819T00-05,561
20160818T23-05,628
20160818T22-05,703
20160818T21-05,778
20160818T20-05,795
20160818T19-05,824
20160818T18-05,856
20160818T17-05,862
20160818T16-05,854
20160818T15-05,840
20160818T14-05,817
20160818T13-05,779
20160818T12-05,727
20160818T11-05,661
20160818T10-05,591
20160818T09-05,529
20160818T08-05,496
20160818T07-05,496
20160818T06-05,460
20160818T05-05,427
20160818T04-05,428
20160818T03-05,434
20160818T02-05,451
20160818T01-05,476
20160818T00-05,512
20160817T23-05,574
20160817T22-05,641
20160817T21-05,699
20160817T20-05,720
20160817T19-05,745
20160817T18-05,768
20160817T17-05,799
20160817T16-05,823
20160817T15-05,838
20160817T14-05,829
20160817T13-05,796
20160817T12-05,744
20160817T11-05,680
20160817T10-05,617
20160817T09-05,549
20160817T08-05,503
20160817T07-05,496
20160817T06-05,469
20160817T05-05,438
20160817T04-05,436
20160817T03-05,443
20160817T02-05,463
20160817T01-05,490
20160817T00-05,527
20160816T23-05,590
20160816T22-05,671
20160816T21-05,731
20160816T20-05,753
20160816T19-05,773
20160816T18-05,793
20160816T17-05,818
20160816T16-05,834
20160816T15-05,834
20160816T14-05,822
20160816T13-05,795
20160816T12-05,740
20160816T11-05,677
20160816T10-05,598
20160816T09-05,537
20160816T08-05,492
20160816T07-05,489
20160816T06-05,451
20160816T05-05,425
20160816T04-05,423
20160816T03-05,430
20160816T02-05,447
20160816T01-05,474
20160816T00-05,508
20160815T23-05,574
20160815T22-05,649
20160815T21-05,711
20160815T20-05,727
20160815T19-05,747
20160815T18-05,757
20160815T17-05,764
20160815T16-05,770
20160815T15-05,782
20160815T14-05,782
20160815T13-05,757
20160815T12-05,710
20160815T11-05,646
20160815T10-05,585
20160815T09-05,529
20160815T08-05,485
20160815T07-05,480
20160815T06-05,441
20160815T05-05,414
20160815T04-05,407
20160815T03-05,417
20160815T02-05,430
20160815T01-05,465
20160815T00-05,501
20160814T23-05,561
20160814T22-05,633
20160814T21-05,693
20160814T20-05,708
20160814T19-05,735
20160814T18-05,760
20160814T17-05,788
20160814T16-05,808
20160814T15-05,810
20160814T14-05,798
20160814T13-05,769
20160814T12-05,720
20160814T11-05,680
20160814T10-05,613
20160814T09-05,542
20160814T08-05,464
20160814T07-05,414
20160814T06-05,412
20160814T05-05,407
20160814T04-05,406
20160814T03-05,410
20160814T02-05,435
20160814T01-05,461
20160814T00-05,491
20160813T23-05,542
20160813T22-05,581
20160813T21-05,622
20160813T20-05,626
20160813T19-05,648
20160813T18-05,669
20160813T17-05,691
20160813T16-05,723
20160813T15-05,741
20160813T14-05,751
20160813T13-05,741
20160813T12-05,708
20160813T11-05,655
20160813T10-05,593
20160813T09-05,524
20160813T08-05,456
20160813T07-05,425
20160813T06-05,421
20160813T05-05,414
20160813T04-05,414
20160813T03-05,424
20160813T02-05,436
20160813T01-05,463
20160813T00-05,501
20160812T23-05,540
20160812T22-05,587
20160812T21-05,615
20160812T20-05,617
20160812T19-05,624
20160812T18-05,640
20160812T17-05,662
20160812T16-05,671
20160812T15-05,679
20160812T14-05,667
20160812T13-05,667
20160812T12-05,650
20160812T11-05,624
20160812T10-05,578
20160812T09-05,537
20160812T08-05,523
20160812T07-05,516
20160812T06-05,484
20160812T05-05,453
20160812T04-05,447
20160812T03-05,452
20160812T02-05,465
20160812T01-05,482
20160812T00-05,519
20160811T23-05,567
20160811T22-05,624
20160811T21-05,667
20160811T20-05,669
20160811T19-05,670
20160811T18-05,672
20160811T17-05,674
20160811T16-05,658
20160811T15-05,665
20160811T14-05,663
20160811T13-05,643
20160811T12-05,615
20160811T11-05,594
20160811T10-05,564
20160811T09-05,535
20160811T08-05,528
20160811T07-05,531
20160811T06-05,496
20160811T05-05,464
20160811T04-05,463
20160811T03-05,469
20160811T02-05,480
20160811T01-05,503
20160811T00-05,530
20160810T23-05,581
20160810T22-05,625
20160810T21-05,674
20160810T20-05,676
20160810T19-05,683
20160810T18-05,685
20160810T17-05,670
20160810T16-05,664
20160810T15-05,662
20160810T14-05,659
20160810T13-05,644
20160810T12-05,619
20160810T11-05,593
20160810T10-05,569
20160810T09-05,537
20160810T08-05,530
20160810T07-05,530
20160810T06-05,508
20160810T05-05,471
20160810T04-05,470
20160810T03-05,476
20160810T02-05,487
20160810T01-05,513
20160810T00-05,550
20160809T23-05,600
20160809T22-05,662
20160809T21-05,714
20160809T20-05,726
20160809T19-05,739
20160809T18-05,754
20160809T17-05,768
20160809T16-05,773
20160809T15-05,755
20160809T14-05,734
20160809T13-05,702
20160809T12-05,659
20160809T11-05,618
20160809T10-05,570
20160809T09-05,539
20160809T08-05,515
20160809T07-05,511
20160809T06-05,484
20160809T05-05,462
20160809T04-05,454
20160809T03-05,460
20160809T02-05,469
20160809T01-05,496
20160809T00-05,526
20160808T23-05,576
20160808T22-05,637
20160808T21-05,681
20160808T20-05,688
20160808T19-05,703
20160808T18-05,706
20160808T17-05,725
20160808T16-05,747
20160808T15-05,781
20160808T14-05,788
20160808T13-05,785
20160808T12-05,746
20160808T11-05,688
20160808T10-05,629
20160808T09-05,570
20160808T08-05,527
20160808T07-05,520
20160808T06-05,494
20160808T05-05,470
20160808T04-05,467
20160808T03-05,483
20160808T02-05,498
20160808T01-05,532
20160808T00-05,567
20160807T23-05,637
20160807T22-05,713
20160807T21-05,766
20160807T20-05,792
20160807T19-05,829
20160807T18-05,866
20160807T17-05,887
20160807T16-05,882
20160807T15-05,877
20160807T14-05,853
20160807T13-05,823
20160807T12-05,768
20160807T11-05,704
20160807T10-05,641
20160807T09-05,570
20160807T08-05,475
20160807T07-05,430
20160807T06-05,432
20160807T05-05,428
20160807T04-05,433
20160807T03-05,453
20160807T02-05,480
20160807T01-05,507
20160807T00-05,557
20160806T23-05,622
20160806T22-05,674
20160806T21-05,738
20160806T20-05,756
20160806T19-05,804
20160806T18-05,843
20160806T17-05,860
20160806T16-05,873
20160806T15-05,880
20160806T14-05,858
20160806T13-05,804
20160806T12-05,755
20160806T11-05,691
20160806T10-05,614
20160806T09-05,540
20160806T08-05,478
20160806T07-05,438
20160806T06-05,439
20160806T05-05,430
20160806T04-05,440
20160806T03-05,447
20160806T02-05,465
20160806T01-05,500
20160806T00-05,542
20160805T23-05,594
20160805T22-05,641
20160805T21-05,691
20160805T20-05,716
20160805T19-05,742
20160805T18-05,790
20160805T17-05,823
20160805T16-05,847
20160805T15-05,848
20160805T14-05,837
20160805T13-05,801
20160805T12-05,747
20160805T11-05,684
20160805T10-05,611
20160805T09-05,547
20160805T08-05,507
20160805T07-05,480
20160805T06-05,463
20160805T05-05,444
20160805T04-05,441
20160805T03-05,453
20160805T02-05,470
20160805T01-05,501
20160805T00-05,543
20160804T23-05,604
20160804T22-05,668
20160804T21-05,727
20160804T20-05,744
20160804T19-05,766
20160804T18-05,809
20160804T17-05,832
20160804T16-05,830
20160804T15-05,820
20160804T14-05,808
20160804T13-05,782
20160804T12-05,743
20160804T11-05,686
20160804T10-05,619
20160804T09-05,565
20160804T08-05,523
20160804T07-05,498
20160804T06-05,494
20160804T05-05,460
20160804T04-05,461
20160804T03-05,474
20160804T02-05,499
20160804T01-05,527
20160804T00-05,572
20160803T23-05,638
20160803T22-05,710
20160803T21-05,768
20160803T20-05,792
20160803T19-05,835
20160803T18-05,865
20160803T17-05,884
20160803T16-05,881
20160803T15-05,876
20160803T14-05,848
20160803T13-05,794
20160803T12-05,745
20160803T11-05,676
20160803T10-05,601
20160803T09-05,539
20160803T08-05,502
20160803T07-05,474
20160803T06-05,466
20160803T05-05,439
20160803T04-05,435
20160803T03-05,444
20160803T02-05,459
20160803T01-05,481
20160803T00-05,529
20160802T23-05,578
20160802T22-05,644
20160802T21-05,687
20160802T20-05,704
20160802T19-05,719
20160802T18-05,739
20160802T17-05,737
20160802T16-05,720
20160802T15-05,713
20160802T14-05,711
20160802T13-05,708
20160802T12-05,693
20160802T11-05,657
20160802T10-05,610
20160802T09-05,549
20160802T08-05,509
20160802T07-05,480
20160802T06-05,464
20160802T05-05,438
20160802T04-05,435
20160802T03-05,451
20160802T02-05,464
20160802T01-05,486
20160802T00-05,526
20160801T23-05,585
20160801T22-05,641
20160801T21-05,634
20160801T20-05,698
20160801T19-05,716
20160801T18-05,729
20160801T17-05,722
20160801T16-05,724
20160801T15-05,732
20160801T14-05,740
20160801T13-05,734
20160801T12-05,704
20160801T11-05,664
20160801T10-05,602
20160801T09-05,541
20160801T08-05,501
20160801T07-05,466
20160801T06-05,452
20160801T05-05,431
20160801T04-05,421
20160801T03-05,434
20160801T02-05,449
20160801T01-05,478
20160801T00-05,514
20160731T23-05,568
20160731T22-05,630
20160731T21-05,679
20160731T20-05,694
20160731T19-05,726
20160731T18-05,764
20160731T17-05,800
20160731T16-05,822
20160731T15-05,840
20160731T14-05,840
20160731T13-05,820
20160731T12-05,777
20160731T11-05,727
20160731T10-05,664
20160731T09-05,582
20160731T08-05,486
20160731T07-05,436
20160731T06-05,434
20160731T05-05,438
20160731T04-05,448
20160731T03-05,461
20160731T02-05,482
20160731T01-05,520
20160731T00-05,558
20160730T23-05,620
20160730T22-05,672
20160730T21-05,714
20160730T20-05,733
20160730T19-05,768
20160730T18-05,797
20160730T17-05,811
20160730T16-05,822
20160730T15-05,818
20160730T14-05,815
20160730T13-05,788
20160730T12-05,760
20160730T11-05,708
20160730T10-05,643
20160730T09-05,564
20160730T08-05,490
20160730T07-05,438
20160730T06-05,439
20160730T05-05,436
20160730T04-05,445
20160730T03-05,461
20160730T02-05,477
20160730T01-05,515
20160730T00-05,559
20160729T23-05,613
20160729T22-05,671
20160729T21-05,713
20160729T20-05,728
20160729T19-05,759
20160729T18-05,786
20160729T17-05,801
20160729T16-05,809
20160729T15-05,816
20160729T14-05,822
20160729T13-05,805
20160729T12-05,771
20160729T11-05,715
20160729T10-05,652
20160729T09-05,587
20160729T08-05,517
20160729T07-05,484
20160729T06-05,467
20160729T05-05,459
20160729T04-05,462
20160729T03-05,473
20160729T02-05,495
20160729T01-05,537
20160729T00-05,583
20160728T23-05,651
20160728T22-05,717
20160728T21-05,779
20160728T20-05,804
20160728T19-05,847
20160728T18-05,867
20160728T17-05,871
20160728T16-05,868
20160728T15-05,858
20160728T14-05,850
20160728T13-05,811
20160728T12-05,772
20160728T11-05,709
20160728T10-05,636
20160728T09-05,567
20160728T08-05,510
20160728T07-05,474
20160728T06-05,454
20160728T05-05,442
20160728T04-05,438
20160728T03-05,453
20160728T02-05,477
20160728T01-05,515
20160728T00-05,558
20160727T23-05,627
20160727T22-05,701
20160727T21-05,764
20160727T20-05,785
20160727T19-05,838
20160727T18-05,867
20160727T17-05,857
20160727T16-05,859
20160727T15-05,837
20160727T14-05,817
20160727T13-05,785
20160727T12-05,749
20160727T11-05,697
20160727T10-05,634
20160727T09-05,567
20160727T08-05,517
20160727T07-05,478
20160727T06-05,464
20160727T05-05,444
20160727T04-05,444
20160727T03-05,455
20160727T02-05,467
20160727T01-05,495
20160727T00-05,534
20160726T23-05,587
20160726T22-05,655
20160726T21-05,687
20160726T20-05,693
20160726T19-05,722
20160726T18-05,742
20160726T17-05,752
20160726T16-05,758
20160726T15-05,746
20160726T14-05,734
20160726T13-05,716
20160726T12-05,707
20160726T11-05,682
20160726T10-05,639
20160726T09-05,583
20160726T08-05,522
20160726T07-05,493
20160726T06-05,479
20160726T05-05,455
20160726T04-05,453
20160726T03-05,465
20160726T02-05,488
20160726T01-05,513
20160726T00-05,563
20160725T23-05,626
20160725T22-05,704
20160725T21-05,760
20160725T20-05,777
20160725T19-05,823
20160725T18-05,840
20160725T17-05,850
20160725T16-05,858
20160725T15-05,862
20160725T14-05,839
20160725T13-05,823
20160725T12-05,773
20160725T11-05,715
20160725T10-05,650
20160725T09-05,574
20160725T08-05,516
20160725T07-05,477
20160725T06-05,457
20160725T05-05,435
20160725T04-05,431
20160725T03-05,440
20160725T02-05,466
20160725T01-05,497
20160725T00-05,538
20160724T23-05,607
20160724T22-05,676
20160724T21-05,729
20160724T20-05,752
20160724T19-05,789
20160724T18-05,808
20160724T17-05,820
20160724T16-05,824
20160724T15-05,835
20160724T14-05,826
20160724T13-05,790
20160724T12-05,741
20160724T11-05,703
20160724T10-05,630
20160724T09-05,556
20160724T08-05,472
20160724T07-05,421
20160724T06-05,424
20160724T05-05,426
20160724T04-05,435
20160724T03-05,454
20160724T02-05,482
20160724T01-05,512
20160724T00-05,564
20160723T23-05,611
20160723T22-05,679
20160723T21-05,732
20160723T20-05,749
20160723T19-05,790
20160723T18-05,830
20160723T17-05,844
20160723T16-05,843
20160723T15-05,832
20160723T14-05,811
20160723T13-05,779
20160723T12-05,736
20160723T11-05,686
20160723T10-05,604
20160723T09-05,535
20160723T08-05,464
20160723T07-05,419
20160723T06-05,423
20160723T05-05,419
20160723T04-05,423
20160723T03-05,438
20160723T02-05,460
20160723T01-05,486
20160723T00-05,532
20160722T23-05,590
20160722T22-05,645
20160722T21-05,695
20160722T20-05,709
20160722T19-05,751
20160722T18-05,777
20160722T17-05,788
20160722T16-05,780
20160722T15-05,774
20160722T14-05,771
20160722T13-05,753
20160722T12-05,717
20160722T11-05,656
20160722T10-05,590
20160722T09-05,527
20160722T08-05,485
20160722T07-05,461
20160722T06-05,446
20160722T05-05,420
20160722T04-05,424
20160722T03-05,431
20160722T02-05,447
20160722T01-05,476
20160722T00-05,524
20160721T23-05,584
20160721T22-05,641
20160721T21-05,698
20160721T20-05,722
20160721T19-05,744
20160721T18-05,789
20160721T17-05,821
20160721T16-05,859
20160721T15-05,872
20160721T14-05,877
20160721T13-05,857
20160721T12-05,810
20160721T11-05,748
20160721T10-05,671
20160721T09-05,585
20160721T08-05,535
20160721T07-05,492
20160721T06-05,480
20160721T05-05,469
20160721T04-05,467
20160721T03-05,482
20160721T02-05,505
20160721T01-05,545
20160721T00-05,587
20160720T23-05,656
20160720T22-05,735
20160720T21-05,806
20160720T20-05,831
20160720T19-05,875
20160720T18-05,898
20160720T17-05,914
20160720T16-05,906
20160720T15-05,889
20160720T14-05,869
20160720T13-05,832
20160720T12-05,783
20160720T11-05,717
20160720T10-05,648
20160720T09-05,566
20160720T08-05,517
20160720T07-05,480
20160720T06-05,459
20160720T05-05,446
20160720T04-05,444
20160720T03-05,461
20160720T02-05,484
20160720T01-05,513
20160720T00-05,551
20160719T23-05,628
20160719T22-05,692
20160719T21-05,749
20160719T20-05,759
20160719T19-05,794
20160719T18-05,808
20160719T17-05,815
20160719T16-05,818
20160719T15-05,829
20160719T14-05,818
20160719T13-05,807
20160719T12-05,753
20160719T11-05,688
20160719T10-05,609
20160719T09-05,542
20160719T08-05,496
20160719T07-05,450
20160719T06-05,442
20160719T05-05,417
20160719T04-05,419
20160719T03-05,439
20160719T02-05,453
20160719T01-05,481
20160719T00-05,528
20160718T23-05,598
20160718T22-05,667
20160718T21-05,723
20160718T20-05,735
20160718T19-05,782
20160718T18-05,814
20160718T17-05,841
20160718T16-05,842
20160718T15-05,847
20160718T14-05,826
20160718T13-05,800
20160718T12-05,744
20160718T11-05,693
20160718T10-05,611
20160718T09-05,537
20160718T08-05,480
20160718T07-05,445
20160718T06-05,424
20160718T05-05,402
20160718T04-05,397
20160718T03-05,414
20160718T02-05,425
20160718T01-05,456
20160718T00-05,494
20160717T23-05,548
20160717T22-05,607
20160717T21-05,645
20160717T20-05,647
20160717T19-05,668
20160717T18-05,680
20160717T17-05,691
20160717T16-05,708
20160717T15-05,717
20160717T14-05,741
20160717T13-05,734
20160717T12-05,710
20160717T11-05,681
20160717T10-05,625
20160717T09-05,550
20160717T08-05,465
20160717T07-05,403
20160717T06-05,401
20160717T05-05,403
20160717T04-05,412
20160717T03-05,420
20160717T02-05,440
20160717T01-05,473
20160717T00-05,516
20160716T23-05,563
20160716T22-05,615
20160716T21-05,655
20160716T20-05,658
20160716T19-05,697
20160716T18-05,716
20160716T17-05,725
20160716T16-05,740
20160716T15-05,744
20160716T14-05,755
20160716T13-05,742
20160716T12-05,714
20160716T11-05,654
20160716T10-05,589
20160716T09-05,519
20160716T08-05,456
20160716T07-05,413
20160716T06-05,406
20160716T05-05,409
20160716T04-05,414
20160716T03-05,425
20160716T02-05,443
20160716T01-05,475
20160716T00-05,526
20160715T23-05,576
20160715T22-05,636
20160715T21-05,676
20160715T20-05,685
20160715T19-05,725
20160715T18-05,761
20160715T17-05,781
20160715T16-05,783
20160715T15-05,777
20160715T14-05,758
20160715T13-05,723
20160715T12-05,680
20160715T11-05,620
20160715T10-05,569
20160715T09-05,512
20160715T08-05,471
20160715T07-05,439
20160715T06-05,426
20160715T05-05,408
20160715T04-05,412
20160715T03-05,417
20160715T02-05,443
20160715T01-05,472
20160715T00-05,512
20160714T23-05,578
20160714T22-05,645
20160714T21-05,697
20160714T20-05,707
20160714T19-05,743
20160714T18-05,771
20160714T17-05,787
20160714T16-05,806
20160714T15-05,823
20160714T14-05,809
20160714T13-05,795
20160714T12-05,742
20160714T11-05,675
20160714T10-05,608
20160714T09-05,540
20160714T08-05,481
20160714T07-05,447
20160714T06-05,422
20160714T05-05,406
20160714T04-05,407
20160714T03-05,412
20160714T02-05,431
20160714T01-05,458
20160714T00-05,503
20160713T23-05,556
20160713T22-05,618
20160713T21-05,646
20160713T20-05,655
20160713T19-05,682
20160713T18-05,683
20160713T17-05,692
20160713T16-05,699
20160713T15-05,726
20160713T14-05,754
20160713T13-05,746
20160713T12-05,724
20160713T11-05,664
20160713T10-05,595
20160713T09-05,523
20160713T08-05,476
20160713T07-05,436
20160713T06-05,417
20160713T05-05,400
20160713T04-05,393
20160713T03-05,400
20160713T02-05,419
20160713T01-05,442
20160713T00-05,484
20160712T23-05,534
20160712T22-05,599
20160712T21-05,631
20160712T20-05,623
20160712T19-05,637
20160712T18-05,639
20160712T17-05,625
20160712T16-05,632
20160712T15-05,673
20160712T14-05,712
20160712T13-05,730
20160712T12-05,713
20160712T11-05,681
20160712T10-05,610
20160712T09-05,540
20160712T08-05,483
20160712T07-05,445
20160712T06-05,433
20160712T05-05,413
20160712T04-05,410
20160712T03-05,415
20160712T02-05,436
20160712T01-05,465
20160712T00-05,501
20160711T23-05,561
20160711T22-05,620
20160711T21-05,668
20160711T20-05,668
20160711T19-05,682
20160711T18-05,687
20160711T17-05,676
20160711T16-05,668
20160711T15-05,670
20160711T14-05,684
20160711T13-05,702
20160711T12-05,697
20160711T11-05,662
20160711T10-05,596
20160711T09-05,533
20160711T08-05,483
20160711T07-05,443
20160711T06-05,420
20160711T05-05,393
20160711T04-05,390
20160711T03-05,389
20160711T02-05,406
20160711T01-05,430
20160711T00-05,465
20160710T23-05,516
20160710T22-05,556
20160710T21-05,603
20160710T20-05,594
20160710T19-05,608
20160710T18-05,619
20160710T17-05,643
20160710T16-05,655
20160710T15-05,671
20160710T14-05,715
20160710T13-05,756
20160710T12-05,736
20160710T11-05,695
20160710T10-05,634
20160710T09-05,555
20160710T08-05,460
20160710T07-05,404
20160710T06-05,402
20160710T05-05,401
20160710T04-05,408
20160710T03-05,421
20160710T02-05,438
20160710T01-05,464
20160710T00-05,502
20160709T23-05,562
20160709T22-05,600
20160709T21-05,644
20160709T20-05,653
20160709T19-05,681
20160709T18-05,728
20160709T17-05,768
20160709T16-05,827
20160709T15-05,846
20160709T14-05,845
20160709T13-05,839
20160709T12-05,800
20160709T11-05,750
20160709T10-05,670
20160709T09-05,599
20160709T08-05,519
20160709T07-05,465
20160709T06-05,469
20160709T05-05,469
20160709T04-05,479
20160709T03-05,497
20160709T02-05,526
20160709T01-05,559
20160709T00-05,608
20160708T23-05,678
20160708T22-05,745
20160708T21-05,795
20160708T20-05,816
20160708T19-05,861
20160708T18-05,889
20160708T17-05,893
20160708T16-05,895
20160708T15-05,880
20160708T14-05,864
20160708T13-05,831
20160708T12-05,785
20160708T11-05,733
20160708T10-05,668
20160708T09-05,592
20160708T08-05,537
20160708T07-05,488
20160708T06-05,477
20160708T05-05,467
20160708T04-05,471
20160708T03-05,489
20160708T02-05,516
20160708T01-05,552
20160708T00-05,592
20160707T23-05,672
20160707T22-05,743
20160707T21-05,794
20160707T20-05,816
20160707T19-05,861
20160707T18-05,876
20160707T17-05,880
20160707T16-05,876
20160707T15-05,867
20160707T14-05,844
20160707T13-05,809
20160707T12-05,766
20160707T11-05,703
20160707T10-05,632
20160707T09-05,567
20160707T08-05,505
20160707T07-05,467
20160707T06-05,450
20160707T05-05,433
20160707T04-05,433
20160707T03-05,437
20160707T02-05,460
20160707T01-05,482
20160707T00-05,524
20160706T23-05,581
20160706T22-05,633
20160706T21-05,673
20160706T20-05,675
20160706T19-05,696
20160706T18-05,694
20160706T17-05,678
20160706T16-05,677
20160706T15-05,678
20160706T14-05,705
20160706T13-05,726
20160706T12-05,726
20160706T11-05,710
20160706T10-05,647
20160706T09-05,580
20160706T08-05,529
20160706T07-05,488
20160706T06-05,470
20160706T05-05,452
20160706T04-05,457
20160706T03-05,459
20160706T02-05,481
20160706T01-05,511
20160706T00-05,548
20160705T23-05,621
20160705T22-05,686
20160705T21-05,726
20160705T20-05,735
20160705T19-05,774
20160705T18-05,783
20160705T17-05,780
20160705T16-05,771
20160705T15-05,764
20160705T14-05,773
20160705T13-05,783
20160705T12-05,774
20160705T11-05,723
20160705T10-05,665
20160705T09-05,603
20160705T08-05,540
20160705T07-05,498
20160705T06-05,479
20160705T05-05,465
20160705T04-05,472
20160705T03-05,480
20160705T02-05,510
20160705T01-05,539
20160705T00-05,585
20160704T23-05,644
20160704T22-05,680
20160704T21-05,721
20160704T20-05,746
20160704T19-05,790
20160704T18-05,821
20160704T17-05,822
20160704T16-05,818
20160704T15-05,813
20160704T14-05,814
20160704T13-05,802
20160704T12-05,787
20160704T11-05,697
20160704T10-05,679
20160704T09-05,597
20160704T08-05,520
20160704T07-05,468
20160704T06-05,472
20160704T05-05,475
20160704T04-05,484
20160704T03-05,494
20160704T02-05,520
20160704T01-05,552
20160704T00-05,611
20160703T23-05,660
20160703T22-05,712
20160703T21-05,745
20160703T20-05,771
20160703T19-05,815
20160703T18-05,839
20160703T17-05,855
20160703T16-05,861
20160703T15-05,850
20160703T14-05,848
20160703T13-05,814
20160703T12-05,786
20160703T11-05,745
20160703T10-05,688
20160703T09-05,604
20160703T08-05,508
20160703T07-05,446
20160703T06-05,446
20160703T05-05,455
20160703T04-05,464
20160703T03-05,483
20160703T02-05,506
20160703T01-05,546
20160703T00-05,599
20160702T23-05,661
20160702T22-05,719
20160702T21-05,762
20160702T20-05,794
20160702T19-05,829
20160702T18-05,866
20160702T17-05,875
20160702T16-05,867
20160702T15-05,861
20160702T14-05,835
20160702T13-05,813
20160702T12-05,762
20160702T11-05,708
20160702T10-05,632
20160702T09-05,547
20160702T08-05,470
20160702T07-05,420
20160702T06-05,414
20160702T05-05,420
20160702T04-05,426
20160702T03-05,440
20160702T02-05,470
20160702T01-05,503
20160702T00-05,553
20160701T23-05,617
20160701T22-05,678
20160701T21-05,728
20160701T20-05,751
20160701T19-05,799
20160701T18-05,826
20160701T17-05,828
20160701T16-05,816
20160701T15-05,787
20160701T14-05,758
20160701T13-05,721
20160701T12-05,681
20160701T11-05,635
20160701T10-05,582
20160701T09-05,529
20160701T08-05,488
20160701T07-05,448
20160701T06-05,435
20160701T05-05,422
20160701T04-05,421
20160701T03-05,431
20160701T02-05,449
20160701T01-05,474
20160701T00-05,514
20160630T23-05,581
20160630T22-05,638
20160630T21-05,676
20160630T20-05,672
20160630T19-05,702
20160630T18-05,717
20160630T17-05,729
20160630T16-05,730
20160630T15-05,720
20160630T14-05,704
20160630T13-05,679
20160630T12-05,646
20160630T11-05,615
20160630T10-05,566
20160630T09-05,518
20160630T08-05,481
20160630T07-05,469
20160630T06-05,447
20160630T05-05,435
20160630T04-05,435
20160630T03-05,444
20160630T02-05,464
20160630T01-05,490
20160630T00-05,535
20160629T23-05,596
20160629T22-05,656
20160629T21-05,693
20160629T20-05,710
20160629T19-05,747
20160629T18-05,758
20160629T17-05,757
20160629T16-05,769
20160629T15-05,767
20160629T14-05,750
20160629T13-05,731
20160629T12-05,701
20160629T11-05,643
20160629T10-05,586
20160629T09-05,536
20160629T08-05,505
20160629T07-05,480
20160629T06-05,461
20160629T05-05,441
20160629T04-05,445
20160629T03-05,455
20160629T02-05,477
20160629T01-05,508
20160629T00-05,549
20160628T23-05,623
20160628T22-05,688
20160628T21-05,746
20160628T20-05,772
20160628T19-05,803
20160628T18-05,837
20160628T17-05,850
20160628T16-05,858
20160628T15-05,845
20160628T14-05,823
20160628T13-05,789
20160628T12-05,735
20160628T11-05,671
20160628T10-05,606
20160628T09-05,547
20160628T08-05,500
20160628T07-05,461
20160628T06-05,443
20160628T05-05,428
20160628T04-05,427
20160628T03-05,439
20160628T02-05,456
20160628T01-05,496
20160628T00-05,542
20160627T23-05,613
20160627T22-05,680
20160627T21-05,744
20160627T20-05,768
20160627T19-05,802
20160627T18-05,835
20160627T17-05,852
20160627T16-05,850
20160627T15-05,841
20160627T14-05,814
20160627T13-05,776
20160627T12-05,722
20160627T11-05,660
20160627T10-05,587
20160627T09-05,521
20160627T08-05,482
20160627T07-05,451
20160627T06-05,424
20160627T05-05,413
20160627T04-05,406
20160627T03-05,408
20160627T02-05,433
20160627T01-05,454
20160627T00-05,492
20160626T23-05,556
20160626T22-05,612
20160626T21-05,656
20160626T20-05,675
20160626T19-05,722
20160626T18-05,757
20160626T17-05,806
20160626T16-05,847
20160626T15-05,864
20160626T14-05,872
20160626T13-05,855
20160626T12-05,808
20160626T11-05,750
20160626T10-05,683
20160626T09-05,594
20160626T08-05,502
20160626T07-05,439
20160626T06-05,443
20160626T05-05,445
20160626T04-05,465
20160626T03-05,481
20160626T02-05,513
20160626T01-05,547
20160626T00-05,598
20160625T23-05,665
20160625T22-05,734
20160625T21-05,787
20160625T20-05,809
20160625T19-05,858
20160625T18-05,885
20160625T17-05,890
20160625T16-05,887
20160625T15-05,878
20160625T14-05,861
20160625T13-05,833
20160625T12-05,787
20160625T11-05,724
20160625T10-05,644
20160625T09-05,562
20160625T08-05,482
20160625T07-05,427
20160625T06-05,428
20160625T05-05,431
20160625T04-05,439
20160625T03-05,456
20160625T02-05,481
20160625T01-05,520
20160625T00-05,569
20160624T23-05,643
20160624T22-05,699
20160624T21-05,759
20160624T20-05,782
20160624T19-05,840
20160624T18-05,863
20160624T17-05,869
20160624T16-05,863
20160624T15-05,842
20160624T14-05,815
20160624T13-05,774
20160624T12-05,719
20160624T11-05,662
20160624T10-05,595
20160624T09-05,530
20160624T08-05,478
20160624T07-05,435
20160624T06-05,417
20160624T05-05,415
20160624T04-05,414
20160624T03-05,433
20160624T02-05,458
20160624T01-05,491
20160624T00-05,546
20160623T23-05,614
20160623T22-05,697
20160623T21-05,748
20160623T20-05,770
20160623T19-05,821
20160623T18-05,844
20160623T17-05,840
20160623T16-05,829
20160623T15-05,811
20160623T14-05,781
20160623T13-05,740
20160623T12-05,687
20160623T11-05,631
20160623T10-05,572
20160623T09-05,517
20160623T08-05,470
20160623T07-05,435
20160623T06-05,412
20160623T05-05,395
20160623T04-05,392
20160623T03-05,402
20160623T02-05,423
20160623T01-05,461
20160623T00-05,505
20160622T23-05,578
20160622T22-05,656
20160622T21-05,709
20160622T20-05,742
20160622T19-05,797
20160622T18-05,816
20160622T17-05,816
20160622T16-05,798
20160622T15-05,783
20160622T14-05,752
20160622T13-05,719
20160622T12-05,670
20160622T11-05,619
20160622T10-05,532
20160622T09-05,502
20160622T08-05,450
20160622T07-05,416
20160622T06-05,401
20160622T05-05,380
20160622T04-05,384
20160622T03-05,392
20160622T02-05,410
20160622T01-05,441
20160622T00-05,482
20160621T23-05,560
20160621T22-05,627
20160621T21-05,684
