,Demand1
20160130T09-05,194
20160130T08-05,188
20160130T07-05,172
20160130T06-05,159
20160130T05-05,146
20160130T04-05,138
20160130T03-05,132
20160130T02-05,129
20160130T01-05,128
20160130T00-05,131
20160129T23-05,136
20160129T22-05,141
20160129T21-05,145
20160129T20-05,146
20160129T19-05,140
20160129T18-05,126
20160129T17-05,120
20160129T16-05,120
20160129T15-05,121
20160129T14-05,126
20160129T13-05,133
20160129T12-05,141
20160129T11-05,235
20160129T10-05,162
20160129T09-05,174
20160129T08-05,179
20160129T07-05,168
20160129T06-05,147
20160129T05-05,125
20160129T04-05,113
20160129T03-05,107
20160129T02-05,106
20160129T01-05,110
20160129T00-05,118
20160128T23-05,131
20160128T22-05,147
20160128T21-05,159
20160128T20-05,165
20160128T19-05,165
20160128T18-05,158
20160128T17-05,149
20160128T16-05,141
20160128T15-05,137
20160128T14-05,140
20160128T13-05,136
20160128T12-05,122
20160128T11-05,124
20160128T10-05,121
20160128T09-05,120
20160128T08-05,121
20160128T07-05,117
20160128T06-05,100
20160128T05-05,83
20160128T04-05,77
20160128T03-05,77
20160128T02-05,78
20160128T01-05,83
20160128T00-05,91
20160127T23-05,106
20160127T22-05,123
20160127T21-05,135
20160127T20-05,139
20160127T19-05,138
20160127T18-05,127
20160127T17-05,117
20160127T16-05,114
20160127T15-05,112
20160127T14-05,114
20160127T13-05,114
20160127T12-05,115
20160127T11-05,115
20160127T10-05,118
20160127T09-05,120
20160127T08-05,125
20160127T07-05,121
20160127T06-05,105
20160127T05-05,88
20160127T04-05,83
20160127T03-05,82
20160127T02-05,83
20160127T01-05,88
20160127T00-05,97
20160126T23-05,111
20160126T22-05,127
20160126T21-05,139
20160126T20-05,144
20160126T19-05,142
20160126T18-05,127
20160126T17-05,116
20160126T16-05,112
20160126T15-05,109
20160126T14-05,113
20160126T13-05,118
20160126T12-05,125
20160126T11-05,135
20160126T10-05,143
20160126T09-05,151
20160126T08-05,161
20160126T07-05,162
20160126T06-05,146
20160126T05-05,128
20160126T04-05,122
20160126T03-05,123
20160126T02-05,122
20160126T01-05,122
20160126T00-05,128
20160125T23-05,138
20160125T22-05,150
20160125T21-05,158
20160125T20-05,159
20160125T19-05,153
20160125T18-05,133
20160125T17-05,123
20160125T16-05,119
20160125T15-05,121
20160125T14-05,127
20160125T13-05,141
20160125T12-05,160
20160125T11-05,186
20160125T10-05,229
20160125T09-05,269
20160125T08-05,282
20160125T07-05,282
20160125T06-05,256
20160125T05-05,230
20160125T04-05,215
20160125T03-05,206
20160125T02-05,199
20160125T01-05,193
20160125T00-05,191
20160124T23-05,192
20160124T22-05,198
20160124T21-05,199
20160124T20-05,194
20160124T19-05,177
20160124T18-05,156
20160124T17-05,142
20160124T16-05,140
20160124T15-05,147
20160124T14-05,160
20160124T13-05,179
20160124T12-05,204
20160124T11-05,234
20160124T10-05,266
20160124T09-05,281
20160124T08-05,279
20160124T07-05,260
20160124T06-05,245
20160124T05-05,236
20160124T04-05,230
20160124T03-05,226
20160124T02-05,226
20160124T01-05,229
20160124T00-05,234
20160123T23-05,237
20160123T22-05,241
20160123T21-05,242
20160123T20-05,239
20160123T19-05,232
20160123T18-05,222
20160123T17-05,219
20160123T16-05,220
20160123T15-05,223
20160123T14-05,226
20160123T13-05,229
20160123T12-05,227
20160123T11-05,225
20160123T10-05,215
20160123T09-05,201
20160123T08-05,183
20160123T07-05,167
20160123T06-05,151
20160123T05-05,135
20160123T04-05,126
20160123T03-05,119
20160123T02-05,117
20160123T01-05,117
20160123T00-05,121
20160122T23-05,127
20160122T22-05,134
20160122T21-05,139
20160122T20-05,141
20160122T19-05,139
20160122T18-05,128
20160122T17-05,121
20160122T16-05,120
20160122T15-05,120
20160122T14-05,123
20160122T13-05,128
20160122T12-05,134
20160122T11-05,135
20160122T10-05,138
20160122T09-05,138
20160122T08-05,145
20160122T07-05,143
20160122T06-05,127
20160122T05-05,110
20160122T04-05,103
20160122T03-05,100
20160122T02-05,100
20160122T01-05,103
20160122T00-05,110
20160121T23-05,122
20160121T22-05,135
20160121T21-05,157
20160121T20-05,150
20160121T19-05,131
20160121T18-05,130
20160121T17-05,120
20160121T16-05,116
20160121T15-05,116
20160121T14-05,120
20160121T13-05,127
20160121T12-05,139
20160121T11-05,162
20160121T10-05,182
20160121T09-05,208
20160121T08-05,221
20160121T07-05,214
20160121T06-05,193
20160121T05-05,170
20160121T04-05,161
20160121T03-05,155
20160121T02-05,150
20160121T01-05,148
20160121T00-05,152
20160120T23-05,160
20160120T22-05,170
20160120T21-05,174
20160120T20-05,170
20160120T19-05,164
20160120T18-05,143
20160120T17-05,129
20160120T16-05,124
20160120T15-05,127
20160120T14-05,135
20160120T13-05,148
20160120T12-05,163
20160120T11-05,188
20160120T10-05,227
20160120T09-05,264
20160120T08-05,279
20160120T07-05,280
20160120T06-05,261
20160120T05-05,237
20160120T04-05,225
20160120T03-05,217
20160120T02-05,211
20160120T01-05,205
20160120T00-05,204
20160119T23-05,208
20160119T22-05,214
20160119T21-05,216
20160119T20-05,207
20160119T19-05,194
20160119T18-05,166
20160119T17-05,146
20160119T16-05,140
20160119T15-05,143
20160119T14-05,152
20160119T13-05,166
20160119T12-05,185
20160119T11-05,207
20160119T10-05,230
20160119T09-05,246
20160119T08-05,250
20160119T07-05,245
20160119T06-05,216
20160119T05-05,188
20160119T04-05,173
20160119T03-05,166
20160119T02-05,160
20160119T01-05,159
20160119T00-05,162
20160118T23-05,170
20160118T22-05,180
20160118T21-05,185
20160118T20-05,182
20160118T19-05,173
20160118T18-05,151
20160118T17-05,138
20160118T16-05,131
20160118T15-05,133
20160118T14-05,139
20160118T13-05,151
20160118T12-05,167
20160118T11-05,182
20160118T10-05,197
20160118T09-05,206
20160118T08-05,203
20160118T07-05,187
20160118T06-05,167
20160118T05-05,150
20160118T04-05,141
20160118T03-05,135
20160118T02-05,131
20160118T01-05,129
20160118T00-05,134
20160117T23-05,138
20160117T22-05,143
20160117T21-05,146
20160117T20-05,143
20160117T19-05,142
20160117T18-05,128
20160117T17-05,120
20160117T16-05,120
20160117T15-05,122
20160117T14-05,127
20160117T13-05,133
20160117T12-05,136
20160117T11-05,131
20160117T10-05,123
20160117T09-05,111
20160117T08-05,95
20160117T07-05,100
20160117T06-05,104
20160117T05-05,100
20160117T04-05,98
20160117T03-05,99
20160117T02-05,102
20160117T01-05,107
20160117T00-05,111
20160116T23-05,117
20160116T22-05,125
20160116T21-05,133
20160116T20-05,137
20160116T19-05,138
20160116T18-05,130
20160116T17-05,125
20160116T16-05,122
20160116T15-05,122
20160116T14-05,121
20160116T13-05,123
20160116T12-05,128
20160116T11-05,134
20160116T10-05,135
20160116T09-05,132
20160116T08-05,122
20160116T07-05,113
20160116T06-05,107
20160116T05-05,100
20160116T04-05,97
20160116T03-05,95
20160116T02-05,96
20160116T01-05,100
20160116T00-05,108
20160115T23-05,117
20160115T22-05,126
20160115T21-05,133
20160115T20-05,135
20160115T19-05,136
20160115T18-05,127
20160115T17-05,122
20160115T16-05,120
20160115T15-05,119
20160115T14-05,124
20160115T13-05,128
20160115T12-05,132
20160115T11-05,132
20160115T10-05,132
20160115T09-05,133
20160115T08-05,141
20160115T07-05,142
20160115T06-05,133
20160115T05-05,123
20160115T04-05,119
20160115T03-05,123
20160115T02-05,124
20160115T01-05,128
20160115T00-05,137
20160114T23-05,150
20160114T22-05,162
20160114T21-05,172
20160114T20-05,174
20160114T19-05,171
20160114T18-05,154
20160114T17-05,142
20160114T16-05,135
20160114T15-05,136
20160114T14-05,142
20160114T13-05,150
20160114T12-05,162
20160114T11-05,184
20160114T10-05,208
20160114T09-05,225
20160114T08-05,235
20160114T07-05,233
20160114T06-05,212
20160114T05-05,187
20160114T04-05,173
20160114T03-05,167
20160114T02-05,162
20160114T01-05,160
20160114T00-05,163
20160113T23-05,172
20160113T22-05,181
20160113T21-05,186
20160113T20-05,184
20160113T19-05,177
20160113T18-05,158
20160113T17-05,141
20160113T16-05,133
20160113T15-05,134
20160113T14-05,140
20160113T13-05,149
20160113T12-05,164
20160113T11-05,183
20160113T10-05,197
20160113T09-05,206
20160113T08-05,215
20160113T07-05,215
20160113T06-05,202
20160113T05-05,185
20160113T04-05,174
20160113T03-05,171
20160113T02-05,166
20160113T01-05,163
20160113T00-05,166
20160112T23-05,175
20160112T22-05,183
20160112T21-05,189
20160112T20-05,185
20160112T19-05,175
20160112T18-05,151
20160112T17-05,135
20160112T16-05,129
20160112T15-05,129
20160112T14-05,137
20160112T13-05,147
20160112T12-05,164
20160112T11-05,188
20160112T10-05,219
20160112T09-05,249
20160112T08-05,258
20160112T07-05,256
20160112T06-05,232
20160112T05-05,211
20160112T04-05,206
20160112T03-05,201
20160112T02-05,195
20160112T01-05,192
20160112T00-05,192
20160111T23-05,195
20160111T22-05,199
20160111T21-05,201
20160111T20-05,195
20160111T19-05,183
20160111T18-05,158
20160111T17-05,140
20160111T16-05,135
20160111T15-05,136
20160111T14-05,145
20160111T13-05,154
20160111T12-05,167
20160111T11-05,183
20160111T10-05,199
20160111T09-05,212
20160111T08-05,215
20160111T07-05,203
20160111T06-05,173
20160111T05-05,144
20160111T04-05,130
20160111T03-05,126
20160111T02-05,123
20160111T01-05,124
20160111T00-05,130
20160110T23-05,140
20160110T22-05,149
20160110T21-05,155
20160110T20-05,157
20160110T19-05,157
20160110T18-05,145
20160110T17-05,135
20160110T16-05,128
20160110T15-05,127
20160110T14-05,128
20160110T13-05,128
20160110T12-05,126
20160110T11-05,125
20160110T10-05,120
20160110T09-05,111
20160110T08-05,99
20160110T07-05,90
20160110T06-05,86
20160110T05-05,85
20160110T04-05,86
20160110T03-05,88
20160110T02-05,93
20160110T01-05,100
20160110T00-05,107
20160109T23-05,115
20160109T22-05,126
20160109T21-05,134
20160109T20-05,140
20160109T19-05,145
20160109T18-05,141
20160109T17-05,135
20160109T16-05,131
20160109T15-05,132
20160109T14-05,133
20160109T13-05,135
20160109T12-05,137
20160109T11-05,135
20160109T10-05,129
20160109T09-05,120
20160109T08-05,110
20160109T07-05,101
20160109T06-05,96
20160109T05-05,93
20160109T04-05,92
20160109T03-05,93
20160109T02-05,96
20160109T01-05,102
20160109T00-05,110
20160108T23-05,121
20160108T22-05,130
20160108T21-05,136
20160108T20-05,141
20160108T19-05,143
20160108T18-05,134
20160108T17-05,124
20160108T16-05,122
20160108T15-05,122
20160108T14-05,125
20160108T13-05,127
20160108T12-05,129
20160108T11-05,129
20160108T10-05,131
20160108T09-05,132
20160108T08-05,136
20160108T07-05,131
20160108T06-05,118
20160108T05-05,109
20160108T04-05,104
20160108T03-05,106
20160108T02-05,111
20160108T01-05,119
20160108T00-05,110
20160107T23-05,123
20160107T22-05,140
20160107T21-05,153
20160107T20-05,156
20160107T19-05,155
20160107T18-05,144
20160107T17-05,129
20160107T16-05,126
20160107T15-05,125
20160107T14-05,129
20160107T13-05,134
20160107T12-05,140
20160107T11-05,144
20160107T10-05,146
20160107T09-05,147
20160107T08-05,152
20160107T07-05,150
20160107T06-05,133
20160107T05-05,116
20160107T04-05,110
20160107T03-05,109
20160107T02-05,111
20160107T01-05,115
20160107T00-05,125
20160106T23-05,140
20160106T22-05,156
20160106T21-05,168
20160106T20-05,173
20160106T19-05,174
20160106T18-05,162
20160106T17-05,146
20160106T16-05,137
20160106T15-05,136
20160106T14-05,137
20160106T13-05,142
20160106T12-05,150
20160106T11-05,176
20160106T10-05,171
20160106T09-05,169
20160106T08-05,173
20160106T07-05,169
20160106T06-05,153
20160106T05-05,136
20160106T04-05,131
20160106T03-05,129
20160106T02-05,129
20160106T01-05,133
20160106T00-05,141
20160105T23-05,153
20160105T22-05,167
20160105T21-05,178
20160105T20-05,184
20160105T19-05,184
20160105T18-05,170
20160105T17-05,154
20160105T16-05,148
20160105T15-05,147
20160105T14-05,147
20160105T13-05,147
20160105T12-05,154
20160105T11-05,164
20160105T10-05,171
20160105T09-05,173
20160105T08-05,167
20160105T07-05,162
20160105T06-05,145
20160105T05-05,129
20160105T04-05,122
20160105T03-05,120
20160105T02-05,120
20160105T01-05,122
20160105T00-05,129
20160104T23-05,138
20160104T22-05,150
20160104T21-05,156
20160104T20-05,157
20160104T19-05,152
20160104T18-05,134
20160104T17-05,120
20160104T16-05,115
20160104T15-05,117
20160104T14-05,121
20160104T13-05,127
20160104T12-05,133
20160104T11-05,141
20160104T10-05,146
20160104T09-05,147
20160104T08-05,147
20160104T07-05,138
20160104T06-05,123
20160104T05-05,108
20160104T04-05,103
20160104T03-05,102
20160104T02-05,104
20160104T01-05,109
20160104T00-05,119
20160103T23-05,130
20160103T22-05,142
20160103T21-05,151
20160103T20-05,155
20160103T19-05,163
20160103T18-05,155
20160103T17-05,145
20160103T16-05,141
20160103T15-05,141
20160103T14-05,143
20160103T13-05,141
20160103T12-05,139
20160103T11-05,138
20160103T10-05,132
20160103T09-05,122
20160103T08-05,108
20160103T07-05,96
20160103T06-05,90
20160103T05-05,87
20160103T04-05,86
20160103T03-05,87
20160103T02-05,91
20160103T01-05,97
20160103T00-05,106
20160102T23-05,115
20160102T22-05,124
20160102T21-05,131
20160102T20-05,136
20160102T19-05,138
20160102T18-05,130
20160102T17-05,123
20160102T16-05,121
20160102T15-05,121
20160102T14-05,124
20160102T13-05,126
20160102T12-05,125
20160102T11-05,123
20160102T10-05,116
20160102T09-05,104
20160102T08-05,92
20160102T07-05,84
20160102T06-05,77
20160102T05-05,74
20160102T04-05,74
20160102T03-05,75
20160102T02-05,80
20160102T01-05,86
20160102T00-05,97
20160101T23-05,107
20160101T22-05,116
20160101T21-05,125
20160101T20-05,133
20160101T19-05,139
20160101T18-05,137
20160101T17-05,134
20160101T16-05,138
20160101T15-05,140
20160101T14-05,144
20160101T13-05,144
20160101T12-05,142
20160101T11-05,133
20160101T10-05,120
20160101T09-05,105
20160101T08-05,95
20160101T07-05,91
20160101T06-05,87
20160101T05-05,86
20160101T04-05,87
20160101T03-05,92
20160101T02-05,100
20160101T01-05,107
20160101T00-05,117
20151231T23-05,128
20151231T22-05,140
20151231T21-05,152
20151231T20-05,164
20151231T19-05,175
20151231T18-05,174
20151231T17-05,173
20151231T16-05,175
20151231T15-05,174
20151231T14-05,174
20151231T13-05,166
20151231T12-05,155
20151231T11-05,144
20151231T10-05,130
20151231T09-05,119
20151231T08-05,111
20151231T07-05,102
20151231T06-05,94
20151231T05-05,88
20151231T04-05,86
20151231T03-05,89
20151231T02-05,96
20151231T01-05,106
20151231T00-05,119
20151230T23-05,136
20151230T22-05,152
20151230T21-05,164
20151230T20-05,173
20151230T19-05,178
20151230T18-05,177
20151230T17-05,179
20151230T16-05,182
20151230T15-05,182
20151230T14-05,176
20151230T13-05,165
20151230T12-05,154
20151230T11-05,143
20151230T10-05,129
20151230T09-05,117
20151230T08-05,109
20151230T07-05,103
20151230T06-05,95
20151230T05-05,87
20151230T04-05,84
20151230T03-05,87
20151230T02-05,93
20151230T01-05,102
20151230T00-05,117
20151229T23-05,134
20151229T22-05,152
20151229T21-05,166
20151229T20-05,176
20151229T19-05,181
20151229T18-05,172
20151229T17-05,165
20151229T16-05,164
20151229T15-05,165
20151229T14-05,163
20151229T13-05,158
20151229T12-05,150
20151229T11-05,141
20151229T10-05,132
20151229T09-05,120
20151229T08-05,112
20151229T07-05,107
20151229T06-05,98
20151229T05-05,90
20151229T04-05,90
20151229T03-05,92
20151229T02-05,98
20151229T01-05,108
20151229T00-05,122
20151228T23-05,140
20151228T22-05,157
20151228T21-05,170
20151228T20-05,180
20151228T19-05,185
20151228T18-05,181
20151228T17-05,184
20151228T16-05,185
20151228T15-05,183
20151228T14-05,177
20151228T13-05,169
20151228T12-05,159
20151228T11-05,147
20151228T10-05,134
20151228T09-05,121
20151228T08-05,111
20151228T07-05,105
20151228T06-05,97
20151228T05-05,88
20151228T04-05,87
20151228T03-05,89
20151228T02-05,94
20151228T01-05,103
20151228T00-05,116
20151227T23-05,134
20151227T22-05,150
20151227T21-05,162
20151227T20-05,173
20151227T19-05,180
20151227T18-05,176
20151227T17-05,178
20151227T16-05,181
20151227T15-05,183
20151227T14-05,181
20151227T13-05,172
20151227T12-05,160
20151227T11-05,148
20151227T10-05,131
20151227T09-05,112
20151227T08-05,96
20151227T07-05,89
20151227T06-05,86
20151227T05-05,85
20151227T04-05,86
20151227T03-05,89
20151227T02-05,96
20151227T01-05,106
20151227T00-05,120
20151226T23-05,135
20151226T22-05,146
20151226T21-05,156
20151226T20-05,163
20151226T19-05,168
20151226T18-05,162
20151226T17-05,164
20151226T16-05,170
20151226T15-05,173
20151226T14-05,173
20151226T13-05,166
20151226T12-05,156
20151226T11-05,143
20151226T10-05,124
20151226T09-05,107
20151226T08-05,94
20151226T07-05,87
20151226T06-05,83
20151226T05-05,80
20151226T04-05,79
20151226T03-05,83
20151226T02-05,89
20151226T01-05,101
20151226T00-05,113
20151225T23-05,127
20151225T22-05,140
20151225T21-05,149
20151225T20-05,156
20151225T19-05,163
20151225T18-05,164
20151225T17-05,174
20151225T16-05,178
20151225T15-05,180
20151225T14-05,183
20151225T13-05,179
20151225T12-05,170
20151225T11-05,153
20151225T10-05,138
20151225T09-05,121
20151225T08-05,104
20151225T07-05,92
20151225T06-05,86
20151225T05-05,83
20151225T04-05,84
20151225T03-05,89
20151225T02-05,97
20151225T01-05,108
20151225T00-05,124
20151224T23-05,138
20151224T22-05,148
20151224T21-05,156
20151224T20-05,164
20151224T19-05,177
20151224T18-05,181
20151224T17-05,183
20151224T16-05,186
20151224T15-05,186
20151224T14-05,181
20151224T13-05,173
20151224T12-05,162
20151224T11-05,150
20151224T10-05,159
20151224T09-05,122
20151224T08-05,108
20151224T07-05,99
20151224T06-05,92
20151224T05-05,87
20151224T04-05,87
20151224T03-05,91
20151224T02-05,97
20151224T01-05,108
20151224T00-05,124
20151223T23-05,141
20151223T22-05,154
20151223T21-05,163
20151223T20-05,168
20151223T19-05,171
20151223T18-05,165
20151223T17-05,156
20151223T16-05,154
20151223T15-05,156
20151223T14-05,153
20151223T13-05,148
20151223T12-05,146
20151223T11-05,141
20151223T10-05,132
20151223T09-05,122
20151223T08-05,116
20151223T07-05,108
20151223T06-05,97
20151223T05-05,86
20151223T04-05,82
20151223T03-05,84
20151223T02-05,90
20151223T01-05,99
20151223T00-05,114
20151222T23-05,130
20151222T22-05,145
20151222T21-05,156
20151222T20-05,162
20151222T19-05,166
20151222T18-05,163
20151222T17-05,153
20151222T16-05,150
20151222T15-05,151
20151222T14-05,151
20151222T13-05,149
20151222T12-05,144
20151222T11-05,175
20151222T10-05,158
20151222T09-05,117
20151222T08-05,112
20151222T07-05,107
20151222T06-05,97
20151222T05-05,86
20151222T04-05,82
20151222T03-05,83
20151222T02-05,88
20151222T01-05,97
20151222T00-05,111
20151221T23-05,127
20151221T22-05,141
20151221T21-05,150
20151221T20-05,154
20151221T19-05,157
20151221T18-05,145
20151221T17-05,134
20151221T16-05,130
20151221T15-05,128
20151221T14-05,126
20151221T13-05,124
20151221T12-05,125
20151221T11-05,126
20151221T10-05,128
20151221T09-05,129
20151221T08-05,128
20151221T07-05,122
20151221T06-05,110
20151221T05-05,96
20151221T04-05,90
20151221T03-05,89
20151221T02-05,90
20151221T01-05,95
20151221T00-05,106
20151220T23-05,120
20151220T22-05,132
20151220T21-05,140
20151220T20-05,143
20151220T19-05,145
20151220T18-05,133
20151220T17-05,121
20151220T16-05,118
20151220T15-05,120
20151220T14-05,123
20151220T13-05,128
20151220T12-05,135
20151220T11-05,148
20151220T10-05,166
20151220T09-05,172
20151220T08-05,165
20151220T07-05,153
20151220T06-05,146
20151220T05-05,141
20151220T04-05,137
20151220T03-05,135
20151220T02-05,136
20151220T01-05,140
20151220T00-05,147
20151219T23-05,153
20151219T22-05,157
20151219T21-05,157
20151219T20-05,155
20151219T19-05,153
20151219T18-05,139
20151219T17-05,129
20151219T16-05,125
20151219T15-05,126
20151219T14-05,132
20151219T13-05,155
20151219T12-05,164
20151219T11-05,161
20151219T10-05,169
20151219T09-05,168
20151219T08-05,151
20151219T07-05,133
20151219T06-05,117
20151219T05-05,107
20151219T04-05,102
20151219T03-05,100
20151219T02-05,102
20151219T01-05,107
20151219T00-05,114
20151218T23-05,124
20151218T22-05,131
20151218T21-05,135
20151218T20-05,138
20151218T19-05,141
20151218T18-05,133
20151218T17-05,121
20151218T16-05,119
20151218T15-05,120
20151218T14-05,122
20151218T13-05,123
20151218T12-05,123
20151218T11-05,124
20151218T10-05,124
20151218T09-05,125
20151218T08-05,125
20151218T07-05,120
20151218T06-05,104
20151218T05-05,91
20151218T04-05,88
20151218T03-05,90
20151218T02-05,95
20151218T01-05,104
20151218T00-05,117
20151217T23-05,136
20151217T22-05,155
20151217T21-05,166
20151217T20-05,174
20151217T19-05,177
20151217T18-05,172
20151217T17-05,162
20151217T16-05,163
20151217T15-05,161
20151217T14-05,164
20151217T13-05,154
20151217T12-05,143
20151217T11-05,136
20151217T10-05,128
20151217T09-05,124
20151217T08-05,123
20151217T07-05,117
20151217T06-05,100
20151217T05-05,88
20151217T04-05,85
20151217T03-05,86
20151217T02-05,89
20151217T01-05,98
20151217T00-05,113
20151216T23-05,134
20151216T22-05,153
20151216T21-05,166
20151216T20-05,173
20151216T19-05,179
20151216T18-05,172
20151216T17-05,169
20151216T16-05,168
20151216T15-05,167
20151216T14-05,161
20151216T13-05,152
20151216T12-05,142
20151216T11-05,132
20151216T10-05,123
20151216T09-05,118
20151216T08-05,119
20151216T07-05,115
20151216T06-05,98
20151216T05-05,85
20151216T04-05,81
20151216T03-05,89
20151216T02-05,104
20151216T01-05,114
20151216T00-05,129
20151215T23-05,140
20151215T22-05,145
20151215T21-05,157
20151215T20-05,162
20151215T19-05,163
20151215T18-05,152
20151215T17-05,137
20151215T16-05,132
20151215T15-05,129
20151215T14-05,127
20151215T13-05,128
20151215T12-05,127
20151215T11-05,126
20151215T10-05,125
20151215T09-05,123
20151215T08-05,125
20151215T07-05,120
20151215T06-05,104
20151215T05-05,89
20151215T04-05,86
20151215T03-05,88
20151215T02-05,92
20151215T01-05,101
20151215T00-05,114
20151214T23-05,133
20151214T22-05,152
20151214T21-05,165
20151214T20-05,173
20151214T19-05,178
20151214T18-05,166
20151214T17-05,157
20151214T16-05,155
20151214T15-05,150
20151214T14-05,146
20151214T13-05,140
20151214T12-05,135
20151214T11-05,131
20151214T10-05,127
20151214T09-05,45
20151214T08-05,120
20151214T07-05,115
20151214T06-05,98
20151214T05-05,83
20151214T04-05,79
20151214T03-05,79
20151214T02-05,84
20151214T01-05,92
20151214T00-05,105
20151213T23-05,123
20151213T22-05,140
20151213T21-05,153
20151213T20-05,160
20151213T19-05,164
20151213T18-05,157
20151213T17-05,146
20151213T16-05,146
20151213T15-05,146
20151213T14-05,142
20151213T13-05,136
20151213T12-05,129
20151213T11-05,124
20151213T10-05,117
20151213T09-05,104
20151213T08-05,90
20151213T07-05,80
20151213T06-05,75
20151213T05-05,72
20151213T04-05,72
20151213T03-05,74
20151213T02-05,79
20151213T01-05,87
20151213T00-05,98
20151212T23-05,111
20151212T22-05,123
20151212T21-05,132
20151212T20-05,137
20151212T19-05,141
20151212T18-05,137
20151212T17-05,134
20151212T16-05,133
20151212T15-05,130
20151212T14-05,127
20151212T13-05,125
20151212T12-05,124
20151212T11-05,123
20151212T10-05,123
20151212T09-05,120
20151212T08-05,110
20151212T07-05,100
20151212T06-05,92
20151212T05-05,86
20151212T04-05,83
20151212T03-05,83
20151212T02-05,86
20151212T01-05,92
20151212T00-05,102
20151211T23-05,114
20151211T22-05,124
20151211T21-05,132
20151211T20-05,136
20151211T19-05,140
20151211T18-05,134
20151211T17-05,128
20151211T16-05,127
20151211T15-05,126
20151211T14-05,123
20151211T13-05,121
20151211T12-05,118
20151211T11-05,119
20151211T10-05,122
20151211T09-05,125
20151211T08-05,130
20151211T07-05,124
20151211T06-05,106
20151211T05-05,89
20151211T04-05,82
20151211T03-05,80
20151211T02-05,82
20151211T01-05,87
20151211T00-05,98
20151210T23-05,113
20151210T22-05,129
20151210T21-05,140
20151210T20-05,145
20151210T19-05,146
20151210T18-05,135
20151210T17-05,126
20151210T16-05,121
20151210T15-05,118
20151210T14-05,117
20151210T13-05,117
20151210T12-05,114
20151210T11-05,114
20151210T10-05,117
20151210T09-05,123
20151210T08-05,129
20151210T07-05,122
20151210T06-05,103
20151210T05-05,85
20151210T04-05,78
20151210T03-05,77
20151210T02-05,79
20151210T01-05,84
20151210T00-05,95
20151209T23-05,112
20151209T22-05,130
20151209T21-05,140
20151209T20-05,140
20151209T19-05,149
20151209T18-05,138
20151209T17-05,128
20151209T16-05,122
20151209T15-05,122
20151209T14-05,122
20151209T13-05,116
20151209T12-05,118
20151209T11-05,118
20151209T10-05,120
20151209T09-05,123
20151209T08-05,130
20151209T07-05,127
20151209T06-05,108
20151209T05-05,90
20151209T04-05,83
20151209T03-05,82
20151209T02-05,83
20151209T01-05,87
20151209T00-05,98
20151208T23-05,115
20151208T22-05,130
20151208T21-05,143
20151208T20-05,147
20151208T19-05,149
20151208T18-05,135
20151208T17-05,123
20151208T16-05,117
20151208T15-05,114
20151208T14-05,114
20151208T13-05,114
20151208T12-05,117
20151208T11-05,122
20151208T10-05,129
20151208T09-05,138
20151208T08-05,145
20151208T07-05,138
20151208T06-05,117
20151208T05-05,96
20151208T04-05,88
20151208T03-05,86
20151208T02-05,87
20151208T01-05,91
20151208T00-05,99
20151207T23-05,114
20151207T22-05,130
20151207T21-05,142
20151207T20-05,147
20151207T19-05,149
20151207T18-05,137
20151207T17-05,124
20151207T16-05,120
20151207T15-05,120
20151207T14-05,119
20151207T13-05,118
20151207T12-05,117
20151207T11-05,115
20151207T10-05,115
20151207T09-05,113
20151207T08-05,112
20151207T07-05,109
20151207T06-05,93
20151207T05-05,77
20151207T04-05,73
20151207T03-05,73
20151207T02-05,76
20151207T01-05,83
20151207T00-05,95
20151206T23-05,110
20151206T22-05,128
20151206T21-05,140
20151206T20-05,146
20151206T19-05,148
20151206T18-05,138
20151206T17-05,126
20151206T16-05,123
20151206T15-05,123
20151206T14-05,121
20151206T13-05,120
20151206T12-05,119
20151206T11-05,118
20151206T10-05,115
20151206T09-05,107
20151206T08-05,94
20151206T07-05,86
20151206T06-05,82
20151206T05-05,79
20151206T04-05,78
20151206T03-05,80
20151206T02-05,84
20151206T01-05,92
20151206T00-05,102
20151205T23-05,113
20151205T22-05,122
20151205T21-05,129
20151205T20-05,131
20151205T19-05,136
20151205T18-05,131
20151205T17-05,124
20151205T16-05,121
20151205T15-05,120
20151205T14-05,121
20151205T13-05,122
20151205T12-05,126
20151205T11-05,127
20151205T10-05,124
20151205T09-05,116
20151205T08-05,104
20151205T07-05,94
20151205T06-05,87
20151205T05-05,81
20151205T04-05,80
20151205T03-05,81
20151205T02-05,85
20151205T01-05,91
20151205T00-05,101
20151204T23-05,113
20151204T22-05,123
20151204T21-05,131
20151204T20-05,135
20151204T19-05,138
20151204T18-05,135
20151204T17-05,123
20151204T16-05,129
20151204T15-05,141
20151204T14-05,139
20151204T13-05,138
20151204T12-05,141
20151204T11-05,136
20151204T10-05,134
20151204T09-05,133
20151204T08-05,133
20151204T07-05,129
20151204T06-05,111
20151204T05-05,96
20151204T04-05,91
20151204T03-05,90
20151204T02-05,92
20151204T01-05,97
20151204T00-05,108
20151203T23-05,123
20151203T22-05,139
20151203T21-05,150
20151203T20-05,155
20151203T19-05,156
20151203T18-05,147
20151203T17-05,135
20151203T16-05,131
20151203T15-05,132
20151203T14-05,133
20151203T13-05,132
20151203T12-05,131
20151203T11-05,129
20151203T10-05,125
20151203T09-05,124
20151203T08-05,125
20151203T07-05,121
20151203T06-05,105
20151203T05-05,92
20151203T04-05,89
20151203T03-05,94
