,Demand
20160620T19Z,2726
20160620T18Z,2650
20160620T17Z,2578
20160620T16Z,2493
20160620T15Z,2391
20160620T14Z,2254
20160620T13Z,2067
20160620T12Z,1960
20160620T11Z,1904
20160620T10Z,1898
20160620T09Z,1915
20160620T08Z,1953
20160620T07Z,2042
20160620T06Z,2204
20160620T05Z,2388
20160620T04Z,2448
20160620T03Z,2481
20160620T02Z,2509
20160620T01Z,2475
20160620T00Z,2426
20160619T23Z,2362
20160619T22Z,2301
20160619T21Z,2264
20160619T20Z,2226
20160619T19Z,2201
20160619T18Z,2186
20160619T17Z,2162
20160619T16Z,2125
20160619T15Z,2066
20160619T14Z,1975
20160619T13Z,1883
20160619T12Z,1875
20160619T11Z,1889
20160619T10Z,1911
20160619T09Z,1952
20160619T08Z,1990
20160619T07Z,2082
20160619T06Z,2199
20160619T05Z,2337
20160619T04Z,2391
20160619T03Z,2424
20160619T02Z,2477
20160619T01Z,2485
20160619T00Z,2516
20160618T23Z,2495
20160618T22Z,2512
20160618T21Z,2475
20160618T20Z,2479
20160618T19Z,2478
20160618T18Z,2453
20160618T17Z,2397
20160618T16Z,2316
20160618T15Z,2210
20160618T14Z,2090
20160618T13Z,1969
20160618T12Z,1937
20160618T11Z,1934
20160618T10Z,1971
20160618T09Z,2012
20160618T08Z,2090
20160618T07Z,2197
20160618T06Z,2350
20160618T05Z,2523
20160618T04Z,2576
20160618T03Z,2611
20160618T02Z,2625
20160618T01Z,2617
20160618T00Z,2570
20160617T23Z,2531
20160617T22Z,2496
20160617T21Z,2486
20160617T20Z,2452
20160617T19Z,2419
20160617T18Z,2400
20160617T17Z,2381
20160617T16Z,2345
20160617T15Z,2299
20160617T14Z,2209
20160617T13Z,2065
20160617T12Z,1961
20160617T11Z,1929
20160617T10Z,1937
20160617T09Z,1965
20160617T08Z,2008
20160617T07Z,2080
20160617T06Z,2198
20160617T05Z,2350
20160617T04Z,2387
20160617T03Z,2366
20160617T02Z,2377
20160617T01Z,2342
20160617T00Z,2328
20160616T23Z,2327
20160616T22Z,2345
20160616T21Z,2373
20160616T20Z,2376
20160616T19Z,2384
20160616T18Z,2387
20160616T17Z,2373
20160616T16Z,2354
20160616T15Z,2315
20160616T14Z,2221
20160616T13Z,2068
20160616T12Z,1955
20160616T11Z,1915
20160616T10Z,1919
20160616T09Z,1942
20160616T08Z,1981
20160616T07Z,2040
20160616T06Z,2143
20160616T05Z,2267
20160616T04Z,2368
20160616T03Z,2378
20160616T02Z,2378
20160616T01Z,2361
20160616T00Z,2337
20160615T23Z,2338
20160615T22Z,2367
20160615T21Z,2377
20160615T20Z,2389
20160615T19Z,2389
20160615T18Z,2377
20160615T17Z,2366
20160615T16Z,2344
20160615T15Z,2299
20160615T14Z,2208
20160615T13Z,2061
20160615T12Z,1958
20160615T11Z,1921
20160615T10Z,1919
20160615T09Z,1959
20160615T08Z,1999
20160615T07Z,2077
20160615T06Z,2196
20160615T05Z,2353
20160615T04Z,2406
20160615T03Z,2412
20160615T02Z,2432
20160615T01Z,2428
20160615T00Z,2414
20160614T23Z,2421
20160614T22Z,2430
20160614T21Z,2436
20160614T20Z,2428
20160614T19Z,2426
20160614T18Z,2438
20160614T17Z,2423
20160614T16Z,2389
20160614T15Z,2348
20160614T14Z,2259
20160614T13Z,2110
20160614T12Z,2011
20160614T11Z,1984
20160614T10Z,1994
20160614T09Z,2041
20160614T08Z,2087
20160614T07Z,2200
20160614T06Z,2351
20160614T05Z,2563
20160614T04Z,2678
20160614T03Z,2732
20160614T02Z,2825
20160614T01Z,2822
20160614T00Z,2798
20160613T23Z,2751
20160613T22Z,2704
20160613T21Z,2643
20160613T20Z,2592
20160613T19Z,2563
20160613T18Z,2518
20160613T17Z,2470
20160613T16Z,2392
20160613T15Z,2317
20160613T14Z,2195
20160613T13Z,2026
20160613T12Z,1904
20160613T11Z,1845
20160613T10Z,1844
20160613T09Z,1860
20160613T08Z,1887
20160613T07Z,1962
20160613T06Z,2092
20160613T05Z,2254
20160613T04Z,2336
20160613T03Z,2364
20160613T02Z,2401
20160613T01Z,2392
20160613T00Z,2369
20160612T23Z,2293
20160612T22Z,2255
20160612T21Z,2219
20160612T20Z,2192
20160612T19Z,2172
20160612T18Z,2161
20160612T17Z,2143
20160612T16Z,2103
20160612T15Z,2047
20160612T14Z,1949
20160612T13Z,1870
20160612T12Z,1887
20160612T11Z,1867
20160612T10Z,1892
20160612T09Z,1919
20160612T08Z,1973
20160612T07Z,2038
20160612T06Z,2152
20160612T05Z,2270
20160612T04Z,2314
20160612T03Z,2312
20160612T02Z,2327
20160612T01Z,2338
20160612T00Z,2324
20160611T23Z,2304
20160611T22Z,2313
20160611T21Z,2295
20160611T20Z,2310
20160611T19Z,2303
20160611T18Z,2306
20160611T17Z,2303
20160611T16Z,2271
20160611T15Z,2199
20160611T14Z,2114
20160611T13Z,2025
20160611T12Z,1993
20160611T11Z,2009
20160611T10Z,2029
20160611T09Z,2078
20160611T08Z,2141
20160611T07Z,2227
20160611T06Z,2385
20160611T05Z,2556
20160611T04Z,2643
20160611T03Z,2684
20160611T02Z,2761
20160611T01Z,2842
20160611T00Z,2899
20160610T23Z,2946
20160610T22Z,2936
20160610T21Z,2932
20160610T20Z,2861
20160610T19Z,2783
20160610T18Z,2718
20160610T17Z,2660
20160610T16Z,2566
20160610T15Z,2486
20160610T14Z,2342
20160610T13Z,2174
20160610T12Z,2098
20160610T11Z,2069
20160610T10Z,2084
20160610T09Z,2142
20160610T08Z,2204
20160610T07Z,2341
20160610T06Z,2545
20160610T05Z,2767
20160610T04Z,2922
20160610T03Z,3004
20160610T02Z,3085
20160610T01Z,3075
20160610T00Z,3035
20160609T23Z,3027
20160609T22Z,2988
20160609T21Z,2931
20160609T20Z,2870
20160609T19Z,2793
20160609T18Z,2738
20160609T17Z,2667
20160609T16Z,2596
20160609T15Z,2531
20160609T14Z,2406
20160609T13Z,2248
20160609T12Z,2147
20160609T11Z,2120
20160609T10Z,2160
20160609T09Z,2229
20160609T08Z,2321
20160609T07Z,2464
20160609T06Z,2670
20160609T05Z,2951
20160609T04Z,3152
20160609T03Z,3276
20160609T02Z,3396
20160609T01Z,3471
20160609T00Z,3486
20160608T23Z,3463
20160608T22Z,3430
20160608T21Z,3384
20160608T20Z,3278
20160608T19Z,3143
20160608T18Z,3025
20160608T17Z,2904
20160608T16Z,2757
20160608T15Z,2597
20160608T14Z,2444
20160608T13Z,2269
20160608T12Z,2161
20160608T11Z,2133
20160608T10Z,2167
20160608T09Z,2225
20160608T08Z,2324
20160608T07Z,2457
20160608T06Z,2655
20160608T05Z,2904
20160608T04Z,3088
20160608T03Z,3169
20160608T02Z,3260
20160608T01Z,3312
20160608T00Z,3282
20160607T23Z,3269
20160607T22Z,3206
20160607T21Z,3111
20160607T20Z,2986
20160607T19Z,2876
20160607T18Z,2810
20160607T17Z,2736
20160607T16Z,2648
20160607T15Z,2537
20160607T14Z,2391
20160607T13Z,2200
20160607T12Z,2090
20160607T11Z,2062
20160607T10Z,2099
20160607T09Z,2162
20160607T08Z,2260
20160607T07Z,2376
20160607T06Z,2602
20160607T05Z,2838
20160607T04Z,3064
20160607T03Z,3178
20160607T02Z,3262
20160607T01Z,3290
20160607T00Z,3256
20160606T23Z,3231
20160606T22Z,3208
20160606T21Z,3137
20160606T20Z,3047
20160606T19Z,2929
20160606T18Z,2831
20160606T17Z,2734
20160606T16Z,2622
20160606T15Z,2494
20160606T14Z,2350
20160606T13Z,2145
20160606T12Z,2031
20160606T11Z,1988
20160606T10Z,2008
20160606T09Z,2040
20160606T08Z,2128
20160606T07Z,2231
20160606T06Z,2419
20160606T05Z,2634
20160606T04Z,2772
20160606T03Z,2838
20160606T02Z,2921
20160606T01Z,2981
20160606T00Z,3024
20160605T23Z,2992
20160605T22Z,2940
20160605T21Z,2871
20160605T20Z,2761
20160605T19Z,2657
20160605T18Z,2523
20160605T17Z,2429
20160605T16Z,2293
20160605T15Z,2171
20160605T14Z,2015
20160605T13Z,1926
20160605T12Z,1928
20160605T11Z,1940
20160605T10Z,1993
20160605T09Z,2042
20160605T08Z,2134
20160605T07Z,2267
20160605T06Z,2447
20160605T05Z,2667
20160605T04Z,2827
20160605T03Z,2942
20160605T02Z,3002
20160605T01Z,3019
20160605T00Z,2994
20160604T23Z,2945
20160604T22Z,2892
20160604T21Z,2815
20160604T20Z,2739
20160604T19Z,2659
20160604T18Z,2562
20160604T17Z,2468
20160604T16Z,2352
20160604T15Z,2243
20160604T14Z,2096
20160604T13Z,1981
20160604T12Z,1946
20160604T11Z,1939
20160604T10Z,1971
20160604T09Z,2023
20160604T08Z,2114
20160604T07Z,2209
20160604T06Z,2383
20160604T05Z,2596
20160604T04Z,2718
20160604T03Z,2782
20160604T02Z,2855
20160604T01Z,2853
20160604T00Z,2843
20160603T23Z,2817
20160603T22Z,2779
20160603T21Z,2717
20160603T20Z,2661
20160603T19Z,2601
20160603T18Z,2551
20160603T17Z,2478
20160603T16Z,2423
20160603T15Z,2337
20160603T14Z,2205
20160603T13Z,2040
20160603T12Z,1947
20160603T11Z,1922
20160603T10Z,1938
20160603T09Z,1965
20160603T08Z,2031
20160603T07Z,2133
20160603T06Z,2284
20160603T05Z,2487
20160603T04Z,2618
20160603T03Z,2617
20160603T02Z,2645
20160603T01Z,2662
20160603T00Z,2665
20160602T23Z,2657
20160602T22Z,2647
20160602T21Z,2640
20160602T20Z,2618
20160602T19Z,2589
20160602T18Z,2515
20160602T17Z,2412
20160602T16Z,2400
20160602T15Z,2326
20160602T14Z,2189
20160602T13Z,2022
20160602T12Z,2016
20160602T11Z,1883
20160602T10Z,1951
20160602T09Z,1983
20160602T08Z,2049
20160602T07Z,2134
20160602T06Z,2299
20160602T05Z,2549
20160602T04Z,2718
20160602T03Z,2698
20160602T02Z,2780
20160602T01Z,2816
20160602T00Z,2832
20160601T23Z,2780
20160601T22Z,2706
20160601T21Z,2692
20160601T20Z,2548
20160601T19Z,2511
20160601T18Z,2391
20160601T17Z,2365
20160601T16Z,2301
20160601T15Z,2242
20160601T14Z,2130
20160601T13Z,1990
20160601T12Z,1873
20160601T11Z,1814
20160601T10Z,1820
20160601T09Z,1844
20160601T08Z,1887
20160601T07Z,1977
20160601T06Z,2109
20160601T05Z,2312
20160601T04Z,2425
20160601T03Z,2454
20160601T02Z,2476
20160601T01Z,2489
20160601T00Z,2456
20160531T23Z,2438
20160531T22Z,2400
20160531T21Z,2346
20160531T20Z,2306
20160531T19Z,2278
20160531T18Z,2245
20160531T17Z,2215
20160531T16Z,2159
20160531T15Z,2100
20160531T14Z,2017
20160531T13Z,1854
20160531T12Z,1720
20160531T11Z,1652
20160531T10Z,1635
20160531T09Z,1655
20160531T08Z,1705
20160531T07Z,1765
20160531T06Z,1881
20160531T05Z,2058
20160531T04Z,2145
20160531T03Z,2143
20160531T02Z,2169
20160531T01Z,2157
20160531T00Z,2124
20160530T23Z,2080
20160530T22Z,2055
20160530T21Z,2020
20160530T20Z,2018
20160530T19Z,2002
20160530T18Z,1984
20160530T17Z,1943
20160530T16Z,1874
20160530T15Z,1776
20160530T14Z,1660
20160530T13Z,1552
20160530T12Z,1524
20160530T11Z,1499
20160530T10Z,1498
20160530T09Z,1528
20160530T08Z,1568
20160530T07Z,1657
20160530T06Z,1762
20160530T05Z,1899
20160530T04Z,1963
20160530T03Z,1973
20160530T02Z,1979
20160530T01Z,1995
20160530T00Z,1948
20160529T23Z,1921
20160529T22Z,1918
20160529T21Z,1902
20160529T20Z,1882
20160529T19Z,1867
20160529T18Z,1846
20160529T17Z,1829
20160529T16Z,1796
20160529T15Z,1745
20160529T14Z,1654
20160529T13Z,1598
20160529T12Z,1589
20160529T11Z,1582
20160529T10Z,1580
20160529T09Z,1595
20160529T08Z,1625
20160529T07Z,1678
20160529T06Z,1789
20160529T05Z,1916
20160529T04Z,1957
20160529T03Z,1932
20160529T02Z,1947
20160529T01Z,1940
20160529T00Z,1929
20160528T23Z,1894
20160528T22Z,1883
20160528T21Z,1877
20160528T20Z,1878
20160528T19Z,1896
20160528T18Z,1912
20160528T17Z,1907
20160528T16Z,1878
20160528T15Z,1829
20160528T14Z,1740
20160528T13Z,1653
20160528T12Z,1618
20160528T11Z,1590
20160528T10Z,1604
20160528T09Z,1608
20160528T08Z,1635
20160528T07Z,1692
20160528T06Z,1803
20160528T05Z,1919
20160528T04Z,2012
20160528T03Z,1945
20160528T02Z,1961
20160528T01Z,1974
20160528T00Z,1978
20160527T23Z,1985
20160527T22Z,1979
20160527T21Z,1985
20160527T20Z,1977
20160527T19Z,1974
20160527T18Z,1997
20160527T17Z,1982
20160527T16Z,1968
20160527T15Z,1950
20160527T14Z,1876
20160527T13Z,1743
20160527T12Z,1615
20160527T11Z,1565
20160527T10Z,1561
20160527T09Z,1588
20160527T08Z,1627
20160527T07Z,1686
20160527T06Z,1791
20160527T05Z,1966
20160527T04Z,2041
20160527T03Z,2017
20160527T02Z,2041
20160527T01Z,2060
20160527T00Z,2062
20160526T23Z,2056
20160526T22Z,2033
20160526T21Z,2022
20160526T20Z,1999
20160526T19Z,1989
20160526T18Z,1980
20160526T17Z,1980
20160526T16Z,1951
20160526T15Z,1917
20160526T14Z,1872
20160526T13Z,1733
20160526T12Z,1588
20160526T11Z,1515
20160526T10Z,1496
20160526T09Z,1507
20160526T08Z,1534
20160526T07Z,1586
20160526T06Z,1698
20160526T05Z,1855
20160526T04Z,1927
20160526T03Z,1918
20160526T02Z,1919
20160526T01Z,1913
20160526T00Z,1918
20160525T23Z,1911
20160525T22Z,1932
20160525T21Z,1906
20160525T20Z,1894
20160525T19Z,1873
20160525T18Z,1880
20160525T17Z,1851
20160525T16Z,1829
20160525T15Z,1808
20160525T14Z,1782
20160525T13Z,1647
20160525T12Z,1504
20160525T11Z,1431
20160525T10Z,1418
20160525T09Z,1425
20160525T08Z,1442
20160525T07Z,1494
20160525T06Z,1589
20160525T05Z,1747
20160525T04Z,1819
20160525T03Z,1808
20160525T02Z,1814
20160525T01Z,1842
20160525T00Z,1879
20160524T23Z,1826
20160524T22Z,1822
20160524T21Z,1805
20160524T20Z,1805
20160524T19Z,1796
20160524T18Z,1795
20160524T17Z,1801
20160524T16Z,1786
20160524T15Z,1776
20160524T14Z,1749
20160524T13Z,1613
20160524T12Z,1472
20160524T11Z,1394
20160524T10Z,1366
20160524T09Z,1376
20160524T08Z,1393
20160524T07Z,1432
20160524T06Z,1518
20160524T05Z,1685
20160524T04Z,1771
20160524T03Z,1753
20160524T02Z,1762
20160524T01Z,1757
20160524T00Z,1769
20160523T23Z,1769
20160523T22Z,1754
20160523T21Z,1756
20160523T20Z,1763
20160523T19Z,1758
20160523T18Z,1766
20160523T17Z,1762
20160523T16Z,1767
20160523T15Z,1750
20160523T14Z,1742
20160523T13Z,1595
20160523T12Z,1435
20160523T11Z,1331
20160523T10Z,1308
20160523T09Z,1294
20160523T08Z,1311
20160523T07Z,1345
20160523T06Z,1435
20160523T05Z,1571
20160523T04Z,1644
20160523T03Z,1607
20160523T02Z,1587
20160523T01Z,1570
20160523T00Z,1576
20160522T23Z,1513
20160522T22Z,1521
20160522T21Z,1523
20160522T20Z,1523
20160522T19Z,1553
20160522T18Z,1553
20160522T17Z,1551
20160522T16Z,1554
20160522T15Z,1527
20160522T14Z,1453
20160522T13Z,1411
20160522T12Z,1368
20160522T11Z,1341
20160522T10Z,1339
20160522T09Z,1362
20160522T08Z,1369
20160522T07Z,1422
20160522T06Z,1513
20160522T05Z,1591
20160522T04Z,1653
20160522T03Z,1598
20160522T02Z,1583
20160522T01Z,1598
20160522T00Z,1600
20160521T23Z,1569
20160521T22Z,1552
20160521T21Z,1565
20160521T20Z,1600
20160521T19Z,1615
20160521T18Z,1637
20160521T17Z,1646
20160521T16Z,1648
20160521T15Z,1596
20160521T14Z,1544
20160521T13Z,1485
20160521T12Z,1437
20160521T11Z,1418
20160521T10Z,1421
20160521T09Z,1435
20160521T08Z,1434
20160521T07Z,1476
20160521T06Z,1566
20160521T05Z,1673
20160521T04Z,1727
20160521T03Z,1702
20160521T02Z,1704
20160521T01Z,1735
20160521T00Z,1738
20160520T23Z,1777
20160520T22Z,1794
20160520T21Z,1822
20160520T20Z,1854
20160520T19Z,1870
20160520T18Z,1902
20160520T17Z,1917
20160520T16Z,1909
20160520T15Z,1906
20160520T14Z,1876
20160520T13Z,1764
20160520T12Z,1608
20160520T11Z,1536
20160520T10Z,1518
20160520T09Z,1538
20160520T08Z,1556
20160520T07Z,1600
20160520T06Z,1701
20160520T05Z,1836
20160520T04Z,1951
20160520T03Z,1939
20160520T02Z,1957
20160520T01Z,1999
20160520T00Z,2034
20160519T23Z,2056
20160519T22Z,2074
20160519T21Z,2103
20160519T20Z,2110
20160519T19Z,2116
20160519T18Z,2111
20160519T17Z,2102
20160519T16Z,2107
20160519T15Z,2078
20160519T14Z,2022
20160519T13Z,1906
20160519T12Z,1747
20160519T11Z,1684
20160519T10Z,1678
20160519T09Z,1707
20160519T08Z,1778
20160519T07Z,1845
20160519T06Z,1986
20160519T05Z,2195
20160519T04Z,2343
20160519T03Z,2345
20160519T02Z,2378
20160519T01Z,2394
20160519T00Z,2375
20160518T23Z,2344
20160518T22Z,2298
20160518T21Z,2254
20160518T20Z,2233
20160518T19Z,2197
20160518T18Z,2158
20160518T17Z,2151
20160518T16Z,2099
20160518T15Z,2074
20160518T14Z,2014
20160518T13Z,1868
20160518T12Z,1724
20160518T11Z,1667
20160518T10Z,1640
20160518T09Z,1670
20160518T08Z,1705
20160518T07Z,1770
20160518T06Z,1891
20160518T05Z,2070
20160518T04Z,2205
20160518T03Z,2187
20160518T02Z,2189
20160518T01Z,2187
20160518T00Z,2166
20160517T23Z,2150
20160517T22Z,2122
20160517T21Z,2097
20160517T20Z,2098
20160517T19Z,2080
20160517T18Z,2085
20160517T17Z,2069
20160517T16Z,2046
20160517T15Z,2031
20160517T14Z,1983
20160517T13Z,1844
20160517T12Z,1680
20160517T11Z,1600
20160517T10Z,1596
20160517T09Z,1605
20160517T08Z,1629
20160517T07Z,1687
20160517T06Z,1800
20160517T05Z,1967
20160517T04Z,2072
20160517T03Z,2051
20160517T02Z,2036
20160517T01Z,2037
20160517T00Z,2054
20160516T23Z,2044
20160516T22Z,2048
20160516T21Z,2053
20160516T20Z,2053
20160516T19Z,2061
20160516T18Z,2074
20160516T17Z,2075
20160516T16Z,2045
20160516T15Z,2017
20160516T14Z,1959
20160516T13Z,1793
20160516T12Z,1620
20160516T11Z,1536
20160516T10Z,1514
20160516T09Z,1521
20160516T08Z,1530
20160516T07Z,1573
20160516T06Z,1662
20160516T05Z,1813
20160516T04Z,1920
20160516T03Z,1892
20160516T02Z,1877
20160516T01Z,1880
20160516T00Z,1859
20160515T23Z,1835
20160515T22Z,1834
20160515T21Z,1834
20160515T20Z,1863
20160515T19Z,1877
20160515T18Z,1871
20160515T17Z,1849
20160515T16Z,1828
20160515T15Z,1765
20160515T14Z,1698
20160515T13Z,1646
20160515T12Z,1647
20160515T11Z,1621
20160515T10Z,1635
20160515T09Z,1641
20160515T08Z,1690
20160515T07Z,1761
20160515T06Z,1909
20160515T05Z,2056
20160515T04Z,2204
20160515T03Z,2223
20160515T02Z,2275
20160515T01Z,2279
20160515T00Z,2259
20160514T23Z,2207
20160514T22Z,2182
20160514T21Z,2188
20160514T20Z,2184
20160514T19Z,2151
20160514T18Z,2127
20160514T17Z,2097
20160514T16Z,2054
20160514T15Z,1976
20160514T14Z,1847
20160514T13Z,1748
20160514T12Z,1711
20160514T11Z,1699
20160514T10Z,1708
20160514T09Z,1766
20160514T08Z,1828
20160514T07Z,1915
20160514T06Z,2077
20160514T05Z,2258
20160514T04Z,2399
20160514T03Z,2392
20160514T02Z,2441
20160514T01Z,2469
20160514T00Z,2470
20160513T23Z,2456
20160513T22Z,2408
20160513T21Z,2367
20160513T20Z,2311
20160513T19Z,2289
20160513T18Z,2250
20160513T17Z,2204
20160513T16Z,2163
20160513T15Z,2086
20160513T14Z,2028
20160513T13Z,1866
20160513T12Z,1719
20160513T11Z,1648
20160513T10Z,1643
20160513T09Z,1679
20160513T08Z,1726
20160513T07Z,1803
20160513T06Z,1919
20160513T05Z,2116
20160513T04Z,2282
20160513T03Z,2292
20160513T02Z,2287
20160513T01Z,2297
20160513T00Z,2264
20160512T23Z,2247
20160512T22Z,2217
20160512T21Z,2195
20160512T20Z,2170
20160512T19Z,2129
20160512T18Z,2109
20160512T17Z,2095
20160512T16Z,2088
20160512T15Z,2063
20160512T14Z,2006
20160512T13Z,1879
20160512T12Z,1735
20160512T11Z,1633
20160512T10Z,1618
20160512T09Z,1617
20160512T08Z,1675
20160512T07Z,1735
20160512T06Z,1829
20160512T05Z,2003
20160512T04Z,2141
20160512T03Z,2132
20160512T02Z,2121
20160512T01Z,2078
20160512T00Z,2058
20160511T23Z,2038
20160511T22Z,1757
20160511T21Z,2016
20160511T20Z,2016
20160511T19Z,2024
20160511T18Z,2027
20160511T17Z,2015
20160511T16Z,2025
20160511T15Z,2002
20160511T14Z,1980
20160511T13Z,1842
20160511T12Z,1681
20160511T11Z,1573
20160511T10Z,1555
20160511T09Z,1558
20160511T08Z,1570
20160511T07Z,1609
20160511T06Z,1703
20160511T05Z,1873
20160511T04Z,2002
20160511T03Z,1968
20160511T02Z,1948
20160511T01Z,1934
20160511T00Z,1916
20160510T23Z,1902
20160510T22Z,1889
20160510T21Z,1900
20160510T20Z,1910
20160510T19Z,1920
20160510T18Z,1930
20160510T17Z,1935
20160510T16Z,1932
20160510T15Z,1918
20160510T14Z,1893
20160510T13Z,1776
20160510T12Z,1580
20160510T11Z,1498
20160510T10Z,1462
20160510T09Z,1473
20160510T08Z,1486
20160510T07Z,1514
20160510T06Z,1596
20160510T05Z,1771
20160510T04Z,1877
20160510T03Z,1855
20160510T02Z,1831
20160510T01Z,1837
20160510T00Z,1835
20160509T23Z,1829
20160509T22Z,1855
20160509T21Z,1868
20160509T20Z,1878
20160509T19Z,1881
20160509T18Z,1898
20160509T17Z,1880
20160509T16Z,1859
20160509T15Z,1830
20160509T14Z,1755
20160509T13Z,1635
20160509T12Z,1469
20160509T11Z,1381
20160509T10Z,1365
20160509T09Z,1371
20160509T08Z,1410
20160509T07Z,1471
20160509T06Z,1581
20160509T05Z,1762
20160509T04Z,1883
20160509T03Z,1857
20160509T02Z,1854
20160509T01Z,1840
20160509T00Z,1809
20160508T23Z,1784
20160508T22Z,1743
20160508T21Z,1733
20160508T20Z,1735
20160508T19Z,1734
20160508T18Z,1717
20160508T17Z,1723
20160508T16Z,1691
20160508T15Z,1624
20160508T14Z,1531
20160508T13Z,1470
20160508T12Z,1456
20160508T11Z,1424
20160508T10Z,1440
20160508T09Z,1449
20160508T08Z,1489
20160508T07Z,1542
20160508T06Z,1647
20160508T05Z,1763
20160508T04Z,1867
20160508T03Z,1860
20160508T02Z,1876
20160508T01Z,1897
20160508T00Z,1882
20160507T23Z,1866
20160507T22Z,1857
20160507T21Z,1864
20160507T20Z,1855
20160507T19Z,1859
20160507T18Z,1870
20160507T17Z,1870
20160507T16Z,1839
20160507T15Z,1778
20160507T14Z,1698
20160507T13Z,1627
20160507T12Z,1574
20160507T11Z,1549
20160507T10Z,1554
20160507T09Z,1574
20160507T08Z,1608
20160507T07Z,1661
20160507T06Z,1758
20160507T05Z,1896
20160507T04Z,1995
20160507T03Z,2008
20160507T02Z,2023
20160507T01Z,2045
20160507T00Z,2057
20160506T23Z,2060
20160506T22Z,2066
20160506T21Z,2090
20160506T20Z,2098
20160506T19Z,2091
20160506T18Z,2098
20160506T17Z,2093
20160506T16Z,2058
20160506T15Z,2050
20160506T14Z,1987
20160506T13Z,1867
20160506T12Z,1701
20160506T11Z,1639
20160506T10Z,1649
20160506T09Z,1670
20160506T08Z,1706
20160506T07Z,1756
20160506T06Z,1860
20160506T05Z,2028
20160506T04Z,2197
20160506T03Z,2181
20160506T02Z,2648
20160506T01Z,1743
20160506T00Z,2211
20160505T23Z,2233
20160505T22Z,2238
20160505T21Z,2199
20160505T20Z,2170
20160505T19Z,2132
20160505T18Z,2123
20160505T17Z,2106
20160505T16Z,2089
20160505T15Z,2052
20160505T14Z,1990
20160505T13Z,1881
20160505T12Z,1729
20160505T11Z,1643
20160505T10Z,1632
20160505T09Z,1667
20160505T08Z,1697
20160505T07Z,1800
20160505T06Z,1903
20160505T05Z,2078
20160505T04Z,2241
20160505T03Z,2255
20160505T02Z,2243
20160505T01Z,2250
20160505T00Z,2258
20160504T23Z,2251
20160504T22Z,2238
20160504T21Z,2216
20160504T20Z,2177
20160504T19Z,2140
20160504T18Z,2111
20160504T17Z,2080
20160504T16Z,2060
20160504T15Z,2015
20160504T14Z,1988
20160504T13Z,1850
20160504T12Z,1673
20160504T11Z,1607
20160504T10Z,1591
20160504T09Z,1622
20160504T08Z,1654
20160504T07Z,1719
20160504T06Z,1826
20160504T05Z,2014
20160504T04Z,2182
20160504T03Z,2191
20160504T02Z,2183
20160504T01Z,2194
20160504T00Z,2159
20160503T23Z,2130
20160503T22Z,2094
20160503T21Z,2063
20160503T20Z,2031
20160503T19Z,2015
20160503T18Z,1998
20160503T17Z,1972
20160503T16Z,1958
20160503T15Z,1946
20160503T14Z,1914
20160503T13Z,1767
20160503T12Z,1601
20160503T11Z,1516
20160503T10Z,1494
20160503T09Z,1502
20160503T08Z,1522
20160503T07Z,1579
20160503T06Z,1696
20160503T05Z,1897
20160503T04Z,2040
20160503T03Z,2021
20160503T02Z,2014
20160503T01Z,1999
20160503T00Z,1982
20160502T23Z,1963
20160502T22Z,1933
20160502T21Z,1941
20160502T20Z,1924
20160502T19Z,1928
20160502T18Z,1937
20160502T17Z,1943
20160502T16Z,1926
20160502T15Z,1900
20160502T14Z,1863
20160502T13Z,1717
20160502T12Z,1519
20160502T11Z,1424
20160502T10Z,1393
20160502T09Z,1399
20160502T08Z,1411
20160502T07Z,1446
20160502T06Z,1543
20160502T05Z,1708
20160502T04Z,1819
20160502T03Z,1783
20160502T02Z,1754
20160502T01Z,1747
20160502T00Z,1716
20160501T23Z,1692
20160501T22Z,1650
20160501T21Z,1645
20160501T20Z,1636
20160501T19Z,1656
20160501T18Z,1670
20160501T17Z,1679
20160501T16Z,1687
20160501T15Z,1656
20160501T14Z,1587
20160501T13Z,1526
20160501T12Z,1467
20160501T11Z,1430
20160501T10Z,1414
20160501T09Z,1428
20160501T08Z,1450
20160501T07Z,1497
20160501T06Z,1569
20160501T05Z,1693
20160501T04Z,1758
20160501T03Z,1732
20160501T02Z,1715
20160501T01Z,1718
20160501T00Z,1717
20160430T23Z,1723
20160430T22Z,1734
20160430T21Z,1755
20160430T20Z,1758
20160430T19Z,1785
20160430T18Z,1817
20160430T17Z,1850
20160430T16Z,1854
20160430T15Z,1810
20160430T14Z,1732
20160430T13Z,1620
20160430T12Z,1548
20160430T11Z,1505
20160430T10Z,1490
20160430T09Z,1496
20160430T08Z,1512
20160430T07Z,1572
20160430T06Z,1665
20160430T05Z,1785
20160430T04Z,1861
20160430T03Z,1877
20160430T02Z,1791
20160430T01Z,1801
20160430T00Z,1824
20160429T23Z,1842
20160429T22Z,1851
20160429T21Z,1863
20160429T20Z,1886
20160429T19Z,1928
20160429T18Z,1942
20160429T17Z,1959
20160429T16Z,1967
20160429T15Z,1959
20160429T14Z,1912
20160429T13Z,1775
20160429T12Z,1607
20160429T11Z,1514
20160429T10Z,1502
20160429T09Z,1501
20160429T08Z,1533
20160429T07Z,1572
20160429T06Z,1659
20160429T05Z,1812
20160429T04Z,1919
20160429T03Z,1887
20160429T02Z,1841
20160429T01Z,1825
20160429T00Z,1834
20160428T23Z,1847
20160428T22Z,1852
20160428T21Z,1853
20160428T20Z,1862
