,Demand1
20160221T09-07,91
20160221T08-07,85
20160221T07-07,82
20160221T06-07,79
20160221T05-07,77
20160221T04-07,77
20160221T03-07,74
20160221T02-07,81
20160221T01-07,77
20160221T00-07,82
20160220T23-07,87
20160220T22-07,88
20160220T21-07,95
20160220T20-07,93
20160220T19-07,93
20160220T18-07,93
20160220T17-07,88
20160220T16-07,87
20160220T15-07,90
20160220T14-07,90
20160220T13-07,90
20160220T12-07,91
20160220T11-07,90
20160220T10-07,90
20160220T09-07,88
20160220T08-07,86
20160220T07-07,79
20160220T06-07,73
20160220T05-07,71
20160220T04-07,73
20160220T03-07,75
20160220T02-07,72
20160220T01-07,75
20160220T00-07,79
20160219T23-07,81
20160219T22-07,84
20160219T21-07,86
20160219T20-07,86
20160219T19-07,91
20160219T18-07,83
20160219T17-07,85
20160219T16-07,86
20160219T15-07,88
20160219T14-07,89
20160219T13-07,92
20160219T12-07,93
20160219T11-07,93
20160219T10-07,96
20160219T09-07,93
20160219T08-07,91
20160219T07-07,87
20160219T06-07,79
20160219T05-07,74
20160219T04-07,73
20160219T03-07,74
20160219T02-07,74
20160219T01-07,72
20160219T00-07,81
20160218T23-07,82
20160218T22-07,89
20160218T21-07,90
20160218T20-07,92
20160218T19-07,93
20160218T18-07,88
20160218T17-07,88
20160218T16-07,88
20160218T15-07,86
20160218T14-07,86
20160218T13-07,90
20160218T12-07,89
20160218T11-07,92
20160218T10-07,94
20160218T09-07,96
20160218T08-07,92
20160218T07-07,85
20160218T06-07,80
20160218T05-07,76
20160218T04-07,78
20160218T03-07,71
20160218T02-07,73
20160218T01-07,77
20160218T00-07,77
20160217T23-07,82
20160217T22-07,88
20160217T21-07,91
20160217T20-07,90
20160217T19-07,93
20160217T18-07,90
20160217T17-07,88
20160217T16-07,87
20160217T15-07,82
20160217T14-07,86
20160217T13-07,87
20160217T12-07,85
20160217T11-07,90
20160217T10-07,92
20160217T09-07,92
20160217T08-07,94
20160217T07-07,89
20160217T06-07,78
20160217T05-07,77
20160217T04-07,75
20160217T03-07,78
20160217T02-07,72
20160217T01-07,74
20160217T00-07,81
20160216T23-07,82
20160216T22-07,88
20160216T21-07,91
20160216T20-07,92
20160216T19-07,95
20160216T18-07,87
20160216T17-07,87
20160216T16-07,88
20160216T15-07,82
20160216T14-07,91
20160216T13-07,90
20160216T12-07,90
20160216T11-07,94
20160216T10-07,97
20160216T09-07,98
20160216T08-07,96
20160216T07-07,91
20160216T06-07,80
20160216T05-07,74
20160216T04-07,77
20160216T03-07,76
20160216T02-07,77
20160216T01-07,81
20160216T00-07,80
20160215T23-07,87
20160215T22-07,95
20160215T21-07,96
20160215T20-07,96
20160215T19-07,103
20160215T18-07,95
20160215T17-07,97
20160215T16-07,95
20160215T15-07,94
20160215T14-07,94
20160215T13-07,95
20160215T12-07,97
20160215T11-07,96
20160215T10-07,93
20160215T09-07,91
20160215T08-07,92
20160215T07-07,81
20160215T06-07,76
20160215T05-07,75
20160215T04-07,77
20160215T03-07,73
20160215T02-07,75
20160215T01-07,79
20160215T00-07,80
20160214T23-07,84
20160214T22-07,92
20160214T21-07,91
20160214T20-07,95
20160214T19-07,95
20160214T18-07,88
20160214T17-07,89
20160214T16-07,83
20160214T15-07,83
20160214T14-07,88
20160214T13-07,88
20160214T12-07,94
20160214T11-07,93
20160214T10-07,89
20160214T09-07,91
20160214T08-07,86
20160214T07-07,83
20160214T06-07,78
20160214T05-07,78
20160214T04-07,79
20160214T03-07,78
20160214T02-07,77
20160214T01-07,80
20160214T00-07,85
20160213T23-07,87
20160213T22-07,88
20160213T21-07,93
20160213T20-07,94
20160213T19-07,95
20160213T18-07,91
20160213T17-07,87
20160213T16-07,88
20160213T15-07,90
20160213T14-07,93
20160213T13-07,95
20160213T12-07,94
20160213T11-07,98
20160213T10-07,96
20160213T09-07,96
20160213T08-07,92
20160213T07-07,88
20160213T06-07,86
20160213T05-07,81
20160213T04-07,83
20160213T03-07,84
20160213T02-07,83
20160213T01-07,83
20160213T00-07,87
20160212T23-07,90
20160212T22-07,95
20160212T21-07,95
20160212T20-07,98
20160212T19-07,99
20160212T18-07,98
20160212T17-07,95
20160212T16-07,94
20160212T15-07,100
20160212T14-07,93
20160212T13-07,91
20160212T12-07,92
20160212T11-07,89
20160212T10-07,93
20160212T09-07,91
20160212T08-07,89
20160212T07-07,81
20160212T06-07,70
20160212T05-07,70
20160212T04-07,70
20160212T03-07,69
20160212T02-07,70
20160212T01-07,68
20160212T00-07,70
20160211T23-07,76
20160211T22-07,83
20160211T21-07,85
20160211T20-07,92
20160211T19-07,96
20160211T18-07,93
20160211T17-07,88
20160211T16-07,87
20160211T15-07,84
20160211T14-07,85
20160211T13-07,83
20160211T12-07,87
20160211T11-07,90
20160211T10-07,92
20160211T09-07,93
20160211T08-07,97
20160211T07-07,85
20160211T06-07,81
20160211T05-07,76
20160211T04-07,76
20160211T03-07,73
20160211T02-07,74
20160211T01-07,74
20160211T00-07,77
20160210T23-07,81
20160210T22-07,89
20160210T21-07,92
20160210T20-07,94
20160210T19-07,92
20160210T18-07,94
20160210T17-07,89
20160210T16-07,87
20160210T15-07,83
20160210T14-07,80
20160210T13-07,79
20160210T12-07,87
20160210T11-07,89
20160210T10-07,89
20160210T09-07,81
20160210T08-07,87
20160210T07-07,81
20160210T06-07,71
20160210T05-07,69
20160210T04-07,68
20160210T03-07,69
20160210T02-07,68
20160210T01-07,69
20160210T00-07,72
20160209T23-07,78
20160209T22-07,81
20160209T21-07,85
20160209T20-07,83
20160209T19-07,87
20160209T18-07,84
20160209T17-07,78
20160209T16-07,81
20160209T15-07,80
20160209T14-07,84
20160209T13-07,83
20160209T12-07,87
20160209T11-07,86
20160209T10-07,89
20160209T09-07,89
20160209T08-07,86
20160209T07-07,84
20160209T06-07,75
20160209T05-07,71
20160209T04-07,72
20160209T03-07,71
20160209T02-07,76
20160209T01-07,75
20160209T00-07,75
20160208T23-07,82
20160208T22-07,87
20160208T21-07,87
20160208T20-07,90
20160208T19-07,91
20160208T18-07,88
20160208T17-07,84
20160208T16-07,84
20160208T15-07,84
20160208T14-07,84
20160208T13-07,89
20160208T12-07,90
20160208T11-07,92
20160208T10-07,96
20160208T09-07,96
20160208T08-07,94
20160208T07-07,87
20160208T06-07,82
20160208T05-07,75
20160208T04-07,73
20160208T03-07,75
20160208T02-07,76
20160208T01-07,77
20160208T00-07,83
20160207T23-07,88
20160207T22-07,87
20160207T21-07,91
20160207T20-07,90
20160207T19-07,86
20160207T18-07,87
20160207T17-07,85
20160207T16-07,85
20160207T15-07,84
20160207T14-07,88
20160207T13-07,86
20160207T12-07,89
20160207T11-07,90
20160207T10-07,91
20160207T09-07,84
20160207T08-07,87
20160207T07-07,83
20160207T06-07,81
20160207T05-07,78
20160207T04-07,81
20160207T03-07,78
20160207T02-07,77
20160207T01-07,81
20160207T00-07,81
20160206T23-07,85
20160206T22-07,91
20160206T21-07,87
20160206T20-07,89
20160206T19-07,94
20160206T18-07,89
20160206T17-07,85
20160206T16-07,89
20160206T15-07,84
20160206T14-07,83
20160206T13-07,86
20160206T12-07,89
20160206T11-07,89
20160206T10-07,90
20160206T09-07,85
20160206T08-07,89
20160206T07-07,82
20160206T06-07,79
20160206T05-07,73
20160206T04-07,79
20160206T03-07,76
20160206T02-07,75
20160206T01-07,80
20160206T00-07,80
20160205T23-07,87
20160205T22-07,89
20160205T21-07,92
20160205T20-07,94
20160205T19-07,94
20160205T18-07,91
20160205T17-07,89
20160205T16-07,89
20160205T15-07,88
20160205T14-07,92
20160205T13-07,94
20160205T12-07,96
20160205T11-07,99
20160205T10-07,100
20160205T09-07,104
20160205T08-07,100
20160205T07-07,93
20160205T06-07,87
20160205T05-07,87
20160205T04-07,81
20160205T03-07,83
20160205T02-07,85
20160205T01-07,81
20160205T00-07,89
20160204T23-07,90
20160204T22-07,99
20160204T21-07,102
20160204T20-07,101
20160204T19-07,105
20160204T18-07,102
20160204T17-07,104
20160204T16-07,100
20160204T15-07,99
20160204T14-07,100
20160204T13-07,101
20160204T12-07,108
20160204T11-07,107
20160204T10-07,106
20160204T09-07,107
20160204T08-07,99
20160204T07-07,93
20160204T06-07,91
20160204T05-07,91
20160204T04-07,90
20160204T03-07,87
20160204T02-07,88
20160204T01-07,84
20160204T00-07,
20160203T23-07,
20160203T22-07,
20160203T21-07,
20160203T20-07,
20160203T19-07,
20160203T18-07,
20160203T17-07,
20160203T16-07,
20160203T15-07,
20160203T14-07,87
20160203T13-07,
20160203T12-07,
20160203T11-07,
20160203T10-07,
20160203T09-07,99
20160203T08-07,112
20160203T07-07,104
20160203T06-07,97
20160203T05-07,98
20160203T04-07,88
20160203T03-07,92
20160203T02-07,91
20160203T01-07,91
20160203T00-07,93
20160202T23-07,95
20160202T22-07,101
20160202T21-07,98
20160202T20-07,100
20160202T19-07,98
20160202T18-07,97
20160202T17-07,105
20160202T16-07,96
20160202T15-07,100
20160202T14-07,97
20160202T13-07,87
20160202T12-07,95
20160202T11-07,94
20160202T10-07,98
20160202T09-07,107
20160202T08-07,102
20160202T07-07,98
20160202T06-07,89
20160202T05-07,87
20160202T04-07,86
20160202T03-07,85
20160202T02-07,83
20160202T01-07,83
20160202T00-07,
20160201T23-07,
20160201T22-07,
20160201T21-07,
20160201T20-07,
20160201T19-07,
20160201T18-07,
20160201T17-07,
20160201T16-07,
20160201T15-07,
20160201T14-07,
20160201T13-07,
20160201T12-07,
20160201T11-07,
20160201T10-07,
20160201T09-07,
20160201T08-07,
20160201T07-07,
20160201T06-07,
20160201T05-07,
20160201T04-07,
20160201T03-07,
20160201T02-07,
20160201T01-07,
20160201T00-07,84
20160131T23-07,90
20160131T22-07,92
20160131T21-07,101
20160131T20-07,100
20160131T19-07,102
20160131T18-07,99
20160131T17-07,93
20160131T16-07,92
20160131T15-07,89
20160131T14-07,90
20160131T13-07,91
20160131T12-07,91
20160131T11-07,92
20160131T10-07,89
20160131T09-07,90
20160131T08-07,85
20160131T07-07,85
20160131T06-07,80
20160131T05-07,80
20160131T04-07,83
20160131T03-07,79
20160131T02-07,81
20160131T01-07,88
20160131T00-07,86
20160130T23-07,91
20160130T22-07,93
20160130T21-07,95
20160130T20-07,93
20160130T19-07,88
20160130T18-07,88
20160130T17-07,80
20160130T16-07,87
20160130T15-07,80
20160130T14-07,84
20160130T13-07,86
20160130T12-07,87
20160130T11-07,89
20160130T10-07,89
20160130T09-07,89
20160130T08-07,87
20160130T07-07,81
20160130T06-07,79
20160130T05-07,77
20160130T04-07,78
20160130T03-07,76
20160130T02-07,81
20160130T01-07,77
20160130T00-07,83
20160129T23-07,86
20160129T22-07,88
20160129T21-07,96
20160129T20-07,91
20160129T19-07,94
20160129T18-07,90
20160129T17-07,91
20160129T16-07,86
20160129T15-07,88
20160129T14-07,89
20160129T13-07,92
20160129T12-07,94
20160129T11-07,96
20160129T10-07,93
20160129T09-07,97
20160129T08-07,96
20160129T07-07,89
20160129T06-07,79
20160129T05-07,78
20160129T04-07,76
20160129T03-07,75
20160129T02-07,74
20160129T01-07,81
20160129T00-07,80
20160128T23-07,83
20160128T22-07,90
20160128T21-07,91
20160128T20-07,97
20160128T19-07,95
20160128T18-07,92
20160128T17-07,92
20160128T16-07,91
20160128T15-07,88
20160128T14-07,90
20160128T13-07,89
20160128T12-07,92
20160128T11-07,98
20160128T10-07,96
20160128T09-07,95
20160128T08-07,99
20160128T07-07,87
20160128T06-07,81
20160128T05-07,79
20160128T04-07,73
20160128T03-07,77
20160128T02-07,81
20160128T01-07,75
20160128T00-07,77
20160127T23-07,87
20160127T22-07,92
20160127T21-07,91
20160127T20-07,99
20160127T19-07,97
20160127T18-07,96
20160127T17-07,89
20160127T16-07,91
20160127T15-07,87
20160127T14-07,91
20160127T13-07,92
20160127T12-07,95
20160127T11-07,96
20160127T10-07,99
20160127T09-07,100
20160127T08-07,102
20160127T07-07,93
20160127T06-07,85
20160127T05-07,74
20160127T04-07,78
20160127T03-07,81
20160127T02-07,85
20160127T01-07,78
20160127T00-07,85
20160126T23-07,88
20160126T22-07,95
20160126T21-07,102
20160126T20-07,100
20160126T19-07,104
20160126T18-07,104
20160126T17-07,92
20160126T16-07,96
20160126T15-07,92
20160126T14-07,95
20160126T13-07,97
20160126T12-07,102
20160126T11-07,102
20160126T10-07,109
20160126T09-07,106
20160126T08-07,109
20160126T07-07,102
20160126T06-07,95
20160126T05-07,92
20160126T04-07,89
20160126T03-07,92
20160126T02-07,89
20160126T01-07,86
20160126T00-07,89
20160125T23-07,91
20160125T22-07,101
20160125T21-07,99
20160125T20-07,107
20160125T19-07,101
20160125T18-07,102
20160125T17-07,92
20160125T16-07,98
20160125T15-07,93
20160125T14-07,91
20160125T13-07,98
20160125T12-07,98
20160125T11-07,99
20160125T10-07,104
20160125T09-07,105
20160125T08-07,103
20160125T07-07,95
20160125T06-07,89
20160125T05-07,84
20160125T04-07,82
20160125T03-07,85
20160125T02-07,82
20160125T01-07,86
20160125T00-07,87
20160124T23-07,91
20160124T22-07,99
20160124T21-07,100
20160124T20-07,103
20160124T19-07,103
20160124T18-07,108
20160124T17-07,95
20160124T16-07,96
20160124T15-07,95
20160124T14-07,94
20160124T13-07,100
20160124T12-07,95
20160124T11-07,95
20160124T10-07,99
20160124T09-07,91
20160124T08-07,92
20160124T07-07,86
20160124T06-07,82
20160124T05-07,82
20160124T04-07,81
20160124T03-07,79
20160124T02-07,81
20160124T01-07,81
20160124T00-07,86
20160123T23-07,87
20160123T22-07,94
20160123T21-07,92
20160123T20-07,97
20160123T19-07,96
20160123T18-07,93
20160123T17-07,90
20160123T16-07,84
20160123T15-07,87
20160123T14-07,86
20160123T13-07,89
20160123T12-07,90
20160123T11-07,94
20160123T10-07,95
20160123T09-07,91
20160123T08-07,92
20160123T07-07,86
20160123T06-07,82
20160123T05-07,78
20160123T04-07,83
20160123T03-07,78
20160123T02-07,80
20160123T01-07,85
20160123T00-07,85
20160122T23-07,89
20160122T22-07,97
20160122T21-07,95
20160122T20-07,98
20160122T19-07,100
20160122T18-07,100
20160122T17-07,93
20160122T16-07,94
20160122T15-07,93
20160122T14-07,95
20160122T13-07,97
20160122T12-07,100
20160122T11-07,102
20160122T10-07,105
20160122T09-07,106
20160122T08-07,110
20160122T07-07,97
20160122T06-07,92
20160122T05-07,88
20160122T04-07,86
20160122T03-07,89
20160122T02-07,87
20160122T01-07,91
20160122T00-07,94
20160121T23-07,104
20160121T22-07,104
20160121T21-07,107
20160121T20-07,112
20160121T19-07,111
20160121T18-07,112
20160121T17-07,109
20160121T16-07,102
20160121T15-07,106
20160121T14-07,107
20160121T13-07,106
20160121T12-07,107
20160121T11-07,110
20160121T10-07,113
20160121T09-07,117
20160121T08-07,116
20160121T07-07,112
20160121T06-07,104
20160121T05-07,99
20160121T04-07,95
20160121T03-07,98
20160121T02-07,96
20160121T01-07,97
20160121T00-07,102
20160120T23-07,103
20160120T22-07,109
20160120T21-07,114
20160120T20-07,115
20160120T19-07,121
20160120T18-07,114
20160120T17-07,107
20160120T16-07,110
20160120T15-07,107
20160120T14-07,108
20160120T13-07,108
20160120T12-07,109
20160120T11-07,114
20160120T10-07,114
20160120T09-07,115
20160120T08-07,116
20160120T07-07,106
20160120T06-07,101
20160120T05-07,96
20160120T04-07,92
20160120T03-07,97
20160120T02-07,89
20160120T01-07,98
20160120T00-07,95
20160119T23-07,105
20160119T22-07,109
20160119T21-07,110
20160119T20-07,117
20160119T19-07,114
20160119T18-07,112
20160119T17-07,105
20160119T16-07,103
20160119T15-07,103
20160119T14-07,105
20160119T13-07,107
20160119T12-07,112
20160119T11-07,113
20160119T10-07,117
20160119T09-07,117
20160119T08-07,116
20160119T07-07,111
20160119T06-07,105
20160119T05-07,99
20160119T04-07,99
20160119T03-07,97
20160119T02-07,87
20160119T01-07,97
20160119T00-07,
20160118T23-07,
20160118T22-07,
20160118T21-07,
20160118T20-07,
20160118T19-07,
20160118T18-07,
20160118T17-07,
20160118T16-07,
20160118T15-07,
20160118T14-07,
20160118T13-07,
20160118T12-07,
20160118T11-07,
20160118T10-07,
20160118T09-07,
20160118T08-07,
20160118T07-07,
20160118T06-07,
20160118T05-07,
20160118T04-07,
20160118T03-07,
20160118T02-07,
20160118T01-07,
20160118T00-07,
20160117T23-07,
20160117T22-07,
20160117T21-07,
20160117T20-07,
20160117T19-07,
20160117T18-07,
20160117T17-07,
20160117T16-07,
20160117T15-07,
20160117T14-07,
20160117T13-07,
20160117T12-07,
20160117T11-07,
20160117T10-07,
20160117T09-07,
20160117T08-07,
20160117T07-07,
20160117T06-07,
20160117T05-07,
20160117T04-07,
20160117T03-07,
20160117T02-07,
20160117T01-07,
20160117T00-07,
20160116T23-07,
20160116T22-07,
20160116T21-07,
20160116T20-07,
20160116T19-07,
20160116T18-07,
20160116T17-07,
20160116T16-07,
20160116T15-07,
20160116T14-07,
20160116T13-07,
20160116T12-07,
20160116T11-07,
20160116T10-07,
20160116T09-07,
20160116T08-07,
20160116T07-07,
20160116T06-07,
20160116T05-07,
20160116T04-07,
20160116T03-07,
20160116T02-07,
20160116T01-07,
20160116T00-07,
20160115T23-07,
20160115T22-07,
20160115T21-07,
20160115T20-07,
20160115T19-07,
20160115T18-07,
20160115T17-07,
20160115T16-07,
20160115T15-07,
20160115T14-07,
20160115T13-07,
20160115T12-07,
20160115T11-07,
20160115T10-07,
20160115T09-07,
20160115T08-07,
20160115T07-07,
20160115T06-07,
20160115T05-07,
20160115T04-07,
20160115T03-07,
20160115T02-07,
20160115T01-07,
20160115T00-07,
20160114T23-07,
20160114T22-07,
20160114T21-07,
20160114T20-07,
20160114T19-07,
20160114T18-07,
20160114T17-07,
20160114T16-07,
20160114T15-07,
20160114T14-07,
20160114T13-07,
20160114T12-07,
20160114T11-07,
20160114T10-07,
20160114T09-07,
20160114T08-07,
20160114T07-07,
20160114T06-07,
20160114T05-07,
20160114T04-07,
20160114T03-07,
20160114T02-07,
20160114T01-07,
20160114T00-07,
20160113T23-07,
20160113T22-07,
20160113T21-07,
20160113T20-07,
20160113T19-07,
20160113T18-07,
20160113T17-07,
20160113T16-07,
20160113T15-07,
20160113T14-07,
20160113T13-07,
20160113T12-07,
20160113T11-07,
20160113T10-07,
20160113T09-07,
20160113T08-07,
20160113T07-07,
20160113T06-07,
20160113T05-07,
20160113T04-07,
20160113T03-07,
20160113T02-07,
20160113T01-07,
20160113T00-07,96
20160112T23-07,100
20160112T22-07,106
20160112T21-07,105
20160112T20-07,108
20160112T19-07,111
20160112T18-07,107
20160112T17-07,106
20160112T16-07,101
20160112T15-07,106
20160112T14-07,102
20160112T13-07,100
20160112T12-07,99
20160112T11-07,103
20160112T10-07,107
20160112T09-07,113
20160112T08-07,115
20160112T07-07,109
20160112T06-07,100
20160112T05-07,93
20160112T04-07,91
20160112T03-07,94
20160112T02-07,96
20160112T01-07,97
20160112T00-07,100
20160111T23-07,99
20160111T22-07,105
20160111T21-07,113
20160111T20-07,115
20160111T19-07,113
20160111T18-07,113
20160111T17-07,76
20160111T16-07,99
20160111T15-07,104
20160111T14-07,102
20160111T13-07,105
20160111T12-07,110
20160111T11-07,111
20160111T10-07,109
20160111T09-07,113
20160111T08-07,113
20160111T07-07,108
20160111T06-07,98
20160111T05-07,94
20160111T04-07,92
20160111T03-07,93
20160111T02-07,93
20160111T01-07,95
20160111T00-07,96
20160110T23-07,106
20160110T22-07,106
20160110T21-07,114
20160110T20-07,117
20160110T19-07,120
20160110T18-07,119
20160110T17-07,117
20160110T16-07,110
20160110T15-07,110
20160110T14-07,116
20160110T13-07,109
20160110T12-07,115
20160110T11-07,116
20160110T10-07,120
20160110T09-07,122
20160110T08-07,119
20160110T07-07,114
20160110T06-07,111
20160110T05-07,110
20160110T04-07,105
20160110T03-07,111
20160110T02-07,108
20160110T01-07,111
20160110T00-07,111
20160109T23-07,116
20160109T22-07,119
20160109T21-07,122
20160109T20-07,122
20160109T19-07,126
20160109T18-07,127
20160109T17-07,117
20160109T16-07,115
20160109T15-07,120
20160109T14-07,120
20160109T13-07,119
20160109T12-07,123
20160109T11-07,126
20160109T10-07,123
20160109T09-07,120
20160109T08-07,118
20160109T07-07,111
20160109T06-07,105
20160109T05-07,106
20160109T04-07,104
20160109T03-07,106
20160109T02-07,107
20160109T01-07,106
20160109T00-07,106
20160108T23-07,112
20160108T22-07,115
20160108T21-07,114
20160108T20-07,123
20160108T19-07,123
20160108T18-07,120
20160108T17-07,113
20160108T16-07,109
20160108T15-07,109
20160108T14-07,111
20160108T13-07,111
20160108T12-07,114
20160108T11-07,117
20160108T10-07,119
20160108T09-07,120
20160108T08-07,120
20160108T07-07,110
20160108T06-07,104
20160108T05-07,99
20160108T04-07,99
20160108T03-07,97
20160108T02-07,99
20160108T01-07,103
20160108T00-07,108
20160107T23-07,110
20160107T22-07,118
20160107T21-07,118
20160107T20-07,121
20160107T19-07,125
20160107T18-07,124
20160107T17-07,121
20160107T16-07,118
20160107T15-07,114
20160107T14-07,113
20160107T13-07,111
20160107T12-07,112
20160107T11-07,111
20160107T10-07,115
20160107T09-07,120
20160107T08-07,115
20160107T07-07,111
20160107T06-07,105
20160107T05-07,96
20160107T04-07,98
20160107T03-07,96
20160107T02-07,97
20160107T01-07,97
20160107T00-07,105
20160106T23-07,107
20160106T22-07,117
20160106T21-07,117
20160106T20-07,121
20160106T19-07,119
20160106T18-07,118
20160106T17-07,113
20160106T16-07,105
20160106T15-07,98
20160106T14-07,103
20160106T13-07,104
20160106T12-07,100
20160106T11-07,103
20160106T10-07,107
20160106T09-07,108
20160106T08-07,108
20160106T07-07,109
20160106T06-07,104
20160106T05-07,96
20160106T04-07,101
20160106T03-07,95
20160106T02-07,98
20160106T01-07,99
20160106T00-07,99
20160105T23-07,109
20160105T22-07,109
20160105T21-07,115
20160105T20-07,114
20160105T19-07,117
20160105T18-07,112
20160105T17-07,109
20160105T16-07,107
20160105T15-07,102
20160105T14-07,102
20160105T13-07,110
20160105T12-07,110
20160105T11-07,111
20160105T10-07,114
20160105T09-07,113
20160105T08-07,112
20160105T07-07,108
20160105T06-07,99
20160105T05-07,94
20160105T04-07,93
20160105T03-07,94
20160105T02-07,94
20160105T01-07,97
20151231T00-07,
20151230T23-07,
20151230T22-07,
20151230T21-07,
20151230T20-07,
20151230T19-07,
20151230T18-07,
20151230T17-07,
20151230T16-07,
20151230T15-07,
20151230T14-07,
20151230T13-07,
20151230T12-07,
20151230T11-07,
20151230T10-07,
20151230T09-07,
20151230T08-07,
20151230T07-07,
20151230T06-07,
20151230T05-07,
20151230T04-07,
20151230T03-07,
20151230T02-07,
20151230T01-07,
20151230T00-07,
20151229T23-07,
20151229T22-07,
20151229T21-07,
20151229T20-07,
20151229T19-07,
20151229T18-07,
20151229T17-07,
20151229T16-07,
20151229T15-07,
20151229T14-07,
20151229T13-07,
20151229T12-07,
20151229T11-07,
20151229T10-07,
20151229T09-07,
20151229T08-07,
20151229T07-07,
20151229T06-07,
20151229T05-07,
20151229T04-07,
20151229T03-07,
20151229T02-07,
20151229T01-07,
20151229T00-07,
20151228T23-07,
20151228T22-07,
20151228T21-07,
20151228T20-07,
20151228T19-07,
20151228T18-07,
20151228T17-07,
20151228T16-07,
20151228T15-07,
20151228T14-07,
20151228T13-07,
20151228T12-07,
20151228T11-07,
20151228T10-07,
20151228T09-07,
20151228T08-07,
20151228T07-07,
20151228T06-07,
20151228T05-07,
20151228T04-07,
20151228T03-07,
20151228T02-07,
20151228T01-07,
20151228T00-07,
20151227T23-07,
20151227T22-07,
20151227T21-07,
20151227T20-07,
20151227T19-07,
20151227T18-07,
20151227T17-07,
20151227T16-07,
20151227T15-07,
20151227T14-07,
20151227T13-07,
20151227T12-07,
20151227T11-07,
20151227T10-07,
20151227T09-07,
20151227T08-07,
20151227T07-07,
20151227T06-07,
20151227T05-07,
20151227T04-07,
20151227T03-07,
20151227T02-07,
20151227T01-07,
20151227T00-07,111
20151226T23-07,115
20151226T22-07,118
20151226T21-07,119
20151226T20-07,118
20151226T19-07,126
20151226T18-07,121
20151226T17-07,115
20151226T16-07,112
20151226T15-07,113
20151226T14-07,112
20151226T13-07,117
20151226T12-07,111
20151226T11-07,122
20151226T10-07,117
20151226T09-07,119
20151226T08-07,118
20151226T07-07,114
20151226T06-07,107
20151226T05-07,110
20151226T04-07,108
20151226T03-07,104
20151226T02-07,112
20151226T01-07,109
20151226T00-07,108
20151225T23-07,116
20151225T22-07,119
20151225T21-07,117
20151225T20-07,118
20151225T19-07,118
20151225T18-07,115
20151225T17-07,113
20151225T16-07,105
20151225T15-07,98
20151225T14-07,99
20151225T13-07,102
20151225T12-07,112
20151225T11-07,117
20151225T10-07,116
20151225T09-07,115
20151225T08-07,109
20151225T07-07,107
20151225T06-07,103
20151225T05-07,100
20151225T04-07,100
20151225T03-07,99
20151225T02-07,101
20151225T01-07,99
20151225T00-07,106
20151224T23-07,112
20151224T22-07,110
20151224T21-07,111
20151224T20-07,115
20151224T19-07,114
20151224T18-07,117
20151224T17-07,114
20151224T16-07,102
20151224T15-07,108
20151224T14-07,110
20151224T13-07,112
20151224T12-07,121
20151224T11-07,117
20151224T10-07,119
20151224T09-07,116
20151224T08-07,110
20151224T07-07,116
20151224T06-07,100
20151224T05-07,96
20151224T04-07,97
20151224T03-07,97
20151224T02-07,95
20151224T01-07,99
20151224T00-07,100
20151223T23-07,111
20151223T22-07,113
20151223T21-07,115
20151223T20-07,114
20151223T19-07,114
20151223T18-07,116
20151223T17-07,110
20151223T16-07,107
20151223T15-07,105
20151223T14-07,106
20151223T13-07,111
20151223T12-07,113
20151223T11-07,112
20151223T10-07,113
20151223T09-07,116
20151223T08-07,107
20151223T07-07,105
20151223T06-07,100
20151223T05-07,92
20151223T04-07,93
20151223T03-07,93
20151223T02-07,95
20151223T01-07,95
20151223T00-07,100
20151222T23-07,106
20151222T22-07,108
20151222T21-07,115
20151222T20-07,120
20151222T19-07,116
20151222T18-07,117
20151222T17-07,115
20151222T16-07,108
20151222T15-07,112
20151222T14-07,112
20151222T13-07,109
20151222T12-07,115
20151222T11-07,111
20151222T10-07,115
20151222T09-07,111
20151222T08-07,106
20151222T07-07,102
20151222T06-07,93
20151222T05-07,90
20151222T04-07,92
20151222T03-07,93
20151222T02-07,91
20151222T01-07,97
20151222T00-07,95
20151221T23-07,105
20151221T22-07,104
20151221T21-07,112
20151221T20-07,111
20151221T19-07,113
20151221T18-07,115
20151221T17-07,110
20151221T16-07,107
20151221T15-07,102
20151221T14-07,106
20151221T13-07,104
20151221T12-07,107
20151221T11-07,112
20151221T10-07,112
20151221T09-07,114
20151221T08-07,112
20151221T07-07,111
20151221T06-07,96
20151221T05-07,82
20151221T04-07,79
20151221T03-07,87
20151221T02-07,93
20151221T01-07,95
20151221T00-07,100
20151220T23-07,107
20151220T22-07,109
20151220T21-07,115
20151220T20-07,112
20151220T19-07,114
20151220T18-07,112
20151220T17-07,104
20151220T16-07,101
20151220T15-07,97
20151220T14-07,103
20151220T13-07,103
20151220T12-07,104
20151220T11-07,107
20151220T10-07,104
20151220T09-07,101
20151220T08-07,105
20151220T07-07,97
20151220T06-07,96
20151220T05-07,94
20151220T04-07,88
20151220T03-07,92
20151220T02-07,93
20151220T01-07,94
20151220T00-07,97
20151219T23-07,98
20151219T22-07,102
20151219T21-07,106
20151219T20-07,106
20151219T19-07,112
20151219T18-07,107
20151219T17-07,106
20151219T16-07,100
20151219T15-07,101
20151219T14-07,101
20151219T13-07,102
20151219T12-07,103
20151219T11-07,100
20151219T10-07,101
20151219T09-07,103
20151219T08-07,102
20151219T07-07,95
20151219T06-07,94
20151219T05-07,96
20151219T04-07,90
20151219T03-07,94
20151219T02-07,90
20151219T01-07,99
20151219T00-07,98
20151218T23-07,106
