,Demand1
20151118T16-07,751
20151118T15-07,743
20151118T14-07,744
20151118T13-07,736
20151118T12-07,765
20151118T11-07,780
20151118T10-07,793
20151118T09-07,823
20151118T08-07,865
20151118T07-07,1012
20151118T06-07,961
20151118T05-07,920
20151118T04-07,893
20151118T03-07,890
20151118T02-07,893
20151118T01-07,898
20151118T00-07,915
20151117T23-07,793
20151117T22-07,819
20151117T21-07,851
20151117T20-07,858
20151117T19-07,848
20151117T18-07,813
20151117T17-07,752
20151117T16-07,731
20151117T15-07,723
20151117T14-07,731
20151117T13-07,738
20151117T12-07,766
20151117T11-07,782
20151117T10-07,805
20151117T09-07,831
20151117T08-07,859
20151117T07-07,1006
20151117T06-07,951
20151117T05-07,905
20151117T04-07,888
20151117T03-07,868
20151117T02-07,876
20151117T01-07,883
20151117T00-07,893
20151116T23-07,777
20151116T22-07,811
20151116T21-07,841
20151116T20-07,856
20151116T19-07,846
20151116T18-07,817
20151116T17-07,764
20151116T16-07,747
20151116T15-07,741
20151116T14-07,744
20151116T13-07,761
20151116T12-07,766
20151116T11-07,776
20151116T10-07,776
20151116T09-07,790
20151116T08-07,784
20151116T07-07,917
20151116T06-07,872
20151116T05-07,826
20151116T04-07,812
20151116T03-07,813
20151116T02-07,819
20151116T01-07,834
20151116T00-07,841
20151115T23-07,818
20151115T22-07,845
20151115T21-07,863
20151115T20-07,887
20151115T19-07,890
20151115T18-07,868
20151115T17-07,815
20151115T16-07,812
20151115T15-07,813
20151115T14-07,806
20151115T13-07,806
20151115T12-07,809
20151115T11-07,820
20151115T10-07,818
20151115T09-07,819
20151115T08-07,820
20151115T07-07,842
20151115T06-07,840
20151115T05-07,828
20151115T04-07,822
20151115T03-07,831
20151115T02-07,838
20151115T01-07,854
20151115T00-07,841
20151114T23-07,747
20151114T22-07,760
20151114T21-07,769
20151114T20-07,787
20151114T19-07,791
20151114T18-07,760
20151114T17-07,726
20151114T16-07,703
20151114T15-07,694
20151114T14-07,692
20151114T13-07,703
20151114T12-07,695
20151114T11-07,712
20151114T10-07,731
20151114T09-07,745
20151114T08-07,770
20151114T07-07,887
20151114T06-07,880
20151114T05-07,861
20151114T04-07,835
20151114T03-07,835
20151114T02-07,839
20151114T01-07,858
20151114T00-07,871
20151113T23-07,750
20151113T22-07,770
20151113T21-07,801
20151113T20-07,802
20151113T19-07,812
20151113T18-07,778
20151113T17-07,747
20151113T16-07,719
20151113T15-07,704
20151113T14-07,719
20151113T13-07,716
20151113T12-07,733
20151113T11-07,754
20151113T10-07,768
20151113T09-07,795
20151113T08-07,832
20151113T07-07,958
20151113T06-07,914
20151113T05-07,872
20151113T04-07,849
20151113T03-07,848
20151113T02-07,851
20151113T01-07,858
20151113T00-07,869
20151112T23-07,750
20151112T22-07,779
20151112T21-07,802
20151112T20-07,806
20151112T19-07,823
20151112T18-07,782
20151112T17-07,741
20151112T16-07,724
20151112T15-07,715
20151112T14-07,730
20151112T13-07,731
20151112T12-07,740
20151112T11-07,760
20151112T10-07,783
20151112T09-07,808
20151112T08-07,850
20151112T07-07,985
20151112T06-07,932
20151112T05-07,896
20151112T04-07,861
20151112T03-07,861
20151112T02-07,858
20151112T01-07,870
20151112T00-07,878
20151111T23-07,765
20151111T22-07,798
20151111T21-07,824
20151111T20-07,819
20151111T19-07,837
20151111T18-07,789
20151111T17-07,739
20151111T16-07,712
20151111T15-07,707
20151111T14-07,705
20151111T13-07,712
20151111T12-07,727
20151111T11-07,741
20151111T10-07,756
20151111T09-07,778
20151111T08-07,796
20151111T07-07,927
20151111T06-07,889
20151111T05-07,855
20151111T04-07,839
20151111T03-07,836
20151111T02-07,844
20151111T01-07,840
20151111T00-07,851
20151110T23-07,748
20151110T22-07,771
20151110T21-07,804
20151110T20-07,804
20151110T19-07,823
20151110T18-07,788
20151110T17-07,744
20151110T16-07,729
20151110T15-07,730
20151110T14-07,728
20151110T13-07,730
20151110T12-07,744
20151110T11-07,752
20151110T10-07,761
20151110T09-07,768
20151110T08-07,793
20151110T07-07,934
20151110T06-07,890
20151110T05-07,834
20151110T04-07,818
20151110T03-07,816
20151110T02-07,821
20151110T01-07,828
20151110T00-07,848
20151109T23-07,740
20151109T22-07,765
20151109T21-07,799
20151109T20-07,814
20151109T19-07,818
20151109T18-07,784
20151109T17-07,753
20151109T16-07,747
20151109T15-07,731
20151109T14-07,730
20151109T13-07,724
20151109T12-07,726
20151109T11-07,728
20151109T10-07,737
20151109T09-07,754
20151109T08-07,774
20151109T07-07,916
20151109T06-07,865
20151109T05-07,824
20151109T04-07,795
20151109T03-07,800
20151109T02-07,812
20151109T01-07,820
20151109T00-07,841
20151108T23-07,826
20151108T22-07,853
20151108T21-07,887
20151108T20-07,900
20151108T19-07,916
20151108T18-07,876
20151108T17-07,839
20151108T16-07,810
20151108T15-07,799
20151108T14-07,793
20151108T13-07,791
20151108T12-07,779
20151108T11-07,788
20151108T10-07,811
20151108T09-07,804
20151108T08-07,808
20151108T07-07,846
20151108T06-07,841
20151108T05-07,826
20151108T04-07,816
20151108T03-07,822
20151108T02-07,822
20151108T01-07,833
20151108T00-07,830
20151107T23-07,729
20151107T22-07,748
20151107T21-07,770
20151107T20-07,772
20151107T19-07,778
20151107T18-07,752
20151107T17-07,721
20151107T16-07,713
20151107T15-07,690
20151107T14-07,699
20151107T13-07,680
20151107T12-07,694
20151107T11-07,701
20151107T10-07,716
20151107T09-07,713
20151107T08-07,734
20151107T07-07,863
20151107T06-07,836
20151107T05-07,813
20151107T04-07,821
20151107T03-07,826
20151107T02-07,833
20151107T01-07,844
20151107T00-07,859
20151106T23-07,741
20151106T22-07,764
20151106T21-07,785
20151106T20-07,794
20151106T19-07,804
20151106T18-07,763
20151106T17-07,692
20151106T16-07,724
20151106T15-07,724
20151106T14-07,712
20151106T13-07,720
20151106T12-07,721
20151106T11-07,744
20151106T10-07,752
20151106T09-07,768
20151106T08-07,804
20151106T07-07,923
20151106T06-07,870
20151106T05-07,823
20151106T04-07,824
20151106T03-07,827
20151106T02-07,827
20151106T01-07,832
20151106T00-07,825
20151105T23-07,652
20151105T22-07,672
20151105T21-07,704
20151105T20-07,736
20151105T19-07,730
20151105T18-07,689
20151105T17-07,750
20151105T16-07,727
20151105T15-07,705
20151105T14-07,712
20151105T13-07,716
20151105T12-07,726
20151105T11-07,726
20151105T10-07,743
20151105T09-07,785
20151105T08-07,802
20151105T07-07,936
20151105T06-07,873
20151105T05-07,840
20151105T04-07,822
20151105T03-07,820
20151105T02-07,812
20151105T01-07,839
20151105T00-07,851
20151104T23-07,744
20151104T22-07,774
20151104T21-07,799
20151104T20-07,804
20151104T19-07,820
20151104T18-07,790
20151104T17-07,753
20151104T16-07,734
20151104T15-07,721
20151104T14-07,742
20151104T13-07,741
20151104T12-07,745
20151104T11-07,765
20151104T10-07,756
20151104T09-07,760
20151104T08-07,770
20151104T07-07,899
20151104T06-07,866
20151104T05-07,831
20151104T04-07,808
20151104T03-07,809
20151104T02-07,822
20151104T01-07,837
20151104T00-07,840
20151103T23-07,746
20151103T22-07,772
20151103T21-07,809
20151103T20-07,825
20151103T19-07,844
20151103T18-07,801
20151103T17-07,787
20151103T16-07,781
20151103T15-07,764
20151103T14-07,770
20151103T13-07,765
20151103T12-07,749
20151103T11-07,748
20151103T10-07,740
20151103T09-07,746
20151103T08-07,756
20151103T07-07,912
20151103T06-07,856
20151103T05-07,831
20151103T04-07,815
20151103T03-07,824
20151103T02-07,822
20151103T01-07,837
20151103T00-07,857
20151102T23-07,749
20151102T22-07,795
20151102T21-07,817
20151102T20-07,844
20151102T19-07,877
20151102T18-07,842
20151102T17-07,843
20151102T16-07,815
20151102T15-07,796
20151102T14-07,790
20151102T13-07,769
20151102T12-07,757
20151102T11-07,754
20151102T10-07,741
20151102T09-07,748
20151102T08-07,764
20151102T07-07,887
20151102T06-07,837
20151102T05-07,808
20151102T04-07,800
20151102T03-07,795
20151102T02-07,814
20151102T01-07,815
20151102T00-07,
20151101T23-07,
20151101T22-07,
20151101T21-07,
20151101T20-07,
20151101T19-07,
20151101T18-07,
20151101T17-07,
20151101T16-07,
20151101T15-07,
20151101T14-07,
20151101T13-07,
20151101T12-07,
20151101T11-07,
20151101T10-07,
20151101T09-07,
20151101T08-07,
20151101T07-07,
20151101T06-07,
20151101T05-07,
20151101T04-07,
20151101T03-07,
20151101T02-07,
20151101T01-07,
20151101T00-07,842
20151031T23-07,866
20151031T22-07,745
20151031T21-07,765
20151031T20-07,772
20151031T19-07,791
20151031T18-07,791
20151031T17-07,788
20151031T16-07,772
20151031T15-07,743
20151031T14-07,739
20151031T13-07,730
20151031T12-07,724
20151031T11-07,716
20151031T10-07,708
20151031T09-07,693
20151031T08-07,692
20151031T07-07,702
20151031T06-07,808
20151031T05-07,804
20151031T04-07,799
20151031T03-07,809
20151031T02-07,812
20151031T01-07,828
20151031T00-07,852
20151030T23-07,866
20151030T22-07,772
20151030T21-07,784
20151030T20-07,794
20151030T19-07,805
20151030T18-07,790
20151030T17-07,775
20151030T16-07,768
20151030T15-07,755
20151030T14-07,744
20151030T13-07,756
20151030T12-07,756
20151030T11-07,760
20151030T10-07,766
20151030T09-07,769
20151030T08-07,759
20151030T07-07,763
20151030T06-07,859
20151030T05-07,828
20151030T04-07,815
20151030T03-07,821
20151030T02-07,826
20151030T01-07,830
20151030T00-07,853
20151029T23-07,874
20151029T22-07,771
20151029T21-07,805
20151029T20-07,821
20151029T19-07,834
20151029T18-07,817
20151029T17-07,795
20151029T16-07,800
20151029T15-07,795
20151029T14-07,789
20151029T13-07,796
20151029T12-07,789
20151029T11-07,768
20151029T10-07,781
20151029T09-07,768
20151029T08-07,756
20151029T07-07,768
20151029T06-07,859
20151029T05-07,846
20151029T04-07,827
20151029T03-07,822
20151029T02-07,840
20151029T01-07,836
20151029T00-07,827
20151028T23-07,852
20151028T22-07,802
20151028T21-07,840
20151028T20-07,853
20151028T19-07,875
20151028T18-07,857
20151028T17-07,841
20151028T16-07,833
20151028T15-07,834
20151028T14-07,810
20151028T13-07,800
20151028T12-07,780
20151028T11-07,778
20151028T10-07,765
20151028T09-07,760
20151028T08-07,763
20151028T07-07,756
20151028T06-07,860
20151028T05-07,823
20151028T04-07,809
20151028T03-07,812
20151028T02-07,816
20151028T01-07,840
20151028T00-07,864
20151027T23-07,899
20151027T22-07,798
20151027T21-07,844
20151027T20-07,875
20151027T19-07,907
20151027T18-07,873
20151027T17-07,886
20151027T16-07,879
20151027T15-07,867
20151027T14-07,839
20151027T13-07,820
20151027T12-07,797
20151027T11-07,774
20151027T10-07,759
20151027T09-07,742
20151027T08-07,744
20151027T07-07,752
20151027T06-07,858
20151027T05-07,823
20151027T04-07,823
20151027T03-07,822
20151027T02-07,824
20151027T01-07,841
20151027T00-07,859
20151026T23-07,909
20151026T22-07,806
20151026T21-07,846
20151026T20-07,888
20151026T19-07,927
20151026T18-07,903
20151026T17-07,909
20151026T16-07,905
20151026T15-07,885
20151026T14-07,863
20151026T13-07,837
20151026T12-07,812
20151026T11-07,791
20151026T10-07,767
20151026T09-07,749
20151026T08-07,741
20151026T07-07,736
20151026T06-07,843
20151026T05-07,825
20151026T04-07,805
20151026T03-07,807
20151026T02-07,820
20151026T01-07,834
20151026T00-07,815
20151025T23-07,853
20151025T22-07,878
20151025T21-07,922
20151025T20-07,929
20151025T19-07,956
20151025T18-07,929
20151025T17-07,917
20151025T16-07,916
20151025T15-07,900
20151025T14-07,883
20151025T13-07,859
20151025T12-07,848
20151025T11-07,827
20151025T10-07,816
20151025T09-07,788
20151025T08-07,775
20151025T07-07,770
20151025T06-07,759
20151025T05-07,753
20151025T04-07,765
20151025T03-07,769
20151025T02-07,777
20151025T01-07,790
20151025T00-07,813
20151024T23-07,840
20151024T22-07,788
20151024T21-07,811
20151024T20-07,825
20151024T19-07,853
20151024T18-07,848
20151024T17-07,860
20151024T16-07,837
20151024T15-07,821
20151024T14-07,791
20151024T13-07,766
20151024T12-07,753
20151024T11-07,739
20151024T10-07,726
20151024T09-07,709
20151024T08-07,688
20151024T07-07,693
20151024T06-07,811
20151024T05-07,809
20151024T04-07,814
20151024T03-07,807
20151024T02-07,827
20151024T01-07,829
20151024T00-07,884
20151023T23-07,919
20151023T22-07,807
20151023T21-07,848
20151023T20-07,860
20151023T19-07,900
20151023T18-07,886
20151023T17-07,883
20151023T16-07,867
20151023T15-07,851
20151023T14-07,834
20151023T13-07,800
20151023T12-07,784
20151023T11-07,788
20151023T10-07,763
20151023T09-07,743
20151023T08-07,754
20151023T07-07,744
20151023T06-07,861
20151023T05-07,844
20151023T04-07,838
20151023T03-07,836
20151023T02-07,846
20151023T01-07,857
20151023T00-07,889
20151022T23-07,902
20151022T22-07,809
20151022T21-07,853
20151022T20-07,866
20151022T19-07,896
20151022T18-07,873
20151022T17-07,858
20151022T16-07,855
20151022T15-07,835
20151022T14-07,829
20151022T13-07,805
20151022T12-07,792
20151022T11-07,782
20151022T10-07,764
20151022T09-07,763
20151022T08-07,762
20151022T07-07,752
20151022T06-07,861
20151022T05-07,835
20151022T04-07,837
20151022T03-07,841
20151022T02-07,847
20151022T01-07,851
20151022T00-07,862
20151021T23-07,907
20151021T22-07,801
20151021T21-07,841
20151021T20-07,865
20151021T19-07,878
20151021T18-07,764
20151021T17-07,760
20151021T16-07,752
20151021T15-07,740
20151021T14-07,729
20151021T13-07,719
20151021T12-07,705
20151021T11-07,697
20151021T10-07,687
20151021T09-07,675
20151021T08-07,691
20151021T07-07,705
20151021T06-07,789
20151021T05-07,765
20151021T04-07,757
20151021T03-07,754
20151021T02-07,760
20151021T01-07,775
20151021T00-07,788
20151020T23-07,822
20151020T22-07,638
20151020T21-07,672
20151020T20-07,688
20151020T19-07,713
20151020T18-07,681
20151020T17-07,684
20151020T16-07,689
20151020T15-07,690
20151020T14-07,786
20151020T13-07,767
20151020T12-07,762
20151020T11-07,754
20151020T10-07,731
20151020T09-07,724
20151020T08-07,747
20151020T07-07,755
20151020T06-07,854
20151020T05-07,835
20151020T04-07,840
20151020T03-07,832
20151020T02-07,857
20151020T01-07,872
20151020T00-07,928
20151019T23-07,964
20151019T22-07,880
20151019T21-07,897
20151019T20-07,931
20151019T19-07,938
20151019T18-07,929
20151019T17-07,941
20151019T16-07,970
20151019T15-07,962
20151019T14-07,942
20151019T13-07,928
20151019T12-07,918
20151019T11-07,881
20151019T10-07,851
20151019T09-07,822
20151019T08-07,797
20151019T07-07,792
20151019T06-07,890
20151019T05-07,856
20151019T04-07,849
20151019T03-07,859
20151019T02-07,854
20151019T01-07,871
20151019T00-07,914
20151018T23-07,943
20151018T22-07,983
20151018T21-07,1015
20151018T20-07,1038
20151018T19-07,1076
20151018T18-07,1065
20151018T17-07,1070
20151018T16-07,1081
20151018T15-07,1074
20151018T14-07,1044
20151018T13-07,1032
20151018T12-07,993
20151018T11-07,969
20151018T10-07,936
20151018T09-07,906
20151018T08-07,879
20151018T07-07,866
20151018T06-07,895
20151018T05-07,911
20151018T04-07,915
20151018T03-07,931
20151018T02-07,939
20151018T01-07,957
20151018T00-07,987
20151017T23-07,1009
20151017T22-07,910
20151017T21-07,923
20151017T20-07,940
20151017T19-07,956
20151017T18-07,949
20151017T17-07,952
20151017T16-07,937
20151017T15-07,921
20151017T14-07,918
20151017T13-07,900
20151017T12-07,871
20151017T11-07,857
20151017T10-07,836
20151017T09-07,804
20151017T08-07,778
20151017T07-07,790
20151017T06-07,914
20151017T05-07,922
20151017T04-07,912
20151017T03-07,918
20151017T02-07,939
20151017T01-07,958
20151017T00-07,977
20151016T23-07,1009
20151016T22-07,956
20151016T21-07,963
20151016T20-07,977
20151016T19-07,1005
20151016T18-07,1023
20151016T17-07,1038
20151016T16-07,1066
20151016T15-07,1084
20151016T14-07,1076
20151016T13-07,1064
20151016T12-07,1066
20151016T11-07,1031
20151016T10-07,1001
20151016T09-07,949
20151016T08-07,910
20151016T07-07,865
20151016T06-07,868
20151016T05-07,850
20151016T04-07,850
20151016T03-07,843
20151016T02-07,869
20151016T01-07,892
20151016T00-07,917
20151015T23-07,966
20151015T22-07,1002
20151015T21-07,1051
20151015T20-07,1078
20151015T19-07,1088
20151015T18-07,1076
20151015T17-07,1096
20151015T16-07,1098
20151015T15-07,1099
20151015T14-07,1090
20151015T13-07,1070
20151015T12-07,1051
20151015T11-07,1022
20151015T10-07,976
20151015T09-07,-166
20151015T08-07,907
20151015T07-07,902
20151015T06-07,864
20151015T05-07,863
20151015T04-07,852
20151015T03-07,852
20151015T02-07,868
20151015T01-07,892
20151015T00-07,909
20151014T23-07,966
20151014T22-07,959
20151014T21-07,1028
20151014T20-07,1076
20151014T19-07,1074
20151014T18-07,1114
20151014T17-07,1144
20151014T16-07,1141
20151014T15-07,1121
20151014T14-07,1080
20151014T13-07,1013
20151014T12-07,951
20151014T11-07,882
20151014T10-07,843
20151014T09-07,790
20151014T08-07,762
20151014T07-07,739
20151014T06-07,761
20151014T05-07,754
20151014T04-07,734
20151014T03-07,758
20151014T02-07,761
20151014T01-07,795
20151014T00-07,823
20151013T23-07,887
20151013T22-07,890
20151013T21-07,935
20151013T20-07,985
20151013T19-07,1003
20151013T18-07,1038
20151013T17-07,1074
20151013T16-07,1072
20151013T15-07,1042
20151013T14-07,1010
20151013T13-07,979
20151013T12-07,907
20151013T11-07,847
20151013T10-07,769
20151013T09-07,724
20151013T08-07,708
20151013T07-07,678
20151013T06-07,764
20151013T05-07,754
20151013T04-07,746
20151013T03-07,762
20151013T02-07,771
20151013T01-07,802
20151013T00-07,833
20151012T23-07,886
20151012T22-07,895
20151012T21-07,922
20151012T20-07,971
20151012T19-07,994
20151012T18-07,1019
20151012T17-07,1033
20151012T16-07,1034
20151012T15-07,1001
20151012T14-07,964
20151012T13-07,907
20151012T12-07,845
20151012T11-07,804
20151012T10-07,753
20151012T09-07,708
20151012T08-07,704
20151012T07-07,692
20151012T06-07,812
20151012T05-07,826
20151012T04-07,811
20151012T03-07,847
20151012T02-07,853
20151012T01-07,880
20151012T00-07,873
20151011T23-07,937
20151011T22-07,916
20151011T21-07,945
20151011T20-07,993
20151011T19-07,1036
20151011T18-07,1059
20151011T17-07,1084
20151011T16-07,1083
20151011T15-07,1058
20151011T14-07,1026
20151011T13-07,991
20151011T12-07,928
20151011T11-07,878
20151011T10-07,829
20151011T09-07,787
20151011T08-07,732
20151011T07-07,744
20151011T06-07,876
20151011T05-07,883
20151011T04-07,891
20151011T03-07,900
20151011T02-07,922
20151011T01-07,947
20151011T00-07,980
20151010T23-07,1019
20151010T22-07,935
20151010T21-07,961
20151010T20-07,1013
20151010T19-07,1038
20151010T18-07,1043
20151010T17-07,1060
20151010T16-07,1073
20151010T15-07,1058
20151010T14-07,1015
20151010T13-07,977
20151010T12-07,937
20151010T11-07,903
20151010T10-07,869
20151010T09-07,833
20151010T08-07,807
20151010T07-07,806
20151010T06-07,924
20151010T05-07,925
20151010T04-07,924
20151010T03-07,924
20151010T02-07,943
20151010T01-07,976
20151010T00-07,988
20151009T23-07,1029
20151009T22-07,930
20151009T21-07,988
20151009T20-07,998
20151009T19-07,1035
20151009T18-07,1037
20151009T17-07,1050
20151009T16-07,1051
20151009T15-07,1045
20151009T14-07,1015
20151009T13-07,990
20151009T12-07,967
20151009T11-07,927
20151009T10-07,897
20151009T09-07,869
20151009T08-07,832
20151009T07-07,831
20151009T06-07,951
20151009T05-07,939
20151009T04-07,929
20151009T03-07,944
20151009T02-07,954
20151009T01-07,961
20151009T00-07,967
20151008T23-07,1011
20151008T22-07,898
20151008T21-07,936
20151008T20-07,963
20151008T19-07,988
20151008T18-07,997
20151008T17-07,1003
20151008T16-07,981
20151008T15-07,964
20151008T14-07,931
20151008T13-07,910
20151008T12-07,881
20151008T11-07,845
20151008T10-07,802
20151008T09-07,804
20151008T08-07,788
20151008T07-07,810
20151008T06-07,909
20151008T05-07,890
20151008T04-07,883
20151008T03-07,889
20151008T02-07,897
20151008T01-07,895
20151008T00-07,937
20151007T23-07,970
20151007T22-07,894
20151007T21-07,928
20151007T20-07,938
20151007T19-07,951
20151007T18-07,941
20151007T17-07,952
20151007T16-07,936
20151007T15-07,916
20151007T14-07,902
20151007T13-07,893
20151007T12-07,879
20151007T11-07,857
20151007T10-07,847
20151007T09-07,816
20151007T08-07,821
20151007T07-07,834
20151007T06-07,918
20151007T05-07,898
20151007T04-07,897
20151007T03-07,892
20151007T02-07,898
20151007T01-07,905
20151007T00-07,888
20151006T23-07,927
20151006T22-07,837
20151006T21-07,870
20151006T20-07,910
20151006T19-07,899
20151006T18-07,881
20151006T17-07,900
20151006T16-07,889
20151006T15-07,917
20151006T14-07,910
20151006T13-07,895
20151006T12-07,891
20151006T11-07,884
20151006T10-07,872
20151006T09-07,862
20151006T08-07,844
20151006T07-07,852
20151006T06-07,946
20151006T05-07,940
20151006T04-07,933
20151006T03-07,937
20151006T02-07,941
20151006T01-07,953
20151006T00-07,983
20151005T23-07,1005
20151005T22-07,920
20151005T21-07,940
20151005T20-07,960
20151005T19-07,983
20151005T18-07,969
20151005T17-07,973
20151005T16-07,972
20151005T15-07,970
20151005T14-07,953
20151005T13-07,947
20151005T12-07,942
20151005T11-07,916
20151005T10-07,899
20151005T09-07,882
20151005T08-07,878
20151005T07-07,884
20151005T06-07,974
20151005T05-07,972
20151005T04-07,961
20151005T03-07,957
20151005T02-07,970
20151005T01-07,1013
20151005T00-07,1024
20151004T23-07,1079
20151004T22-07,1124
20151004T21-07,1159
20151004T20-07,1187
20151004T19-07,1201
20151004T18-07,1181
20151004T17-07,1198
20151004T16-07,1213
20151004T15-07,1195
20151004T14-07,1181
20151004T13-07,1158
20151004T12-07,1123
20151004T11-07,1091
20151004T10-07,1049
20151004T09-07,997
20151004T08-07,949
20151004T07-07,936
20151004T06-07,941
20151004T05-07,951
20151004T04-07,948
20151004T03-07,951
20151004T02-07,974
20151004T01-07,1008
20151004T00-07,1058
20151003T23-07,1075
20151003T22-07,988
20151003T21-07,1014
20151003T20-07,1064
20151003T19-07,1097
20151003T18-07,1091
20151003T17-07,1123
20151003T16-07,1130
20151003T15-07,1110
20151003T14-07,1088
20151003T13-07,1045
20151003T12-07,983
20151003T11-07,937
20151003T10-07,900
20151003T09-07,854
20151003T08-07,818
20151003T07-07,819
20151003T06-07,969
20151003T05-07,974
20151003T04-07,982
20151003T03-07,983
20151003T02-07,1006
20151003T01-07,1037
20151003T00-07,1062
20151002T23-07,1094
20151002T22-07,1007
20151002T21-07,1036
20151002T20-07,1090
20151002T19-07,1132
20151002T18-07,1161
20151002T17-07,1208
20151002T16-07,1206
20151002T15-07,1205
20151002T14-07,1166
20151002T13-07,1128
20151002T12-07,1079
20151002T11-07,1033
20151002T10-07,962
20151002T09-07,922
20151002T08-07,878
20151002T07-07,868
20151002T06-07,988
20151002T05-07,988
20151002T04-07,983
20151002T03-07,1008
20151002T02-07,1027
20151002T01-07,1061
20151002T00-07,1085
20151001T23-07,1138
20151001T22-07,996
20151001T21-07,1048
20151001T20-07,1104
20151001T19-07,1147
20151001T18-07,1202
20151001T17-07,1254
20151001T16-07,1260
20151001T15-07,1268
20151001T14-07,1225
20151001T13-07,1191
20151001T12-07,1204
20151001T11-07,1142
20151001T10-07,1123
20151001T09-07,1052
20151001T08-07,1017
20151001T07-07,1006
20151001T06-07,1014
20151001T05-07,1025
20151001T04-07,1020
20151001T03-07,1034
20151001T02-07,1059
20151001T01-07,1080
20151001T00-07,1154
20150930T23-07,1198
20150930T22-07,1262
20150930T21-07,1331
20150930T20-07,1398
20150930T19-07,1450
20150930T18-07,1529
20150930T17-07,1528
20150930T16-07,1562
20150930T15-07,1530
20150930T14-07,1477
20150930T13-07,1427
20150930T12-07,1348
20150930T11-07,1293
20150930T10-07,1196
20150930T09-07,1133
20150930T08-07,1097
20150930T07-07,1068
20150930T06-07,1057
20150930T05-07,1042
20150930T04-07,1039
20150930T03-07,1048
20150930T02-07,1067
20150930T01-07,1093
20150930T00-07,1117
20150929T23-07,1191
20150929T22-07,1252
20150929T21-07,1312
20150929T20-07,1370
20150929T19-07,1443
20150929T18-07,1488
20150929T17-07,1509
20150929T16-07,1512
20150929T15-07,1477
20150929T14-07,1445
20150929T13-07,1396
20150929T12-07,1331
20150929T11-07,1259
20150929T10-07,1197
20150929T09-07,1132
20150929T08-07,1096
20150929T07-07,1074
20150929T06-07,1032
20150929T05-07,1027
20150929T04-07,1035
20150929T03-07,1046
20150929T02-07,1064
20150929T01-07,1090
20150929T00-07,1115
20150928T23-07,1173
20150928T22-07,1245
20150928T21-07,1323
20150928T20-07,1394
20150928T19-07,1444
20150928T18-07,1477
20150928T17-07,1478
20150928T16-07,1514
20150928T15-07,1504
20150928T14-07,1470
20150928T13-07,1427
20150928T12-07,1360
20150928T11-07,1295
20150928T10-07,1220
20150928T09-07,1116
20150928T08-07,1070
20150928T07-07,1045
20150928T06-07,1026
20150928T05-07,1015
20150928T04-07,1020
20150928T03-07,1023
20150928T02-07,1048
20150928T01-07,1070
20150928T00-07,1109
20150927T23-07,1174
20150927T22-07,1225
20150927T21-07,1291
20150927T20-07,1347
20150927T19-07,1390
20150927T18-07,1445
20150927T17-07,1458
20150927T16-07,1462
20150927T15-07,1433
20150927T14-07,1393
20150927T13-07,1346
20150927T12-07,1278
20150927T11-07,1202
20150927T10-07,1133
20150927T09-07,1057
20150927T08-07,1003
20150927T07-07,982
20150927T06-07,970
20150927T05-07,983
20150927T04-07,1002
20150927T03-07,1019
20150927T02-07,1037
20150927T01-07,1064
20150927T00-07,1111
20150926T23-07,1163
20150926T22-07,1215
20150926T21-07,1272
20150926T20-07,1333
20150926T19-07,1382
20150926T18-07,1425
20150926T17-07,1454
20150926T16-07,1461
20150926T15-07,1439
20150926T14-07,1397
20150926T13-07,1360
20150926T12-07,1306
20150926T11-07,1252
20150926T10-07,1170
20150926T09-07,1124
20150926T08-07,1056
20150926T07-07,1035
20150926T06-07,1007
20150926T05-07,1037
20150926T04-07,1031
20150926T03-07,1049
20150926T02-07,1082
20150926T01-07,1104
20150926T00-07,1158
20150925T23-07,1213
20150925T22-07,1272
20150925T21-07,1313
20150925T20-07,1376
20150925T19-07,1422
20150925T18-07,1465
20150925T17-07,1497
20150925T16-07,1497
20150925T15-07,1465
20150925T14-07,1419
20150925T13-07,1355
20150925T12-07,1312
20150925T11-07,1314
20150925T10-07,1286
20150925T09-07,1211
20150925T08-07,1155
20150925T07-07,1107
20150925T06-07,1070
20150925T05-07,1045
20150925T04-07,1048
20150925T03-07,1048
20150925T02-07,1066
20150925T01-07,1084
20150925T00-07,1083
20150924T23-07,1113
20150924T22-07,1187
20150924T21-07,1241
20150924T20-07,1363
20150924T19-07,1459
20150924T18-07,1511
20150924T17-07,1546
20150924T16-07,1545
20150924T15-07,1524
20150924T14-07,1465
20150924T13-07,1415
20150924T12-07,1354
20150924T11-07,1286
20150924T10-07,1222
20150924T09-07,1158
20150924T08-07,1115
20150924T07-07,1088
20150924T06-07,1052
20150924T05-07,1040
20150924T04-07,1032
20150924T03-07,1044
20150924T02-07,1053
20150924T01-07,1090
20150924T00-07,1117
20150923T23-07,1174
20150923T22-07,1230
20150923T21-07,1311
20150923T20-07,1347
20150923T19-07,1386
20150923T18-07,1432
20150923T17-07,1444
20150923T16-07,1440
20150923T15-07,1408
20150923T14-07,1370
20150923T13-07,1314
20150923T12-07,1280
20150923T11-07,1210
20150923T10-07,1154
20150923T09-07,1116
20150923T08-07,1062
20150923T07-07,1035
20150923T06-07,1015
20150923T05-07,981
20150923T04-07,985
20150923T03-07,997
20150923T02-07,1016
20150923T01-07,1026
20150923T00-07,1094
20150922T23-07,1144
20150922T22-07,1203
20150922T21-07,1245
20150922T20-07,1278
20150922T19-07,1295
20150922T18-07,1319
