,Demand1
20160730T18-07,744
20160730T17-07,759
20160730T16-07,772
20160730T15-07,778
20160730T14-07,785
20160730T13-07,770
20160730T12-07,724
20160730T11-07,675
20160730T10-07,619
20160730T09-07,562
20160730T08-07,533
20160730T07-07,505
20160730T06-07,508
20160730T05-07,517
20160730T04-07,533
20160730T03-07,555
20160730T02-07,584
20160730T01-07,616
20160730T00-07,664
20160729T23-07,713
20160729T22-07,772
20160729T21-07,816
20160729T20-07,852
20160729T19-07,902
20160729T18-07,934
20160729T17-07,972
20160729T16-07,964
20160729T15-07,939
20160729T14-07,906
20160729T13-07,842
20160729T12-07,789
20160729T11-07,732
20160729T10-07,667
20160729T09-07,616
20160729T08-07,559
20160729T07-07,507
20160729T06-07,493
20160729T05-07,484
20160729T04-07,490
20160729T03-07,512
20160729T02-07,548
20160729T01-07,594
20160729T00-07,648
20160728T23-07,714
20160728T22-07,786
20160728T21-07,848
20160728T20-07,881
20160728T19-07,933
20160728T18-07,969
20160728T17-07,983
20160728T16-07,983
20160728T15-07,957
20160728T14-07,912
20160728T13-07,857
20160728T12-07,809
20160728T11-07,750
20160728T10-07,692
20160728T09-07,619
20160728T08-07,552
20160728T07-07,507
20160728T06-07,492
20160728T05-07,481
20160728T04-07,500
20160728T03-07,527
20160728T02-07,557
20160728T01-07,601
20160728T00-07,659
20160727T23-07,730
20160727T22-07,803
20160727T21-07,864
20160727T20-07,910
20160727T19-07,954
20160727T18-07,992
20160727T17-07,995
20160727T16-07,993
20160727T15-07,979
20160727T14-07,936
20160727T13-07,878
20160727T12-07,817
20160727T11-07,749
20160727T10-07,644
20160727T09-07,577
20160727T08-07,535
20160727T07-07,499
20160727T06-07,483
20160727T05-07,477
20160727T04-07,484
20160727T03-07,510
20160727T02-07,538
20160727T01-07,575
20160727T00-07,630
20160726T23-07,705
20160726T22-07,775
20160726T21-07,835
20160726T20-07,859
20160726T19-07,909
20160726T18-07,935
20160726T17-07,950
20160726T16-07,947
20160726T15-07,921
20160726T14-07,883
20160726T13-07,840
20160726T12-07,784
20160726T11-07,718
20160726T10-07,647
20160726T09-07,575
20160726T08-07,519
20160726T07-07,479
20160726T06-07,462
20160726T05-07,458
20160726T04-07,470
20160726T03-07,490
20160726T02-07,517
20160726T01-07,553
20160726T00-07,597
20160725T23-07,666
20160725T22-07,747
20160725T21-07,797
20160725T20-07,826
20160725T19-07,875
20160725T18-07,907
20160725T17-07,915
20160725T16-07,898
20160725T15-07,880
20160725T14-07,823
20160725T13-07,772
20160725T12-07,714
20160725T11-07,667
20160725T10-07,612
20160725T09-07,559
20160725T08-07,509
20160725T07-07,478
20160725T06-07,451
20160725T05-07,451
20160725T04-07,452
20160725T03-07,471
20160725T02-07,504
20160725T01-07,534
20160725T00-07,587
20160724T23-07,637
20160724T22-07,689
20160724T21-07,741
20160724T20-07,769
20160724T19-07,807
20160724T18-07,840
20160724T17-07,859
20160724T16-07,841
20160724T15-07,810
20160724T14-07,781
20160724T13-07,730
20160724T12-07,691
20160724T11-07,644
20160724T10-07,595
20160724T09-07,545
20160724T08-07,472
20160724T07-07,428
20160724T06-07,429
20160724T05-07,442
20160724T04-07,454
20160724T03-07,485
20160724T02-07,519
20160724T01-07,560
20160724T00-07,617
20160723T23-07,674
20160723T22-07,733
20160723T21-07,785
20160723T20-07,819
20160723T19-07,856
20160723T18-07,894
20160723T17-07,915
20160723T16-07,906
20160723T15-07,883
20160723T14-07,841
20160723T13-07,799
20160723T12-07,745
20160723T11-07,703
20160723T10-07,639
20160723T09-07,577
20160723T08-07,507
20160723T07-07,458
20160723T06-07,452
20160723T05-07,448
20160723T04-07,463
20160723T03-07,497
20160723T02-07,536
20160723T01-07,583
20160723T00-07,633
20160722T23-07,694
20160722T22-07,763
20160722T21-07,824
20160722T20-07,877
20160722T19-07,924
20160722T18-07,965
20160722T17-07,974
20160722T16-07,969
20160722T15-07,941
20160722T14-07,905
20160722T13-07,866
20160722T12-07,758
20160722T11-07,735
20160722T10-07,661
20160722T09-07,589
20160722T08-07,517
20160722T07-07,471
20160722T06-07,459
20160722T05-07,462
20160722T04-07,473
20160722T03-07,508
20160722T02-07,538
20160722T01-07,595
20160722T00-07,
20160721T23-07,
20160721T22-07,
20160721T21-07,
20160721T20-07,
20160721T19-07,
20160721T18-07,
20160721T17-07,
20160721T16-07,
20160721T15-07,
20160721T14-07,
20160721T13-07,
20160721T12-07,
20160721T11-07,
20160721T10-07,
20160721T09-07,
20160721T08-07,
20160721T07-07,
20160721T06-07,
20160721T05-07,
20160721T04-07,
20160721T03-07,
20160721T02-07,
20160721T01-07,
20160721T00-07,609
20160720T23-07,677
20160720T22-07,743
20160720T21-07,813
20160720T20-07,845
20160720T19-07,897
20160720T18-07,924
20160720T17-07,936
20160720T16-07,923
20160720T15-07,898
20160720T14-07,855
20160720T13-07,810
20160720T12-07,739
20160720T11-07,679
20160720T10-07,607
20160720T09-07,539
20160720T08-07,477
20160720T07-07,437
20160720T06-07,414
20160720T05-07,416
20160720T04-07,420
20160720T03-07,450
20160720T02-07,486
20160720T01-07,528
20160720T00-07,584
20160719T23-07,646
20160719T22-07,723
20160719T21-07,777
20160719T20-07,815
20160719T19-07,872
20160719T18-07,898
20160719T17-07,900
20160719T16-07,887
20160719T15-07,859
20160719T14-07,821
20160719T13-07,766
20160719T12-07,699
20160719T11-07,646
20160719T10-07,575
20160719T09-07,509
20160719T08-07,457
20160719T07-07,400
20160719T06-07,394
20160719T05-07,397
20160719T04-07,402
20160719T03-07,419
20160719T02-07,460
20160719T01-07,493
20160719T00-07,549
20160718T23-07,619
20160718T22-07,696
20160718T21-07,746
20160718T20-07,790
20160718T19-07,841
20160718T18-07,870
20160718T17-07,871
20160718T16-07,856
20160718T15-07,827
20160718T14-07,787
20160718T13-07,739
20160718T12-07,683
20160718T11-07,623
20160718T10-07,561
20160718T09-07,509
20160718T08-07,452
20160718T07-07,393
20160718T06-07,387
20160718T05-07,385
20160718T04-07,391
20160718T03-07,413
20160718T02-07,434
20160718T01-07,475
20160718T00-07,523
20160717T23-07,578
20160717T22-07,648
20160717T21-07,689
20160717T20-07,722
20160717T19-07,763
20160717T18-07,801
20160717T17-07,809
20160717T16-07,791
20160717T15-07,772
20160717T14-07,743
20160717T13-07,686
20160717T12-07,653
20160717T11-07,588
20160717T10-07,543
20160717T09-07,468
20160717T08-07,400
20160717T07-07,370
20160717T06-07,363
20160717T05-07,379
20160717T04-07,398
20160717T03-07,418
20160717T02-07,454
20160717T01-07,495
20160717T00-07,539
20160716T23-07,605
20160716T22-07,670
20160716T21-07,724
20160716T20-07,770
20160716T19-07,820
20160716T18-07,855
20160716T17-07,843
20160716T16-07,831
20160716T15-07,800
20160716T14-07,756
20160716T13-07,708
20160716T12-07,662
20160716T11-07,616
20160716T10-07,555
20160716T09-07,501
20160716T08-07,444
20160716T07-07,404
20160716T06-07,399
20160716T05-07,413
20160716T04-07,414
20160716T03-07,434
20160716T02-07,477
20160716T01-07,519
20160716T00-07,571
20160715T23-07,638
20160715T22-07,717
20160715T21-07,785
20160715T20-07,816
20160715T19-07,877
20160715T18-07,908
20160715T17-07,912
20160715T16-07,899
20160715T15-07,866
20160715T14-07,822
20160715T13-07,765
20160715T12-07,708
20160715T11-07,656
20160715T10-07,597
20160715T09-07,520
20160715T08-07,465
20160715T07-07,424
20160715T06-07,404
20160715T05-07,398
20160715T04-07,417
20160715T03-07,437
20160715T02-07,471
20160715T01-07,520
20160715T00-07,568
20160714T23-07,643
20160714T22-07,707
20160714T21-07,775
20160714T20-07,808
20160714T19-07,875
20160714T18-07,905
20160714T17-07,905
20160714T16-07,885
20160714T15-07,850
20160714T14-07,805
20160714T13-07,753
20160714T12-07,699
20160714T11-07,640
20160714T10-07,569
20160714T09-07,519
20160714T08-07,451
20160714T07-07,409
20160714T06-07,388
20160714T05-07,386
20160714T04-07,388
20160714T03-07,423
20160714T02-07,457
20160714T01-07,486
20160714T00-07,548
20160713T23-07,607
20160713T22-07,671
20160713T21-07,721
20160713T20-07,766
20160713T19-07,817
20160713T18-07,846
20160713T17-07,856
20160713T16-07,841
20160713T15-07,809
20160713T14-07,772
20160713T13-07,718
20160713T12-07,662
20160713T11-07,608
20160713T10-07,552
20160713T09-07,492
20160713T08-07,429
20160713T07-07,387
20160713T06-07,378
20160713T05-07,372
20160713T04-07,382
20160713T03-07,409
20160713T02-07,433
20160713T01-07,470
20160713T00-07,518
20160712T23-07,585
20160712T22-07,658
20160712T21-07,721
20160712T20-07,751
20160712T19-07,810
20160712T18-07,839
20160712T17-07,842
20160712T16-07,828
20160712T15-07,784
20160712T14-07,740
20160712T13-07,684
20160712T12-07,629
20160712T11-07,577
20160712T10-07,519
20160712T09-07,469
20160712T08-07,412
20160712T07-07,379
20160712T06-07,357
20160712T05-07,357
20160712T04-07,367
20160712T03-07,386
20160712T02-07,417
20160712T01-07,450
20160712T00-07,510
20160711T23-07,572
20160711T22-07,647
20160711T21-07,705
20160711T20-07,754
20160711T19-07,815
20160711T18-07,843
20160711T17-07,850
20160711T16-07,835
20160711T15-07,790
20160711T14-07,749
20160711T13-07,690
20160711T12-07,641
20160711T11-07,590
20160711T10-07,528
20160711T09-07,482
20160711T08-07,423
20160711T07-07,384
20160711T06-07,363
20160711T05-07,369
20160711T04-07,374
20160711T03-07,397
20160711T02-07,425
20160711T01-07,459
20160711T00-07,513
20160710T23-07,573
20160710T22-07,640
20160710T21-07,693
20160710T20-07,738
20160710T19-07,804
20160710T18-07,839
20160710T17-07,858
20160710T16-07,852
20160710T15-07,824
20160710T14-07,769
20160710T13-07,723
20160710T12-07,666
20160710T11-07,596
20160710T10-07,534
20160710T09-07,470
20160710T08-07,414
20160710T07-07,375
20160710T06-07,365
20160710T05-07,381
20160710T04-07,391
20160710T03-07,413
20160710T02-07,444
20160710T01-07,489
20160710T00-07,527
20160709T23-07,596
20160709T22-07,657
20160709T21-07,722
20160709T20-07,766
20160709T19-07,824
20160709T18-07,859
20160709T17-07,849
20160709T16-07,842
20160709T15-07,808
20160709T14-07,761
20160709T13-07,713
20160709T12-07,650
20160709T11-07,594
20160709T10-07,533
20160709T09-07,461
20160709T08-07,407
20160709T07-07,368
20160709T06-07,361
20160709T05-07,370
20160709T04-07,373
20160709T03-07,398
20160709T02-07,433
20160709T01-07,478
20160709T00-07,522
20160708T23-07,586
20160708T22-07,653
20160708T21-07,710
20160708T20-07,753
20160708T19-07,794
20160708T18-07,837
20160708T17-07,832
20160708T16-07,817
20160708T15-07,790
20160708T14-07,751
20160708T13-07,699
20160708T12-07,640
20160708T11-07,597
20160708T10-07,535
20160708T09-07,481
20160708T08-07,426
20160708T07-07,378
20160708T06-07,365
20160708T05-07,367
20160708T04-07,372
20160708T03-07,398
20160708T02-07,423
20160708T01-07,461
20160708T00-07,516
20160707T23-07,575
20160707T22-07,653
20160707T21-07,696
20160707T20-07,738
20160707T19-07,783
20160707T18-07,817
20160707T17-07,814
20160707T16-07,797
20160707T15-07,767
20160707T14-07,732
20160707T13-07,680
20160707T12-07,639
20160707T11-07,583
20160707T10-07,538
20160707T09-07,478
20160707T08-07,425
20160707T07-07,381
20160707T06-07,359
20160707T05-07,360
20160707T04-07,367
20160707T03-07,386
20160707T02-07,410
20160707T01-07,455
20160707T00-07,496
20160706T23-07,564
20160706T22-07,625
20160706T21-07,685
20160706T20-07,731
20160706T19-07,779
20160706T18-07,812
20160706T17-07,818
20160706T16-07,790
20160706T15-07,754
20160706T14-07,714
20160706T13-07,667
20160706T12-07,623
20160706T11-07,566
20160706T10-07,515
20160706T09-07,466
20160706T08-07,411
20160706T07-07,363
20160706T06-07,349
20160706T05-07,348
20160706T04-07,358
20160706T03-07,377
20160706T02-07,402
20160706T01-07,439
20160706T00-07,492
20160705T23-07,553
20160705T22-07,628
20160705T21-07,687
20160705T20-07,731
20160705T19-07,802
20160705T18-07,839
20160705T17-07,849
20160705T16-07,832
20160705T15-07,800
20160705T14-07,755
20160705T13-07,695
20160705T12-07,646
20160705T11-07,586
20160705T10-07,521
20160705T09-07,472
20160705T08-07,418
20160705T07-07,377
20160705T06-07,355
20160705T05-07,360
20160705T04-07,361
20160705T03-07,380
20160705T02-07,409
20160705T01-07,442
20160705T00-07,493
20160704T23-07,546
20160704T22-07,601
20160704T21-07,665
20160704T20-07,721
20160704T19-07,789
20160704T18-07,828
20160704T17-07,820
20160704T16-07,817
20160704T15-07,784
20160704T14-07,750
20160704T13-07,695
20160704T12-07,643
20160704T11-07,576
20160704T10-07,515
20160704T09-07,459
20160704T08-07,396
20160704T07-07,360
20160704T06-07,357
20160704T05-07,358
20160704T04-07,377
20160704T03-07,395
20160704T02-07,427
20160704T01-07,457
20160704T00-07,505
20160703T23-07,576
20160703T22-07,637
20160703T21-07,694
20160703T20-07,725
20160703T19-07,787
20160703T18-07,805
20160703T17-07,803
20160703T16-07,792
20160703T15-07,767
20160703T14-07,723
20160703T13-07,680
20160703T12-07,627
20160703T11-07,571
20160703T10-07,508
20160703T09-07,449
20160703T08-07,392
20160703T07-07,350
20160703T06-07,351
20160703T05-07,363
20160703T04-07,371
20160703T03-07,398
20160703T02-07,427
20160703T01-07,465
20160703T00-07,508
20160702T23-07,566
20160702T22-07,626
20160702T21-07,682
20160702T20-07,725
20160702T19-07,772
20160702T18-07,809
20160702T17-07,820
20160702T16-07,818
20160702T15-07,798
20160702T14-07,762
20160702T13-07,725
20160702T12-07,673
20160702T11-07,622
20160702T10-07,560
20160702T09-07,494
20160702T08-07,447
20160702T07-07,403
20160702T06-07,390
20160702T05-07,402
20160702T04-07,417
20160702T03-07,439
20160702T02-07,473
20160702T01-07,513
20160702T00-07,570
20160701T23-07,626
20160701T22-07,685
20160701T21-07,731
20160701T20-07,764
20160701T19-07,808
20160701T18-07,846
20160701T17-07,872
20160701T16-07,868
20160701T15-07,834
20160701T14-07,817
20160701T13-07,769
20160701T12-07,724
20160701T11-07,686
20160701T10-07,618
20160701T09-07,566
20160701T08-07,509
20160701T07-07,456
20160701T06-07,447
20160701T05-07,443
20160701T04-07,459
20160701T03-07,469
20160701T02-07,503
20160701T01-07,524
20160701T00-07,575
20160630T23-07,635
20160630T22-07,690
20160630T21-07,733
20160630T20-07,760
20160630T19-07,804
20160630T18-07,811
20160630T17-07,838
20160630T16-07,844
20160630T15-07,848
20160630T14-07,819
20160630T13-07,775
20160630T12-07,732
20160630T11-07,687
20160630T10-07,650
20160630T09-07,592
20160630T08-07,537
20160630T07-07,479
20160630T06-07,469
20160630T05-07,453
20160630T04-07,469
20160630T03-07,474
20160630T02-07,513
20160630T01-07,550
20160630T00-07,605
20160629T23-07,674
20160629T22-07,740
20160629T21-07,790
20160629T20-07,819
20160629T19-07,872
20160629T18-07,909
20160629T17-07,922
20160629T16-07,925
20160629T15-07,904
20160629T14-07,865
20160629T13-07,814
20160629T12-07,766
20160629T11-07,712
20160629T10-07,657
20160629T09-07,604
20160629T08-07,547
20160629T07-07,493
20160629T06-07,473
20160629T05-07,471
20160629T04-07,472
20160629T03-07,502
20160629T02-07,533
20160629T01-07,581
20160629T00-07,638
20160628T23-07,710
20160628T22-07,787
20160628T21-07,847
20160628T20-07,884
20160628T19-07,943
20160628T18-07,975
20160628T17-07,985
20160628T16-07,968
20160628T15-07,955
20160628T14-07,914
20160628T13-07,858
20160628T12-07,799
20160628T11-07,735
20160628T10-07,663
20160628T09-07,588
20160628T08-07,524
20160628T07-07,469
20160628T06-07,451
20160628T05-07,446
20160628T04-07,451
20160628T03-07,473
20160628T02-07,499
20160628T01-07,535
20160628T00-07,583
20160627T23-07,655
20160627T22-07,718
20160627T21-07,773
20160627T20-07,803
20160627T19-07,848
20160627T18-07,850
20160627T17-07,847
20160627T16-07,797
20160627T15-07,781
20160627T14-07,770
20160627T13-07,742
20160627T12-07,695
20160627T11-07,649
20160627T10-07,589
20160627T09-07,530
20160627T08-07,483
20160627T07-07,446
20160627T06-07,426
20160627T05-07,419
20160627T04-07,430
20160627T03-07,449
20160627T02-07,475
20160627T01-07,517
20160627T00-07,558
20160626T23-07,616
20160626T22-07,685
20160626T21-07,735
20160626T20-07,755
20160626T19-07,813
20160626T18-07,830
20160626T17-07,827
20160626T16-07,820
20160626T15-07,795
20160626T14-07,760
20160626T13-07,695
20160626T12-07,640
20160626T11-07,584
20160626T10-07,525
20160626T09-07,460
20160626T08-07,399
20160626T07-07,352
20160626T06-07,349
20160626T05-07,356
20160626T04-07,370
20160626T03-07,391
20160626T02-07,422
20160626T01-07,451
20160626T00-07,498
20160625T23-07,554
20160625T22-07,612
20160625T21-07,668
20160625T20-07,707
20160625T19-07,762
20160625T18-07,797
20160625T17-07,805
20160625T16-07,803
20160625T15-07,775
20160625T14-07,740
20160625T13-07,690
20160625T12-07,633
20160625T11-07,586
20160625T10-07,523
20160625T09-07,471
20160625T08-07,408
20160625T07-07,369
20160625T06-07,371
20160625T05-07,376
20160625T04-07,385
20160625T03-07,410
20160625T02-07,439
20160625T01-07,490
20160625T00-07,531
20160624T23-07,597
20160624T22-07,669
20160624T21-07,733
20160624T20-07,776
20160624T19-07,847
20160624T18-07,894
20160624T17-07,906
20160624T16-07,883
20160624T15-07,849
20160624T14-07,820
20160624T13-07,754
20160624T12-07,698
20160624T11-07,646
20160624T10-07,583
20160624T09-07,530
20160624T08-07,472
20160624T07-07,422
20160624T06-07,404
20160624T05-07,404
20160624T04-07,416
20160624T03-07,436
20160624T02-07,462
20160624T01-07,504
20160624T00-07,559
20160623T23-07,625
20160623T22-07,704
20160623T21-07,762
20160623T20-07,804
20160623T19-07,857
20160623T18-07,895
20160623T17-07,907
20160623T16-07,882
20160623T15-07,862
20160623T14-07,810
20160623T13-07,770
20160623T12-07,698
20160623T11-07,642
20160623T10-07,583
20160623T09-07,522
20160623T08-07,461
20160623T07-07,417
20160623T06-07,396
20160623T05-07,394
20160623T04-07,404
20160623T03-07,430
20160623T02-07,452
20160623T01-07,487
20160623T00-07,528
20160622T23-07,610
20160622T22-07,691
20160622T21-07,758
20160622T20-07,806
20160622T19-07,873
20160622T18-07,917
20160622T17-07,935
20160622T16-07,921
20160622T15-07,886
20160622T14-07,828
20160622T13-07,774
20160622T12-07,712
20160622T11-07,650
20160622T10-07,580
20160622T09-07,525
20160622T08-07,464
20160622T07-07,417
20160622T06-07,399
20160622T05-07,400
20160622T04-07,412
20160622T03-07,435
20160622T02-07,467
20160622T01-07,508
20160622T00-07,561
20160621T23-07,619
20160621T22-07,695
20160621T21-07,736
20160621T20-07,764
20160621T19-07,806
20160621T18-07,827
20160621T17-07,837
20160621T16-07,821
20160621T15-07,808
20160621T14-07,796
20160621T13-07,745
20160621T12-07,692
20160621T11-07,639
20160621T10-07,577
20160621T09-07,534
20160621T08-07,493
20160621T07-07,458
20160621T06-07,445
20160621T05-07,436
20160621T04-07,443
20160621T03-07,467
20160621T02-07,507
20160621T01-07,560
20160621T00-07,614
20160620T23-07,695
20160620T22-07,778
20160620T21-07,849
20160620T20-07,899
20160620T19-07,969
20160620T18-07,1025
20160620T17-07,1043
20160620T16-07,1060
20160620T15-07,1041
20160620T14-07,1004
20160620T13-07,955
20160620T12-07,877
20160620T11-07,789
20160620T10-07,705
20160620T09-07,620
20160620T08-07,544
20160620T07-07,479
20160620T06-07,453
20160620T05-07,454
20160620T04-07,458
20160620T03-07,486
20160620T02-07,514
20160620T01-07,565
20160620T00-07,614
20160619T23-07,691
20160619T22-07,771
20160619T21-07,823
20160619T20-07,874
20160619T19-07,915
20160619T18-07,940
20160619T17-07,941
20160619T16-07,923
20160619T15-07,891
20160619T14-07,838
20160619T13-07,761
20160619T12-07,690
20160619T11-07,619
20160619T10-07,536
20160619T09-07,453
20160619T08-07,386
20160619T07-07,341
20160619T06-07,340
20160619T05-07,344
20160619T04-07,356
20160619T03-07,376
20160619T02-07,402
20160619T01-07,440
20160619T00-07,489
20160618T23-07,533
20160618T22-07,589
20160618T21-07,627
20160618T20-07,656
20160618T19-07,700
20160618T18-07,725
20160618T17-07,764
20160618T16-07,770
20160618T15-07,748
20160618T14-07,728
20160618T13-07,683
20160618T12-07,626
20160618T11-07,560
20160618T10-07,499
20160618T09-07,433
20160618T08-07,379
20160618T07-07,346
20160618T06-07,332
20160618T05-07,342
20160618T04-07,339
20160618T03-07,366
20160618T02-07,396
20160618T01-07,433
20160618T00-07,483
20160617T23-07,538
20160617T22-07,607
20160617T21-07,657
20160617T20-07,688
20160617T19-07,737
20160617T18-07,767
20160617T17-07,774
20160617T16-07,767
20160617T15-07,749
20160617T14-07,704
20160617T13-07,654
20160617T12-07,610
20160617T11-07,552
20160617T10-07,501
20160617T09-07,446
20160617T08-07,385
20160617T07-07,344
20160617T06-07,330
20160617T05-07,326
20160617T04-07,329
20160617T03-07,347
20160617T02-07,371
20160617T01-07,404
20160617T00-07,451
20160616T23-07,504
20160616T22-07,567
20160616T21-07,613
20160616T20-07,641
20160616T19-07,690
20160616T18-07,719
20160616T17-07,712
20160616T16-07,691
20160616T15-07,665
20160616T14-07,632
20160616T13-07,566
20160616T12-07,533
20160616T11-07,486
20160616T10-07,445
20160616T09-07,406
20160616T08-07,358
20160616T07-07,326
20160616T06-07,305
20160616T05-07,304
20160616T04-07,304
20160616T03-07,309
20160616T02-07,333
20160616T01-07,362
20160616T00-07,395
20160615T23-07,449
20160615T22-07,500
20160615T21-07,541
20160615T20-07,566
20160615T19-07,619
20160615T18-07,660
20160615T17-07,672
20160615T16-07,683
20160615T15-07,683
20160615T14-07,640
20160615T13-07,602
20160615T12-07,554
20160615T11-07,512
20160615T10-07,467
20160615T09-07,423
20160615T08-07,383
20160615T07-07,340
20160615T06-07,323
20160615T05-07,318
20160615T04-07,321
20160615T03-07,334
20160615T02-07,354
20160615T01-07,386
20160615T00-07,436
20160614T23-07,494
20160614T22-07,562
20160614T21-07,608
20160614T20-07,646
20160614T19-07,698
20160614T18-07,719
20160614T17-07,726
20160614T16-07,709
20160614T15-07,684
20160614T14-07,643
20160614T13-07,597
20160614T12-07,548
20160614T11-07,510
20160614T10-07,457
20160614T09-07,414
20160614T08-07,367
20160614T07-07,328
20160614T06-07,304
20160614T05-07,306
20160614T04-07,308
20160614T03-07,317
20160614T02-07,342
20160614T01-07,371
20160614T00-07,408
20160613T23-07,467
20160613T22-07,530
20160613T21-07,569
20160613T20-07,603
20160613T19-07,657
20160613T18-07,683
20160613T17-07,676
20160613T16-07,668
20160613T15-07,644
20160613T14-07,596
20160613T13-07,563
20160613T12-07,514
20160613T11-07,475
20160613T10-07,430
20160613T09-07,397
20160613T08-07,351
20160613T07-07,319
20160613T06-07,297
20160613T05-07,290
20160613T04-07,293
20160613T03-07,301
20160613T02-07,316
20160613T01-07,340
20160613T00-07,384
20160612T23-07,430
20160612T22-07,489
20160612T21-07,529
20160612T20-07,541
20160612T19-07,592
20160612T18-07,622
20160612T17-07,611
20160612T16-07,595
20160612T15-07,566
20160612T14-07,541
20160612T13-07,491
20160612T12-07,457
20160612T11-07,421
20160612T10-07,379
20160612T09-07,342
20160612T08-07,301
20160612T07-07,276
20160612T06-07,272
20160612T05-07,277
20160612T04-07,288
20160612T03-07,301
20160612T02-07,320
20160612T01-07,355
20160612T00-07,382
20160611T23-07,439
20160611T22-07,480
20160611T21-07,524
20160611T20-07,527
20160611T19-07,589
20160611T18-07,618
20160611T17-07,640
20160611T16-07,640
20160611T15-07,624
20160611T14-07,606
20160611T13-07,592
20160611T12-07,552
20160611T11-07,523
20160611T10-07,476
20160611T09-07,420
20160611T08-07,364
20160611T07-07,327
20160611T06-07,322
20160611T05-07,332
20160611T04-07,331
20160611T03-07,353
20160611T02-07,377
20160611T01-07,413
20160611T00-07,447
20160610T23-07,500
20160610T22-07,547
20160610T21-07,577
20160610T20-07,586
20160610T19-07,619
20160610T18-07,676
20160610T17-07,718
20160610T16-07,757
20160610T15-07,752
20160610T14-07,725
20160610T13-07,665
20160610T12-07,629
20160610T11-07,582
20160610T10-07,539
20160610T09-07,490
20160610T08-07,440
20160610T07-07,384
20160610T06-07,358
20160610T05-07,357
20160610T04-07,352
20160610T03-07,377
20160610T02-07,410
20160610T01-07,432
20160610T00-07,483
20160609T23-07,542
20160609T22-07,604
20160609T21-07,652
20160609T20-07,668
20160609T19-07,712
20160609T18-07,747
20160609T17-07,764
20160609T16-07,755
20160609T15-07,725
20160609T14-07,689
20160609T13-07,651
20160609T12-07,616
20160609T11-07,569
20160609T10-07,525
20160609T09-07,485
20160609T08-07,425
20160609T07-07,392
20160609T06-07,362
20160609T05-07,362
20160609T04-07,375
20160609T03-07,386
20160609T02-07,410
20160609T01-07,451
20160609T00-07,495
20160608T23-07,565
20160608T22-07,623
20160608T21-07,676
20160608T20-07,698
20160608T19-07,757
20160608T18-07,791
20160608T17-07,818
20160608T16-07,812
20160608T15-07,778
20160608T14-07,725
20160608T13-07,674
20160608T12-07,626
20160608T11-07,577
20160608T10-07,528
20160608T09-07,491
20160608T08-07,435
20160608T07-07,395
20160608T06-07,371
20160608T05-07,366
20160608T04-07,370
20160608T03-07,394
20160608T02-07,418
20160608T01-07,453
20160608T00-07,504
20160607T23-07,571
20160607T22-07,637
20160607T21-07,701
20160607T20-07,732
20160607T19-07,788
20160607T18-07,822
20160607T17-07,829
20160607T16-07,807
20160607T15-07,775
20160607T14-07,733
20160607T13-07,686
20160607T12-07,649
20160607T11-07,591
20160607T10-07,535
20160607T09-07,495
20160607T08-07,440
20160607T07-07,399
20160607T06-07,373
20160607T05-07,362
20160607T04-07,375
20160607T03-07,389
20160607T02-07,414
20160607T01-07,456
20160607T00-07,497
20160606T23-07,568
20160606T22-07,639
20160606T21-07,701
20160606T20-07,723
20160606T19-07,793
20160606T18-07,841
20160606T17-07,862
20160606T16-07,850
20160606T15-07,816
20160606T14-07,770
20160606T13-07,719
20160606T12-07,659
20160606T11-07,607
20160606T10-07,543
20160606T09-07,498
20160606T08-07,444
20160606T07-07,395
20160606T06-07,364
20160606T05-07,360
20160606T04-07,367
20160606T03-07,389
20160606T02-07,418
20160606T01-07,452
20160606T00-07,508
20160605T23-07,573
20160605T22-07,648
20160605T21-07,710
20160605T20-07,742
20160605T19-07,806
20160605T18-07,856
20160605T17-07,874
20160605T16-07,855
20160605T15-07,823
20160605T14-07,788
20160605T13-07,738
20160605T12-07,674
20160605T11-07,620
20160605T10-07,549
20160605T09-07,484
20160605T08-07,414
20160605T07-07,377
20160605T06-07,370
20160605T05-07,378
20160605T04-07,397
20160605T03-07,416
20160605T02-07,450
20160605T01-07,490
20160605T00-07,535
20160604T23-07,608
20160604T22-07,673
20160604T21-07,741
20160604T20-07,788
20160604T19-07,852
20160604T18-07,900
20160604T17-07,921
20160604T16-07,917
20160604T15-07,874
20160604T14-07,835
20160604T13-07,778
20160604T12-07,710
20160604T11-07,644
20160604T10-07,561
20160604T09-07,485
20160604T08-07,416
20160604T07-07,374
20160604T06-07,363
20160604T05-07,371
20160604T04-07,378
20160604T03-07,405
20160604T02-07,434
20160604T01-07,477
20160604T00-07,528
20160603T23-07,601
20160603T22-07,685
20160603T21-07,755
20160603T20-07,801
20160603T19-07,868
20160603T18-07,902
20160603T17-07,914
20160603T16-07,916
20160603T15-07,874
20160603T14-07,839
20160603T13-07,775
20160603T12-07,716
20160603T11-07,634
20160603T10-07,573
20160603T09-07,500
20160603T08-07,442
20160603T07-07,389
20160603T06-07,361
20160603T05-07,359
20160603T04-07,374
20160603T03-07,390
20160603T02-07,424
20160603T01-07,441
20160603T00-07,508
20160602T23-07,585
20160602T22-07,658
20160602T21-07,720
20160602T20-07,753
20160602T19-07,815
20160602T18-07,834
20160602T17-07,847
20160602T16-07,824
20160602T15-07,786
20160602T14-07,738
20160602T13-07,689
20160602T12-07,627
20160602T11-07,571
20160602T10-07,522
