,Total interchange1
20160326T11-07,-62
20160326T10-07,-74
20160326T09-07,-90
20160326T08-07,-49
20160326T07-07,-64
20160326T06-07,-135
20160326T05-07,-244
20160326T04-07,-217
20160326T03-07,-217
20160326T02-07,-217
20160326T01-07,-236
20160326T00-07,-132
20160325T23-07,-158
20160325T22-07,-77
20160325T21-07,-43
20160325T20-07,-23
20160325T19-07,-42
20160325T18-07,-86
20160325T17-07,-166
20160325T16-07,-180
20160325T15-07,-186
20160325T14-07,-190
20160325T13-07,-185
20160325T12-07,-200
20160325T11-07,-195
20160325T10-07,-95
20160325T09-07,-107
20160325T08-07,-112
20160325T07-07,-140
20160325T06-07,-228
20160325T05-07,-276
20160325T04-07,-260
20160325T03-07,-241
20160325T02-07,-263
20160325T01-07,-247
20160325T00-07,-158
20160324T23-07,-64
20160324T22-07,-81
20160324T21-07,-157
20160324T20-07,-189
20160324T19-07,-223
20160324T18-07,-233
20160324T17-07,-223
20160324T16-07,-267
20160324T15-07,-219
20160324T14-07,-225
20160324T13-07,-230
20160324T12-07,-244
20160324T11-07,-234
20160324T10-07,-184
20160324T09-07,-92
20160324T08-07,-121
20160324T07-07,-150
20160324T06-07,-218
20160324T05-07,-296
20160324T04-07,-246
20160324T03-07,-189
20160324T02-07,-121
20160324T01-07,-60
20160324T00-07,-88
20160323T23-07,-19
20160323T22-07,-40
20160323T21-07,-74
20160323T20-07,-103
20160323T19-07,-113
20160323T18-07,-136
20160323T17-07,-175
20160323T16-07,-185
20160323T15-07,-193
20160323T14-07,-179
20160323T13-07,-170
20160323T12-07,-159
20160323T11-07,-186
20160323T10-07,-120
20160323T09-07,-67
20160323T08-07,-50
20160323T07-07,-74
20160323T06-07,-188
20160323T05-07,-247
20160323T04-07,-238
20160323T03-07,-227
20160323T02-07,-221
20160323T01-07,-245
20160323T00-07,-271
20160322T23-07,-214
20160322T22-07,-126
20160322T21-07,-143
20160322T20-07,-105
20160322T19-07,-152
20160322T18-07,-155
20160322T17-07,-207
20160322T16-07,-217
20160322T15-07,-206
20160322T14-07,-193
20160322T13-07,-193
20160322T12-07,-145
20160322T11-07,-143
20160322T10-07,-137
20160322T09-07,-118
20160322T08-07,-107
20160322T07-07,-111
20160322T06-07,-194
20160322T05-07,-235
20160322T04-07,-212
20160322T03-07,-213
20160322T02-07,-223
20160322T01-07,-230
20160322T00-07,-267
20160321T23-07,-205
20160321T22-07,-115
20160321T21-07,-73
20160321T20-07,-57
20160321T19-07,-59
20160321T18-07,-62
20160321T17-07,-113
20160321T16-07,-85
20160321T15-07,-76
20160321T14-07,-116
20160321T13-07,-68
20160321T12-07,-73
20160321T11-07,-101
20160321T10-07,-123
20160321T09-07,-45
20160321T08-07,-28
20160321T07-07,-63
20160321T06-07,-277
20160321T05-07,-230
20160321T04-07,-206
20160321T03-07,-183
20160321T02-07,-177
20160321T01-07,-61
20160321T00-07,-140
20160320T23-07,44
20160320T22-07,20
20160320T21-07,-67
20160320T20-07,-33
20160320T19-07,-36
20160320T18-07,-55
20160320T17-07,-190
20160320T16-07,-214
20160320T15-07,-210
20160320T14-07,-149
20160320T13-07,-111
20160320T12-07,-37
20160320T11-07,-31
20160320T10-07,-37
20160320T09-07,-42
20160320T08-07,-78
20160320T07-07,-100
20160320T06-07,-213
20160320T05-07,-192
20160320T04-07,-196
20160320T03-07,-192
20160320T02-07,-202
20160320T01-07,-229
20160320T00-07,-254
20160319T23-07,-172
20160319T22-07,-131
20160319T21-07,-178
20160319T20-07,-182
20160319T19-07,-146
20160319T18-07,-179
20160319T17-07,-181
20160319T16-07,-183
20160319T15-07,-201
20160319T14-07,-215
20160319T13-07,-220
20160319T12-07,-133
20160319T11-07,-74
20160319T10-07,-67
20160319T09-07,-39
20160319T08-07,-83
20160319T07-07,-116
20160319T06-07,-254
20160319T05-07,-238
20160319T04-07,-234
20160319T03-07,-232
20160319T02-07,-228
20160319T01-07,-252
20160319T00-07,-244
20160318T23-07,-172
20160318T22-07,-26
20160318T21-07,-49
20160318T20-07,-19
20160318T19-07,-34
20160318T18-07,-122
20160318T17-07,-139
20160318T16-07,-130
20160318T15-07,-140
20160318T14-07,-140
20160318T13-07,-139
20160318T12-07,-143
20160318T11-07,-61
20160318T10-07,-98
20160318T09-07,-124
20160318T08-07,-127
20160318T07-07,-106
20160318T06-07,-92
20160318T05-07,-120
20160318T04-07,-249
20160318T03-07,-235
20160318T02-07,-239
20160318T01-07,-257
20160318T00-07,-117
20160317T23-07,-69
20160317T22-07,-66
20160317T21-07,-87
20160317T20-07,-114
20160317T19-07,-21
20160317T18-07,-88
20160317T17-07,-119
20160317T16-07,-124
20160317T15-07,-155
20160317T14-07,-154
20160317T13-07,-146
20160317T12-07,-72
20160317T11-07,-88
20160317T10-07,-120
20160317T09-07,-151
20160317T08-07,-157
20160317T07-07,-113
20160317T06-07,-54
20160317T05-07,-179
20160317T04-07,-151
20160317T03-07,-143
20160317T02-07,-168
20160317T01-07,-179
20160317T00-07,-200
20160316T23-07,-235
20160316T22-07,-168
20160316T21-07,-159
20160316T20-07,-186
20160316T19-07,-195
20160316T18-07,-181
20160316T17-07,-162
20160316T16-07,-154
20160316T15-07,-149
20160316T14-07,-160
20160316T13-07,-119
20160316T12-07,-121
20160316T11-07,-114
20160316T10-07,-123
20160316T09-07,-138
20160316T08-07,-135
20160316T07-07,-156
20160316T06-07,-202
20160316T05-07,-119
20160316T04-07,-88
20160316T03-07,-102
20160316T02-07,-83
20160316T01-07,-114
20160316T00-07,-184
20160315T23-07,-54
20160315T22-07,-84
20160315T21-07,-161
20160315T20-07,-133
20160315T19-07,-158
20160315T18-07,-140
20160315T17-07,-148
20160315T16-07,-130
20160315T15-07,-81
20160315T14-07,-49
20160315T13-07,-83
20160315T12-07,-73
20160315T11-07,-87
20160315T10-07,-115
20160315T09-07,-128
20160315T08-07,-151
20160315T07-07,-224
20160315T06-07,-248
20160315T05-07,-167
20160315T04-07,-103
20160315T03-07,-137
20160315T02-07,-148
20160315T01-07,-124
20160315T00-07,-68
20160314T23-07,-135
20160314T22-07,-195
20160314T21-07,-113
20160314T20-07,-104
20160314T19-07,-83
20160314T18-07,-86
20160314T17-07,-86
20160314T16-07,-91
20160314T15-07,-90
20160314T14-07,-89
20160314T13-07,-95
20160314T12-07,-76
20160314T11-07,-95
20160314T10-07,-87
20160314T09-07,-102
20160314T08-07,-144
20160314T07-07,-111
20160314T06-07,-71
20160314T05-07,-117
20160314T04-07,-50
20160314T03-07,-49
20160314T02-07,-50
20160314T01-07,-64
20160314T00-07,15
20160313T23-07,-18
20160313T22-07,-74
20160313T21-07,-56
20160313T20-07,-191
20160313T19-07,-220
20160313T18-07,-223
20160313T17-07,-198
20160313T16-07,-194
20160313T15-07,-205
20160313T14-07,-136
20160313T13-07,-87
20160313T12-07,-102
20160313T11-07,-61
20160313T10-07,-22
20160313T09-07,2
20160313T08-07,-3
20160313T07-07,6
20160313T06-07,5
20160313T05-07,2
20160313T04-07,-1
20160313T03-07,-50
20160313T01-08,-32
20160313T00-08,-104
20160312T23-08,-121
20160312T22-08,-141
20160312T21-08,-141
20160312T20-08,-143
20160312T19-08,-169
20160312T18-08,-208
20160312T17-08,-205
20160312T16-08,-198
20160312T15-08,-189
20160312T14-08,-207
20160312T13-08,-147
20160312T12-08,-19
20160312T11-08,2
20160312T10-08,13
20160312T09-08,-11
20160312T08-08,68
20160312T07-08,106
20160312T06-08,156
20160312T05-08,139
20160312T04-08,154
20160312T03-08,137
20160312T02-08,164
20160312T01-08,137
20160312T00-08,72
20160311T23-08,76
20160311T22-08,1
20160311T21-08,5
20160311T20-08,-30
20160311T19-08,-25
20160311T18-08,-2
20160311T17-08,18
20160311T16-08,10
20160311T15-08,40
20160311T14-08,49
20160311T13-08,34
20160311T12-08,19
20160311T11-08,-13
20160311T10-08,-36
20160311T09-08,-65
20160311T08-08,-67
20160311T07-08,-66
20160311T06-08,-21
20160311T05-08,3
20160311T04-08,41
20160311T03-08,42
20160311T02-08,37
20160311T01-08,40
20160311T00-08,26
20160310T23-08,34
20160310T22-08,-26
20160310T21-08,-34
20160310T20-08,-72
20160310T19-08,-52
20160310T18-08,-103
20160310T17-08,-52
20160310T16-08,-26
20160310T15-08,-64
20160310T14-08,-15
20160310T13-08,28
20160310T12-08,32
20160310T11-08,49
20160310T10-08,45
20160310T09-08,25
20160310T08-08,-14
20160310T07-08,-38
20160310T06-08,49
20160310T05-08,96
20160310T04-08,121
20160310T03-08,129
20160310T02-08,128
20160310T01-08,97
20160310T00-08,57
20160309T23-08,39
20160309T22-08,-17
20160309T21-08,-55
20160309T20-08,-75
20160309T19-08,-57
20160309T18-08,-63
20160309T17-08,-17
20160309T16-08,-3
20160309T15-08,16
20160309T14-08,15
20160309T13-08,8
20160309T12-08,9
20160309T11-08,-9
20160309T10-08,-26
20160309T09-08,-45
20160309T08-08,-62
20160309T07-08,-57
20160309T06-08,0
20160309T05-08,85
20160309T04-08,130
20160309T03-08,132
20160309T02-08,93
20160309T01-08,112
20160309T00-08,50
20160308T23-08,37
20160308T22-08,-26
20160308T21-08,-47
20160308T20-08,-78
20160308T19-08,-68
20160308T18-08,-51
20160308T17-08,-50
20160308T16-08,2
20160308T15-08,13
20160308T14-08,16
20160308T13-08,-30
20160308T12-08,-51
20160308T11-08,-62
20160308T10-08,-78
20160308T09-08,-79
20160308T08-08,-94
20160308T07-08,-73
20160308T06-08,10
20160308T05-08,54
20160308T04-08,84
20160308T03-08,100
20160308T02-08,99
20160308T01-08,71
20160308T00-08,46
20160307T23-08,30
20160307T22-08,-17
20160307T21-08,-57
20160307T20-08,-67
20160307T19-08,-69
20160307T18-08,-56
20160307T17-08,-36
20160307T16-08,-24
20160307T15-08,-39
20160307T14-08,-28
20160307T13-08,-25
20160307T12-08,-22
20160307T11-08,-44
20160307T10-08,-39
20160307T09-08,-65
20160307T08-08,-61
20160307T07-08,-30
20160307T06-08,35
20160307T05-08,61
20160307T04-08,75
20160307T03-08,106
20160307T02-08,84
20160307T01-08,92
20160307T00-08,111
20160306T23-08,90
20160306T22-08,43
20160306T21-08,9
20160306T20-08,15
20160306T19-08,13
20160306T18-08,43
20160306T17-08,75
20160306T16-08,78
20160306T15-08,95
20160306T14-08,57
20160306T13-08,93
20160306T12-08,57
20160306T11-08,48
20160306T10-08,48
20160306T09-08,47
20160306T08-08,61
20160306T07-08,-31
20160306T06-08,-18
20160306T05-08,-15
20160306T04-08,-20
20160306T03-08,-6
20160306T02-08,23
20160306T01-08,-12
20160306T00-08,70
20160305T23-08,50
20160305T22-08,23
20160305T21-08,9
20160305T20-08,-51
20160305T19-08,-67
20160305T18-08,-56
20160305T17-08,-32
20160305T16-08,-27
20160305T15-08,-31
20160305T14-08,14
20160305T13-08,7
20160305T12-08,-9
20160305T11-08,-44
20160305T10-08,-42
20160305T09-08,-40
20160305T08-08,-37
20160305T07-08,85
20160305T06-08,130
20160305T05-08,134
20160305T04-08,145
20160305T03-08,142
20160305T02-08,146
20160305T01-08,107
20160305T00-08,93
20160304T23-08,69
20160304T22-08,30
20160304T21-08,-26
20160304T20-08,-29
20160304T19-08,-57
20160304T18-08,-28
20160304T17-08,-19
20160304T16-08,2
20160304T15-08,13
20160304T14-08,-19
20160304T13-08,-27
20160304T12-08,-27
20160304T11-08,-40
20160304T10-08,-55
20160304T09-08,-60
20160304T08-08,-67
20160304T07-08,-50
20160304T06-08,37
20160304T05-08,104
20160304T04-08,128
20160304T03-08,144
20160304T02-08,140
20160304T01-08,112
20160304T00-08,108
20160303T23-08,66
20160303T22-08,-11
20160303T21-08,15
20160303T20-08,-25
20160303T19-08,-23
20160303T18-08,15
20160303T17-08,17
20160303T16-08,9
20160303T15-08,-12
20160303T14-08,-18
20160303T13-08,-16
20160303T12-08,-8
20160303T11-08,-15
20160303T10-08,-12
20160303T09-08,-22
20160303T08-08,-22
20160303T07-08,-24
20160303T06-08,25
20160303T05-08,85
20160303T04-08,101
20160303T03-08,141
20160303T02-08,129
20160303T01-08,93
20160303T00-08,56
20160302T23-08,19
20160302T22-08,-24
20160302T21-08,-58
20160302T20-08,-89
20160302T19-08,-100
20160302T18-08,-60
20160302T17-08,-15
20160302T16-08,2
20160302T15-08,-7
20160302T14-08,-4
20160302T13-08,9
20160302T12-08,-3
20160302T11-08,-32
20160302T10-08,-48
20160302T09-08,-54
20160302T08-08,-91
20160302T07-08,-92
20160302T06-08,-174
20160302T05-08,-203
20160302T04-08,-174
20160302T03-08,-167
20160302T02-08,-175
20160302T01-08,-203
20160302T00-08,-252
20160301T23-08,-273
20160301T22-08,-68
20160301T21-08,-80
20160301T20-08,-89
20160301T19-08,-71
20160301T18-08,-78
20160301T17-08,-58
20160301T16-08,-25
20160301T15-08,-3
20160301T14-08,-4
20160301T13-08,-45
20160301T12-08,-27
20160301T11-08,-21
20160301T10-08,-39
20160301T09-08,-58
20160301T08-08,-64
20160301T07-08,-72
20160301T06-08,-166
20160301T05-08,-153
20160301T04-08,-123
20160301T03-08,-90
20160301T02-08,-87
20160301T01-08,-107
20160301T00-08,-169
20160229T23-08,-125
20160229T22-08,-127
20160229T21-08,-86
20160229T20-08,-103
20160229T19-08,-105
20160229T18-08,-40
20160229T17-08,-17
20160229T16-08,-16
20160229T15-08,-65
20160229T14-08,-116
20160229T13-08,-123
20160229T12-08,-135
20160229T11-08,-86
20160229T10-08,-138
20160229T09-08,-117
20160229T08-08,-130
20160229T07-08,-99
20160229T06-08,-146
20160229T05-08,-206
20160229T04-08,-252
20160229T03-08,-245
20160229T02-08,-248
20160229T01-08,-258
20160229T00-08,-258
20160228T23-08,-178
20160228T22-08,-179
20160228T21-08,-147
20160228T20-08,-140
20160228T19-08,-225
20160228T18-08,-222
20160228T17-08,-208
20160228T16-08,-182
20160228T15-08,-165
20160228T14-08,-167
20160228T13-08,-194
20160228T12-08,-181
20160228T11-08,-133
20160228T10-08,-151
20160228T09-08,-176
20160228T08-08,-139
20160228T07-08,-119
20160228T06-08,-68
20160228T05-08,-65
20160228T04-08,-59
20160228T03-08,-66
20160228T02-08,-43
20160228T01-08,-71
20160228T00-08,19
20160227T23-08,-21
20160227T22-08,-56
20160227T21-08,-42
20160227T20-08,-83
20160227T19-08,-111
20160227T18-08,-21
20160227T17-08,-144
20160227T16-08,-133
20160227T15-08,-150
20160227T14-08,-156
20160227T13-08,-179
20160227T12-08,-143
20160227T11-08,-159
20160227T10-08,-189
20160227T09-08,-188
20160227T08-08,-159
20160227T07-08,-166
20160227T06-08,-117
20160227T05-08,-74
20160227T04-08,-35
20160227T03-08,-70
20160227T02-08,-62
20160227T01-08,-66
20160227T00-08,-84
20160226T23-08,-52
20160226T22-08,-113
20160226T21-08,-109
20160226T20-08,-53
20160226T19-08,-49
20160226T18-08,-45
20160226T17-08,-111
20160226T16-08,-85
20160226T15-08,-95
20160226T14-08,-112
20160226T13-08,-119
20160226T12-08,-127
20160226T11-08,-176
20160226T10-08,-173
20160226T09-08,-129
20160226T08-08,-150
20160226T07-08,-150
20160226T06-08,-80
20160226T05-08,-61
20160226T04-08,-29
20160226T03-08,-16
20160226T02-08,-15
20160226T01-08,-112
20160226T00-08,-124
20160225T23-08,-142
20160225T22-08,-102
20160225T21-08,-105
20160225T20-08,-98
20160225T19-08,-98
20160225T18-08,-87
20160225T17-08,-84
20160225T16-08,-59
20160225T15-08,-85
20160225T14-08,-90
20160225T13-08,-93
20160225T12-08,-97
20160225T11-08,-90
20160225T10-08,-106
20160225T09-08,-110
20160225T08-08,-99
20160225T07-08,-91
20160225T06-08,-119
20160225T05-08,-19
20160225T04-08,-6
20160225T03-08,-7
20160225T02-08,-3
20160225T01-08,-105
20160225T00-08,-74
20160224T23-08,-82
20160224T22-08,-120
20160224T21-08,-117
20160224T20-08,-130
20160224T19-08,-126
20160224T18-08,-109
20160224T17-08,-136
20160224T16-08,-160
20160224T15-08,-152
20160224T14-08,-148
20160224T13-08,-166
20160224T12-08,-154
20160224T11-08,-156
20160224T10-08,-168
20160224T09-08,-170
20160224T08-08,-163
20160224T07-08,-155
20160224T06-08,-191
20160224T05-08,-111
20160224T04-08,-75
20160224T03-08,-62
20160224T02-08,-67
20160224T01-08,-77
20160224T00-08,9
20160223T23-08,-19
20160223T22-08,-110
20160223T21-08,-122
20160223T20-08,-138
20160223T19-08,-95
20160223T18-08,-113
20160223T17-08,-101
20160223T16-08,-85
20160223T15-08,-86
20160223T14-08,-110
20160223T13-08,-124
20160223T12-08,-146
20160223T11-08,-161
20160223T10-08,-170
20160223T09-08,-179
20160223T08-08,-166
20160223T07-08,-138
20160223T06-08,-40
20160223T05-08,-29
20160223T04-08,17
20160223T03-08,40
20160223T02-08,39
20160223T01-08,47
20160223T00-08,5
20160222T23-08,-37
20160222T22-08,-28
20160222T21-08,-59
20160222T20-08,-74
20160222T19-08,-66
20160222T18-08,-95
20160222T17-08,-62
20160222T16-08,-58
20160222T15-08,-21
20160222T14-08,-22
20160222T13-08,-65
20160222T12-08,-53
20160222T11-08,-39
20160222T10-08,-68
20160222T09-08,-77
20160222T08-08,-76
20160222T07-08,-60
20160222T06-08,4
20160222T05-08,79
20160222T04-08,117
20160222T03-08,127
20160222T02-08,100
20160222T01-08,88
20160222T00-08,39
20160221T23-08,-20
20160221T22-08,-47
20160221T21-08,-29
20160221T20-08,-17
20160221T19-08,-65
20160221T18-08,-82
20160221T17-08,-20
20160221T16-08,-22
20160221T15-08,-52
20160221T14-08,-63
20160221T13-08,-74
20160221T12-08,-74
20160221T11-08,-72
20160221T10-08,-69
20160221T09-08,-71
20160221T08-08,-38
20160221T07-08,-22
20160221T06-08,39
20160221T05-08,61
20160221T04-08,89
20160221T03-08,110
20160221T02-08,100
20160221T01-08,85
20160221T00-08,51
20160220T23-08,11
20160220T22-08,-15
20160220T21-08,-34
20160220T20-08,-40
20160220T19-08,-23
20160220T18-08,17
20160220T17-08,66
20160220T16-08,78
20160220T15-08,65
20160220T14-08,48
20160220T13-08,10
20160220T12-08,-4
20160220T11-08,-21
20160220T10-08,-47
20160220T09-08,-47
20160220T08-08,-23
20160220T07-08,27
20160220T06-08,47
20160220T05-08,81
20160220T04-08,87
20160220T03-08,81
20160220T02-08,80
20160220T01-08,78
20160220T00-08,66
20160219T23-08,13
20160219T22-08,-8
20160219T21-08,-66
20160219T20-08,-94
20160219T19-08,-89
20160219T18-08,-82
20160219T17-08,-55
20160219T16-08,0
20160219T15-08,-3
20160219T14-08,8
20160219T13-08,4
20160219T12-08,-2
20160219T11-08,-17
20160219T10-08,-25
20160219T09-08,-60
20160219T08-08,-74
20160219T07-08,-49
20160219T06-08,7
20160219T05-08,89
20160219T04-08,105
20160219T03-08,105
20160219T02-08,109
20160219T01-08,101
20160219T00-08,87
20160218T23-08,33
20160218T22-08,-6
20160218T21-08,-39
20160218T20-08,-62
20160218T19-08,-73
20160218T18-08,-31
20160218T17-08,-13
20160218T16-08,25
20160218T15-08,38
20160218T14-08,23
20160218T13-08,25
20160218T12-08,32
20160218T11-08,19
20160218T10-08,-20
20160218T09-08,-36
20160218T08-08,-28
20160218T07-08,-7
20160218T06-08,34
20160218T05-08,100
20160218T04-08,145
20160218T03-08,128
20160218T02-08,127
20160218T01-08,132
20160218T00-08,144
20160217T23-08,90
20160217T22-08,-14
20160217T21-08,13
20160217T20-08,-8
20160217T19-08,-8
20160217T18-08,6
20160217T17-08,26
20160217T16-08,59
20160217T15-08,53
20160217T14-08,70
20160217T13-08,78
20160217T12-08,46
20160217T11-08,24
20160217T10-08,2
20160217T09-08,4
20160217T08-08,-36
20160217T07-08,-1
20160217T06-08,61
20160217T05-08,115
20160217T04-08,158
20160217T03-08,173
20160217T02-08,180
20160217T01-08,152
20160217T00-08,118
20160216T23-08,96
20160216T22-08,36
20160216T21-08,18
20160216T20-08,-3
20160216T19-08,-6
20160216T18-08,5
20160216T17-08,42
20160216T16-08,63
20160216T15-08,45
20160216T14-08,51
20160216T13-08,38
20160216T12-08,42
20160216T11-08,33
20160216T10-08,6
20160216T09-08,-3
20160216T08-08,-22
20160216T07-08,-1
20160216T06-08,41
20160216T05-08,106
20160216T04-08,67
20160216T03-08,83
20160216T02-08,76
20160216T01-08,51
20160216T00-08,24
20160215T23-08,-19
20160215T22-08,-62
20160215T21-08,-94
20160215T20-08,-116
20160215T19-08,-109
20160215T18-08,-104
20160215T17-08,-96
20160215T16-08,-88
20160215T15-08,-79
20160215T14-08,-79
20160215T13-08,-91
20160215T12-08,-86
20160215T11-08,-99
20160215T10-08,-101
20160215T09-08,-89
20160215T08-08,-59
20160215T07-08,-72
20160215T06-08,-40
20160215T05-08,49
20160215T04-08,78
20160215T03-08,83
20160215T02-08,84
20160215T01-08,63
20160215T00-08,129
20160214T23-08,100
20160214T22-08,57
20160214T21-08,13
20160214T20-08,3
20160214T19-08,3
20160214T18-08,-26
20160214T17-08,3
20160214T16-08,57
20160214T15-08,36
20160214T14-08,54
20160214T13-08,55
20160214T12-08,26
20160214T11-08,38
20160214T10-08,41
20160214T09-08,49
20160214T08-08,42
20160214T07-08,80
20160214T06-08,118
20160214T05-08,126
20160214T04-08,130
20160214T03-08,135
20160214T02-08,127
20160214T01-08,107
20160214T00-08,77
20160213T23-08,30
20160213T22-08,4
20160213T21-08,-43
20160213T20-08,-53
20160213T19-08,-57
20160213T18-08,-55
20160213T17-08,-13
20160213T16-08,-15
20160213T15-08,-23
20160213T14-08,-5
20160213T13-08,-16
20160213T12-08,-17
20160213T11-08,-33
20160213T10-08,-15
20160213T09-08,-106
20160213T08-08,-73
20160213T07-08,27
20160213T06-08,79
20160213T05-08,114
20160213T04-08,113
20160213T03-08,135
20160213T02-08,134
20160213T01-08,109
20160213T00-08,72
20160212T23-08,54
20160212T22-08,41
20160212T21-08,-6
20160212T20-08,-17
20160212T19-08,-38
20160212T18-08,-116
20160212T17-08,-64
20160212T16-08,46
20160212T15-08,49
20160212T14-08,16
20160212T13-08,14
20160212T12-08,-3
20160212T11-08,18
20160212T10-08,0
20160212T09-08,9
20160212T08-08,-25
20160212T07-08,-13
20160212T06-08,64
20160212T05-08,112
20160212T04-08,159
20160212T03-08,180
20160212T02-08,166
20160212T01-08,135
20160212T00-08,93
20160211T23-08,45
20160211T22-08,19
20160211T21-08,-15
20160211T20-08,-38
20160211T19-08,-67
20160211T18-08,-63
20160211T17-08,-53
20160211T16-08,-32
20160211T15-08,-26
20160211T14-08,-17
20160211T13-08,-19
20160211T12-08,-41
20160211T11-08,-43
20160211T10-08,-78
20160211T09-08,-80
20160211T08-08,-104
20160211T07-08,-88
20160211T06-08,0
20160211T05-08,73
20160211T04-08,110
20160211T03-08,112
20160211T02-08,115
20160211T01-08,85
20160211T00-08,54
20160210T23-08,16
20160210T22-08,-13
20160210T21-08,-45
20160210T20-08,-81
20160210T19-08,-101
20160210T18-08,-101
20160210T17-08,-71
20160210T16-08,-46
20160210T15-08,-79
20160210T14-08,-78
20160210T13-08,-81
20160210T12-08,-79
20160210T11-08,-86
20160210T10-08,-98
20160210T09-08,-121
20160210T08-08,-131
20160210T07-08,-111
20160210T06-08,-35
20160210T05-08,31
20160210T04-08,91
20160210T03-08,113
20160210T02-08,111
20160210T01-08,66
20160210T00-08,72
20160209T23-08,32
20160209T22-08,-11
20160209T21-08,-53
20160209T20-08,-66
20160209T19-08,-59
20160209T18-08,-39
20160209T17-08,11
20160209T16-08,31
20160209T15-08,3
20160209T14-08,-69
20160209T13-08,-73
20160209T12-08,-112
20160209T11-08,-75
20160209T10-08,-97
20160209T09-08,-124
20160209T08-08,-146
20160209T07-08,-115
20160209T06-08,-23
20160209T05-08,35
20160209T04-08,105
20160209T03-08,127
20160209T02-08,109
20160209T01-08,97
20160209T00-08,68
20160208T23-08,36
20160208T22-08,-12
20160208T21-08,-50
20160208T20-08,-59
20160208T19-08,-63
20160208T18-08,-72
20160208T17-08,-4
20160208T16-08,14
20160208T15-08,12
20160208T14-08,-78
20160208T13-08,-102
20160208T12-08,-119
20160208T11-08,-153
20160208T10-08,-105
20160208T09-08,-149
20160208T08-08,-149
20160208T07-08,-116
20160208T06-08,-29
20160208T05-08,-20
20160208T04-08,0
20160208T03-08,9
20160208T02-08,25
20160208T01-08,3
20160208T00-08,34
20160207T23-08,9
20160207T22-08,-20
20160207T21-08,-28
20160207T20-08,-36
20160207T19-08,-49
20160207T18-08,-6
20160207T17-08,23
20160207T16-08,61
20160207T15-08,46
20160207T14-08,24
20160207T13-08,13
20160207T12-08,-37
20160207T11-08,-69
20160207T10-08,-83
20160207T09-08,-86
20160207T08-08,-47
20160207T07-08,-13
20160207T06-08,16
20160207T05-08,82
20160207T04-08,85
20160207T03-08,88
20160207T02-08,80
20160207T01-08,65
20160207T00-08,35
20160206T23-08,-1
20160206T22-08,-13
20160206T21-08,-26
20160206T20-08,-66
20160206T19-08,-56
20160206T18-08,-52
20160206T17-08,-3
20160206T16-08,24
20160206T15-08,26
20160206T14-08,2
20160206T13-08,-16
20160206T12-08,-30
20160206T11-08,-41
20160206T10-08,-51
20160206T09-08,-28
20160206T08-08,-31
20160206T07-08,19
20160206T06-08,51
20160206T05-08,86
20160206T04-08,108
20160206T03-08,127
20160206T02-08,85
20160206T01-08,80
20160206T00-08,19
20160205T23-08,-16
20160205T22-08,-27
20160205T21-08,-36
20160205T20-08,-76
20160205T19-08,-87
20160205T18-08,-92
20160205T17-08,-55
20160205T16-08,-12
20160205T15-08,-29
20160205T14-08,-40
20160205T13-08,-43
20160205T12-08,-55
20160205T11-08,-64
20160205T10-08,-82
20160205T09-08,-77
20160205T08-08,-84
20160205T07-08,-64
20160205T06-08,6
20160205T05-08,49
20160205T04-08,101
20160205T03-08,120
20160205T02-08,130
20160205T01-08,114
20160205T00-08,62
20160204T23-08,12
20160204T22-08,-39
20160204T21-08,-80
20160204T20-08,-88
20160204T19-08,-104
20160204T18-08,-99
20160204T17-08,-91
20160204T16-08,-49
20160204T15-08,-57
20160204T14-08,-80
20160204T13-08,-88
20160204T12-08,-62
20160204T11-08,-69
20160204T10-08,-92
20160204T09-08,-104
20160204T08-08,-123
20160204T07-08,-92
20160204T06-08,-12
20160204T05-08,46
20160204T04-08,95
20160204T03-08,104
20160204T02-08,130
20160204T01-08,108
20160204T00-08,68
20160203T23-08,3
20160203T22-08,-91
20160203T21-08,-83
20160203T20-08,-96
20160203T19-08,-147
20160203T18-08,-142
20160203T17-08,-64
20160203T16-08,-36
20160203T15-08,-79
20160203T14-08,-35
20160203T13-08,-46
20160203T12-08,-43
20160203T11-08,-55
20160203T10-08,-82
20160203T09-08,-108
20160203T08-08,-126
20160203T07-08,-104
20160203T06-08,-33
20160203T05-08,40
20160203T04-08,103
20160203T03-08,122
20160203T02-08,103
20160203T01-08,90
20160203T00-08,55
20160202T23-08,-6
20160202T22-08,-48
20160202T21-08,-90
20160202T20-08,-115
20160202T19-08,-109
20160202T18-08,-89
20160202T17-08,-2
20160202T16-08,34
20160202T15-08,6
20160202T14-08,-28
20160202T13-08,-60
20160202T12-08,-54
20160202T11-08,-80
20160202T10-08,-146
20160202T09-08,-151
20160202T08-08,-140
20160202T07-08,-115
20160202T06-08,-37
20160202T05-08,20
20160202T04-08,48
20160202T03-08,97
20160202T02-08,89
20160202T01-08,70
20160202T00-08,61
20160201T23-08,11
20160201T22-08,-23
20160201T21-08,-56
20160201T20-08,-95
20160201T19-08,-126
20160201T18-08,-118
20160201T17-08,-69
20160201T16-08,-110
20160201T15-08,-133
20160201T14-08,-131
20160201T13-08,-161
20160201T12-08,-87
20160201T11-08,-102
20160201T10-08,-119
20160201T09-08,-132
20160201T08-08,-136
20160201T07-08,-94
20160201T06-08,-8
20160201T05-08,67
20160201T04-08,108
20160201T03-08,145
20160201T02-08,146
20160201T01-08,99
