,Total interchange
20151227T19Z,185
20151227T18Z,186
20151227T17Z,170
20151227T16Z,157
20151227T15Z,186
20151227T14Z,203
20151227T13Z,180
20151227T12Z,190
20151227T11Z,184
20151227T10Z,215
20151227T09Z,216
20151227T08Z,186
20151227T07Z,208
20151227T06Z,218
20151227T05Z,187
20151227T04Z,173
20151227T03Z,170
20151227T02Z,121
20151227T01Z,118
20151227T00Z,113
20151226T23Z,78
20151226T22Z,85
20151226T21Z,99
20151226T20Z,93
20151226T19Z,158
20151226T18Z,173
20151226T17Z,169
20151226T16Z,188
20151226T15Z,197
20151226T14Z,204
20151226T13Z,182
20151226T12Z,188
20151226T11Z,182
20151226T10Z,178
20151226T09Z,186
20151226T08Z,187
20151226T07Z,207
20151226T06Z,202
20151226T05Z,170
20151226T04Z,148
20151226T03Z,126
20151226T02Z,118
20151226T01Z,106
20151226T00Z,161
20151225T23Z,158
20151225T22Z,160
20151225T21Z,143
20151225T20Z,94
20151225T19Z,94
20151225T18Z,101
20151225T17Z,127
20151225T16Z,145
20151225T15Z,164
20151225T14Z,96
20151225T13Z,113
20151225T12Z,136
20151225T11Z,139
20151225T10Z,143
20151225T09Z,156
20151225T08Z,204
20151225T07Z,223
20151225T06Z,163
20151225T05Z,168
20151225T04Z,99
20151225T03Z,129
20151225T02Z,-21
20151225T01Z,-31
20151225T00Z,21
20151224T23Z,38
20151224T22Z,73
20151224T21Z,33
20151224T20Z,55
20151224T19Z,41
20151224T18Z,87
20151224T17Z,137
20151224T16Z,150
20151224T15Z,164
20151224T14Z,152
20151224T13Z,128
20151224T12Z,133
20151224T11Z,133
20151224T10Z,140
20151224T09Z,143
20151224T08Z,147
20151224T07Z,147
20151224T06Z,169
20151224T05Z,132
20151224T04Z,121
20151224T03Z,115
20151224T02Z,102
20151224T01Z,124
20151224T00Z,128
20151223T23Z,152
20151223T22Z,149
20151223T21Z,115
20151223T20Z,118
20151223T19Z,122
20151223T18Z,115
20151223T17Z,169
20151223T16Z,156
20151223T15Z,143
20151223T14Z,119
20151223T13Z,124
20151223T12Z,137
20151223T11Z,133
20151223T10Z,140
20151223T09Z,134
20151223T08Z,139
20151223T07Z,155
20151223T06Z,170
20151223T05Z,158
20151223T04Z,110
20151223T03Z,106
20151223T02Z,64
20151223T01Z,68
20151223T00Z,67
20151222T23Z,102
20151222T22Z,157
20151222T21Z,112
20151222T20Z,116
20151222T19Z,122
20151222T18Z,126
20151222T17Z,129
20151222T16Z,172
20151222T15Z,174
20151222T14Z,158
20151222T13Z,148
20151222T12Z,104
20151222T11Z,125
20151222T10Z,143
20151222T09Z,132
20151222T08Z,126
20151222T07Z,141
20151222T06Z,165
20151222T05Z,159
20151222T04Z,121
20151222T03Z,75
20151222T02Z,52
20151222T01Z,39
20151222T00Z,40
20151221T23Z,84
20151221T22Z,122
20151221T21Z,115
20151221T20Z,122
20151221T19Z,126
20151221T18Z,150
20151221T17Z,155
20151221T16Z,81
20151221T15Z,87
20151221T14Z,96
20151221T13Z,62
20151221T12Z,99
20151221T11Z,113
20151221T10Z,106
20151221T09Z,105
20151221T08Z,113
20151221T07Z,119
20151221T06Z,150
20151221T05Z,182
20151221T04Z,116
20151221T03Z,94
20151221T02Z,69
20151221T01Z,91
20151221T00Z,99
20151220T23Z,134
20151220T22Z,81
20151220T21Z,72
20151220T20Z,81
20151220T19Z,99
20151220T18Z,76
20151220T17Z,158
20151220T16Z,96
20151220T15Z,44
20151220T14Z,83
20151220T13Z,79
20151220T12Z,106
20151220T11Z,134
20151220T10Z,137
20151220T09Z,209
20151220T08Z,204
20151220T07Z,200
20151220T06Z,179
20151220T05Z,168
20151220T04Z,121
20151220T03Z,132
20151220T02Z,154
20151220T01Z,166
20151220T00Z,202
20151219T23Z,126
20151219T22Z,94
20151219T21Z,89
20151219T20Z,59
20151219T19Z,89
20151219T18Z,141
20151219T17Z,201
20151219T16Z,144
20151219T15Z,95
20151219T14Z,97
20151219T13Z,32
20151219T12Z,69
20151219T11Z,102
20151219T10Z,137
20151219T09Z,169
20151219T08Z,169
20151219T07Z,167
20151219T06Z,175
20151219T05Z,158
20151219T04Z,117
20151219T03Z,77
20151219T02Z,71
20151219T01Z,34
20151219T00Z,47
20151218T23Z,32
20151218T22Z,83
20151218T21Z,73
20151218T20Z,47
20151218T19Z,63
20151218T18Z,23
20151218T17Z,44
20151218T16Z,66
20151218T15Z,164
20151218T14Z,168
20151218T13Z,143
20151218T12Z,133
20151218T11Z,86
20151218T10Z,113
20151218T09Z,97
20151218T08Z,94
20151218T07Z,93
20151218T06Z,102
20151218T05Z,43
20151218T04Z,36
20151218T03Z,5
20151218T02Z,-57
20151218T01Z,-34
20151218T00Z,-37
20151217T23Z,-27
20151217T22Z,-10
20151217T21Z,19
20151217T20Z,16
20151217T19Z,2
20151217T18Z,4
20151217T17Z,11
20151217T16Z,21
20151217T15Z,20
20151217T14Z,23
20151217T13Z,-32
20151217T12Z,0
20151217T11Z,32
20151217T10Z,20
20151217T09Z,22
20151217T08Z,31
20151217T07Z,45
20151217T06Z,20
20151217T05Z,21
20151217T04Z,-41
20151217T03Z,-58
20151217T02Z,-48
20151217T01Z,-47
20151217T00Z,-10
20151216T23Z,7
20151216T22Z,77
20151216T21Z,33
20151216T20Z,29
20151216T19Z,37
20151216T18Z,32
20151216T17Z,44
20151216T16Z,15
20151216T15Z,2
20151216T14Z,-25
20151216T13Z,-56
20151216T12Z,-28
20151216T11Z,-71
20151216T10Z,-31
20151216T09Z,17
20151216T08Z,11
20151216T07Z,-6
20151216T06Z,33
20151216T05Z,-1
20151216T04Z,-50
20151216T03Z,-75
20151216T02Z,-60
20151216T01Z,-26
20151216T00Z,-11
20151215T23Z,10
20151215T22Z,103
20151215T21Z,85
20151215T20Z,92
20151215T19Z,73
20151215T18Z,20
20151215T17Z,26
20151215T16Z,-23
20151215T15Z,-35
20151215T14Z,-50
20151215T13Z,-116
20151215T12Z,-40
20151215T11Z,9
20151215T10Z,54
20151215T09Z,46
20151215T08Z,43
20151215T07Z,55
20151215T06Z,52
20151215T05Z,7
20151215T04Z,-60
20151215T03Z,-85
20151215T02Z,-93
20151215T01Z,-55
20151215T00Z,-134
20151214T23Z,-103
20151214T22Z,-93
20151214T21Z,-75
20151214T20Z,-76
20151214T19Z,-71
20151214T18Z,-68
20151214T17Z,-60
20151214T16Z,-83
20151214T15Z,-89
20151214T14Z,-108
20151214T13Z,-113
20151214T12Z,-103
20151214T11Z,-43
20151214T10Z,-35
20151214T09Z,-30
20151214T08Z,-20
20151214T07Z,-46
20151214T06Z,-56
20151214T05Z,-52
20151214T04Z,-16
20151214T03Z,-52
20151214T02Z,-31
20151214T01Z,-44
20151214T00Z,-48
20151213T23Z,-53
20151213T22Z,-35
20151213T21Z,-38
20151213T20Z,-30
20151213T19Z,-37
20151213T18Z,-41
20151213T17Z,-43
20151213T16Z,-37
20151213T15Z,-63
20151213T14Z,-96
20151213T13Z,-73
20151213T12Z,-22
20151213T11Z,-34
20151213T10Z,-39
20151213T09Z,-34
20151213T08Z,-65
20151213T07Z,-48
20151213T06Z,-50
20151213T05Z,-50
20151213T04Z,-24
20151213T03Z,-19
20151213T02Z,-31
20151213T01Z,-47
20151213T00Z,-44
20151212T23Z,-30
20151212T22Z,-14
20151212T21Z,-17
20151212T20Z,-15
20151212T19Z,-12
20151212T18Z,-14
20151212T17Z,-15
20151212T16Z,-18
20151212T15Z,-31
20151212T14Z,-59
20151212T13Z,-94
20151212T12Z,-59
20151212T11Z,-6
20151212T10Z,-16
20151212T09Z,-17
20151212T08Z,-8
20151212T07Z,16
20151212T06Z,10
20151212T05Z,37
20151212T04Z,-37
20151212T03Z,-40
20151212T02Z,-33
20151212T01Z,-43
20151212T00Z,-50
20151211T23Z,-50
20151211T22Z,-35
20151211T21Z,-35
20151211T20Z,-36
20151211T19Z,-33
20151211T18Z,-12
20151211T17Z,8
20151211T16Z,5
20151211T15Z,-35
20151211T14Z,-63
20151211T13Z,-23
20151211T12Z,9
20151211T11Z,30
20151211T10Z,29
20151211T09Z,57
20151211T08Z,56
20151211T07Z,50
20151211T06Z,34
20151211T05Z,18
20151211T04Z,-52
20151211T03Z,-83
20151211T02Z,-96
20151211T01Z,-86
20151211T00Z,-79
20151210T23Z,-71
20151210T22Z,-33
20151210T21Z,-11
20151210T20Z,-12
20151210T19Z,-8
20151210T18Z,-2
20151210T17Z,16
20151210T16Z,-6
20151210T15Z,-82
20151210T14Z,-119
20151210T13Z,-134
20151210T12Z,-91
20151210T11Z,-36
20151210T10Z,57
20151210T09Z,48
20151210T08Z,47
20151210T07Z,50
20151210T06Z,-23
20151210T05Z,4
20151210T04Z,-67
20151210T03Z,-45
20151210T02Z,-29
20151210T01Z,-25
20151210T00Z,-42
20151209T23Z,-103
20151209T22Z,-28
20151209T21Z,-31
20151209T20Z,-28
20151209T19Z,-29
20151209T18Z,-50
20151209T17Z,-35
20151209T16Z,-48
20151209T15Z,-104
20151209T14Z,-157
20151209T13Z,-149
20151209T12Z,-109
20151209T11Z,-77
20151209T10Z,-31
20151209T09Z,-24
20151209T08Z,18
20151209T07Z,24
20151209T06Z,24
20151209T05Z,10
20151209T04Z,-35
20151209T03Z,-20
20151209T02Z,-42
20151209T01Z,-44
20151209T00Z,-46
20151208T23Z,-12
20151208T22Z,19
20151208T21Z,11
20151208T20Z,19
20151208T19Z,20
20151208T18Z,-16
20151208T17Z,-32
20151208T16Z,-43
20151208T15Z,-75
20151208T14Z,-102
20151208T13Z,-116
20151208T12Z,-81
20151208T11Z,-52
20151208T10Z,-29
20151208T09Z,-21
20151208T08Z,-6
20151208T07Z,-3
20151208T06Z,47
20151208T05Z,38
20151208T04Z,-30
20151208T03Z,-35
20151208T02Z,-52
20151208T01Z,-50
20151208T00Z,-45
20151207T23Z,-24
20151207T22Z,11
20151207T21Z,39
20151207T20Z,41
20151207T19Z,41
20151207T18Z,20
20151207T17Z,5
20151207T16Z,-34
20151207T15Z,-75
20151207T14Z,-58
20151207T13Z,-82
20151207T12Z,-45
20151207T11Z,14
20151207T10Z,70
20151207T09Z,66
20151207T08Z,59
20151207T07Z,62
20151207T06Z,35
20151207T05Z,14
20151207T04Z,-47
20151207T03Z,-48
20151207T02Z,-45
20151207T01Z,-47
20151207T00Z,-26
20151206T23Z,-12
20151206T22Z,-42
20151206T21Z,-44
20151206T20Z,-36
20151206T19Z,-37
20151206T18Z,-56
20151206T17Z,-88
20151206T16Z,-56
20151206T15Z,-79
20151206T14Z,-71
20151206T13Z,-27
20151206T12Z,-5
20151206T11Z,25
20151206T10Z,23
20151206T09Z,12
20151206T08Z,15
20151206T07Z,21
20151206T06Z,30
20151206T05Z,4
20151206T04Z,-2
20151206T03Z,1
20151206T02Z,0
20151206T01Z,-21
20151206T00Z,9
20151205T23Z,31
20151205T22Z,38
20151205T21Z,22
20151205T20Z,31
20151205T19Z,-11
20151205T18Z,-28
20151205T17Z,-59
20151205T16Z,-108
20151205T15Z,-135
20151205T14Z,-134
20151205T13Z,-113
20151205T12Z,-114
20151205T11Z,-97
20151205T10Z,-55
20151205T09Z,-30
20151205T08Z,0
20151205T07Z,-47
20151205T06Z,-36
20151205T05Z,-49
20151205T04Z,-41
20151205T03Z,-47
20151205T02Z,-93
20151205T01Z,-104
20151205T00Z,-125
20151204T23Z,-48
20151204T22Z,-8
20151204T21Z,-17
20151204T20Z,-10
20151204T19Z,-7
20151204T18Z,-88
20151204T17Z,-56
20151204T16Z,-54
20151204T15Z,34
20151204T14Z,18
20151204T13Z,-34
20151204T12Z,-74
20151204T11Z,-59
20151204T10Z,9
20151204T09Z,45
20151204T08Z,27
20151204T07Z,-18
20151204T06Z,58
20151204T05Z,-16
20151204T04Z,-89
20151204T03Z,-78
20151204T02Z,-30
20151204T01Z,-77
20151204T00Z,-39
20151203T23Z,-18
20151203T22Z,-38
20151203T21Z,-48
20151203T20Z,-47
20151203T19Z,-28
20151203T18Z,-20
20151203T17Z,-18
20151203T16Z,12
20151203T15Z,56
20151203T14Z,24
20151203T13Z,10
20151203T12Z,-33
20151203T11Z,-2
20151203T10Z,-28
20151203T09Z,-16
20151203T08Z,5
20151203T07Z,15
20151203T06Z,34
20151203T05Z,-9
20151203T04Z,-63
20151203T03Z,-95
20151203T02Z,-68
20151203T01Z,-65
20151203T00Z,-39
20151202T23Z,-8
20151202T22Z,-32
20151202T21Z,-51
20151202T20Z,-53
20151202T19Z,-49
20151202T18Z,-66
20151202T17Z,-46
20151202T16Z,-36
20151202T15Z,-44
20151202T14Z,-42
20151202T13Z,-28
20151202T12Z,-6
20151202T11Z,-36
20151202T10Z,-25
20151202T09Z,-19
20151202T08Z,-44
20151202T07Z,-55
20151202T06Z,-7
20151202T05Z,-70
20151202T04Z,-114
20151202T03Z,-28
20151202T02Z,-38
20151202T01Z,-57
20151202T00Z,-51
20151201T23Z,-9
20151201T22Z,-16
20151201T21Z,21
20151201T20Z,41
20151201T19Z,42
20151201T18Z,53
20151201T17Z,6
20151201T16Z,-2
20151201T15Z,-12
20151201T14Z,-5
20151201T13Z,-4
20151201T12Z,-10
20151201T11Z,-21
20151201T10Z,-4
20151201T09Z,-1
20151201T08Z,35
20151201T07Z,51
20151201T06Z,122
20151201T05Z,71
20151201T04Z,62
20151201T03Z,21
20151201T02Z,-23
20151201T01Z,-23
20151201T00Z,-23
20151130T23Z,-42
20151130T22Z,9
20151130T21Z,32
20151130T20Z,59
20151130T19Z,51
20151130T18Z,65
20151130T17Z,57
20151130T16Z,54
20151130T15Z,56
20151130T14Z,20
20151130T13Z,22
20151130T12Z,22
20151130T11Z,73
20151130T10Z,133
20151130T09Z,123
20151130T08Z,107
20151130T07Z,74
20151130T06Z,75
20151130T05Z,66
20151130T04Z,32
20151130T03Z,-5
20151130T02Z,11
20151130T01Z,-1
20151130T00Z,0
20151129T23Z,-3
20151129T22Z,-2
20151129T21Z,7
20151129T20Z,27
20151129T19Z,35
20151129T18Z,53
20151129T17Z,41
20151129T16Z,4
20151129T15Z,25
20151129T14Z,28
20151129T13Z,52
20151129T12Z,104
20151129T11Z,104
20151129T10Z,111
20151129T09Z,111
20151129T08Z,94
20151129T07Z,62
20151129T06Z,115
20151129T05Z,220
20151129T04Z,179
20151129T03Z,201
20151129T02Z,223
20151129T01Z,242
20151129T00Z,202
20151128T23Z,174
20151128T22Z,195
20151128T21Z,218
20151128T20Z,173
20151128T19Z,192
20151128T18Z,211
20151128T17Z,184
20151128T16Z,194
20151128T15Z,106
20151128T14Z,99
20151128T13Z,105
20151128T12Z,143
20151128T11Z,166
20151128T10Z,181
20151128T09Z,149
20151128T08Z,148
20151128T07Z,141
20151128T06Z,107
20151128T05Z,139
20151128T04Z,113
20151128T03Z,54
20151128T02Z,34
20151128T01Z,30
20151128T00Z,96
20151127T23Z,67
20151127T22Z,86
20151127T21Z,101
20151127T20Z,112
20151127T19Z,106
20151127T18Z,109
20151127T17Z,108
20151127T16Z,109
20151127T15Z,220
20151127T14Z,242
20151127T13Z,258
20151127T12Z,298
20151127T11Z,301
20151127T10Z,305
20151127T09Z,293
20151127T08Z,285
20151127T07Z,277
20151127T06Z,272
20151127T05Z,262
20151127T04Z,241
20151127T03Z,231
20151127T02Z,214
20151127T01Z,197
20151127T00Z,186
20151126T23Z,209
20151126T22Z,247
20151126T21Z,260
20151126T20Z,232
20151126T19Z,237
20151126T18Z,283
20151126T17Z,272
20151126T16Z,268
20151126T15Z,271
20151126T14Z,220
20151126T13Z,220
20151126T12Z,239
20151126T11Z,243
20151126T10Z,256
20151126T09Z,254
20151126T08Z,261
20151126T07Z,273
20151126T06Z,249
20151126T05Z,242
20151126T04Z,219
20151126T03Z,209
20151126T02Z,183
20151126T01Z,191
20151126T00Z,186
20151125T23Z,190
20151125T22Z,216
20151125T21Z,217
20151125T20Z,217
20151125T19Z,228
20151125T18Z,187
20151125T17Z,149
20151125T16Z,141
20151125T15Z,125
20151125T14Z,124
20151125T13Z,117
20151125T12Z,123
20151125T11Z,171
20151125T10Z,199
20151125T09Z,144
20151125T08Z,194
20151125T07Z,209
20151125T06Z,275
20151125T05Z,229
20151125T04Z,224
20151125T03Z,240
20151125T02Z,188
20151125T01Z,190
20151125T00Z,197
20151124T23Z,192
20151124T22Z,138
20151124T21Z,135
20151124T20Z,169
20151124T19Z,168
20151124T18Z,128
20151124T17Z,157
20151124T16Z,216
20151124T15Z,206
20151124T14Z,175
20151124T13Z,101
20151124T12Z,29
20151124T11Z,75
20151124T10Z,140
20151124T09Z,169
20151124T08Z,212
20151124T07Z,208
20151124T06Z,192
20151124T05Z,163
20151124T04Z,133
20151124T03Z,107
20151124T02Z,110
20151124T01Z,116
20151124T00Z,131
20151123T23Z,227
20151123T22Z,143
20151123T21Z,139
20151123T20Z,100
20151123T19Z,130
20151123T18Z,169
20151123T17Z,236
20151123T16Z,179
20151123T15Z,130
20151123T14Z,164
20151123T13Z,171
20151123T12Z,186
20151123T11Z,219
20151123T10Z,189
20151123T09Z,173
20151123T08Z,163
20151123T07Z,157
20151123T06Z,216
20151123T05Z,180
20151123T04Z,195
20151123T03Z,181
20151123T02Z,159
20151123T01Z,146
20151123T00Z,195
20151122T23Z,239
20151122T22Z,274
20151122T21Z,283
20151122T20Z,279
20151122T19Z,285
20151122T18Z,244
20151122T17Z,186
20151122T16Z,196
20151122T15Z,105
20151122T14Z,127
20151122T13Z,168
20151122T12Z,217
20151122T11Z,246
20151122T10Z,234
20151122T09Z,221
20151122T08Z,221
20151122T07Z,220
20151122T06Z,204
20151122T05Z,202
20151122T04Z,196
20151122T03Z,179
20151122T02Z,161
20151122T01Z,163
20151122T00Z,159
20151121T23Z,131
20151121T22Z,187
20151121T21Z,171
20151121T20Z,182
20151121T19Z,179
20151121T18Z,176
20151121T17Z,133
20151121T16Z,83
20151121T15Z,114
20151121T14Z,53
20151121T13Z,72
20151121T12Z,103
20151121T11Z,117
20151121T10Z,119
20151121T09Z,123
20151121T08Z,139
20151121T07Z,130
20151121T06Z,71
20151121T05Z,51
20151121T04Z,49
20151121T03Z,55
20151121T02Z,48
20151121T01Z,53
20151121T00Z,59
20151120T23Z,61
20151120T22Z,26
20151120T21Z,34
20151120T20Z,39
20151120T19Z,37
20151120T18Z,36
20151120T17Z,4
20151120T16Z,13
20151120T15Z,5
20151120T14Z,-5
20151120T13Z,-29
20151120T12Z,42
20151120T11Z,36
20151120T10Z,60
20151120T09Z,62
20151120T08Z,20
20151120T07Z,18
20151120T06Z,109
20151120T05Z,87
20151120T04Z,-20
20151120T03Z,17
20151120T02Z,-13
20151120T01Z,-8
20151120T00Z,-25
20151119T23Z,6
20151119T22Z,45
20151119T21Z,53
20151119T20Z,49
20151119T19Z,61
20151119T18Z,17
20151119T17Z,29
20151119T16Z,45
20151119T15Z,31
20151119T14Z,16
20151119T13Z,40
20151119T12Z,69
20151119T11Z,48
20151119T10Z,136
20151119T09Z,136
20151119T08Z,118
20151119T07Z,115
20151119T06Z,71
20151119T05Z,51
20151119T04Z,-1
20151119T03Z,-15
20151119T02Z,-52
20151119T01Z,26
20151119T00Z,21
20151118T23Z,54
20151118T22Z,112
20151118T21Z,107
20151118T20Z,60
20151118T19Z,60
20151118T18Z,112
20151118T17Z,108
20151118T16Z,37
20151118T15Z,51
20151118T14Z,60
20151118T13Z,50
20151118T12Z,54
20151118T11Z,136
20151118T10Z,146
20151118T09Z,148
20151118T08Z,135
20151118T07Z,131
20151118T06Z,80
20151118T05Z,50
20151118T04Z,6
20151118T03Z,-23
20151118T02Z,-55
20151118T01Z,-32
20151118T00Z,-54
20151117T23Z,-46
20151117T22Z,2
20151117T21Z,-1
20151117T20Z,36
20151117T19Z,32
20151117T18Z,49
20151117T17Z,58
20151117T16Z,86
20151117T15Z,79
20151117T14Z,64
20151117T13Z,65
20151117T12Z,99
20151117T11Z,128
20151117T10Z,140
20151117T09Z,159
20151117T08Z,150
20151117T07Z,163
20151117T06Z,100
20151117T05Z,57
20151117T04Z,11
20151117T03Z,-7
20151117T02Z,-21
20151117T01Z,-8
20151117T00Z,-17
20151116T23Z,-2
20151116T22Z,29
20151116T21Z,53
20151116T20Z,48
20151116T19Z,49
20151116T18Z,49
20151116T17Z,2
20151116T16Z,2
20151116T15Z,-24
20151116T14Z,-44
20151116T13Z,-21
20151116T12Z,50
20151116T11Z,91
20151116T10Z,151
20151116T09Z,142
20151116T08Z,124
20151116T07Z,55
20151116T06Z,73
20151116T05Z,65
20151116T04Z,33
20151116T03Z,-22
20151116T02Z,-28
20151116T01Z,-18
20151116T00Z,35
20151115T23Z,46
20151115T22Z,97
20151115T21Z,94
20151115T20Z,105
20151115T19Z,75
20151115T18Z,60
20151115T17Z,35
20151115T16Z,-51
20151115T15Z,-39
20151115T14Z,-109
20151115T13Z,-75
20151115T12Z,-39
20151115T11Z,-1
20151115T10Z,35
20151115T09Z,50
20151115T08Z,44
20151115T07Z,45
20151115T06Z,41
20151115T05Z,29
20151115T04Z,9
20151115T03Z,-14
20151115T02Z,6
20151115T01Z,-29
20151115T00Z,-33
20151114T23Z,26
20151114T22Z,62
20151114T21Z,86
20151114T20Z,39
20151114T19Z,42
20151114T18Z,41
20151114T17Z,29
20151114T16Z,9
20151114T15Z,6
20151114T14Z,-18
20151114T13Z,-18
20151114T12Z,-6
20151114T11Z,56
20151114T10Z,64
20151114T09Z,121
20151114T08Z,74
20151114T07Z,100
20151114T06Z,101
20151114T05Z,62
20151114T04Z,43
20151114T03Z,23
20151114T02Z,9
20151114T01Z,-7
20151114T00Z,19
20151113T23Z,26
20151113T22Z,3
20151113T21Z,-5
20151113T20Z,9
20151113T19Z,100
20151113T18Z,104
20151113T17Z,104
20151113T16Z,167
20151113T15Z,192
20151113T14Z,187
20151113T13Z,133
20151113T12Z,128
20151113T11Z,78
20151113T10Z,112
20151113T09Z,110
20151113T08Z,108
20151113T07Z,61
20151113T06Z,144
20151113T05Z,166
20151113T04Z,87
20151113T03Z,32
20151113T02Z,102
20151113T01Z,75
20151113T00Z,81
20151112T23Z,83
20151112T22Z,62
20151112T21Z,175
20151112T20Z,181
20151112T19Z,185
20151112T18Z,209
20151112T17Z,213
20151112T16Z,237
20151112T15Z,201
20151112T14Z,198
20151112T13Z,200
20151112T12Z,179
20151112T11Z,190
20151112T10Z,226
20151112T09Z,234
20151112T08Z,234
20151112T07Z,249
20151112T06Z,221
20151112T05Z,209
20151112T04Z,128
20151112T03Z,127
20151112T02Z,147
20151112T01Z,142
20151112T00Z,146
20151111T23Z,144
20151111T22Z,177
20151111T21Z,195
20151111T20Z,195
20151111T19Z,212
20151111T18Z,213
20151111T17Z,216
20151111T16Z,227
20151111T15Z,246
20151111T14Z,186
20151111T13Z,117
20151111T12Z,161
20151111T11Z,201
20151111T10Z,192
20151111T09Z,188
20151111T08Z,192
20151111T07Z,201
20151111T06Z,215
20151111T05Z,193
20151111T04Z,93
20151111T03Z,91
20151111T02Z,104
20151111T01Z,123
20151111T00Z,139
20151110T23Z,107
20151110T22Z,112
20151110T21Z,116
20151110T20Z,113
20151110T19Z,157
20151110T18Z,188
20151110T17Z,196
20151110T16Z,198
20151110T15Z,228
20151110T14Z,179
20151110T13Z,146
20151110T12Z,134
20151110T11Z,169
20151110T10Z,155
20151110T09Z,151
20151110T08Z,155
20151110T07Z,123
20151110T06Z,221
20151110T05Z,177
20151110T04Z,114
20151110T03Z,124
20151110T02Z,100
20151110T01Z,83
20151110T00Z,130
20151109T23Z,141
20151109T22Z,130
20151109T21Z,122
20151109T20Z,126
20151109T19Z,185
20151109T18Z,203
20151109T17Z,229
20151109T16Z,218
20151109T15Z,219
20151109T14Z,195
20151109T13Z,202
20151109T12Z,195
20151109T11Z,211
20151109T10Z,236
20151109T09Z,236
20151109T08Z,237
20151109T07Z,208
20151109T06Z,184
20151109T05Z,214
20151109T04Z,216
20151109T03Z,245
20151109T02Z,292
20151109T01Z,305
20151109T00Z,300
20151108T23Z,253
20151108T22Z,193
20151108T21Z,164
20151108T20Z,169
20151108T19Z,168
20151108T18Z,165
20151108T17Z,171
20151108T16Z,169
20151108T15Z,152
20151108T14Z,168
20151108T13Z,184
20151108T12Z,209
20151108T11Z,203
20151108T10Z,206
20151108T09Z,205
20151108T08Z,223
20151108T07Z,238
20151108T06Z,221
20151108T05Z,256
20151108T04Z,237
20151108T03Z,262
20151108T02Z,234
20151108T01Z,242
20151108T00Z,250
20151107T23Z,230
20151107T22Z,179
20151107T21Z,188
20151107T20Z,195
20151107T19Z,194
20151107T18Z,210
20151107T17Z,154
20151107T16Z,184
20151107T15Z,197
20151107T14Z,161
20151107T13Z,124
20151107T12Z,215
20151107T11Z,209
20151107T10Z,201
20151107T09Z,153
20151107T08Z,163
20151107T07Z,178
20151107T06Z,208
20151107T05Z,234
20151107T04Z,224
20151107T03Z,204
20151107T02Z,144
20151107T01Z,220
20151107T00Z,272
20151106T23Z,291
20151106T22Z,302
20151106T21Z,289
20151106T20Z,376
20151106T19Z,384
20151106T18Z,353
20151106T17Z,320
20151106T16Z,217
20151106T15Z,206
20151106T14Z,190
20151106T13Z,158
20151106T12Z,180
20151106T11Z,229
20151106T10Z,219
20151106T09Z,228
20151106T08Z,234
20151106T07Z,198
20151106T06Z,251
20151106T05Z,246
20151106T04Z,184
20151106T03Z,193
20151106T02Z,137
20151106T01Z,223
20151106T00Z,236
20151105T23Z,266
20151105T22Z,296
20151105T21Z,260
20151105T20Z,259
20151105T19Z,256
20151105T18Z,221
20151105T17Z,251
20151105T16Z,248
20151105T15Z,201
20151105T14Z,197
20151105T13Z,175
20151105T12Z,197
20151105T11Z,234
20151105T10Z,217
20151105T09Z,219
20151105T08Z,230
20151105T07Z,198
20151105T06Z,229
20151105T05Z,270
20151105T04Z,177
20151105T03Z,154
20151105T02Z,172
20151105T01Z,231
20151105T00Z,258
20151104T23Z,276
20151104T22Z,270
20151104T21Z,265
20151104T20Z,252
20151104T19Z,264
20151104T18Z,288
20151104T17Z,270
20151104T16Z,201
20151104T15Z,181
20151104T14Z,172
20151104T13Z,181
20151104T12Z,223
20151104T11Z,187
20151104T10Z,221
20151104T09Z,216
20151104T08Z,225
20151104T07Z,246
20151104T06Z,214
20151104T05Z,264
20151104T04Z,206
20151104T03Z,164
20151104T02Z,176
20151104T01Z,212
20151104T00Z,245
20151103T23Z,279
20151103T22Z,301
20151103T21Z,332
20151103T20Z,334
20151103T19Z,345
20151103T18Z,328
20151103T17Z,257
20151103T16Z,253
20151103T15Z,236
20151103T14Z,237
20151103T13Z,233
20151103T12Z,235
20151103T11Z,188
20151103T10Z,206
20151103T09Z,206
20151103T08Z,217
20151103T07Z,225
20151103T06Z,194
20151103T05Z,276
20151103T04Z,214
20151103T03Z,172
20151103T02Z,179
20151103T01Z,259
20151103T00Z,247
20151102T23Z,254
20151102T22Z,209
20151102T21Z,247
20151102T20Z,274
20151102T19Z,275
20151102T18Z,282
20151102T17Z,263
20151102T16Z,227
20151102T15Z,172
20151102T14Z,194
20151102T13Z,189
20151102T12Z,209
20151102T11Z,235
20151102T10Z,221
20151102T09Z,216
20151102T08Z,222
20151102T07Z,232
20151102T06Z,187
20151102T05Z,219
20151102T04Z,218
20151102T03Z,247
20151102T02Z,290
20151102T01Z,307
20151102T00Z,319
20151101T23Z,284
20151101T22Z,236
20151101T21Z,231
20151101T20Z,234
20151101T19Z,232
20151101T18Z,230
20151101T17Z,233
20151101T16Z,237
20151101T15Z,216
20151101T14Z,230
20151101T13Z,197
20151101T12Z,182
20151101T11Z,221
20151101T10Z,216
20151101T09Z,221
20151101T08Z,222
20151101T07Z,242
20151101T06Z,224
20151101T05Z,226
20151101T04Z,267
20151101T03Z,260
20151101T02Z,285
20151101T01Z,287
20151101T00Z,284
20151031T23Z,274
