,Total interchange1
20160408T15-05,227
20160408T14-05,212
20160408T13-05,196
20160408T12-05,220
20160408T11-05,223
20160408T10-05,223
20160408T09-05,186
20160408T08-05,170
20160408T07-05,165
20160408T06-05,199
20160408T05-05,186
20160408T04-05,178
20160408T03-05,180
20160408T02-05,185
20160408T01-05,205
20160408T00-05,204
20160407T23-05,159
20160407T22-05,106
20160407T21-05,75
20160407T20-05,34
20160407T19-05,68
20160407T18-05,101
20160407T17-05,147
20160407T16-05,155
20160407T15-05,180
20160407T14-05,191
20160407T13-05,202
20160407T12-05,220
20160407T11-05,247
20160407T10-05,241
20160407T09-05,236
20160407T08-05,235
20160407T07-05,238
20160407T06-05,250
20160407T05-05,248
20160407T04-05,244
20160407T03-05,239
20160407T02-05,245
20160407T01-05,219
20160407T00-05,259
20160406T23-05,264
20160406T22-05,241
20160406T21-05,231
20160406T20-05,225
20160406T19-05,220
20160406T18-05,234
20160406T17-05,220
20160406T16-05,240
20160406T15-05,260
20160406T14-05,288
20160406T13-05,285
20160406T12-05,280
20160406T11-05,289
20160406T10-05,293
20160406T09-05,267
20160406T08-05,265
20160406T07-05,274
20160406T06-05,282
20160406T05-05,234
20160406T04-05,216
20160406T03-05,215
20160406T02-05,214
20160406T01-05,230
20160406T00-05,270
20160405T23-05,201
20160405T22-05,139
20160405T21-05,96
20160405T20-05,96
20160405T19-05,143
20160405T18-05,145
20160405T17-05,161
20160405T16-05,180
20160405T15-05,189
20160405T14-05,222
20160405T13-05,201
20160405T12-05,204
20160405T11-05,205
20160405T10-05,206
20160405T09-05,198
20160405T08-05,175
20160405T07-05,176
20160405T06-05,196
20160405T05-05,208
20160405T04-05,202
20160405T03-05,198
20160405T02-05,199
20160405T01-05,221
20160405T00-05,225
20160404T23-05,184
20160404T22-05,140
20160404T21-05,104
20160404T20-05,81
20160404T19-05,113
20160404T18-05,146
20160404T17-05,174
20160404T16-05,174
20160404T15-05,210
20160404T14-05,196
20160404T13-05,213
20160404T12-05,209
20160404T11-05,198
20160404T10-05,205
20160404T09-05,168
20160404T08-05,167
20160404T07-05,130
20160404T06-05,172
20160404T05-05,214
20160404T04-05,217
20160404T03-05,212
20160404T02-05,208
20160404T01-05,195
20160404T00-05,173
20160403T23-05,169
20160403T22-05,123
20160403T21-05,130
20160403T20-05,112
20160403T19-05,138
20160403T18-05,205
20160403T17-05,216
20160403T16-05,196
20160403T15-05,186
20160403T14-05,177
20160403T13-05,181
20160403T12-05,140
20160403T11-05,113
20160403T10-05,143
20160403T09-05,126
20160403T08-05,169
20160403T07-05,163
20160403T06-05,185
20160403T05-05,186
20160403T04-05,206
20160403T03-05,201
20160403T02-05,209
20160403T01-05,194
20160403T00-05,194
20160402T23-05,185
20160402T22-05,190
20160402T21-05,195
20160402T20-05,187
20160402T19-05,182
20160402T18-05,201
20160402T17-05,193
20160402T16-05,183
20160402T15-05,180
20160402T14-05,177
20160402T13-05,189
20160402T12-05,193
20160402T11-05,207
20160402T10-05,180
20160402T09-05,186
20160402T08-05,206
20160402T07-05,184
20160402T06-05,170
20160402T05-05,179
20160402T04-05,179
20160402T03-05,186
20160402T02-05,184
20160402T01-05,180
20160402T00-05,217
20160401T23-05,178
20160401T22-05,163
20160401T21-05,155
20160401T20-05,124
20160401T19-05,144
20160401T18-05,186
20160401T17-05,182
20160401T16-05,196
20160401T15-05,184
20160401T14-05,159
20160401T13-05,151
20160401T12-05,161
20160401T11-05,164
20160401T10-05,164
20160401T09-05,166
20160401T08-05,166
20160401T07-05,182
20160401T06-05,182
20160401T05-05,202
20160401T04-05,201
20160401T03-05,202
20160401T02-05,212
20160401T01-05,236
20160401T00-05,198
20160331T23-05,153
20160331T22-05,125
20160331T21-05,101
20160331T20-05,112
20160331T19-05,140
20160331T18-05,156
20160331T17-05,175
20160331T16-05,162
20160331T15-05,168
20160331T14-05,155
20160331T13-05,168
20160331T12-05,186
20160331T11-05,224
20160331T10-05,237
20160331T09-05,239
20160331T08-05,194
20160331T07-05,190
20160331T06-05,211
20160331T05-05,182
20160331T04-05,203
20160331T03-05,203
20160331T02-05,190
20160331T01-05,211
20160331T00-05,218
20160330T23-05,174
20160330T22-05,147
20160330T21-05,120
20160330T20-05,109
20160330T19-05,106
20160330T18-05,131
20160330T17-05,150
20160330T16-05,166
20160330T15-05,170
20160330T14-05,194
20160330T13-05,188
20160330T12-05,188
20160330T11-05,219
20160330T10-05,239
20160330T09-05,207
20160330T08-05,180
20160330T07-05,156
20160330T06-05,198
20160330T05-05,229
20160330T04-05,261
20160330T03-05,263
20160330T02-05,276
20160330T01-05,286
20160330T00-05,293
20160329T23-05,273
20160329T22-05,242
20160329T21-05,200
20160329T20-05,154
20160329T19-05,177
20160329T18-05,210
20160329T17-05,215
20160329T16-05,199
20160329T15-05,217
20160329T14-05,224
20160329T13-05,201
20160329T12-05,176
20160329T11-05,187
20160329T10-05,204
20160329T09-05,247
20160329T08-05,185
20160329T07-05,178
20160329T06-05,196
20160329T05-05,201
20160329T04-05,212
20160329T03-05,208
20160329T02-05,195
20160329T01-05,210
20160329T00-05,175
20160328T23-05,149
20160328T22-05,127
20160328T21-05,75
20160328T20-05,56
20160328T19-05,71
20160328T18-05,125
20160328T17-05,149
20160328T16-05,145
20160328T15-05,169
20160328T14-05,193
20160328T13-05,181
20160328T12-05,199
20160328T11-05,203
20160328T10-05,216
20160328T09-05,194
20160328T08-05,177
20160328T07-05,163
20160328T06-05,193
20160328T05-05,210
20160328T04-05,224
20160328T03-05,216
20160328T02-05,204
20160328T01-05,223
20160328T00-05,209
20160327T23-05,192
20160327T22-05,187
20160327T21-05,197
20160327T20-05,151
20160327T19-05,157
20160327T18-05,183
20160327T17-05,200
20160327T16-05,223
20160327T15-05,219
20160327T14-05,219
20160327T13-05,240
20160327T12-05,217
20160327T11-05,225
20160327T10-05,223
20160327T09-05,199
20160327T08-05,237
20160327T07-05,200
20160327T06-05,221
20160327T05-05,211
20160327T04-05,208
20160327T03-05,213
20160327T02-05,230
20160327T01-05,247
20160327T00-05,216
20160326T23-05,214
20160326T22-05,193
20160326T21-05,197
20160326T20-05,181
20160326T19-05,198
20160326T18-05,215
20160326T17-05,202
20160326T16-05,207
20160326T15-05,185
20160326T14-05,168
20160326T13-05,182
20160326T12-05,201
20160326T11-05,223
20160326T10-05,238
20160326T09-05,226
20160326T08-05,203
20160326T07-05,218
20160326T06-05,230
20160326T05-05,217
20160326T04-05,216
20160326T03-05,214
20160326T02-05,231
20160326T01-05,245
20160326T00-05,223
20160325T23-05,214
20160325T22-05,184
20160325T21-05,182
20160325T20-05,199
20160325T19-05,207
20160325T18-05,222
20160325T17-05,233
20160325T16-05,258
20160325T15-05,251
20160325T14-05,247
20160325T13-05,246
20160325T12-05,235
20160325T11-05,237
20160325T10-05,237
20160325T09-05,256
20160325T08-05,215
20160325T07-05,197
20160325T06-05,226
20160325T05-05,242
20160325T04-05,236
20160325T03-05,237
20160325T02-05,249
20160325T01-05,236
20160325T00-05,269
20160324T23-05,264
20160324T22-05,218
20160324T21-05,176
20160324T20-05,111
20160324T19-05,186
20160324T18-05,224
20160324T17-05,214
20160324T16-05,230
20160324T15-05,260
20160324T14-05,263
20160324T13-05,262
20160324T12-05,265
20160324T11-05,287
20160324T10-05,280
20160324T09-05,270
20160324T08-05,248
20160324T07-05,218
20160324T06-05,239
20160324T05-05,276
20160324T04-05,258
20160324T03-05,267
20160324T02-05,270
20160324T01-05,292
20160324T00-05,260
20160323T23-05,260
20160323T22-05,233
20160323T21-05,225
20160323T20-05,222
20160323T19-05,160
20160323T18-05,225
20160323T17-05,257
20160323T16-05,259
20160323T15-05,254
20160323T14-05,226
20160323T13-05,227
20160323T12-05,220
20160323T11-05,232
20160323T10-05,262
20160323T09-05,194
20160323T08-05,160
20160323T07-05,121
20160323T06-05,190
20160323T05-05,216
20160323T04-05,247
20160323T03-05,238
20160323T02-05,239
20160323T01-05,253
20160323T00-05,229
20160322T23-05,184
20160322T22-05,143
20160322T21-05,168
20160322T20-05,166
20160322T19-05,181
20160322T18-05,263
20160322T17-05,297
20160322T16-05,279
20160322T15-05,280
20160322T14-05,281
20160322T13-05,238
20160322T12-05,194
20160322T11-05,141
20160322T10-05,56
20160322T09-05,21
20160322T08-05,-38
20160322T07-05,-37
20160322T06-05,14
20160322T05-05,85
20160322T04-05,173
20160322T03-05,194
20160322T02-05,215
20160322T01-05,212
20160322T00-05,175
20160321T23-05,102
20160321T22-05,94
20160321T21-05,116
20160321T20-05,101
20160321T19-05,99
20160321T18-05,158
20160321T17-05,191
20160321T16-05,207
20160321T15-05,214
20160321T14-05,206
20160321T13-05,170
20160321T12-05,140
20160321T11-05,113
20160321T10-05,145
20160321T09-05,181
20160321T08-05,155
20160321T07-05,128
20160321T06-05,160
20160321T05-05,64
20160321T04-05,94
20160321T03-05,168
20160321T02-05,213
20160321T01-05,203
20160321T00-05,91
20160320T23-05,129
20160320T22-05,151
20160320T21-05,165
20160320T20-05,130
20160320T19-05,88
20160320T18-05,139
20160320T17-05,213
20160320T16-05,204
20160320T15-05,203
20160320T14-05,217
20160320T13-05,191
20160320T12-05,157
20160320T11-05,130
20160320T10-05,152
20160320T09-05,147
20160320T08-05,141
20160320T07-05,179
20160320T06-05,253
20160320T05-05,234
20160320T04-05,227
20160320T03-05,224
20160320T02-05,231
20160320T01-05,247
20160320T00-05,217
20160319T23-05,212
20160319T22-05,163
20160319T21-05,188
20160319T20-05,243
20160319T19-05,242
20160319T18-05,251
20160319T17-05,226
20160319T16-05,226
20160319T15-05,224
20160319T14-05,222
20160319T13-05,228
20160319T12-05,224
20160319T11-05,224
20160319T10-05,216
20160319T09-05,184
20160319T08-05,207
20160319T07-05,213
20160319T06-05,186
20160319T05-05,186
20160319T04-05,183
20160319T03-05,179
20160319T02-05,191
20160319T01-05,208
20160319T00-05,195
20160318T23-05,213
20160318T22-05,209
20160318T21-05,163
20160318T20-05,119
20160318T19-05,123
20160318T18-05,161
20160318T17-05,195
20160318T16-05,155
20160318T15-05,200
20160318T14-05,205
20160318T13-05,224
20160318T12-05,220
20160318T11-05,229
20160318T10-05,225
20160318T09-05,216
20160318T08-05,180
20160318T07-05,131
20160318T06-05,177
20160318T05-05,182
20160318T04-05,181
20160318T03-05,187
20160318T02-05,185
20160318T01-05,209
20160318T00-05,207
20160317T23-05,151
20160317T22-05,135
20160317T21-05,123
20160317T20-05,115
20160317T19-05,94
20160317T18-05,94
20160317T17-05,119
20160317T16-05,122
20160317T15-05,137
20160317T14-05,135
20160317T13-05,155
20160317T12-05,175
20160317T11-05,209
20160317T10-05,195
20160317T09-05,179
20160317T08-05,184
20160317T07-05,169
20160317T06-05,198
20160317T05-05,222
20160317T04-05,214
20160317T03-05,218
20160317T02-05,230
20160317T01-05,199
20160317T00-05,147
20160316T23-05,109
20160316T22-05,95
20160316T21-05,113
20160316T20-05,80
20160316T19-05,92
20160316T18-05,122
20160316T17-05,141
20160316T16-05,149
20160316T15-05,172
20160316T14-05,194
20160316T13-05,148
20160316T12-05,174
20160316T11-05,199
20160316T10-05,217
20160316T09-05,194
20160316T08-05,137
20160316T07-05,147
20160316T06-05,222
20160316T05-05,194
20160316T04-05,213
20160316T03-05,222
20160316T02-05,233
20160316T01-05,251
20160316T00-05,211
20160315T23-05,164
20160315T22-05,100
20160315T21-05,109
20160315T20-05,58
20160315T19-05,83
20160315T18-05,113
20160315T17-05,127
20160315T16-05,154
20160315T15-05,169
20160315T14-05,151
20160315T13-05,79
20160315T12-05,-30
20160315T11-05,139
20160315T10-05,173
20160315T09-05,169
20160315T08-05,200
20160315T07-05,204
20160315T06-05,192
20160315T05-05,211
20160315T04-05,207
20160315T03-05,209
20160315T02-05,214
20160315T01-05,219
20160315T00-05,153
20160314T23-05,102
20160314T22-05,113
20160314T21-05,93
20160314T20-05,42
20160314T19-05,61
20160314T18-05,82
20160314T17-05,91
20160314T16-05,95
20160314T15-05,118
20160314T14-05,140
20160314T13-05,130
20160314T12-05,146
20160314T11-05,162
20160314T10-05,169
20160314T09-05,199
20160314T08-05,236
20160314T07-05,212
20160314T06-05,195
20160314T05-05,209
20160314T04-05,196
20160314T03-05,203
20160314T02-05,212
20160314T01-05,232
20160314T00-05,175
20160313T23-05,151
20160313T22-05,112
20160313T21-05,123
20160313T20-05,94
20160313T19-05,85
20160313T18-05,89
20160313T17-05,140
20160313T16-05,137
20160313T15-05,154
20160313T14-05,147
20160313T13-05,179
20160313T12-05,177
20160313T11-05,212
20160313T10-05,227
20160313T09-05,190
20160313T08-05,213
20160313T07-05,213
20160313T06-05,202
20160313T05-05,197
20160313T04-05,204
20160313T03-05,264
20160313T01-06,253
20160313T00-06,216
20160312T23-06,185
20160312T22-06,170
20160312T21-06,144
20160312T20-06,140
20160312T19-06,148
20160312T18-06,174
20160312T17-06,181
20160312T16-06,168
20160312T15-06,172
20160312T14-06,176
20160312T13-06,184
20160312T12-06,189
20160312T11-06,182
20160312T10-06,173
20160312T09-06,148
20160312T08-06,218
20160312T07-06,205
20160312T06-06,182
20160312T05-06,178
20160312T04-06,176
20160312T03-06,174
20160312T02-06,183
20160312T01-06,202
20160312T00-06,186
20160311T23-06,176
20160311T22-06,149
20160311T21-06,125
20160311T20-06,54
20160311T19-06,66
20160311T18-06,76
20160311T17-06,114
20160311T16-06,137
20160311T15-06,131
20160311T14-06,139
20160311T13-06,140
20160311T12-06,158
20160311T11-06,214
20160311T10-06,217
20160311T09-06,206
20160311T08-06,219
20160311T07-06,183
20160311T06-06,182
20160311T05-06,166
20160311T04-06,171
20160311T03-06,170
20160311T02-06,165
20160311T01-06,183
20160311T00-06,186
20160310T23-06,183
20160310T22-06,156
20160310T21-06,144
20160310T20-06,82
20160310T19-06,83
20160310T18-06,104
20160310T17-06,150
20160310T16-06,164
20160310T15-06,182
20160310T14-06,194
20160310T13-06,194
20160310T12-06,207
20160310T11-06,226
20160310T10-06,243
20160310T09-06,228
20160310T08-06,209
20160310T07-06,184
20160310T06-06,178
20160310T05-06,161
20160310T04-06,164
20160310T03-06,169
20160310T02-06,167
20160310T01-06,180
20160310T00-06,196
20160309T23-06,194
20160309T22-06,172
20160309T21-06,142
20160309T20-06,96
20160309T19-06,95
20160309T18-06,119
20160309T17-06,166
20160309T16-06,204
20160309T15-06,204
20160309T14-06,206
20160309T13-06,198
20160309T12-06,245
20160309T11-06,240
20160309T10-06,203
20160309T09-06,200
20160309T08-06,201
20160309T07-06,191
20160309T06-06,179
20160309T05-06,172
20160309T04-06,201
20160309T03-06,196
20160309T02-06,202
20160309T01-06,192
20160309T00-06,237
20160308T23-06,208
20160308T22-06,138
20160308T21-06,127
20160308T20-06,116
20160308T19-06,109
20160308T18-06,76
20160308T17-06,177
20160308T16-06,219
20160308T15-06,239
20160308T14-06,243
20160308T13-06,240
20160308T12-06,216
20160308T11-06,218
20160308T10-06,225
20160308T09-06,237
20160308T08-06,151
20160308T07-06,145
20160308T06-06,155
20160308T05-06,202
20160308T04-06,213
20160308T03-06,197
20160308T02-06,196
20160308T01-06,199
20160308T00-06,174
20160307T23-06,191
20160307T22-06,161
20160307T21-06,172
20160307T20-06,138
20160307T19-06,136
20160307T18-06,151
20160307T17-06,164
20160307T16-06,200
20160307T15-06,221
20160307T14-06,249
20160307T13-06,254
20160307T12-06,208
20160307T11-06,172
20160307T10-06,145
20160307T09-06,117
20160307T08-06,36
20160307T07-06,69
20160307T06-06,106
20160307T05-06,161
20160307T04-06,206
20160307T03-06,191
20160307T02-06,227
20160307T01-06,222
20160307T00-06,170
20160306T23-06,196
20160306T22-06,184
20160306T21-06,131
20160306T20-06,144
20160306T19-06,175
20160306T18-06,159
20160306T17-06,195
20160306T16-06,184
20160306T15-06,177
20160306T14-06,188
20160306T13-06,193
20160306T12-06,214
20160306T11-06,161
20160306T10-06,153
20160306T09-06,114
20160306T08-06,121
20160306T07-06,142
20160306T06-06,184
20160306T05-06,180
20160306T04-06,165
20160306T03-06,154
20160306T02-06,146
20160306T01-06,148
20160306T00-06,228
20160305T23-06,205
20160305T22-06,205
20160305T21-06,177
20160305T20-06,162
20160305T19-06,188
20160305T18-06,169
20160305T17-06,206
20160305T16-06,238
20160305T15-06,243
20160305T14-06,247
20160305T13-06,232
20160305T12-06,204
20160305T11-06,159
20160305T10-06,94
20160305T09-06,31
20160305T08-06,42
20160305T07-06,76
20160305T06-06,72
20160305T05-06,126
20160305T04-06,171
20160305T03-06,190
20160305T02-06,182
20160305T01-06,179
20160305T00-06,151
20160304T23-06,160
20160304T22-06,171
20160304T21-06,153
20160304T20-06,146
20160304T19-06,161
20160304T18-06,155
20160304T17-06,155
20160304T16-06,105
20160304T15-06,99
20160304T14-06,114
20160304T13-06,137
20160304T12-06,161
20160304T11-06,166
20160304T10-06,192
20160304T09-06,136
20160304T08-06,62
20160304T07-06,32
20160304T06-06,51
20160304T05-06,83
20160304T04-06,153
20160304T03-06,143
20160304T02-06,146
20160304T01-06,153
20160304T00-06,173
20160303T23-06,180
20160303T22-06,184
20160303T21-06,142
20160303T20-06,96
20160303T19-06,126
20160303T18-06,198
20160303T17-06,243
20160303T16-06,312
20160303T15-06,313
20160303T14-06,308
20160303T13-06,305
20160303T12-06,261
20160303T11-06,232
20160303T10-06,253
20160303T09-06,151
20160303T08-06,98
20160303T07-06,71
20160303T06-06,116
20160303T05-06,152
20160303T04-06,210
20160303T03-06,198
20160303T02-06,189
20160303T01-06,184
20160303T00-06,191
20160302T23-06,198
20160302T22-06,191
20160302T21-06,151
20160302T20-06,137
20160302T19-06,126
20160302T18-06,167
20160302T17-06,260
20160302T16-06,239
20160302T15-06,237
20160302T14-06,247
20160302T13-06,253
20160302T12-06,266
20160302T11-06,283
20160302T10-06,302
20160302T09-06,311
20160302T08-06,212
20160302T07-06,201
20160302T06-06,233
20160302T05-06,193
20160302T04-06,184
20160302T03-06,170
20160302T02-06,171
20160302T01-06,164
20160302T00-06,176
20160301T23-06,189
20160301T22-06,171
20160301T21-06,183
20160301T20-06,159
20160301T19-06,120
20160301T18-06,129
20160301T17-06,176
20160301T16-06,158
20160301T15-06,156
20160301T14-06,160
20160301T13-06,165
20160301T12-06,161
20160301T11-06,166
20160301T10-06,202
20160301T09-06,218
20160301T08-06,144
20160301T07-06,162
20160301T06-06,180
20160301T05-06,192
20160301T04-06,195
20160301T03-06,185
20160301T02-06,187
20160301T01-06,192
20160301T00-06,188
20160229T23-06,164
20160229T22-06,186
20160229T21-06,192
20160229T20-06,208
20160229T19-06,218
20160229T18-06,277
20160229T17-06,188
20160229T16-06,195
20160229T15-06,189
20160229T14-06,201
20160229T13-06,197
20160229T12-06,156
20160229T11-06,163
20160229T10-06,113
20160229T09-06,111
20160229T08-06,152
20160229T07-06,92
20160229T06-06,137
20160229T05-06,121
20160229T04-06,138
20160229T03-06,151
20160229T02-06,141
20160229T01-06,144
20160229T00-06,137
20160228T23-06,118
20160228T22-06,155
20160228T21-06,149
20160228T20-06,168
20160228T19-06,139
20160228T18-06,117
20160228T17-06,108
20160228T16-06,95
20160228T15-06,95
20160228T14-06,82
20160228T13-06,74
20160228T12-06,88
20160228T11-06,124
20160228T10-06,19
20160228T09-06,-6
20160228T08-06,27
20160228T07-06,41
20160228T06-06,13
20160228T05-06,84
20160228T04-06,149
20160228T03-06,128
20160228T02-06,112
20160228T01-06,106
20160228T00-06,125
20160227T23-06,140
20160227T22-06,168
20160227T21-06,160
20160227T20-06,125
20160227T19-06,127
20160227T18-06,117
20160227T17-06,74
20160227T16-06,84
20160227T15-06,86
20160227T14-06,78
20160227T13-06,101
20160227T12-06,134
20160227T11-06,139
20160227T10-06,83
20160227T09-06,83
20160227T08-06,102
20160227T07-06,118
20160227T06-06,48
20160227T05-06,-17
20160227T04-06,20
20160227T03-06,77
20160227T02-06,107
20160227T01-06,102
20160227T00-06,107
20160226T23-06,142
20160226T22-06,117
20160226T21-06,128
20160226T20-06,119
20160226T19-06,111
20160226T18-06,127
20160226T17-06,96
20160226T16-06,118
20160226T15-06,117
20160226T14-06,138
20160226T13-06,159
20160226T12-06,191
20160226T11-06,192
20160226T10-06,146
20160226T09-06,203
20160226T08-06,197
20160226T07-06,237
20160226T06-06,171
20160226T05-06,166
20160226T04-06,128
20160226T03-06,139
20160226T02-06,178
20160226T01-06,200
20160226T00-06,167
20160225T23-06,151
20160225T22-06,114
20160225T21-06,65
20160225T20-06,71
20160225T19-06,74
20160225T18-06,74
20160225T17-06,114
20160225T16-06,123
20160225T15-06,115
20160225T14-06,126
20160225T13-06,141
20160225T12-06,169
20160225T11-06,111
20160225T10-06,52
20160225T09-06,32
20160225T08-06,26
20160225T07-06,-2
20160225T06-06,42
20160225T05-06,108
20160225T04-06,123
20160225T03-06,103
20160225T02-06,97
20160225T01-06,146
20160225T00-06,132
20160224T23-06,115
20160224T22-06,95
20160224T21-06,102
20160224T20-06,87
20160224T19-06,99
20160224T18-06,139
20160224T17-06,165
20160224T16-06,169
20160224T15-06,158
20160224T14-06,156
20160224T13-06,166
20160224T12-06,207
20160224T11-06,204
20160224T10-06,146
20160224T09-06,142
20160224T08-06,116
20160224T07-06,128
20160224T06-06,179
20160224T05-06,186
20160224T04-06,192
20160224T03-06,191
20160224T02-06,197
20160224T01-06,165
20160224T00-06,160
20160223T23-06,130
20160223T22-06,98
20160223T21-06,93
20160223T20-06,90
20160223T19-06,112
20160223T18-06,121
20160223T17-06,113
20160223T16-06,134
20160223T15-06,125
20160223T14-06,129
20160223T13-06,130
20160223T12-06,132
20160223T11-06,139
20160223T10-06,158
20160223T09-06,159
20160223T08-06,170
20160223T07-06,170
20160223T06-06,162
20160223T05-06,135
20160223T04-06,144
20160223T03-06,144
20160223T02-06,154
20160223T01-06,171
20160223T00-06,164
20160222T23-06,139
20160222T22-06,185
20160222T21-06,183
20160222T20-06,142
20160222T19-06,142
20160222T18-06,150
20160222T17-06,149
20160222T16-06,137
20160222T15-06,126
20160222T14-06,132
20160222T13-06,136
20160222T12-06,139
20160222T11-06,148
20160222T10-06,143
20160222T09-06,155
20160222T08-06,127
20160222T07-06,171
20160222T06-06,203
20160222T05-06,182
20160222T04-06,193
20160222T03-06,188
20160222T02-06,191
20160222T01-06,180
20160222T00-06,175
20160221T23-06,144
20160221T22-06,143
20160221T21-06,144
20160221T20-06,168
20160221T19-06,176
20160221T18-06,143
20160221T17-06,112
20160221T16-06,99
20160221T15-06,96
20160221T14-06,113
20160221T13-06,110
20160221T12-06,115
20160221T11-06,115
20160221T10-06,181
20160221T09-06,170
20160221T08-06,169
20160221T07-06,166
20160221T06-06,184
20160221T05-06,195
20160221T04-06,198
20160221T03-06,196
20160221T02-06,201
20160221T01-06,189
20160221T00-06,167
20160220T23-06,152
20160220T22-06,136
20160220T21-06,162
20160220T20-06,150
20160220T19-06,154
20160220T18-06,124
20160220T17-06,99
20160220T16-06,116
20160220T15-06,109
20160220T14-06,120
20160220T13-06,126
20160220T12-06,113
20160220T11-06,123
20160220T10-06,138
20160220T09-06,151
20160220T08-06,131
20160220T07-06,105
20160220T06-06,118
20160220T05-06,128
20160220T04-06,116
20160220T03-06,150
20160220T02-06,240
20160220T01-06,254
20160220T00-06,225
20160219T23-06,207
20160219T22-06,308
20160219T21-06,258
20160219T20-06,245
20160219T19-06,250
20160219T18-06,236
20160219T17-06,254
20160219T16-06,264
20160219T15-06,261
20160219T14-06,267
20160219T13-06,251
20160219T12-06,240
20160219T11-06,189
20160219T10-06,157
20160219T09-06,174
20160219T08-06,180
20160219T07-06,194
20160219T06-06,152
20160219T05-06,168
20160219T04-06,206
20160219T03-06,212
20160219T02-06,208
20160219T01-06,204
20160219T00-06,201
20160218T23-06,163
20160218T22-06,165
20160218T21-06,140
20160218T20-06,146
20160218T19-06,156
20160218T18-06,134
20160218T17-06,123
20160218T16-06,123
20160218T15-06,130
20160218T14-06,136
20160218T13-06,150
20160218T12-06,154
20160218T11-06,128
20160218T10-06,131
20160218T09-06,168
20160218T08-06,265
20160218T07-06,305
20160218T06-06,244
20160218T05-06,155
20160218T04-06,113
20160218T03-06,160
20160218T02-06,147
20160218T01-06,141
20160218T00-06,167
20160217T23-06,144
20160217T22-06,110
20160217T21-06,129
20160217T20-06,124
20160217T19-06,137
20160217T18-06,134
20160217T17-06,124
20160217T16-06,147
20160217T15-06,143
20160217T14-06,153
20160217T13-06,183
20160217T12-06,186
20160217T11-06,151
20160217T10-06,200
20160217T09-06,130
20160217T08-06,111
20160217T07-06,120
20160217T06-06,119
20160217T05-06,195
20160217T04-06,164
20160217T03-06,150
20160217T02-06,140
20160217T01-06,141
20160217T00-06,154
20160216T23-06,189
20160216T22-06,198
20160216T21-06,174
20160216T20-06,170
20160216T19-06,182
20160216T18-06,131
20160216T17-06,158
20160216T16-06,139
20160216T15-06,136
20160216T14-06,148
20160216T13-06,164
20160216T12-06,175
20160216T11-06,190
20160216T10-06,143
20160216T09-06,180
20160216T08-06,188
20160216T07-06,201
20160216T06-06,203
20160216T05-06,175
20160216T04-06,145
20160216T03-06,128
20160216T02-06,131
20160216T01-06,152
20160216T00-06,144
20160215T23-06,96
20160215T22-06,121
20160215T21-06,166
20160215T20-06,129
20160215T19-06,125
20160215T18-06,109
20160215T17-06,149
20160215T16-06,170
20160215T15-06,163
20160215T14-06,167
20160215T13-06,176
20160215T12-06,151
20160215T11-06,172
20160215T10-06,169
20160215T09-06,99
20160215T08-06,23
20160215T07-06,-1
20160215T06-06,31
20160215T05-06,74
20160215T04-06,150
20160215T03-06,146
20160215T02-06,143
20160215T01-06,143
20160215T00-06,141
20160214T23-06,67
20160214T22-06,-3
20160214T21-06,18
20160214T20-06,35
20160214T19-06,79
20160214T18-06,110
20160214T17-06,84
20160214T16-06,137
20160214T15-06,153
20160214T14-06,169
20160214T13-06,201
20160214T12-06,158
20160214T11-06,129
20160214T10-06,97
20160214T09-06,62
20160214T08-06,104
20160214T07-06,115
20160214T06-06,159
20160214T05-06,199
20160214T04-06,139
20160214T03-06,146
20160214T02-06,187
20160214T01-06,173
20160214T00-06,182
20160213T23-06,165
20160213T22-06,183
20160213T21-06,180
20160213T20-06,172
20160213T19-06,174
20160213T18-06,115
20160213T17-06,129
20160213T16-06,155
20160213T15-06,167
20160213T14-06,186
20160213T13-06,169
20160213T12-06,109
20160213T11-06,66
20160213T10-06,53
20160213T09-06,41
20160213T08-06,90
20160213T07-06,95
20160213T06-06,140
20160213T05-06,144
20160213T04-06,160
20160213T03-06,181
20160213T02-06,167
20160213T01-06,162
20160213T00-06,157
20160212T23-06,173
20160212T22-06,130
20160212T21-06,105
20160212T20-06,113
20160212T19-06,104
20160212T18-06,135
20160212T17-06,146
20160212T16-06,150
20160212T15-06,153
20160212T14-06,153
20160212T13-06,169
20160212T12-06,140
20160212T11-06,162
20160212T10-06,162
20160212T09-06,134
20160212T08-06,47
20160212T07-06,48
20160212T06-06,106
20160212T05-06,163
20160212T04-06,173
20160212T03-06,168
20160212T02-06,166
20160212T01-06,127
20160212T00-06,130
20160211T23-06,163
20160211T22-06,130
20160211T21-06,107
20160211T20-06,111
20160211T19-06,103
20160211T18-06,83
20160211T17-06,132
20160211T16-06,101
20160211T15-06,98
20160211T14-06,112
20160211T13-06,130
20160211T12-06,161
20160211T11-06,184
20160211T10-06,205
20160211T09-06,270
20160211T08-06,232
20160211T07-06,288
20160211T06-06,311
20160211T05-06,218
20160211T04-06,291
20160211T03-06,317
20160211T02-06,336
20160211T01-06,334
20160211T00-06,320
20160210T23-06,281
20160210T22-06,251
20160210T21-06,190
20160210T20-06,181
20160210T19-06,152
20160210T18-06,83
20160210T17-06,87
20160210T16-06,156
20160210T15-06,143
20160210T14-06,169
20160210T13-06,209
20160210T12-06,245
20160210T11-06,219
20160210T10-06,233
20160210T09-06,206
