,Total interchange1
20161106T00-07,80
20161105T23-07,102
20161105T22-07,124
20161105T21-07,164
20161105T20-07,98
20161105T19-07,111
20161105T18-07,155
20161105T17-07,224
20161105T16-07,245
20161105T15-07,116
20161105T14-07,170
20161105T13-07,148
20161105T12-07,145
20161105T11-07,143
20161105T10-07,173
20161105T09-07,228
20161105T08-07,280
20161105T07-07,281
20161105T06-07,413
20161105T05-07,421
20161105T04-07,396
20161105T03-07,392
20161105T02-07,392
20161105T01-07,392
20161105T00-07,293
20161104T23-07,181
20161104T22-07,-1
20161104T21-07,-48
20161104T20-07,-104
20161104T19-07,-142
20161104T18-07,-125
20161104T17-07,-78
20161104T16-07,-81
20161104T15-07,-92
20161104T14-07,-150
20161104T13-07,-181
20161104T12-07,-192
20161104T11-07,-217
20161104T10-07,-288
20161104T09-07,-256
20161104T08-07,-234
20161104T07-07,-102
20161104T06-07,75
20161104T05-07,178
20161104T04-07,224
20161104T03-07,228
20161104T02-07,222
20161104T01-07,187
20161104T00-07,155
20161103T23-07,59
20161103T22-07,-40
20161103T21-07,-82
20161103T20-07,-106
20161103T19-07,-115
20161103T18-07,-83
20161103T17-07,-47
20161103T16-07,-38
20161103T15-07,-19
20161103T14-07,-57
20161103T13-07,-81
20161103T12-07,-147
20161103T11-07,-221
20161103T10-07,-230
20161103T09-07,-281
20161103T08-07,-264
20161103T07-07,-168
20161103T06-07,63
20161103T05-07,166
20161103T04-07,201
20161103T03-07,231
20161103T02-07,225
20161103T01-07,154
20161103T00-07,21
20161102T23-07,-89
20161102T22-07,-180
20161102T21-07,-223
20161102T20-07,-264
20161102T19-07,-286
20161102T18-07,-240
20161102T17-07,-152
20161102T16-07,-202
20161102T15-07,-173
20161102T14-07,-215
20161102T13-07,-203
20161102T12-07,-192
20161102T11-07,-205
20161102T10-07,-265
20161102T09-07,-324
20161102T08-07,-286
20161102T07-07,-190
20161102T06-07,25
20161102T05-07,105
20161102T04-07,152
20161102T03-07,154
20161102T02-07,136
20161102T01-07,90
20161102T00-07,-18
20161101T23-07,-104
20161101T22-07,-146
20161101T21-07,-233
20161101T20-07,-303
20161101T19-07,-289
20161101T18-07,-266
20161101T17-07,-181
20161101T16-07,-252
20161101T15-07,-228
20161101T14-07,-239
20161101T13-07,-254
20161101T12-07,-268
20161101T11-07,-292
20161101T10-07,-301
20161101T09-07,-320
20161101T08-07,-282
20161101T07-07,-171
20161101T06-07,34
20161101T05-07,117
20161101T04-07,163
20161101T03-07,159
20161101T02-07,148
20161101T01-07,100
20161101T00-07,15
20161031T23-07,-76
20161031T22-07,-187
20161031T21-07,-243
20161031T20-07,-249
20161031T19-07,-313
20161031T18-07,-289
20161031T17-07,-216
20161031T16-07,-207
20161031T15-07,-216
20161031T14-07,-231
20161031T13-07,-239
20161031T12-07,-252
20161031T11-07,-248
20161031T10-07,-243
20161031T09-07,-276
20161031T08-07,-296
20161031T07-07,-171
20161031T06-07,-17
20161031T05-07,101
20161031T04-07,128
20161031T03-07,164
20161031T02-07,175
20161031T01-07,117
20161031T00-07,25
20161030T23-07,-58
20161030T22-07,-127
20161030T21-07,-163
20161030T20-07,-230
20161030T19-07,-296
20161030T18-07,-215
20161030T17-07,-162
20161030T16-07,-100
20161030T15-07,-111
20161030T14-07,-135
20161030T13-07,-158
20161030T12-07,-128
20161030T11-07,-104
20161030T10-07,-70
20161030T09-07,7
20161030T08-07,106
20161030T07-07,145
20161030T06-07,162
20161030T05-07,228
20161030T04-07,217
20161030T03-07,218
20161030T02-07,217
20161030T01-07,181
20161030T00-07,103
20161029T23-07,79
20161029T22-07,-7
20161029T21-07,-61
20161029T20-07,-84
20161029T19-07,-145
20161029T18-07,-97
20161029T17-07,-78
20161029T16-07,-62
20161029T15-07,-130
20161029T14-07,-93
20161029T13-07,-81
20161029T12-07,-97
20161029T11-07,-73
20161029T10-07,-9
20161029T09-07,-31
20161029T08-07,41
20161029T07-07,126
20161029T06-07,187
20161029T05-07,226
20161029T04-07,222
20161029T03-07,188
20161029T02-07,180
20161029T01-07,139
20161029T00-07,87
20161028T23-07,5
20161028T22-07,-143
20161028T21-07,-125
20161028T20-07,-161
20161028T19-07,-212
20161028T18-07,-146
20161028T17-07,-122
20161028T16-07,-129
20161028T15-07,-143
20161028T14-07,-144
20161028T13-07,-151
20161028T12-07,-191
20161028T11-07,-212
20161028T10-07,-214
20161028T09-07,-229
20161028T08-07,-246
20161028T07-07,-132
20161028T06-07,42
20161028T05-07,100
20161028T04-07,102
20161028T03-07,160
20161028T02-07,128
20161028T01-07,136
20161028T00-07,106
20161027T23-07,39
20161027T22-07,-104
20161027T21-07,-160
20161027T20-07,-187
20161027T19-07,-196
20161027T18-07,-139
20161027T17-07,-114
20161027T16-07,-109
20161027T15-07,-117
20161027T14-07,-138
20161027T13-07,-101
20161027T12-07,-104
20161027T11-07,-117
20161027T10-07,-147
20161027T09-07,-219
20161027T08-07,-225
20161027T07-07,-160
20161027T06-07,66
20161027T05-07,142
20161027T04-07,155
20161027T03-07,194
20161027T02-07,219
20161027T01-07,206
20161027T00-07,110
20161026T23-07,17
20161026T22-07,-69
20161026T21-07,-144
20161026T20-07,-170
20161026T19-07,-157
20161026T18-07,-169
20161026T17-07,-113
20161026T16-07,-106
20161026T15-07,-98
20161026T14-07,-73
20161026T13-07,-106
20161026T12-07,-132
20161026T11-07,-136
20161026T10-07,-133
20161026T09-07,-151
20161026T08-07,-220
20161026T07-07,-73
20161026T06-07,105
20161026T05-07,217
20161026T04-07,220
20161026T03-07,219
20161026T02-07,214
20161026T01-07,202
20161026T00-07,145
20161025T23-07,60
20161025T22-07,-53
20161025T21-07,-114
20161025T20-07,-159
20161025T19-07,-137
20161025T18-07,-112
20161025T17-07,-117
20161025T16-07,-105
20161025T15-07,-93
20161025T14-07,-108
20161025T13-07,-120
20161025T12-07,-131
20161025T11-07,-145
20161025T10-07,-171
20161025T09-07,-187
20161025T08-07,-261
20161025T07-07,-139
20161025T06-07,24
20161025T05-07,175
20161025T04-07,178
20161025T03-07,193
20161025T02-07,203
20161025T01-07,151
20161025T00-07,42
20161024T23-07,-57
20161024T22-07,-184
20161024T21-07,-223
20161024T20-07,-243
20161024T19-07,-204
20161024T18-07,-151
20161024T17-07,-131
20161024T16-07,-108
20161024T15-07,-141
20161024T14-07,-100
20161024T13-07,-113
20161024T12-07,-153
20161024T11-07,-214
20161024T10-07,-241
20161024T09-07,-231
20161024T08-07,-228
20161024T07-07,-107
20161024T06-07,45
20161024T05-07,149
20161024T04-07,173
20161024T03-07,173
20161024T02-07,168
20161024T01-07,123
20161024T00-07,51
20161023T23-07,-37
20161023T22-07,-69
20161023T21-07,-160
20161023T20-07,-214
20161023T19-07,-173
20161023T18-07,-131
20161023T17-07,-64
20161023T16-07,-43
20161023T15-07,-29
20161023T14-07,-100
20161023T13-07,-108
20161023T12-07,-100
20161023T11-07,-86
20161023T10-07,-51
20161023T09-07,-11
20161023T08-07,47
20161023T07-07,125
20161023T06-07,147
20161023T05-07,173
20161023T04-07,160
20161023T03-07,147
20161023T02-07,144
20161023T01-07,137
20161023T00-07,60
20161022T23-07,-29
20161022T22-07,-115
20161022T21-07,-123
20161022T20-07,-152
20161022T19-07,-144
20161022T18-07,-131
20161022T17-07,-72
20161022T16-07,-98
20161022T15-07,-85
20161022T14-07,-64
20161022T13-07,-95
20161022T12-07,-116
20161022T11-07,-156
20161022T10-07,-209
20161022T09-07,-244
20161022T08-07,-148
20161022T07-07,-41
20161022T06-07,93
20161022T05-07,117
20161022T04-07,102
20161022T03-07,99
20161022T02-07,83
20161022T01-07,38
20161022T00-07,-17
20161021T23-07,-87
20161021T22-07,-162
20161021T21-07,-185
20161021T20-07,-244
20161021T19-07,-263
20161021T18-07,-202
20161021T17-07,-160
20161021T16-07,-190
20161021T15-07,-195
20161021T14-07,-154
20161021T13-07,-145
20161021T12-07,-202
20161021T11-07,-250
20161021T10-07,-261
20161021T09-07,-269
20161021T08-07,-236
20161021T07-07,-126
20161021T06-07,58
20161021T05-07,128
20161021T04-07,178
20161021T03-07,217
20161021T02-07,270
20161021T01-07,175
20161021T00-07,77
20161020T23-07,-16
20161020T22-07,-112
20161020T21-07,-194
20161020T20-07,-300
20161020T19-07,-277
20161020T18-07,-241
20161020T17-07,-223
20161020T16-07,-241
20161020T15-07,-241
20161020T14-07,-250
20161020T13-07,-257
20161020T12-07,-259
20161020T11-07,-316
20161020T10-07,-244
20161020T09-07,-237
20161020T08-07,-239
20161020T07-07,-121
20161020T06-07,66
20161020T05-07,154
20161020T04-07,187
20161020T03-07,174
20161020T02-07,159
20161020T01-07,102
20161020T00-07,35
20161019T23-07,-72
20161019T22-07,-191
20161019T21-07,-236
20161019T20-07,-270
20161019T19-07,-224
20161019T18-07,-202
20161019T17-07,-176
20161019T16-07,-191
20161019T15-07,-315
20161019T14-07,-350
20161019T13-07,-351
20161019T12-07,-354
20161019T11-07,-382
20161019T10-07,-398
20161019T09-07,-429
20161019T08-07,-370
20161019T07-07,-349
20161019T06-07,-118
20161019T05-07,-33
20161019T04-07,10
20161019T03-07,34
20161019T02-07,17
20161019T01-07,-3
20161019T00-07,-144
20161018T23-07,-228
20161018T22-07,-313
20161018T21-07,-388
20161018T20-07,-379
20161018T19-07,-235
20161018T18-07,-217
20161018T17-07,-195
20161018T16-07,-193
20161018T15-07,-177
20161018T14-07,-225
20161018T13-07,-202
20161018T12-07,-213
20161018T11-07,-206
20161018T10-07,-255
20161018T09-07,-304
20161018T08-07,-311
20161018T07-07,-242
20161018T06-07,-14
20161018T05-07,75
20161018T04-07,117
20161018T03-07,109
20161018T02-07,88
20161018T01-07,50
20161018T00-07,-48
20161017T23-07,-179
20161017T22-07,-290
20161017T21-07,-328
20161017T20-07,-335
20161017T19-07,-311
20161017T18-07,-301
20161017T17-07,-289
20161017T16-07,-264
20161017T15-07,-294
20161017T14-07,-303
20161017T13-07,-321
20161017T12-07,-320
20161017T11-07,-328
20161017T10-07,-341
20161017T09-07,-363
20161017T08-07,-302
20161017T07-07,-244
20161017T06-07,-28
20161017T05-07,61
20161017T04-07,99
20161017T03-07,102
20161017T02-07,91
20161017T01-07,64
20161017T00-07,-25
20161016T23-07,-100
20161016T22-07,-178
20161016T21-07,-182
20161016T20-07,-217
20161016T19-07,-194
20161016T18-07,-161
20161016T17-07,-127
20161016T16-07,-141
20161016T15-07,-140
20161016T14-07,-167
20161016T13-07,-179
20161016T12-07,-184
20161016T11-07,-147
20161016T10-07,-118
20161016T09-07,-66
20161016T08-07,-30
20161016T07-07,42
20161016T06-07,58
20161016T05-07,62
20161016T04-07,74
20161016T03-07,49
20161016T02-07,31
20161016T01-07,6
20161016T00-07,-130
20161015T23-07,-171
20161015T22-07,-290
20161015T21-07,-240
20161015T20-07,-275
20161015T19-07,-295
20161015T18-07,-289
20161015T17-07,-285
20161015T16-07,-273
20161015T15-07,-288
20161015T14-07,-257
20161015T13-07,-261
20161015T12-07,-235
20161015T11-07,-253
20161015T10-07,-238
20161015T09-07,-218
20161015T08-07,-155
20161015T07-07,-116
20161015T06-07,-47
20161015T05-07,-28
20161015T04-07,-23
20161015T03-07,-28
20161015T02-07,-58
20161015T01-07,-84
20161015T00-07,-178
20161014T23-07,-183
20161014T22-07,-306
20161014T21-07,-277
20161014T20-07,-285
20161014T19-07,-282
20161014T18-07,-264
20161014T17-07,-291
20161014T16-07,-281
20161014T15-07,-334
20161014T14-07,-351
20161014T13-07,-325
20161014T12-07,-356
20161014T11-07,-353
20161014T10-07,-333
20161014T09-07,-366
20161014T08-07,-348
20161014T07-07,-221
20161014T06-07,-89
20161014T05-07,-40
20161014T04-07,-59
20161014T03-07,-42
20161014T02-07,-36
20161014T01-07,-82
20161014T00-07,-182
20161013T23-07,-255
20161013T22-07,-237
20161013T21-07,-250
20161013T20-07,-266
20161013T19-07,-266
20161013T18-07,-289
20161013T17-07,-254
20161013T16-07,-244
20161013T15-07,-220
20161013T14-07,-269
20161013T13-07,-203
20161013T12-07,-222
20161013T11-07,-264
20161013T10-07,-269
20161013T09-07,-290
20161013T08-07,-298
20161013T07-07,-184
20161013T06-07,-105
20161013T05-07,-31
20161013T04-07,-15
20161013T03-07,-9
20161013T02-07,10
20161013T01-07,-26
20161013T00-07,-95
20161012T23-07,-165
20161012T22-07,-272
20161012T21-07,-288
20161012T20-07,-289
20161012T19-07,-230
20161012T18-07,-207
20161012T17-07,-130
20161012T16-07,-183
20161012T15-07,-194
20161012T14-07,-162
20161012T13-07,-171
20161012T12-07,-238
20161012T11-07,-279
20161012T10-07,-284
20161012T09-07,-284
20161012T08-07,-266
20161012T07-07,-153
20161012T06-07,-43
20161012T05-07,-55
20161012T04-07,-100
20161012T03-07,-103
20161012T02-07,-15
20161012T01-07,-37
20161012T00-07,-48
20161011T23-07,-131
20161011T22-07,-313
20161011T21-07,-282
20161011T20-07,-237
20161011T19-07,-232
20161011T18-07,-202
20161011T17-07,-213
20161011T16-07,-254
20161011T15-07,-265
20161011T14-07,-276
20161011T13-07,-273
20161011T12-07,-304
20161011T11-07,-332
20161011T10-07,-338
20161011T09-07,-325
20161011T08-07,-326
20161011T07-07,-307
20161011T06-07,-200
20161011T05-07,-221
20161011T04-07,-242
20161011T03-07,-229
20161011T02-07,-301
20161011T01-07,-272
20161011T00-07,-264
20161010T23-07,-300
20161010T22-07,-336
20161010T21-07,-237
20161010T20-07,-242
20161010T19-07,-227
20161010T18-07,-253
20161010T17-07,-274
20161010T16-07,-261
20161010T15-07,-306
20161010T14-07,-285
20161010T13-07,-248
20161010T12-07,-279
20161010T11-07,-277
20161010T10-07,-284
20161010T09-07,-285
20161010T08-07,-300
20161010T07-07,-232
20161010T06-07,-189
20161010T05-07,-275
20161010T04-07,-253
20161010T03-07,-223
20161010T02-07,-243
20161010T01-07,-235
20161010T00-07,-224
20161009T23-07,-283
20161009T22-07,-237
20161009T21-07,-148
20161009T20-07,-129
20161009T19-07,-128
20161009T18-07,-140
20161009T17-07,-172
20161009T16-07,-258
20161009T15-07,-281
20161009T14-07,-233
20161009T13-07,-212
20161009T12-07,-201
20161009T11-07,-204
20161009T10-07,-236
20161009T09-07,-274
20161009T08-07,-299
20161009T07-07,-260
20161009T06-07,-284
20161009T05-07,-298
20161009T04-07,-313
20161009T03-07,-330
20161009T02-07,-336
20161009T01-07,-365
20161009T00-07,-305
20161008T23-07,-305
20161008T22-07,-360
20161008T21-07,-428
20161008T20-07,-466
20161008T19-07,-478
20161008T18-07,-478
20161008T17-07,-462
20161008T16-07,-394
20161008T15-07,-389
20161008T14-07,-327
20161008T13-07,-199
20161008T12-07,-160
20161008T11-07,-187
20161008T10-07,-225
20161008T09-07,-108
20161008T08-07,-100
20161008T07-07,-159
20161008T06-07,55
20161008T05-07,1
20161008T04-07,-53
20161008T03-07,-7
20161008T02-07,-80
20161008T01-07,-84
20161008T00-07,-121
20161007T23-07,-126
20161007T22-07,-253
20161007T21-07,-250
20161007T20-07,-199
20161007T19-07,-203
20161007T18-07,-342
20161007T17-07,-414
20161007T16-07,-368
20161007T15-07,-393
20161007T14-07,-400
20161007T13-07,-338
20161007T12-07,-337
20161007T11-07,-293
20161007T10-07,-355
20161007T09-07,-338
20161007T08-07,-308
20161007T07-07,-226
20161007T06-07,-188
20161007T05-07,-234
20161007T04-07,-213
20161007T03-07,-202
20161007T02-07,-181
20161007T01-07,-216
20161007T00-07,-180
20161006T23-07,-206
20161006T22-07,-252
20161006T21-07,-213
20161006T20-07,-213
20161006T19-07,-208
20161006T18-07,-179
20161006T17-07,-195
20161006T16-07,-205
20161006T15-07,-215
20161006T14-07,-231
20161006T13-07,-243
20161006T12-07,-260
20161006T11-07,-254
20161006T10-07,-227
20161006T09-07,-223
20161006T08-07,-175
20161006T07-07,-148
20161006T06-07,-155
20161006T05-07,-166
20161006T04-07,-149
20161006T03-07,-175
20161006T02-07,-204
20161006T01-07,-202
20161006T00-07,-253
20161005T23-07,-261
20161005T22-07,-291
20161005T21-07,-232
20161005T20-07,-260
20161005T19-07,-220
20161005T18-07,-215
20161005T17-07,-260
20161005T16-07,-269
20161005T15-07,-286
20161005T14-07,-224
20161005T13-07,-196
20161005T12-07,-168
20161005T11-07,-176
20161005T10-07,-215
20161005T09-07,-247
20161005T08-07,-252
20161005T07-07,-267
20161005T06-07,-161
20161005T05-07,-291
20161005T04-07,-300
20161005T03-07,-322
20161005T02-07,-334
20161005T01-07,-362
20161005T00-07,-272
20161004T23-07,-177
20161004T22-07,-221
20161004T21-07,-195
20161004T20-07,-199
20161004T19-07,-177
20161004T18-07,-119
20161004T17-07,-183
20161004T16-07,-219
20161004T15-07,-247
20161004T14-07,-248
20161004T13-07,-267
20161004T12-07,-265
20161004T11-07,-264
20161004T10-07,-277
20161004T09-07,-285
20161004T08-07,-298
20161004T07-07,-289
20161004T06-07,-214
20161004T05-07,-221
20161004T04-07,-287
20161004T03-07,-288
20161004T02-07,-279
20161004T01-07,-294
20161004T00-07,-287
20161003T23-07,-321
20161003T22-07,-319
20161003T21-07,-258
20161003T20-07,-296
20161003T19-07,-252
20161003T18-07,-239
20161003T17-07,-236
20161003T16-07,-266
20161003T15-07,-264
20161003T14-07,-291
20161003T13-07,-251
20161003T12-07,-270
20161003T11-07,-389
20161003T10-07,-424
20161003T09-07,-370
20161003T08-07,-300
20161003T07-07,-309
20161003T06-07,-278
20161003T05-07,-247
20161003T04-07,-301
20161003T03-07,-312
20161003T02-07,-351
20161003T01-07,-379
20161003T00-07,-495
20161002T23-07,-363
20161002T22-07,-183
20161002T21-07,-199
20161002T20-07,-191
20161002T19-07,-154
20161002T18-07,-139
20161002T17-07,-154
20161002T16-07,-147
20161002T15-07,-132
20161002T14-07,-124
20161002T13-07,-130
20161002T12-07,-137
20161002T11-07,-123
20161002T10-07,-93
20161002T09-07,-51
20161002T08-07,-12
20161002T07-07,-6
20161002T06-07,-248
20161002T05-07,-264
20161002T04-07,-288
20161002T03-07,-322
20161002T02-07,-356
20161002T01-07,-399
20161002T00-07,-343
20161001T23-07,-291
20161001T22-07,-247
20161001T21-07,-116
20161001T20-07,-165
20161001T19-07,-148
20161001T18-07,-177
20161001T17-07,-180
20161001T16-07,-204
20161001T15-07,-263
20161001T14-07,-233
20161001T13-07,-208
20161001T12-07,-167
20161001T11-07,-142
20161001T10-07,-140
20161001T09-07,-101
20161001T08-07,-138
20161001T07-07,-149
20161001T06-07,-220
20161001T05-07,-357
20161001T04-07,-370
20161001T03-07,-372
20161001T02-07,-361
20161001T01-07,-423
20161001T00-07,-293
20160930T23-07,-331
20160930T22-07,-387
20160930T21-07,-231
20160930T20-07,-221
20160930T19-07,-213
20160930T18-07,-222
20160930T17-07,-206
20160930T16-07,-197
20160930T15-07,-190
20160930T14-07,-222
20160930T13-07,-202
20160930T12-07,-209
20160930T11-07,-237
20160930T10-07,-261
20160930T09-07,-300
20160930T08-07,-327
20160930T07-07,-348
20160930T06-07,-231
20160930T05-07,-181
20160930T04-07,-306
20160930T03-07,-247
20160930T02-07,-267
20160930T01-07,-343
20160930T00-07,-334
20160929T23-07,-322
20160929T22-07,-377
20160929T21-07,-381
20160929T20-07,-341
20160929T19-07,-247
20160929T18-07,-280
20160929T17-07,-268
20160929T16-07,-268
20160929T15-07,-276
20160929T14-07,-285
20160929T13-07,-275
20160929T12-07,-274
20160929T11-07,-271
20160929T10-07,-295
20160929T09-07,-333
20160929T08-07,-315
20160929T07-07,-165
20160929T06-07,-64
20160929T05-07,-61
20160929T04-07,-188
20160929T03-07,-139
20160929T02-07,-58
20160929T01-07,-77
20160929T00-07,-90
20160928T23-07,-181
20160928T22-07,-253
20160928T21-07,-327
20160928T20-07,-377
20160928T19-07,-393
20160928T18-07,-365
20160928T17-07,-370
20160928T16-07,-381
20160928T15-07,-364
20160928T14-07,-361
20160928T13-07,-347
20160928T12-07,-375
20160928T11-07,-378
20160928T10-07,-406
20160928T09-07,-340
20160928T08-07,-331
20160928T07-07,-254
20160928T06-07,-135
20160928T05-07,-322
20160928T04-07,-297
20160928T03-07,-303
20160928T02-07,-349
20160928T01-07,-350
20160928T00-07,-409
20160927T23-07,-411
20160927T22-07,-481
20160927T21-07,-444
20160927T20-07,-419
20160927T19-07,-354
20160927T18-07,-364
20160927T17-07,-362
20160927T16-07,-360
20160927T15-07,-410
20160927T14-07,-409
20160927T13-07,-398
20160927T12-07,-382
20160927T11-07,-428
20160927T10-07,-440
20160927T09-07,-418
20160927T08-07,-409
20160927T07-07,-477
20160927T06-07,-480
20160927T05-07,-513
20160927T04-07,-516
20160927T03-07,-518
20160927T02-07,-513
20160927T01-07,-532
20160927T00-07,-551
20160926T23-07,-642
20160926T22-07,-467
20160926T21-07,-398
20160926T20-07,-371
20160926T19-07,-342
20160926T18-07,-297
20160926T17-07,-342
20160926T16-07,-300
20160926T15-07,-343
20160926T14-07,-346
20160926T13-07,-337
20160926T12-07,-529
20160926T11-07,-545
20160926T10-07,-523
20160926T09-07,-475
20160926T08-07,-346
20160926T07-07,-222
20160926T06-07,-260
20160926T05-07,-432
20160926T04-07,-446
20160926T03-07,-438
20160926T02-07,-441
20160926T01-07,-437
20160926T00-07,-377
20160925T23-07,-371
20160925T22-07,-254
20160925T21-07,-265
20160925T20-07,-301
20160925T19-07,-279
20160925T18-07,-278
20160925T17-07,-290
20160925T16-07,-367
20160925T15-07,-311
20160925T14-07,-271
20160925T13-07,-327
20160925T12-07,-411
20160925T11-07,-418
20160925T10-07,-457
20160925T09-07,-449
20160925T08-07,-364
20160925T07-07,-309
20160925T06-07,-454
20160925T05-07,-479
20160925T04-07,-488
20160925T03-07,-494
20160925T02-07,-525
20160925T01-07,-517
20160925T00-07,-565
20160924T23-07,-485
20160924T22-07,-367
20160924T21-07,-289
20160924T20-07,-319
20160924T19-07,-341
20160924T18-07,-327
20160924T17-07,-308
20160924T16-07,-281
20160924T15-07,-311
20160924T14-07,-310
20160924T13-07,-298
20160924T12-07,-284
20160924T11-07,-338
20160924T10-07,-308
20160924T09-07,-353
20160924T08-07,-324
20160924T07-07,-255
20160924T06-07,-341
20160924T05-07,-467
20160924T04-07,-522
20160924T03-07,-543
20160924T02-07,-545
20160924T01-07,-565
20160924T00-07,-604
20160923T23-07,-625
20160923T22-07,-353
20160923T21-07,-306
20160923T20-07,-387
20160923T19-07,-397
20160923T18-07,-421
20160923T17-07,-384
20160923T16-07,-393
20160923T15-07,-393
20160923T14-07,-531
20160923T13-07,-505
20160923T12-07,-364
20160923T11-07,-382
20160923T10-07,-423
20160923T09-07,-377
20160923T08-07,-341
20160923T07-07,-323
20160923T06-07,-398
20160923T05-07,-466
20160923T04-07,-471
20160923T03-07,-440
20160923T02-07,-493
20160923T01-07,-452
20160923T00-07,-514
20160922T23-07,-597
20160922T22-07,-445
20160922T21-07,-482
20160922T20-07,-475
20160922T19-07,-421
20160922T18-07,-538
20160922T17-07,-590
20160922T16-07,-524
20160922T15-07,-447
20160922T14-07,-402
20160922T13-07,-459
20160922T12-07,-502
20160922T11-07,-410
20160922T10-07,-496
20160922T09-07,-381
20160922T08-07,-376
20160922T07-07,-375
20160922T06-07,-392
20160922T05-07,-443
20160922T04-07,-414
20160922T03-07,-429
20160922T02-07,-459
20160922T01-07,-463
20160922T00-07,-520
20160921T23-07,-611
20160921T22-07,-451
20160921T21-07,-365
20160921T20-07,-415
20160921T19-07,-435
20160921T18-07,-431
20160921T17-07,-427
20160921T16-07,-423
20160921T15-07,-493
20160921T14-07,-407
20160921T13-07,-474
20160921T12-07,-461
20160921T11-07,-388
20160921T10-07,-426
20160921T09-07,-414
20160921T08-07,-494
20160921T07-07,-407
20160921T06-07,-401
20160921T05-07,-480
20160921T04-07,-451
20160921T03-07,-455
20160921T02-07,-436
20160921T01-07,-485
20160921T00-07,-550
20160920T23-07,-566
20160920T22-07,-413
20160920T21-07,-362
20160920T20-07,-358
20160920T19-07,-371
20160920T18-07,-362
20160920T17-07,-407
20160920T16-07,-401
20160920T15-07,-480
20160920T14-07,-403
20160920T13-07,-355
20160920T12-07,-405
20160920T11-07,-375
20160920T10-07,-458
20160920T09-07,-484
20160920T08-07,-473
20160920T07-07,-400
20160920T06-07,-444
20160920T05-07,-474
20160920T04-07,-481
20160920T03-07,-492
20160920T02-07,-504
20160920T01-07,-498
20160920T00-07,-562
20160919T23-07,-557
20160919T22-07,-526
20160919T21-07,-552
20160919T20-07,-440
20160919T19-07,-535
20160919T18-07,-537
20160919T17-07,-500
20160919T16-07,-477
20160919T15-07,-468
20160919T14-07,-502
20160919T13-07,-511
20160919T12-07,-617
20160919T11-07,-591
20160919T10-07,-595
20160919T09-07,-553
20160919T08-07,-581
20160919T07-07,-494
20160919T06-07,-417
20160919T05-07,-483
20160919T04-07,-476
20160919T03-07,-441
20160919T02-07,-419
20160919T01-07,-470
20160919T00-07,-602
20160918T23-07,-605
20160918T22-07,-422
20160918T21-07,-490
20160918T20-07,-513
20160918T19-07,-513
20160918T18-07,-440
20160918T17-07,-551
20160918T16-07,-492
20160918T15-07,-497
20160918T14-07,-463
20160918T13-07,-438
20160918T12-07,-498
20160918T11-07,-432
20160918T10-07,-416
20160918T09-07,-451
20160918T08-07,-496
20160918T07-07,-475
20160918T06-07,-423
20160918T05-07,-460
20160918T04-07,-462
20160918T03-07,-435
20160918T02-07,-475
20160918T01-07,-506
20160918T00-07,-566
20160917T23-07,-609
20160917T22-07,-488
20160917T21-07,-478
20160917T20-07,-569
20160917T19-07,-527
20160917T18-07,-476
20160917T17-07,-475
20160917T16-07,-492
20160917T15-07,-427
20160917T14-07,-403
20160917T13-07,-432
20160917T12-07,-556
20160917T11-07,-514
20160917T10-07,-485
20160917T09-07,-418
20160917T08-07,-559
20160917T07-07,-465
20160917T06-07,-425
20160917T05-07,-461
20160917T04-07,-473
20160917T03-07,-482
20160917T02-07,-487
20160917T01-07,-518
20160917T00-07,-609
20160916T23-07,-668
20160916T22-07,-489
20160916T21-07,-461
20160916T20-07,-410
20160916T19-07,-474
20160916T18-07,-495
20160916T17-07,-456
20160916T16-07,-495
20160916T15-07,-473
20160916T14-07,-485
20160916T13-07,-498
20160916T12-07,-509
20160916T11-07,-475
20160916T10-07,-565
20160916T09-07,-553
20160916T08-07,-577
20160916T07-07,-573
20160916T06-07,-556
20160916T05-07,-512
20160916T04-07,-515
20160916T03-07,-500
20160916T02-07,-482
20160916T01-07,-506
20160916T00-07,-508
20160915T23-07,-454
20160915T22-07,-626
20160915T21-07,-380
20160915T20-07,-430
20160915T19-07,-450
20160915T18-07,-577
20160915T17-07,-554
20160915T16-07,-509
20160915T15-07,-469
20160915T14-07,-503
20160915T13-07,-487
20160915T12-07,-455
20160915T11-07,-484
20160915T10-07,-543
20160915T09-07,-535
20160915T08-07,-477
20160915T07-07,-517
20160915T06-07,-404
20160915T05-07,-466
20160915T04-07,-458
20160915T03-07,-477
20160915T02-07,-490
20160915T01-07,-496
20160915T00-07,-539
20160914T23-07,-605
20160914T22-07,-672
20160914T21-07,-579
20160914T20-07,-524
20160914T19-07,-562
20160914T18-07,-526
20160914T17-07,-514
20160914T16-07,-505
20160914T15-07,-545
20160914T14-07,-588
20160914T13-07,-559
20160914T12-07,-585
20160914T11-07,-575
20160914T10-07,-601
20160914T09-07,-611
20160914T08-07,-576
20160914T07-07,-585
20160914T06-07,-411
20160914T05-07,-457
20160914T04-07,-466
20160914T03-07,-428
20160914T02-07,-424
20160914T01-07,-437
20160914T00-07,-469
20160913T23-07,-410
20160913T22-07,-498
20160913T21-07,-404
20160913T20-07,-513
20160913T19-07,-516
20160913T18-07,-521
20160913T17-07,-525
20160913T16-07,-532
20160913T15-07,-526
20160913T14-07,-576
20160913T13-07,-566
20160913T12-07,-570
20160913T11-07,-559
20160913T10-07,-525
