,Total interchange1
20160821T16-07,351
20160821T15-07,323
20160821T14-07,224
20160821T13-07,210
20160821T12-07,120
20160821T11-07,72
20160821T10-07,148
20160821T09-07,302
20160821T08-07,289
20160821T07-07,196
20160821T06-07,102
20160821T05-07,186
20160821T04-07,122
20160821T03-07,73
20160821T02-07,124
20160821T01-07,223
20160820T23-07,267
20160820T22-07,357
20160820T21-07,363
20160820T20-07,420
20160820T19-07,410
20160820T18-07,389
20160820T17-07,395
20160820T16-07,355
20160820T15-07,346
20160820T14-07,338
20160820T13-07,307
20160820T12-07,345
20160820T11-07,311
20160820T10-07,318
20160820T09-07,255
20160820T08-07,226
20160820T07-07,103
20160820T06-07,183
20160820T05-07,191
20160820T04-07,220
20160820T03-07,194
20160820T02-07,158
20160820T01-07,152
20160819T23-07,300
20160819T22-07,338
20160819T21-07,333
20160819T20-07,272
20160819T19-07,295
20160819T18-07,340
20160819T17-07,342
20160819T16-07,348
20160819T15-07,386
20160819T14-07,383
20160819T13-07,325
20160819T12-07,293
20160819T11-07,306
20160819T10-07,311
20160819T09-07,293
20160819T08-07,220
20160819T07-07,246
20160819T06-07,224
20160819T05-07,141
20160819T04-07,170
20160819T03-07,33
20160819T02-07,275
20160819T01-07,326
20160818T23-07,504
20160818T22-07,414
20160818T21-07,360
20160818T20-07,353
20160818T19-07,341
20160818T18-07,362
20160818T17-07,372
20160818T16-07,381
20160818T15-07,361
20160818T14-07,402
20160818T13-07,350
20160818T12-07,426
20160818T11-07,400
20160818T10-07,398
20160818T09-07,326
20160818T08-07,201
20160818T07-07,211
20160818T06-07,243
20160818T05-07,314
20160818T04-07,162
20160818T03-07,188
20160818T02-07,86
20160818T01-07,206
20160817T23-07,344
20160817T22-07,339
20160817T21-07,339
20160817T20-07,328
20160817T19-07,328
20160817T18-07,304
20160817T17-07,291
20160817T16-07,395
20160817T15-07,404
20160817T14-07,381
20160817T13-07,374
20160817T12-07,274
20160817T11-07,278
20160817T10-07,352
20160817T09-07,333
20160817T08-07,319
20160817T07-07,283
20160817T06-07,201
20160817T05-07,8
20160817T04-07,-91
20160817T03-07,-75
20160817T02-07,20
20160817T01-07,211
20160816T23-07,300
20160816T22-07,208
20160816T21-07,285
20160816T20-07,327
20160816T19-07,373
20160816T18-07,329
20160816T17-07,306
20160816T16-07,272
20160816T15-07,298
20160816T14-07,329
20160816T13-07,392
20160816T12-07,374
20160816T11-07,261
20160816T10-07,186
20160816T09-07,250
20160816T08-07,299
20160816T07-07,312
20160816T06-07,212
20160816T05-07,187
20160816T04-07,137
20160816T03-07,102
20160816T02-07,86
20160816T01-07,100
20160815T23-07,192
20160815T22-07,227
20160815T21-07,320
20160815T20-07,312
20160815T19-07,272
20160815T18-07,337
20160815T17-07,361
20160815T16-07,363
20160815T15-07,366
20160815T14-07,395
20160815T13-07,405
20160815T12-07,432
20160815T11-07,304
20160815T10-07,262
20160815T09-07,273
20160815T08-07,337
20160815T07-07,320
20160815T06-07,248
20160815T05-07,119
20160815T04-07,103
20160815T03-07,118
20160815T02-07,81
20160815T01-07,170
20160814T23-07,341
20160814T22-07,355
20160814T21-07,353
20160814T20-07,354
20160814T19-07,355
20160814T18-07,350
20160814T17-07,330
20160814T16-07,338
20160814T15-07,337
20160814T14-07,329
20160814T13-07,292
20160814T12-07,293
20160814T11-07,299
20160814T10-07,221
20160814T09-07,211
20160814T08-07,209
20160814T07-07,205
20160814T06-07,87
20160814T05-07,74
20160814T04-07,55
20160814T03-07,-3
20160814T02-07,-48
20160814T01-07,-14
20160813T23-07,232
20160813T22-07,344
20160813T21-07,371
20160813T20-07,319
20160813T19-07,292
20160813T18-07,359
20160813T17-07,418
20160813T16-07,381
20160813T15-07,372
20160813T14-07,402
20160813T13-07,296
20160813T12-07,219
20160813T11-07,176
20160813T10-07,277
20160813T09-07,308
20160813T08-07,269
20160813T07-07,273
20160813T06-07,167
20160813T05-07,92
20160813T04-07,19
20160813T03-07,13
20160813T02-07,29
20160813T01-07,91
20160812T23-07,337
20160812T22-07,436
20160812T21-07,476
20160812T20-07,437
20160812T19-07,465
20160812T18-07,471
20160812T17-07,378
20160812T16-07,270
20160812T15-07,274
20160812T14-07,281
20160812T13-07,285
20160812T12-07,296
20160812T11-07,301
20160812T10-07,308
20160812T09-07,305
20160812T08-07,314
20160812T07-07,325
20160812T06-07,196
20160812T05-07,77
20160812T04-07,32
20160812T03-07,42
20160812T02-07,131
20160812T01-07,226
20160812T00-07,293
20160811T23-07,296
20160811T22-07,417
20160811T21-07,408
20160811T20-07,357
20160811T19-07,375
20160811T18-07,373
20160811T17-07,359
20160811T16-07,362
20160811T15-07,421
20160811T14-07,399
20160811T13-07,359
20160811T12-07,304
20160811T11-07,284
20160811T10-07,322
20160811T09-07,343
20160811T08-07,337
20160811T07-07,291
20160811T06-07,191
20160811T05-07,145
20160811T04-07,105
20160811T03-07,129
20160811T02-07,165
20160811T01-07,184
20160810T23-07,242
20160810T22-07,443
20160810T21-07,454
20160810T20-07,364
20160810T19-07,202
20160810T18-07,222
20160810T17-07,364
20160810T16-07,387
20160810T15-07,396
20160810T14-07,343
20160810T13-07,288
20160810T12-07,398
20160810T11-07,362
20160810T10-07,302
20160810T09-07,340
20160810T08-07,317
20160810T07-07,306
20160810T06-07,182
20160810T05-07,131
20160810T04-07,118
20160810T03-07,167
20160810T02-07,271
20160810T01-07,263
20160809T23-07,149
20160809T22-07,356
20160809T21-07,367
20160809T20-07,325
20160809T19-07,279
20160809T18-07,316
20160809T17-07,359
20160809T16-07,379
20160809T15-07,367
20160809T14-07,378
20160809T13-07,373
20160809T12-07,425
20160809T11-07,296
20160809T10-07,224
20160809T09-07,202
20160809T08-07,287
20160809T07-07,331
20160809T06-07,199
20160809T05-07,183
20160809T04-07,204
20160809T03-07,168
20160809T02-07,141
20160809T01-07,148
20160808T23-07,211
20160808T22-07,213
20160808T21-07,323
20160808T20-07,365
20160808T19-07,402
20160808T18-07,437
20160808T17-07,406
20160808T16-07,359
20160808T15-07,352
20160808T14-07,439
20160808T13-07,420
20160808T12-07,359
20160808T11-07,303
20160808T10-07,220
20160808T09-07,286
20160808T08-07,340
20160808T07-07,293
20160808T06-07,262
20160808T05-07,264
20160808T04-07,219
20160808T03-07,135
20160808T02-07,106
20160808T01-07,155
20160807T23-07,257
20160807T22-07,267
20160807T21-07,289
20160807T20-07,262
20160807T19-07,222
20160807T18-07,224
20160807T17-07,298
20160807T16-07,351
20160807T15-07,349
20160807T14-07,236
20160807T13-07,131
20160807T12-07,197
20160807T11-07,246
20160807T10-07,248
20160807T09-07,308
20160807T08-07,251
20160807T07-07,57
20160807T06-07,96
20160807T05-07,316
20160807T04-07,221
20160807T03-07,227
20160807T02-07,348
20160807T01-07,275
20160806T23-07,172
20160806T22-07,314
20160806T21-07,378
20160806T20-07,355
20160806T19-07,374
20160806T18-07,381
20160806T17-07,389
20160806T16-07,385
20160806T15-07,381
20160806T14-07,387
20160806T13-07,431
20160806T12-07,446
20160806T11-07,333
20160806T10-07,334
20160806T09-07,401
20160806T08-07,325
20160806T07-07,310
20160806T06-07,157
20160806T05-07,214
20160806T04-07,230
20160806T03-07,282
20160806T02-07,218
20160806T01-07,129
20160805T23-07,122
20160805T22-07,253
20160805T21-07,407
20160805T20-07,326
20160805T19-07,201
20160805T18-07,256
20160805T17-07,337
20160805T16-07,381
20160805T15-07,384
20160805T14-07,398
20160805T13-07,411
20160805T12-07,408
20160805T11-07,435
20160805T10-07,464
20160805T09-07,398
20160805T08-07,437
20160805T07-07,445
20160805T06-07,288
20160805T05-07,205
20160805T04-07,106
20160805T03-07,134
20160805T02-07,217
20160805T01-07,325
20160804T23-07,386
20160804T22-07,403
20160804T21-07,390
20160804T20-07,358
20160804T19-07,427
20160804T18-07,430
20160804T17-07,387
20160804T16-07,319
20160804T15-07,327
20160804T14-07,356
20160804T13-07,366
20160804T12-07,350
20160804T11-07,330
20160804T10-07,308
20160804T09-07,345
20160804T08-07,388
20160804T07-07,361
20160804T06-07,231
20160804T05-07,177
20160804T04-07,147
20160804T03-07,243
20160804T02-07,345
20160804T01-07,347
20160803T23-07,329
20160803T22-07,375
20160803T21-07,329
20160803T20-07,385
20160803T19-07,413
20160803T18-07,412
20160803T17-07,359
20160803T16-07,374
20160803T15-07,393
20160803T14-07,403
20160803T13-07,403
20160803T12-07,418
20160803T11-07,446
20160803T10-07,364
20160803T09-07,213
20160803T08-07,211
20160803T07-07,268
20160803T06-07,283
20160803T05-07,268
20160803T04-07,221
20160803T03-07,231
20160803T02-07,185
20160803T01-07,197
20160802T23-07,414
20160802T22-07,407
20160802T21-07,418
20160802T20-07,461
20160802T19-07,457
20160802T18-07,251
20160802T17-07,216
20160802T16-07,210
20160802T15-07,205
20160802T14-07,207
20160802T13-07,206
20160802T12-07,211
20160802T11-07,214
20160802T10-07,220
20160802T09-07,257
20160802T08-07,229
20160802T07-07,0
20160802T06-07,150
20160802T05-07,296
20160802T04-07,305
20160802T03-07,330
20160802T02-07,400
20160802T01-07,472
20160801T23-07,440
20160801T22-07,429
20160801T21-07,424
20160801T20-07,432
20160801T19-07,414
20160801T18-07,421
20160801T17-07,419
20160801T16-07,419
20160801T15-07,425
20160801T14-07,385
20160801T13-07,321
20160801T12-07,329
20160801T11-07,330
20160801T10-07,339
20160801T09-07,346
20160801T08-07,353
20160801T07-07,316
20160801T06-07,243
20160801T05-07,128
20160801T04-07,70
20160801T03-07,89
20160801T02-07,178
20160801T01-07,235
20160731T23-07,430
20160731T22-07,442
20160731T21-07,437
20160731T20-07,429
20160731T19-07,386
20160731T18-07,392
20160731T17-07,412
20160731T16-07,354
20160731T15-07,370
20160731T14-07,413
20160731T13-07,407
20160731T12-07,357
20160731T11-07,393
20160731T10-07,399
20160731T09-07,263
20160731T08-07,157
20160731T07-07,59
20160731T06-07,88
20160731T05-07,191
20160731T04-07,171
20160731T03-07,102
20160731T02-07,79
20160731T01-07,126
20160730T23-07,309
20160730T22-07,349
20160730T21-07,403
20160730T20-07,396
20160730T19-07,385
20160730T18-07,388
20160730T17-07,348
20160730T16-07,379
20160730T15-07,417
20160730T14-07,408
20160730T13-07,395
20160730T12-07,391
20160730T11-07,424
20160730T10-07,405
20160730T09-07,280
20160730T08-07,150
20160730T07-07,214
20160730T06-07,226
20160730T05-07,130
20160730T04-07,77
20160730T03-07,71
20160730T02-07,209
20160730T01-07,372
20160729T23-07,365
20160729T22-07,381
20160729T21-07,352
20160729T20-07,382
20160729T19-07,351
20160729T18-07,381
20160729T17-07,387
20160729T16-07,370
20160729T15-07,376
20160729T14-07,401
20160729T13-07,410
20160729T12-07,414
20160729T11-07,422
20160729T10-07,432
20160729T09-07,438
20160729T08-07,446
20160729T07-07,343
20160729T06-07,142
20160729T05-07,131
20160729T04-07,198
20160729T03-07,286
20160729T02-07,395
20160729T01-07,397
20160728T23-07,429
20160728T22-07,415
20160728T21-07,409
20160728T20-07,401
20160728T19-07,394
20160728T18-07,392
20160728T17-07,392
20160728T16-07,395
20160728T15-07,399
20160728T14-07,403
20160728T13-07,409
20160728T12-07,417
20160728T11-07,424
20160728T10-07,435
20160728T09-07,443
20160728T08-07,346
20160728T07-07,4
20160728T06-07,82
20160728T05-07,193
20160728T04-07,212
20160728T03-07,220
20160728T02-07,245
20160728T01-07,426
20160727T23-07,432
20160727T22-07,417
20160727T21-07,413
20160727T20-07,404
20160727T19-07,393
20160727T18-07,397
20160727T17-07,396
20160727T16-07,399
20160727T15-07,410
20160727T14-07,424
20160727T13-07,427
20160727T12-07,440
20160727T11-07,439
20160727T10-07,440
20160727T09-07,434
20160727T08-07,322
20160727T07-07,135
20160727T06-07,93
20160727T05-07,189
20160727T04-07,161
20160727T03-07,127
20160727T02-07,74
20160727T01-07,133
20160726T23-07,342
20160726T22-07,435
20160726T21-07,427
20160726T20-07,420
20160726T19-07,414
20160726T18-07,408
20160726T17-07,406
20160726T16-07,350
20160726T15-07,401
20160726T14-07,412
20160726T13-07,400
20160726T12-07,400
20160726T11-07,389
20160726T10-07,361
20160726T09-07,358
20160726T08-07,429
20160726T07-07,251
20160726T06-07,2
20160726T05-07,-64
20160726T04-07,3
20160726T03-07,99
20160726T02-07,115
20160726T01-07,129
20160725T23-07,258
20160725T22-07,363
20160725T21-07,419
20160725T20-07,425
20160725T19-07,423
20160725T18-07,331
20160725T17-07,319
20160725T16-07,314
20160725T15-07,342
20160725T14-07,345
20160725T13-07,322
20160725T12-07,358
20160725T11-07,364
20160725T10-07,371
20160725T09-07,381
20160725T08-07,369
20160725T07-07,337
20160725T06-07,218
20160725T05-07,105
20160725T04-07,121
20160725T03-07,146
20160725T02-07,173
20160725T01-07,209
20160724T23-07,319
20160724T22-07,370
20160724T21-07,404
20160724T20-07,399
20160724T19-07,428
20160724T18-07,416
20160724T17-07,375
20160724T16-07,343
20160724T15-07,282
20160724T14-07,285
20160724T13-07,252
20160724T12-07,298
20160724T11-07,401
20160724T10-07,255
20160724T09-07,120
20160724T08-07,159
20160724T07-07,251
20160724T06-07,182
20160724T05-07,174
20160724T04-07,145
20160724T03-07,193
20160724T02-07,235
20160724T01-07,238
20160723T23-07,235
20160723T22-07,297
20160723T21-07,341
20160723T20-07,432
20160723T19-07,439
20160723T18-07,431
20160723T17-07,402
20160723T16-07,388
20160723T15-07,332
20160723T14-07,349
20160723T13-07,449
20160723T12-07,411
20160723T11-07,384
20160723T10-07,390
20160723T09-07,333
20160723T08-07,247
20160723T07-07,140
20160723T06-07,180
20160723T05-07,216
20160723T04-07,194
20160723T03-07,165
20160723T02-07,87
20160723T01-07,101
20160722T23-07,250
20160722T22-07,342
20160722T21-07,350
20160722T20-07,358
20160722T19-07,313
20160722T18-07,277
20160722T17-07,295
20160722T16-07,334
20160722T15-07,331
20160722T14-07,342
20160722T13-07,254
20160722T12-07,196
20160722T11-07,191
20160722T10-07,281
20160722T09-07,387
20160722T08-07,391
20160722T07-07,330
20160722T06-07,245
20160722T05-07,30
20160722T04-07,-59
20160722T03-07,-59
20160722T02-07,-76
20160722T01-07,22
20160721T23-07,468
20160721T22-07,459
20160721T21-07,454
20160721T20-07,447
20160721T19-07,437
20160721T18-07,424
20160721T17-07,426
20160721T16-07,428
20160721T15-07,438
20160721T14-07,443
20160721T13-07,333
20160721T12-07,252
20160721T11-07,321
20160721T10-07,416
20160721T09-07,302
20160721T08-07,286
20160721T07-07,349
20160721T06-07,233
20160721T05-07,112
20160721T04-07,20
20160721T03-07,219
20160721T02-07,374
20160721T01-07,379
20160720T23-07,441
20160720T22-07,433
20160720T21-07,422
20160720T20-07,417
20160720T19-07,413
20160720T18-07,413
20160720T17-07,414
20160720T16-07,418
20160720T15-07,420
20160720T14-07,433
20160720T13-07,425
20160720T12-07,425
20160720T11-07,421
20160720T10-07,420
20160720T09-07,409
20160720T08-07,367
20160720T07-07,305
20160720T06-07,245
20160720T05-07,227
20160720T04-07,204
20160720T03-07,150
20160720T02-07,116
20160720T01-07,93
20160719T23-07,382
20160719T22-07,428
20160719T21-07,433
20160719T20-07,426
20160719T19-07,423
20160719T18-07,417
20160719T17-07,414
20160719T16-07,417
20160719T15-07,415
20160719T14-07,417
20160719T13-07,425
20160719T12-07,432
20160719T11-07,431
20160719T10-07,439
20160719T09-07,430
20160719T08-07,443
20160719T07-07,453
20160719T06-07,291
20160719T05-07,129
20160719T04-07,2
20160719T03-07,-2
20160719T02-07,130
20160719T01-07,363
20160718T22-07,380
20160718T21-07,397
20160718T20-07,382
20160718T19-07,423
20160718T18-07,433
20160718T17-07,432
20160718T16-07,433
20160718T15-07,430
20160718T14-07,429
20160718T13-07,429
20160718T12-07,421
20160718T11-07,413
20160718T10-07,412
20160718T09-07,416
20160718T08-07,440
20160718T07-07,475
20160718T06-07,371
20160718T05-07,397
20160718T04-07,293
20160718T03-07,208
20160718T02-07,170
20160718T01-07,291
20160717T23-07,432
20160717T22-07,472
20160717T21-07,490
20160717T20-07,486
20160717T19-07,472
20160717T18-07,441
20160717T17-07,445
20160717T16-07,426
20160717T15-07,451
20160717T14-07,429
20160717T13-07,332
20160717T12-07,369
20160717T11-07,456
20160717T10-07,428
20160717T09-07,391
20160717T08-07,322
20160717T07-07,281
20160717T06-07,266
20160717T05-07,291
20160717T04-07,243
20160717T03-07,252
20160717T02-07,243
20160717T01-07,269
20160716T23-07,354
20160716T22-07,423
20160716T21-07,429
20160716T20-07,429
20160716T19-07,414
20160716T18-07,401
20160716T17-07,392
20160716T16-07,418
20160716T15-07,456
20160716T14-07,465
20160716T13-07,447
20160716T12-07,407
20160716T11-07,425
20160716T10-07,374
20160716T09-07,280
20160716T08-07,315
20160716T07-07,390
20160716T06-07,325
20160716T05-07,178
20160716T04-07,136
20160716T03-07,321
20160716T02-07,334
20160716T01-07,347
20160715T23-07,467
20160715T22-07,472
20160715T21-07,468
20160715T20-07,455
20160715T19-07,450
20160715T18-07,441
20160715T17-07,435
20160715T16-07,453
20160715T15-07,435
20160715T14-07,448
20160715T13-07,422
20160715T12-07,381
20160715T11-07,431
20160715T10-07,449
20160715T09-07,462
20160715T08-07,453
20160715T07-07,273
20160715T06-07,221
20160715T05-07,243
20160715T04-07,286
20160715T03-07,314
20160715T02-07,225
20160715T01-07,149
20160714T23-07,339
20160714T22-07,356
20160714T21-07,338
20160714T20-07,366
20160714T19-07,370
20160714T18-07,408
20160714T17-07,416
20160714T16-07,433
20160714T15-07,437
20160714T14-07,444
20160714T13-07,449
20160714T12-07,441
20160714T11-07,437
20160714T10-07,386
20160714T09-07,349
20160714T08-07,288
20160714T07-07,300
20160714T06-07,342
20160714T05-07,327
20160714T04-07,224
20160714T03-07,30
20160714T02-07,82
20160714T01-07,329
20160713T23-07,458
20160713T22-07,446
20160713T21-07,450
20160713T20-07,437
20160713T19-07,426
20160713T18-07,414
20160713T17-07,362
20160713T16-07,364
20160713T15-07,370
20160713T14-07,378
20160713T13-07,376
20160713T12-07,385
20160713T11-07,385
20160713T10-07,378
20160713T09-07,274
20160713T08-07,156
20160713T07-07,149
20160713T06-07,139
20160713T05-07,176
20160713T04-07,148
20160713T03-07,202
20160713T02-07,242
20160713T01-07,238
20160712T23-07,210
20160712T22-07,381
20160712T21-07,380
20160712T20-07,378
20160712T19-07,373
20160712T18-07,373
20160712T17-07,369
20160712T16-07,362
20160712T15-07,374
20160712T14-07,372
20160712T13-07,336
20160712T12-07,359
20160712T11-07,372
20160712T10-07,378
20160712T09-07,379
20160712T08-07,352
20160712T07-07,293
20160712T06-07,96
20160712T05-07,6
20160712T04-07,63
20160712T03-07,238
20160712T02-07,331
20160712T01-07,385
20160711T23-07,371
20160711T22-07,360
20160711T21-07,369
20160711T20-07,369
20160711T19-07,365
20160711T18-07,364
20160711T17-07,365
20160711T16-07,366
20160711T15-07,373
20160711T14-07,365
20160711T13-07,385
20160711T12-07,391
20160711T11-07,392
20160711T10-07,371
20160711T09-07,313
20160711T08-07,275
20160711T07-07,278
20160711T06-07,297
20160711T05-07,272
20160711T04-07,202
20160711T03-07,150
20160711T02-07,131
20160711T01-07,189
20160710T23-07,387
20160710T22-07,418
20160710T21-07,363
20160710T20-07,421
20160710T19-07,256
20160710T18-07,278
20160710T17-07,416
20160710T16-07,352
20160710T15-07,174
20160710T14-07,93
20160710T13-07,122
20160710T12-07,183
20160710T11-07,245
20160710T10-07,270
20160710T09-07,239
20160710T08-07,160
20160710T07-07,236
20160710T06-07,232
20160710T05-07,159
20160710T04-07,110
20160710T03-07,107
20160710T02-07,313
20160710T01-07,411
20160709T23-07,325
20160709T22-07,407
20160709T21-07,388
20160709T20-07,396
20160709T19-07,427
20160709T18-07,443
20160709T17-07,430
20160709T16-07,390
20160709T15-07,373
20160709T14-07,358
20160709T13-07,343
20160709T12-07,354
20160709T11-07,306
20160709T10-07,274
20160709T09-07,277
20160709T08-07,297
20160709T07-07,294
20160709T06-07,187
20160709T05-07,115
20160709T04-07,139
20160709T03-07,79
20160709T02-07,161
20160709T01-07,222
20160708T23-07,329
20160708T22-07,381
20160708T21-07,405
20160708T20-07,435
20160708T19-07,431
20160708T18-07,426
20160708T17-07,423
20160708T16-07,428
20160708T15-07,483
20160708T14-07,521
20160708T13-07,438
20160708T12-07,368
20160708T11-07,371
20160708T10-07,391
20160708T09-07,531
20160708T08-07,470
20160708T07-07,374
20160708T06-07,187
20160708T05-07,136
20160708T04-07,164
20160708T03-07,254
20160708T02-07,396
20160708T01-07,422
20160707T23-07,355
20160707T22-07,436
20160707T21-07,299
20160707T20-07,365
20160707T19-07,445
20160707T18-07,463
20160707T17-07,494
20160707T16-07,469
20160707T15-07,500
20160707T14-07,507
20160707T13-07,486
20160707T12-07,446
20160707T11-07,417
20160707T10-07,455
20160707T09-07,468
20160707T08-07,485
20160707T07-07,411
20160707T06-07,274
20160707T05-07,240
20160707T04-07,310
20160707T03-07,391
20160707T02-07,425
20160707T01-07,354
20160706T23-07,380
20160706T22-07,489
20160706T21-07,478
20160706T20-07,449
20160706T19-07,444
20160706T18-07,482
20160706T17-07,462
20160706T16-07,456
20160706T15-07,468
20160706T14-07,441
20160706T13-07,450
20160706T12-07,471
20160706T11-07,490
20160706T10-07,485
20160706T09-07,511
20160706T08-07,478
20160706T07-07,421
20160706T06-07,352
20160706T05-07,313
20160706T04-07,340
20160706T03-07,353
20160706T02-07,376
20160706T01-07,330
20160705T23-07,373
20160705T22-07,469
20160705T21-07,444
20160705T20-07,434
20160705T19-07,405
20160705T18-07,347
20160705T17-07,288
20160705T16-07,295
20160705T15-07,404
20160705T14-07,418
20160705T13-07,480
20160705T12-07,474
20160705T11-07,393
20160705T10-07,237
20160705T09-07,306
20160705T08-07,481
20160705T07-07,538
20160705T06-07,494
20160705T05-07,362
20160705T04-07,218
20160705T03-07,146
20160705T02-07,262
20160705T01-07,399
20160704T23-07,285
20160704T22-07,319
20160704T21-07,261
20160704T20-07,309
20160704T19-07,287
20160704T18-07,349
20160704T17-07,406
20160704T16-07,419
20160704T15-07,427
20160704T14-07,421
20160704T13-07,419
20160704T12-07,419
20160704T11-07,398
20160704T10-07,274
20160704T09-07,352
20160704T08-07,357
20160704T07-07,314
20160704T06-07,369
20160704T05-07,424
20160704T04-07,392
20160704T03-07,422
20160704T02-07,414
20160704T01-07,375
20160703T23-07,411
20160703T22-07,420
20160703T21-07,391
20160703T20-07,439
20160703T19-07,451
20160703T18-07,470
20160703T17-07,418
20160703T16-07,371
20160703T15-07,419
20160703T14-07,443
20160703T13-07,383
20160703T12-07,350
20160703T11-07,410
20160703T10-07,392
20160703T09-07,343
20160703T08-07,295
20160703T07-07,202
20160703T06-07,249
20160703T05-07,352
20160703T04-07,238
20160703T03-07,376
20160703T02-07,326
20160703T01-07,168
20160702T23-07,399
20160702T22-07,500
20160702T21-07,501
20160702T20-07,464
20160702T19-07,450
20160702T18-07,420
20160702T17-07,377
20160702T16-07,391
20160702T15-07,437
20160702T14-07,438
20160702T13-07,410
20160702T12-07,325
20160702T11-07,338
20160702T10-07,349
20160702T09-07,342
20160702T08-07,321
20160702T07-07,221
20160702T06-07,306
20160702T05-07,210
20160702T04-07,223
20160702T03-07,322
20160702T02-07,311
20160702T01-07,266
20160701T23-07,390
20160701T22-07,372
20160701T21-07,437
20160701T20-07,482
20160701T19-07,484
20160701T18-07,482
20160701T17-07,464
20160701T16-07,460
20160701T15-07,475
20160701T14-07,497
20160701T13-07,502
20160701T12-07,496
20160701T11-07,487
20160701T10-07,503
20160701T09-07,526
20160701T08-07,476
20160701T07-07,378
20160701T06-07,368
20160701T05-07,361
20160701T04-07,328
20160701T03-07,265
20160701T02-07,243
20160701T01-07,357
20160630T23-07,479
20160630T22-07,441
20160630T21-07,410
20160630T20-07,432
20160630T19-07,459
20160630T18-07,445
20160630T17-07,481
20160630T16-07,491
20160630T15-07,427
20160630T14-07,416
20160630T13-07,445
20160630T12-07,482
20160630T11-07,480
20160630T10-07,460
20160630T09-07,399
20160630T08-07,396
20160630T07-07,456
20160630T06-07,444
20160630T05-07,414
20160630T04-07,395
20160630T03-07,400
20160630T02-07,409
20160630T01-07,417
20160629T23-07,413
20160629T22-07,410
20160629T21-07,416
20160629T20-07,430
20160629T19-07,447
20160629T18-07,393
20160629T17-07,373
20160629T16-07,390
20160629T15-07,401
20160629T14-07,450
20160629T13-07,455
20160629T12-07,447
20160629T11-07,478
20160629T10-07,464
20160629T09-07,466
20160629T08-07,435
20160629T07-07,386
20160629T06-07,322
20160629T05-07,292
20160629T04-07,333
20160629T03-07,378
20160629T02-07,420
20160629T01-07,409
20160628T23-07,304
20160628T22-07,357
20160628T21-07,380
20160628T20-07,456
20160628T19-07,452
20160628T18-07,373
20160628T17-07,457
20160628T16-07,456
20160628T15-07,486
20160628T14-07,461
20160628T13-07,478
20160628T12-07,499
20160628T11-07,476
20160628T10-07,422
20160628T09-07,390
20160628T08-07,430
20160628T07-07,432
20160628T06-07,347
20160628T05-07,273
20160628T04-07,214
20160628T03-07,262
20160628T02-07,369
20160628T01-07,381
20160627T23-07,373
20160627T22-07,417
20160627T21-07,325
20160627T20-07,342
20160627T19-07,380
20160627T18-07,470
20160627T17-07,438
20160627T16-07,472
20160627T15-07,493
20160627T14-07,503
20160627T13-07,507
20160627T12-07,501
20160627T11-07,454
20160627T10-07,477
20160627T09-07,467
20160627T08-07,487
20160627T07-07,419
20160627T06-07,354
20160627T05-07,271
20160627T04-07,317
20160627T03-07,379
20160627T02-07,460
20160627T01-07,505
20160626T23-07,516
20160626T22-07,506
20160626T21-07,456
20160626T20-07,510
20160626T19-07,489
20160626T18-07,454
20160626T17-07,444
20160626T16-07,499
20160626T15-07,521
20160626T14-07,447
20160626T13-07,411
20160626T12-07,398
20160626T11-07,427
20160626T10-07,479
20160626T09-07,456
20160626T08-07,416
20160626T07-07,398
20160626T06-07,397
20160626T05-07,425
20160626T04-07,441
20160626T03-07,483
20160626T02-07,498
20160626T01-07,530
20160625T23-07,463
20160625T22-07,472
20160625T21-07,440
20160625T20-07,491
20160625T19-07,495
20160625T18-07,522
20160625T17-07,512
20160625T16-07,530
20160625T15-07,522
20160625T14-07,512
20160625T13-07,535
20160625T12-07,524
20160625T11-07,526
20160625T10-07,481
20160625T09-07,479
20160625T08-07,474
20160625T07-07,459
20160625T06-07,486
20160625T05-07,465
20160625T04-07,463
20160625T03-07,455
20160625T02-07,468
20160625T01-07,450
20160624T23-07,486
20160624T22-07,518
20160624T21-07,483
20160624T20-07,467
20160624T19-07,445
20160624T18-07,416
20160624T17-07,416
20160624T16-07,433
20160624T15-07,476
20160624T14-07,487
20160624T13-07,482
20160624T12-07,498
20160624T11-07,500
20160624T10-07,484
20160624T09-07,495
20160624T08-07,465
20160624T07-07,472
20160624T06-07,413
20160624T05-07,398
20160624T04-07,355
20160624T03-07,320
20160624T02-07,400
20160624T01-07,444
20160623T23-07,434
20160623T22-07,471
20160623T21-07,443
20160623T20-07,422
20160623T19-07,407
20160623T18-07,450
20160623T17-07,472
20160623T16-07,495
20160623T15-07,466
20160623T14-07,527
20160623T13-07,502
20160623T12-07,490
20160623T11-07,505
20160623T10-07,542
20160623T09-07,536
20160623T08-07,455
20160623T07-07,344
20160623T06-07,303
20160623T05-07,338
20160623T04-07,360
20160623T03-07,380
20160623T02-07,308
20160623T01-07,356
20160622T23-07,435
20160622T22-07,531
20160622T21-07,496
20160622T20-07,417
20160622T19-07,294
20160622T18-07,379
20160622T17-07,404
20160622T16-07,465
20160622T15-07,515
20160622T14-07,513
20160622T13-07,529
20160622T12-07,542
20160622T11-07,551
20160622T10-07,559
20160622T09-07,565
20160622T08-07,560
20160622T07-07,548
20160622T06-07,470
20160622T05-07,426
20160622T04-07,460
20160622T03-07,459
20160622T02-07,496
20160622T01-07,485
20160621T23-07,466
20160621T22-07,474
