,Total interchange
20160323T22Z,-199
20160323T21Z,-203
20160323T20Z,-201
20160323T19Z,-205
20160323T18Z,-213
20160323T17Z,-221
20160323T16Z,-227
20160323T15Z,-231
20160323T14Z,-217
20160323T13Z,-187
20160323T12Z,-185
20160323T11Z,-178
20160323T10Z,-177
20160323T09Z,-181
20160323T08Z,-196
20160323T07Z,-203
20160323T06Z,-216
20160323T05Z,-226
20160323T04Z,-228
20160323T03Z,-214
20160323T02Z,-206
20160323T01Z,-197
20160323T00Z,-195
20160322T23Z,-209
20160322T22Z,-218
20160322T21Z,-224
20160322T20Z,-221
20160322T19Z,-159
20160322T18Z,-145
20160322T17Z,-148
20160322T16Z,-151
20160322T15Z,-154
20160322T14Z,-143
20160322T13Z,-123
20160322T12Z,-120
20160322T11Z,-119
20160322T10Z,-121
20160322T09Z,-118
20160322T08Z,-126
20160322T07Z,-129
20160322T06Z,-160
20160322T05Z,-159
20160322T04Z,-169
20160322T03Z,-172
20160322T02Z,-149
20160322T01Z,-144
20160322T00Z,-145
20160321T23Z,-159
20160321T22Z,-155
20160321T21Z,-153
20160321T20Z,-155
20160321T19Z,-160
20160321T18Z,-158
20160321T17Z,-148
20160321T16Z,-144
20160321T15Z,-133
20160321T14Z,-121
20160321T13Z,-104
20160321T12Z,-101
20160321T11Z,-95
20160321T10Z,-98
20160321T09Z,-96
20160321T08Z,-98
20160321T07Z,-108
20160321T06Z,-138
20160321T05Z,-154
20160321T04Z,-132
20160321T03Z,-134
20160321T02Z,-127
20160321T01Z,-124
20160321T00Z,-121
20160320T23Z,-110
20160320T22Z,-101
20160320T21Z,-101
20160320T20Z,-102
20160320T19Z,-106
20160320T18Z,-109
20160320T17Z,-109
20160320T16Z,-81
20160320T15Z,-80
20160320T14Z,-78
20160320T13Z,-66
20160320T12Z,-81
20160320T11Z,-82
20160320T10Z,-87
20160320T09Z,-92
20160320T08Z,-99
20160320T07Z,-107
20160320T06Z,-127
20160320T05Z,-133
20160320T04Z,-121
20160320T03Z,-135
20160320T02Z,-118
20160320T01Z,-116
20160320T00Z,-120
20160319T23Z,-110
20160319T22Z,-110
20160319T21Z,-117
20160319T20Z,-113
20160319T19Z,-120
20160319T18Z,-122
20160319T17Z,-117
20160319T16Z,-102
20160319T15Z,-98
20160319T14Z,-99
20160319T13Z,-90
20160319T12Z,-100
20160319T11Z,-101
20160319T10Z,-97
20160319T09Z,-97
20160319T08Z,-114
20160319T07Z,-123
20160319T06Z,-157
20160319T05Z,-167
20160319T04Z,-167
20160319T03Z,-167
20160319T02Z,-153
20160319T01Z,-151
20160319T00Z,-137
20160318T23Z,-102
20160318T22Z,-103
20160318T21Z,-102
20160318T20Z,-120
20160318T19Z,-124
20160318T18Z,-125
20160318T17Z,-120
20160318T16Z,-100
20160318T15Z,-128
20160318T14Z,-135
20160318T13Z,-120
20160318T12Z,-120
20160318T11Z,-112
20160318T10Z,-109
20160318T09Z,-105
20160318T08Z,-111
20160318T07Z,-138
20160318T06Z,-158
20160318T05Z,-159
20160318T04Z,-174
20160318T03Z,-165
20160318T02Z,-158
20160318T01Z,-153
20160318T00Z,-155
20160317T23Z,-154
20160317T22Z,-127
20160317T21Z,-128
20160317T20Z,-130
20160317T19Z,-161
20160317T18Z,-164
20160317T17Z,-167
20160317T16Z,-159
20160317T15Z,-166
20160317T14Z,-157
20160317T13Z,-125
20160317T12Z,-125
20160317T11Z,-123
20160317T10Z,-125
20160317T09Z,-131
20160317T08Z,-132
20160317T07Z,-140
20160317T06Z,-160
20160317T05Z,-185
20160317T04Z,-180
20160317T03Z,-168
20160317T02Z,-147
20160317T01Z,-147
20160317T00Z,-159
20160316T23Z,-147
20160316T22Z,-151
20160316T21Z,-161
20160316T20Z,-158
20160316T19Z,-166
20160316T18Z,-170
20160316T17Z,-171
20160316T16Z,-164
20160316T15Z,-166
20160316T14Z,-153
20160316T13Z,-128
20160316T12Z,-120
20160316T11Z,-115
20160316T10Z,-118
20160316T09Z,-120
20160316T08Z,-131
20160316T07Z,-104
20160316T06Z,-104
20160316T05Z,-74
20160316T04Z,-73
20160316T03Z,-71
20160316T02Z,-55
20160316T01Z,-55
20160316T00Z,-61
20160315T23Z,-63
20160315T22Z,-60
20160315T21Z,-59
20160315T20Z,-57
20160315T19Z,-61
20160315T18Z,-62
20160315T17Z,-69
20160315T16Z,-55
20160315T15Z,-65
20160315T14Z,-66
20160315T13Z,-59
20160315T12Z,-37
20160315T11Z,-36
20160315T10Z,-35
20160315T09Z,-37
20160315T08Z,-39
20160315T07Z,-60
20160315T06Z,-73
20160315T05Z,-82
20160315T04Z,-82
20160315T03Z,-79
20160315T02Z,-55
20160315T01Z,-58
20160315T00Z,-57
20160314T23Z,-60
20160314T22Z,-64
20160314T21Z,-68
20160314T20Z,-67
20160314T19Z,-74
20160314T18Z,-78
20160314T17Z,-80
20160314T16Z,-88
20160314T15Z,-75
20160314T14Z,-58
20160314T13Z,-30
20160314T12Z,-21
20160314T11Z,-13
20160314T10Z,-13
20160314T09Z,-15
20160314T08Z,-8
20160313T10Z,-1
20160313T09Z,-2
20160313T08Z,-9
20160313T07Z,-28
20160313T06Z,-37
20160313T05Z,-36
20160313T04Z,-36
20160313T03Z,-41
20160313T02Z,-25
20160313T01Z,-28
20160313T00Z,-6
20160312T23Z,-3
20160312T22Z,-4
20160312T21Z,-6
20160312T20Z,-11
20160312T19Z,-13
20160312T18Z,-26
20160312T17Z,-17
20160312T16Z,-20
20160312T15Z,-20
20160312T14Z,-20
20160312T13Z,-18
20160312T12Z,-4
20160312T11Z,-20
20160312T10Z,-22
20160312T09Z,-24
20160312T08Z,-30
20160312T07Z,-34
20160312T06Z,-41
20160312T05Z,-63
20160312T04Z,-73
20160312T03Z,-77
20160312T02Z,-68
20160312T01Z,-63
20160312T00Z,-65
20160311T23Z,-64
20160311T22Z,-73
20160311T21Z,-76
20160311T20Z,-71
20160311T19Z,-70
20160311T18Z,-55
20160311T17Z,-58
20160311T16Z,-66
20160311T15Z,-52
20160311T14Z,-28
20160311T13Z,-22
20160311T12Z,-33
20160311T11Z,-32
20160311T10Z,-36
20160311T09Z,-30
20160311T08Z,-42
20160311T07Z,-68
20160311T06Z,-84
20160311T05Z,-87
20160311T04Z,-89
20160311T03Z,-80
20160311T02Z,-65
20160311T01Z,-70
20160311T00Z,-78
20160310T23Z,-82
20160310T22Z,-86
20160310T21Z,-88
20160310T20Z,-89
20160310T19Z,-90
20160310T18Z,-82
20160310T17Z,-82
20160310T16Z,-80
20160310T15Z,-56
20160310T14Z,-40
20160310T13Z,-34
20160310T12Z,-33
20160310T11Z,-21
20160310T10Z,-24
20160310T09Z,-18
20160310T08Z,-20
20160310T07Z,-35
20160310T06Z,-53
20160310T05Z,-52
20160310T04Z,-64
20160310T03Z,-66
20160310T02Z,-51
20160310T01Z,-59
20160310T00Z,-57
20160309T23Z,-58
20160309T22Z,-67
20160309T21Z,-60
20160309T20Z,-59
20160309T19Z,-64
20160309T18Z,-64
20160309T17Z,-65
20160309T16Z,-61
20160309T15Z,-28
20160309T14Z,-16
20160309T13Z,-15
20160309T12Z,-23
20160309T11Z,-19
20160309T10Z,-21
20160309T09Z,-27
20160309T08Z,-39
20160309T07Z,-60
20160309T06Z,-77
20160309T05Z,-75
20160309T04Z,-84
20160309T03Z,-91
20160309T02Z,-80
20160309T01Z,-74
20160309T00Z,-62
20160308T23Z,-64
20160308T22Z,-71
20160308T21Z,-75
20160308T20Z,-77
20160308T19Z,-80
20160308T18Z,-84
20160308T17Z,-81
20160308T16Z,-81
20160308T15Z,-58
20160308T14Z,-25
20160308T13Z,-29
20160308T12Z,-31
20160308T11Z,-27
20160308T10Z,-32
20160308T09Z,-36
20160308T08Z,-39
20160308T07Z,-49
20160308T06Z,-71
20160308T05Z,-67
20160308T04Z,-66
20160308T03Z,-61
20160308T02Z,-111
20160308T01Z,-72
20160308T00Z,-85
20160307T23Z,-128
20160307T22Z,-155
20160307T21Z,-155
20160307T20Z,-158
20160307T19Z,-162
20160307T18Z,-155
20160307T17Z,-154
20160307T16Z,-141
20160307T15Z,-108
20160307T14Z,-72
20160307T13Z,-21
20160307T12Z,-32
20160307T11Z,-12
20160307T10Z,-9
20160307T09Z,-14
20160307T08Z,-28
20160307T07Z,-33
20160307T06Z,-33
20160307T05Z,-24
20160307T04Z,-29
20160307T03Z,-30
20160307T02Z,-29
20160307T01Z,-49
20160307T00Z,-75
20160306T23Z,-75
20160306T22Z,-93
20160306T21Z,-100
20160306T20Z,-91
20160306T19Z,-81
20160306T18Z,-76
20160306T17Z,-66
20160306T16Z,-54
20160306T15Z,-56
20160306T14Z,-55
20160306T13Z,-60
20160306T12Z,-10
20160306T11Z,-12
20160306T10Z,6
20160306T09Z,-4
20160306T08Z,-16
20160306T07Z,-27
20160306T06Z,-41
20160306T05Z,-38
20160306T04Z,-49
20160306T03Z,-54
20160306T02Z,-47
20160306T01Z,-52
20160306T00Z,-40
20160305T23Z,-18
20160305T22Z,-12
20160305T21Z,-11
20160305T20Z,-17
20160305T19Z,-35
20160305T18Z,-36
20160305T17Z,-21
20160305T16Z,-8
20160305T15Z,-8
20160305T14Z,-10
20160305T13Z,-13
20160305T12Z,-9
20160305T11Z,-9
20160305T10Z,-11
20160305T09Z,-21
20160305T08Z,-31
20160305T07Z,-43
20160305T06Z,-58
20160305T05Z,-59
20160305T04Z,-65
20160305T03Z,-67
20160305T02Z,-65
20160305T01Z,-77
20160305T00Z,-47
20160304T23Z,-52
20160304T22Z,-57
20160304T21Z,-60
20160304T20Z,-56
20160304T19Z,-51
20160304T18Z,-55
20160304T17Z,-60
20160304T16Z,-54
20160304T15Z,-48
20160304T14Z,-36
20160304T13Z,-33
20160304T12Z,-29
20160304T11Z,-22
20160304T10Z,-18
20160304T09Z,-28
20160304T08Z,-26
20160304T07Z,-50
20160304T06Z,-66
20160304T05Z,-67
20160304T04Z,-76
20160304T03Z,-55
20160304T02Z,-63
20160304T01Z,-83
20160304T00Z,-68
20160303T23Z,-65
20160303T22Z,-64
20160303T21Z,-60
20160303T20Z,-61
20160303T19Z,-75
20160303T18Z,-76
20160303T17Z,-75
20160303T16Z,-72
20160303T15Z,-67
20160303T14Z,-47
20160303T13Z,-46
20160303T12Z,-38
20160303T11Z,-34
20160303T10Z,-29
20160303T09Z,-31
20160303T08Z,-24
20160303T07Z,-42
20160303T06Z,-34
20160303T05Z,-20
20160303T04Z,-29
20160303T03Z,-16
20160303T02Z,-14
20160303T01Z,-29
20160303T00Z,-28
20160302T23Z,-27
20160302T22Z,-36
20160302T21Z,-32
20160302T20Z,-33
20160302T19Z,-45
20160302T18Z,-44
20160302T17Z,-34
20160302T16Z,-30
20160302T15Z,-26
20160302T14Z,-7
20160302T13Z,-35
20160302T12Z,-36
20160302T11Z,-31
20160302T10Z,-32
20160302T09Z,-31
20160302T08Z,-43
20160302T07Z,-45
20160302T06Z,-51
20160302T05Z,-41
20160302T04Z,-35
20160302T03Z,-43
20160302T02Z,-48
20160302T01Z,-52
20160302T00Z,-37
20160301T23Z,-28
20160301T22Z,-25
20160301T21Z,-21
20160301T20Z,-20
20160301T19Z,-18
20160301T18Z,-3
20160301T17Z,-15
20160301T16Z,-38
20160301T15Z,-52
20160301T14Z,-39
20160301T13Z,-34
20160301T12Z,-30
20160301T11Z,-33
20160301T10Z,-34
20160301T09Z,-32
20160301T08Z,-28
20160301T07Z,-43
20160301T06Z,-57
20160301T05Z,-49
20160301T04Z,-78
20160301T03Z,-81
20160301T02Z,-71
20160301T01Z,-71
20160301T00Z,-56
20160229T23Z,-59
20160229T22Z,-57
20160229T21Z,-62
20160229T20Z,-69
20160229T19Z,-74
20160229T18Z,-74
20160229T17Z,-80
20160229T16Z,-69
20160229T15Z,-44
20160229T14Z,-27
20160229T13Z,-24
20160229T12Z,-18
20160229T11Z,-15
20160229T10Z,-19
20160229T09Z,-24
20160229T08Z,-32
20160229T07Z,-43
20160229T06Z,-49
20160229T05Z,-37
20160229T04Z,-39
20160229T03Z,-34
20160229T02Z,-21
20160229T01Z,-26
20160229T00Z,-15
20160228T23Z,-9
20160228T22Z,-10
20160228T21Z,-13
20160228T20Z,-26
20160228T19Z,-19
20160228T18Z,-15
20160228T17Z,2
20160228T16Z,7
20160228T15Z,6
20160228T14Z,8
20160228T13Z,-1
20160228T12Z,1
20160228T11Z,3
20160228T10Z,-2
20160228T09Z,-7
20160228T08Z,-18
20160228T07Z,-36
20160228T06Z,-46
20160228T05Z,-24
20160228T04Z,-35
20160228T03Z,-37
20160228T02Z,-18
20160228T01Z,-23
20160228T00Z,-20
20160227T23Z,-15
20160227T22Z,-10
20160227T21Z,-26
20160227T20Z,-34
20160227T19Z,-36
20160227T18Z,-32
20160227T17Z,-22
20160227T16Z,-20
20160227T15Z,-26
20160227T14Z,-21
20160227T13Z,-29
20160227T12Z,-23
20160227T11Z,-25
20160227T10Z,-25
20160227T09Z,-30
20160227T08Z,-25
20160227T07Z,-35
20160227T06Z,-73
20160227T05Z,-80
20160227T04Z,-85
20160227T03Z,-65
20160227T02Z,-50
20160227T01Z,-51
20160227T00Z,-44
20160226T23Z,-42
20160226T22Z,-32
20160226T21Z,-44
20160226T20Z,-49
20160226T19Z,-49
20160226T18Z,-56
20160226T17Z,-64
20160226T16Z,-69
20160226T15Z,-56
20160226T14Z,-33
20160226T13Z,-28
20160226T12Z,-24
20160226T11Z,-23
20160226T10Z,-23
20160226T09Z,-30
20160226T08Z,-39
20160226T07Z,-56
20160226T06Z,-70
20160226T05Z,-62
20160226T04Z,-65
20160226T03Z,-80
20160226T02Z,-65
20160226T01Z,-123
20160226T00Z,-145
20160225T23Z,-169
20160225T22Z,-168
20160225T21Z,-166
20160225T20Z,-163
20160225T19Z,-170
20160225T18Z,-168
20160225T17Z,-161
20160225T16Z,-162
20160225T15Z,-153
20160225T14Z,-129
20160225T13Z,-122
20160225T12Z,-114
20160225T11Z,-112
20160225T10Z,-116
20160225T09Z,-128
20160225T08Z,-137
20160225T07Z,-134
20160225T06Z,-140
20160225T05Z,-128
20160225T04Z,-133
20160225T03Z,-142
20160225T02Z,-133
20160225T01Z,-122
20160225T00Z,-114
20160224T23Z,-110
20160224T22Z,-110
20160224T21Z,-116
20160224T20Z,-163
20160224T19Z,-167
20160224T18Z,-170
20160224T17Z,-164
20160224T16Z,-167
20160224T15Z,-165
20160224T14Z,-137
20160224T13Z,-129
20160224T12Z,-122
20160224T11Z,-120
20160224T10Z,-123
20160224T09Z,-129
20160224T08Z,-112
20160224T07Z,-120
20160224T06Z,-130
20160224T05Z,-132
20160224T04Z,-149
20160224T03Z,-147
20160224T02Z,-126
20160224T01Z,-118
20160224T00Z,-112
20160223T23Z,-128
20160223T22Z,-133
20160223T21Z,-153
20160223T20Z,-159
20160223T19Z,-153
20160223T18Z,-155
20160223T17Z,-156
20160223T16Z,-162
20160223T15Z,-169
20160223T14Z,-145
20160223T13Z,-129
20160223T12Z,-135
20160223T11Z,-123
20160223T10Z,-127
20160223T09Z,-124
20160223T08Z,-111
20160223T07Z,-129
20160223T06Z,-145
20160223T05Z,-135
20160223T04Z,-126
20160223T03Z,-133
20160223T02Z,-123
20160223T01Z,-140
20160223T00Z,-132
20160222T23Z,-132
20160222T22Z,-131
20160222T21Z,-123
20160222T20Z,-102
20160222T19Z,-55
20160222T18Z,-70
20160222T17Z,-60
20160222T16Z,-52
20160222T15Z,-46
20160222T14Z,-26
20160222T13Z,-23
20160222T12Z,-16
20160222T11Z,-13
20160222T10Z,-14
20160222T09Z,-11
20160222T08Z,-22
20160222T07Z,-50
20160222T06Z,-63
20160222T05Z,-55
20160222T04Z,-62
20160222T03Z,-48
20160222T02Z,-21
20160222T01Z,-16
20160222T00Z,-3
20160221T23Z,2
20160221T22Z,3
20160221T21Z,3
20160221T20Z,-1
20160221T19Z,-5
20160221T18Z,-3
20160221T17Z,4
20160221T16Z,4
20160221T15Z,2
20160221T14Z,7
20160221T13Z,-4
20160221T12Z,-8
20160221T11Z,-10
20160221T10Z,-5
20160221T09Z,-4
20160221T08Z,-3
20160221T07Z,-16
20160221T06Z,-28
20160221T05Z,-26
20160221T04Z,-30
20160221T03Z,-37
20160221T02Z,-21
20160221T01Z,-18
20160221T00Z,-4
20160220T23Z,-4
20160220T22Z,-11
20160220T21Z,-13
20160220T20Z,-37
20160220T19Z,-51
20160220T18Z,-49
20160220T17Z,-34
20160220T16Z,-27
20160220T15Z,-16
20160220T14Z,-8
20160220T13Z,-18
20160220T12Z,-19
20160220T11Z,-26
20160220T10Z,-31
20160220T09Z,-39
20160220T08Z,-50
20160220T07Z,-59
20160220T06Z,-72
20160220T05Z,-79
20160220T04Z,-74
20160220T03Z,-64
20160220T02Z,-52
20160220T01Z,-57
20160220T00Z,-50
20160219T23Z,-56
20160219T22Z,-61
20160219T21Z,-61
20160219T20Z,-61
20160219T19Z,-59
20160219T18Z,-71
20160219T17Z,-53
20160219T16Z,-70
20160219T15Z,-63
20160219T14Z,-35
20160219T13Z,-32
20160219T12Z,-23
20160219T11Z,-20
20160219T10Z,-21
20160219T09Z,-26
20160219T08Z,-34
20160219T07Z,-48
20160219T06Z,-59
20160219T05Z,-44
20160219T04Z,-53
20160219T03Z,-64
20160219T02Z,-57
20160219T01Z,-65
20160219T00Z,-49
20160218T23Z,-22
20160218T22Z,-21
20160218T21Z,-10
20160218T20Z,-20
20160218T19Z,-32
20160218T18Z,-31
20160218T17Z,-37
20160218T16Z,-32
20160218T15Z,-47
20160218T14Z,-27
20160218T13Z,-32
20160218T12Z,-24
20160218T11Z,-32
20160218T10Z,-20
20160218T09Z,-22
20160218T08Z,-38
20160218T07Z,-53
20160218T06Z,-74
20160218T05Z,-66
20160218T04Z,-62
20160218T03Z,-62
20160218T02Z,-50
20160218T01Z,-46
20160218T00Z,-49
20160217T23Z,-30
20160217T22Z,-27
20160217T21Z,-22
20160217T20Z,-44
20160217T19Z,-47
20160217T18Z,-41
20160217T17Z,-33
20160217T16Z,-48
20160217T15Z,-39
20160217T14Z,-26
20160217T13Z,-20
20160217T12Z,-12
20160217T11Z,-12
20160217T10Z,-15
20160217T09Z,-20
20160217T08Z,-15
20160217T07Z,-31
20160217T06Z,-54
20160217T05Z,-66
20160217T04Z,-58
20160217T03Z,-49
20160217T02Z,-41
20160217T01Z,-36
20160217T00Z,-18
20160216T23Z,-20
20160216T22Z,-31
20160216T21Z,-37
20160216T20Z,-58
20160216T19Z,-69
20160216T18Z,-73
20160216T17Z,-67
20160216T16Z,-64
20160216T15Z,-55
20160216T14Z,-23
20160216T13Z,-24
20160216T12Z,-16
20160216T11Z,-16
20160216T10Z,-19
20160216T09Z,-19
20160216T08Z,-32
20160216T07Z,-48
20160216T06Z,-66
20160216T05Z,-55
20160216T04Z,-58
20160216T03Z,-57
20160216T02Z,-39
20160216T01Z,-43
20160216T00Z,-44
20160215T23Z,-43
20160215T22Z,-41
20160215T21Z,-42
20160215T20Z,-38
20160215T19Z,-39
20160215T18Z,-41
20160215T17Z,-32
20160215T16Z,-34
20160215T15Z,-29
20160215T14Z,-4
20160215T13Z,-2
20160215T12Z,2
20160215T11Z,5
20160215T10Z,3
20160215T09Z,-4
20160215T08Z,-11
20160215T07Z,-24
20160215T06Z,-37
20160215T05Z,-31
20160215T04Z,-40
20160215T03Z,-42
20160215T02Z,-23
20160215T01Z,-23
20160215T00Z,-21
20160214T23Z,-11
20160214T22Z,-10
20160214T21Z,-12
20160214T20Z,-11
20160214T19Z,-17
20160214T18Z,-17
20160214T17Z,-1
20160214T16Z,2
20160214T15Z,-3
20160214T14Z,3
20160214T13Z,-6
20160214T12Z,-2
20160214T11Z,-1
20160214T10Z,-5
20160214T09Z,-7
20160214T08Z,-11
20160214T07Z,-24
20160214T06Z,-23
20160214T05Z,-8
20160214T04Z,-11
20160214T03Z,-24
20160214T02Z,-27
20160214T01Z,-20
20160214T00Z,-16
20160213T23Z,-11
20160213T22Z,-12
20160213T21Z,-8
20160213T20Z,-7
20160213T19Z,-15
20160213T18Z,-24
20160213T17Z,-8
20160213T16Z,-13
20160213T15Z,-13
20160213T14Z,-6
20160213T13Z,-6
20160213T12Z,-3
20160213T11Z,-6
20160213T10Z,-9
20160213T09Z,-16
20160213T08Z,-27
20160213T07Z,-40
20160213T06Z,-55
20160213T05Z,-51
20160213T04Z,-52
20160213T03Z,-32
20160213T02Z,-41
20160213T01Z,-49
20160213T00Z,-42
20160212T23Z,-46
20160212T22Z,-31
20160212T21Z,-25
20160212T20Z,-32
20160212T19Z,-46
20160212T18Z,-46
20160212T17Z,-27
20160212T16Z,-22
20160212T15Z,-22
20160212T14Z,-20
20160212T13Z,-19
20160212T12Z,-15
20160212T11Z,-12
20160212T10Z,-18
20160212T09Z,-21
20160212T08Z,-21
20160212T07Z,-23
20160212T06Z,-32
20160212T05Z,-32
20160212T04Z,-43
20160212T03Z,-71
20160212T02Z,-58
20160212T01Z,-60
20160212T00Z,-62
20160211T23Z,-63
20160211T22Z,-60
20160211T21Z,-60
20160211T20Z,-57
20160211T19Z,-62
20160211T18Z,-65
20160211T17Z,-59
20160211T16Z,-61
20160211T15Z,-51
20160211T14Z,-29
20160211T13Z,-20
20160211T12Z,-10
20160211T11Z,-16
20160211T10Z,-28
20160211T09Z,-32
20160211T08Z,-36
20160211T07Z,-40
20160211T06Z,-80
20160211T05Z,-77
20160211T04Z,-71
20160211T03Z,-75
20160211T02Z,-69
20160211T01Z,-70
20160211T00Z,-68
20160210T23Z,-65
20160210T22Z,-56
20160210T21Z,-55
20160210T20Z,-57
20160210T19Z,-59
20160210T18Z,-61
20160210T17Z,-66
20160210T16Z,-48
20160210T15Z,-54
20160210T14Z,-29
20160210T13Z,-23
20160210T12Z,-17
20160210T11Z,-16
20160210T10Z,-15
20160210T09Z,-17
20160210T08Z,-23
20160210T07Z,-37
20160210T06Z,-52
20160210T05Z,-53
20160210T04Z,-44
20160210T03Z,-54
20160210T02Z,-51
20160210T01Z,-46
20160210T00Z,-16
20160209T23Z,11
20160209T22Z,14
20160209T21Z,20
20160209T20Z,17
20160209T19Z,6
20160209T18Z,-14
20160209T17Z,-17
20160209T16Z,-34
20160209T15Z,-36
20160209T14Z,-26
20160209T13Z,-44
20160209T12Z,-39
20160209T11Z,-29
20160209T10Z,-27
20160209T09Z,-21
20160209T08Z,-29
20160209T07Z,-35
20160209T06Z,-61
20160209T05Z,-57
20160209T04Z,-63
20160209T03Z,-65
20160209T02Z,-58
20160209T01Z,-54
20160209T00Z,-42
20160208T23Z,-46
20160208T22Z,-52
20160208T21Z,-54
20160208T20Z,-62
20160208T19Z,-66
20160208T18Z,-71
20160208T17Z,-74
20160208T16Z,-76
20160208T15Z,-48
20160208T14Z,-20
20160208T13Z,-12
20160208T12Z,-9
20160208T11Z,-8
20160208T10Z,-11
20160208T09Z,-12
20160208T08Z,-14
20160208T07Z,-23
20160208T06Z,-32
20160208T05Z,-26
20160208T04Z,-31
20160208T03Z,-30
20160208T02Z,-20
20160208T01Z,-13
20160208T00Z,-8
20160207T23Z,4
20160207T22Z,12
20160207T21Z,13
20160207T20Z,8
20160207T19Z,-3
20160207T18Z,-19
20160207T17Z,-13
20160207T16Z,6
20160207T15Z,4
20160207T14Z,11
20160207T13Z,-4
20160207T12Z,-7
20160207T11Z,-16
20160207T10Z,-18
20160207T09Z,-24
20160207T08Z,-30
20160207T07Z,-20
20160207T06Z,-27
20160207T05Z,-14
20160207T04Z,-18
20160207T03Z,-21
20160207T02Z,-19
20160207T01Z,-29
20160207T00Z,-35
20160206T23Z,-42
20160206T22Z,-44
20160206T21Z,-45
20160206T20Z,-41
20160206T19Z,-41
20160206T18Z,-47
20160206T17Z,-47
20160206T16Z,-30
20160206T15Z,-32
20160206T14Z,-28
20160206T13Z,-30
20160206T12Z,-26
20160206T11Z,-23
20160206T10Z,-17
20160206T09Z,-18
20160206T08Z,-28
20160206T07Z,-53
20160206T06Z,-62
20160206T05Z,-53
20160206T04Z,-51
20160206T03Z,-72
20160206T02Z,-76
20160206T01Z,-58
20160206T00Z,-55
20160205T23Z,-54
20160205T22Z,-54
20160205T21Z,-52
20160205T20Z,-48
20160205T19Z,-46
20160205T18Z,-61
20160205T17Z,-75
20160205T16Z,-76
20160205T15Z,-66
20160205T14Z,-21
20160205T13Z,-23
20160205T12Z,-16
20160205T11Z,-16
20160205T10Z,-19
20160205T09Z,-33
20160205T08Z,-47
20160205T07Z,-52
20160205T06Z,-92
20160205T05Z,-86
20160205T04Z,-80
20160205T03Z,-84
20160205T02Z,-77
20160205T01Z,-62
20160205T00Z,-68
20160204T23Z,-70
20160204T22Z,-65
20160204T21Z,-71
20160204T20Z,-76
20160204T19Z,-33
20160204T18Z,-53
20160204T17Z,-74
20160204T16Z,-81
20160204T15Z,-88
20160204T14Z,-59
20160204T13Z,-51
20160204T12Z,-38
20160204T11Z,-39
20160204T10Z,-28
20160204T09Z,-31
20160204T08Z,-48
20160204T07Z,-57
20160204T06Z,-92
20160204T05Z,-66
20160204T04Z,-67
20160204T03Z,-66
20160204T02Z,-66
20160204T01Z,-68
20160204T00Z,-74
20160203T23Z,-69
20160203T22Z,-67
20160203T21Z,-65
20160203T20Z,-68
20160203T19Z,-72
20160203T18Z,-80
20160203T17Z,-85
20160203T16Z,-66
20160203T15Z,-57
20160203T14Z,-32
20160203T13Z,-31
20160203T12Z,-25
20160203T11Z,-23
20160203T10Z,-31
20160203T09Z,-33
20160203T08Z,-35
20160203T07Z,-47
20160203T06Z,-68
20160203T05Z,-60
20160203T04Z,-63
20160203T03Z,-70
20160203T02Z,-65
20160203T01Z,-74
20160203T00Z,-69
20160202T23Z,-71
20160202T22Z,-71
20160202T21Z,-69
20160202T20Z,-72
20160202T19Z,-69
20160202T18Z,-77
20160202T17Z,-81
20160202T16Z,-63
20160202T15Z,-62
20160202T14Z,-35
20160202T13Z,-43
20160202T12Z,-33
20160202T11Z,-34
20160202T10Z,-35
20160202T09Z,-26
20160202T08Z,-26
20160202T07Z,-39
20160202T06Z,-75
20160202T05Z,-67
20160202T04Z,-74
20160202T03Z,-73
20160202T02Z,-69
20160202T01Z,-80
20160202T00Z,-78
20160201T23Z,-67
20160201T22Z,-68
20160201T21Z,-64
20160201T20Z,-61
20160201T19Z,-76
20160201T18Z,-76
20160201T17Z,-90
20160201T16Z,-67
20160201T15Z,-75
20160201T14Z,-37
20160201T13Z,-38
20160201T12Z,-31
20160201T11Z,-27
20160201T10Z,-25
20160201T09Z,-33
20160201T08Z,-29
20160201T07Z,-40
20160201T06Z,-62
20160201T05Z,-53
20160201T04Z,-41
20160201T03Z,-33
20160201T02Z,-15
20160201T01Z,-21
20160201T00Z,-24
20160131T23Z,-15
20160131T22Z,-22
20160131T21Z,-25
20160131T20Z,-25
20160131T19Z,-24
20160131T18Z,-16
20160131T17Z,-8
20160131T16Z,0
20160131T15Z,-3
20160131T14Z,11
20160131T13Z,2
20160131T12Z,3
20160131T11Z,5
20160131T10Z,7
20160131T09Z,0
20160131T08Z,-10
20160131T07Z,-25
20160131T06Z,-44
20160131T05Z,-42
20160131T04Z,-37
20160131T03Z,-38
20160131T02Z,-43
20160131T01Z,-32
20160131T00Z,-25
20160130T23Z,-24
20160130T22Z,-28
20160130T21Z,-33
20160130T20Z,-35
20160130T19Z,-33
20160130T18Z,-40
20160130T17Z,-40
20160130T16Z,-27
20160130T15Z,-19
20160130T14Z,-12
20160130T13Z,-16
20160130T12Z,-13
20160130T11Z,-9
20160130T10Z,-20
20160130T09Z,-29
20160130T08Z,-36
20160130T07Z,-56
20160130T06Z,-72
20160130T05Z,-67
20160130T04Z,-49
20160130T03Z,-37
20160130T02Z,-71
20160130T01Z,-63
20160130T00Z,-51
20160129T23Z,-70
