,Total interchange1
20160507T05-07,-264
20160507T04-07,-252
20160507T03-07,-266
20160507T02-07,-262
20160507T01-07,-254
20160507T00-07,-217
20160506T23-07,-233
20160506T22-07,-327
20160506T21-07,-344
20160506T20-07,-328
20160506T19-07,-277
20160506T18-07,-318
20160506T17-07,-337
20160506T16-07,-373
20160506T15-07,-484
20160506T14-07,-478
20160506T13-07,-480
20160506T12-07,-551
20160506T11-07,-591
20160506T10-07,-598
20160506T09-07,-595
20160506T08-07,-600
20160506T07-07,-523
20160506T06-07,-246
20160506T05-07,-235
20160506T04-07,-212
20160506T03-07,-208
20160506T02-07,-215
20160506T01-07,-92
20160506T00-07,-292
20160505T23-07,-287
20160505T22-07,-453
20160505T21-07,-501
20160505T20-07,-533
20160505T19-07,-570
20160505T18-07,-539
20160505T17-07,-611
20160505T16-07,-561
20160505T15-07,-525
20160505T14-07,-611
20160505T13-07,-617
20160505T12-07,-613
20160505T11-07,-626
20160505T10-07,-521
20160505T09-07,-594
20160505T08-07,-642
20160505T07-07,-610
20160505T06-07,-622
20160505T05-07,-505
20160505T04-07,-482
20160505T03-07,-411
20160505T02-07,-453
20160505T01-07,-451
20160505T00-07,-505
20160504T23-07,-597
20160504T22-07,-642
20160504T21-07,-692
20160504T20-07,-583
20160504T19-07,-598
20160504T18-07,-537
20160504T17-07,-558
20160504T16-07,-642
20160504T15-07,-646
20160504T14-07,-636
20160504T13-07,-658
20160504T12-07,-676
20160504T11-07,-655
20160504T10-07,-617
20160504T09-07,-586
20160504T08-07,-525
20160504T07-07,-462
20160504T06-07,-450
20160504T05-07,-418
20160504T04-07,-382
20160504T03-07,-353
20160504T02-07,-419
20160504T01-07,-477
20160504T00-07,-551
20160503T23-07,-580
20160503T22-07,-587
20160503T21-07,-561
20160503T20-07,-588
20160503T19-07,-586
20160503T18-07,-621
20160503T17-07,-615
20160503T16-07,-616
20160503T15-07,-620
20160503T14-07,-624
20160503T13-07,-629
20160503T12-07,-630
20160503T11-07,-639
20160503T10-07,-663
20160503T09-07,-687
20160503T08-07,-610
20160503T07-07,-591
20160503T06-07,-559
20160503T05-07,-615
20160503T04-07,-641
20160503T03-07,-647
20160503T02-07,-682
20160503T01-07,-673
20160503T00-07,-509
20160502T23-07,-516
20160502T22-07,-529
20160502T21-07,-567
20160502T20-07,-581
20160502T19-07,-631
20160502T18-07,-631
20160502T17-07,-613
20160502T16-07,-656
20160502T15-07,-641
20160502T14-07,-609
20160502T13-07,-569
20160502T12-07,-470
20160502T11-07,-293
20160502T10-07,-272
20160502T09-07,-261
20160502T08-07,-268
20160502T07-07,-244
20160502T06-07,-305
20160502T05-07,-302
20160502T04-07,-324
20160502T03-07,-248
20160502T02-07,-211
20160502T01-07,-217
20160502T00-07,-215
20160501T23-07,-126
20160501T22-07,-125
20160501T21-07,-157
20160501T20-07,-150
20160501T19-07,-68
20160501T18-07,-41
20160501T17-07,-36
20160501T16-07,-22
20160501T15-07,-26
20160501T14-07,-115
20160501T13-07,-151
20160501T12-07,-216
20160501T11-07,-212
20160501T10-07,-279
20160501T09-07,-389
20160501T08-07,-393
20160501T07-07,-433
20160501T06-07,-431
20160501T05-07,-411
20160501T04-07,-396
20160501T03-07,-389
20160501T02-07,-388
20160501T01-07,-487
20160501T00-07,-232
20160430T23-07,-263
20160430T22-07,-381
20160430T21-07,-404
20160430T20-07,-359
20160430T19-07,-394
20160430T18-07,-501
20160430T17-07,-364
20160430T16-07,-329
20160430T15-07,-230
20160430T14-07,-214
20160430T13-07,-189
20160430T12-07,-179
20160430T11-07,-216
20160430T10-07,-234
20160430T09-07,-212
20160430T08-07,-179
20160430T07-07,-152
20160430T06-07,-102
20160430T05-07,-192
20160430T04-07,-200
20160430T03-07,-171
20160430T02-07,-93
20160430T01-07,-28
20160430T00-07,29
20160429T23-07,23
20160429T22-07,-21
20160429T21-07,-53
20160429T20-07,-136
20160429T19-07,-53
20160429T18-07,-56
20160429T17-07,-48
20160429T16-07,-113
20160429T15-07,-155
20160429T14-07,-187
20160429T13-07,-232
20160429T12-07,-227
20160429T11-07,-275
20160429T10-07,-302
20160429T09-07,-340
20160429T08-07,-352
20160429T07-07,-349
20160429T06-07,-205
20160429T05-07,-76
20160429T04-07,-46
20160429T03-07,7
20160429T02-07,-12
20160429T01-07,5
20160429T00-07,-18
20160428T23-07,-58
20160428T22-07,-130
20160428T21-07,-170
20160428T20-07,-70
20160428T19-07,-42
20160428T18-07,-69
20160428T17-07,-84
20160428T16-07,-113
20160428T15-07,-140
20160428T14-07,-125
20160428T13-07,-161
20160428T12-07,-174
20160428T11-07,-264
20160428T10-07,-276
20160428T09-07,-322
20160428T08-07,-332
20160428T07-07,-336
20160428T06-07,-228
20160428T05-07,2
20160428T04-07,138
20160428T03-07,141
20160428T02-07,123
20160428T01-07,87
20160428T00-07,91
20160427T23-07,22
20160427T22-07,-90
20160427T21-07,-120
20160427T20-07,-117
20160427T19-07,-101
20160427T18-07,-122
20160427T17-07,-150
20160427T16-07,-168
20160427T15-07,-200
20160427T14-07,-296
20160427T13-07,-348
20160427T12-07,-383
20160427T11-07,-393
20160427T10-07,-430
20160427T09-07,-351
20160427T08-07,-281
20160427T07-07,-278
20160427T06-07,-257
20160427T05-07,-123
20160427T04-07,-15
20160427T03-07,52
20160427T02-07,39
20160427T01-07,46
20160427T00-07,67
20160426T23-07,8
20160426T22-07,-141
20160426T21-07,-184
20160426T20-07,-42
20160426T19-07,34
20160426T18-07,126
20160426T17-07,111
20160426T16-07,146
20160426T15-07,129
20160426T14-07,114
20160426T13-07,81
20160426T12-07,9
20160426T11-07,-28
20160426T10-07,-52
20160426T09-07,-78
20160426T08-07,-103
20160426T07-07,-143
20160426T06-07,-137
20160426T05-07,33
20160426T04-07,151
20160426T03-07,160
20160426T02-07,163
20160426T01-07,100
20160426T00-07,87
20160425T23-07,76
20160425T22-07,-113
20160425T21-07,-75
20160425T20-07,-14
20160425T19-07,93
20160425T18-07,143
20160425T17-07,108
20160425T16-07,72
20160425T15-07,63
20160425T14-07,52
20160425T13-07,-11
20160425T12-07,-100
20160425T11-07,-138
20160425T10-07,-189
20160425T09-07,-257
20160425T08-07,-325
20160425T07-07,-360
20160425T06-07,-360
20160425T05-07,-225
20160425T04-07,-125
20160425T03-07,-113
20160425T02-07,-69
20160425T01-07,-33
20160425T00-07,-28
20160424T23-07,-14
20160424T22-07,-26
20160424T21-07,-45
20160424T20-07,43
20160424T19-07,29
20160424T18-07,118
20160424T17-07,160
20160424T16-07,203
20160424T15-07,174
20160424T14-07,191
20160424T13-07,252
20160424T12-07,249
20160424T11-07,248
20160424T10-07,206
20160424T09-07,182
20160424T08-07,170
20160424T07-07,33
20160424T06-07,70
20160424T05-07,36
20160424T04-07,-38
20160424T03-07,-22
20160424T02-07,21
20160424T01-07,40
20160424T00-07,179
20160423T23-07,129
20160423T22-07,170
20160423T21-07,179
20160423T20-07,184
20160423T19-07,261
20160423T18-07,301
20160423T17-07,268
20160423T16-07,246
20160423T15-07,241
20160423T14-07,225
20160423T13-07,185
20160423T12-07,171
20160423T11-07,116
20160423T10-07,84
20160423T09-07,81
20160423T08-07,133
20160423T07-07,119
20160423T06-07,88
20160423T05-07,101
20160423T04-07,148
20160423T03-07,140
20160423T02-07,135
20160423T01-07,104
20160423T00-07,-24
20160422T23-07,48
20160422T22-07,-74
20160422T21-07,-81
20160422T20-07,-101
20160422T19-07,-203
20160422T18-07,-314
20160422T17-07,-379
20160422T16-07,-423
20160422T15-07,-425
20160422T14-07,-406
20160422T13-07,-402
20160422T12-07,-419
20160422T11-07,-384
20160422T10-07,-415
20160422T09-07,-408
20160422T08-07,-406
20160422T07-07,-475
20160422T06-07,-370
20160422T05-07,-306
20160422T04-07,-220
20160422T03-07,-176
20160422T02-07,-145
20160422T01-07,-107
20160422T00-07,-33
20160421T23-07,17
20160421T22-07,-227
20160421T21-07,-248
20160421T20-07,-330
20160421T19-07,-328
20160421T18-07,-260
20160421T17-07,-222
20160421T16-07,-306
20160421T15-07,-378
20160421T14-07,-412
20160421T13-07,-415
20160421T12-07,-355
20160421T11-07,-359
20160421T10-07,-369
20160421T09-07,-351
20160421T08-07,-340
20160421T07-07,-323
20160421T06-07,-202
20160421T05-07,-83
20160421T04-07,-49
20160421T03-07,-15
20160421T02-07,-50
20160421T01-07,-147
20160421T00-07,-227
20160420T23-07,-349
20160420T22-07,-525
20160420T21-07,-647
20160420T20-07,-645
20160420T19-07,-555
20160420T18-07,-600
20160420T17-07,-606
20160420T16-07,-624
20160420T15-07,-660
20160420T14-07,-591
20160420T13-07,-482
20160420T12-07,-441
20160420T11-07,-389
20160420T10-07,-368
20160420T09-07,-378
20160420T08-07,-367
20160420T07-07,-334
20160420T06-07,-246
20160420T05-07,-140
20160420T04-07,-55
20160420T03-07,-77
20160420T02-07,-76
20160420T01-07,-69
20160420T00-07,-45
20160419T23-07,-134
20160419T22-07,-360
20160419T21-07,-422
20160419T20-07,-421
20160419T19-07,-428
20160419T18-07,-436
20160419T17-07,-434
20160419T16-07,-420
20160419T15-07,-415
20160419T14-07,-418
20160419T13-07,-450
20160419T12-07,-494
20160419T11-07,-511
20160419T10-07,-508
20160419T09-07,-522
20160419T08-07,-545
20160419T07-07,-535
20160419T06-07,-441
20160419T05-07,-175
20160419T04-07,-56
20160419T03-07,-43
20160419T02-07,-46
20160419T01-07,-43
20160419T00-07,-72
20160418T23-07,-105
20160418T22-07,-208
20160418T21-07,-247
20160418T20-07,-278
20160418T19-07,-268
20160418T18-07,-279
20160418T17-07,-271
20160418T16-07,-261
20160418T15-07,-299
20160418T14-07,-295
20160418T13-07,-296
20160418T12-07,-278
20160418T11-07,-287
20160418T10-07,-287
20160418T09-07,-293
20160418T08-07,-359
20160418T07-07,-312
20160418T06-07,-182
20160418T05-07,26
20160418T04-07,201
20160418T03-07,278
20160418T02-07,241
20160418T01-07,150
20160418T00-07,129
20160417T23-07,35
20160417T22-07,-30
20160417T21-07,-110
20160417T20-07,-130
20160417T19-07,-173
20160417T18-07,-181
20160417T17-07,-109
20160417T16-07,-48
20160417T15-07,-70
20160417T14-07,-50
20160417T13-07,-43
20160417T12-07,-50
20160417T11-07,-28
20160417T10-07,-64
20160417T09-07,-62
20160417T08-07,-71
20160417T07-07,-61
20160417T06-07,14
20160417T05-07,115
20160417T04-07,190
20160417T03-07,218
20160417T02-07,120
20160417T01-07,83
20160417T00-07,34
20160416T23-07,130
20160416T22-07,59
20160416T21-07,59
20160416T20-07,89
20160416T19-07,117
20160416T18-07,138
20160416T17-07,81
20160416T16-07,33
20160416T15-07,-57
20160416T14-07,-104
20160416T13-07,-115
20160416T12-07,-176
20160416T11-07,-225
20160416T10-07,-241
20160416T09-07,-239
20160416T08-07,-233
20160416T07-07,-191
20160416T06-07,-87
20160416T05-07,9
20160416T04-07,63
20160416T03-07,93
20160416T02-07,113
20160416T01-07,107
20160416T00-07,105
20160415T23-07,126
20160415T22-07,82
20160415T21-07,97
20160415T20-07,122
20160415T19-07,176
20160415T18-07,194
20160415T17-07,196
20160415T16-07,207
20160415T15-07,206
20160415T14-07,198
20160415T13-07,193
20160415T12-07,196
20160415T11-07,186
20160415T10-07,175
20160415T09-07,81
20160415T08-07,-22
20160415T07-07,-67
20160415T06-07,-61
20160415T05-07,-1
20160415T04-07,32
20160415T03-07,43
20160415T02-07,47
20160415T01-07,-61
20160415T00-07,171
20160414T23-07,57
20160414T22-07,-60
20160414T21-07,-51
20160414T20-07,-36
20160414T19-07,-69
20160414T18-07,-59
20160414T17-07,-52
20160414T16-07,-64
20160414T15-07,-68
20160414T14-07,-112
20160414T13-07,-93
20160414T12-07,-179
20160414T11-07,-165
20160414T10-07,-226
20160414T09-07,-247
20160414T08-07,-212
20160414T07-07,-200
20160414T06-07,-99
20160414T05-07,-18
20160414T04-07,48
20160414T03-07,29
20160414T02-07,29
20160414T01-07,56
20160414T00-07,40
20160413T23-07,-35
20160413T22-07,-283
20160413T21-07,-355
20160413T20-07,-406
20160413T19-07,-389
20160413T18-07,-373
20160413T17-07,-379
20160413T16-07,-407
20160413T15-07,-367
20160413T14-07,-379
20160413T13-07,-380
20160413T12-07,-373
20160413T11-07,-347
20160413T10-07,-266
20160413T09-07,-240
20160413T08-07,-307
20160413T07-07,-274
20160413T06-07,-131
20160413T05-07,-11
20160413T04-07,108
20160413T03-07,80
20160413T02-07,76
20160413T01-07,40
20160413T00-07,-59
20160412T23-07,-56
20160412T22-07,-177
20160412T21-07,-245
20160412T20-07,-270
20160412T19-07,-273
20160412T18-07,-260
20160412T17-07,-313
20160412T16-07,-406
20160412T15-07,-319
20160412T14-07,-445
20160412T13-07,-597
20160412T12-07,-484
20160412T11-07,-477
20160412T10-07,-427
20160412T09-07,-434
20160412T08-07,-479
20160412T07-07,-483
20160412T06-07,-480
20160412T05-07,-411
20160412T04-07,-394
20160412T03-07,-392
20160412T02-07,-386
20160412T01-07,-383
20160412T00-07,-310
20160411T23-07,-314
20160411T22-07,-359
20160411T21-07,-396
20160411T20-07,-474
20160411T19-07,-525
20160411T18-07,-530
20160411T17-07,-478
20160411T16-07,-483
20160411T15-07,-586
20160411T14-07,-587
20160411T13-07,-564
20160411T12-07,-524
20160411T11-07,-484
20160411T10-07,-477
20160411T09-07,-497
20160411T08-07,-524
20160411T07-07,-517
20160411T06-07,-422
20160411T05-07,-339
20160411T04-07,-208
20160411T03-07,-228
20160411T02-07,-230
20160411T01-07,-219
20160411T00-07,-221
20160410T23-07,-229
20160410T22-07,-274
20160410T21-07,-318
20160410T20-07,-377
20160410T19-07,-421
20160410T18-07,-417
20160410T17-07,-376
20160410T16-07,-387
20160410T15-07,-379
20160410T14-07,-369
20160410T13-07,-363
20160410T12-07,-387
20160410T11-07,-394
20160410T10-07,-379
20160410T09-07,-362
20160410T08-07,-322
20160410T07-07,-245
20160410T06-07,-276
20160410T05-07,-310
20160410T04-07,-332
20160410T03-07,-330
20160410T02-07,-343
20160410T01-07,-326
20160410T00-07,-238
20160409T23-07,-187
20160409T22-07,-203
20160409T21-07,-193
20160409T20-07,-343
20160409T19-07,-322
20160409T18-07,-288
20160409T17-07,-303
20160409T16-07,-290
20160409T15-07,-264
20160409T14-07,-275
20160409T13-07,-306
20160409T12-07,-246
20160409T11-07,-269
20160409T10-07,-287
20160409T09-07,-232
20160409T08-07,-219
20160409T07-07,-231
20160409T06-07,-207
20160409T05-07,-195
20160409T04-07,-181
20160409T03-07,-225
20160409T02-07,-240
20160409T01-07,-249
20160409T00-07,-246
20160408T23-07,-322
20160408T22-07,-350
20160408T21-07,-359
20160408T20-07,-498
20160408T19-07,-493
20160408T18-07,-503
20160408T17-07,-526
20160408T16-07,-506
20160408T15-07,-454
20160408T14-07,-423
20160408T13-07,-425
20160408T12-07,-376
20160408T11-07,-390
20160408T10-07,-357
20160408T09-07,-341
20160408T08-07,-334
20160408T07-07,-351
20160408T06-07,-329
20160408T05-07,-295
20160408T04-07,-301
20160408T03-07,-297
20160408T02-07,-275
20160408T01-07,-265
20160408T00-07,-324
20160407T23-07,-319
20160407T22-07,-366
20160407T21-07,-481
20160407T20-07,-518
20160407T19-07,-500
20160407T18-07,-495
20160407T17-07,-498
20160407T16-07,-516
20160407T15-07,-505
20160407T14-07,-507
20160407T13-07,-468
20160407T12-07,-466
20160407T11-07,-477
20160407T10-07,-487
20160407T09-07,-522
20160407T08-07,-505
20160407T07-07,-527
20160407T06-07,-424
20160407T05-07,-285
20160407T04-07,-267
20160407T03-07,-253
20160407T02-07,-266
20160407T01-07,-242
20160407T00-07,-257
20160406T23-07,-258
20160406T22-07,-321
20160406T21-07,-365
20160406T20-07,-383
20160406T19-07,-373
20160406T18-07,-327
20160406T17-07,-356
20160406T16-07,-442
20160406T15-07,-501
20160406T14-07,-555
20160406T13-07,-564
20160406T12-07,-600
20160406T11-07,-641
20160406T10-07,-585
20160406T09-07,-628
20160406T08-07,-671
20160406T07-07,-637
20160406T06-07,-613
20160406T05-07,-539
20160406T04-07,-294
20160406T03-07,-291
20160406T02-07,-288
20160406T01-07,-204
20160406T00-07,-46
20160405T23-07,53
20160405T22-07,-65
20160405T21-07,-77
20160405T20-07,-103
20160405T19-07,-115
20160405T18-07,-241
20160405T17-07,-257
20160405T16-07,-225
20160405T15-07,-215
20160405T14-07,-254
20160405T13-07,-232
20160405T12-07,-263
20160405T11-07,-384
20160405T10-07,-452
20160405T09-07,-530
20160405T08-07,-580
20160405T07-07,-539
20160405T06-07,-534
20160405T05-07,-438
20160405T04-07,-415
20160405T03-07,-454
20160405T02-07,-461
20160405T01-07,-312
20160405T00-07,-290
20160404T23-07,-244
20160404T22-07,-156
20160404T21-07,-155
20160404T20-07,-153
20160404T19-07,-152
20160404T18-07,-177
20160404T17-07,-327
20160404T16-07,-349
20160404T15-07,-339
20160404T14-07,-465
20160404T13-07,-506
20160404T12-07,-472
20160404T11-07,-443
20160404T10-07,-479
20160404T09-07,-481
20160404T08-07,-477
20160404T07-07,-448
20160404T06-07,-302
20160404T05-07,-148
20160404T04-07,-140
20160404T03-07,-129
20160404T02-07,-129
20160404T01-07,-119
20160404T00-07,-144
20160403T23-07,-221
20160403T22-07,-330
20160403T21-07,-444
20160403T20-07,-465
20160403T19-07,-419
20160403T18-07,-377
20160403T17-07,-447
20160403T16-07,-436
20160403T15-07,-427
20160403T14-07,-368
20160403T13-07,-385
20160403T12-07,-372
20160403T11-07,-352
20160403T10-07,-344
20160403T09-07,-396
20160403T08-07,-358
20160403T07-07,-224
20160403T06-07,-163
20160403T05-07,-101
20160403T04-07,-140
20160403T03-07,-132
20160403T02-07,-142
20160403T01-07,-160
20160403T00-07,-191
20160402T23-07,-185
20160402T22-07,-265
20160402T21-07,-347
20160402T20-07,-347
20160402T19-07,-341
20160402T18-07,-306
20160402T17-07,-305
20160402T16-07,-310
20160402T15-07,-340
20160402T14-07,-353
20160402T13-07,-416
20160402T12-07,-399
20160402T11-07,-397
20160402T10-07,-378
20160402T09-07,-307
20160402T08-07,-281
20160402T07-07,-257
20160402T06-07,-211
20160402T05-07,-191
20160402T04-07,-184
20160402T03-07,-203
20160402T02-07,-182
20160402T01-07,-203
20160402T00-07,-266
20160401T23-07,-335
20160401T22-07,-397
20160401T21-07,-469
20160401T20-07,-465
20160401T19-07,-412
20160401T18-07,-335
20160401T17-07,-370
20160401T16-07,-381
20160401T15-07,-387
20160401T14-07,-406
20160401T13-07,-404
20160401T12-07,-387
20160401T11-07,-368
20160401T10-07,-426
20160401T09-07,-440
20160401T08-07,-422
20160401T07-07,-339
20160401T06-07,-212
20160401T05-07,-63
20160401T04-07,-15
20160401T03-07,3
20160401T02-07,2
20160401T01-07,-32
20160401T00-07,-189
20160331T23-07,-217
20160331T22-07,-286
20160331T21-07,-332
20160331T20-07,-343
20160331T19-07,-273
20160331T18-07,-321
20160331T17-07,-401
20160331T16-07,-422
20160331T15-07,-447
20160331T14-07,-458
20160331T13-07,-486
20160331T12-07,-505
20160331T11-07,-520
20160331T10-07,-493
20160331T09-07,-488
20160331T08-07,-503
20160331T07-07,-508
20160331T06-07,-404
20160331T05-07,-290
20160331T04-07,-114
20160331T03-07,-104
20160331T02-07,-97
20160331T01-07,-77
20160331T00-07,-85
20160330T23-07,-86
20160330T22-07,-201
20160330T21-07,-278
20160330T20-07,-348
20160330T19-07,-305
20160330T18-07,-322
20160330T17-07,-347
20160330T16-07,-351
20160330T15-07,-415
20160330T14-07,-485
20160330T13-07,-438
20160330T12-07,-447
20160330T11-07,-321
20160330T10-07,-362
20160330T09-07,-378
20160330T08-07,-410
20160330T07-07,-442
20160330T06-07,-536
20160330T05-07,-445
20160330T04-07,-333
20160330T03-07,-274
20160330T02-07,-210
20160330T01-07,-145
20160330T00-07,-184
20160329T23-07,-226
20160329T22-07,-358
20160329T21-07,-516
20160329T20-07,-522
20160329T19-07,-525
20160329T18-07,-430
20160329T17-07,-433
20160329T16-07,-440
20160329T15-07,-416
20160329T14-07,-421
20160329T13-07,-441
20160329T12-07,-458
20160329T11-07,-459
20160329T10-07,-442
20160329T09-07,-439
20160329T08-07,-450
20160329T07-07,-512
20160329T06-07,-464
20160329T05-07,-349
20160329T04-07,-231
20160329T03-07,-105
20160329T02-07,20
20160329T01-07,-54
20160329T00-07,-10
20160328T23-07,-78
20160328T22-07,-160
20160328T21-07,-200
20160328T20-07,-247
20160328T19-07,-282
20160328T18-07,-259
20160328T17-07,-242
20160328T16-07,-245
20160328T15-07,-330
20160328T14-07,-333
20160328T13-07,-336
20160328T12-07,-352
20160328T11-07,-430
20160328T10-07,-500
20160328T09-07,-524
20160328T08-07,-564
20160328T07-07,-535
20160328T06-07,-453
20160328T05-07,-304
20160328T04-07,-224
20160328T03-07,-133
20160328T02-07,-206
20160328T01-07,-224
20160328T00-07,-213
20160327T23-07,-245
20160327T22-07,-319
20160327T21-07,-411
20160327T20-07,-420
20160327T19-07,-223
20160327T18-07,-140
20160327T17-07,-245
20160327T16-07,-176
20160327T15-07,-232
20160327T14-07,-284
20160327T13-07,-295
20160327T12-07,-408
20160327T11-07,-402
20160327T10-07,-325
20160327T09-07,-260
20160327T08-07,-157
20160327T07-07,-132
20160327T06-07,-81
20160327T05-07,-19
20160327T04-07,-15
20160327T03-07,-10
20160327T02-07,-4
20160327T01-07,-54
20160327T00-07,-54
20160326T23-07,-146
20160326T22-07,-283
20160326T21-07,-351
20160326T20-07,-401
20160326T19-07,-315
20160326T18-07,-304
20160326T17-07,-300
20160326T16-07,-284
20160326T15-07,-274
20160326T14-07,-343
20160326T13-07,-417
20160326T12-07,-483
20160326T11-07,-503
20160326T10-07,-595
20160326T09-07,-596
20160326T08-07,-673
20160326T07-07,-683
20160326T06-07,-445
20160326T05-07,-367
20160326T04-07,-344
20160326T03-07,-354
20160326T02-07,-357
20160326T01-07,-311
20160326T00-07,-228
20160325T23-07,-162
20160325T22-07,-168
20160325T21-07,-174
20160325T20-07,-159
20160325T19-07,-90
20160325T18-07,-22
20160325T17-07,-28
20160325T16-07,-41
20160325T15-07,-66
20160325T14-07,-56
20160325T13-07,-70
20160325T12-07,-98
20160325T11-07,-246
20160325T10-07,-301
20160325T09-07,-312
20160325T08-07,-359
20160325T07-07,-320
20160325T06-07,-204
20160325T05-07,-66
20160325T04-07,2
20160325T03-07,85
20160325T02-07,145
20160325T01-07,138
20160325T00-07,138
20160324T23-07,54
20160324T22-07,-13
20160324T21-07,-79
20160324T20-07,-63
20160324T19-07,-24
20160324T18-07,-6
20160324T17-07,98
20160324T16-07,95
20160324T15-07,81
20160324T14-07,-95
20160324T13-07,-146
20160324T12-07,-252
20160324T11-07,-268
20160324T10-07,-284
20160324T09-07,-293
20160324T08-07,-346
20160324T07-07,-336
20160324T06-07,-264
20160324T05-07,-220
20160324T04-07,-236
20160324T03-07,-215
20160324T02-07,-206
20160324T01-07,-194
20160324T00-07,-167
20160323T23-07,-309
20160323T22-07,-368
20160323T21-07,-408
20160323T20-07,-413
20160323T19-07,-189
20160323T18-07,-75
20160323T17-07,-80
20160323T16-07,-94
20160323T15-07,-223
20160323T14-07,-224
20160323T13-07,-300
20160323T12-07,-273
20160323T11-07,-284
20160323T10-07,-279
20160323T09-07,-307
20160323T08-07,-331
20160323T07-07,-284
20160323T06-07,-215
20160323T05-07,-63
20160323T04-07,23
20160323T03-07,48
20160323T02-07,70
20160323T01-07,56
20160323T00-07,66
20160322T23-07,50
20160322T22-07,36
20160322T21-07,-33
20160322T20-07,-48
20160322T19-07,-45
20160322T18-07,-6
20160322T17-07,29
20160322T16-07,39
20160322T15-07,42
20160322T14-07,33
20160322T13-07,-32
20160322T12-07,-65
20160322T11-07,-147
20160322T10-07,-190
20160322T09-07,-184
20160322T08-07,-180
20160322T07-07,-172
20160322T06-07,-61
20160322T05-07,-4
20160322T04-07,25
20160322T03-07,110
20160322T02-07,78
20160322T01-07,56
20160322T00-07,209
20160321T23-07,243
20160321T22-07,-13
20160321T21-07,4
20160321T20-07,-34
20160321T19-07,-30
20160321T18-07,15
20160321T17-07,-15
20160321T16-07,9
20160321T15-07,45
20160321T14-07,33
20160321T13-07,-5
20160321T12-07,-41
20160321T11-07,-64
20160321T10-07,-129
20160321T09-07,-127
20160321T08-07,-43
20160321T07-07,-39
20160321T06-07,8
20160321T05-07,174
20160321T04-07,275
20160321T03-07,397
20160321T02-07,301
20160321T01-07,420
20160321T00-07,522
20160320T23-07,516
20160320T22-07,312
20160320T21-07,192
20160320T20-07,202
20160320T19-07,270
20160320T18-07,363
20160320T17-07,366
20160320T16-07,381
20160320T15-07,437
20160320T14-07,486
20160320T13-07,524
20160320T12-07,505
20160320T11-07,518
20160320T10-07,434
20160320T09-07,324
20160320T08-07,325
20160320T07-07,348
20160320T06-07,468
20160320T05-07,524
20160320T04-07,521
20160320T03-07,543
20160320T02-07,522
20160320T01-07,494
20160320T00-07,458
20160319T23-07,407
20160319T22-07,419
20160319T21-07,388
20160319T20-07,381
20160319T19-07,432
20160319T18-07,455
20160319T17-07,476
20160319T16-07,482
20160319T15-07,468
20160319T14-07,452
20160319T13-07,405
20160319T12-07,355
20160319T11-07,310
20160319T10-07,165
20160319T09-07,98
20160319T08-07,126
20160319T07-07,113
20160319T06-07,186
20160319T05-07,243
20160319T04-07,314
20160319T03-07,368
20160319T02-07,353
20160319T01-07,308
20160319T00-07,242
20160318T23-07,184
20160318T22-07,228
20160318T21-07,191
20160318T20-07,104
20160318T19-07,127
20160318T18-07,167
20160318T17-07,114
20160318T16-07,100
20160318T15-07,87
20160318T14-07,98
20160318T13-07,118
20160318T12-07,162
20160318T11-07,105
20160318T10-07,82
20160318T09-07,3
20160318T08-07,-117
20160318T07-07,-158
20160318T06-07,-100
20160318T05-07,-50
20160318T04-07,34
20160318T03-07,72
20160318T02-07,75
20160318T01-07,57
20160318T00-07,81
20160317T23-07,81
20160317T22-07,28
20160317T21-07,-7
20160317T20-07,-4
20160317T19-07,108
20160317T18-07,104
20160317T17-07,127
20160317T16-07,92
20160317T15-07,117
20160317T14-07,136
20160317T13-07,138
20160317T12-07,13
20160317T11-07,-24
20160317T10-07,-99
20160317T09-07,-154
20160317T08-07,-151
20160317T07-07,-174
20160317T06-07,-14
20160317T05-07,155
20160317T04-07,203
20160317T03-07,215
20160317T02-07,215
20160317T01-07,189
20160317T00-07,131
20160316T23-07,67
20160316T22-07,-39
20160316T21-07,-61
20160316T20-07,-76
20160316T19-07,-17
20160316T18-07,-7
20160316T17-07,11
20160316T16-07,-24
20160316T15-07,-81
20160316T14-07,-72
20160316T13-07,-158
20160316T12-07,-263
20160316T11-07,-318
20160316T10-07,-422
20160316T09-07,-472
20160316T08-07,-483
20160316T07-07,-502
20160316T06-07,-399
20160316T05-07,-318
20160316T04-07,-189
20160316T03-07,-73
20160316T02-07,-62
20160316T01-07,-101
20160316T00-07,-121
20160315T23-07,-117
20160315T22-07,-210
20160315T21-07,-256
20160315T20-07,-289
20160315T19-07,-258
20160315T18-07,-153
20160315T17-07,-133
20160315T16-07,-80
20160315T15-07,-32
20160315T14-07,-66
20160315T13-07,-199
20160315T12-07,-214
20160315T11-07,-210
20160315T10-07,-338
20160315T09-07,-397
20160315T08-07,-433
20160315T07-07,-528
20160315T06-07,-488
20160315T05-07,-416
20160315T04-07,-311
20160315T03-07,-303
20160315T02-07,-318
20160315T01-07,-292
20160315T00-07,-172
20160314T23-07,-227
20160314T22-07,-296
20160314T21-07,-306
20160314T20-07,-245
20160314T19-07,-179
20160314T18-07,-104
20160314T17-07,42
20160314T16-07,72
20160314T15-07,88
20160314T14-07,47
20160314T13-07,35
20160314T12-07,28
20160314T11-07,33
20160314T10-07,-20
20160314T09-07,-34
20160314T08-07,-84
20160314T07-07,-186
20160314T06-07,-187
