,Total interchange
20160629T00Z,248
20160628T23Z,237
20160628T22Z,245
20160628T21Z,180
20160628T20Z,257
20160628T19Z,268
20160628T18Z,274
20160628T17Z,269
20160628T16Z,232
20160628T15Z,224
20160628T14Z,210
20160628T13Z,219
20160628T12Z,249
20160628T11Z,232
20160628T10Z,279
20160628T09Z,344
20160628T08Z,369
20160628T07Z,327
20160628T06Z,291
20160628T05Z,288
20160628T04Z,324
20160628T03Z,342
20160628T02Z,297
20160628T01Z,323
20160628T00Z,349
20160627T23Z,350
20160627T22Z,254
20160627T21Z,184
20160627T20Z,188
20160627T19Z,259
20160627T18Z,375
20160627T17Z,383
20160627T16Z,322
20160627T15Z,303
20160627T14Z,306
20160627T13Z,308
20160627T12Z,309
20160627T11Z,248
20160627T10Z,318
20160627T09Z,345
20160627T08Z,353
20160627T07Z,352
20160627T06Z,329
20160627T05Z,294
20160627T04Z,212
20160627T03Z,220
20160627T02Z,271
20160627T01Z,270
20160627T00Z,269
20160626T23Z,267
20160626T22Z,266
20160626T21Z,291
20160626T20Z,301
20160626T19Z,262
20160626T18Z,264
20160626T17Z,277
20160626T16Z,288
20160626T15Z,277
20160626T14Z,275
20160626T13Z,288
20160626T12Z,223
20160626T11Z,328
20160626T10Z,318
20160626T09Z,329
20160626T08Z,361
20160626T07Z,260
20160626T06Z,200
20160626T05Z,155
20160626T04Z,149
20160626T03Z,209
20160626T02Z,300
20160626T01Z,342
20160626T00Z,347
20160625T23Z,473
20160625T22Z,444
20160625T21Z,241
20160625T20Z,263
20160625T19Z,278
20160625T18Z,229
20160625T17Z,261
20160625T16Z,255
20160625T15Z,203
20160625T14Z,89
20160625T13Z,14
20160625T12Z,42
20160625T11Z,85
20160625T10Z,66
20160625T09Z,72
20160625T08Z,104
20160625T07Z,144
20160625T06Z,151
20160625T05Z,119
20160625T04Z,52
20160625T03Z,3
20160625T02Z,50
20160625T01Z,35
20160625T00Z,64
20160624T23Z,57
20160624T22Z,2
20160624T21Z,-44
20160624T20Z,-92
20160624T19Z,-44
20160624T18Z,-74
20160624T17Z,-151
20160624T16Z,-130
20160624T15Z,-158
20160624T14Z,-174
20160624T13Z,-265
20160624T12Z,-244
20160624T11Z,-171
20160624T10Z,-168
20160624T09Z,-100
20160624T08Z,-54
20160624T07Z,-109
20160624T06Z,-165
20160624T05Z,-163
20160624T04Z,-133
20160624T03Z,-185
20160624T02Z,-181
20160624T01Z,-172
20160624T00Z,-177
20160623T23Z,-175
20160623T22Z,-182
20160623T21Z,-236
20160623T20Z,-189
20160623T19Z,-177
20160623T18Z,-182
20160623T17Z,-179
20160623T16Z,-196
20160623T15Z,-188
20160623T14Z,-187
20160623T13Z,-213
20160623T12Z,-163
20160623T11Z,-90
20160623T10Z,-7
20160623T09Z,3
20160623T08Z,2
20160623T07Z,-9
20160623T06Z,-33
20160623T05Z,-77
20160623T04Z,-85
20160623T03Z,-115
20160623T02Z,-86
20160623T01Z,-69
20160623T00Z,-206
20160622T23Z,-186
20160622T22Z,-211
20160622T21Z,-208
20160622T20Z,-210
20160622T19Z,-77
20160622T18Z,-90
20160622T17Z,-166
20160622T16Z,-174
20160622T15Z,-100
20160622T14Z,-74
20160622T13Z,-117
20160622T12Z,-68
20160622T11Z,-42
20160622T10Z,-25
20160622T09Z,-13
20160622T08Z,-11
20160622T07Z,-37
20160622T06Z,-61
20160622T05Z,-60
20160622T04Z,-77
20160622T03Z,-89
20160622T02Z,-169
20160622T01Z,-166
20160622T00Z,-81
20160621T23Z,-109
20160621T22Z,-147
20160621T21Z,-155
20160621T20Z,-151
20160621T19Z,-32
20160621T18Z,-58
20160621T17Z,-112
20160621T16Z,-275
20160621T15Z,-269
20160621T14Z,-322
20160621T13Z,-277
20160621T12Z,-237
20160621T11Z,-268
20160621T10Z,-245
20160621T09Z,-206
20160621T08Z,-210
20160621T07Z,-196
20160621T06Z,-197
20160621T05Z,-189
20160621T04Z,-247
20160621T03Z,-273
20160621T02Z,-377
20160621T01Z,-351
20160621T00Z,-342
20160620T23Z,-268
20160620T22Z,-235
20160620T21Z,-241
20160620T20Z,-260
20160620T19Z,-295
20160620T18Z,-326
20160620T17Z,-327
20160620T16Z,-376
20160620T15Z,-376
20160620T14Z,-379
20160620T13Z,-380
20160620T12Z,-336
20160620T11Z,-287
20160620T10Z,-312
20160620T09Z,-248
20160620T08Z,-255
20160620T07Z,-226
20160620T06Z,-197
20160620T05Z,-165
20160620T04Z,-190
20160620T03Z,-234
20160620T02Z,-184
20160620T01Z,-183
20160620T00Z,-179
20160619T23Z,-226
20160619T22Z,-245
20160619T21Z,-267
20160619T20Z,-251
20160619T19Z,-237
20160619T18Z,-242
20160619T17Z,-278
20160619T16Z,-228
20160619T15Z,-220
20160619T14Z,-162
20160619T13Z,-178
20160619T12Z,-218
20160619T11Z,-165
20160619T10Z,-166
20160619T09Z,-150
20160619T08Z,-160
20160619T07Z,-173
20160619T06Z,-200
20160619T05Z,-287
20160619T04Z,-328
20160619T03Z,-347
20160619T02Z,-207
20160619T01Z,-182
20160619T00Z,-174
20160618T23Z,-123
20160618T22Z,-126
20160618T21Z,-176
20160618T20Z,-279
20160618T19Z,-262
20160618T18Z,-239
20160618T17Z,-276
20160618T16Z,-282
20160618T15Z,-292
20160618T14Z,-290
20160618T13Z,-279
20160618T12Z,-217
20160618T11Z,-277
20160618T10Z,-280
20160618T09Z,-324
20160618T08Z,-228
20160618T07Z,-240
20160618T06Z,-272
20160618T05Z,-257
20160618T04Z,-272
20160618T03Z,-331
20160618T02Z,-339
20160618T01Z,-285
20160618T00Z,-280
20160617T23Z,-323
20160617T22Z,-400
20160617T21Z,-387
20160617T20Z,-405
20160617T19Z,-413
20160617T18Z,-464
20160617T17Z,-386
20160617T16Z,-383
20160617T15Z,-385
20160617T14Z,-240
20160617T13Z,-285
20160617T12Z,-279
20160617T11Z,-242
20160617T10Z,-236
20160617T09Z,-230
20160617T08Z,-211
20160617T07Z,-215
20160617T06Z,-170
20160617T05Z,-168
20160617T04Z,-167
20160617T03Z,-67
20160617T02Z,-68
20160617T01Z,-152
20160617T00Z,-150
20160616T23Z,-145
20160616T22Z,-156
20160616T21Z,-167
20160616T20Z,-204
20160616T19Z,-232
20160616T18Z,-227
20160616T17Z,-175
20160616T16Z,-151
20160616T15Z,-127
20160616T14Z,-152
20160616T13Z,-158
20160616T12Z,-231
20160616T11Z,-284
20160616T10Z,-212
20160616T09Z,-143
20160616T08Z,-161
20160616T07Z,-173
20160616T06Z,-207
20160616T05Z,-195
20160616T04Z,-165
20160616T03Z,-250
20160616T02Z,-262
20160616T01Z,-287
20160616T00Z,-191
20160615T23Z,-233
20160615T22Z,-277
20160615T21Z,-266
20160615T20Z,-254
20160615T19Z,-258
20160615T18Z,-221
20160615T17Z,-222
20160615T16Z,-212
20160615T15Z,-225
20160615T14Z,-232
20160615T13Z,-243
20160615T12Z,-231
20160615T11Z,-188
20160615T10Z,-135
20160615T09Z,-104
20160615T08Z,-114
20160615T07Z,-119
20160615T06Z,-160
20160615T05Z,-168
20160615T04Z,-120
20160615T03Z,-12
20160615T02Z,-70
20160615T01Z,-164
20160615T00Z,-312
20160614T23Z,-382
20160614T22Z,-414
20160614T21Z,-429
20160614T20Z,-413
20160614T19Z,-246
20160614T18Z,-298
20160614T17Z,-85
20160614T16Z,-107
20160614T15Z,-272
20160614T14Z,-360
20160614T13Z,-325
20160614T12Z,-302
20160614T11Z,-250
20160614T10Z,-245
20160614T09Z,-187
20160614T08Z,-167
20160614T07Z,-175
20160614T06Z,-119
20160614T05Z,-35
20160614T04Z,-154
20160614T03Z,-221
20160614T02Z,-189
20160614T01Z,-313
20160614T00Z,-300
20160613T23Z,-289
20160613T22Z,-215
20160613T21Z,-240
20160613T20Z,-213
20160613T19Z,-63
20160613T18Z,69
20160613T17Z,339
20160613T16Z,145
20160613T15Z,27
20160613T14Z,8
20160613T13Z,-85
20160613T12Z,-123
20160613T11Z,-88
20160613T10Z,-93
20160613T09Z,-86
20160613T08Z,-86
20160613T07Z,-100
20160613T06Z,-44
20160613T05Z,-53
20160613T04Z,-48
20160613T03Z,184
20160613T02Z,352
20160613T01Z,363
20160613T00Z,380
20160612T23Z,309
20160612T22Z,184
20160612T21Z,215
20160612T20Z,280
20160612T19Z,305
20160612T18Z,246
20160612T17Z,71
20160612T16Z,30
20160612T15Z,-1
20160612T14Z,-124
20160612T13Z,-125
20160612T12Z,-96
20160612T11Z,-150
20160612T10Z,-135
20160612T09Z,-130
20160612T08Z,-109
20160612T07Z,-89
20160612T06Z,-135
20160612T05Z,-89
20160612T04Z,-22
20160612T03Z,-9
20160612T02Z,21
20160612T01Z,107
20160612T00Z,350
20160611T23Z,354
20160611T22Z,315
20160611T21Z,324
20160611T20Z,403
20160611T19Z,403
20160611T18Z,406
20160611T17Z,400
20160611T16Z,327
20160611T15Z,34
20160611T14Z,-186
20160611T13Z,-196
20160611T12Z,-111
20160611T11Z,-68
20160611T10Z,-45
20160611T09Z,-9
20160611T08Z,-13
20160611T07Z,-55
20160611T06Z,-97
20160611T05Z,-161
20160611T04Z,-155
20160611T03Z,-39
20160611T02Z,-82
20160611T01Z,-70
20160611T00Z,-46
20160610T23Z,-81
20160610T22Z,-75
20160610T21Z,-75
20160610T20Z,-137
20160610T19Z,-97
20160610T18Z,141
20160610T17Z,198
20160610T16Z,-23
20160610T15Z,-194
20160610T14Z,-232
20160610T13Z,-213
20160610T12Z,-193
20160610T11Z,-232
20160610T10Z,-211
20160610T09Z,-174
20160610T08Z,-170
20160610T07Z,-194
20160610T06Z,-198
20160610T05Z,-167
20160610T04Z,-89
20160610T03Z,-113
20160610T02Z,-113
20160610T01Z,-197
20160610T00Z,-182
20160609T23Z,-228
20160609T22Z,-268
20160609T21Z,-177
20160609T20Z,-260
20160609T19Z,-217
20160609T18Z,-186
20160609T17Z,-175
20160609T16Z,-169
20160609T15Z,-272
20160609T14Z,-256
20160609T13Z,-184
20160609T12Z,-138
20160609T11Z,-274
20160609T10Z,-304
20160609T09Z,-243
20160609T08Z,-224
20160609T07Z,-230
20160609T06Z,-211
20160609T05Z,-173
20160609T04Z,-159
20160609T03Z,-271
20160609T02Z,31
20160609T01Z,79
20160609T00Z,-8
20160608T23Z,-23
20160608T22Z,-65
20160608T21Z,-61
20160608T20Z,-59
20160608T19Z,-302
20160608T18Z,-328
20160608T17Z,-217
20160608T16Z,-216
20160608T15Z,-378
20160608T14Z,-402
20160608T13Z,-383
20160608T12Z,-343
20160608T11Z,-242
20160608T10Z,-188
20160608T09Z,-144
20160608T08Z,-149
20160608T07Z,-156
20160608T06Z,-171
20160608T05Z,-211
20160608T04Z,-117
20160608T03Z,65
20160608T02Z,110
20160608T01Z,-14
20160608T00Z,-101
20160607T23Z,77
20160607T22Z,191
20160607T21Z,201
20160607T20Z,90
20160607T19Z,19
20160607T18Z,-63
20160607T17Z,-176
20160607T16Z,-160
20160607T15Z,-204
20160607T14Z,-211
20160607T13Z,-279
20160607T12Z,-273
20160607T11Z,-237
20160607T10Z,-228
20160607T09Z,-187
20160607T08Z,-166
20160607T07Z,-182
20160607T06Z,-184
20160607T05Z,-227
20160607T04Z,-197
20160607T03Z,-247
20160607T02Z,-142
20160607T01Z,-35
20160607T00Z,-77
20160606T23Z,-25
20160606T22Z,-3
20160606T21Z,-76
20160606T20Z,-18
20160606T19Z,-82
20160606T18Z,68
20160606T17Z,121
20160606T16Z,145
20160606T15Z,171
20160606T14Z,169
20160606T13Z,180
20160606T12Z,161
20160606T11Z,202
20160606T10Z,186
20160606T09Z,198
20160606T08Z,199
20160606T07Z,233
20160606T06Z,166
20160606T05Z,79
20160606T04Z,86
20160606T03Z,30
20160606T02Z,32
20160606T01Z,35
20160606T00Z,73
20160605T23Z,-12
20160605T22Z,93
20160605T21Z,90
20160605T20Z,150
20160605T19Z,138
20160605T18Z,122
20160605T17Z,-16
20160605T16Z,14
20160605T15Z,19
20160605T14Z,28
20160605T13Z,78
20160605T12Z,162
20160605T11Z,227
20160605T10Z,208
20160605T09Z,242
20160605T08Z,242
20160605T07Z,245
20160605T06Z,181
20160605T05Z,132
20160605T04Z,166
20160605T03Z,160
20160605T02Z,79
20160605T01Z,80
20160605T00Z,135
20160604T23Z,114
20160604T22Z,119
20160604T21Z,134
20160604T20Z,106
20160604T19Z,126
20160604T18Z,139
20160604T17Z,138
20160604T16Z,45
20160604T15Z,115
20160604T14Z,64
20160604T13Z,91
20160604T12Z,173
20160604T11Z,265
20160604T10Z,289
20160604T09Z,280
20160604T08Z,242
20160604T07Z,205
20160604T06Z,166
20160604T05Z,124
20160604T04Z,134
20160604T03Z,197
20160604T02Z,268
20160604T01Z,291
20160604T00Z,274
20160603T23Z,185
20160603T22Z,197
20160603T21Z,192
20160603T20Z,213
20160603T19Z,276
20160603T18Z,227
20160603T17Z,193
20160603T16Z,161
20160603T15Z,190
20160603T14Z,221
20160603T13Z,225
20160603T12Z,237
20160603T11Z,220
20160603T10Z,295
20160603T09Z,316
20160603T08Z,329
20160603T07Z,313
20160603T06Z,273
20160603T05Z,168
20160603T04Z,145
20160603T03Z,90
20160603T02Z,94
20160603T01Z,136
20160603T00Z,147
20160602T23Z,95
20160602T22Z,93
20160602T21Z,94
20160602T20Z,87
20160602T19Z,96
20160602T18Z,139
20160602T17Z,62
20160602T16Z,-70
20160602T15Z,-273
20160602T14Z,-345
20160602T13Z,-329
20160602T12Z,-290
20160602T11Z,-272
20160602T10Z,-251
20160602T09Z,-231
20160602T08Z,-216
20160602T07Z,-192
20160602T06Z,-193
20160602T05Z,-185
20160602T04Z,-71
20160602T03Z,-83
20160602T02Z,-71
20160602T01Z,98
20160602T00Z,235
20160601T23Z,237
20160601T22Z,244
20160601T21Z,185
20160601T20Z,183
20160601T19Z,183
20160601T18Z,186
20160601T17Z,111
20160601T16Z,1
20160601T15Z,12
20160601T14Z,106
20160601T13Z,116
20160601T12Z,110
20160601T11Z,79
20160601T10Z,-26
20160601T09Z,-81
20160601T08Z,-55
20160601T07Z,-38
20160601T06Z,-39
20160601T05Z,13
20160601T04Z,-1
20160601T03Z,-102
20160601T02Z,-149
20160601T01Z,-108
20160601T00Z,-70
20160531T23Z,-74
20160531T22Z,-119
20160531T21Z,-121
20160531T20Z,-228
20160531T19Z,-251
20160531T18Z,-247
20160531T17Z,-254
20160531T16Z,-263
20160531T15Z,-214
20160531T14Z,-135
20160531T13Z,-157
20160531T12Z,-124
20160531T11Z,-62
20160531T10Z,-138
20160531T09Z,-151
20160531T08Z,-150
20160531T07Z,-145
20160531T06Z,-153
20160531T05Z,-167
20160531T04Z,-153
20160531T03Z,-229
20160531T02Z,-256
20160531T01Z,-261
20160531T00Z,-307
20160530T23Z,-266
20160530T22Z,-245
20160530T21Z,-271
20160530T20Z,-276
20160530T19Z,-246
20160530T18Z,-245
20160530T17Z,-245
20160530T16Z,-210
20160530T15Z,-151
20160530T14Z,-92
20160530T13Z,-119
20160530T12Z,-220
20160530T11Z,-152
20160530T10Z,-150
20160530T09Z,-152
20160530T08Z,-142
20160530T07Z,-117
20160530T06Z,40
20160530T05Z,66
20160530T04Z,170
20160530T03Z,168
20160530T02Z,-7
20160530T01Z,-86
20160530T00Z,-67
20160529T23Z,-95
20160529T22Z,-118
20160529T21Z,-110
20160529T20Z,-64
20160529T19Z,-12
20160529T18Z,76
20160529T17Z,101
20160529T16Z,94
20160529T15Z,96
20160529T14Z,108
20160529T13Z,74
20160529T12Z,104
20160529T11Z,84
20160529T10Z,76
20160529T09Z,42
20160529T08Z,29
20160529T07Z,31
20160529T06Z,157
20160529T05Z,227
20160529T04Z,268
20160529T03Z,267
20160529T02Z,127
20160529T01Z,96
20160529T00Z,56
20160528T23Z,-15
20160528T22Z,9
20160528T21Z,21
20160528T20Z,-2
20160528T19Z,28
20160528T18Z,41
20160528T17Z,68
20160528T16Z,102
20160528T15Z,102
20160528T14Z,67
20160528T13Z,50
20160528T12Z,19
20160528T11Z,-33
20160528T10Z,-43
20160528T09Z,-54
20160528T08Z,-66
20160528T07Z,-101
20160528T06Z,-122
20160528T05Z,-102
20160528T04Z,-114
20160528T03Z,-145
20160528T02Z,-178
20160528T01Z,-201
20160528T00Z,-204
20160527T23Z,-219
20160527T22Z,-183
20160527T21Z,-207
20160527T20Z,-227
20160527T19Z,-197
20160527T18Z,-103
20160527T17Z,-33
20160527T16Z,-3
20160527T15Z,-2
20160527T14Z,47
20160527T13Z,27
20160527T12Z,8
20160527T11Z,6
20160527T10Z,-9
20160527T09Z,26
20160527T08Z,53
20160527T07Z,154
20160527T06Z,196
20160527T05Z,207
20160527T04Z,200
20160527T03Z,28
20160527T02Z,-123
20160527T01Z,-101
20160527T00Z,-166
20160526T23Z,-240
20160526T22Z,-243
20160526T21Z,-232
20160526T20Z,-233
20160526T19Z,-217
20160526T18Z,-191
20160526T17Z,-133
20160526T16Z,-176
20160526T15Z,-320
20160526T14Z,-347
20160526T13Z,-353
20160526T12Z,-290
20160526T11Z,-214
20160526T10Z,-157
20160526T09Z,-176
20160526T08Z,-170
20160526T07Z,-81
20160526T06Z,101
20160526T05Z,113
20160526T04Z,56
20160526T03Z,44
20160526T02Z,-62
20160526T01Z,-61
20160526T00Z,-66
20160525T23Z,-133
20160525T22Z,-280
20160525T21Z,-270
20160525T20Z,-334
20160525T19Z,-299
20160525T18Z,-306
20160525T17Z,-275
20160525T16Z,-182
20160525T15Z,-117
20160525T14Z,-170
20160525T13Z,-115
20160525T12Z,-96
20160525T11Z,-118
20160525T10Z,-132
20160525T09Z,-93
20160525T08Z,-76
20160525T07Z,-54
20160525T06Z,18
20160525T05Z,-10
20160525T04Z,96
20160525T03Z,21
20160525T02Z,-31
20160525T01Z,-226
20160525T00Z,-209
20160524T23Z,-182
20160524T22Z,-219
20160524T21Z,-234
20160524T20Z,-223
20160524T19Z,-249
20160524T18Z,-205
20160524T17Z,-213
20160524T16Z,-182
20160524T15Z,-242
20160524T14Z,-236
20160524T13Z,-258
20160524T12Z,-176
20160524T11Z,-205
20160524T10Z,-194
20160524T09Z,-136
20160524T08Z,-172
20160524T07Z,-173
20160524T06Z,-115
20160524T05Z,-61
20160524T04Z,28
20160524T03Z,-73
20160524T02Z,-73
20160524T01Z,-23
20160524T00Z,-22
20160523T23Z,-26
20160523T22Z,-31
20160523T21Z,-29
20160523T20Z,-144
20160523T19Z,-190
20160523T18Z,-204
20160523T17Z,-202
20160523T16Z,-203
20160523T15Z,-258
20160523T14Z,-288
20160523T13Z,-266
20160523T12Z,-265
20160523T11Z,-171
20160523T10Z,-166
20160523T09Z,-164
20160523T08Z,-160
20160523T07Z,-159
20160523T06Z,-112
20160523T05Z,23
20160523T04Z,-28
20160523T03Z,-68
20160523T02Z,-21
20160523T01Z,-23
20160523T00Z,-51
20160522T23Z,-50
20160522T22Z,-61
20160522T21Z,-34
20160522T20Z,-204
20160522T19Z,-207
20160522T18Z,-243
20160522T17Z,-250
20160522T16Z,-247
20160522T15Z,-275
20160522T14Z,-210
20160522T13Z,-231
20160522T12Z,-245
20160522T11Z,-190
20160522T10Z,-210
20160522T09Z,-217
20160522T08Z,-192
20160522T07Z,-187
20160522T06Z,-152
20160522T05Z,-51
20160522T04Z,-21
20160522T03Z,-104
20160522T02Z,-167
20160522T01Z,-151
20160522T00Z,-126
20160521T23Z,-161
20160521T22Z,-222
20160521T21Z,-207
20160521T20Z,-199
20160521T19Z,-150
20160521T18Z,-158
20160521T17Z,-103
20160521T16Z,-153
20160521T15Z,-67
20160521T14Z,14
20160521T13Z,-1
20160521T12Z,-143
20160521T11Z,-215
20160521T10Z,-208
20160521T09Z,-219
20160521T08Z,-216
20160521T07Z,-209
20160521T06Z,-212
20160521T05Z,-237
20160521T04Z,-272
20160521T03Z,-287
20160521T02Z,-302
20160521T01Z,-301
20160521T00Z,-316
20160520T23Z,-222
20160520T22Z,-239
20160520T21Z,-221
20160520T20Z,-118
20160520T19Z,-249
20160520T18Z,-241
20160520T17Z,-307
20160520T16Z,-322
20160520T15Z,-309
20160520T14Z,-254
20160520T13Z,-258
20160520T12Z,-227
20160520T11Z,-195
20160520T10Z,-147
20160520T09Z,-139
20160520T08Z,-145
20160520T07Z,-141
20160520T06Z,-110
20160520T05Z,-87
20160520T04Z,-33
20160520T03Z,-114
20160520T02Z,-127
20160520T01Z,-106
20160520T00Z,-223
20160519T23Z,-224
20160519T22Z,-267
20160519T21Z,-194
20160519T20Z,-235
20160519T19Z,-248
20160519T18Z,-258
20160519T17Z,-191
20160519T16Z,-185
20160519T15Z,-193
20160519T14Z,-271
20160519T13Z,-253
20160519T12Z,-251
20160519T11Z,-146
20160519T10Z,-285
20160519T09Z,-286
20160519T08Z,-291
20160519T07Z,-266
20160519T06Z,-197
20160519T05Z,-115
20160519T04Z,-25
20160519T03Z,-36
20160519T02Z,-95
20160519T01Z,-95
20160519T00Z,-270
20160518T23Z,-383
20160518T22Z,-386
20160518T21Z,-403
20160518T20Z,-294
20160518T19Z,-226
20160518T18Z,-310
20160518T17Z,-311
20160518T16Z,-300
20160518T15Z,-250
20160518T14Z,-266
20160518T13Z,-279
20160518T12Z,-308
20160518T11Z,-182
20160518T10Z,-184
20160518T09Z,-179
20160518T08Z,-193
20160518T07Z,-206
20160518T06Z,-203
20160518T05Z,-184
20160518T04Z,-138
20160518T03Z,-215
20160518T02Z,-202
20160518T01Z,-221
20160518T00Z,-334
20160517T23Z,-373
20160517T22Z,-393
20160517T21Z,-273
20160517T20Z,-196
20160517T19Z,-254
20160517T18Z,-303
20160517T17Z,-340
20160517T16Z,-404
20160517T15Z,-379
20160517T14Z,-330
20160517T13Z,-273
20160517T12Z,-256
20160517T11Z,-288
20160517T10Z,-322
20160517T09Z,-339
20160517T08Z,-332
20160517T07Z,-326
20160517T06Z,-272
20160517T05Z,-88
20160517T04Z,-74
20160517T03Z,-202
20160517T02Z,-256
20160517T01Z,-449
20160517T00Z,-441
20160516T23Z,-426
20160516T22Z,-379
20160516T21Z,-274
20160516T20Z,-284
20160516T19Z,-255
20160516T18Z,-355
20160516T17Z,-343
20160516T16Z,-392
20160516T15Z,-352
20160516T14Z,-278
20160516T13Z,-261
20160516T12Z,-208
20160516T11Z,-145
20160516T10Z,-156
20160516T09Z,-155
20160516T08Z,-153
20160516T07Z,-152
20160516T06Z,-150
20160516T05Z,-147
20160516T04Z,-77
20160516T03Z,-124
20160516T02Z,-138
20160516T01Z,-180
20160516T00Z,-177
20160515T23Z,-175
20160515T22Z,-127
20160515T21Z,-70
20160515T20Z,-104
20160515T19Z,-113
20160515T18Z,-173
20160515T17Z,-182
20160515T16Z,-163
20160515T15Z,-155
20160515T14Z,-81
20160515T13Z,-108
20160515T12Z,-146
20160515T11Z,-205
20160515T10Z,-238
20160515T09Z,-267
20160515T08Z,-266
20160515T07Z,-278
20160515T06Z,-257
20160515T05Z,-150
20160515T04Z,-116
20160515T03Z,-99
20160515T02Z,-163
20160515T01Z,-203
20160515T00Z,-211
20160514T23Z,-192
20160514T22Z,-295
20160514T21Z,-301
20160514T20Z,-249
20160514T19Z,-39
20160514T18Z,-82
20160514T17Z,-52
20160514T16Z,-158
20160514T15Z,-272
20160514T14Z,-204
20160514T13Z,-155
20160514T12Z,-68
20160514T11Z,-139
20160514T10Z,-148
20160514T09Z,-149
20160514T08Z,-143
20160514T07Z,-139
20160514T06Z,-89
20160514T05Z,-92
20160514T04Z,-266
20160514T03Z,-321
20160514T02Z,-365
20160514T01Z,-335
20160514T00Z,-348
20160513T23Z,-420
20160513T22Z,-458
20160513T21Z,-405
20160513T20Z,-416
20160513T19Z,-327
20160513T18Z,-353
20160513T17Z,-401
20160513T16Z,-354
20160513T15Z,-408
20160513T14Z,-288
20160513T13Z,-325
20160513T12Z,-346
20160513T11Z,-316
20160513T10Z,-266
20160513T09Z,-269
20160513T08Z,-261
20160513T07Z,-259
20160513T06Z,-267
20160513T05Z,-214
20160513T04Z,-94
20160513T03Z,-137
20160513T02Z,-110
20160513T01Z,-156
20160513T00Z,-208
20160512T23Z,-295
20160512T22Z,-316
20160512T21Z,-275
20160512T20Z,-268
20160512T19Z,-204
20160512T18Z,-228
20160512T17Z,-274
20160512T16Z,-235
20160512T15Z,-216
20160512T14Z,-177
20160512T13Z,-130
20160512T12Z,-58
20160512T11Z,-64
20160512T10Z,-156
20160512T09Z,-222
20160512T08Z,-207
20160512T07Z,-207
20160512T06Z,-187
20160512T05Z,-230
20160512T04Z,-281
20160512T03Z,-237
20160512T02Z,-246
20160512T01Z,-200
20160512T00Z,-342
20160511T23Z,-372
20160511T22Z,-327
20160511T21Z,-303
20160511T20Z,-272
20160511T19Z,-208
20160511T18Z,-277
20160511T17Z,-243
20160511T16Z,-274
20160511T15Z,-303
20160511T14Z,-279
20160511T13Z,-306
20160511T12Z,-207
20160511T11Z,-215
20160511T10Z,-227
20160511T09Z,-222
20160511T08Z,-237
20160511T07Z,-289
20160511T06Z,-323
20160511T05Z,-347
20160511T04Z,-259
20160511T03Z,-376
20160511T02Z,-340
20160511T01Z,-348
20160511T00Z,-374
20160510T23Z,-455
20160510T22Z,-498
20160510T21Z,-469
20160510T20Z,-446
20160510T19Z,-406
20160510T18Z,-332
20160510T17Z,-238
20160510T16Z,-184
20160510T15Z,-202
20160510T14Z,-166
20160510T13Z,-43
20160510T12Z,-14
20160510T11Z,47
20160510T10Z,-115
20160510T09Z,-143
20160510T08Z,-131
20160510T07Z,-91
20160510T06Z,45
20160510T05Z,129
20160510T04Z,145
20160510T03Z,113
20160510T02Z,-63
20160510T01Z,-3
20160510T00Z,-78
20160509T23Z,-176
20160509T22Z,-214
20160509T21Z,-161
20160509T20Z,-130
20160509T19Z,-94
20160509T18Z,-51
20160509T17Z,-32
20160509T16Z,8
20160509T15Z,16
20160509T14Z,8
20160509T13Z,43
20160509T12Z,148
20160509T11Z,76
20160509T10Z,16
20160509T09Z,-113
20160509T08Z,-61
20160509T07Z,-46
20160509T06Z,38
20160509T05Z,57
20160509T04Z,122
20160509T03Z,-55
20160509T02Z,-287
20160509T01Z,-331
20160509T00Z,-195
20160508T23Z,-230
20160508T22Z,-270
20160508T21Z,-229
20160508T20Z,-360
20160508T19Z,-372
20160508T18Z,-344
20160508T17Z,-305
20160508T16Z,-304
20160508T15Z,-211
20160508T14Z,-193
20160508T13Z,-152
20160508T12Z,-112
20160508T11Z,-149
20160508T10Z,-144
20160508T09Z,-132
20160508T08Z,-131
20160508T07Z,-45
20160508T06Z,-133
20160508T05Z,-194
20160508T04Z,-221
20160508T03Z,-177
20160508T02Z,-126
20160508T01Z,-149
20160508T00Z,-185
20160507T23Z,-213
20160507T22Z,-221
20160507T21Z,-174
20160507T20Z,-200
20160507T19Z,-197
20160507T18Z,-169
20160507T17Z,-172
20160507T16Z,-123
20160507T15Z,-68
20160507T14Z,-95
20160507T13Z,-105
20160507T12Z,-116
20160507T11Z,-115
20160507T10Z,-154
20160507T09Z,-155
20160507T08Z,-134
20160507T07Z,-168
20160507T06Z,-159
20160507T05Z,-123
20160507T04Z,-193
20160507T03Z,-243
20160507T02Z,-208
20160507T01Z,-196
20160507T00Z,-247
20160506T23Z,-247
20160506T22Z,-191
20160506T21Z,-182
20160506T20Z,-193
20160506T19Z,-187
20160506T18Z,-188
20160506T17Z,-189
20160506T16Z,-182
20160506T15Z,-179
20160506T14Z,-142
20160506T13Z,-150
20160506T12Z,-161
20160506T11Z,-91
20160506T10Z,-144
20160506T09Z,-133
20160506T08Z,-154
20160506T07Z,-155
20160506T06Z,-160
20160506T05Z,-184
20160506T04Z,-232
20160506T03Z,-197
20160506T02Z,-85
20160506T01Z,-22
20160506T00Z,-46
20160505T23Z,-47
20160505T22Z,-123
20160505T21Z,-157
20160505T20Z,-214
