,Total interchange1
20160406T14-04,36
20160406T13-04,88
20160406T12-04,103
20160406T11-04,102
20160406T10-04,113
20160406T09-04,97
20160406T08-04,162
20160406T07-04,111
20160406T06-04,107
20160406T05-04,109
20160406T04-04,111
20160406T03-04,118
20160406T02-04,236
20160406T01-04,358
20160406T00-04,483
20160405T23-04,439
20160405T22-04,389
20160405T21-04,350
20160405T20-04,232
20160405T19-04,5
20160405T18-04,101
20160405T17-04,267
20160405T16-04,71
20160405T15-04,53
20160405T14-04,38
20160405T13-04,45
20160405T12-04,60
20160405T11-04,52
20160405T10-04,53
20160405T09-04,48
20160405T08-04,43
20160405T07-04,151
20160405T06-04,108
20160405T05-04,82
20160405T04-04,62
20160405T03-04,60
20160405T02-04,104
20160405T01-04,130
20160405T00-04,87
20160404T23-04,186
20160404T22-04,375
20160404T21-04,329
20160404T20-04,267
20160404T19-04,64
20160404T18-04,128
20160404T17-04,149
20160404T16-04,146
20160404T15-04,143
20160404T14-04,144
20160404T13-04,126
20160404T12-04,182
20160404T11-04,113
20160404T10-04,40
20160404T09-04,41
20160404T08-04,42
20160404T07-04,87
20160404T06-04,38
20160404T05-04,46
20160404T04-04,34
20160404T03-04,37
20160404T02-04,22
20160404T01-04,11
20160404T00-04,24
20160403T23-04,-22
20160403T22-04,-21
20160403T21-04,-19
20160403T20-04,-17
20160403T19-04,-25
20160403T18-04,-35
20160403T17-04,-33
20160403T16-04,-41
20160403T15-04,-28
20160403T14-04,-24
20160403T13-04,-23
20160403T12-04,-40
20160403T11-04,-23
20160403T10-04,-27
20160403T09-04,-25
20160403T08-04,-24
20160403T07-04,17
20160403T06-04,27
20160403T05-04,20
20160403T04-04,13
20160403T03-04,19
20160403T02-04,62
20160403T01-04,94
20160403T00-04,54
20160402T23-04,-21
20160402T22-04,44
20160402T21-04,9
20160402T20-04,-5
20160402T19-04,-11
20160402T18-04,-48
20160402T17-04,-49
20160402T16-04,-56
20160402T15-04,-46
20160402T14-04,-2
20160402T13-04,1
20160402T12-04,45
20160402T11-04,46
20160402T10-04,2
20160402T09-04,30
20160402T08-04,6
20160402T07-04,49
20160402T06-04,43
20160402T05-04,67
20160402T04-04,60
20160402T03-04,118
20160402T02-04,367
20160402T01-04,312
20160402T00-04,355
20160401T23-04,337
20160401T22-04,337
20160401T21-04,348
20160401T20-04,349
20160401T19-04,360
20160401T18-04,335
20160401T17-04,323
20160401T16-04,341
20160401T15-04,390
20160401T14-04,383
20160401T13-04,395
20160401T12-04,332
20160401T11-04,280
20160401T10-04,51
20160401T09-04,-5
20160401T08-04,8
20160401T07-04,46
20160401T06-04,51
20160401T05-04,43
20160401T04-04,51
20160401T03-04,55
20160401T02-04,-4
20160401T01-04,-41
20160401T00-04,245
20160331T23-04,334
20160331T22-04,241
20160331T21-04,182
20160331T20-04,199
20160331T19-04,159
20160331T18-04,239
20160331T17-04,269
20160331T16-04,261
20160331T15-04,234
20160331T14-04,178
20160331T13-04,-53
20160331T12-04,-172
20160331T11-04,-185
20160331T10-04,-103
20160331T09-04,-105
20160331T08-04,-57
20160331T07-04,59
20160331T06-04,62
20160331T05-04,67
20160331T04-04,67
20160331T03-04,66
20160331T02-04,60
20160331T01-04,115
20160331T00-04,96
20160330T23-04,37
20160330T22-04,-42
20160330T21-04,-109
20160330T20-04,-183
20160330T19-04,-138
20160330T18-04,-142
20160330T17-04,-120
20160330T16-04,-114
20160330T15-04,-117
20160330T14-04,-116
20160330T13-04,-130
20160330T12-04,-109
20160330T11-04,-102
20160330T10-04,35
20160330T09-04,-31
20160330T08-04,97
20160330T07-04,99
20160330T06-04,62
20160330T05-04,100
20160330T04-04,100
20160330T03-04,58
20160330T02-04,60
20160330T01-04,139
20160330T00-04,457
20160329T23-04,462
20160329T22-04,469
20160329T21-04,457
20160329T20-04,445
20160329T19-04,442
20160329T18-04,472
20160329T17-04,435
20160329T16-04,343
20160329T15-04,445
20160329T14-04,432
20160329T13-04,439
20160329T12-04,437
20160329T11-04,435
20160329T10-04,578
20160329T09-04,552
20160329T08-04,517
20160329T07-04,457
20160329T06-04,235
20160329T05-04,156
20160329T04-04,137
20160329T03-04,189
20160329T02-04,293
20160329T01-04,375
20160329T00-04,491
20160328T23-04,441
20160328T22-04,380
20160328T21-04,278
20160328T20-04,84
20160328T19-04,57
20160328T18-04,139
20160328T17-04,124
20160328T16-04,121
20160328T15-04,125
20160328T14-04,121
20160328T13-04,126
20160328T12-04,134
20160328T11-04,44
20160328T10-04,44
20160328T09-04,42
20160328T08-04,43
20160328T07-04,62
20160328T06-04,34
20160328T05-04,11
20160328T04-04,10
20160328T03-04,14
20160328T02-04,15
20160328T01-04,29
20160328T00-04,75
20160327T23-04,218
20160327T22-04,229
20160327T21-04,181
20160327T20-04,129
20160327T19-04,127
20160327T18-04,144
20160327T17-04,127
20160327T16-04,218
20160327T15-04,219
20160327T14-04,207
20160327T13-04,202
20160327T12-04,199
20160327T11-04,202
20160327T10-04,208
20160327T09-04,205
20160327T08-04,226
20160327T07-04,155
20160327T06-04,143
20160327T05-04,136
20160327T04-04,153
20160327T03-04,179
20160327T02-04,228
20160327T01-04,243
20160327T00-04,270
20160326T23-04,565
20160326T22-04,496
20160326T21-04,469
20160326T20-04,456
20160326T19-04,448
20160326T18-04,464
20160326T17-04,533
20160326T16-04,527
20160326T15-04,454
20160326T14-04,517
20160326T13-04,335
20160326T12-04,414
20160326T11-04,270
20160326T10-04,310
20160326T09-04,218
20160326T08-04,143
20160326T07-04,64
20160326T06-04,66
20160326T05-04,62
20160326T04-04,35
20160326T03-04,47
20160326T02-04,-1
20160326T01-04,-56
20160326T00-04,-73
20160325T23-04,79
20160325T22-04,67
20160325T21-04,126
20160325T20-04,119
20160325T19-04,45
20160325T18-04,98
20160325T17-04,177
20160325T16-04,269
20160325T15-04,244
20160325T14-04,142
20160325T13-04,197
20160325T12-04,172
20160325T11-04,136
20160325T10-04,32
20160325T09-04,-16
20160325T08-04,-10
20160325T07-04,-69
20160325T06-04,-166
20160325T05-04,-176
20160325T04-04,-178
20160325T03-04,-185
20160325T02-04,-176
20160325T01-04,-140
20160325T00-04,-64
20160324T23-04,-85
20160324T22-04,-87
20160324T21-04,-39
20160324T20-04,-39
20160324T19-04,-79
20160324T18-04,-48
20160324T17-04,-36
20160324T16-04,-36
20160324T15-04,-19
20160324T14-04,47
20160324T13-04,-31
20160324T12-04,-41
20160324T11-04,-36
20160324T10-04,-26
20160324T09-04,-33
20160324T08-04,-35
20160324T07-04,-99
20160324T06-04,-143
20160324T05-04,-168
20160324T04-04,-136
20160324T03-04,-149
20160324T02-04,-141
20160324T01-04,-118
20160324T00-04,-107
20160323T23-04,13
20160323T22-04,71
20160323T21-04,74
20160323T20-04,85
20160323T19-04,140
20160323T18-04,142
20160323T17-04,142
20160323T16-04,170
20160323T15-04,150
20160323T14-04,148
20160323T13-04,105
20160323T12-04,59
20160323T11-04,48
20160323T10-04,-4
20160323T09-04,30
20160323T08-04,117
20160323T07-04,34
20160323T06-04,-64
20160323T05-04,-59
20160323T04-04,-84
20160323T03-04,-81
20160323T02-04,-80
20160323T01-04,-105
20160323T00-04,31
20160322T23-04,62
20160322T22-04,61
20160322T21-04,17
20160322T20-04,15
20160322T19-04,68
20160322T18-04,-9
20160322T17-04,-6
20160322T16-04,0
20160322T15-04,74
20160322T14-04,63
20160322T13-04,-16
20160322T12-04,-4
20160322T11-04,76
20160322T10-04,55
20160322T09-04,6
20160322T08-04,-2
20160322T07-04,39
20160322T06-04,62
20160322T05-04,-45
20160322T04-04,-46
20160322T03-04,-58
20160322T02-04,-39
20160322T01-04,54
20160322T00-04,104
20160321T23-04,85
20160321T22-04,82
20160321T21-04,79
20160321T20-04,77
20160321T19-04,3
20160321T18-04,24
20160321T17-04,24
20160321T16-04,22
20160321T15-04,22
20160321T14-04,22
20160321T13-04,43
20160321T12-04,88
20160321T11-04,54
20160321T10-04,-6
20160321T09-04,-3
20160321T08-04,-36
20160321T07-04,77
20160321T06-04,86
20160321T05-04,102
20160321T04-04,100
20160321T03-04,106
20160321T02-04,101
20160321T01-04,106
20160321T00-04,25
20160320T23-04,151
20160320T22-04,148
20160320T21-04,54
20160320T20-04,49
20160320T19-04,52
20160320T18-04,49
20160320T17-04,45
20160320T16-04,53
20160320T15-04,93
20160320T14-04,118
20160320T13-04,130
20160320T12-04,148
20160320T11-04,150
20160320T10-04,146
20160320T09-04,90
20160320T08-04,35
20160320T07-04,-43
20160320T06-04,-4
20160320T05-04,-3
20160320T04-04,-37
20160320T03-04,-48
20160320T02-04,21
20160320T01-04,92
20160320T00-04,104
20160319T23-04,97
20160319T22-04,140
20160319T21-04,103
20160319T20-04,-4
20160319T19-04,-78
20160319T18-04,-78
20160319T17-04,-76
20160319T16-04,-94
20160319T15-04,-51
20160319T14-04,-88
20160319T13-04,-23
20160319T12-04,-20
20160319T11-04,-81
20160319T10-04,-44
20160319T09-04,-41
20160319T08-04,-65
20160319T07-04,-72
20160319T06-04,-65
20160319T05-04,-50
20160319T04-04,-55
20160319T03-04,-57
20160319T02-04,-65
20160319T01-04,-102
20160319T00-04,-178
20160318T23-04,-324
20160318T22-04,-319
20160318T21-04,-484
20160318T20-04,-505
20160318T19-04,-424
20160318T18-04,-288
20160318T17-04,-64
20160318T16-04,-135
20160318T15-04,-193
20160318T14-04,-175
20160318T13-04,-172
20160318T12-04,-181
20160318T11-04,-173
20160318T10-04,-72
20160318T09-04,-121
20160318T08-04,-193
20160318T07-04,-287
20160318T06-04,-268
20160318T05-04,-234
20160318T04-04,-208
20160318T03-04,-223
20160318T02-04,-238
20160318T01-04,-205
20160318T00-04,-14
20160317T23-04,-75
20160317T22-04,-79
20160317T21-04,-25
20160317T20-04,-66
20160317T19-04,-86
20160317T18-04,-80
20160317T17-04,-67
20160317T16-04,-59
20160317T15-04,-42
20160317T14-04,-41
20160317T13-04,-42
20160317T12-04,-40
20160317T11-04,-93
20160317T10-04,-101
20160317T09-04,-91
20160317T08-04,-155
20160317T07-04,-129
20160317T06-04,-257
20160317T05-04,-283
20160317T04-04,-271
20160317T03-04,-296
20160317T02-04,-230
20160317T01-04,-128
20160317T00-04,-51
20160316T23-04,-23
20160316T22-04,-43
20160316T21-04,-55
20160316T20-04,-19
20160316T19-04,-59
20160316T18-04,-61
20160316T17-04,-62
20160316T16-04,-86
20160316T15-04,-126
20160316T14-04,-104
20160316T13-04,-91
20160316T12-04,-163
20160316T11-04,-226
20160316T10-04,-223
20160316T09-04,-225
20160316T08-04,-135
20160316T07-04,-119
20160316T06-04,-201
20160316T05-04,-155
20160316T04-04,-156
20160316T03-04,-52
20160316T02-04,20
20160316T01-04,-4
20160316T00-04,-7
20160315T23-04,-27
20160315T22-04,-30
20160315T21-04,-24
20160315T20-04,-18
20160315T19-04,-49
20160315T18-04,-84
20160315T17-04,-53
20160315T16-04,-69
20160315T15-04,-119
20160315T14-04,-161
20160315T13-04,-99
20160315T12-04,-100
20160315T11-04,-97
20160315T10-04,-93
20160315T09-04,-150
20160315T08-04,-221
20160315T07-04,-291
20160315T06-04,-230
20160315T05-04,-224
20160315T04-04,-211
20160315T03-04,-197
20160315T02-04,-198
20160315T01-04,-180
20160315T00-04,-77
20160314T23-04,1
20160314T22-04,-94
20160314T21-04,-157
20160314T20-04,-155
20160314T19-04,-171
20160314T18-04,-144
20160314T17-04,-146
20160314T16-04,-141
20160314T15-04,-113
20160314T14-04,-104
20160314T13-04,-106
20160314T12-04,-88
20160314T11-04,-107
20160314T10-04,-127
20160314T09-04,-154
20160314T08-04,-227
20160314T07-04,-249
20160314T06-04,-265
20160314T05-04,-209
20160314T04-04,-182
20160314T03-04,-139
20160314T02-04,-63
20160314T01-04,94
20160314T00-04,121
20160313T23-04,150
20160313T22-04,77
20160313T21-04,81
20160313T20-04,89
20160313T19-04,94
20160313T18-04,86
20160313T17-04,81
20160313T16-04,69
20160313T15-04,58
20160313T14-04,63
20160313T13-04,63
20160313T12-04,69
20160313T11-04,61
20160313T10-04,6
20160313T09-04,-40
20160313T08-04,-57
20160313T07-04,-149
20160313T06-04,-136
20160313T05-04,-60
20160313T04-04,-60
20160313T03-04,-54
20160313T01-05,98
20160312T00-05,-12
20160311T23-05,-41
20160311T22-05,-103
20160311T21-05,-102
20160311T20-05,-155
20160311T19-05,-180
20160311T18-05,-203
20160311T17-05,-195
20160311T16-05,-166
20160311T15-05,-100
20160311T14-05,-100
20160311T13-05,-105
20160311T12-05,-101
20160311T11-05,-123
20160311T10-05,-99
20160311T09-05,-98
20160311T08-05,-101
20160311T07-05,-100
20160311T06-05,-154
20160311T05-05,-182
20160311T04-05,-181
20160311T03-05,-169
20160311T02-05,-114
20160311T01-05,-56
20160311T00-05,-104
20160310T23-05,-55
20160310T22-05,-100
20160310T21-05,-50
20160310T20-05,-59
20160310T19-05,-170
20160310T18-05,-105
20160310T17-05,-241
20160310T16-05,-120
20160310T15-05,-125
20160310T14-05,-75
20160310T13-05,-119
20160310T12-05,-120
20160310T11-05,-123
20160310T10-05,-99
20160310T09-05,-95
20160310T08-05,-96
20160310T07-05,-237
20160310T06-05,-298
20160310T05-05,-246
20160310T04-05,-233
20160310T03-05,-249
20160310T02-05,-270
20160310T01-05,-243
20160310T00-05,-96
20160309T23-05,-89
20160309T22-05,-28
20160309T21-05,-5
20160309T20-05,-91
20160309T19-05,-116
20160309T18-05,-126
20160309T17-05,-121
20160309T16-05,-73
20160309T15-05,-118
20160309T14-05,-119
20160309T13-05,-121
20160309T12-05,-90
20160309T11-05,-90
20160309T10-05,-89
20160309T09-05,-73
20160309T08-05,-21
20160309T07-05,-108
20160309T06-05,-179
20160309T05-05,-171
20160309T04-05,-164
20160309T03-05,-166
20160309T02-05,-139
20160309T01-05,-67
20160309T00-05,-2
20160308T23-05,-11
20160308T22-05,-22
20160308T21-05,-22
20160308T20-05,-21
20160308T19-05,-27
20160308T18-05,16
20160308T17-05,20
20160308T16-05,-89
20160308T15-05,-90
20160308T14-05,-90
20160308T13-05,-84
20160308T12-05,-14
20160308T11-05,-16
20160308T10-05,-37
20160308T09-05,-47
20160308T08-05,-32
20160308T07-05,-106
20160308T06-05,-179
20160308T05-05,-169
20160308T04-05,-168
20160308T03-05,-170
20160308T02-05,-195
20160308T01-05,-188
20160308T00-05,-60
20160307T23-05,-52
20160307T22-05,-23
20160307T21-05,-25
20160307T20-05,-92
20160307T19-05,-94
20160307T18-05,-93
20160307T17-05,-86
20160307T16-05,-91
20160307T15-05,-91
20160307T14-05,-87
20160307T13-05,-91
20160307T12-05,-93
20160307T11-05,-86
20160307T10-05,-89
20160307T09-05,-112
20160307T08-05,-49
20160307T07-05,-3
20160307T06-05,-74
20160307T05-05,-171
20160307T04-05,-168
20160307T03-05,-165
20160307T02-05,-176
20160307T01-05,-203
20160307T00-05,-62
20160306T23-05,98
20160306T22-05,77
20160306T21-05,99
20160306T20-05,96
20160306T19-05,17
20160306T18-05,4
20160306T17-05,7
20160306T16-05,5
20160306T15-05,4
20160306T14-05,5
20160306T13-05,5
20160306T12-05,32
20160306T11-05,29
20160306T10-05,21
20160306T09-05,-31
20160306T08-05,-94
20160306T07-05,-184
20160306T06-05,-158
20160306T05-05,-82
20160306T04-05,-79
20160306T03-05,-70
20160306T02-05,-107
20160306T01-05,-97
20160306T00-05,-29
20160305T23-05,-3
20160305T22-05,-88
20160305T21-05,-83
20160305T20-05,-167
20160305T19-05,-170
20160305T18-05,-165
20160305T17-05,-180
20160305T16-05,-148
20160305T15-05,-132
20160305T14-05,-162
20160305T13-05,-144
20160305T12-05,-79
20160305T11-05,-25
20160305T10-05,-71
20160305T09-05,-88
20160305T08-05,-81
20160305T07-05,-95
20160305T06-05,-104
20160305T05-05,-174
20160305T04-05,-179
20160305T03-05,-131
20160305T02-05,-75
20160305T01-05,-26
20160305T00-05,-57
20160304T23-05,-32
20160304T22-05,-19
20160304T21-05,-25
20160304T20-05,-68
20160304T19-05,-105
20160304T18-05,-126
20160304T17-05,-84
20160304T16-05,-149
20160304T15-05,-84
20160304T14-05,-9
20160304T13-05,-47
20160304T12-05,-97
20160304T11-05,-95
20160304T10-05,-101
20160304T09-05,-88
20160304T08-05,-85
20160304T07-05,-74
20160304T06-05,-102
20160304T05-05,-112
20160304T04-05,-181
20160304T03-05,-132
20160304T02-05,-65
20160304T01-05,-24
20160304T00-05,10
20160303T23-05,-70
20160303T22-05,-66
20160303T21-05,-7
20160303T20-05,-82
20160303T19-05,-90
20160303T18-05,-59
20160303T17-05,-86
20160303T16-05,-95
20160303T15-05,-94
20160303T14-05,-88
20160303T13-05,-78
20160303T12-05,-34
20160303T11-05,-64
20160303T10-05,-130
20160303T09-05,-97
20160303T08-05,-29
20160303T07-05,-53
20160303T06-05,-147
20160303T05-05,-162
20160303T04-05,-131
20160303T03-05,-135
20160303T02-05,-103
20160303T01-05,-2
20160303T00-05,94
20160302T23-05,-31
20160302T22-05,-24
20160302T21-05,-21
20160302T20-05,-35
20160302T19-05,-24
20160302T18-05,-28
20160302T17-05,-33
20160302T16-05,-20
20160302T15-05,-50
20160302T14-05,-77
20160302T13-05,-99
20160302T12-05,-68
20160302T11-05,-85
20160302T10-05,-89
20160302T09-05,-93
20160302T08-05,35
20160302T07-05,57
20160302T06-05,-52
20160302T05-05,-32
20160302T04-05,-17
20160302T03-05,3
20160302T02-05,67
20160302T01-05,-50
20160302T00-05,-86
20160301T23-05,-98
20160301T22-05,-104
20160301T21-05,-98
20160301T20-05,-119
20160301T19-05,-159
20160301T18-05,-161
20160301T17-05,-157
20160301T16-05,-164
20160301T15-05,-163
20160301T14-05,-159
20160301T13-05,-168
20160301T12-05,-159
20160301T11-05,-154
20160301T10-05,-86
20160301T09-05,-84
20160301T08-05,-93
20160301T07-05,-81
20160301T06-05,-30
20160301T05-05,-143
20160301T04-05,-179
20160301T03-05,-178
20160301T02-05,-157
20160301T01-05,-11
20160301T00-05,100
20160229T23-05,103
20160229T22-05,58
20160229T21-05,51
20160229T20-05,47
20160229T19-05,87
20160229T18-05,82
20160229T17-05,88
20160229T16-05,80
20160229T15-05,74
20160229T14-05,77
20160229T13-05,62
20160229T12-05,74
20160229T11-05,53
20160229T10-05,53
20160229T09-05,28
20160229T08-05,13
20160229T07-05,1
20160229T06-05,-57
20160229T05-05,-23
20160229T04-05,-20
20160229T03-05,-21
20160229T02-05,-21
20160229T01-05,-43
20160229T00-05,-5
20160228T23-05,-39
20160228T22-05,-67
20160228T21-05,-141
20160228T20-05,-211
20160228T19-05,-173
20160228T18-05,-122
20160228T17-05,-125
20160228T16-05,-129
20160228T15-05,-129
20160228T14-05,-176
20160228T13-05,-175
20160228T12-05,-176
20160228T11-05,-156
20160228T10-05,-90
20160228T09-05,-230
20160228T08-05,-245
20160228T07-05,-227
20160228T06-05,-141
20160228T05-05,-174
20160228T04-05,-210
20160228T03-05,-206
20160228T02-05,-182
20160228T01-05,-220
20160228T00-05,-191
20160227T23-05,-105
20160227T22-05,-115
20160227T21-05,-188
20160227T20-05,-227
20160227T19-05,-191
20160227T18-05,-126
20160227T17-05,-128
20160227T16-05,-126
20160227T15-05,-113
20160227T14-05,-105
20160227T13-05,-87
20160227T12-05,-112
20160227T11-05,-92
20160227T10-05,-203
20160227T09-05,-256
20160227T08-05,-364
20160227T07-05,-331
20160227T06-05,-279
20160227T05-05,-290
20160227T04-05,-332
20160227T03-05,-270
20160227T02-05,-235
20160227T01-05,-126
20160227T00-05,-116
20160226T23-05,-138
20160226T22-05,-173
20160226T21-05,-203
20160226T20-05,-220
20160226T19-05,-192
20160226T18-05,-157
20160226T17-05,-107
20160226T16-05,-128
20160226T15-05,-162
20160226T14-05,-175
20160226T13-05,-206
20160226T12-05,-270
20160226T11-05,-262
20160226T10-05,-276
20160226T09-05,-261
20160226T08-05,-150
20160226T07-05,-198
20160226T06-05,-195
20160226T05-05,-214
20160226T04-05,-166
20160226T03-05,-156
20160226T02-05,-160
20160226T01-05,-165
20160226T00-05,-53
20160225T23-05,-28
20160225T22-05,-20
20160225T21-05,-46
20160225T20-05,-44
20160225T19-05,-39
20160225T18-05,-23
20160225T17-05,8
20160225T16-05,23
20160225T15-05,17
20160225T14-05,-9
20160225T13-05,-27
20160225T12-05,-42
20160225T11-05,-59
20160225T10-05,-53
20160225T09-05,-69
20160225T08-05,-15
20160225T07-05,-40
20160225T06-05,-21
20160225T05-05,5
20160225T04-05,-7
20160225T03-05,-1
20160225T02-05,3
20160225T01-05,49
20160225T00-05,76
20160224T23-05,-114
20160224T22-05,-156
20160224T21-05,-221
20160224T20-05,-232
20160224T19-05,-203
20160224T18-05,-193
20160224T17-05,-245
20160224T16-05,-274
20160224T15-05,-377
20160224T14-05,-331
20160224T13-05,-320
20160224T12-05,-302
20160224T11-05,-342
20160224T10-05,-281
20160224T09-05,-257
20160224T08-05,-249
20160224T07-05,-201
20160224T06-05,-136
20160224T05-05,-132
20160224T04-05,-119
20160224T03-05,-122
20160224T02-05,-36
20160224T01-05,74
20160224T00-05,0
20160223T23-05,-228
20160223T22-05,-307
20160223T21-05,-337
20160223T20-05,-394
20160223T19-05,-415
20160223T18-05,-395
20160223T17-05,-393
20160223T16-05,-360
20160223T15-05,-274
20160223T14-05,-179
20160223T13-05,-72
20160223T12-05,-51
20160223T11-05,-15
20160223T10-05,-14
20160223T09-05,-9
20160223T08-05,38
20160223T07-05,-12
20160223T06-05,-82
20160223T05-05,-108
20160223T04-05,-108
20160223T03-05,-106
20160223T02-05,-95
20160223T01-05,-133
20160223T00-05,-201
20160222T23-05,-292
20160222T22-05,-327
20160222T21-05,-394
20160222T20-05,-354
20160222T19-05,-363
20160222T18-05,-339
20160222T17-05,-314
20160222T16-05,-308
20160222T15-05,-304
20160222T14-05,-306
20160222T13-05,-293
20160222T12-05,-273
20160222T11-05,-255
20160222T10-05,-279
20160222T09-05,-266
20160222T08-05,-291
20160222T07-05,-149
20160222T06-05,-105
20160222T05-05,-109
20160222T04-05,-115
20160222T03-05,-112
20160222T02-05,-113
20160222T01-05,-94
20160222T00-05,-175
20160221T23-05,-303
20160221T22-05,-285
20160221T21-05,-231
20160221T20-05,-135
20160221T19-05,-149
20160221T18-05,-223
20160221T17-05,-273
20160221T16-05,-252
20160221T15-05,-243
20160221T14-05,-248
20160221T13-05,-248
20160221T12-05,-248
20160221T11-05,-250
20160221T10-05,-246
20160221T09-05,-253
20160221T08-05,-283
20160221T07-05,-191
20160221T06-05,-123
20160221T05-05,-112
20160221T04-05,-112
20160221T03-05,-106
20160221T02-05,-171
20160221T01-05,-205
20160221T00-05,-150
20160220T23-05,-189
20160220T22-05,-230
20160220T21-05,-245
20160220T20-05,-210
20160220T19-05,-300
20160220T18-05,-337
20160220T17-05,-334
20160220T16-05,-355
20160220T15-05,-375
20160220T14-05,-377
20160220T13-05,-373
20160220T12-05,-381
20160220T11-05,-379
20160220T10-05,-255
20160220T09-05,-185
20160220T08-05,-171
20160220T07-05,-194
20160220T06-05,-235
20160220T05-05,-247
20160220T04-05,-232
20160220T03-05,-234
20160220T02-05,-189
20160220T01-05,-174
20160220T00-05,-233
20160219T23-05,-354
20160219T22-05,-378
20160219T21-05,-381
20160219T20-05,-408
20160219T19-05,-395
20160219T18-05,-351
20160219T17-05,-323
20160219T16-05,-339
20160219T15-05,-345
20160219T14-05,-365
20160219T13-05,-384
20160219T12-05,-383
20160219T11-05,-348
20160219T10-05,-392
20160219T09-05,-471
20160219T08-05,-474
20160219T07-05,-440
20160219T06-05,-417
20160219T05-05,-398
20160219T04-05,-318
20160219T03-05,-266
20160219T02-05,-264
20160219T01-05,-203
20160219T00-05,-184
20160218T23-05,-226
20160218T22-05,-235
20160218T21-05,-312
20160218T20-05,-288
20160218T19-05,-320
20160218T18-05,-253
20160218T17-05,-114
20160218T16-05,-83
20160218T15-05,-65
20160218T14-05,-81
20160218T13-05,-80
20160218T12-05,-109
20160218T11-05,-100
20160218T10-05,-175
20160218T09-05,-113
20160218T08-05,-173
20160218T07-05,-136
20160218T06-05,-194
20160218T05-05,-165
20160218T04-05,-186
20160218T03-05,-158
20160218T02-05,-174
20160218T01-05,-148
20160218T00-05,160
20160217T23-05,327
20160217T22-05,270
20160217T21-05,235
20160217T20-05,225
20160217T19-05,160
20160217T18-05,33
20160217T17-05,118
20160217T16-05,181
20160217T15-05,162
20160217T14-05,171
20160217T13-05,181
20160217T12-05,275
20160217T11-05,273
20160217T10-05,186
20160217T09-05,247
20160217T08-05,277
20160217T07-05,236
20160217T06-05,110
20160217T05-05,65
20160217T04-05,60
20160217T03-05,97
20160217T02-05,145
20160217T01-05,224
20160217T00-05,301
20160216T23-05,423
20160216T22-05,394
20160216T21-05,396
20160216T20-05,249
20160216T19-05,97
20160216T18-05,48
20160216T17-05,38
20160216T16-05,68
20160216T15-05,71
20160216T14-05,73
20160216T13-05,68
20160216T12-05,51
20160216T11-05,68
20160216T10-05,68
20160216T09-05,70
20160216T08-05,314
20160216T07-05,215
20160216T06-05,66
20160216T05-05,81
20160216T04-05,46
20160216T03-05,82
20160216T02-05,86
20160216T01-05,77
20160216T00-05,331
20160215T23-05,401
20160215T22-05,381
20160215T21-05,400
20160215T20-05,325
20160215T19-05,77
20160215T18-05,90
20160215T17-05,127
20160215T16-05,126
20160215T15-05,101
20160215T14-05,87
20160215T13-05,82
20160215T12-05,72
20160215T11-05,120
20160215T10-05,347
20160215T09-05,373
20160215T08-05,317
20160215T07-05,216
20160215T06-05,50
20160215T05-05,-10
20160215T04-05,7
20160215T03-05,18
20160215T02-05,3
20160215T01-05,-27
20160215T00-05,62
20160214T23-05,245
20160214T22-05,327
20160214T21-05,150
20160214T20-05,2
20160214T19-05,-27
20160214T18-05,-15
20160214T17-05,56
20160214T16-05,103
20160214T15-05,151
20160214T14-05,156
20160214T13-05,116
20160214T12-05,260
20160214T11-05,343
20160214T10-05,206
20160214T09-05,185
20160214T08-05,240
20160214T07-05,226
20160214T06-05,126
20160214T05-05,94
20160214T04-05,162
20160214T03-05,191
20160214T02-05,229
20160214T01-05,123
20160214T00-05,93
20160213T23-05,261
20160213T22-05,326
20160213T21-05,372
20160213T20-05,344
20160213T19-05,94
20160213T18-05,4
20160213T17-05,19
20160213T16-05,30
20160213T15-05,12
20160213T14-05,9
20160213T13-05,47
20160213T12-05,72
20160213T11-05,95
20160213T10-05,309
20160213T09-05,410
20160213T08-05,413
20160213T07-05,326
20160213T06-05,123
20160213T05-05,73
20160213T04-05,82
20160213T03-05,75
20160213T02-05,64
20160213T01-05,7
20160213T00-05,9
20160212T23-05,21
20160212T22-05,4
20160212T21-05,33
20160212T20-05,18
20160212T19-05,33
20160212T18-05,83
20160212T17-05,93
20160212T16-05,107
20160212T15-05,76
20160212T14-05,64
20160212T13-05,55
20160212T12-05,32
20160212T11-05,38
20160212T10-05,88
20160212T09-05,281
20160212T08-05,343
20160212T07-05,229
20160212T06-05,113
20160212T05-05,138
20160212T04-05,90
20160212T03-05,74
20160212T02-05,41
20160212T01-05,-72
20160212T00-05,-86
20160211T23-05,-95
20160211T22-05,-91
20160211T21-05,-59
20160211T20-05,-39
20160211T19-05,-81
20160211T18-05,-40
20160211T17-05,-131
20160211T16-05,-125
20160211T15-05,-65
20160211T14-05,-82
20160211T13-05,-87
20160211T12-05,-20
20160211T11-05,64
20160211T10-05,94
20160211T09-05,151
20160211T08-05,77
20160211T07-05,105
20160211T06-05,112
20160211T05-05,108
20160211T04-05,110
20160211T03-05,96
20160211T02-05,67
20160211T01-05,0
20160211T00-05,-177
20160210T23-05,-217
20160210T22-05,-206
20160210T21-05,-256
20160210T20-05,-259
20160210T19-05,-361
20160210T18-05,-340
20160210T17-05,-336
20160210T16-05,-298
20160210T15-05,-305
20160210T14-05,-248
20160210T13-05,-243
