,Total interchange
20160909T05Z,397
20160909T04Z,191
20160909T03Z,65
20160909T02Z,35
20160909T01Z,110
20160909T00Z,81
20160908T23Z,95
20160908T22Z,66
20160908T21Z,8
20160908T20Z,-29
20160908T19Z,-18
20160908T18Z,-57
20160908T17Z,-23
20160908T16Z,2
20160908T15Z,81
20160908T14Z,155
20160908T13Z,156
20160908T12Z,136
20160908T11Z,152
20160908T10Z,138
20160908T09Z,114
20160908T08Z,148
20160908T07Z,350
20160908T06Z,314
20160908T05Z,235
20160908T04Z,225
20160908T03Z,111
20160908T02Z,144
20160908T01Z,195
20160908T00Z,112
20160907T23Z,59
20160907T22Z,31
20160907T21Z,6
20160907T20Z,-85
20160907T19Z,-132
20160907T18Z,-201
20160907T17Z,-26
20160907T16Z,128
20160907T15Z,53
20160907T14Z,41
20160907T13Z,87
20160907T12Z,176
20160907T11Z,233
20160907T10Z,230
20160907T09Z,234
20160907T08Z,321
20160907T07Z,293
20160907T06Z,198
20160907T05Z,85
20160907T04Z,61
20160907T03Z,-13
20160907T02Z,-46
20160907T01Z,-108
20160907T00Z,-154
20160906T23Z,-171
20160906T22Z,-160
20160906T21Z,-110
20160906T20Z,-125
20160906T19Z,-150
20160906T18Z,-170
20160906T17Z,-137
20160906T16Z,-92
20160906T15Z,168
20160906T14Z,192
20160906T13Z,208
20160906T12Z,302
20160906T11Z,309
20160906T10Z,359
20160906T09Z,379
20160906T08Z,340
20160906T07Z,329
20160906T06Z,458
20160906T05Z,530
20160906T04Z,585
20160906T03Z,579
20160906T02Z,538
20160906T01Z,525
20160906T00Z,505
20160905T23Z,513
20160905T22Z,436
20160905T21Z,395
20160905T20Z,292
20160905T19Z,311
20160905T18Z,293
20160905T17Z,259
20160905T16Z,249
20160905T15Z,288
20160905T14Z,390
20160905T13Z,376
20160905T12Z,433
20160905T11Z,416
20160905T10Z,427
20160905T09Z,425
20160905T08Z,534
20160905T07Z,628
20160905T06Z,613
20160905T05Z,535
20160905T04Z,419
20160905T03Z,470
20160905T02Z,466
20160905T01Z,498
20160905T00Z,480
20160904T23Z,453
20160904T22Z,410
20160904T21Z,362
20160904T20Z,361
20160904T19Z,274
20160904T18Z,215
20160904T17Z,180
20160904T16Z,261
20160904T15Z,305
20160904T14Z,422
20160904T13Z,474
20160904T12Z,502
20160904T11Z,539
20160904T10Z,531
20160904T09Z,567
20160904T08Z,571
20160904T07Z,626
20160904T06Z,537
20160904T05Z,400
20160904T04Z,457
20160904T03Z,418
20160904T02Z,448
20160904T01Z,456
20160904T00Z,425
20160903T23Z,424
20160903T22Z,348
20160903T21Z,378
20160903T20Z,418
20160903T19Z,363
20160903T18Z,320
20160903T17Z,362
20160903T16Z,405
20160903T15Z,432
20160903T14Z,452
20160903T13Z,481
20160903T12Z,486
20160903T11Z,491
20160903T10Z,557
20160903T09Z,640
20160903T08Z,639
20160903T07Z,613
20160903T06Z,530
20160903T05Z,516
20160903T04Z,565
20160903T03Z,563
20160903T02Z,524
20160903T01Z,536
20160903T00Z,543
20160902T23Z,545
20160902T22Z,541
20160902T21Z,523
20160902T20Z,451
20160902T19Z,462
20160902T18Z,423
20160902T17Z,468
20160902T16Z,458
20160902T15Z,451
20160902T14Z,380
20160902T13Z,381
20160902T12Z,369
20160902T11Z,371
20160902T10Z,362
20160902T09Z,364
20160902T08Z,292
20160902T07Z,173
20160902T06Z,206
20160902T05Z,310
20160902T04Z,328
20160902T03Z,443
20160902T02Z,456
20160902T01Z,504
20160902T00Z,505
20160901T23Z,528
20160901T22Z,550
20160901T21Z,532
20160901T20Z,527
20160901T19Z,549
20160901T18Z,523
20160901T17Z,556
20160901T16Z,526
20160901T15Z,412
20160901T14Z,427
20160901T13Z,308
20160901T12Z,367
20160901T11Z,432
20160901T10Z,454
20160901T09Z,440
20160901T08Z,387
20160901T07Z,428
20160901T06Z,389
20160901T05Z,376
20160901T04Z,427
20160901T03Z,380
20160901T02Z,401
20160901T01Z,416
20160901T00Z,444
20160831T23Z,446
20160831T22Z,481
20160831T21Z,511
20160831T20Z,456
20160831T19Z,359
20160831T18Z,412
20160831T17Z,360
20160831T16Z,376
20160831T15Z,394
20160831T14Z,454
20160831T13Z,483
20160831T12Z,559
20160831T11Z,611
20160831T10Z,616
20160831T09Z,612
20160831T08Z,587
20160831T07Z,534
20160831T06Z,447
20160831T05Z,451
20160831T04Z,454
20160831T03Z,425
20160831T02Z,473
20160831T01Z,513
20160831T00Z,538
20160830T23Z,524
20160830T22Z,500
20160830T21Z,512
20160830T20Z,533
20160830T19Z,605
20160830T18Z,627
20160830T17Z,521
20160830T16Z,336
20160830T15Z,322
20160830T14Z,409
20160830T13Z,380
20160830T12Z,368
20160830T11Z,427
20160830T10Z,429
20160830T09Z,445
20160830T08Z,431
20160830T07Z,460
20160830T06Z,456
20160830T05Z,595
20160830T04Z,485
20160830T03Z,426
20160830T02Z,428
20160830T01Z,470
20160830T00Z,456
20160829T23Z,469
20160829T22Z,464
20160829T21Z,565
20160829T20Z,560
20160829T19Z,583
20160829T18Z,470
20160829T17Z,381
20160829T16Z,375
20160829T15Z,301
20160829T14Z,279
20160829T13Z,263
20160829T12Z,336
20160829T11Z,430
20160829T10Z,476
20160829T09Z,547
20160829T08Z,600
20160829T07Z,592
20160829T06Z,626
20160829T05Z,519
20160829T04Z,430
20160829T03Z,437
20160829T02Z,472
20160829T01Z,406
20160829T00Z,396
20160828T23Z,354
20160828T22Z,351
20160828T21Z,402
20160828T20Z,430
20160828T19Z,457
20160828T18Z,363
20160828T17Z,353
20160828T16Z,320
20160828T15Z,338
20160828T14Z,320
20160828T13Z,292
20160828T12Z,286
20160828T11Z,266
20160828T10Z,195
20160828T09Z,172
20160828T08Z,177
20160828T07Z,334
20160828T06Z,570
20160828T05Z,623
20160828T04Z,526
20160828T03Z,469
20160828T02Z,512
20160828T01Z,456
20160828T00Z,445
20160827T23Z,432
20160827T22Z,405
20160827T21Z,412
20160827T20Z,303
20160827T19Z,330
20160827T18Z,339
20160827T17Z,399
20160827T16Z,356
20160827T15Z,374
20160827T14Z,429
20160827T13Z,435
20160827T12Z,449
20160827T11Z,449
20160827T10Z,462
20160827T09Z,479
20160827T08Z,508
20160827T07Z,619
20160827T06Z,566
20160827T05Z,432
20160827T04Z,387
20160827T03Z,320
20160827T02Z,344
20160827T01Z,397
20160827T00Z,431
20160826T23Z,427
20160826T22Z,421
20160826T21Z,397
20160826T20Z,462
20160826T19Z,447
20160826T18Z,426
20160826T17Z,451
20160826T16Z,377
20160826T15Z,414
20160826T14Z,391
20160826T13Z,479
20160826T12Z,513
20160826T11Z,573
20160826T10Z,628
20160826T09Z,634
20160826T08Z,558
20160826T07Z,589
20160826T06Z,577
20160826T05Z,506
20160826T04Z,518
20160826T03Z,547
20160826T02Z,554
20160826T01Z,491
20160826T00Z,503
20160825T23Z,547
20160825T22Z,554
20160825T21Z,585
20160825T20Z,554
20160825T19Z,483
20160825T18Z,399
20160825T17Z,351
20160825T16Z,389
20160825T15Z,386
20160825T14Z,395
20160825T13Z,554
20160825T12Z,600
20160825T11Z,642
20160825T10Z,662
20160825T09Z,716
20160825T08Z,725
20160825T07Z,653
20160825T06Z,631
20160825T05Z,548
20160825T04Z,559
20160825T03Z,485
20160825T02Z,491
20160825T01Z,440
20160825T00Z,406
20160824T23Z,368
20160824T22Z,359
20160824T21Z,310
20160824T20Z,268
20160824T19Z,159
20160824T18Z,100
20160824T17Z,97
20160824T16Z,22
20160824T15Z,32
20160824T14Z,13
20160824T13Z,-22
20160824T12Z,-16
20160824T11Z,16
20160824T10Z,53
20160824T09Z,37
20160824T08Z,134
20160824T07Z,157
20160824T06Z,157
20160824T05Z,200
20160824T04Z,137
20160824T03Z,189
20160824T02Z,232
20160824T01Z,282
20160824T00Z,228
20160823T23Z,148
20160823T22Z,31
20160823T21Z,19
20160823T20Z,3
20160823T19Z,4
20160823T18Z,23
20160823T17Z,-143
20160823T16Z,-91
20160823T15Z,-50
20160823T14Z,-15
20160823T13Z,13
20160823T12Z,99
20160823T11Z,117
20160823T10Z,80
20160823T09Z,71
20160823T08Z,200
20160823T07Z,289
20160823T06Z,319
20160823T05Z,280
20160823T04Z,204
20160823T03Z,143
20160823T02Z,111
20160823T01Z,147
20160823T00Z,202
20160822T23Z,191
20160822T22Z,211
20160822T21Z,257
20160822T20Z,229
20160822T19Z,183
20160822T18Z,174
20160822T17Z,122
20160822T16Z,-46
20160822T15Z,-67
20160822T14Z,-91
20160822T13Z,-23
20160822T12Z,48
20160822T11Z,75
20160822T10Z,128
20160822T09Z,173
20160822T08Z,147
20160822T07Z,152
20160822T06Z,173
20160822T05Z,156
20160822T04Z,208
20160822T03Z,133
20160822T02Z,181
20160822T01Z,154
20160822T00Z,214
20160821T23Z,198
20160821T22Z,148
20160821T21Z,200
20160821T20Z,133
20160821T19Z,-34
20160821T18Z,-42
20160821T17Z,-154
20160821T16Z,-247
20160821T15Z,-134
20160821T14Z,-198
20160821T13Z,-200
20160821T12Z,-184
20160821T11Z,-191
20160821T10Z,-244
20160821T09Z,-227
20160821T08Z,-161
20160821T07Z,-77
20160821T06Z,-54
20160821T05Z,-59
20160821T04Z,-43
20160821T03Z,-82
20160821T02Z,-27
20160821T01Z,-27
20160821T00Z,-116
20160820T23Z,-170
20160820T22Z,-184
20160820T21Z,-194
20160820T20Z,-227
20160820T19Z,-238
20160820T18Z,-233
20160820T17Z,-227
20160820T16Z,-157
20160820T15Z,-80
20160820T14Z,0
20160820T13Z,5
20160820T12Z,-4
20160820T11Z,15
20160820T10Z,26
20160820T09Z,28
20160820T08Z,-50
20160820T07Z,-54
20160820T06Z,-59
20160820T05Z,23
20160820T04Z,-18
20160820T03Z,-50
20160820T02Z,-101
20160820T01Z,-81
20160820T00Z,-147
20160819T23Z,-87
20160819T22Z,-152
20160819T21Z,-178
20160819T20Z,-335
20160819T19Z,-283
20160819T18Z,-344
20160819T17Z,-439
20160819T16Z,-465
20160819T15Z,-407
20160819T14Z,-319
20160819T13Z,-263
20160819T12Z,-230
20160819T11Z,-187
20160819T10Z,-201
20160819T09Z,-172
20160819T08Z,-127
20160819T07Z,3
20160819T06Z,-17
20160819T05Z,-33
20160819T04Z,-38
20160819T03Z,-3
20160819T02Z,89
20160819T01Z,12
20160819T00Z,-100
20160818T23Z,-123
20160818T22Z,-137
20160818T21Z,-79
20160818T20Z,-198
20160818T19Z,-246
20160818T18Z,-307
20160818T17Z,-315
20160818T16Z,-249
20160818T15Z,-160
20160818T14Z,-148
20160818T13Z,-148
20160818T12Z,-166
20160818T11Z,-139
20160818T10Z,-151
20160818T09Z,-145
20160818T08Z,-139
20160818T07Z,-35
20160818T06Z,-15
20160818T05Z,-46
20160818T04Z,-55
20160818T03Z,-55
20160818T02Z,-39
20160818T01Z,-76
20160818T00Z,-75
20160817T23Z,-146
20160817T22Z,217
20160817T21Z,325
20160817T20Z,365
20160817T19Z,337
20160817T18Z,332
20160817T17Z,297
20160817T16Z,238
20160817T15Z,201
20160817T14Z,230
20160817T13Z,293
20160817T12Z,280
20160817T11Z,277
20160817T10Z,287
20160817T09Z,293
20160817T08Z,245
20160817T07Z,176
20160817T06Z,242
20160817T05Z,139
20160817T04Z,234
20160817T03Z,201
20160817T02Z,356
20160817T01Z,278
20160817T00Z,226
20160816T23Z,234
20160816T22Z,217
20160816T21Z,193
20160816T20Z,134
20160816T19Z,111
20160816T18Z,18
20160816T17Z,57
20160816T16Z,128
20160816T15Z,90
20160816T14Z,170
20160816T13Z,270
20160816T12Z,318
20160816T11Z,365
20160816T10Z,373
20160816T09Z,368
20160816T08Z,378
20160816T07Z,362
20160816T06Z,391
20160816T05Z,396
20160816T04Z,358
20160816T03Z,312
20160816T02Z,403
20160816T01Z,364
20160816T00Z,322
20160815T23Z,328
20160815T22Z,384
20160815T21Z,464
20160815T20Z,462
20160815T19Z,415
20160815T18Z,299
20160815T17Z,232
20160815T16Z,96
20160815T15Z,34
20160815T14Z,78
20160815T13Z,134
20160815T12Z,183
20160815T11Z,221
20160815T10Z,229
20160815T09Z,225
20160815T08Z,294
20160815T07Z,266
20160815T06Z,202
20160815T05Z,195
20160815T04Z,271
20160815T03Z,240
20160815T02Z,298
20160815T01Z,145
20160815T00Z,67
20160814T23Z,-100
20160814T22Z,-94
20160814T21Z,-178
20160814T20Z,141
20160814T19Z,209
20160814T18Z,175
20160814T17Z,243
20160814T16Z,211
20160814T15Z,234
20160814T14Z,295
20160814T13Z,301
20160814T12Z,293
20160814T11Z,334
20160814T10Z,336
20160814T09Z,305
20160814T08Z,287
20160814T07Z,423
20160814T06Z,370
20160814T05Z,283
20160814T04Z,368
20160814T03Z,325
20160814T02Z,373
20160814T01Z,288
20160814T00Z,347
20160813T23Z,363
20160813T22Z,256
20160813T21Z,241
20160813T20Z,178
20160813T19Z,150
20160813T18Z,143
20160813T17Z,73
20160813T16Z,133
20160813T15Z,186
20160813T14Z,214
20160813T13Z,278
20160813T12Z,324
20160813T11Z,327
20160813T10Z,364
20160813T09Z,330
20160813T08Z,279
20160813T07Z,468
20160813T06Z,426
20160813T05Z,341
20160813T04Z,412
20160813T03Z,405
20160813T02Z,399
20160813T01Z,296
20160813T00Z,266
20160812T23Z,262
20160812T22Z,215
20160812T21Z,271
20160812T20Z,285
20160812T19Z,362
20160812T18Z,411
20160812T17Z,424
20160812T16Z,420
20160812T15Z,371
20160812T14Z,377
20160812T13Z,448
20160812T12Z,475
20160812T11Z,515
20160812T10Z,511
20160812T09Z,503
20160812T08Z,446
20160812T07Z,394
20160812T06Z,262
20160812T05Z,161
20160812T04Z,248
20160812T03Z,216
20160812T02Z,292
20160812T01Z,231
20160812T00Z,211
20160811T23Z,196
20160811T22Z,211
20160811T21Z,222
20160811T20Z,199
20160811T19Z,238
20160811T18Z,201
20160811T17Z,200
20160811T16Z,259
20160811T15Z,313
20160811T14Z,397
20160811T13Z,496
20160811T12Z,552
20160811T11Z,577
20160811T10Z,626
20160811T09Z,615
20160811T08Z,560
20160811T07Z,562
20160811T06Z,461
20160811T05Z,375
20160811T04Z,369
20160811T03Z,352
20160811T02Z,334
20160811T01Z,300
20160811T00Z,236
20160810T23Z,232
20160810T22Z,256
20160810T21Z,326
20160810T20Z,336
20160810T19Z,331
20160810T18Z,352
20160810T17Z,328
20160810T16Z,271
20160810T15Z,305
20160810T14Z,358
20160810T13Z,397
20160810T12Z,372
20160810T11Z,384
20160810T10Z,415
20160810T09Z,413
20160810T08Z,398
20160810T07Z,323
20160810T06Z,323
20160810T05Z,265
20160810T04Z,328
20160810T03Z,300
20160810T02Z,387
20160810T01Z,327
20160810T00Z,303
20160809T23Z,194
20160809T22Z,173
20160809T21Z,181
20160809T20Z,102
20160809T19Z,226
20160809T18Z,145
20160809T17Z,132
20160809T16Z,32
20160809T15Z,89
20160809T14Z,162
20160809T13Z,196
20160809T12Z,252
20160809T11Z,317
20160809T10Z,348
20160809T09Z,311
20160809T08Z,309
20160809T07Z,523
20160809T06Z,530
20160809T05Z,456
20160809T04Z,513
20160809T03Z,504
20160809T02Z,522
20160809T01Z,689
20160809T00Z,604
20160808T23Z,522
20160808T22Z,503
20160808T21Z,548
20160808T20Z,435
20160808T19Z,442
20160808T18Z,305
20160808T17Z,199
20160808T16Z,291
20160808T15Z,328
20160808T14Z,339
20160808T13Z,343
20160808T12Z,411
20160808T11Z,440
20160808T10Z,476
20160808T09Z,462
20160808T08Z,447
20160808T07Z,492
20160808T06Z,435
20160808T05Z,343
20160808T04Z,315
20160808T03Z,305
20160808T02Z,425
20160808T01Z,410
20160808T00Z,392
20160807T23Z,433
20160807T22Z,354
20160807T21Z,350
20160807T20Z,237
20160807T19Z,211
20160807T18Z,81
20160807T17Z,-20
20160807T16Z,-1
20160807T15Z,9
20160807T14Z,63
20160807T13Z,52
20160807T12Z,39
20160807T11Z,44
20160807T10Z,40
20160807T09Z,7
20160807T08Z,-5
20160807T07Z,193
20160807T06Z,223
20160807T05Z,200
20160807T04Z,180
20160807T03Z,203
20160807T02Z,179
20160807T01Z,197
20160807T00Z,157
20160806T23Z,-1
20160806T22Z,-75
20160806T21Z,-101
20160806T20Z,-59
20160806T19Z,44
20160806T18Z,-65
20160806T17Z,-87
20160806T16Z,-190
20160806T15Z,-337
20160806T14Z,-232
20160806T13Z,-279
20160806T12Z,-288
20160806T11Z,-237
20160806T10Z,-148
20160806T09Z,-94
20160806T08Z,-142
20160806T07Z,52
20160806T06Z,197
20160806T05Z,116
20160806T04Z,209
20160806T03Z,-14
20160806T02Z,397
20160806T01Z,449
20160806T00Z,460
20160805T23Z,428
20160805T22Z,422
20160805T21Z,381
20160805T20Z,296
20160805T19Z,251
20160805T18Z,244
20160805T17Z,257
20160805T16Z,254
20160805T15Z,246
20160805T14Z,203
20160805T13Z,283
20160805T12Z,369
20160805T11Z,420
20160805T10Z,450
20160805T09Z,450
20160805T08Z,403
20160805T07Z,517
20160805T06Z,467
20160805T05Z,333
20160805T04Z,362
20160805T03Z,275
20160805T02Z,331
20160805T01Z,369
20160805T00Z,355
20160804T23Z,366
20160804T22Z,307
20160804T21Z,269
20160804T20Z,252
20160804T19Z,338
20160804T18Z,154
20160804T17Z,79
20160804T16Z,175
20160804T15Z,210
20160804T14Z,238
20160804T13Z,289
20160804T12Z,278
20160804T11Z,325
20160804T10Z,290
20160804T09Z,297
20160804T08Z,288
20160804T07Z,301
20160804T06Z,276
20160804T05Z,158
20160804T04Z,223
20160804T03Z,135
20160804T02Z,188
20160804T01Z,261
20160804T00Z,242
20160803T23Z,230
20160803T22Z,225
20160803T21Z,202
20160803T20Z,157
20160803T19Z,176
20160803T18Z,139
20160803T17Z,132
20160803T16Z,108
20160803T15Z,56
20160803T14Z,128
20160803T13Z,120
20160803T12Z,191
20160803T11Z,227
20160803T10Z,235
20160803T09Z,291
20160803T08Z,305
20160803T07Z,338
20160803T06Z,157
20160803T05Z,-39
20160803T04Z,148
20160803T03Z,122
20160803T02Z,125
20160803T01Z,109
20160803T00Z,116
20160802T23Z,180
20160802T22Z,167
20160802T21Z,131
20160802T20Z,75
20160802T19Z,162
20160802T18Z,89
20160802T17Z,15
20160802T16Z,-33
20160802T15Z,43
20160802T14Z,86
20160802T13Z,116
20160802T12Z,131
20160802T11Z,145
20160802T10Z,160
20160802T09Z,137
20160802T08Z,126
20160802T07Z,197
20160802T06Z,65
20160802T05Z,32
20160802T04Z,147
20160802T03Z,227
20160802T02Z,250
20160802T01Z,263
20160802T00Z,243
20160801T23Z,282
20160801T22Z,149
20160801T21Z,164
20160801T20Z,147
20160801T19Z,138
20160801T18Z,53
20160801T17Z,114
20160801T16Z,128
20160801T15Z,114
20160801T14Z,156
20160801T13Z,285
20160801T12Z,341
20160801T11Z,265
20160801T10Z,228
20160801T09Z,119
20160801T08Z,60
20160801T07Z,11
20160801T06Z,-17
20160801T05Z,79
20160801T04Z,80
20160801T03Z,26
20160801T02Z,294
20160801T01Z,469
20160801T00Z,398
20160731T23Z,418
20160731T22Z,465
20160731T21Z,476
20160731T20Z,537
20160731T19Z,560
20160731T18Z,493
20160731T17Z,567
20160731T16Z,590
20160731T15Z,580
20160731T14Z,633
20160731T13Z,690
20160731T12Z,640
20160731T11Z,653
20160731T10Z,652
20160731T09Z,628
20160731T08Z,603
20160731T07Z,630
20160731T06Z,570
20160731T05Z,434
20160731T04Z,476
20160731T03Z,366
20160731T02Z,425
20160731T01Z,438
20160731T00Z,450
20160730T23Z,396
20160730T22Z,322
20160730T21Z,273
20160730T20Z,320
20160730T19Z,353
20160730T18Z,407
20160730T17Z,457
20160730T16Z,505
20160730T15Z,535
20160730T14Z,562
20160730T13Z,693
20160730T12Z,689
20160730T11Z,672
20160730T10Z,655
20160730T09Z,716
20160730T08Z,690
20160730T07Z,665
20160730T06Z,637
20160730T05Z,410
20160730T04Z,366
20160730T03Z,356
20160730T02Z,476
20160730T01Z,507
20160730T00Z,486
20160729T23Z,382
20160729T22Z,220
20160729T21Z,113
20160729T20Z,92
20160729T19Z,131
20160729T18Z,173
20160729T17Z,210
20160729T16Z,248
20160729T15Z,358
20160729T14Z,403
20160729T13Z,560
20160729T12Z,627
20160729T11Z,706
20160729T10Z,702
20160729T09Z,665
20160729T08Z,628
20160729T07Z,527
20160729T06Z,568
20160729T05Z,424
20160729T04Z,310
20160729T03Z,233
20160729T02Z,214
20160729T01Z,223
20160729T00Z,229
20160728T23Z,204
20160728T22Z,240
20160728T21Z,238
20160728T20Z,231
20160728T19Z,296
20160728T18Z,268
20160728T17Z,299
20160728T16Z,455
20160728T15Z,455
20160728T14Z,476
20160728T13Z,578
20160728T12Z,569
20160728T11Z,609
20160728T10Z,644
20160728T09Z,633
20160728T08Z,575
20160728T07Z,535
20160728T06Z,413
20160728T05Z,295
20160728T04Z,369
20160728T03Z,277
20160728T02Z,347
20160728T01Z,330
20160728T00Z,329
20160727T23Z,326
20160727T22Z,314
20160727T21Z,399
20160727T20Z,319
20160727T19Z,286
20160727T18Z,347
20160727T17Z,372
20160727T16Z,374
20160727T15Z,428
20160727T14Z,454
20160727T13Z,531
20160727T12Z,562
20160727T11Z,559
20160727T10Z,581
20160727T09Z,549
20160727T08Z,561
20160727T07Z,547
20160727T06Z,401
20160727T05Z,188
20160727T04Z,176
20160727T03Z,206
20160727T02Z,281
20160727T01Z,363
20160727T00Z,357
20160726T23Z,309
20160726T22Z,307
20160726T21Z,305
20160726T20Z,287
20160726T19Z,295
20160726T18Z,280
20160726T17Z,325
20160726T16Z,366
20160726T15Z,420
20160726T14Z,435
20160726T13Z,557
20160726T12Z,581
20160726T11Z,626
20160726T10Z,634
20160726T09Z,632
20160726T08Z,642
20160726T07Z,566
20160726T06Z,514
20160726T05Z,409
20160726T04Z,406
20160726T03Z,328
20160726T02Z,404
20160726T01Z,425
20160726T00Z,332
20160725T23Z,370
20160725T22Z,304
20160725T21Z,307
20160725T20Z,334
20160725T19Z,271
20160725T18Z,279
20160725T17Z,273
20160725T16Z,286
20160725T15Z,290
20160725T14Z,364
20160725T13Z,418
20160725T12Z,454
20160725T11Z,522
20160725T10Z,419
20160725T09Z,402
20160725T08Z,431
20160725T07Z,435
20160725T06Z,545
20160725T05Z,540
20160725T04Z,521
20160725T03Z,515
20160725T02Z,518
20160725T01Z,510
20160725T00Z,448
20160724T23Z,322
20160724T22Z,334
20160724T21Z,309
20160724T20Z,256
20160724T19Z,275
20160724T18Z,277
20160724T17Z,280
20160724T16Z,290
20160724T15Z,429
20160724T14Z,441
20160724T13Z,426
20160724T12Z,431
20160724T11Z,401
20160724T10Z,407
20160724T09Z,407
20160724T08Z,402
20160724T07Z,437
20160724T06Z,375
20160724T05Z,283
20160724T04Z,191
20160724T03Z,210
20160724T02Z,192
20160724T01Z,142
20160724T00Z,185
20160723T23Z,155
20160723T22Z,171
20160723T21Z,142
20160723T20Z,207
20160723T19Z,226
20160723T18Z,254
20160723T17Z,238
20160723T16Z,357
20160723T15Z,386
20160723T14Z,413
20160723T13Z,430
20160723T12Z,433
20160723T11Z,439
20160723T10Z,429
20160723T09Z,378
20160723T08Z,361
20160723T07Z,349
20160723T06Z,327
20160723T05Z,157
20160723T04Z,225
20160723T03Z,218
20160723T02Z,253
20160723T01Z,240
20160723T00Z,203
20160722T23Z,207
20160722T22Z,233
20160722T21Z,221
20160722T20Z,179
20160722T19Z,200
20160722T18Z,247
20160722T17Z,238
20160722T16Z,167
20160722T15Z,298
20160722T14Z,323
20160722T13Z,290
20160722T12Z,305
20160722T11Z,370
20160722T10Z,409
20160722T09Z,372
20160722T08Z,326
20160722T07Z,338
20160722T06Z,388
20160722T05Z,443
20160722T04Z,363
20160722T03Z,315
20160722T02Z,376
20160722T01Z,462
20160722T00Z,438
20160721T23Z,441
20160721T22Z,400
20160721T21Z,371
20160721T20Z,241
20160721T19Z,284
20160721T18Z,209
20160721T17Z,263
20160721T16Z,246
20160721T15Z,273
20160721T14Z,344
20160721T13Z,303
20160721T12Z,315
20160721T11Z,382
20160721T10Z,421
20160721T09Z,379
20160721T08Z,351
20160721T07Z,430
20160721T06Z,301
20160721T05Z,122
20160721T04Z,115
20160721T03Z,69
20160721T02Z,97
20160721T01Z,112
20160721T00Z,25
20160720T23Z,83
20160720T22Z,116
20160720T21Z,143
20160720T20Z,66
20160720T19Z,70
20160720T18Z,-23
20160720T17Z,-49
20160720T16Z,-104
20160720T15Z,-56
20160720T14Z,-4
20160720T13Z,45
20160720T12Z,55
20160720T11Z,221
20160720T10Z,288
20160720T09Z,374
20160720T08Z,423
20160720T07Z,492
20160720T06Z,478
20160720T05Z,284
20160720T04Z,265
20160720T03Z,254
20160720T02Z,211
20160720T01Z,62
20160720T00Z,33
20160719T23Z,-7
20160719T22Z,-90
20160719T21Z,-101
20160719T20Z,-14
20160719T19Z,2
20160719T18Z,80
20160719T17Z,118
20160719T16Z,91
20160719T15Z,218
20160719T14Z,259
20160719T13Z,331
20160719T12Z,301
20160719T11Z,360
20160719T10Z,403
20160719T09Z,425
20160719T08Z,396
20160719T07Z,395
20160719T06Z,385
20160719T05Z,138
20160719T04Z,154
20160719T03Z,126
20160719T02Z,134
20160719T01Z,154
20160719T00Z,176
20160718T23Z,115
20160718T22Z,190
20160718T21Z,161
20160718T20Z,177
20160718T19Z,99
20160718T18Z,66
20160718T17Z,84
20160718T16Z,46
20160718T15Z,120
20160718T14Z,201
20160718T13Z,306
20160718T12Z,363
20160718T11Z,430
20160718T10Z,459
20160718T09Z,468
20160718T08Z,329
20160718T07Z,268
20160718T06Z,264
20160718T05Z,162
20160718T04Z,164
20160718T03Z,146
20160718T02Z,260
20160718T01Z,300
20160718T00Z,317
20160717T23Z,135
20160717T22Z,117
20160717T21Z,28
20160717T20Z,-121
20160717T19Z,-34
20160717T18Z,-14
20160717T17Z,46
20160717T16Z,151
20160717T15Z,151
20160717T14Z,262
20160717T13Z,303
20160717T12Z,369
20160717T11Z,367
20160717T10Z,369
20160717T09Z,358
20160717T08Z,286
20160717T07Z,197
20160717T06Z,155
20160717T05Z,36
20160717T04Z,14
20160717T03Z,-50
20160717T02Z,-27
20160717T01Z,-110
20160717T00Z,-215
20160716T23Z,-235
20160716T22Z,-244
20160716T21Z,-284
20160716T20Z,-241
20160716T19Z,-209
20160716T18Z,-120
20160716T17Z,-123
20160716T16Z,-165
20160716T15Z,-174
20160716T14Z,-67
20160716T13Z,30
20160716T12Z,46
20160716T11Z,21
20160716T10Z,-26
20160716T09Z,-15
20160716T08Z,-27
20160716T07Z,-81
20160716T06Z,-206
20160716T05Z,-288
20160716T04Z,-416
20160716T03Z,-516
20160716T02Z,-439
20160716T01Z,-474
20160716T00Z,-547
20160715T23Z,-498
20160715T22Z,-529
20160715T21Z,-622
20160715T20Z,-546
20160715T19Z,-477
20160715T18Z,-472
20160715T17Z,-484
20160715T16Z,-403
20160715T15Z,-425
20160715T14Z,-352
20160715T13Z,-256
20160715T12Z,-203
20160715T11Z,-193
20160715T10Z,-84
20160715T09Z,6
20160715T08Z,27
20160715T07Z,36
20160715T06Z,-9
20160715T05Z,-116
20160715T04Z,-131
20160715T03Z,-147
20160715T02Z,-138
20160715T01Z,-222
20160715T00Z,-284
20160714T23Z,-268
20160714T22Z,-234
20160714T21Z,-158
20160714T20Z,-166
20160714T19Z,-189
20160714T18Z,-377
20160714T17Z,-205
20160714T16Z,-160
20160714T15Z,-135
20160714T14Z,-80
20160714T13Z,45
20160714T12Z,81
20160714T11Z,142
20160714T10Z,134
20160714T09Z,111
20160714T08Z,123
20160714T07Z,151
20160714T06Z,142
20160714T05Z,5
20160714T04Z,-31
20160714T03Z,-103
20160714T02Z,-96
20160714T01Z,-92
20160714T00Z,-197
20160713T23Z,-205
20160713T22Z,-188
20160713T21Z,-177
