,Total interchange
20151229T09Z,349
20151229T08Z,331
20151229T07Z,318
20151229T06Z,299
20151229T05Z,291
20151229T04Z,280
20151229T03Z,279
20151229T02Z,288
20151229T01Z,335
20151229T00Z,349
20151228T23Z,372
20151228T22Z,391
20151228T21Z,392
20151228T20Z,392
20151228T19Z,394
20151228T18Z,369
20151228T17Z,355
20151228T16Z,330
20151228T15Z,301
20151228T14Z,330
20151228T13Z,350
20151228T12Z,356
20151228T11Z,360
20151228T10Z,359
20151228T09Z,356
20151228T08Z,349
20151228T07Z,330
20151228T06Z,300
20151228T05Z,310
20151228T04Z,309
20151228T03Z,305
20151228T02Z,309
20151228T01Z,345
20151228T00Z,362
20151227T23Z,387
20151227T22Z,411
20151227T21Z,412
20151227T20Z,405
20151227T19Z,407
20151227T18Z,399
20151227T17Z,384
20151227T16Z,364
20151227T15Z,355
20151227T14Z,363
20151227T13Z,363
20151227T12Z,360
20151227T11Z,355
20151227T10Z,359
20151227T09Z,351
20151227T08Z,345
20151227T07Z,318
20151227T06Z,297
20151227T05Z,308
20151227T04Z,290
20151227T03Z,287
20151227T02Z,292
20151227T01Z,335
20151227T00Z,360
20151226T23Z,366
20151226T22Z,396
20151226T21Z,399
20151226T20Z,401
20151226T19Z,398
20151226T18Z,396
20151226T17Z,385
20151226T16Z,359
20151226T15Z,356
20151226T14Z,364
20151226T13Z,371
20151226T12Z,372
20151226T11Z,376
20151226T10Z,371
20151226T09Z,360
20151226T08Z,348
20151226T07Z,333
20151226T06Z,318
20151226T05Z,313
20151226T04Z,309
20151226T03Z,310
20151226T02Z,306
20151226T01Z,342
20151226T00Z,377
20151225T23Z,405
20151225T22Z,414
20151225T21Z,419
20151225T20Z,419
20151225T19Z,414
20151225T18Z,411
20151225T17Z,390
20151225T16Z,390
20151225T15Z,380
20151225T14Z,386
20151225T13Z,390
20151225T12Z,385
20151225T11Z,378
20151225T10Z,370
20151225T09Z,371
20151225T08Z,371
20151225T07Z,357
20151225T06Z,351
20151225T05Z,356
20151225T04Z,346
20151225T03Z,330
20151225T02Z,298
20151225T01Z,322
20151225T00Z,350
20151224T23Z,370
20151224T22Z,396
20151224T21Z,415
20151224T20Z,411
20151224T19Z,411
20151224T18Z,415
20151224T17Z,405
20151224T16Z,386
20151224T15Z,380
20151224T14Z,397
20151224T13Z,409
20151224T12Z,412
20151224T11Z,412
20151224T10Z,407
20151224T09Z,393
20151224T08Z,368
20151224T07Z,339
20151224T06Z,314
20151224T05Z,299
20151224T04Z,295
20151224T03Z,305
20151224T02Z,307
20151224T01Z,349
20151224T00Z,369
20151223T23Z,383
20151223T22Z,403
20151223T21Z,406
20151223T20Z,401
20151223T19Z,386
20151223T18Z,359
20151223T17Z,348
20151223T16Z,325
20151223T15Z,319
20151223T14Z,345
20151223T13Z,374
20151223T12Z,378
20151223T11Z,376
20151223T10Z,367
20151223T09Z,358
20151223T08Z,338
20151223T07Z,315
20151223T06Z,282
20151223T05Z,281
20151223T04Z,288
20151223T03Z,291
20151223T02Z,285
20151223T01Z,287
20151223T00Z,295
20151222T23Z,295
20151222T22Z,291
20151222T21Z,310
20151222T20Z,345
20151222T19Z,346
20151222T18Z,351
20151222T17Z,333
20151222T16Z,326
20151222T15Z,335
20151222T14Z,358
20151222T13Z,373
20151222T12Z,377
20151222T11Z,372
20151222T10Z,360
20151222T09Z,356
20151222T08Z,369
20151222T07Z,340
20151222T06Z,302
20151222T05Z,290
20151222T04Z,294
20151222T03Z,280
20151222T02Z,267
20151222T01Z,288
20151222T00Z,301
20151221T23Z,276
20151221T22Z,291
20151221T21Z,293
20151221T20Z,297
20151221T19Z,293
20151221T18Z,273
20151221T17Z,235
20151221T16Z,215
20151221T15Z,211
20151221T14Z,215
20151221T13Z,218
20151221T12Z,222
20151221T11Z,221
20151221T10Z,218
20151221T09Z,204
20151221T08Z,183
20151221T07Z,155
20151221T06Z,132
20151221T05Z,119
20151221T04Z,139
20151221T03Z,130
20151221T02Z,137
20151221T01Z,172
20151221T00Z,170
20151220T23Z,198
20151220T22Z,211
20151220T21Z,243
20151220T20Z,242
20151220T19Z,242
20151220T18Z,232
20151220T17Z,206
20151220T16Z,188
20151220T15Z,178
20151220T14Z,192
20151220T13Z,199
20151220T12Z,203
20151220T11Z,199
20151220T10Z,197
20151220T09Z,188
20151220T08Z,172
20151220T07Z,149
20151220T06Z,129
20151220T05Z,117
20151220T04Z,167
20151220T03Z,172
20151220T02Z,167
20151220T01Z,149
20151220T00Z,182
20151219T23Z,209
20151219T22Z,230
20151219T21Z,232
20151219T20Z,234
20151219T19Z,229
20151219T18Z,222
20151219T17Z,195
20151219T16Z,167
20151219T15Z,160
20151219T14Z,176
20151219T13Z,189
20151219T12Z,196
20151219T11Z,192
20151219T10Z,191
20151219T09Z,183
20151219T08Z,167
20151219T07Z,143
20151219T06Z,120
20151219T05Z,108
20151219T04Z,101
20151219T03Z,95
20151219T02Z,87
20151219T01Z,136
20151219T00Z,200
20151218T23Z,228
20151218T22Z,225
20151218T21Z,223
20151218T20Z,217
20151218T19Z,209
20151218T18Z,279
20151218T17Z,333
20151218T16Z,295
20151218T15Z,291
20151218T14Z,321
20151218T13Z,340
20151218T12Z,352
20151218T11Z,354
20151218T10Z,350
20151218T09Z,345
20151218T08Z,327
20151218T07Z,299
20151218T06Z,272
20151218T05Z,251
20151218T04Z,243
20151218T03Z,229
20151218T02Z,235
20151218T01Z,284
20151218T00Z,331
20151217T23Z,359
20151217T22Z,377
20151217T21Z,376
20151217T20Z,370
20151217T19Z,355
20151217T18Z,337
20151217T17Z,302
20151217T16Z,290
20151217T15Z,282
20151217T14Z,316
20151217T13Z,339
20151217T12Z,354
20151217T11Z,357
20151217T10Z,357
20151217T09Z,341
20151217T08Z,318
20151217T07Z,310
20151217T06Z,282
20151217T05Z,282
20151217T04Z,278
20151217T03Z,271
20151217T02Z,276
20151217T01Z,315
20151217T00Z,354
20151216T23Z,394
20151216T22Z,377
20151216T21Z,381
20151216T20Z,388
20151216T19Z,378
20151216T18Z,369
20151216T17Z,368
20151216T16Z,343
20151216T15Z,327
20151216T14Z,355
20151216T13Z,358
20151216T12Z,368
20151216T11Z,364
20151216T10Z,359
20151216T09Z,364
20151216T08Z,339
20151216T07Z,300
20151216T06Z,274
20151216T05Z,292
20151216T04Z,290
20151216T03Z,273
20151216T02Z,255
20151216T01Z,280
20151216T00Z,298
20151215T23Z,342
20151215T22Z,357
20151215T21Z,356
20151215T20Z,358
20151215T19Z,356
20151215T18Z,358
20151215T17Z,343
20151215T16Z,310
20151215T15Z,306
20151215T14Z,343
20151215T13Z,364
20151215T12Z,373
20151215T11Z,371
20151215T10Z,369
20151215T09Z,358
20151215T08Z,344
20151215T07Z,313
20151215T06Z,283
20151215T05Z,261
20151215T04Z,251
20151215T03Z,242
20151215T02Z,246
20151215T01Z,286
20151215T00Z,329
20151214T23Z,348
20151214T22Z,366
20151214T21Z,367
20151214T20Z,365
20151214T19Z,370
20151214T18Z,362
20151214T17Z,350
20151214T16Z,344
20151214T15Z,338
20151214T14Z,355
20151214T13Z,375
20151214T12Z,381
20151214T11Z,382
20151214T10Z,373
20151214T09Z,365
20151214T08Z,352
20151214T07Z,327
20151214T06Z,296
20151214T05Z,277
20151214T04Z,267
20151214T03Z,265
20151214T02Z,273
20151214T01Z,318
20151214T00Z,354
20151213T23Z,380
20151213T22Z,396
20151213T21Z,402
20151213T20Z,402
20151213T19Z,399
20151213T18Z,400
20151213T17Z,389
20151213T16Z,370
20151213T15Z,368
20151213T14Z,379
20151213T13Z,384
20151213T12Z,391
20151213T11Z,388
20151213T10Z,378
20151213T09Z,370
20151213T08Z,353
20151213T07Z,331
20151213T06Z,309
20151213T05Z,291
20151213T04Z,278
20151213T03Z,281
20151213T02Z,279
20151213T01Z,319
20151213T00Z,350
20151212T23Z,381
20151212T22Z,392
20151212T21Z,389
20151212T20Z,386
20151212T19Z,385
20151212T18Z,382
20151212T17Z,372
20151212T16Z,361
20151212T15Z,356
20151212T14Z,366
20151212T13Z,378
20151212T12Z,378
20151212T11Z,384
20151212T10Z,385
20151212T09Z,376
20151212T08Z,344
20151212T07Z,319
20151212T06Z,295
20151212T05Z,279
20151212T04Z,266
20151212T03Z,259
20151212T02Z,247
20151212T01Z,285
20151212T00Z,313
20151211T23Z,319
20151211T22Z,306
20151211T21Z,330
20151211T20Z,338
20151211T19Z,324
20151211T18Z,319
20151211T17Z,290
20151211T16Z,316
20151211T15Z,319
20151211T14Z,340
20151211T13Z,358
20151211T12Z,365
20151211T11Z,367
20151211T10Z,329
20151211T09Z,348
20151211T08Z,339
20151211T07Z,318
20151211T06Z,288
20151211T05Z,265
20151211T04Z,250
20151211T03Z,245
20151211T02Z,241
20151211T01Z,274
20151211T00Z,311
20151210T23Z,324
20151210T22Z,336
20151210T21Z,345
20151210T20Z,351
20151210T19Z,351
20151210T18Z,344
20151210T17Z,329
20151210T16Z,316
20151210T15Z,315
20151210T14Z,340
20151210T13Z,361
20151210T12Z,372
20151210T11Z,365
20151210T10Z,366
20151210T09Z,356
20151210T08Z,340
20151210T07Z,312
20151210T06Z,280
20151210T05Z,275
20151210T04Z,279
20151210T03Z,268
20151210T02Z,246
20151210T01Z,275
20151210T00Z,297
20151209T23Z,293
20151209T22Z,292
20151209T21Z,309
20151209T20Z,305
20151209T19Z,310
20151209T18Z,301
20151209T17Z,305
20151209T16Z,293
20151209T15Z,295
20151209T14Z,327
20151209T13Z,350
20151209T12Z,383
20151209T11Z,385
20151209T10Z,377
20151209T09Z,371
20151209T08Z,354
20151209T07Z,325
20151209T06Z,293
20151209T05Z,267
20151209T04Z,254
20151209T03Z,248
20151209T02Z,244
20151209T01Z,270
20151209T00Z,310
20151208T23Z,330
20151208T22Z,338
20151208T21Z,355
20151208T20Z,360
20151208T19Z,357
20151208T18Z,361
20151208T17Z,350
20151208T16Z,326
20151208T15Z,323
20151208T14Z,349
20151208T13Z,375
20151208T12Z,384
20151208T11Z,382
20151208T10Z,385
20151208T09Z,369
20151208T08Z,351
20151208T07Z,324
20151208T06Z,307
20151208T05Z,296
20151208T04Z,290
20151208T03Z,276
20151208T02Z,250
20151208T01Z,285
20151208T00Z,321
20151207T23Z,337
20151207T22Z,340
20151207T21Z,357
20151207T20Z,364
20151207T19Z,359
20151207T18Z,377
20151207T17Z,367
20151207T16Z,350
20151207T15Z,354
20151207T14Z,368
20151207T13Z,391
20151207T12Z,400
20151207T11Z,400
20151207T10Z,393
20151207T09Z,387
20151207T08Z,370
20151207T07Z,354
20151207T06Z,325
20151207T05Z,307
20151207T04Z,294
20151207T03Z,286
20151207T02Z,281
20151207T01Z,311
20151207T00Z,353
20151206T23Z,355
20151206T22Z,369
20151206T21Z,375
20151206T20Z,388
20151206T19Z,403
20151206T18Z,391
20151206T17Z,381
20151206T16Z,373
20151206T15Z,372
20151206T14Z,378
20151206T13Z,385
20151206T12Z,386
20151206T11Z,386
20151206T10Z,379
20151206T09Z,369
20151206T08Z,353
20151206T07Z,342
20151206T06Z,318
20151206T05Z,299
20151206T04Z,291
20151206T03Z,288
20151206T02Z,283
20151206T01Z,303
20151206T00Z,337
20151205T23Z,360
20151205T22Z,383
20151205T21Z,361
20151205T20Z,369
20151205T19Z,381
20151205T18Z,376
20151205T17Z,375
20151205T16Z,368
20151205T15Z,362
20151205T14Z,373
20151205T13Z,375
20151205T12Z,381
20151205T11Z,383
20151205T10Z,382
20151205T09Z,359
20151205T08Z,345
20151205T07Z,314
20151205T06Z,299
20151205T05Z,273
20151205T04Z,277
20151205T03Z,265
20151205T02Z,259
20151205T01Z,288
20151205T00Z,306
20151204T23Z,321
20151204T22Z,350
20151204T21Z,349
20151204T20Z,344
20151204T19Z,350
20151204T18Z,347
20151204T17Z,357
20151204T16Z,365
20151204T15Z,352
20151204T14Z,372
20151204T13Z,392
20151204T12Z,400
20151204T11Z,396
20151204T10Z,397
20151204T09Z,397
20151204T08Z,373
20151204T07Z,350
20151204T06Z,328
20151204T05Z,321
20151204T04Z,310
20151204T03Z,303
20151204T02Z,300
20151204T01Z,329
20151204T00Z,350
20151203T23Z,352
20151203T22Z,369
20151203T21Z,375
20151203T20Z,370
20151203T19Z,376
20151203T18Z,379
20151203T17Z,370
20151203T16Z,361
20151203T15Z,368
20151203T14Z,373
20151203T13Z,390
20151203T12Z,401
20151203T11Z,399
20151203T10Z,401
20151203T09Z,388
20151203T08Z,382
20151203T07Z,356
20151203T06Z,323
20151203T05Z,273
20151203T04Z,281
20151203T03Z,282
20151203T02Z,282
20151203T01Z,316
20151203T00Z,345
20151202T23Z,371
20151202T22Z,379
20151202T21Z,367
20151202T20Z,367
20151202T19Z,366
20151202T18Z,367
20151202T17Z,385
20151202T16Z,372
20151202T15Z,369
20151202T14Z,370
20151202T13Z,390
20151202T12Z,400
20151202T11Z,407
20151202T10Z,402
20151202T09Z,387
20151202T08Z,376
20151202T07Z,348
20151202T06Z,321
20151202T05Z,298
20151202T04Z,287
20151202T03Z,283
20151202T02Z,282
20151202T01Z,317
20151202T00Z,354
20151201T23Z,381
20151201T22Z,380
20151201T21Z,384
20151201T20Z,381
20151201T19Z,380
20151201T18Z,363
20151201T17Z,358
20151201T16Z,328
20151201T15Z,338
20151201T14Z,368
20151201T13Z,395
20151201T12Z,404
20151201T11Z,402
20151201T10Z,401
20151201T09Z,392
20151201T08Z,374
20151201T07Z,349
20151201T06Z,335
20151201T05Z,326
20151201T04Z,327
20151201T03Z,328
20151201T02Z,315
20151201T01Z,318
20151201T00Z,357
20151130T23Z,378
20151130T22Z,388
20151130T21Z,383
20151130T20Z,386
20151130T19Z,381
20151130T18Z,383
20151130T17Z,379
20151130T16Z,360
20151130T15Z,357
20151130T14Z,385
20151130T13Z,399
20151130T12Z,410
20151130T11Z,408
20151130T10Z,401
20151130T09Z,397
20151130T08Z,385
20151130T07Z,361
20151130T06Z,341
20151130T05Z,326
20151130T04Z,294
20151130T03Z,278
20151130T02Z,278
20151130T01Z,305
20151130T00Z,341
20151129T23Z,378
20151129T22Z,384
20151129T21Z,388
20151129T20Z,383
20151129T19Z,385
20151129T18Z,408
20151129T17Z,416
20151129T16Z,399
20151129T15Z,393
20151129T14Z,396
20151129T13Z,403
20151129T12Z,402
20151129T11Z,401
20151129T10Z,399
20151129T09Z,395
20151129T08Z,382
20151129T07Z,359
20151129T06Z,345
20151129T05Z,331
20151129T04Z,321
20151129T03Z,318
20151129T02Z,311
20151129T01Z,333
20151129T00Z,367
20151128T23Z,385
20151128T22Z,393
20151128T21Z,396
20151128T20Z,400
20151128T19Z,402
20151128T18Z,401
20151128T17Z,404
20151128T16Z,389
20151128T15Z,387
20151128T14Z,392
20151128T13Z,397
20151128T12Z,407
20151128T11Z,409
20151128T10Z,404
20151128T09Z,395
20151128T08Z,377
20151128T07Z,359
20151128T06Z,335
20151128T05Z,320
20151128T04Z,308
20151128T03Z,298
20151128T02Z,305
20151128T01Z,330
20151128T00Z,350
20151127T23Z,371
20151127T22Z,367
20151127T21Z,368
20151127T20Z,359
20151127T19Z,369
20151127T18Z,359
20151127T17Z,368
20151127T16Z,384
20151127T15Z,394
20151127T14Z,397
20151127T13Z,411
20151127T12Z,410
20151127T11Z,412
20151127T10Z,404
20151127T09Z,398
20151127T08Z,376
20151127T07Z,364
20151127T06Z,344
20151127T05Z,329
20151127T04Z,324
20151127T03Z,318
20151127T02Z,311
20151127T01Z,325
20151127T00Z,351
20151126T23Z,362
20151126T22Z,366
20151126T21Z,359
20151126T20Z,366
20151126T19Z,371
20151126T18Z,380
20151126T17Z,373
20151126T16Z,370
20151126T15Z,371
20151126T14Z,372
20151126T13Z,377
20151126T12Z,390
20151126T11Z,391
20151126T10Z,395
20151126T09Z,384
20151126T08Z,369
20151126T07Z,334
20151126T06Z,287
20151126T05Z,265
20151126T04Z,245
20151126T03Z,224
20151126T02Z,218
20151126T01Z,249
20151126T00Z,264
20151125T23Z,283
20151125T22Z,294
20151125T21Z,298
20151125T20Z,297
20151125T19Z,294
20151125T18Z,303
20151125T17Z,308
20151125T16Z,306
20151125T15Z,312
20151125T14Z,330
20151125T13Z,346
20151125T12Z,349
20151125T11Z,353
20151125T10Z,347
20151125T09Z,337
20151125T08Z,316
20151125T07Z,291
20151125T06Z,257
20151125T05Z,247
20151125T04Z,245
20151125T03Z,241
20151125T02Z,226
20151125T01Z,226
20151125T00Z,243
20151124T23Z,265
20151124T22Z,273
20151124T21Z,296
20151124T20Z,296
20151124T19Z,304
20151124T18Z,320
20151124T17Z,324
20151124T16Z,320
20151124T15Z,321
20151124T14Z,336
20151124T13Z,358
20151124T12Z,375
20151124T11Z,369
20151124T10Z,368
20151124T09Z,371
20151124T08Z,368
20151124T07Z,344
20151124T06Z,327
20151124T05Z,297
20151124T04Z,277
20151124T03Z,264
20151124T02Z,253
20151124T01Z,270
20151124T00Z,287
20151123T23Z,305
20151123T22Z,320
20151123T21Z,331
20151123T20Z,356
20151123T19Z,353
20151123T18Z,357
20151123T17Z,350
20151123T16Z,344
20151123T15Z,351
20151123T14Z,365
20151123T13Z,385
20151123T12Z,399
20151123T11Z,407
20151123T10Z,401
20151123T09Z,397
20151123T08Z,381
20151123T07Z,364
20151123T06Z,334
20151123T05Z,316
20151123T04Z,324
20151123T03Z,316
20151123T02Z,307
20151123T01Z,326
20151123T00Z,330
20151122T23Z,349
20151122T22Z,363
20151122T21Z,372
20151122T20Z,384
20151122T19Z,399
20151122T18Z,402
20151122T17Z,410
20151122T16Z,398
20151122T15Z,392
20151122T14Z,397
20151122T13Z,401
20151122T12Z,402
20151122T11Z,401
20151122T10Z,394
20151122T09Z,384
20151122T08Z,365
20151122T07Z,340
20151122T06Z,318
20151122T05Z,298
20151122T04Z,281
20151122T03Z,292
20151122T02Z,285
20151122T01Z,300
20151122T00Z,308
20151121T23Z,327
20151121T22Z,338
20151121T21Z,327
20151121T20Z,337
20151121T19Z,344
20151121T18Z,354
20151121T17Z,364
20151121T16Z,364
20151121T15Z,372
20151121T14Z,401
20151121T13Z,401
20151121T12Z,390
20151121T11Z,385
20151121T10Z,375
20151121T09Z,367
20151121T08Z,348
20151121T07Z,329
20151121T06Z,303
20151121T05Z,298
20151121T04Z,290
20151121T03Z,283
20151121T02Z,269
20151121T01Z,237
20151121T00Z,250
20151120T23Z,272
20151120T22Z,287
20151120T21Z,300
20151120T20Z,301
20151120T19Z,309
20151120T18Z,316
20151120T17Z,321
20151120T16Z,305
20151120T15Z,310
20151120T14Z,355
20151120T13Z,359
20151120T12Z,356
20151120T11Z,349
20151120T10Z,330
20151120T09Z,315
20151120T08Z,300
20151120T07Z,264
20151120T06Z,231
20151120T05Z,273
20151120T04Z,265
20151120T03Z,271
20151120T02Z,265
20151120T01Z,255
20151120T00Z,274
20151119T23Z,285
20151119T22Z,280
20151119T21Z,311
20151119T20Z,323
20151119T19Z,333
20151119T18Z,328
20151119T17Z,319
20151119T16Z,315
20151119T15Z,319
20151119T14Z,370
20151119T13Z,387
20151119T12Z,397
20151119T11Z,385
20151119T10Z,372
20151119T09Z,366
20151119T08Z,356
20151119T07Z,335
20151119T06Z,305
20151119T05Z,293
20151119T04Z,290
20151119T03Z,276
20151119T02Z,264
20151119T01Z,270
20151119T00Z,273
20151118T23Z,296
20151118T22Z,313
20151118T21Z,305
20151118T20Z,301
20151118T19Z,308
20151118T18Z,310
20151118T17Z,328
20151118T16Z,321
20151118T15Z,318
20151118T14Z,368
20151118T13Z,390
20151118T12Z,398
20151118T11Z,400
20151118T10Z,397
20151118T09Z,390
20151118T08Z,369
20151118T07Z,343
20151118T06Z,319
20151118T05Z,298
20151118T04Z,273
20151118T03Z,269
20151118T02Z,266
20151118T01Z,258
20151118T00Z,283
20151117T23Z,297
20151117T22Z,322
20151117T21Z,323
20151117T20Z,324
20151117T19Z,342
20151117T18Z,344
20151117T17Z,338
20151117T16Z,323
20151117T15Z,342
20151117T14Z,396
20151117T13Z,413
20151117T12Z,422
20151117T11Z,421
20151117T10Z,422
20151117T09Z,410
20151117T08Z,390
20151117T07Z,383
20151117T06Z,317
20151117T05Z,293
20151117T04Z,286
20151117T03Z,280
20151117T02Z,281
20151117T01Z,299
20151117T00Z,313
20151116T23Z,326
20151116T22Z,335
20151116T21Z,334
20151116T20Z,351
20151116T19Z,346
20151116T18Z,346
20151116T17Z,341
20151116T16Z,331
20151116T15Z,334
20151116T14Z,346
20151116T13Z,362
20151116T12Z,374
20151116T11Z,369
20151116T10Z,363
20151116T09Z,351
20151116T08Z,385
20151116T07Z,370
20151116T06Z,341
20151116T05Z,322
20151116T04Z,316
20151116T03Z,311
20151116T02Z,309
20151116T01Z,332
20151116T00Z,359
20151115T23Z,363
20151115T22Z,371
20151115T21Z,361
20151115T20Z,364
20151115T19Z,369
20151115T18Z,368
20151115T17Z,363
20151115T16Z,381
20151115T15Z,388
20151115T14Z,387
20151115T13Z,393
20151115T12Z,396
20151115T11Z,392
20151115T10Z,391
20151115T09Z,379
20151115T08Z,366
20151115T07Z,352
20151115T06Z,329
20151115T05Z,324
20151115T04Z,329
20151115T03Z,318
20151115T02Z,312
20151115T01Z,334
20151115T00Z,352
20151114T23Z,381
20151114T22Z,391
20151114T21Z,401
20151114T20Z,407
20151114T19Z,409
20151114T18Z,416
20151114T17Z,421
20151114T16Z,414
20151114T15Z,405
20151114T14Z,406
20151114T13Z,422
20151114T12Z,422
20151114T11Z,420
20151114T10Z,415
20151114T09Z,405
20151114T08Z,376
20151114T07Z,363
20151114T06Z,328
20151114T05Z,312
20151114T04Z,318
20151114T03Z,309
20151114T02Z,300
20151114T01Z,324
20151114T00Z,329
20151113T23Z,327
20151113T22Z,343
20151113T21Z,351
20151113T20Z,328
20151113T19Z,322
20151113T18Z,333
20151113T17Z,344
20151113T16Z,331
20151113T15Z,331
20151113T14Z,339
20151113T13Z,355
20151113T12Z,360
20151113T11Z,347
20151113T10Z,341
20151113T09Z,328
20151113T08Z,318
20151113T07Z,300
20151113T06Z,279
20151113T05Z,259
20151113T04Z,221
20151113T03Z,211
20151113T02Z,197
20151113T01Z,191
20151113T00Z,189
20151112T23Z,198
20151112T22Z,204
20151112T21Z,194
20151112T20Z,207
20151112T19Z,209
20151112T18Z,210
20151112T17Z,216
20151112T16Z,198
20151112T15Z,205
20151112T14Z,216
20151112T13Z,232
20151112T12Z,242
20151112T11Z,239
20151112T10Z,232
20151112T09Z,227
20151112T08Z,204
20151112T07Z,227
20151112T06Z,211
20151112T05Z,184
20151112T04Z,176
20151112T03Z,221
20151112T02Z,276
20151112T01Z,295
20151112T00Z,322
20151111T23Z,322
20151111T22Z,335
20151111T21Z,333
20151111T20Z,343
20151111T19Z,354
20151111T18Z,361
20151111T17Z,359
20151111T16Z,343
20151111T15Z,338
20151111T14Z,347
20151111T13Z,368
20151111T12Z,339
20151111T11Z,330
20151111T10Z,370
20151111T09Z,371
20151111T08Z,350
20151111T07Z,333
20151111T06Z,303
20151111T05Z,276
20151111T04Z,266
20151111T03Z,253
20151111T02Z,249
20151111T01Z,279
20151111T00Z,316
20151110T23Z,345
20151110T22Z,352
20151110T21Z,342
20151110T20Z,340
20151110T19Z,318
20151110T18Z,315
20151110T17Z,346
20151110T16Z,335
20151110T15Z,343
20151110T14Z,352
20151110T13Z,367
20151110T12Z,376
20151110T11Z,377
20151110T10Z,378
20151110T09Z,365
20151110T08Z,351
20151110T07Z,325
20151110T06Z,319
20151110T05Z,286
20151110T04Z,271
20151110T03Z,263
20151110T02Z,260
20151110T01Z,293
20151110T00Z,330
20151109T23Z,346
20151109T22Z,348
20151109T21Z,342
20151109T20Z,346
20151109T19Z,359
20151109T18Z,375
20151109T17Z,377
20151109T16Z,377
20151109T15Z,366
20151109T14Z,384
20151109T13Z,421
20151109T12Z,426
20151109T11Z,426
20151109T10Z,426
20151109T09Z,424
20151109T08Z,412
20151109T07Z,382
20151109T06Z,358
20151109T05Z,333
20151109T04Z,325
20151109T03Z,316
20151109T02Z,311
20151109T01Z,328
20151109T00Z,357
20151108T23Z,379
20151108T22Z,384
20151108T21Z,404
20151108T20Z,413
20151108T19Z,422
20151108T18Z,433
20151108T17Z,435
20151108T16Z,441
20151108T15Z,436
20151108T14Z,436
20151108T13Z,438
20151108T12Z,438
20151108T11Z,440
20151108T10Z,431
20151108T09Z,422
20151108T08Z,402
20151108T07Z,380
20151108T06Z,358
20151108T05Z,340
20151108T04Z,323
20151108T03Z,313
20151108T02Z,299
20151108T01Z,291
20151108T00Z,313
20151107T23Z,346
20151107T22Z,353
20151107T21Z,363
20151107T20Z,377
20151107T19Z,383
20151107T18Z,385
20151107T17Z,413
20151107T16Z,428
20151107T15Z,423
20151107T14Z,433
20151107T13Z,453
20151107T12Z,436
20151107T11Z,423
20151107T10Z,419
20151107T09Z,410
20151107T08Z,393
20151107T07Z,372
20151107T06Z,350
20151107T05Z,327
20151107T04Z,315
20151107T03Z,308
20151107T02Z,296
20151107T01Z,316
20151107T00Z,340
20151106T23Z,367
20151106T22Z,379
20151106T21Z,382
20151106T20Z,388
20151106T19Z,401
20151106T18Z,399
20151106T17Z,407
20151106T16Z,396
20151106T15Z,397
20151106T14Z,407
20151106T13Z,424
20151106T12Z,426
20151106T11Z,425
20151106T10Z,420
20151106T09Z,403
20151106T08Z,386
20151106T07Z,363
20151106T06Z,353
20151106T05Z,321
20151106T04Z,296
20151106T03Z,281
20151106T02Z,275
20151106T01Z,308
20151106T00Z,347
20151105T23Z,365
20151105T22Z,371
20151105T21Z,386
20151105T20Z,409
20151105T19Z,411
20151105T18Z,418
20151105T17Z,421
20151105T16Z,406
20151105T15Z,398
20151105T14Z,414
20151105T13Z,430
20151105T12Z,431
20151105T11Z,431
20151105T10Z,430
20151105T09Z,416
20151105T08Z,403
20151105T07Z,364
20151105T06Z,343
20151105T05Z,318
20151105T04Z,309
20151105T03Z,294
20151105T02Z,291
20151105T01Z,320
20151105T00Z,330
20151104T23Z,334
20151104T22Z,340
20151104T21Z,344
20151104T20Z,343
20151104T19Z,354
20151104T18Z,372
20151104T17Z,374
20151104T16Z,373
20151104T15Z,366
20151104T14Z,378
20151104T13Z,390
20151104T12Z,397
20151104T11Z,402
20151104T10Z,396
20151104T09Z,380
20151104T08Z,369
20151104T07Z,340
20151104T06Z,318
20151104T05Z,290
20151104T04Z,279
20151104T03Z,272
20151104T02Z,267
20151104T01Z,283
20151104T00Z,297
20151103T23Z,303
20151103T22Z,311
20151103T21Z,318
20151103T20Z,327
20151103T19Z,344
20151103T18Z,346
20151103T17Z,368
20151103T16Z,400
20151103T15Z,391
20151103T14Z,404
20151103T13Z,407
20151103T12Z,423
20151103T11Z,413
20151103T10Z,419
20151103T09Z,399
20151103T08Z,370
20151103T07Z,339
20151103T06Z,306
20151103T05Z,290
20151103T04Z,283
20151103T03Z,265
20151103T02Z,253
20151103T01Z,245
20151103T00Z,243
20151102T23Z,252
20151102T22Z,253
20151102T21Z,278
20151102T20Z,306
20151102T19Z,331
20151102T18Z,357
20151102T17Z,367
20151102T16Z,364
20151102T15Z,365
20151102T14Z,399
20151102T13Z,416
20151102T12Z,421
20151102T11Z,419
20151102T10Z,413
20151102T09Z,397
20151031T07Z,382
20151031T06Z,389
20151031T05Z,355
20151031T04Z,334
20151031T03Z,315
20151031T02Z,290
20151031T01Z,295
20151031T00Z,302
20151030T23Z,318
20151030T22Z,330
20151030T21Z,333
20151030T20Z,349
20151030T19Z,385
20151030T18Z,390
20151030T17Z,391
20151030T16Z,394
20151030T15Z,396
20151030T14Z,392
20151030T13Z,419
20151030T12Z,444
20151030T11Z,445
20151030T10Z,439
20151030T09Z,427
20151030T08Z,409
20151030T07Z,396
20151030T06Z,358
20151030T05Z,325
20151030T04Z,294
20151030T03Z,270
20151030T02Z,266
