,Total interchange1
20160807T17-05,318
20160807T16-05,305
20160807T15-05,284
20160807T14-05,287
20160807T13-05,241
20160807T12-05,208
20160807T11-05,184
20160807T10-05,154
20160807T09-05,156
20160807T08-05,176
20160807T07-05,169
20160807T06-05,209
20160807T05-05,163
20160807T04-05,182
20160807T03-05,172
20160807T02-05,188
20160807T01-05,170
20160807T00-05,173
20160806T23-05,173
20160806T22-05,226
20160806T21-05,224
20160806T20-05,307
20160806T19-05,281
20160806T18-05,282
20160806T17-05,350
20160806T16-05,247
20160806T15-05,251
20160806T14-05,245
20160806T13-05,272
20160806T12-05,247
20160806T11-05,256
20160806T10-05,187
20160806T09-05,228
20160806T08-05,202
20160806T07-05,162
20160806T06-05,173
20160806T05-05,185
20160806T04-05,179
20160806T03-05,175
20160806T02-05,172
20160806T01-05,159
20160806T00-05,86
20160805T23-05,118
20160805T22-05,172
20160805T21-05,240
20160805T20-05,278
20160805T19-05,272
20160805T18-05,185
20160805T17-05,182
20160805T16-05,340
20160805T15-05,291
20160805T14-05,282
20160805T13-05,167
20160805T12-05,181
20160805T11-05,203
20160805T10-05,198
20160805T09-05,159
20160805T08-05,124
20160805T07-05,183
20160805T06-05,168
20160805T05-05,168
20160805T04-05,164
20160805T03-05,142
20160805T02-05,177
20160805T01-05,149
20160805T00-05,170
20160804T23-05,125
20160804T22-05,174
20160804T21-05,250
20160804T20-05,234
20160804T19-05,236
20160804T18-05,691
20160804T17-05,568
20160804T16-05,622
20160804T15-05,411
20160804T14-05,400
20160804T13-05,405
20160804T12-05,438
20160804T11-05,401
20160804T10-05,279
20160804T09-05,240
20160804T08-05,204
20160804T07-05,268
20160804T06-05,144
20160804T05-05,176
20160804T04-05,189
20160804T03-05,166
20160804T02-05,150
20160804T01-05,173
20160804T00-05,162
20160803T23-05,150
20160803T22-05,239
20160803T21-05,300
20160803T20-05,258
20160803T19-05,231
20160803T18-05,253
20160803T17-05,243
20160803T16-05,417
20160803T15-05,369
20160803T14-05,348
20160803T13-05,326
20160803T12-05,350
20160803T11-05,316
20160803T10-05,290
20160803T09-05,172
20160803T08-05,173
20160803T07-05,195
20160803T06-05,176
20160803T05-05,158
20160803T04-05,154
20160803T03-05,141
20160803T02-05,137
20160803T01-05,147
20160803T00-05,164
20160802T23-05,127
20160802T22-05,156
20160802T21-05,208
20160802T20-05,383
20160802T19-05,400
20160802T18-05,398
20160802T17-05,379
20160802T16-05,406
20160802T15-05,389
20160802T14-05,407
20160802T13-05,272
20160802T12-05,411
20160802T11-05,528
20160802T10-05,387
20160802T09-05,215
20160802T08-05,162
20160802T07-05,204
20160802T06-05,169
20160802T05-05,161
20160802T04-05,176
20160802T03-05,171
20160802T02-05,165
20160802T01-05,164
20160802T00-05,87
20160801T23-05,136
20160801T22-05,183
20160801T21-05,243
20160801T20-05,322
20160801T19-05,311
20160801T18-05,260
20160801T17-05,312
20160801T16-05,293
20160801T15-05,404
20160801T14-05,352
20160801T13-05,341
20160801T12-05,245
20160801T11-05,252
20160801T10-05,211
20160801T09-05,113
20160801T08-05,59
20160801T07-05,118
20160801T06-05,78
20160801T05-05,64
20160801T04-05,76
20160801T03-05,50
20160801T02-05,28
20160801T01-05,35
20160801T00-05,34
20160731T23-05,-56
20160731T22-05,-61
20160731T21-05,67
20160731T20-05,141
20160731T19-05,187
20160731T18-05,126
20160731T17-05,210
20160731T16-05,190
20160731T15-05,-33
20160731T14-05,-66
20160731T13-05,-69
20160731T12-05,-153
20160731T11-05,-124
20160731T10-05,-134
20160731T09-05,-127
20160731T08-05,-10
20160731T07-05,131
20160731T06-05,130
20160731T05-05,128
20160731T04-05,129
20160731T03-05,123
20160731T02-05,68
20160731T01-05,103
20160731T00-05,127
20160730T23-05,109
20160730T22-05,27
20160730T21-05,13
20160730T20-05,44
20160730T19-05,30
20160730T18-05,42
20160730T17-05,23
20160730T16-05,33
20160730T15-05,64
20160730T14-05,267
20160730T13-05,242
20160730T12-05,223
20160730T11-05,46
20160730T10-05,27
20160730T09-05,51
20160730T08-05,122
20160730T07-05,118
20160730T06-05,129
20160730T05-05,129
20160730T04-05,125
20160730T03-05,119
20160730T02-05,116
20160730T01-05,126
20160730T00-05,109
20160729T23-05,47
20160729T22-05,21
20160729T21-05,57
20160729T20-05,53
20160729T19-05,139
20160729T18-05,54
20160729T17-05,103
20160729T16-05,109
20160729T15-05,110
20160729T14-05,120
20160729T13-05,100
20160729T12-05,151
20160729T11-05,154
20160729T10-05,29
20160729T09-05,79
20160729T08-05,82
20160729T07-05,108
20160729T06-05,102
20160729T05-05,109
20160729T04-05,116
20160729T03-05,117
20160729T02-05,110
20160729T01-05,108
20160729T00-05,115
20160728T23-05,22
20160728T22-05,36
20160728T21-05,21
20160728T20-05,86
20160728T19-05,-4
20160728T18-05,256
20160728T17-05,225
20160728T16-05,406
20160728T15-05,571
20160728T14-05,411
20160728T13-05,219
20160728T12-05,220
20160728T11-05,290
20160728T10-05,3
20160728T09-05,7
20160728T08-05,2
20160728T07-05,5
20160728T06-05,-48
20160728T05-05,-18
20160728T04-05,2
20160728T03-05,17
20160728T02-05,8
20160728T01-05,11
20160728T00-05,5
20160727T23-05,13
20160727T22-05,-29
20160727T21-05,47
20160727T20-05,264
20160727T19-05,216
20160727T18-05,222
20160727T17-05,197
20160727T16-05,194
20160727T15-05,132
20160727T14-05,189
20160727T13-05,163
20160727T12-05,246
20160727T11-05,249
20160727T10-05,86
20160727T09-05,16
20160727T08-05,134
20160727T07-05,73
20160727T06-05,71
20160727T05-05,99
20160727T04-05,96
20160727T03-05,106
20160727T02-05,93
20160727T01-05,110
20160727T00-05,50
20160726T23-05,17
20160726T22-05,-6
20160726T21-05,-12
20160726T20-05,3
20160726T19-05,20
20160726T18-05,69
20160726T17-05,33
20160726T16-05,45
20160726T15-05,74
20160726T14-05,66
20160726T13-05,122
20160726T12-05,318
20160726T11-05,354
20160726T10-05,328
20160726T09-05,274
20160726T08-05,239
20160726T07-05,207
20160726T06-05,218
20160726T05-05,193
20160726T04-05,187
20160726T03-05,210
20160726T02-05,205
20160726T01-05,134
20160726T00-05,82
20160725T23-05,102
20160725T22-05,237
20160725T21-05,440
20160725T20-05,578
20160725T19-05,578
20160725T18-05,573
20160725T17-05,532
20160725T16-05,503
20160725T15-05,323
20160725T14-05,318
20160725T13-05,372
20160725T12-05,462
20160725T11-05,401
20160725T10-05,360
20160725T09-05,265
20160725T08-05,195
20160725T07-05,154
20160725T06-05,171
20160725T05-05,177
20160725T04-05,163
20160725T03-05,178
20160725T02-05,173
20160725T01-05,144
20160725T00-05,103
20160724T23-05,103
20160724T22-05,141
20160724T21-05,186
20160724T20-05,198
20160724T19-05,189
20160724T18-05,194
20160724T17-05,194
20160724T16-05,188
20160724T15-05,202
20160724T14-05,203
20160724T13-05,218
20160724T12-05,223
20160724T11-05,225
20160724T10-05,191
20160724T09-05,201
20160724T08-05,175
20160724T07-05,179
20160724T06-05,220
20160724T05-05,195
20160724T04-05,184
20160724T03-05,183
20160724T02-05,196
20160724T01-05,161
20160724T00-05,80
20160723T23-05,121
20160723T22-05,122
20160723T21-05,182
20160723T20-05,348
20160723T19-05,326
20160723T18-05,326
20160723T17-05,332
20160723T16-05,339
20160723T15-05,385
20160723T14-05,364
20160723T13-05,391
20160723T12-05,545
20160723T11-05,515
20160723T10-05,373
20160723T09-05,299
20160723T08-05,276
20160723T07-05,228
20160723T06-05,197
20160723T05-05,204
20160723T04-05,205
20160723T03-05,208
20160723T02-05,168
20160723T01-05,178
20160723T00-05,251
20160722T23-05,304
20160722T22-05,326
20160722T21-05,368
20160722T20-05,381
20160722T19-05,361
20160722T18-05,546
20160722T17-05,443
20160722T16-05,458
20160722T15-05,449
20160722T14-05,454
20160722T13-05,435
20160722T12-05,361
20160722T11-05,336
20160722T10-05,249
20160722T09-05,259
20160722T08-05,335
20160722T07-05,300
20160722T06-05,242
20160722T05-05,202
20160722T04-05,189
20160722T03-05,186
20160722T02-05,188
20160722T01-05,178
20160722T00-05,217
20160721T23-05,273
20160721T22-05,242
20160721T21-05,318
20160721T20-05,443
20160721T19-05,571
20160721T18-05,815
20160721T17-05,684
20160721T16-05,675
20160721T15-05,596
20160721T14-05,694
20160721T13-05,643
20160721T12-05,565
20160721T11-05,534
20160721T10-05,389
20160721T09-05,246
20160721T08-05,211
20160721T07-05,220
20160721T06-05,192
20160721T05-05,195
20160721T04-05,195
20160721T03-05,177
20160721T02-05,185
20160721T01-05,182
20160721T00-05,170
20160720T23-05,151
20160720T22-05,263
20160720T21-05,783
20160720T20-05,907
20160720T19-05,861
20160720T18-05,854
20160720T17-05,730
20160720T16-05,420
20160720T15-05,328
20160720T14-05,361
20160720T13-05,305
20160720T12-05,285
20160720T11-05,290
20160720T10-05,264
20160720T09-05,209
20160720T08-05,174
20160720T07-05,115
20160720T06-05,63
20160720T05-05,38
20160720T04-05,25
20160720T03-05,4
20160720T02-05,-29
20160720T01-05,-45
20160720T00-05,-66
20160719T23-05,-75
20160719T22-05,-45
20160719T21-05,-8
20160719T20-05,171
20160719T19-05,202
20160719T18-05,292
20160719T17-05,138
20160719T16-05,131
20160719T15-05,92
20160719T14-05,96
20160719T13-05,113
20160719T12-05,40
20160719T11-05,119
20160719T10-05,125
20160719T09-05,40
20160719T08-05,19
20160719T07-05,-21
20160719T06-05,-95
20160719T05-05,3
20160719T04-05,34
20160719T03-05,10
20160719T02-05,22
20160719T01-05,37
20160719T00-05,16
20160718T23-05,-34
20160718T22-05,3
20160718T21-05,129
20160718T20-05,141
20160718T19-05,220
20160718T18-05,236
20160718T17-05,98
20160718T16-05,154
20160718T15-05,116
20160718T14-05,-98
20160718T13-05,223
20160718T12-05,421
20160718T11-05,396
20160718T10-05,321
20160718T09-05,246
20160718T08-05,192
20160718T07-05,214
20160718T06-05,191
20160718T05-05,289
20160718T04-05,282
20160718T03-05,249
20160718T02-05,234
20160718T01-05,181
20160718T00-05,196
20160717T23-05,184
20160717T22-05,158
20160717T21-05,221
20160717T20-05,223
20160717T19-05,317
20160717T18-05,284
20160717T17-05,258
20160717T16-05,182
20160717T15-05,291
20160717T14-05,122
20160717T13-05,100
20160717T12-05,125
20160717T11-05,81
20160717T10-05,105
20160717T09-05,104
20160717T08-05,109
20160717T07-05,114
20160717T06-05,168
20160717T05-05,160
20160717T04-05,180
20160717T03-05,150
20160717T02-05,155
20160717T01-05,179
20160717T00-05,210
20160716T23-05,210
20160716T22-05,129
20160716T21-05,200
20160716T20-05,262
20160716T19-05,294
20160716T18-05,328
20160716T17-05,271
20160716T16-05,258
20160716T15-05,237
20160716T14-05,253
20160716T13-05,192
20160716T12-05,213
20160716T11-05,181
20160716T10-05,154
20160716T09-05,188
20160716T08-05,219
20160716T07-05,256
20160716T06-05,246
20160716T05-05,226
20160716T04-05,256
20160716T03-05,204
20160716T02-05,171
20160716T01-05,168
20160716T00-05,155
20160715T23-05,132
20160715T22-05,132
20160715T21-05,145
20160715T20-05,120
20160715T19-05,125
20160715T18-05,107
20160715T17-05,141
20160715T16-05,155
20160715T15-05,136
20160715T14-05,164
20160715T13-05,168
20160715T12-05,170
20160715T11-05,325
20160715T10-05,363
20160715T09-05,140
20160715T08-05,153
20160715T07-05,118
20160715T06-05,65
20160715T05-05,75
20160715T04-05,38
20160715T03-05,32
20160715T02-05,39
20160715T01-05,22
20160715T00-05,-29
20160714T23-05,15
20160714T22-05,80
20160714T21-05,111
20160714T20-05,85
20160714T19-05,92
20160714T18-05,151
20160714T17-05,197
20160714T16-05,174
20160714T15-05,198
20160714T14-05,413
20160714T13-05,327
20160714T12-05,192
20160714T11-05,91
20160714T10-05,60
20160714T09-05,91
20160714T08-05,20
20160714T07-05,7
20160714T06-05,-50
20160714T05-05,-61
20160714T04-05,-55
20160714T03-05,-46
20160714T02-05,-39
20160714T01-05,-50
20160714T00-05,-36
20160713T23-05,-14
20160713T22-05,36
20160713T21-05,65
20160713T20-05,88
20160713T19-05,103
20160713T18-05,139
20160713T17-05,113
20160713T16-05,106
20160713T15-05,114
20160713T14-05,140
20160713T13-05,256
20160713T12-05,203
20160713T11-05,213
20160713T10-05,111
20160713T09-05,85
20160713T08-05,84
20160713T07-05,120
20160713T06-05,92
20160713T05-05,93
20160713T04-05,44
20160713T03-05,23
20160713T02-05,20
20160713T01-05,6
20160713T00-05,-57
20160712T23-05,7
20160712T22-05,72
20160712T21-05,103
20160712T20-05,88
20160712T19-05,102
20160712T18-05,297
20160712T17-05,461
20160712T16-05,400
20160712T15-05,402
20160712T14-05,410
20160712T13-05,356
20160712T12-05,285
20160712T11-05,202
20160712T10-05,118
20160712T09-05,54
20160712T08-05,-17
20160712T07-05,16
20160712T06-05,1
20160712T05-05,22
20160712T04-05,36
20160712T03-05,35
20160712T02-05,20
20160712T01-05,29
20160712T00-05,-7
20160711T23-05,-64
20160711T22-05,-23
20160711T21-05,38
20160711T20-05,40
20160711T19-05,423
20160711T18-05,598
20160711T17-05,489
20160711T16-05,438
20160711T15-05,441
20160711T14-05,434
20160711T13-05,241
20160711T12-05,216
20160711T11-05,140
20160711T10-05,-15
20160711T09-05,-12
20160711T08-05,12
20160711T07-05,-1
20160711T06-05,22
20160711T05-05,3
20160711T04-05,36
20160711T03-05,29
20160711T02-05,15
20160711T01-05,42
20160711T00-05,31
20160710T23-05,-4
20160710T22-05,40
20160710T21-05,91
20160710T20-05,180
20160710T19-05,122
20160710T18-05,137
20160710T17-05,-9
20160710T16-05,-42
20160710T15-05,-82
20160710T14-05,-97
20160710T13-05,-131
20160710T12-05,-108
20160710T11-05,-142
20160710T10-05,-110
20160710T09-05,-39
20160710T08-05,-42
20160710T07-05,-53
20160710T06-05,-70
20160710T05-05,-58
20160710T04-05,-57
20160710T03-05,-60
20160710T02-05,-60
20160710T01-05,-62
20160710T00-05,-56
20160709T23-05,-54
20160709T22-05,-163
20160709T21-05,-136
20160709T20-05,-124
20160709T19-05,-147
20160709T18-05,-140
20160709T17-05,-165
20160709T16-05,-155
20160709T15-05,-170
20160709T14-05,-154
20160709T13-05,-177
20160709T12-05,-186
20160709T11-05,-147
20160709T10-05,-164
20160709T09-05,-129
20160709T08-05,-32
20160709T07-05,-23
20160709T06-05,-63
20160709T05-05,-52
20160709T04-05,-47
20160709T03-05,-62
20160709T02-05,-30
20160709T01-05,-20
20160709T00-05,16
20160708T23-05,10
20160708T22-05,-2
20160708T21-05,57
20160708T20-05,113
20160708T19-05,144
20160708T18-05,110
20160708T17-05,124
20160708T16-05,125
20160708T15-05,129
20160708T14-05,147
20160708T13-05,208
20160708T12-05,190
20160708T11-05,138
20160708T10-05,139
20160708T09-05,79
20160708T08-05,60
20160708T07-05,3
20160708T06-05,21
20160708T05-05,-7
20160708T04-05,16
20160708T03-05,17
20160708T02-05,34
20160708T01-05,25
20160708T00-05,72
20160707T23-05,31
20160707T22-05,94
20160707T21-05,201
20160707T20-05,213
20160707T19-05,226
20160707T18-05,271
20160707T17-05,316
20160707T16-05,270
20160707T15-05,181
20160707T14-05,433
20160707T13-05,346
20160707T12-05,172
20160707T11-05,268
20160707T10-05,176
20160707T09-05,122
20160707T08-05,52
20160707T07-05,-6
20160707T06-05,-71
20160707T05-05,-90
20160707T04-05,-73
20160707T03-05,-62
20160707T02-05,-76
20160707T01-05,-59
20160707T00-05,-14
20160706T23-05,31
20160706T22-05,109
20160706T21-05,229
20160706T20-05,243
20160706T19-05,285
20160706T18-05,322
20160706T17-05,366
20160706T16-05,404
20160706T15-05,346
20160706T14-05,436
20160706T13-05,399
20160706T12-05,98
20160706T11-05,132
20160706T10-05,37
20160706T09-05,-11
20160706T08-05,-52
20160706T07-05,-105
20160706T06-05,-82
20160706T05-05,-75
20160706T04-05,-69
20160706T03-05,-90
20160706T02-05,-76
20160706T01-05,-113
20160706T00-05,-37
20160705T23-05,16
20160705T22-05,59
20160705T21-05,189
20160705T20-05,69
20160705T19-05,67
20160705T18-05,150
20160705T17-05,104
20160705T16-05,77
20160705T15-05,77
20160705T14-05,40
20160705T13-05,32
20160705T12-05,-43
20160705T11-05,-9
20160705T10-05,-77
20160705T09-05,-90
20160705T08-05,-97
20160705T07-05,-74
20160705T06-05,-6
20160705T05-05,11
20160705T04-05,16
20160705T03-05,25
20160705T02-05,9
20160705T01-05,16
20160705T00-05,33
20160704T23-05,14
20160704T22-05,-33
20160704T21-05,-36
20160704T20-05,-17
20160704T19-05,-20
20160704T18-05,-9
20160704T17-05,11
20160704T16-05,-5
20160704T15-05,-39
20160704T14-05,-69
20160704T13-05,-73
20160704T12-05,-89
20160704T11-05,-107
20160704T10-05,-100
20160704T09-05,-84
20160704T08-05,14
20160704T07-05,22
20160704T06-05,23
20160704T05-05,32
20160704T04-05,30
20160704T03-05,36
20160704T02-05,26
20160704T01-05,28
20160704T00-05,35
20160703T23-05,-46
20160703T22-05,-68
20160703T21-05,-70
20160703T20-05,-81
20160703T19-05,-67
20160703T18-05,-82
20160703T17-05,-108
20160703T16-05,-118
20160703T15-05,-112
20160703T14-05,-97
20160703T13-05,-96
20160703T12-05,-74
20160703T11-05,-93
20160703T10-05,-49
20160703T09-05,-81
20160703T08-05,-223
20160703T07-05,-182
20160703T06-05,-196
20160703T05-05,-200
20160703T04-05,-187
20160703T03-05,-188
20160703T02-05,-213
20160703T01-05,-202
20160703T00-05,-222
20160702T23-05,-227
20160702T22-05,-45
20160702T21-05,-42
20160702T20-05,-33
20160702T19-05,-23
20160702T18-05,-29
20160702T17-05,-18
20160702T16-05,-37
20160702T15-05,-66
20160702T14-05,-69
20160702T13-05,-74
20160702T12-05,-44
20160702T11-05,-75
20160702T10-05,-56
20160702T09-05,-37
20160702T08-05,-52
20160702T07-05,-135
20160702T06-05,-117
20160702T05-05,-142
20160702T04-05,-135
20160702T03-05,-137
20160702T02-05,-132
20160702T01-05,-151
20160702T00-05,-142
20160701T23-05,-143
20160701T22-05,-96
20160701T21-05,-68
20160701T20-05,-75
20160701T19-05,-42
20160701T18-05,-49
20160701T17-05,-62
20160701T16-05,-51
20160701T15-05,-52
20160701T14-05,-62
20160701T13-05,-79
20160701T12-05,-51
20160701T11-05,-24
20160701T10-05,-29
20160701T09-05,-80
20160701T08-05,-59
20160701T07-05,-70
20160701T06-05,14
20160701T05-05,-2
20160701T04-05,23
20160701T03-05,18
20160701T02-05,32
20160701T01-05,21
20160701T00-05,-1
20160630T23-05,-103
20160630T22-05,-67
20160630T21-05,-44
20160630T20-05,35
20160630T19-05,46
20160630T18-05,153
20160630T17-05,125
20160630T16-05,85
20160630T15-05,90
20160630T14-05,81
20160630T13-05,78
20160630T12-05,39
20160630T11-05,24
20160630T10-05,-42
20160630T09-05,-62
20160630T08-05,-56
20160630T07-05,-36
20160630T06-05,48
20160630T05-05,38
20160630T04-05,28
20160630T03-05,47
20160630T02-05,52
20160630T01-05,45
20160630T00-05,38
20160629T23-05,-9
20160629T22-05,-34
20160629T21-05,41
20160629T20-05,107
20160629T19-05,192
20160629T18-05,213
20160629T17-05,173
20160629T16-05,185
20160629T15-05,221
20160629T14-05,237
20160629T13-05,230
20160629T12-05,108
20160629T11-05,21
20160629T10-05,-51
20160629T09-05,-60
20160629T08-05,-42
20160629T07-05,-61
20160629T06-05,-42
20160629T05-05,-48
20160629T04-05,-24
20160629T03-05,-43
20160629T02-05,-34
20160629T01-05,-64
20160629T00-05,-45
20160628T23-05,-73
20160628T22-05,-63
20160628T21-05,-51
20160628T20-05,-6
20160628T19-05,28
20160628T18-05,24
20160628T17-05,38
20160628T16-05,9
20160628T15-05,13
20160628T14-05,21
20160628T13-05,24
20160628T12-05,-10
20160628T11-05,1
20160628T10-05,-45
20160628T09-05,-94
20160628T08-05,-74
20160628T07-05,-45
20160628T06-05,21
20160628T05-05,38
20160628T04-05,55
20160628T03-05,64
20160628T02-05,41
20160628T01-05,48
20160628T00-05,35
20160627T23-05,-26
20160627T22-05,5
20160627T21-05,50
20160627T20-05,153
20160627T19-05,76
20160627T18-05,111
20160627T17-05,283
20160627T16-05,269
20160627T15-05,249
20160627T14-05,68
20160627T13-05,36
20160627T12-05,51
20160627T11-05,145
20160627T10-05,59
20160627T09-05,-37
20160627T08-05,-72
20160627T07-05,-73
20160627T06-05,20
20160627T05-05,31
20160627T04-05,25
20160627T03-05,-11
20160627T02-05,38
20160627T01-05,-59
20160627T00-05,-132
20160626T23-05,-188
20160626T22-05,-192
20160626T21-05,-163
20160626T20-05,-97
20160626T19-05,-42
20160626T18-05,-135
20160626T17-05,-350
20160626T16-05,-45
20160626T15-05,10
20160626T14-05,53
20160626T13-05,81
20160626T12-05,43
20160626T11-05,-43
20160626T10-05,-73
20160626T09-05,20
20160626T08-05,6
20160626T07-05,60
20160626T06-05,39
20160626T05-05,36
20160626T04-05,52
20160626T03-05,35
20160626T02-05,64
20160626T01-05,-5
20160626T00-05,-34
20160625T23-05,-66
20160625T22-05,-59
20160625T21-05,-46
20160625T20-05,-24
20160625T19-05,47
20160625T18-05,115
20160625T17-05,45
20160625T16-05,125
20160625T15-05,102
20160625T14-05,28
20160625T13-05,59
20160625T12-05,-50
20160625T11-05,-92
20160625T10-05,-99
20160625T09-05,-73
20160625T08-05,39
20160625T07-05,48
20160625T06-05,47
20160625T05-05,49
20160625T04-05,42
20160625T03-05,47
20160625T02-05,36
20160625T01-05,39
20160625T00-05,-66
20160624T23-05,-59
20160624T22-05,-112
20160624T21-05,-120
20160624T20-05,-60
20160624T19-05,1
20160624T18-05,73
20160624T17-05,39
20160624T16-05,46
20160624T15-05,-18
20160624T14-05,-25
20160624T13-05,-9
20160624T12-05,-11
20160624T11-05,52
20160624T10-05,-29
20160624T09-05,-56
20160624T08-05,-72
20160624T07-05,-78
20160624T06-05,21
20160624T05-05,-5
20160624T04-05,13
20160624T03-05,16
20160624T02-05,36
20160624T01-05,-1
20160624T00-05,32
20160623T23-05,8
20160623T22-05,-7
20160623T21-05,-9
20160623T20-05,-21
20160623T19-05,-19
20160623T18-05,189
20160623T17-05,206
20160623T16-05,93
20160623T15-05,70
20160623T14-05,114
20160623T13-05,53
20160623T12-05,-1
20160623T11-05,-30
20160623T10-05,-3
20160623T09-05,-2
20160623T08-05,32
20160623T07-05,11
20160623T06-05,25
20160623T05-05,14
20160623T04-05,61
20160623T03-05,35
20160623T02-05,-6
20160623T01-05,-69
20160623T00-05,-53
20160622T23-05,-26
20160622T22-05,-4
20160622T21-05,160
20160622T20-05,38
20160622T19-05,20
20160622T18-05,9
20160622T17-05,5
20160622T16-05,189
20160622T15-05,46
20160622T14-05,41
20160622T13-05,161
20160622T12-05,177
20160622T11-05,69
20160622T10-05,43
20160622T09-05,30
20160622T08-05,5
20160622T07-05,-33
20160622T06-05,-60
20160622T05-05,-93
20160622T04-05,-97
20160622T03-05,-108
20160622T02-05,-116
20160622T01-05,-161
20160622T00-05,-139
20160621T23-05,-150
20160621T22-05,-154
20160621T21-05,-81
20160621T20-05,-91
20160621T19-05,-138
20160621T18-05,-132
20160621T17-05,-97
20160621T16-05,-86
20160621T15-05,-87
20160621T14-05,-90
20160621T13-05,-74
20160621T12-05,-87
20160621T11-05,-74
20160621T10-05,-123
20160621T09-05,-128
20160621T08-05,-135
20160621T07-05,-169
20160621T06-05,-105
20160621T05-05,-110
20160621T04-05,-96
20160621T03-05,-129
20160621T02-05,-142
20160621T01-05,-145
20160621T00-05,-146
20160620T23-05,-98
20160620T22-05,-58
20160620T21-05,-76
20160620T20-05,-78
20160620T19-05,-66
20160620T18-05,-36
20160620T17-05,-38
20160620T16-05,-22
20160620T15-05,-43
20160620T14-05,-30
20160620T13-05,54
20160620T12-05,49
20160620T11-05,48
20160620T10-05,-80
20160620T09-05,-84
20160620T08-05,-115
20160620T07-05,-53
20160620T06-05,6
20160620T05-05,54
20160620T04-05,50
20160620T03-05,55
20160620T02-05,58
20160620T01-05,51
20160620T00-05,55
20160619T23-05,22
20160619T22-05,-28
20160619T21-05,-21
20160619T20-05,91
20160619T19-05,177
20160619T18-05,180
20160619T17-05,169
20160619T16-05,152
20160619T15-05,33
20160619T14-05,45
20160619T13-05,90
20160619T12-05,1
20160619T11-05,-87
20160619T10-05,-63
20160619T09-05,8
20160619T08-05,39
20160619T07-05,65
20160619T06-05,76
20160619T05-05,66
20160619T04-05,91
20160619T03-05,47
20160619T02-05,65
20160619T01-05,72
20160619T00-05,55
20160618T23-05,1
20160618T22-05,-15
20160618T21-05,-13
20160618T20-05,14
20160618T19-05,178
20160618T18-05,114
20160618T17-05,100
20160618T16-05,177
20160618T15-05,151
20160618T14-05,162
20160618T13-05,53
20160618T12-05,1
20160618T11-05,-63
20160618T10-05,-70
20160618T09-05,-30
20160618T08-05,-33
20160618T07-05,-9
20160618T06-05,-8
20160618T05-05,21
20160618T04-05,10
20160618T03-05,9
20160618T02-05,-2
20160618T01-05,-6
20160618T00-05,-10
20160617T23-05,-42
20160617T22-05,-52
20160617T21-05,-16
20160617T20-05,36
20160617T19-05,44
20160617T18-05,99
20160617T17-05,276
20160617T16-05,222
20160617T15-05,163
20160617T14-05,64
20160617T13-05,46
20160617T12-05,0
20160617T11-05,-8
20160617T10-05,-39
20160617T09-05,-51
20160617T08-05,-22
20160617T07-05,-75
20160617T06-05,-35
20160617T05-05,19
20160617T04-05,37
20160617T03-05,65
20160617T02-05,57
20160617T01-05,29
20160617T00-05,-79
20160616T23-05,-42
20160616T22-05,-55
20160616T21-05,-24
20160616T20-05,46
20160616T19-05,66
20160616T18-05,77
20160616T17-05,166
20160616T16-05,191
20160616T15-05,180
20160616T14-05,140
20160616T13-05,125
20160616T12-05,197
20160616T11-05,181
20160616T10-05,91
20160616T09-05,113
20160616T08-05,-47
20160616T07-05,-48
20160616T06-05,-61
20160616T05-05,55
20160616T04-05,64
20160616T03-05,54
20160616T02-05,49
20160616T01-05,53
20160616T00-05,73
20160615T23-05,6
20160615T22-05,33
20160615T21-05,100
20160615T20-05,174
20160615T19-05,111
20160615T18-05,354
20160615T17-05,294
20160615T16-05,254
20160615T15-05,97
20160615T14-05,85
20160615T13-05,39
20160615T12-05,43
20160615T11-05,73
20160615T10-05,27
20160615T09-05,-28
20160615T08-05,-42
20160615T07-05,-50
20160615T06-05,-84
20160615T05-05,-70
20160615T04-05,-72
20160615T03-05,-63
20160615T02-05,-69
20160615T01-05,-62
20160615T00-05,-63
20160614T23-05,-72
20160614T22-05,-93
20160614T21-05,-11
20160614T20-05,52
20160614T19-05,65
20160614T18-05,37
20160614T17-05,-40
20160614T16-05,59
20160614T15-05,78
20160614T14-05,57
20160614T13-05,5
20160614T12-05,31
20160614T11-05,-7
20160614T10-05,-12
20160614T09-05,21
20160614T08-05,38
20160614T07-05,96
20160614T06-05,69
20160614T05-05,56
20160614T04-05,49
20160614T03-05,50
20160614T02-05,62
20160614T01-05,12
20160614T00-05,-11
20160613T23-05,-31
20160613T22-05,-39
20160613T21-05,16
20160613T20-05,5
20160613T19-05,93
20160613T18-05,175
20160613T17-05,115
20160613T16-05,113
20160613T15-05,107
20160613T14-05,75
20160613T13-05,91
20160613T12-05,-41
20160613T11-05,-24
20160613T10-05,-11
20160613T09-05,-52
20160613T08-05,-52
20160613T07-05,-53
20160613T06-05,-17
20160613T05-05,63
20160613T04-05,53
20160613T03-05,43
20160613T02-05,39
20160613T01-05,23
20160613T00-05,-33
20160612T23-05,-82
20160612T22-05,-102
20160612T21-05,-28
20160612T20-05,10
20160612T19-05,9
20160612T18-05,-24
20160612T17-05,14
20160612T16-05,13
20160612T15-05,-55
20160612T14-05,-55
20160612T13-05,-15
20160612T12-05,10
20160612T11-05,-51
20160612T10-05,-60
20160612T09-05,-67
20160612T08-05,-37
20160612T07-05,56
20160612T06-05,76
20160612T05-05,48
20160612T04-05,49
20160612T03-05,23
20160612T02-05,34
